# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
23040.2000 M5326 1000000 2 17714.2000 S29 S148 104 N S29->6T_267->S148
23040.4000 M14152 1000000 4 8888.4000 S192 S75 251 N S192->1_213->S16->6T_267->S75
23040.6000 M9891 1000000 2 13149.6000 S84 S148 180 N S84->6T_267->S148
23041.6000 M20993 1000000 2 2048.6000 S41 S211 365 N S41->9_312->S211
23044.8000 M3331 1000000 2 19713.8000 S160 S58 71 N S160->1_214->S58
23045.0000 M11030 1000000 2 12015.0000 S166 S58 199 N S166->1_214->S58
23049.8000 M11926 1000000 5 11123.8000 S4 S67 214 N S4->S68->6T_260->S84->7_275->S67
23050.0000 M3040 1000000 3 20010.0000 S8 S67 66 N S8->4_245->7_275->S67
23050.2000 M18346 1000000 2 4704.2000 S152 S67 321 N S152->7_275->S67
23050.4000 M17840 1000000 4 5210.4000 S68 S67 313 N S68->6T_260->S84->7_275->S67
23050.6000 M14621 1000000 2 8429.6000 S152 S67 259 N S152->7_275->S67
23050.8000 M18385 1000000 4 4665.8000 S59 S67 322 N S59->9_310->S83->7_275->S67
23051.0000 M6959 1000000 4 16092.0000 S59 S67 131 N S59->9_310->S83->7_275->S67
23051.2000 M4759 1000000 2 18292.2000 S97 S67 95 N S97->7_275->S67
23051.4000 M19317 1000000 4 3734.4000 S41 S67 337 N S41->9_309->S83->7_275->S67
23051.6000 M14286 1000000 5 8765.6000 S93 S67 253 N S93->6T_261->7_280->S71->7_275->S67
23051.7000 M16290 1000000 4 6761.7000 S114 S97 287 N S114->1_214->S16->6T_267->S97
23051.9000 M9682 1000000 4 13369.9000 S167 S97 177 N S167->1_214->S16->6T_267->S97
23052.1000 M17922 1000000 4 5130.1000 S131 S97 314 N S131->1_213->S16->6T_267->S97
23052.3000 M7159 1000000 4 15893.3000 S167 S97 135 N S167->1_214->S16->6T_267->S97
23052.5000 M15257 1000000 4 7795.5000 S53 S97 270 N S53->1_213->S16->6T_267->S97
23052.7000 M6724 1000000 4 16328.7000 S167 S97 127 N S167->1_214->S16->6T_267->S97
23052.7000 M16453 1000000 4 6599.7000 S145 S147 290 N S145->9_310->S194->7_283->S147
23052.7000 M9417 1000000 3 13635.7000 S87 S171 172 N S87->S12->6T_262->S171
23052.9000 M9709 1000000 2 13343.9000 S12 S171 177 N S12->6T_262->S171
23052.9000 M17781 1000000 2 5271.9000 S67 S147 312 N S67->7_283->S147
23052.9000 M18337 1000000 4 4715.9000 S128 S97 321 N S128->1_213->S16->6T_267->S97
23052.9000 M15341 1000000 4 7711.9000 S22 S17 271 N S22->1_219->S101->3_240->S17
23053.1000 M11059 1000000 3 11994.1000 S87 S171 200 N S87->S12->6T_262->S171
23053.1000 M20389 1000000 2 2664.1000 S205 S147 355 N S205->7_283->S147
23053.1000 M5412 1000000 2 17641.1000 S101 S17 105 N S101->3_240->S17
23053.1000 M14959 1000000 4 8094.1000 S192 S97 265 N S192->1_213->S16->6T_267->S97
23053.3000 M21891 1000000 4 1162.3000 S1 S147 380 N S1->9_310->S194->7_283->S147
23053.3000 M10072 1000000 3 12981.3000 S78 S97 183 N S78->S29->6T_267->S97
23053.3000 M9128 1000000 4 13925.3000 S202 S171 167 N S202->2_230->S173->6T_262->S171
23053.3000 M6579 1000000 2 16474.3000 S101 S17 125 N S101->3_240->S17
23053.4000 M4212 1000000 5 18841.4000 S208 S129 85 N S208->4_246->3_235->S42->9_305->S129
23053.5000 M7382 1000000 4 15671.5000 S167 S97 138 N S167->1_214->S16->6T_267->S97
23053.7000 M7910 1000000 2 15143.7000 S16 S97 147 N S16->6T_267->S97
23053.9000 M19510 1000000 2 3543.9000 S16 S97 340 N S16->6T_267->S97
23054.1000 M15176 1000000 4 7878.1000 S160 S97 268 N S160->1_214->S16->6T_267->S97
23057.3000 M7379 1000000 2 15678.3000 S173 S71 138 N S173->6T_262->S71
23058.0000 M2968 1000000 5 20090.0000 S74 S95 65 N S74->S181->2_225->S20->9_305->S95
23058.2000 M7057 1000000 2 16001.2000 S20 S95 133 N S20->9_305->S95
23058.4000 M5080 1000000 5 17978.4000 S156 S95 100 N S156->S209->2_225->S20->9_305->S95
23058.4000 M13202 1000000 3 9856.4000 S211 S206 235 N S211->S207->3_241->S206
23058.6000 M6294 1000000 3 16764.6000 S163 S95 120 N S163->S82->9_305->S95
23060.6000 M8917 1000000 6 14143.6000 S59 S103 164 N S59->S42->9_313->S151->S187->4_247->S103
23060.8000 M12895 1000000 4 10165.8000 S206 S103 230 N S206->9_313->S187->4_247->S103
23061.0000 M9722 1000000 3 13339.0000 S150 S103 177 N S150->3_236->4_247->S103
23061.2000 M20411 1000000 6 2650.2000 S93 S103 355 N S93->S5->9_313->S151->S187->4_247->S103
23061.4000 M15145 1000000 3 7916.4000 S14 S103 268 N S14->S31->4_247->S103
23061.5000 M22646 1000000 2 415.5000 S194 S16 393 N S194->7_283->S16
23061.6000 M9589 1000000 3 13472.6000 S86 S103 175 N S86->3_236->4_247->S103
23061.8000 M10770 1000000 6 12291.8000 S59 S103 195 N S59->S42->9_313->S151->S187->4_247->S103
23061.8000 M15305 1000000 2 7756.8000 S207 S117 270 N S207->3_241->S117
23062.0000 M11869 1000000 2 11193.0000 S52 S117 213 N S52->3_241->S117
23062.0000 M15192 1000000 5 7870.0000 S42 S103 268 N S42->9_313->S151->S187->4_247->S103
23062.2000 M8573 1000000 2 14489.2000 S207 S117 158 N S207->3_241->S117
23062.2000 M17539 1000000 4 5523.2000 S42 S103 307 N S42->9_313->S187->4_247->S103
23062.4000 M10906 1000000 2 12156.4000 S207 S117 197 N S207->3_241->S117
23062.6000 M20525 1000000 2 2537.6000 S126 S117 357 N S126->3_241->S117
23062.8000 M8068 1000000 3 14994.8000 S93 S185 150 N S93->S5->9_305->S185
23063.8000 M15917 1000000 2 7146.8000 S187 S133 280 N S187->4_247->S133
23064.0000 M19356 1000000 4 3708.0000 S18 S133 338 N S18->S86->3_236->4_247->S133
23064.2000 M15081 1000000 3 7983.2000 S151 S133 266 N S151->S187->4_247->S133
23064.4000 M19933 1000000 6 3131.4000 S93 S133 347 N S93->S5->9_313->S151->S187->4_247->S133
23064.8000 M6197 1000000 2 16867.8000 S195 S212 118 N S195->1_220->S212
23065.0000 M6332 1000000 5 16733.0000 S183 S212 121 N S183->7_279->S132->2_228->1_220->S212
23065.2000 M16530 1000000 3 6535.2000 S144 S212 291 N S144->1_216->1_220->S212
23065.4000 M5668 1000000 6 17397.4000 S52 S212 110 N S52->S130->3_235->S86->3_234->1_220->S212
23065.6000 M21656 1000000 2 1409.6000 S97 S119 376 N S97->7_276->S119
23065.6000 M16523 1000000 6 6542.6000 S68 S212 290 N S68->6T_260->S104->7_284->2_228->1_220->S212
23065.8000 M8394 1000000 2 14671.8000 S56 S30 155 N S56->1_215->S30
23065.8000 M12042 1000000 7 11023.8000 S183 S212 216 N S183->7_280->9_309->S104->7_284->2_228->1_220->S212
23066.0000 M15680 1000000 3 7386.0000 S147 S30 276 N S147->S16->1_215->S30
23066.2000 M14794 1000000 3 8272.2000 S201 S30 262 N S201->S56->1_215->S30
23072.8000 M22598 1000000 2 474.8000 S37 S43 392 N S37->10_321->S43
23074.2000 M15384 1000000 2 7690.2000 S0 S47 271 N S0->6T_260->S47
23076.8000 M13887 1000000 3 9189.8000 S154 S7 246 N S154->S9->6T_260->S7
23077.0000 M15467 1000000 2 7610.0000 S0 S7 273 N S0->6T_260->S7
23077.2000 M13577 1000000 2 9500.2000 S5 S7 241 N S5->6T_260->S7
23077.4000 M15518 1000000 2 7559.4000 S9 S7 274 N S9->6T_260->S7
23077.6000 M12608 1000000 3 10469.6000 S50 S211 225 N S50->S0->6T_260->S211
23077.8000 M20748 1000000 3 2329.8000 S50 S207 361 N S50->S0->6T_260->S207
23081.0000 M18939 1000000 5 4142.0000 S143 S187 330 N S143->S38->10_319->S109->4_244->S187
23081.2000 M15678 1000000 4 7403.2000 S98 S187 276 N S98->10_319->S109->4_244->S187
23081.4000 M22223 1000000 2 858.4000 S63 S187 385 N S63->4_244->S187
23081.6000 M16244 1000000 2 6837.6000 S62 S187 286 N S62->4_244->S187
23081.8000 M12433 1000000 4 10648.8000 S72 S187 222 N S72->S192->10_322->4_244->S187
23082.0000 M10714 1000000 5 12368.0000 S143 S187 193 N S143->S38->10_319->S109->4_244->S187
23082.2000 M18653 1000000 4 4429.2000 S72 S187 326 N S72->S192->10_322->4_244->S187
23082.4000 M18917 1000000 3 4165.4000 S192 S187 330 N S192->10_322->4_244->S187
23082.6000 M9535 1000000 4 13547.6000 S30 S187 174 N S30->S141->S116->4_244->S187
23082.8000 M11948 1000000 5 11134.8000 S43 S187 214 N S43->S203->10_317->S109->4_244->S187
23083.0000 M8678 1000000 2 14405.0000 S62 S187 159 N S62->4_244->S187
23083.2000 M11639 1000000 4 11444.2000 S30 S187 209 N S30->S141->S116->4_244->S187
23083.4000 M16633 1000000 4 6450.4000 S72 S187 292 N S72->S192->10_322->4_244->S187
23083.5000 M15397 1000000 2 7686.5000 S183 S124 271 N S183->7_276->S124
23083.6000 M7168 1000000 3 15915.6000 S50 S119 134 N S50->S0->6T_260->S119
23083.7000 M13443 1000000 2 9640.7000 S183 S124 239 N S183->7_276->S124
23084.1000 M13572 1000000 3 9512.1000 S83 S2 241 N S83->6T_266->2_225->S2
23084.1000 M20658 1000000 5 2426.1000 S149 S27 359 N S149->S84->6T_266->2_225->1_219->S27
23084.2000 M21057 1000000 5 2027.2000 S203 S52 366 N S203->S43->10_320->S23->3_234->S52
23084.3000 M14199 1000000 7 8885.3000 S185 S2 251 N S185->S129->9_309->S163->S82->6T_266->2_225->S2
23084.3000 M17800 1000000 4 5284.3000 S55 S27 311 N S55->3_240->S58->1_219->S27
23084.4000 M17389 1000000 4 5695.4000 S38 S52 305 N S38->10_319->S184->3_234->S52
23084.5000 M13225 1000000 3 9859.5000 S86 S2 235 N S86->3_236->2_225->S2
23084.5000 M18097 1000000 3 4987.5000 S86 S27 316 N S86->3_236->1_219->S27
23084.6000 M20125 1000000 4 2959.6000 S38 S52 350 N S38->10_319->S184->3_234->S52
23084.7000 M17123 1000000 3 5961.7000 S180 S2 300 N S180->4_247->2_225->S2
23084.7000 M16986 1000000 5 6098.7000 S163 S27 298 N S163->S82->6T_266->2_225->1_219->S27
23084.8000 M3843 1000000 5 19241.8000 S203 S52 79 N S203->10_317->10_320->S23->3_234->S52
23084.9000 M12321 1000000 3 10763.9000 S134 S27 220 N S134->2_225->1_219->S27
23084.9000 M20328 1000000 5 2756.9000 S26 S2 354 N S26->S45->4_246->S132->2_225->S2
23085.0000 M8810 1000000 4 14275.0000 S131 S52 162 N S131->10_319->S184->3_234->S52
23085.1000 M17052 1000000 4 6033.1000 S96 S2 299 N S96->S83->6T_266->2_225->S2
23085.1000 M8554 1000000 4 14531.1000 S71 S27 157 N S71->6T_266->2_225->1_219->S27
23085.2000 M16830 1000000 5 6255.2000 S41 S72 295 N S41->9_310->S142->6T_266->10_316->S72
23085.2000 M17584 1000000 7 5501.2000 S4 S52 308 N S4->S68->8_295->S38->10_319->S184->3_234->S52
23085.3000 M14842 1000000 5 8243.3000 S148 S27 262 N S148->S97->6T_266->2_225->1_219->S27
23085.3000 M16228 1000000 5 6857.3000 S94 S2 285 N S94->3_240->S58->1_219->2_225->S2
23085.4000 M19923 1000000 5 3162.4000 S72 S52 347 N S72->S114->10_319->S184->3_234->S52
23085.4000 M9190 1000000 5 13895.4000 S129 S72 168 N S129->9_309->S142->6T_266->10_316->S72
23085.4000 M22441 1000000 2 644.4000 S97 S142 389 N S97->6T_261->S142
23085.5000 M20652 1000000 4 2433.5000 S21 S27 359 N S21->S210->3_236->1_219->S27
23085.5000 M9045 1000000 4 14040.5000 S149 S2 165 N S149->S84->6T_266->2_225->S2
23085.6000 M4749 1000000 5 18336.6000 S72 S52 94 N S72->S114->10_319->S184->3_234->S52
23085.7000 M19874 1000000 4 3211.7000 S148 S2 346 N S148->S97->6T_266->2_225->S2
23085.7000 M21411 1000000 4 1674.7000 S151 S27 372 N S151->S187->2_225->1_219->S27
23085.9000 M21320 1000000 3 1765.9000 S113 S2 370 N S113->S134->2_225->S2
23085.9000 M17151 1000000 4 5934.9000 S84 S27 301 N S84->6T_266->2_225->1_219->S27
23086.1000 M11269 1000000 4 11817.1000 S110 S2 203 N S110->S180->4_247->2_225->S2
23086.2000 M17065 1000000 3 6021.2000 S192 S151 299 N S192->10_322->4_244->S151
23086.3000 M13915 1000000 4 9171.3000 S11 S2 247 N S11->S204->3_236->2_225->S2
23086.4000 M11671 1000000 4 11415.4000 S72 S151 209 N S72->S192->10_322->4_244->S151
23086.6000 M21660 1000000 3 1426.6000 S141 S151 376 N S141->S116->4_244->S151
23086.8000 M19071 1000000 4 4015.8000 S114 S151 333 N S114->S192->10_322->4_244->S151
23086.9000 M21739 1000000 2 1347.9000 S172 S114 377 N S172->10_320->S114
23087.0000 M15332 1000000 4 7755.0000 S114 S151 270 N S114->S192->10_322->4_244->S151
23087.2000 M11378 1000000 2 11709.2000 S110 S151 204 N S110->4_244->S151
23088.0000 M3056 1000000 7 20032.0000 S4 S130 66 N S4->S68->8_295->S38->10_319->S184->3_234->S130
23088.2000 M8819 1000000 2 14269.2000 S178 S130 162 N S178->3_234->S130
23088.3000 M6346 1000000 5 16742.3000 S10 S90 120 N S10->S144->2_224->S151->7_276->S90
23088.4000 M11846 1000000 6 11242.4000 S43 S130 212 N S43->S203->10_317->10_320->S23->3_234->S130
23088.5000 M5378 1000000 4 17710.5000 S137 S90 104 N S137->2_227->S151->7_276->S90
23088.6000 M5693 1000000 7 17395.6000 S4 S130 110 N S4->S68->8_295->S38->10_319->S184->3_234->S130
23088.8000 M15706 1000000 4 7382.8000 S131 S130 276 N S131->10_319->S184->3_234->S130
23089.0000 M14728 1000000 6 8361.0000 S68 S130 260 N S68->8_295->S38->10_319->S184->3_234->S130
23089.1000 M10242 1000000 2 12847.1000 S90 S75 185 N S90->7_288->S75
23089.2000 M16702 1000000 4 6387.2000 S131 S130 293 N S131->10_319->S184->3_234->S130
23089.4000 M21361 1000000 4 1728.4000 S148 S192 371 N S148->9_311->6T_266->10_316->S192
23089.5000 M10360 1000000 3 12729.5000 S5 S99 187 N S5->9_310->2_224->S99
23089.6000 M5404 1000000 4 17685.6000 S148 S192 105 N S148->9_311->6T_266->10_316->S192
23089.7000 M10279 1000000 2 12810.7000 S90 S148 186 N S90->7_288->S148
23089.7000 M8719 1000000 4 14370.7000 S59 S99 160 N S59->S42->9_310->2_224->S99
23089.8000 M12311 1000000 4 10778.8000 S148 S192 220 N S148->9_311->6T_266->10_316->S192
23090.2000 M20764 1000000 2 2326.2000 S92 S138 361 N S92->4_246->S138
23090.4000 M21114 1000000 2 1976.4000 S45 S138 367 N S45->4_246->S138
23090.6000 M5395 1000000 3 17695.6000 S53 S138 105 N S53->1_213->4_246->S138
23090.8000 M10751 1000000 4 12339.8000 S43 S138 194 N S43->10_318->S127->4_246->S138
23091.0000 M19490 1000000 5 3601.0000 S188 S138 339 N S188->S37->10_318->S127->4_246->S138
23091.2000 M14591 1000000 2 8500.2000 S49 S138 258 N S49->4_246->S138
23091.4000 M9680 1000000 4 13411.4000 S6 S138 176 N S6->10_318->S127->4_246->S138
23091.6000 M7425 1000000 4 15666.6000 S37 S138 138 N S37->10_318->S127->4_246->S138
23091.8000 M1069 1000000 4 22022.8000 S43 S138 32 N S43->10_318->S127->4_246->S138
23092.0000 M11138 1000000 2 11954.0000 S92 S138 200 N S92->4_246->S138
23092.2000 M17325 1000000 4 5767.2000 S72 S138 303 N S72->S192->1_213->4_246->S138
23092.4000 M14367 1000000 2 8725.4000 S76 S138 254 N S76->4_246->S138
23092.6000 M15260 1000000 3 7832.6000 S128 S138 269 N S128->1_213->4_246->S138
23092.8000 M17244 1000000 5 5848.8000 S203 S138 302 N S203->S43->10_318->S127->4_246->S138
23093.7000 M18215 1000000 3 4878.7000 S102 S72 318 N S102->S64->8_295->S72
23093.9000 M17509 1000000 2 5584.9000 S131 S72 306 N S131->8_295->S72
23113.6000 M13756 1000000 2 9357.6000 S52 S151 244 N S52->3_241->S151
23113.8000 M12190 1000000 3 10923.8000 S7 S151 217 N S7->S207->3_241->S151
23113.9000 M8894 1000000 2 14219.9000 S205 S162 163 N S205->7_283->S162
23113.9000 M2614 1000000 2 20499.9000 S166 S22 58 N S166->1_214->S22
23114.1000 M17127 1000000 2 5987.1000 S160 S89 300 N S160->1_214->S89
23114.1000 M18511 1000000 4 4603.1000 S197 S162 323 N S197->1_220->S201->7_283->S162
23114.3000 M6244 1000000 6 16870.3000 S14 S162 118 N S14->S31->2_228->1_220->S201->7_283->S162
23114.5000 M6166 1000000 2 16948.5000 S121 S123 117 N S121->3_235->S123
23114.5000 M21220 1000000 5 1894.5000 S136 S162 368 N S136->S197->1_220->S201->7_283->S162
23114.7000 M17900 1000000 2 5214.7000 S115 S123 313 N S115->3_235->S123
23114.7000 M15660 1000000 5 7454.7000 S10 S162 275 N S10->S144->1_220->S201->7_283->S162
23114.9000 M16413 1000000 3 6701.9000 S56 S162 288 N S56->S201->7_283->S162
23115.1000 M9567 1000000 4 13548.1000 S156 S162 174 N S156->1_220->S201->7_283->S162
23115.3000 M9293 1000000 5 13822.3000 S209 S162 169 N S209->S156->1_220->S201->7_283->S162
23115.8000 M11520 1000000 2 11595.8000 S69 S153 206 N S69->8_299->S153
23116.4000 M14253 1000000 3 8863.4000 S0 S105 252 N S0->6T_260->9_312->S105
23116.6000 M15053 1000000 3 8063.6000 S50 S105 265 N S50->6T_260->9_312->S105
23116.8000 M14335 1000000 3 8781.8000 S0 S105 253 N S0->6T_260->9_312->S105
23117.0000 M12629 1000000 3 10488.0000 S50 S105 225 N S50->6T_260->9_312->S105
23117.2000 M18703 1000000 3 4414.2000 S50 S105 326 N S50->6T_260->9_312->S105
23117.4000 M14624 1000000 3 8493.4000 S68 S105 258 N S68->6T_260->9_312->S105
23117.4000 M14960 1000000 2 8157.4000 S195 S166 264 N S195->1_220->S166
23117.6000 M6947 1000000 3 16170.6000 S101 S166 130 N S101->S24->1_220->S166
23117.8000 M5374 1000000 8 17743.8000 S57 S166 104 N S57->S108->4_245->S132->2_227->S2->1_216->1_220->S166
23118.0000 M9335 1000000 3 13783.0000 S154 S124 170 N S154->S9->6T_260->S124
23118.0000 M8798 1000000 5 14320.0000 S209 S166 161 N S209->S156->1_216->S2->1_220->S166
23118.2000 M5156 1000000 7 17962.2000 S174 S166 100 N S174->S208->4_245->S8->3_238->S24->1_220->S166
23118.2000 M5349 1000000 2 17769.2000 S0 S124 103 N S0->6T_260->S124
23120.2000 M21070 1000000 3 2050.2000 S151 S30 365 N S151->S187->4_247->S30
23120.4000 M20467 1000000 3 2653.4000 S107 S30 355 N S107->3_239->4_247->S30
23120.6000 M10372 1000000 4 12748.6000 S11 S30 187 N S11->S204->3_236->4_247->S30
23120.8000 M12088 1000000 3 11032.8000 S204 S30 216 N S204->3_236->4_247->S30
23121.3000 M6537 1000000 4 16584.3000 S149 S114 123 N S149->9_311->6T_266->10_316->S114
23121.5000 M19481 1000000 3 3640.5000 S42 S114 339 N S42->6T_266->10_316->S114
23121.7000 M15129 1000000 4 7992.7000 S82 S114 266 N S82->9_311->6T_266->10_316->S114
23121.8000 M11832 1000000 5 11289.8000 S206 S116 211 N S206->9_313->S151->S187->4_247->S116
23122.0000 M15524 1000000 3 7598.0000 S204 S116 273 N S204->3_236->4_247->S116
23122.2000 M10364 1000000 3 12758.2000 S150 S116 187 N S150->3_236->4_247->S116
23122.4000 M7256 1000000 4 15866.4000 S11 S141 135 N S11->S204->3_236->4_247->S141
23122.6000 M10184 1000000 3 12938.6000 S151 S141 184 N S151->S187->4_247->S141
23122.8000 M17743 1000000 3 5379.8000 S204 S141 310 N S204->3_236->4_247->S141
23123.0000 M22438 1000000 3 685.0000 S210 S141 388 N S210->3_236->4_247->S141
23123.2000 M17042 1000000 3 6081.2000 S86 S141 298 N S86->3_236->4_247->S141
23123.4000 M7967 1000000 2 15156.4000 S187 S141 147 N S187->4_247->S141
23123.9000 M17804 1000000 2 5319.9000 S74 S192 311 N S74->8_295->S192
23124.1000 M7650 1000000 2 15474.1000 S106 S192 142 N S106->8_295->S192
23124.3000 M10348 1000000 2 12776.3000 S80 S127 187 N S80->3_235->S127
23124.5000 M7768 1000000 2 15356.5000 S58 S127 144 N S58->3_235->S127
23124.7000 M5513 1000000 2 17611.7000 S33 S127 106 N S33->3_235->S127
23124.9000 M11707 1000000 2 11417.9000 S115 S127 209 N S115->3_235->S127
23125.1000 M10477 1000000 2 12648.1000 S21 S127 189 N S21->3_235->S127
23125.3000 M15599 1000000 3 7526.3000 S22 S127 274 N S22->1_219->3_235->S127
23129.2000 M17138 1000000 2 5991.2000 S0 S90 300 N S0->6T_260->S90
23129.4000 M13977 1000000 2 9152.4000 S0 S90 247 N S0->6T_260->S90
23129.6000 M8262 1000000 3 14867.6000 S34 S90 152 N S34->S0->6T_260->S90
23130.4000 M11313 1000000 3 11817.4000 S7 S187 203 N S7->S207->3_241->S187
23136.2000 M20684 1000000 2 2452.2000 S98 S187 359 N S98->2_229->S187
23136.6000 M21988 1000000 2 1148.6000 S96 S132 380 N S96->7_277->S132
23138.9000 M21295 1000000 3 1843.9000 S80 S131 369 N S80->1_216->2_227->S131
23139.1000 M16241 1000000 3 6898.1000 S151 S131 285 N S151->S187->2_227->S131
23139.3000 M17663 1000000 5 5476.3000 S5 S131 308 N S5->6T_260->S151->S187->2_227->S131
23139.5000 M11289 1000000 2 11850.5000 S190 S131 202 N S190->2_227->S131
23139.7000 M21006 1000000 2 2133.7000 S144 S131 364 N S144->2_227->S131
23139.8000 M7596 1000000 4 15543.8000 S37 S93 140 N S37->10_318->S165->6T_263->S93
23139.9000 M7171 1000000 5 15968.9000 S121 S131 133 N S121->3_235->S151->S187->2_227->S131
23140.0000 M12902 1000000 4 10238.0000 S212 S93 229 N S212->1_213->S16->6T_263->S93
23140.2000 M9636 1000000 4 13504.2000 S212 S93 174 N S212->1_213->S16->6T_263->S93
23140.4000 M2769 1000000 4 20371.4000 S128 S93 60 N S128->1_213->S16->6T_263->S93
23140.6000 M4708 1000000 4 18432.6000 S53 S93 92 N S53->1_213->S16->6T_263->S93
23140.8000 M17469 1000000 4 5671.8000 S177 S93 305 N S177->8_298->S165->6T_263->S93
23141.0000 M2116 1000000 4 21025.0000 S43 S93 49 N S43->10_318->S165->6T_263->S93
23141.2000 M14817 1000000 5 8324.2000 S203 S93 261 N S203->S43->10_318->S165->6T_263->S93
23144.8000 M8838 1000000 3 14306.8000 S142 S156 161 N S142->6T_266->2_225->S156
23145.0000 M9063 1000000 3 14082.0000 S142 S156 165 N S142->6T_266->2_225->S156
23145.2000 M9671 1000000 4 13474.2000 S149 S156 175 N S149->S84->6T_266->2_225->S156
23145.4000 M19824 1000000 3 3321.4000 S83 S156 344 N S83->6T_266->2_225->S156
23145.6000 M12702 1000000 4 10443.6000 S110 S156 225 N S110->S180->4_247->2_225->S156
23145.8000 M17546 1000000 3 5599.8000 S86 S156 306 N S86->3_236->2_225->S156
23145.9000 M6315 1000000 2 16830.9000 S117 S184 119 N S117->3_235->S184
23146.0000 M21614 1000000 3 1532.0000 S82 S156 374 N S82->6T_266->2_225->S156
23146.1000 M6331 1000000 2 16815.1000 S121 S184 119 N S121->3_235->S184
23146.2000 M12441 1000000 3 10705.2000 S180 S156 221 N S180->4_247->2_225->S156
23146.3000 M4654 1000000 4 18492.3000 S194 S184 91 N S194->7_277->S94->3_235->S184
23146.4000 M5736 1000000 4 17410.4000 S148 S156 109 N S148->S97->6T_266->2_225->S156
23146.5000 M4382 1000000 5 18764.5000 S175 S184 87 N S175->9_308->S47->S94->3_235->S184
23146.6000 M12760 1000000 3 10386.6000 S142 S156 226 N S142->6T_266->2_225->S156
23146.7000 M3396 1000000 2 19750.7000 S112 S184 70 N S112->3_235->S184
23146.9000 M7029 1000000 2 16117.9000 S117 S184 131 N S117->3_235->S184
23146.9000 M11353 1000000 5 11793.9000 S31 S65 203 N S31->2_228->1_220->S201->7_283->S65
23147.1000 M9480 1000000 4 13667.1000 S197 S65 172 N S197->1_220->S201->7_283->S65
23147.1000 M6993 1000000 3 16154.1000 S100 S184 130 N S100->S33->3_235->S184
23147.2000 M18965 1000000 4 4182.2000 S21 S116 330 N S21->S210->3_236->4_247->S116
23147.3000 M11775 1000000 5 11372.3000 S209 S65 210 N S209->S156->1_220->S201->7_283->S65
23147.3000 M6395 1000000 2 16752.3000 S112 S184 120 N S112->3_235->S184
23147.5000 M13381 1000000 4 9766.5000 S2 S65 237 N S2->1_220->S201->7_283->S65
23147.5000 M5114 1000000 4 18033.5000 S67 S184 99 N S67->7_279->S94->3_235->S184
23147.7000 M15858 1000000 4 7289.7000 S156 S65 278 N S156->1_220->S201->7_283->S65
23147.7000 M14785 1000000 2 8362.7000 S21 S184 260 N S21->3_235->S184
23147.9000 M3727 1000000 4 19420.9000 S7 S184 76 N S7->7_279->S94->3_235->S184
23147.9000 M3923 1000000 4 19224.9000 S197 S65 79 N S197->1_220->S201->7_283->S65
23148.1000 M17909 1000000 4 5239.1000 S156 S65 312 N S156->1_220->S201->7_283->S65
23148.1000 M12332 1000000 2 10816.1000 S80 S184 219 N S80->3_235->S184
23148.3000 M4661 1000000 4 18487.3000 S200 S184 91 N S200->7_277->S94->3_235->S184
23148.3000 M14525 1000000 5 8623.3000 S27 S65 256 N S27->S2->1_220->S201->7_283->S65
23148.5000 M13271 1000000 2 9877.5000 S168 S65 235 N S168->7_283->S65
23149.2000 M5191 1000000 4 17958.2000 S98 S85 100 N S98->10_319->S172->3_234->S85
23149.3000 M21897 1000000 2 1252.3000 S184 S77 379 N S184->10_320->S77
23149.4000 M3959 1000000 5 19190.4000 S143 S85 80 N S143->S38->10_319->S184->3_234->S85
23149.6000 M17068 1000000 6 6081.6000 S188 S198 298 N S188->10_316->10_317->10_320->S23->3_234->S198
23149.8000 M3819 1000000 5 19330.8000 S192 S85 77 N S192->S114->10_319->S184->3_234->S85
23150.0000 M11680 1000000 6 11470.0000 S188 S198 208 N S188->10_316->10_317->10_320->S23->3_234->S198
23150.2000 M4674 1000000 4 18476.2000 S114 S198 92 N S114->10_319->S172->3_234->S198
23150.4000 M13586 1000000 2 9564.4000 S109 S44 240 N S109->4_246->S44
23150.4000 M8285 1000000 7 14865.4000 S4 S198 152 N S4->S68->8_295->S38->10_319->S172->3_234->S198
23150.6000 M9122 1000000 2 14028.6000 S19 S44 166 N S19->4_246->S44
23150.6000 M11287 1000000 5 11863.6000 S203 S198 202 N S203->10_317->10_320->S23->3_234->S198
23150.8000 M5029 1000000 4 18121.8000 S38 S198 97 N S38->10_319->S172->3_234->S198
23150.8000 M4409 1000000 3 18741.8000 S53 S44 87 N S53->1_213->4_246->S44
23151.0000 M543 1000000 5 22608.0000 S188 S44 23 N S188->S37->10_318->S127->4_246->S44
23151.0000 M21743 1000000 4 1408.0000 S43 S198 376 N S43->10_320->S23->3_234->S198
23151.2000 M17749 1000000 3 5402.2000 S133 S44 309 N S133->S103->4_246->S44
23151.2000 M3619 1000000 5 19532.2000 S77 S85 74 N S77->S202->10_319->S184->3_234->S85
23151.3000 M10785 1000000 4 12366.3000 S53 S14 193 N S53->1_213->S8->4_254->S14
23151.4000 M21188 1000000 2 1963.4000 S63 S44 367 N S63->4_246->S44
23151.4000 M20418 1000000 5 2733.4000 S143 S198 354 N S143->S38->10_319->S172->3_234->S198
23151.5000 M16212 1000000 4 6939.5000 S3 S31 284 N S3->1_214->S8->4_254->S31
23151.6000 M9376 1000000 2 13775.6000 S63 S44 170 N S63->4_246->S44
