# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
26753.4000 M16823 1000000 2 9930.4000 S5 S126 234 N S5->3_235->S126
26753.9000 M23151 1000000 2 3602.9000 S125 S23 339 N S125->10_321->S23
26754.1000 M22181 1000000 4 4573.1000 S58 S31 323 N S58->3_243->S8->4_258->S31
26754.2000 M12589 1000000 3 14165.2000 S105 S200 163 N S105->9_305->7_281->S200
26754.4000 M22912 1000000 2 3842.4000 S101 S126 335 N S101->3_235->S126
26754.9000 M3338 1000000 4 23416.9000 S28 S23 9 N S28->4_252->10_328->10_321->S23
26755.1000 M19069 1000000 5 7686.1000 S121 S31 271 N S121->S51->3_234->S8->4_258->S31
26755.1000 M18562 1000000 5 8193.1000 S29 S110 263 N S29->S78->8_295->S30->4_245->S110
26755.2000 M23803 1000000 3 2952.2000 S50 S200 350 N S50->S0->7_281->S200
26755.4000 M16666 1000000 3 10089.4000 S93 S126 231 N S93->S5->3_235->S126
26755.9000 M4848 1000000 6 21907.9000 S28 S68 34 N S28->4_247->S111->10_321->10_316->8_301->S68
26755.9000 M23203 1000000 2 3552.9000 S131 S23 340 N S131->10_321->S23
26756.1000 M17366 1000000 5 9390.1000 S177 S110 243 N S177->S106->8_300->S30->4_245->S110
26756.1000 M15598 1000000 5 11158.1000 S130 S31 214 N S130->S52->3_241->S8->4_258->S31
26756.4000 M10033 1000000 5 16723.4000 S185 S126 121 N S185->S129->9_309->S5->3_235->S126
26756.6000 M15583 1000000 3 11173.6000 S107 S99 213 N S107->3_242->1_218->S99
26756.9000 M16977 1000000 4 9779.9000 S27 S23 237 N S27->2_224->S99->10_321->S23
26757.1000 M19340 1000000 4 7417.1000 S52 S31 276 N S52->3_241->S8->4_258->S31
26757.4000 M9538 1000000 5 17219.4000 S95 S126 113 N S95->S129->9_309->S5->3_235->S126
26757.6000 M19308 1000000 3 7449.6000 S151 S99 275 N S151->S187->1_218->S99
26758.2000 M16303 1000000 3 10455.2000 S200 S155 225 N S200->S3->7_276->S155
26758.4000 M6210 1000000 4 20548.4000 S61 S23 57 N S61->4_247->S109->10_322->S23
26758.4000 M14649 1000000 2 12109.4000 S42 S126 198 N S42->3_235->S126
26758.9000 M25375 1000000 2 1383.9000 S46 S27 376 N S46->1_219->S27
26759.2000 M16485 1000000 4 10274.2000 S46 S155 228 N S46->1_213->S147->7_276->S155
26759.4000 M12366 1000000 4 14393.4000 S41 S126 160 N S41->9_310->S5->3_235->S126
26760.2000 M17516 1000000 2 9244.2000 S147 S155 245 N S147->7_276->S155
26760.4000 M9059 1000000 4 17701.4000 S158 S126 104 N S158->9_305->S5->3_235->S126
26760.9000 M13332 1000000 4 13428.9000 S25 S73 176 N S25->4_248->S111->10_320->S73
26761.4000 M18050 1000000 4 8711.4000 S168 S126 254 N S168->9_305->S5->3_235->S126
26761.9000 M14208 1000000 4 12553.9000 S15 S73 190 N S15->4_246->S199->10_320->S73
26762.4000 M11203 1000000 4 15559.4000 S41 S126 140 N S41->9_310->S5->3_235->S126
26762.9000 M24404 1000000 3 2358.9000 S30 S73 360 N S30->S116->10_320->S73
26763.4000 M13420 1000000 5 13343.4000 S82 S126 177 N S82->S163->9_309->S5->3_235->S126
26763.9000 M22854 1000000 4 3909.9000 S92 S99 334 N S92->4_246->S199->10_320->S99
26764.0000 M7855 1000000 2 18909.0000 S187 S73 84 N S187->1_218->S73
26764.4000 M23614 1000000 3 3150.4000 S59 S126 347 N S59->S42->3_235->S126
26765.0000 M22520 1000000 3 4245.0000 S151 S73 329 N S151->S187->1_218->S73
26766.0000 M25472 1000000 2 1294.0000 S183 S104 378 N S183->7_275->S104
26767.0000 M24216 1000000 3 2551.0000 S57 S104 357 N S57->4_245->7_275->S104
26767.8000 M18753 1000000 3 8014.8000 S137 S21 266 N S137->2_226->3_237->S21
26768.0000 M22082 1000000 3 4686.0000 S15 S104 321 N S15->4_245->7_275->S104
26769.0000 M21459 1000000 3 5310.0000 S61 S104 311 N S61->4_245->7_275->S104
26771.1000 M20679 1000000 3 6092.1000 S192 S200 298 N S192->S114->1_217->S200
26772.1000 M8280 1000000 5 18492.1000 S174 S3 91 N S174->S208->4_246->S187->1_217->S3
26773.1000 M3860 1000000 3 22913.1000 S192 S3 18 N S192->S114->1_217->S3
26774.1000 M17541 1000000 3 9233.1000 S151 S3 246 N S151->S187->1_217->S3
26774.8000 M16362 1000000 5 10412.8000 S106 S210 226 N S106->S177->8_301->10_317->3_237->S210
26775.1000 M8662 1000000 3 18113.1000 S136 S3 98 N S136->S197->1_217->S3
26775.8000 M4285 1000000 4 22490.8000 S197 S210 25 N S197->S136->2_226->3_237->S210
26776.1000 M22045 1000000 3 4731.1000 S72 S200 321 N S72->S114->1_217->S200
26777.1000 M4043 1000000 5 22734.1000 S15 S3 21 N S15->S28->4_246->S187->1_217->S3
26778.1000 M21606 1000000 2 5172.1000 S114 S200 313 N S114->1_217->S200
26779.1000 M14724 1000000 2 12055.1000 S197 S3 199 N S197->1_217->S3
26779.8000 M14883 1000000 3 11896.8000 S137 S140 201 N S137->2_226->3_237->S140
26780.2000 M19471 1000000 7 7309.2000 S26 S87 278 N S26->S45->4_244->S111->10_321->10_316->8_301->S87
26780.5000 M19141 1000000 3 7639.5000 S148 S194 272 N S148->S75->9_308->S194
26780.8000 M3084 1000000 3 23696.8000 S10 S140 5 N S10->2_226->3_237->S140
26781.0000 M22474 1000000 6 4307.0000 S50 S99 328 N S50->S34->S0->6T_263->S165->10_318->S99
26781.2000 M4459 1000000 6 22322.2000 S19 S87 27 N S19->4_247->S111->10_321->10_316->8_301->S87
26781.5000 M20808 1000000 2 5973.5000 S75 S194 300 N S75->9_308->S194
26781.8000 M7608 1000000 3 19173.8000 S188 S140 80 N S188->10_317->3_237->S140
26782.2000 M3788 1000000 6 22994.2000 S76 S87 16 N S76->4_247->S111->10_321->10_316->8_301->S87
26782.5000 M9183 1000000 4 17599.5000 S0 S194 106 N S0->6T_262->S75->9_308->S194
26782.7000 M26470 1000000 2 312.7000 S81 S16 394 N S81->7_279->S16
26782.8000 M6495 1000000 3 20287.8000 S137 S140 61 N S137->2_226->3_237->S140
26783.5000 M24623 1000000 2 2160.5000 S83 S194 363 N S83->9_308->S194
26783.8000 M8181 1000000 2 18602.8000 S85 S140 89 N S85->3_237->S140
26786.5000 M10584 1000000 3 16202.5000 S67 S85 129 N S67->7_275->3_235->S85
26787.5000 M6496 1000000 5 20291.5000 S147 S85 61 N S147->S16->7_276->S5->3_235->S85
26788.5000 M5966 1000000 2 20822.5000 S5 S85 52 N S5->3_235->S85
26789.5000 M15265 1000000 4 11524.5000 S96 S85 207 N S96->9_309->S5->3_235->S85
26790.5000 M11178 1000000 3 15612.5000 S170 S198 139 N S170->7_275->3_235->S198
26791.5000 M16610 1000000 3 10181.5000 S170 S198 230 N S170->7_275->3_235->S198
26792.5000 M24317 1000000 3 2475.5000 S93 S85 358 N S93->S5->3_235->S85
26793.0000 M14001 1000000 3 12792.0000 S206 S34 186 N S206->S117->7_277->S34
26794.0000 M14772 1000000 3 12022.0000 S15 S9 199 N S15->4_245->7_275->S9
26795.2000 M22207 1000000 3 4588.2000 S37 S112 323 N S37->10_322->3_236->S112
26797.0000 M25631 1000000 3 1166.0000 S171 S187 380 N S171->S71->7_276->S187
26799.9000 M25611 1000000 2 1188.9000 S99 S131 380 N S99->8_295->S131
26802.6000 M12994 1000000 2 13808.6000 S46 S164 169 N S46->1_216->S164
26803.6000 M15813 1000000 4 10990.6000 S87 S164 216 N S87->S12->8_299->1_216->S164
26804.6000 M24326 1000000 3 2478.6000 S98 S164 358 N S98->10_321->1_216->S164
26804.8000 M23968 1000000 2 2836.8000 S184 S52 352 N S184->3_239->S52
26805.6000 M20160 1000000 2 6645.6000 S166 S164 289 N S166->1_216->S164
26805.8000 M13698 1000000 5 13107.8000 S165 S52 181 N S165->10_319->S122->S23->3_239->S52
26807.9000 M17292 1000000 4 9515.9000 S190 S82 241 N S190->S137->2_226->6T_262->S82
26808.1000 M4697 1000000 2 22111.1000 S114 S40 31 N S114->1_217->S40
26808.2000 M11197 1000000 3 15611.2000 S175 S81 139 N S175->9_305->7_281->S81
26808.8000 M16702 1000000 5 10106.8000 S131 S130 231 N S131->10_319->S122->S23->3_239->S130
26808.9000 M11480 1000000 5 15328.9000 S137 S163 144 N S137->S190->2_225->2_226->6T_262->S163
26809.1000 M13188 1000000 2 13621.1000 S114 S40 172 N S114->1_217->S40
26809.2000 M8842 1000000 3 17967.2000 S117 S81 100 N S117->S206->7_281->S81
26809.2000 M23281 1000000 2 3528.2000 S163 S148 341 N S163->9_305->S148
26809.8000 M15706 1000000 5 11103.8000 S131 S130 214 N S131->10_319->S122->S23->3_239->S130
26809.9000 M13886 1000000 6 12923.9000 S98 S82 184 N S98->2_229->8_302->8_300->S12->6T_262->S82
26810.1000 M3938 1000000 2 22872.1000 S187 S40 18 N S187->1_217->S40
26810.2000 M13052 1000000 3 13758.2000 S83 S81 170 N S83->S96->7_281->S81
26810.9000 M3274 1000000 4 23536.9000 S181 S82 7 N S181->S74->2_224->6T_262->S82
26811.0000 M24837 1000000 2 1974.0000 S195 S124 367 N S195->1_218->S124
26811.2000 M10329 1000000 3 16482.2000 S158 S81 125 N S158->9_305->7_281->S81
26811.3000 M14861 1000000 3 11950.3000 S192 S144 200 N S192->S114->1_219->S144
26811.9000 M16295 1000000 4 10516.9000 S10 S82 224 N S10->S144->2_224->6T_262->S82
26812.0000 M16678 1000000 4 10134.0000 S19 S59 231 N S19->4_247->S8->3_236->S59
26812.2000 M25845 1000000 2 967.2000 S172 S93 383 N S172->3_238->S93
26812.2000 M18958 1000000 2 7854.2000 S9 S81 269 N S9->7_281->S81
26812.9000 M6392 1000000 5 20420.9000 S114 S82 59 N S114->S72->8_299->S12->6T_262->S82
26813.0000 M22783 1000000 5 4030.0000 S28 S59 332 N S28->S15->4_245->S8->3_236->S59
26813.2000 M5530 1000000 4 21283.2000 S172 S81 45 N S172->3_235->S90->7_281->S81
26813.9000 M21796 1000000 4 5017.9000 S107 S163 316 N S107->3_235->S33->6T_262->S163
26814.0000 M19634 1000000 4 7180.0000 S138 S59 280 N S138->4_247->S8->3_236->S59
26814.2000 M19262 1000000 3 7552.2000 S145 S81 274 N S145->9_305->7_281->S81
26815.0000 M14830 1000000 4 11985.0000 S28 S59 200 N S28->4_247->S8->3_236->S59
26815.2000 M12256 1000000 3 14559.2000 S117 S81 157 N S117->S206->7_281->S81
26816.0000 M9565 1000000 2 17251.0000 S8 S42 112 N S8->3_236->S42
26816.2000 M12817 1000000 3 13999.2000 S105 S81 166 N S105->9_305->7_281->S81
26817.0000 M21310 1000000 4 5507.0000 S110 S59 308 N S110->4_247->S8->3_236->S59
26817.2000 M4895 1000000 5 21922.2000 S23 S81 34 N S23->S122->3_235->S90->7_281->S81
26818.0000 M25670 1000000 3 1148.0000 S86 S42 380 N S86->S18->3_236->S42
26818.2000 M17356 1000000 3 9462.2000 S23 S81 242 N S23->3_241->7_281->S81
26819.2000 M21451 1000000 3 5368.2000 S145 S81 310 N S145->9_305->7_281->S81
26820.2000 M15099 1000000 4 11721.2000 S122 S81 204 N S122->S23->3_241->7_281->S81
26821.2000 M22828 1000000 4 3993.2000 S185 S81 333 N S185->S95->9_305->7_281->S81
26822.2000 M17260 1000000 3 9562.2000 S175 S81 240 N S175->9_305->7_281->S81
26823.2000 M18304 1000000 3 8519.2000 S158 S81 258 N S158->9_305->7_281->S81
26824.2000 M17057 1000000 2 9767.2000 S151 S81 237 N S151->7_281->S81
26825.2000 M13632 1000000 2 13193.2000 S206 S81 180 N S206->7_281->S81
26826.5000 M25136 1000000 2 1690.5000 S50 S33 371 N S50->6T_266->S33
26827.0000 M21415 1000000 5 5412.0000 S203 S42 309 N S203->S43->10_317->S23->3_238->S42
26828.0000 M24692 1000000 3 2136.0000 S100 S42 364 N S100->S33->3_238->S42
26833.2000 M3166 1000000 3 23667.2000 S10 S204 5 N S10->2_226->3_237->S204
26835.6000 M13822 1000000 3 13013.6000 S0 S181 183 N S0->6T_263->8_302->S181
26836.6000 M25108 1000000 2 1728.6000 S38 S181 371 N S38->8_302->S181
26837.6000 M6262 1000000 4 20575.6000 S34 S181 57 N S34->S0->6T_263->8_302->S181
26838.6000 M15338 1000000 3 11500.6000 S0 S181 208 N S0->6T_263->8_302->S181
26838.9000 M21191 1000000 2 5647.9000 S111 S119 305 N S111->10_320->S119
26839.0000 M26838 1000000 1 1.0000 S202 S77 399 N S202->S77
26839.6000 M15726 1000000 4 11113.6000 S34 S181 214 N S34->S0->6T_263->8_302->S181
26839.9000 M9804 1000000 4 17035.9000 S180 S119 116 N S180->4_248->S109->10_320->S119
26840.0000 M25775 1000000 2 1065.0000 S111 S76 382 N S111->4_247->S76
26840.2000 M20776 1000000 2 6064.2000 S84 S41 298 N S84->9_305->S41
26840.6000 M14629 1000000 3 12211.6000 S0 S181 196 N S0->6T_263->8_302->S181
26840.9000 M23148 1000000 4 3692.9000 S108 S119 338 N S108->4_247->S116->10_320->S119
26841.2000 M24709 1000000 3 2132.2000 S148 S41 364 N S148->S75->9_305->S41
26841.9000 M23723 1000000 4 3118.9000 S63 S119 348 N S63->4_244->S111->10_320->S119
26842.2000 M7263 1000000 2 19579.2000 S149 S41 73 N S149->9_305->S41
26842.9000 M22155 1000000 4 4687.9000 S92 S119 321 N S92->4_246->S116->10_320->S119
26843.9000 M20696 1000000 4 6147.9000 S62 S119 297 N S62->4_244->S111->10_320->S119
26844.9000 M13228 1000000 4 13616.9000 S108 S119 173 N S108->4_247->S116->10_320->S119
26845.4000 M25620 1000000 2 1225.4000 S138 S57 379 N S138->4_244->S57
26845.9000 M21933 1000000 4 4912.9000 S180 S119 318 N S180->4_248->S111->10_320->S119
26846.4000 M5514 1000000 3 21332.4000 S99 S57 44 N S99->2_230->4_244->S57
26848.2000 M26022 1000000 2 826.2000 S142 S154 386 N S142->7_275->S154
26849.2000 M26393 1000000 2 456.2000 S183 S154 392 N S183->7_275->S154
26850.2000 M22629 1000000 4 4221.2000 S208 S154 329 N S208->S174->4_245->7_275->S154
26853.0000 M25331 1000000 3 1522.0000 S122 S59 374 N S122->S23->3_238->S59
26853.1000 M11607 1000000 5 15246.1000 S157 S199 145 N S157->S17->3_234->S127->4_246->S199
26859.5000 M7232 1000000 2 19627.5000 S114 S10 72 N S114->1_219->S10
26860.5000 M13479 1000000 2 13381.5000 S114 S10 176 N S114->1_219->S10
26860.9000 M24125 1000000 3 2735.9000 S171 S112 354 N S171->S71->7_276->S112
26861.5000 M12076 1000000 3 14785.5000 S192 S10 153 N S192->S114->1_219->S10
26862.9000 M25500 1000000 2 1362.9000 S37 S47 377 N S37->10_320->S47
26863.9000 M5559 1000000 5 21304.9000 S181 S93 44 N S181->S74->2_224->S8->3_236->S93
26864.9000 M18136 1000000 5 8728.9000 S92 S93 254 N S92->S61->4_245->S8->3_236->S93
26865.9000 M26054 1000000 2 811.9000 S115 S156 386 N S115->1_220->S156
26865.9000 M18718 1000000 4 8147.9000 S28 S93 264 N S28->4_247->S8->3_236->S93
26866.0000 M6677 1000000 2 20189.0000 S98 S27 63 N S98->2_226->S27
26868.5000 M22482 1000000 3 4386.5000 S98 S16 326 N S98->10_320->1_214->S16
26869.2000 M23683 1000000 6 3186.2000 S95 S74 346 N S95->S129->9_307->6T_263->S38->10_318->S74
26869.6000 M8467 1000000 7 18402.6000 S201 S78 93 N S201->S56->7_285->S67->7_278->S65->6T_264->S78
26870.1000 M24300 1000000 4 2570.1000 S17 S111 357 N S17->3_234->S127->4_246->S111
26870.2000 M21722 1000000 5 5148.2000 S50 S74 314 N S50->S0->6T_263->S143->10_318->S74
26870.3000 M10696 1000000 5 16174.3000 S165 S85 130 N S165->10_319->S122->S23->3_239->S85
26870.6000 M17114 1000000 7 9756.6000 S201 S78 237 N S201->S56->7_285->S67->7_278->S65->6T_264->S78
26871.0000 M11798 1000000 4 15073.0000 S74 S15 148 N S74->S181->2_230->4_244->S15
26871.2000 M22818 1000000 4 4053.2000 S95 S181 332 N S95->9_305->S211->10_318->S181
26871.3000 M9955 1000000 6 16916.3000 S106 S198 118 N S106->S177->8_298->10_316->S23->3_239->S198
26871.8000 M16540 1000000 4 10331.8000 S23 S56 227 N S23->3_239->S89->1_217->S56
26871.8000 M18256 1000000 2 8615.8000 S40 S201 256 N S40->7_281->S201
26872.0000 M15627 1000000 3 11245.0000 S165 S28 212 N S165->2_230->4_244->S28
26872.1000 M23728 1000000 2 3144.1000 S181 S192 347 N S181->8_295->S192
26872.3000 M21743 1000000 4 5129.3000 S43 S198 314 N S43->10_320->S23->3_239->S198
26872.8000 M4312 1000000 2 22560.8000 S187 S56 23 N S187->1_217->S56
26872.8000 M17676 1000000 2 9196.8000 S40 S201 246 N S40->7_281->S201
26873.0000 M18824 1000000 4 8049.0000 S73 S15 265 N S73->S99->2_230->4_244->S15
26873.3000 M24196 1000000 5 2677.3000 S98 S198 355 N S98->10_319->S122->S23->3_239->S198
26873.7000 M17983 1000000 4 8890.7000 S53 S52 251 N S53->1_213->S101->3_235->S52
26873.8000 M18170 1000000 5 8703.8000 S12 S201 254 N S12->S87->6T_261->S162->7_281->S201
26873.8000 M8845 1000000 5 18028.8000 S122 S56 99 N S122->S23->3_239->S89->1_217->S56
26874.0000 M10832 1000000 3 16042.0000 S99 S28 132 N S99->2_230->4_244->S28
26874.3000 M11680 1000000 4 15194.3000 S188 S198 146 N S188->10_316->S23->3_239->S198
26874.7000 M5674 1000000 4 21200.7000 S53 S52 46 N S53->1_213->S101->3_235->S52
26874.8000 M24839 1000000 2 2035.8000 S24 S56 366 N S24->1_217->S56
26874.8000 M19893 1000000 2 6981.8000 S0 S201 283 N S0->7_281->S201
26875.1000 M25376 1000000 2 1499.1000 S99 S72 375 N S99->8_295->S72
26875.3000 M11287 1000000 5 15588.3000 S203 S198 140 N S203->S43->10_320->S23->3_239->S198
26875.7000 M23191 1000000 3 3684.7000 S24 S52 338 N S24->S101->3_235->S52
26875.8000 M4991 1000000 3 21884.8000 S50 S201 35 N S50->S0->7_281->S201
26875.8000 M8527 1000000 5 18348.8000 S122 S56 94 N S122->S23->3_239->S89->1_217->S56
26876.1000 M24024 1000000 2 2852.1000 S99 S72 352 N S99->8_295->S72
26876.3000 M17068 1000000 4 9808.3000 S188 S198 236 N S188->10_316->S23->3_239->S198
26876.8000 M16972 1000000 3 9904.8000 S83 S201 234 N S83->S96->7_281->S201
26876.8000 M7521 1000000 3 19355.8000 S151 S56 77 N S151->S187->1_217->S56
26877.3000 M10569 1000000 6 16308.3000 S106 S198 128 N S106->S177->8_298->10_316->S23->3_239->S198
26877.8000 M10436 1000000 2 16441.8000 S40 S201 125 N S40->7_281->S201
26878.8000 M16521 1000000 2 10357.8000 S206 S201 227 N S206->7_281->S201
26879.8000 M21038 1000000 3 5841.8000 S93 S201 302 N S93->S5->7_281->S201
26880.8000 M16886 1000000 2 9994.8000 S5 S201 233 N S5->7_281->S201
26880.9000 M9245 1000000 3 17635.9000 S61 S20 106 N S61->4_250->10_320->S20
26881.8000 M11363 1000000 3 15518.8000 S163 S201 141 N S163->S82->7_281->S201
26881.9000 M12758 1000000 2 14123.9000 S184 S20 164 N S184->10_320->S20
26882.8000 M20602 1000000 3 6280.8000 S83 S201 295 N S83->S96->7_281->S201
26882.9000 M22891 1000000 2 3991.9000 S184 S20 333 N S184->10_320->S20
26887.9000 M10110 1000000 4 16777.9000 S66 S149 120 N S66->8_299->S12->6T_262->S149
26888.9000 M4532 1000000 3 22356.9000 S98 S149 27 N S98->2_224->6T_262->S149
26889.9000 M4702 1000000 7 22187.9000 S135 S84 30 N S135->S165->2_229->8_302->8_300->S12->6T_262->S84
26890.3000 M5056 1000000 3 21834.3000 S99 S18 36 N S99->2_226->3_237->S18
26890.7000 M20590 1000000 3 6300.7000 S1 S170 294 N S1->9_308->7_278->S170
26890.9000 M16422 1000000 3 10468.9000 S144 S149 225 N S144->2_224->6T_262->S149
26891.3000 M22557 1000000 4 4334.3000 S190 S18 327 N S190->S137->2_226->3_237->S18
26891.9000 M7616 1000000 5 19275.9000 S137 S149 78 N S137->S190->2_225->2_226->6T_262->S149
26892.3000 M24815 1000000 2 2077.3000 S107 S18 365 N S107->3_237->S18
26892.9000 M8390 1000000 3 18502.9000 S144 S149 91 N S144->2_224->6T_262->S149
26893.3000 M18275 1000000 2 8618.3000 S58 S18 256 N S58->3_237->S18
26893.8000 M23178 1000000 3 3715.8000 S176 S140 338 N S176->S150->3_240->S140
26893.9000 M4230 1000000 5 22663.9000 S190 S149 22 N S190->S137->2_225->2_226->6T_262->S149
26894.5000 M13642 1000000 2 13252.5000 S88 S129 179 N S88->9_305->S129
26894.9000 M14671 1000000 4 12223.9000 S106 S84 196 N S106->8_299->S12->6T_262->S84
26895.3000 M5816 1000000 3 21079.3000 S188 S86 48 N S188->10_317->3_237->S86
26895.5000 M22012 1000000 3 4883.5000 S97 S129 318 N S97->S75->9_305->S129
26895.9000 M5697 1000000 4 21198.9000 S181 S149 46 N S181->S74->2_224->6T_262->S149
26896.3000 M3214 1000000 3 23682.3000 S10 S86 5 N S10->2_226->3_237->S86
26896.5000 M4869 1000000 5 22027.5000 S40 S129 32 N S40->S81->7_285->S88->9_305->S129
26896.9000 M7584 1000000 3 19312.9000 S27 S149 78 N S27->2_224->6T_262->S149
26897.3000 M4494 1000000 3 22403.3000 S156 S86 26 N S156->2_226->3_237->S86
26897.5000 M9969 1000000 4 16928.5000 S81 S129 117 N S81->7_285->S88->9_305->S129
26897.9000 M3415 1000000 5 23482.9000 S114 S149 8 N S114->S72->8_299->S12->6T_262->S149
26898.2000 M8608 1000000 4 18290.2000 S6 S206 95 N S6->10_318->S172->3_238->S206
26898.3000 M13173 1000000 5 13725.3000 S106 S86 171 N S106->S177->8_301->10_317->3_237->S86
26898.5000 M9793 1000000 6 17105.5000 S50 S129 114 N S50->S0->7_281->6T_264->S149->9_305->S129
26898.5000 M25609 1000000 2 1289.5000 S204 S107 378 N S204->3_235->S107
26898.9000 M23936 1000000 2 2962.9000 S12 S149 350 N S12->6T_262->S149
26899.5000 M20999 1000000 4 5900.5000 S183 S185 301 N S183->7_276->S194->9_305->S185
26899.5000 M10153 1000000 4 16746.5000 S128 S107 120 N S128->1_214->S101->3_235->S107
26899.9000 M25424 1000000 2 1475.9000 S158 S93 375 N S158->9_306->S93
26899.9000 M9252 1000000 2 17647.9000 S8 S5 105 N S8->3_236->S5
26899.9000 M16605 1000000 3 10294.9000 S137 S84 228 N S137->2_226->6T_262->S84
26900.5000 M3129 1000000 5 23771.5000 S184 S95 3 N S184->3_237->6T_268->S88->9_305->S95
26900.9000 M26168 1000000 2 732.9000 S101 S5 387 N S101->3_236->S5
26901.5000 M11255 1000000 3 15646.5000 S97 S185 139 N S97->S75->9_305->S185
26902.2000 M24486 1000000 2 2416.2000 S33 S117 359 N S33->3_238->S117
26902.5000 M25278 1000000 4 1624.5000 S183 S129 372 N S183->7_277->S149->9_305->S129
26903.5000 M17765 1000000 2 9138.5000 S149 S185 247 N S149->9_305->S185
26904.5000 M10867 1000000 3 16037.5000 S97 S95 132 N S97->S75->9_305->S95
26905.2000 M15971 1000000 4 10934.2000 S125 S63 217 N S125->10_321->S111->4_247->S63
26905.3000 M4984 1000000 2 21921.3000 S184 S196 34 N S184->3_239->S196
26905.5000 M25029 1000000 4 1876.5000 S170 S185 368 N S170->7_276->S163->9_305->S185
26906.5000 M23924 1000000 7 2982.5000 S50 S185 350 N S50->S34->S0->6T_263->S82->S163->9_305->S185
26906.8000 M24078 1000000 2 2828.8000 S0 S56 352 N S0->7_281->S56
26906.8000 M23905 1000000 3 3001.8000 S115 S201 349 N S115->S195->1_217->S201
26907.3000 M16570 1000000 4 10337.3000 S208 S33 227 N S208->S174->4_245->7_275->S33
26907.5000 M8182 1000000 2 18725.5000 S149 S95 87 N S149->9_305->S95
26907.8000 M20670 1000000 2 6237.8000 S0 S56 296 N S0->7_281->S56
26908.3000 M8502 1000000 3 18406.3000 S174 S33 93 N S174->4_245->7_275->S33
26908.5000 M3766 1000000 2 23142.5000 S83 S185 14 N S83->9_305->S185
26909.3000 M20947 1000000 3 5962.3000 S174 S33 300 N S174->4_245->7_275->S33
26909.5000 M18389 1000000 7 8520.5000 S177 S129 257 N S177->8_298->6T_264->S162->7_276->S163->9_305->S129
26909.6000 M22395 1000000 4 4514.6000 S67 S30 324 N S67->7_278->S200->1_213->S30
26909.6000 M25345 1000000 3 1564.6000 S87 S116 373 N S87->S12->8_302->S116
26909.7000 M23344 1000000 4 3565.7000 S53 S173 340 N S53->1_220->S156->2_228->S173
26910.5000 M8350 1000000 4 18560.5000 S152 S185 90 N S152->7_276->S83->9_305->S185
26910.6000 M19015 1000000 4 7895.6000 S67 S30 268 N S67->7_285->S200->1_213->S30
26911.5000 M6294 1000000 3 20617.5000 S163 S95 56 N S163->S82->9_305->S95
26911.6000 M13341 1000000 4 13570.6000 S194 S30 173 N S194->7_285->S200->1_213->S30
26912.5000 M20255 1000000 2 6657.5000 S88 S185 289 N S88->9_305->S185
26913.5000 M17207 1000000 6 9706.5000 S50 S95 238 N S50->S0->6T_263->S82->S163->9_305->S95
26914.2000 M24583 1000000 2 2331.2000 S80 S209 361 N S80->1_220->S209
26914.5000 M9465 1000000 2 17449.5000 S88 S95 109 N S88->9_305->S95
26915.5000 M21786 1000000 4 5129.5000 S87 S185 314 N S87->6T_266->S88->9_305->S185
26916.5000 M23045 1000000 4 3871.5000 S162 S185 335 N S162->7_276->S163->9_305->S185
26917.3000 M17216 1000000 3 9701.3000 S63 S100 238 N S63->4_245->7_275->S100
26917.5000 M22755 1000000 2 4162.5000 S205 S185 330 N S205->9_305->S185
26917.6000 M25782 1000000 2 1135.6000 S203 S37 381 N S203->10_322->S37
26918.3000 M20320 1000000 3 6598.3000 S61 S100 290 N S61->4_245->7_275->S100
26918.5000 M24277 1000000 4 2641.5000 S152 S185 355 N S152->7_276->S163->9_305->S185
26918.9000 M9590 1000000 2 17328.9000 S75 S113 111 N S75->7_276->S113
26919.3000 M24407 1000000 4 2512.3000 S28 S100 358 N S28->S15->4_245->7_275->S100
26919.5000 M5322 1000000 7 21597.5000 S66 S95 40 N S66->8_298->6T_264->S162->7_276->S163->9_305->S95
26919.9000 M21792 1000000 2 5127.9000 S75 S113 314 N S75->7_276->S113
26920.3000 M9976 1000000 3 16944.3000 S110 S100 117 N S110->4_245->7_275->S100
26920.9000 M16444 1000000 2 10476.9000 S75 S113 225 N S75->7_276->S113
26922.5000 M9641 1000000 3 17281.5000 S121 S122 111 N S121->S51->3_234->S122
26923.5000 M4835 1000000 2 22088.5000 S51 S122 31 N S51->3_234->S122
26923.5000 M8550 1000000 4 18373.5000 S122 S39 93 N S122->S23->3_241->7_281->S39
26924.5000 M8345 1000000 2 18579.5000 S90 S39 90 N S90->7_281->S39
26925.5000 M15468 1000000 2 11457.5000 S206 S39 209 N S206->7_281->S39
26926.5000 M10010 1000000 2 16916.5000 S90 S39 118 N S90->7_281->S39
26927.5000 M13303 1000000 3 13624.5000 S83 S39 172 N S83->S96->7_281->S39
26928.5000 M7559 1000000 3 19369.5000 S93 S39 77 N S93->S5->7_281->S39
26929.4000 M11377 1000000 3 15552.4000 S40 S167 140 N S40->S81->1_217->S167
26929.5000 M17213 1000000 3 9716.5000 S50 S39 238 N S50->S0->7_281->S39
26929.6000 M24348 1000000 2 2581.6000 S184 S141 356 N S184->10_318->S141
26930.2000 M25924 1000000 2 1006.2000 S136 S77 383 N S136->8_295->S77
26930.4000 M3355 1000000 5 23575.4000 S75 S167 7 N S75->S97->6T_264->8_298->1_217->S167
