# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
27943.9000 M27156 1000000 2 787.9000 S36 S9 386 N S36->B_95->S9
27946.8000 M27462 1000000 2 484.8000 S19 S58 391 N S19->B_106->S58
27947.0000 M27129 1000000 2 818.0000 S34 S58 386 N S34->B_106->S58
27947.9000 M26848 1000000 2 1099.9000 S56 S39 381 N S56->B_113->S39
27950.8000 M27523 1000000 2 427.8000 S46 S53 392 N S46->A_77->S53
27951.3000 M26902 1000000 2 1049.3000 S31 S5 382 N S31->C_141->S5
27951.7000 M26333 1000000 2 1618.7000 S33 S12 373 N S33->C_129->S12
27952.8000 M26779 1000000 2 1173.8000 S10 S20 380 N S10->C_136->S20
27953.0000 M27700 1000000 2 253.0000 S16 S20 395 N S16->C_136->S20
27954.5000 M26419 1000000 2 1535.5000 S2 S0 374 N S2->B_103->S0
27955.3000 M27627 1000000 2 328.3000 S8 S16 394 N S8->C_150->S16
27956.5000 M11815 1000000 5 16141.5000 S46 S11 130 N S46->A_61->S1->C_130->C_125->S11
27956.7000 M17762 1000000 5 10194.7000 S50 S11 230 N S50->A_61->S1->C_130->C_125->S11
27956.9000 M21314 1000000 6 6642.9000 S7 S11 289 N S7->A_61->S1->S3->C_130->C_125->S11
27956.9000 M11730 1000000 4 16226.9000 S16 S52 129 N S16->C_126->S9->B_98->S52
27957.1000 M11329 1000000 4 16628.1000 S28 S52 122 N S28->C_126->S9->B_98->S52
27957.1000 M8446 1000000 5 19511.1000 S30 S11 74 N S30->A_62->S1->C_130->C_125->S11
27957.3000 M9048 1000000 5 18909.3000 S12 S52 84 N S12->C_127->S6->S9->B_98->S52
27957.3000 M21450 1000000 5 6507.3000 S43 S11 291 N S43->A_64->S1->C_130->C_125->S11
27957.5000 M22179 1000000 5 5778.5000 S32 S11 303 N S32->A_63->S1->C_130->C_125->S11
27957.5000 M23260 1000000 4 4697.5000 S8 S52 321 N S8->C_125->S9->B_98->S52
27957.7000 M21801 1000000 2 6156.7000 S9 S52 297 N S9->B_98->S52
27957.7000 M20306 1000000 5 7651.7000 S44 S11 272 N S44->A_62->S1->C_130->C_125->S11
27957.9000 M21541 1000000 5 6416.9000 S53 S11 293 N S53->A_66->S3->C_130->C_125->S11
27957.9000 M13803 1000000 4 14154.9000 S8 S52 164 N S8->C_131->S9->B_98->S52
27958.1000 M21992 1000000 5 5966.1000 S7 S11 300 N S7->A_63->S1->C_130->C_125->S11
27958.1000 M9619 1000000 5 18339.1000 S24 S52 94 N S24->C_127->S6->S9->B_98->S52
27958.3000 M18539 1000000 5 9419.3000 S43 S11 243 N S43->A_61->S1->C_130->C_125->S11
27958.3000 M9167 1000000 5 18791.3000 S17 S52 86 N S17->C_127->S6->S9->B_98->S52
27958.5000 M23359 1000000 6 4599.5000 S18 S11 323 N S18->A_62->S1->S3->C_130->C_125->S11
27958.5000 M13190 1000000 5 14768.5000 S5 S52 153 N S5->C_126->S6->S9->B_98->S52
27958.7000 M9936 1000000 4 18022.7000 S35 S52 99 N S35->C_131->S9->B_98->S52
27958.7000 M14192 1000000 5 13766.7000 S41 S11 170 N S41->A_61->S1->C_130->C_125->S11
27958.9000 M24444 1000000 5 3514.9000 S7 S11 341 N S7->A_68->S3->C_130->C_125->S11
27958.9000 M6923 1000000 3 21035.9000 S46 S52 49 N S46->A_70->B_98->S52
27959.1000 M19186 1000000 4 8773.1000 S35 S52 253 N S35->C_131->S9->B_98->S52
27959.1000 M21910 1000000 5 6049.1000 S22 S11 299 N S22->A_65->S1->C_130->C_125->S11
27959.3000 M7236 1000000 3 20723.3000 S46 S52 54 N S46->A_70->B_98->S52
27959.3000 M9278 1000000 5 18681.3000 S53 S11 88 N S53->A_61->S1->C_130->C_125->S11
27959.5000 M10089 1000000 5 17870.5000 S53 S11 102 N S53->A_62->S1->C_130->C_125->S11
27959.7000 M6697 1000000 6 21262.7000 S53 S11 45 N S53->A_61->S1->S3->C_130->C_125->S11
27959.9000 M17208 1000000 5 10751.9000 S30 S11 220 N S30->A_62->S1->C_130->C_125->S11
27960.1000 M19552 1000000 5 8408.1000 S25 S11 259 N S25->A_61->S1->C_130->C_125->S11
27960.3000 M11898 1000000 6 16062.3000 S43 S11 132 N S43->A_61->S1->S3->C_130->C_125->S11
27960.5000 M5592 1000000 5 22368.5000 S54 S11 27 N S54->A_61->S1->C_130->C_125->S11
27960.7000 M9148 1000000 5 18812.7000 S44 S11 86 N S44->A_61->S1->C_130->C_125->S11
27960.9000 M16970 1000000 5 10990.9000 S43 S11 216 N S43->A_61->S1->C_130->C_125->S11
27961.1000 M19408 1000000 5 8553.1000 S13 S11 257 N S13->A_61->S1->C_130->C_125->S11
27961.3000 M4202 1000000 5 23759.3000 S53 S11 4 N S53->A_62->S1->C_130->C_125->S11
27961.5000 M11119 1000000 5 16842.5000 S49 S11 119 N S49->A_62->S1->C_130->C_125->S11
27961.7000 M7935 1000000 5 20026.7000 S46 S11 66 N S46->A_61->S1->C_130->C_125->S11
27961.9000 M21687 1000000 5 6274.9000 S50 S11 295 N S50->A_64->S3->C_130->C_125->S11
27962.1000 M12738 1000000 5 15224.1000 S53 S11 146 N S53->A_61->S1->C_130->C_125->S11
27962.3000 M23880 1000000 6 4082.3000 S44 S11 331 N S44->A_65->S1->S3->C_130->C_125->S11
27962.5000 M11801 1000000 5 16161.5000 S22 S11 130 N S22->A_62->S1->C_130->C_125->S11
27962.7000 M8715 1000000 6 19247.7000 S49 S11 79 N S49->A_62->S1->S3->C_130->C_125->S11
27962.9000 M21530 1000000 6 6432.9000 S49 S11 292 N S49->A_62->S1->S3->C_130->C_125->S11
27963.1000 M21682 1000000 5 6281.1000 S44 S11 295 N S44->A_67->S1->C_130->C_125->S11
27963.3000 M24321 1000000 5 3642.3000 S18 S11 339 N S18->A_68->S1->C_130->C_125->S11
27963.5000 M23256 1000000 6 4707.5000 S49 S11 321 N S49->A_61->S3->S1->C_130->C_125->S11
27963.7000 M14562 1000000 5 13401.7000 S50 S11 176 N S50->A_61->S1->C_130->C_125->S11
27963.9000 M13212 1000000 6 14751.9000 S46 S11 154 N S46->A_61->S1->S3->C_130->C_125->S11
27964.1000 M4522 1000000 5 23442.1000 S25 S11 9 N S25->A_62->S1->C_130->C_125->S11
27964.3000 M21391 1000000 5 6573.3000 S46 S11 290 N S46->A_64->S1->C_130->C_125->S11
27964.5000 M13443 1000000 5 14521.5000 S49 S11 157 N S49->A_62->S1->C_130->C_125->S11
27964.7000 M10967 1000000 5 16997.7000 S49 S11 116 N S49->A_64->S1->C_130->C_125->S11
27964.9000 M7744 1000000 5 20220.9000 S18 S11 62 N S18->A_62->S1->C_130->C_125->S11
27965.1000 M7244 1000000 6 20721.1000 S53 S11 54 N S53->A_61->S1->S3->C_130->C_125->S11
27965.3000 M22057 1000000 5 5908.3000 S25 S11 301 N S25->A_65->S1->C_130->C_125->S11
27965.5000 M21591 1000000 5 6374.5000 S53 S11 293 N S53->A_62->S1->C_130->C_125->S11
27965.7000 M23776 1000000 6 4189.7000 S50 S11 330 N S50->A_61->S3->S1->C_130->C_125->S11
27965.9000 M12142 1000000 5 15823.9000 S18 S11 136 N S18->A_62->S1->C_130->C_125->S11
27966.1000 M24095 1000000 5 3871.1000 S30 S11 335 N S30->A_66->S1->C_130->C_125->S11
27966.3000 M11238 1000000 6 16728.3000 S46 S11 121 N S46->A_64->A_61->S1->C_130->C_125->S11
27966.5000 M24411 1000000 6 3555.5000 S22 S11 340 N S22->A_66->S1->S3->C_130->C_125->S11
27966.7000 M20654 1000000 5 7312.7000 S18 S11 278 N S18->A_63->S1->C_130->C_125->S11
27966.9000 M21055 1000000 5 6911.9000 S7 S11 284 N S7->A_61->S1->C_130->C_125->S11
27967.1000 M5595 1000000 5 22372.1000 S30 S11 27 N S30->A_62->S1->C_130->C_125->S11
27967.3000 M24847 1000000 5 3120.3000 S7 S11 347 N S7->A_66->S1->C_130->C_125->S11
28009.5000 M19068 1000000 6 8941.5000 S47 S5 250 N S47->B_97->S6->S9->C_149->C_131->S5
28009.7000 M27676 1000000 2 333.7000 S11 S5 394 N S11->C_131->S5
28009.9000 M17012 1000000 5 10997.9000 S14 S5 216 N S14->B_108->S9->C_149->C_131->S5
28010.1000 M23658 1000000 6 4352.1000 S51 S5 327 N S51->B_93->B_106->S9->C_149->C_131->S5
28010.3000 M25609 1000000 5 2401.3000 S21 S5 359 N S21->B_103->S9->C_149->C_131->S5
28010.3000 M26378 1000000 2 1632.3000 S45 S29 372 N S45->B_104->S29
28010.5000 M26589 1000000 2 1421.5000 S51 S29 376 N S51->B_104->S29
28010.7000 M27002 1000000 3 1008.7000 S30 S7 383 N S30->A_74->A_73->S7
28011.9000 M25648 1000000 5 2363.9000 S25 S56 360 N S25->A_65->S57->B_118->B_106->S56
28012.1000 M22739 1000000 5 5273.1000 S50 S56 312 N S50->A_66->S57->B_118->B_106->S56
28012.3000 M23304 1000000 3 4708.3000 S57 S56 321 N S57->B_118->B_106->S56
28012.5000 M25547 1000000 5 2465.5000 S32 S56 358 N S32->A_65->S57->B_118->B_106->S56
28012.5000 M27159 1000000 2 853.5000 S45 S57 385 N S45->B_96->S57
28012.7000 M23183 1000000 5 4829.7000 S7 S56 319 N S7->A_62->S57->B_118->B_106->S56
28012.9000 M26351 1000000 2 1661.9000 S39 S21 372 N S39->B_105->S21
28012.9000 M24059 1000000 5 3953.9000 S44 S56 334 N S44->A_63->S57->B_117->B_106->S56
28013.0000 M27067 1000000 2 946.0000 S37 S2 384 N S37->B_95->S2
28013.1000 M27047 1000000 2 966.1000 S5 S26 383 N S5->C_138->S26
28013.1000 M26669 1000000 2 1344.1000 S47 S21 377 N S47->B_105->S21
28013.1000 M23707 1000000 5 4306.1000 S49 S56 328 N S49->A_61->S57->B_118->B_106->S56
28013.3000 M24058 1000000 5 3955.3000 S53 S56 334 N S53->A_63->S57->B_117->B_106->S56
28013.3000 M26313 1000000 2 1700.3000 S39 S21 371 N S39->B_105->S21
28013.5000 M25483 1000000 5 2530.5000 S13 S56 357 N S13->A_61->S57->B_118->B_106->S56
28013.7000 M25810 1000000 6 2203.7000 S22 S56 363 N S22->A_69->S58->S57->B_118->B_106->S56
28013.8000 M26627 1000000 2 1386.8000 S19 S45 376 N S19->B_100->S45
28013.9000 M26488 1000000 3 1525.9000 S57 S56 374 N S57->B_118->B_106->S56
28014.0000 M27251 1000000 2 763.0000 S18 S30 387 N S18->A_66->S30
28014.2000 M26731 1000000 2 1283.2000 S53 S30 378 N S53->A_66->S30
28016.3000 M26769 1000000 2 1247.3000 S39 S58 379 N S39->B_96->S58
28016.5000 M27922 1000000 2 94.5000 S56 S58 398 N S56->B_96->S58
28016.7000 M26688 1000000 2 1328.7000 S40 S58 377 N S40->B_96->S58
28016.8000 M26995 1000000 2 1021.8000 S59 S28 382 N S59->C_149->S28
28016.9000 M26951 1000000 3 1065.9000 S45 S58 382 N S45->B_110->B_96->S58
28017.0000 M27485 1000000 2 532.0000 S11 S28 391 N S11->C_149->S28
28017.1000 M27568 1000000 2 449.1000 S51 S58 392 N S51->B_96->S58
28067.6000 M25212 1000000 4 2855.6000 S52 S59 352 N S52->B_95->S9->C_143->S59
28067.8000 M13419 1000000 5 14648.8000 S15 S59 155 N S15->B_100->S56->B_97->C_143->S59
28068.0000 M23969 1000000 3 4099.0000 S36 S59 331 N S36->B_97->C_143->S59
28071.5000 M26237 1000000 2 1834.5000 S12 S33 369 N S12->C_128->S33
28071.7000 M26724 1000000 2 1347.7000 S60 S33 377 N S60->C_128->S33
28071.7000 M27403 1000000 2 668.7000 S31 S10 388 N S31->C_126->S10
28072.0000 M26804 1000000 2 1268.0000 S45 S14 378 N S45->B_101->S14
28072.7000 M27257 1000000 2 815.7000 S59 S20 386 N S59->C_150->S20
28072.9000 M27137 1000000 2 935.9000 S60 S20 384 N S60->C_150->S20
28072.9000 M27855 1000000 2 217.9000 S52 S55 396 N S52->B_107->S55
28073.0000 M26573 1000000 2 1500.0000 S37 S51 375 N S37->B_115->S51
28073.1000 M27226 1000000 2 847.1000 S28 S9 385 N S28->C_142->S9
28073.3000 M27017 1000000 2 1056.3000 S7 S43 382 N S7->A_70->S43
28074.0000 M27716 1000000 2 358.0000 S40 S47 394 N S40->B_97->S47
28074.6000 M26496 1000000 2 1578.6000 S21 S42 373 N S21->B_100->S42
28075.5000 M27874 1000000 2 201.5000 S60 S10 396 N S60->C_140->S10
28075.6000 M27809 1000000 2 266.6000 S7 S18 395 N S7->A_72->S18
28076.0000 M27849 1000000 2 227.0000 S54 S49 396 N S54->A_71->S49
28076.5000 M27749 1000000 2 327.5000 S5 S11 394 N S5->C_130->S11
28076.7000 M26776 1000000 2 1300.7000 S31 S11 378 N S31->C_130->S11
28076.7000 M27834 1000000 2 242.7000 S16 S8 395 N S16->C_127->S8
28077.5000 M27634 1000000 2 443.5000 S10 S23 392 N S10->C_137->S23
28105.9000 M27701 1000000 2 404.9000 S22 S3 393 N S22->A_73->S3
28106.0000 M27719 1000000 2 387.0000 S8 S1 393 N S8->C_131->S1
28106.1000 M27089 1000000 2 1017.1000 S30 S3 383 N S30->A_73->S3
28106.3000 M27174 1000000 2 932.3000 S25 S3 384 N S25->A_73->S3
28127.6000 M27250 1000000 2 877.6000 S29 S55 385 N S29->B_106->S55
28127.8000 M27870 1000000 2 257.8000 S56 S55 395 N S56->B_106->S55
28129.0000 M27172 1000000 2 957.0000 S54 S25 384 N S54->A_67->S25
28129.9000 M27092 1000000 4 1037.9000 S6 S57 382 N S6->S9->B_104->B_95->S57
28131.8000 M27069 1000000 2 1062.8000 S59 S24 382 N S59->C_136->S24
28132.0000 M27199 1000000 2 933.0000 S7 S46 384 N S7->A_62->S46
28132.5000 M26184 1000000 2 1948.5000 S42 S34 367 N S42->B_104->S34
28132.6000 M27350 1000000 2 782.6000 S37 S19 386 N S37->B_109->S19
28132.7000 M25931 1000000 2 2201.7000 S42 S34 363 N S42->B_104->S34
28132.8000 M27866 1000000 2 266.8000 S40 S42 395 N S40->B_94->S42
28133.7000 M26406 1000000 2 1727.7000 S39 S27 371 N S39->B_105->S27
28133.9000 M26806 1000000 2 1327.9000 S11 S31 377 N S11->C_138->S31
28134.1000 M27733 1000000 2 401.1000 S17 S31 393 N S17->C_138->S31
28134.1000 M26264 1000000 2 1870.1000 S38 S48 368 N S38->B_98->S48
28134.2000 M27615 1000000 2 519.2000 S42 S52 391 N S42->B_108->S52
28134.3000 M12278 1000000 3 15856.3000 S41 S48 135 N S41->A_70->B_98->S48
28134.5000 M27950 1000000 2 184.5000 S52 S48 396 N S52->B_98->S48
28134.7000 M11309 1000000 3 16825.7000 S43 S48 119 N S43->A_70->B_98->S48
28134.9000 M7503 1000000 3 20631.9000 S41 S48 56 N S41->A_70->B_98->S48
28135.5000 M27219 1000000 2 916.5000 S21 S37 384 N S21->B_112->S37
28136.8000 M27053 1000000 2 1083.8000 S27 S52 381 N S27->B_115->S52
28136.9000 M28077 1000000 2 59.9000 S28 S24 399 N S28->C_133->S24
28152.1000 M27364 1000000 2 788.1000 S34 S6 386 N S34->B_116->S6
28177.5000 M27771 1000000 2 406.5000 S4 S1 393 N S4->C_132->S1
28187.7000 M27113 1000000 6 1074.7000 S50 S59 382 N S50->A_67->S3->S1->C_141->C_131->S59
28187.9000 M21893 1000000 4 6294.9000 S2 S59 295 N S2->B_95->S9->C_131->S59
28188.0000 M27626 1000000 2 562.0000 S48 S56 390 N S48->B_107->S56
28188.1000 M26146 1000000 5 2042.1000 S50 S59 365 N S50->A_68->S1->C_141->C_131->S59
28188.1000 M27377 1000000 2 811.1000 S22 S58 386 N S22->A_73->S58
28188.3000 M27147 1000000 2 1041.3000 S28 S59 382 N S28->C_131->S59
28188.3000 M27833 1000000 2 355.3000 S7 S58 394 N S7->A_73->S58
28188.5000 M27959 1000000 2 229.5000 S5 S59 396 N S5->C_131->S59
28188.7000 M26306 1000000 5 1882.7000 S25 S59 368 N S25->A_63->S1->C_141->C_131->S59
28188.9000 M26131 1000000 4 2057.9000 S3 S59 365 N S3->S1->C_141->C_131->S59
28189.8000 M27628 1000000 2 561.8000 S4 S9 390 N S4->C_151->S9
28190.6000 M27054 1000000 2 1136.6000 S43 S13 381 N S43->A_76->S13
28191.5000 M27897 1000000 2 294.5000 S17 S10 395 N S17->C_153->S10
28191.7000 M26878 1000000 2 1313.7000 S20 S12 378 N S20->C_140->S12
28191.7000 M27957 1000000 2 234.7000 S17 S10 396 N S17->C_153->S10
28191.8000 M27005 1000000 2 1186.8000 S46 S22 380 N S46->A_72->S22
28191.8000 M27440 1000000 2 751.8000 S29 S56 387 N S29->B_95->S56
28191.9000 M27895 1000000 2 296.9000 S60 S12 395 N S60->C_140->S12
28192.0000 M26906 1000000 2 1286.0000 S38 S56 378 N S38->B_95->S56
28192.6000 M26342 1000000 2 1850.6000 S29 S40 369 N S29->B_100->S40
28192.9000 M27207 1000000 2 985.9000 S33 S9 383 N S33->C_127->S9
28193.2000 M27963 1000000 2 230.2000 S17 S26 396 N S17->C_137->S26
28193.7000 M27964 1000000 2 229.7000 S29 S21 396 N S29->B_117->S21
28194.6000 M27680 1000000 2 514.6000 S38 S34 391 N S38->B_102->S34
28196.6000 M27486 1000000 2 710.6000 S36 S14 388 N S36->B_109->S14
28197.1000 M27632 1000000 2 565.1000 S42 S51 390 N S42->B_108->S51
28211.9000 M27620 1000000 2 591.9000 S10 S3 390 N S10->C_132->S3
28212.1000 M27498 1000000 2 714.1000 S17 S3 388 N S17->C_132->S3
28212.3000 M26962 1000000 3 1250.3000 S35 S3 379 N S35->C_152->C_132->S3
28221.8000 M26802 1000000 6 1419.8000 S54 S9 376 N S54->A_75->S57->S58->B_119->B_96->S9
28222.0000 M26762 1000000 2 1460.0000 S39 S9 375 N S39->B_96->S9
28222.2000 M25978 1000000 5 2244.2000 S43 S9 362 N S43->A_68->S58->B_119->B_96->S9
28222.4000 M25903 1000000 5 2319.4000 S43 S9 361 N S43->A_68->S58->B_119->B_96->S9
28222.6000 M26031 1000000 5 2191.6000 S30 S9 363 N S30->A_65->S58->B_119->B_96->S9
28238.3000 M28238 1000000 1 0.3000 S9 S6 399 N S9->S6
28246.9000 M26749 1000000 2 1497.9000 S41 S3 375 N S41->A_77->S3
28249.7000 M27776 1000000 2 473.7000 S31 S12 392 N S31->C_135->S12
28249.8000 M26285 1000000 2 1964.8000 S39 S29 367 N S39->B_105->S29
28250.2000 M27738 1000000 2 512.2000 S37 S27 391 N S37->B_93->S27
28250.5000 M26470 1000000 2 1780.5000 S30 S41 370 N S30->A_70->S41
28251.4000 M25620 1000000 2 2631.4000 S38 S0 356 N S38->B_113->S0
28251.8000 M27675 1000000 2 576.8000 S8 S24 390 N S8->C_150->S24
28252.9000 M27511 1000000 2 741.9000 S14 S51 387 N S14->B_106->S51
28253.1000 M26863 1000000 2 1390.1000 S36 S51 376 N S36->B_106->S51
28254.1000 M27516 1000000 2 738.1000 S56 S47 387 N S56->B_98->S47
28254.1000 M27008 1000000 2 1246.1000 S50 S30 379 N S50->A_67->S30
28254.3000 M27638 1000000 2 616.3000 S56 S47 389 N S56->B_98->S47
28254.8000 M26053 1000000 2 2201.8000 S42 S36 363 N S42->B_104->S36
28254.9000 M27985 1000000 2 269.9000 S47 S42 395 N S47->B_114->S42
28255.0000 M26284 1000000 2 1971.0000 S42 S36 367 N S42->B_104->S36
28255.1000 M27492 1000000 2 763.1000 S55 S42 387 N S55->B_114->S42
28255.1000 M28099 1000000 3 156.1000 S53 S54 397 N S53->A_80->A_61->S54
28255.2000 M26232 1000000 2 2023.2000 S45 S36 366 N S45->B_104->S36
28255.4000 M26242 1000000 2 2013.4000 S42 S36 366 N S42->B_104->S36
28255.6000 M27135 1000000 2 1120.6000 S56 S36 381 N S56->B_104->S36
28256.4000 M27505 1000000 2 751.4000 S28 S8 387 N S28->C_144->S8
28256.6000 M27969 1000000 2 287.6000 S5 S11 395 N S5->C_141->S11
28256.8000 M26942 1000000 3 1314.8000 S26 S11 378 N S26->C_153->C_141->S11
28257.0000 M26985 1000000 3 1272.0000 S26 S11 378 N S26->C_153->C_141->S11
28307.6000 M27473 1000000 2 834.6000 S26 S3 386 N S26->C_152->S3
28307.9000 M27694 1000000 2 613.9000 S45 S39 389 N S45->B_100->S39
28308.7000 M27563 1000000 2 745.7000 S22 S54 387 N S22->A_73->S54
28309.5000 M21439 1000000 5 6870.5000 S56 S5 285 N S56->B_94->S6->C_141->C_127->S5
28309.5000 M26761 1000000 2 1548.5000 S24 S17 374 N S24->C_140->S17
28309.7000 M18370 1000000 6 9939.7000 S52 S5 234 N S52->B_97->S6->S9->C_149->C_127->S5
28309.9000 M22133 1000000 6 6176.9000 S37 S5 297 N S37->B_105->S9->S6->C_141->C_127->S5
28310.1000 M12073 1000000 5 16237.1000 S14 S5 129 N S14->B_96->S6->C_141->C_127->S5
28310.3000 M27669 1000000 2 641.3000 S20 S5 389 N S20->C_127->S5
28310.5000 M18354 1000000 6 9956.5000 S2 S5 234 N S2->B_94->S6->S9->C_149->C_127->S5
28310.7000 M22802 1000000 3 5508.7000 S9 S5 308 N S9->C_149->C_127->S5
28310.9000 M24628 1000000 5 3682.9000 S52 S5 338 N S52->B_95->S9->C_149->C_127->S5
28311.1000 M26169 1000000 5 2142.1000 S51 S5 364 N S51->B_99->S9->C_149->C_127->S5
28311.3000 M8743 1000000 3 19568.3000 S9 S5 73 N S9->C_149->C_127->S5
28311.5000 M24598 1000000 3 3713.5000 S6 S5 338 N S6->C_141->C_127->S5
28311.7000 M28081 1000000 2 230.7000 S24 S20 396 N S24->C_133->S20
28311.7000 M20080 1000000 5 8231.7000 S0 S5 262 N S0->B_99->S9->C_149->C_127->S5
28311.9000 M22643 1000000 5 5668.9000 S2 S5 305 N S2->B_95->S6->C_141->C_127->S5
28312.1000 M27826 1000000 2 486.1000 S53 S46 391 N S53->A_71->S46
28312.1000 M13527 1000000 5 14785.1000 S27 S5 153 N S27->B_97->S6->C_141->C_127->S5
28312.1000 M24001 1000000 7 4311.1000 S59 S14 328 N S59->C_124->C_136->S9->S6->B_110->B_96->S14
28312.3000 M24892 1000000 5 3420.3000 S28 S14 342 N S28->C_126->S9->B_111->B_96->S14
28312.3000 M25881 1000000 6 2431.3000 S34 S5 359 N S34->B_113->S9->S6->C_141->C_127->S5
28312.5000 M25275 1000000 7 3037.5000 S12 S14 349 N S12->C_131->C_149->C_142->S9->B_111->B_96->S14
28312.7000 M23807 1000000 5 4505.7000 S11 S14 324 N S11->C_128->S6->B_110->B_96->S14
28312.9000 M26726 1000000 2 1586.9000 S39 S14 373 N S39->B_96->S14
28313.1000 M22454 1000000 5 5859.1000 S31 S14 302 N S31->C_132->S6->B_110->B_96->S14
28313.2000 M16571 1000000 4 11742.2000 S2 S60 204 N S2->B_95->S9->C_131->S60
28313.3000 M23514 1000000 4 4799.3000 S33 S14 320 N S33->C_128->S9->B_96->S14
28313.4000 M24044 1000000 5 4269.4000 S34 S60 328 N S34->B_96->S6->S9->C_131->S60
28313.5000 M24665 1000000 5 3648.5000 S23 S14 339 N S23->C_142->S9->B_111->B_96->S14
28313.6000 M25098 1000000 3 3215.6000 S6 S60 346 N S6->S9->C_131->S60
28313.7000 M23105 1000000 7 5208.7000 S59 S14 313 N S59->C_124->C_136->S9->S6->B_110->B_96->S14
28313.8000 M27116 1000000 2 1197.8000 S28 S60 380 N S28->C_131->S60
28313.9000 M24901 1000000 7 3412.9000 S60 S14 343 N S60->C_128->C_129->S9->S6->B_110->B_96->S14
28314.0000 M24852 1000000 5 3462.0000 S46 S60 342 N S46->A_71->S1->C_141->C_131->S60
28314.0000 M26263 1000000 2 2051.0000 S33 S31 365 N S33->C_137->S31
28314.1000 M23887 1000000 5 4427.1000 S60 S14 326 N S60->C_124->C_136->S9->B_96->S14
28314.2000 M24909 1000000 4 3405.2000 S47 S60 343 N S47->B_95->S9->C_131->S60
28314.2000 M28103 1000000 2 211.2000 S52 S48 396 N S52->B_115->S48
28314.3000 M25316 1000000 5 2998.3000 S8 S14 350 N S8->C_126->S9->B_111->B_96->S14
28314.4000 M24891 1000000 5 3423.4000 S25 S60 342 N S25->A_61->S1->C_141->C_131->S60
28314.5000 M23666 1000000 4 4648.5000 S24 S14 322 N S24->C_128->S9->B_96->S14
28314.6000 M24122 1000000 5 4192.6000 S32 S60 330 N S32->A_66->S1->C_141->C_131->S60
28314.7000 M25513 1000000 5 2801.7000 S11 S14 353 N S11->C_126->S9->B_111->B_96->S14
28314.8000 M24028 1000000 4 4286.8000 S55 S60 328 N S55->B_95->S9->C_131->S60
28314.9000 M26659 1000000 2 1655.9000 S0 S14 372 N S0->B_96->S14
28315.0000 M27184 1000000 6 1131.0000 S7 S60 381 N S7->A_71->S3->S1->C_141->C_131->S60
28315.1000 M25698 1000000 5 2617.1000 S59 S14 356 N S59->C_142->S9->B_111->B_96->S14
28315.2000 M25385 1000000 4 2930.2000 S14 S60 351 N S14->B_97->S9->C_131->S60
28315.3000 M27838 1000000 2 477.3000 S24 S11 392 N S24->C_145->S11
28315.3000 M24206 1000000 5 4109.3000 S60 S14 331 N S60->C_145->C_134->S9->B_96->S14
28315.4000 M23157 1000000 5 5158.4000 S18 S60 314 N S18->A_62->S1->C_141->C_131->S60
28315.5000 M25469 1000000 3 2846.5000 S6 S14 352 N S6->B_110->B_96->S14
28316.0000 M27971 1000000 2 345.0000 S46 S50 394 N S46->A_69->S50
28316.6000 M27965 1000000 2 351.6000 S33 S24 394 N S33->C_147->S24
28331.2000 M27398 1000000 2 933.2000 S37 S6 384 N S37->B_109->S6
28343.0000 M27674 1000000 2 669.0000 S7 S3 388 N S7->A_64->S3
28370.1000 M27274 1000000 2 1096.1000 S45 S2 381 N S45->B_107->S2
28371.5000 M27337 1000000 5 1034.5000 S55 S3 382 N S55->B_105->S6->C_141->C_127->S3
28371.7000 M27641 1000000 2 730.7000 S20 S3 387 N S20->C_127->S3
28371.7000 M27292 1000000 2 1079.7000 S46 S22 382 N S46->A_76->S22
28371.9000 M27025 1000000 5 1346.9000 S19 S3 377 N S19->B_98->S6->C_141->C_127->S3
28371.9000 M27099 1000000 2 1272.9000 S43 S22 378 N S43->A_76->S22
28372.0000 M27143 1000000 2 1229.0000 S22 S32 379 N S22->A_67->S32
28372.1000 M26194 1000000 5 2178.1000 S36 S3 363 N S36->B_100->S9->C_149->C_127->S3
28372.2000 M25433 1000000 2 2939.2000 S41 S32 351 N S41->A_67->S32
28372.3000 M27035 1000000 5 1337.3000 S51 S3 377 N S51->B_101->S6->C_141->C_127->S3
28372.4000 M26869 1000000 2 1503.4000 S54 S32 374 N S54->A_67->S32
28372.5000 M26023 1000000 6 2349.5000 S48 S3 360 N S48->B_99->S9->S6->C_147->C_127->S3
28372.6000 M26157 1000000 2 2215.6000 S49 S32 363 N S49->A_67->S32
28372.6000 M27455 1000000 2 917.6000 S56 S34 384 N S56->B_105->S34
28372.7000 M26314 1000000 2 2058.7000 S37 S40 365 N S37->B_114->S40
28372.7000 M25245 1000000 4 3127.7000 S9 S3 347 N S9->S6->C_147->C_127->S3
28372.8000 M26358 1000000 2 2014.8000 S53 S32 366 N S53->A_67->S32
28372.8000 M28043 1000000 2 329.8000 S27 S34 394 N S27->B_105->S34
28372.9000 M26681 1000000 5 1691.9000 S27 S3 371 N S27->B_98->S6->C_141->C_127->S3
28373.0000 M25498 1000000 2 2875.0000 S43 S32 352 N S43->A_67->S32
28373.0000 M27323 1000000 2 1050.0000 S56 S34 382 N S56->B_105->S34
28373.1000 M25878 1000000 5 2495.1000 S36 S3 358 N S36->B_113->S9->C_147->C_127->S3
28373.2000 M25923 1000000 2 2450.2000 S46 S32 359 N S46->A_67->S32
