# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
26620.6000 M11914 1000000 4 14706.6000 S48 S35 154 N S48->5_196->S1->2_119->S35
26620.7000 M12273 1000000 3 14347.7000 S60 S62 160 N S60->2_125->4_184->S62
26620.8000 M7048 1000000 4 19572.8000 S43 S35 73 N S43->5_198->S1->2_119->S35
26620.9000 M4129 1000000 5 22491.9000 S5 S62 25 N S5->1_90->S45->2_125->4_184->S62
26621.0000 M25537 1000000 2 1084.0000 S84 S56 381 N S84->4_189->S56
26621.1000 M6561 1000000 4 20060.1000 S1 S62 65 N S1->S60->2_125->4_184->S62
26621.3000 M6901 1000000 4 19720.3000 S6 S62 71 N S6->S60->2_125->4_184->S62
26621.5000 M7733 1000000 4 18888.5000 S1 S62 85 N S1->S60->2_125->4_184->S62
26621.7000 M22859 1000000 4 3762.7000 S0 S62 337 N S0->S45->2_125->4_184->S62
26621.9000 M25885 1000000 3 736.9000 S60 S62 387 N S60->2_125->4_184->S62
26622.1000 M23679 1000000 5 2943.1000 S36 S62 350 N S36->1_90->S45->2_125->4_184->S62
26622.3000 M22214 1000000 5 4408.3000 S55 S62 326 N S55->1_93->S45->2_125->4_184->S62
26622.5000 M3268 1000000 5 23354.5000 S5 S62 10 N S5->1_90->S45->2_125->4_184->S62
26622.7000 M18385 1000000 5 8237.7000 S46 S62 262 N S46->1_95->S45->2_125->4_184->S62
26622.9000 M24782 1000000 5 1840.9000 S46 S62 369 N S46->1_93->S45->2_125->4_184->S62
26623.1000 M16369 1000000 6 10254.1000 S66 S62 229 N S66->1_92->1_93->S45->2_125->4_184->S62
26623.3000 M14191 1000000 5 12432.3000 S3 S62 192 N S3->1_90->S45->2_125->4_184->S62
26623.5000 M3082 1000000 5 23541.5000 S23 S62 7 N S23->1_93->S45->2_125->4_184->S62
26623.7000 M13400 1000000 5 13223.7000 S3 S62 179 N S3->1_90->S45->2_125->4_184->S62
26623.9000 M5919 1000000 3 20704.9000 S60 S62 54 N S60->2_125->4_184->S62
26624.1000 M10192 1000000 3 16432.1000 S60 S62 126 N S60->2_125->4_184->S62
26624.3000 M2858 1000000 6 23766.3000 S66 S62 3 N S66->1_92->1_93->S45->2_125->4_184->S62
26624.5000 M8182 1000000 6 18442.5000 S29 S62 92 N S29->5_196->S1->S60->2_125->4_184->S62
26624.7000 M3660 1000000 6 22964.7000 S66 S62 17 N S66->1_92->1_93->S45->2_125->4_184->S62
26624.8000 M25229 1000000 5 1395.8000 S82 S68 376 N S82->5_195->S4->3_170->3_137->S68
26624.9000 M3720 1000000 5 22904.9000 S5 S62 18 N S5->1_90->S45->2_125->4_184->S62
26625.0000 M24858 1000000 5 1767.0000 S69 S68 370 N S69->5_195->S4->3_170->3_137->S68
26625.1000 M22216 1000000 5 4409.1000 S53 S62 326 N S53->1_90->S45->2_125->4_184->S62
26625.2000 M25606 1000000 3 1019.2000 S31 S68 383 N S31->S4->3_137->S68
26625.3000 M9130 1000000 5 17495.3000 S23 S62 108 N S23->1_93->S45->2_125->4_184->S62
26625.4000 M25832 1000000 4 793.4000 S47 S68 386 N S47->5_203->S4->3_137->S68
26625.5000 M8686 1000000 4 17939.5000 S6 S62 101 N S6->S60->2_125->4_184->S62
26625.6000 M25461 1000000 5 1164.6000 S22 S68 380 N S22->5_195->S4->3_170->3_137->S68
26625.7000 M19204 1000000 5 7421.7000 S53 S62 276 N S53->1_93->S45->2_125->4_184->S62
26625.8000 M24950 1000000 4 1675.8000 S22 S68 372 N S22->5_204->S4->3_137->S68
26625.9000 M14719 1000000 4 11906.9000 S6 S62 201 N S6->S60->2_125->4_184->S62
26626.0000 M24799 1000000 5 1827.0000 S69 S68 369 N S69->5_195->S4->3_170->3_137->S68
26626.1000 M24584 1000000 5 2042.1000 S13 S62 365 N S13->1_91->S45->2_125->4_184->S62
26626.3000 M25273 1000000 4 1353.3000 S13 S62 377 N S13->1_89->2_125->4_184->S62
26626.5000 M21816 1000000 5 4810.5000 S5 S62 319 N S5->1_93->S45->2_125->4_184->S62
26626.7000 M18732 1000000 5 7894.7000 S5 S62 268 N S5->1_90->S45->2_125->4_184->S62
26626.9000 M4084 1000000 4 22542.9000 S1 S62 24 N S1->S60->2_125->4_184->S62
26627.1000 M24635 1000000 3 1992.1000 S45 S62 366 N S45->2_125->4_184->S62
26627.3000 M16482 1000000 5 10145.3000 S5 S62 230 N S5->1_90->S45->2_125->4_184->S62
26627.5000 M20826 1000000 5 5801.5000 S36 S62 303 N S36->1_93->S45->2_125->4_184->S62
26627.7000 M23353 1000000 4 3274.7000 S6 S62 345 N S6->S60->2_125->4_184->S62
26627.9000 M19714 1000000 6 6913.9000 S85 S62 284 N S85->1_92->1_93->S45->2_125->4_184->S62
26628.1000 M6797 1000000 4 19831.1000 S3 S62 69 N S3->S77->2_125->4_184->S62
26628.1000 M21356 1000000 2 5272.1000 S4 S10 312 N S4->3_136->S10
26628.3000 M12971 1000000 3 13657.3000 S31 S10 172 N S31->S4->3_136->S10
26628.3000 M9891 1000000 6 16737.3000 S29 S62 121 N S29->5_196->S1->S60->2_125->4_184->S62
26628.5000 M18856 1000000 2 7772.5000 S4 S10 270 N S4->3_136->S10
26628.5000 M22205 1000000 5 4423.5000 S20 S62 326 N S20->3_146->S45->2_125->4_184->S62
26628.6000 M11815 1000000 3 14813.6000 S55 S22 153 N S55->1_93->5_201->S22
26628.7000 M25358 1000000 4 1270.7000 S48 S10 378 N S48->5_196->S79->3_136->S10
26628.7000 M25552 1000000 3 1076.7000 S45 S62 382 N S45->2_125->4_184->S62
26628.8000 M8022 1000000 3 18606.8000 S28 S22 89 N S28->1_93->5_201->S22
26628.9000 M13425 1000000 3 13203.9000 S31 S10 179 N S31->S4->3_136->S10
26629.0000 M14849 1000000 3 11780.0000 S46 S22 203 N S46->1_93->5_201->S22
26629.1000 M24524 1000000 4 2105.1000 S69 S10 364 N S69->5_196->S79->3_136->S10
26629.2000 M22217 1000000 3 4412.2000 S66 S22 326 N S66->1_93->5_201->S22
26629.3000 M25592 1000000 4 1037.3000 S82 S10 382 N S82->5_202->S79->3_136->S10
26629.4000 M18321 1000000 3 8308.4000 S28 S22 261 N S28->1_93->5_201->S22
26629.5000 M25932 1000000 2 697.5000 S26 S10 388 N S26->3_136->S10
26629.6000 M15299 1000000 3 11330.6000 S19 S22 211 N S19->1_93->5_201->S22
26629.7000 M24862 1000000 4 1767.7000 S39 S10 370 N S39->5_196->S79->3_136->S10
26629.8000 M11831 1000000 3 14798.8000 S58 S69 153 N S58->4_187->5_198->S69
26629.8000 M7671 1000000 3 18958.8000 S54 S22 84 N S54->1_93->5_201->S22
26630.0000 M22248 1000000 3 4382.0000 S55 S22 326 N S55->1_93->5_201->S22
26630.0000 M11317 1000000 3 15313.0000 S84 S69 144 N S84->4_187->5_198->S69
26630.1000 M25382 1000000 2 1248.1000 S17 S0 379 N S17->1_95->S0
26630.2000 M7649 1000000 3 18981.2000 S41 S69 83 N S41->4_187->5_198->S69
26630.2000 M2896 1000000 3 23734.2000 S55 S22 4 N S55->1_93->5_201->S22
26630.3000 M25201 1000000 2 1429.3000 S76 S0 376 N S76->1_95->S0
26630.4000 M18294 1000000 3 8336.4000 S58 S69 261 N S58->4_187->5_198->S69
26630.4000 M21279 1000000 3 5351.4000 S17 S22 310 N S17->1_93->5_201->S22
26630.5000 M25228 1000000 2 1402.5000 S76 S0 376 N S76->1_95->S0
26630.6000 M5202 1000000 3 21428.6000 S80 S69 42 N S80->4_187->5_198->S69
26630.6000 M24318 1000000 3 2312.6000 S28 S22 361 N S28->1_93->5_201->S22
26630.7000 M25268 1000000 2 1362.7000 S66 S0 377 N S66->1_95->S0
26630.8000 M19539 1000000 3 7091.8000 S50 S22 281 N S50->1_93->5_201->S22
26630.8000 M6835 1000000 3 19795.8000 S80 S69 70 N S80->4_187->5_198->S69
26631.0000 M18033 1000000 5 8598.0000 S15 S69 256 N S15->4_184->S58->4_187->5_198->S69
26631.0000 M2719 1000000 3 23912.0000 S55 S22 1 N S55->1_93->5_201->S22
26631.2000 M6586 1000000 3 20045.2000 S2 S69 65 N S2->4_187->5_198->S69
26631.2000 M9281 1000000 3 17350.2000 S5 S22 110 N S5->1_93->5_201->S22
26631.4000 M26015 1000000 2 616.4000 S39 S22 389 N S39->5_201->S22
26631.4000 M14145 1000000 3 12486.4000 S58 S69 191 N S58->4_187->5_198->S69
26631.6000 M20165 1000000 5 6466.6000 S30 S69 292 N S30->4_184->S58->4_187->5_198->S69
26631.8000 M11846 1000000 4 14785.8000 S83 S44 153 N S83->5_195->S31->3_148->S44
26631.8000 M23047 1000000 3 3584.8000 S58 S69 340 N S58->4_187->5_198->S69
26632.0000 M17078 1000000 5 9554.0000 S80 S44 240 N S80->4_184->S0->S45->3_148->S44
26632.0000 M21192 1000000 3 5440.0000 S59 S69 309 N S59->4_187->5_198->S69
26632.1000 M25753 1000000 2 879.1000 S58 S67 385 N S58->4_188->S67
26632.2000 M18976 1000000 3 7656.2000 S21 S69 272 N S21->4_187->5_198->S69
26632.2000 M21859 1000000 2 4773.2000 S18 S84 320 N S18->4_180->S84
26632.2000 M2978 1000000 3 23654.2000 S19 S44 5 N S19->1_93->3_148->S44
26632.3000 M25192 1000000 2 1440.3000 S19 S45 375 N S19->1_95->S45
26632.3000 M25635 1000000 2 997.3000 S15 S67 383 N S15->4_188->S67
26632.4000 M9604 1000000 4 17028.4000 S45 S69 116 N S45->S0->4_187->5_198->S69
26632.4000 M18106 1000000 5 8526.4000 S33 S44 257 N S33->2_118->S73->S40->3_148->S44
26632.4000 M24956 1000000 2 1676.4000 S37 S84 372 N S37->4_180->S84
26632.5000 M26290 1000000 2 342.5000 S53 S36 394 N S53->1_94->S36
26632.6000 M26200 1000000 2 432.6000 S58 S84 392 N S58->4_180->S84
26632.6000 M3297 1000000 3 23335.6000 S19 S44 11 N S19->1_93->3_148->S44
26632.6000 M20942 1000000 5 5690.6000 S56 S69 305 N S56->4_184->S58->4_187->5_198->S69
26632.7000 M25969 1000000 2 663.7000 S28 S3 388 N S28->1_96->S3
26632.8000 M3143 1000000 4 23489.8000 S47 S44 8 N S47->5_195->S31->3_148->S44
26632.8000 M16304 1000000 3 10328.8000 S21 S69 227 N S21->4_187->5_198->S69
26633.0000 M9994 1000000 5 16639.0000 S15 S69 122 N S15->4_184->S58->4_187->5_198->S69
26633.0000 M12718 1000000 3 13915.0000 S19 S44 168 N S19->1_93->3_148->S44
26633.2000 M22384 1000000 5 4249.2000 S33 S44 329 N S33->2_118->S73->S40->3_148->S44
26633.2000 M12958 1000000 3 13675.2000 S0 S69 172 N S0->4_187->5_198->S69
26633.2000 M24756 1000000 3 1877.2000 S21 S75 368 N S21->4_184->2_125->S75
26633.4000 M7794 1000000 2 18839.4000 S3 S44 86 N S3->3_148->S44
26633.4000 M5957 1000000 3 20676.4000 S37 S69 55 N S37->4_187->5_198->S69
26633.6000 M13558 1000000 3 13075.6000 S84 S69 182 N S84->4_187->5_198->S69
26633.6000 M3559 1000000 5 23074.6000 S21 S44 15 N S21->4_184->S0->S45->3_148->S44
26633.8000 M5526 1000000 4 21107.8000 S22 S44 48 N S22->5_195->S31->3_148->S44
26633.8000 M16208 1000000 3 10425.8000 S37 S69 226 N S37->4_187->5_198->S69
26634.0000 M17021 1000000 3 9613.0000 S19 S44 239 N S19->1_93->3_148->S44
26634.0000 M21443 1000000 3 5191.0000 S37 S69 313 N S37->4_187->5_198->S69
26634.2000 M2794 1000000 5 23840.2000 S74 S44 2 N S74->2_112->S77->S3->3_148->S44
26634.2000 M18783 1000000 4 7851.2000 S45 S69 269 N S45->S0->4_187->5_198->S69
26634.4000 M8814 1000000 4 17820.4000 S83 S44 102 N S83->5_195->S31->3_148->S44
26634.6000 M3516 1000000 4 23118.6000 S53 S44 14 N S53->1_90->S3->3_148->S44
26634.8000 M20109 1000000 2 6525.8000 S31 S44 291 N S31->3_148->S44
26635.0000 M23860 1000000 4 2775.0000 S56 S50 353 N S56->4_185->1_99->1_89->S50
26635.0000 M17900 1000000 2 8735.0000 S45 S44 254 N S45->3_148->S44
26635.2000 M8632 1000000 4 18003.2000 S22 S44 99 N S22->5_195->S31->3_148->S44
26635.2000 M12808 1000000 4 13827.2000 S71 S50 169 N S71->3_138->S68->1_89->S50
26635.4000 M5285 1000000 4 21350.4000 S7 S50 44 N S7->3_136->S68->1_89->S50
26635.4000 M7022 1000000 3 19613.4000 S77 S44 73 N S77->S3->3_148->S44
26635.6000 M22554 1000000 3 4081.6000 S77 S44 331 N S77->S3->3_148->S44
26635.6000 M10369 1000000 4 16266.6000 S71 S50 128 N S71->3_138->S68->1_89->S50
26635.7000 M5922 1000000 4 20713.7000 S77 S16 54 N S77->S3->4_191->4_188->S16
26635.8000 M8416 1000000 4 18219.8000 S24 S44 96 N S24->5_195->S31->3_148->S44
26635.8000 M11706 1000000 4 14929.8000 S88 S50 151 N S88->3_138->S68->1_89->S50
26636.0000 M6051 1000000 3 20585.0000 S85 S44 56 N S85->1_93->3_148->S44
26636.0000 M3099 1000000 4 23537.0000 S41 S50 7 N S41->4_185->1_99->1_89->S50
26636.2000 M7504 1000000 3 19132.2000 S77 S44 81 N S77->S3->3_148->S44
26636.2000 M6305 1000000 4 20331.2000 S35 S50 61 N S35->S77->S3->1_89->S50
26636.4000 M19420 1000000 5 7216.4000 S63 S50 279 N S63->2_119->S45->1_99->1_89->S50
26636.4000 M8281 1000000 4 18355.4000 S29 S44 94 N S29->5_196->S31->3_148->S44
26636.6000 M8080 1000000 5 18556.6000 S18 S44 90 N S18->2_118->S73->S40->3_148->S44
26636.6000 M4144 1000000 4 22492.6000 S88 S50 25 N S88->3_138->S68->1_89->S50
26636.8000 M19261 1000000 4 7375.8000 S49 S50 277 N S49->3_138->S68->1_89->S50
26636.8000 M3321 1000000 5 23315.8000 S62 S44 11 N S62->2_112->S77->S3->3_148->S44
26637.0000 M11437 1000000 4 15200.0000 S35 S50 146 N S35->S77->S3->1_89->S50
26637.0000 M7452 1000000 4 19185.0000 S82 S44 80 N S82->5_198->S31->3_148->S44
26637.2000 M16754 1000000 4 9883.2000 S71 S50 235 N S71->3_138->S68->1_89->S50
26637.2000 M19061 1000000 5 7576.2000 S18 S44 273 N S18->2_118->S73->S40->3_148->S44
26637.4000 M22734 1000000 3 3903.4000 S51 S44 334 N S51->S70->3_148->S44
26637.4000 M5234 1000000 5 21403.4000 S33 S50 43 N S33->2_119->S45->1_99->1_89->S50
26637.6000 M8586 1000000 4 18051.6000 S35 S50 99 N S35->S77->S3->1_89->S50
26637.6000 M17731 1000000 4 8906.6000 S9 S44 251 N S9->5_196->S31->3_148->S44
26637.8000 M8897 1000000 3 17740.8000 S19 S44 104 N S19->1_93->3_148->S44
26637.8000 M22126 1000000 2 4511.8000 S3 S50 324 N S3->1_89->S50
26638.0000 M10246 1000000 4 16392.0000 S24 S44 126 N S24->5_195->S31->3_148->S44
26638.0000 M14439 1000000 4 12199.0000 S88 S50 196 N S88->3_138->S68->1_89->S50
26638.2000 M16555 1000000 4 10083.2000 S9 S44 231 N S9->5_196->S31->3_148->S44
26638.2000 M4680 1000000 5 21958.2000 S57 S50 34 N S57->2_119->S45->1_99->1_89->S50
26638.4000 M24831 1000000 2 1807.4000 S54 S50 369 N S54->1_89->S50
26638.4000 M10073 1000000 2 16565.4000 S3 S44 123 N S3->3_148->S44
26638.6000 M19711 1000000 4 6927.6000 S10 S50 284 N S10->3_138->S68->1_89->S50
26638.6000 M5600 1000000 4 21038.6000 S24 S44 49 N S24->5_195->S31->3_148->S44
26638.8000 M6609 1000000 4 20029.8000 S64 S50 66 N S64->3_136->S68->1_89->S50
26638.8000 M12540 1000000 4 14098.8000 S43 S44 165 N S43->5_195->S31->3_148->S44
26639.0000 M3588 1000000 2 23051.0000 S3 S44 15 N S3->3_148->S44
26639.0000 M11406 1000000 2 15233.0000 S3 S50 146 N S3->1_89->S50
26639.2000 M18864 1000000 4 7775.2000 S38 S50 270 N S38->3_138->S68->1_89->S50
26639.2000 M12496 1000000 4 14143.2000 S9 S44 164 N S9->5_196->S31->3_148->S44
26639.4000 M16306 1000000 3 10333.4000 S85 S44 227 N S85->1_93->3_148->S44
26639.4000 M12170 1000000 3 14469.4000 S77 S50 158 N S77->S3->1_89->S50
26639.6000 M11092 1000000 4 15547.6000 S7 S50 140 N S7->3_136->S68->1_89->S50
26639.6000 M10447 1000000 3 16192.6000 S76 S44 130 N S76->1_93->3_148->S44
26639.8000 M8332 1000000 3 18307.8000 S19 S44 94 N S19->1_93->3_148->S44
26639.8000 M20715 1000000 4 5924.8000 S42 S50 301 N S42->3_136->S68->1_89->S50
26640.0000 M17202 1000000 5 9438.0000 S80 S44 242 N S80->4_184->S0->S45->3_148->S44
26640.0000 M7732 1000000 4 18908.0000 S44 S50 84 N S44->3_136->S68->1_89->S50
26640.2000 M19163 1000000 4 7477.2000 S71 S50 275 N S71->3_138->S68->1_89->S50
26640.2000 M7147 1000000 4 19493.2000 S82 S44 75 N S82->5_198->S31->3_148->S44
26640.4000 M3426 1000000 4 23214.4000 S35 S50 13 N S35->S77->S3->1_89->S50
26640.4000 M19540 1000000 4 7100.4000 S9 S44 281 N S9->5_196->S31->3_148->S44
26640.6000 M13265 1000000 3 13375.6000 S85 S44 177 N S85->1_93->3_148->S44
26640.6000 M4771 1000000 4 21869.6000 S35 S50 35 N S35->S77->S3->1_89->S50
26640.8000 M18870 1000000 5 7770.8000 S63 S44 270 N S63->2_118->S73->S40->3_148->S44
26640.8000 M13186 1000000 2 13454.8000 S68 S50 175 N S68->1_89->S50
26641.0000 M3572 1000000 4 23069.0000 S64 S50 15 N S64->3_136->S68->1_89->S50
26641.0000 M6727 1000000 5 19914.0000 S87 S44 68 N S87->2_118->S73->S40->3_148->S44
26641.2000 M14451 1000000 5 12190.2000 S33 S50 196 N S33->2_119->S45->1_99->1_89->S50
26641.2000 M12795 1000000 3 13846.2000 S0 S44 169 N S0->S45->3_148->S44
26641.4000 M6873 1000000 3 19768.4000 S51 S44 70 N S51->S70->3_148->S44
26641.4000 M21422 1000000 4 5219.4000 S49 S50 313 N S49->3_138->S68->1_89->S50
26641.6000 M22665 1000000 3 3976.6000 S51 S44 333 N S51->S70->3_148->S44
26641.6000 M12987 1000000 2 13654.6000 S3 S50 172 N S3->1_89->S50
26641.8000 M18221 1000000 4 8420.8000 S15 S44 259 N S15->4_188->S3->3_148->S44
26641.8000 M20495 1000000 4 6146.8000 S64 S50 297 N S64->3_136->S68->1_89->S50
26642.0000 M21626 1000000 3 5016.0000 S77 S44 316 N S77->S3->3_148->S44
26642.0000 M13252 1000000 4 13390.0000 S10 S50 176 N S10->3_138->S68->1_89->S50
26642.2000 M21007 1000000 2 5635.2000 S3 S50 306 N S3->1_89->S50
26642.2000 M8703 1000000 4 17939.2000 S47 S44 101 N S47->5_195->S31->3_148->S44
26642.4000 M17668 1000000 4 8974.4000 S88 S50 250 N S88->3_138->S68->1_89->S50
26642.4000 M5190 1000000 4 21452.4000 S24 S44 42 N S24->5_195->S31->3_148->S44
26642.6000 M22717 1000000 3 3925.6000 S1 S44 334 N S1->S60->3_148->S44
26642.6000 M18350 1000000 4 8292.6000 S61 S50 261 N S61->S12->1_99->1_89->S50
26642.8000 M19929 1000000 4 6713.8000 S35 S50 288 N S35->S77->S3->1_89->S50
26642.8000 M9260 1000000 5 17382.8000 S33 S44 110 N S33->2_118->S73->S40->3_148->S44
26643.0000 M15089 1000000 4 11554.0000 S35 S50 207 N S35->S77->S3->1_89->S50
26643.0000 M3011 1000000 5 23632.0000 S84 S44 6 N S84->2_112->S77->S3->3_148->S44
26643.2000 M20626 1000000 4 6017.2000 S56 S44 299 N S56->4_188->S3->3_148->S44
26643.2000 M13577 1000000 5 13066.2000 S11 S50 182 N S11->2_126->3_148->1_102->1_89->S50
26643.4000 M22118 1000000 5 4525.4000 S38 S50 324 N S38->3_136->S68->1_99->1_89->S50
26643.4000 M5528 1000000 4 21115.4000 S35 S44 48 N S35->S77->S3->3_148->S44
26643.6000 M18874 1000000 3 7769.6000 S6 S44 270 N S6->S60->3_148->S44
26643.8000 M9720 1000000 4 16923.8000 S83 S44 117 N S83->5_195->S31->3_148->S44
26644.0000 M11500 1000000 3 15144.0000 S85 S44 147 N S85->1_93->3_148->S44
26644.2000 M17307 1000000 5 9337.2000 S62 S44 244 N S62->2_118->S73->S40->3_148->S44
26644.4000 M5843 1000000 4 20801.4000 S83 S44 53 N S83->5_195->S31->3_148->S44
26644.6000 M15366 1000000 3 11278.6000 S0 S44 212 N S0->S45->3_148->S44
26644.8000 M17911 1000000 3 8733.8000 S77 S44 254 N S77->S3->3_148->S44
26645.0000 M7867 1000000 5 18778.0000 S37 S44 87 N S37->4_184->S0->S45->3_148->S44
26645.2000 M19500 1000000 5 7145.2000 S63 S44 280 N S63->2_118->S73->S40->3_148->S44
26645.4000 M12476 1000000 3 14169.4000 S0 S44 163 N S0->S45->3_148->S44
26645.6000 M21290 1000000 4 5355.6000 S30 S44 310 N S30->4_188->S3->3_148->S44
26645.8000 M9310 1000000 5 17335.8000 S37 S44 111 N S37->4_184->S0->S45->3_148->S44
26646.0000 M19415 1000000 5 7231.0000 S57 S44 279 N S57->2_118->S73->S40->3_148->S44
26646.2000 M6766 1000000 3 19880.2000 S66 S44 68 N S66->1_93->3_148->S44
26646.4000 M20657 1000000 5 5989.4000 S33 S44 300 N S33->2_118->S73->S40->3_148->S44
26646.6000 M20475 1000000 4 6171.6000 S9 S44 297 N S9->5_200->S31->3_148->S44
26646.8000 M10526 1000000 5 16120.8000 S80 S44 131 N S80->4_184->S0->S45->3_148->S44
26647.0000 M3382 1000000 4 23265.0000 S56 S44 12 N S56->4_188->S3->3_148->S44
26647.2000 M19116 1000000 3 7531.2000 S51 S44 274 N S51->S70->3_148->S44
26647.4000 M13760 1000000 3 12887.4000 S6 S44 185 N S6->S60->3_148->S44
26647.6000 M6403 1000000 3 20244.6000 S19 S44 62 N S19->1_93->3_148->S44
26647.8000 M15443 1000000 5 11204.8000 S33 S44 213 N S33->2_118->S73->S40->3_148->S44
26648.0000 M5519 1000000 4 21129.0000 S30 S44 47 N S30->4_188->S3->3_148->S44
26648.2000 M17639 1000000 5 9009.2000 S21 S44 249 N S21->4_184->S0->S45->3_148->S44
26648.4000 M15396 1000000 4 11252.4000 S24 S44 212 N S24->5_195->S31->3_148->S44
26648.6000 M21444 1000000 3 5204.6000 S77 S44 313 N S77->S3->3_148->S44
26648.8000 M6292 1000000 5 20356.8000 S21 S44 60 N S21->4_184->S0->S45->3_148->S44
26649.0000 M14938 1000000 5 11711.0000 S18 S44 204 N S18->2_118->S73->S40->3_148->S44
26649.2000 M17750 1000000 4 8899.2000 S47 S44 251 N S47->5_195->S31->3_148->S44
26649.4000 M5674 1000000 3 20975.4000 S54 S44 50 N S54->1_93->3_148->S44
26649.6000 M4020 1000000 3 22629.6000 S19 S44 22 N S19->1_93->3_148->S44
26663.1000 M24200 1000000 3 2463.1000 S77 S60 358 N S77->3_169->1_90->S60
26663.1000 M24714 1000000 4 1949.1000 S12 S6 367 N S12->S61->4_182->2_115->S6
26669.5000 M25937 1000000 2 732.5000 S9 S1 387 N S9->5_200->S1
26673.2000 M26090 1000000 2 583.2000 S14 S61 390 N S14->3_138->S61
26673.4000 M26512 1000000 2 161.4000 S73 S61 397 N S73->3_138->S61
26673.6000 M26354 1000000 2 319.6000 S40 S61 394 N S40->3_138->S61
26683.5000 M25862 1000000 2 821.5000 S52 S6 386 N S52->1_90->S6
26683.7000 M25785 1000000 3 898.7000 S70 S1 385 N S70->4_188->1_90->S1
26685.0000 M13604 1000000 5 13081.0000 S85 S18 181 N S85->1_90->S77->2_125->4_184->S18
26685.2000 M24361 1000000 5 2324.2000 S85 S18 361 N S85->1_91->S45->2_125->4_184->S18
26685.4000 M16778 1000000 5 9907.4000 S76 S18 234 N S76->1_90->S77->2_125->4_184->S18
26685.6000 M7087 1000000 5 19598.6000 S76 S18 73 N S76->1_90->S77->2_125->4_184->S18
26685.8000 M24645 1000000 5 2040.8000 S20 S18 365 N S20->3_146->S77->2_125->4_184->S18
26686.0000 M8176 1000000 5 18510.0000 S13 S18 91 N S13->1_90->S77->2_125->4_184->S18
26686.2000 M16095 1000000 5 10591.2000 S23 S18 223 N S23->1_90->S77->2_125->4_184->S18
26686.4000 M13487 1000000 5 13199.4000 S13 S18 180 N S13->1_90->S77->2_125->4_184->S18
26686.6000 M25187 1000000 5 1499.6000 S53 S18 375 N S53->1_91->S45->2_125->4_184->S18
26686.8000 M23788 1000000 4 2898.8000 S0 S18 351 N S0->S45->2_125->4_184->S18
26687.0000 M11762 1000000 5 14925.0000 S88 S18 151 N S88->3_136->S77->2_125->4_184->S18
26687.2000 M20580 1000000 5 6107.2000 S66 S18 298 N S66->1_96->S77->2_125->4_184->S18
26687.4000 M22282 1000000 5 4405.4000 S13 S18 326 N S13->1_90->S45->2_125->4_184->S18
26687.6000 M19355 1000000 5 7332.6000 S88 S18 277 N S88->3_138->S77->2_125->4_184->S18
26687.6000 M22423 1000000 2 4264.6000 S79 S83 328 N S79->5_196->S83
26687.7000 M25735 1000000 3 952.7000 S70 S3 384 N S70->S51->3_152->S3
26687.8000 M25802 1000000 3 885.8000 S27 S83 385 N S27->S14->5_196->S83
26687.8000 M14840 1000000 5 11847.8000 S85 S18 202 N S85->1_90->S77->2_125->4_184->S18
26687.9000 M23366 1000000 2 3321.9000 S0 S77 344 N S0->3_152->S77
26688.0000 M24188 1000000 5 2500.0000 S53 S18 358 N S53->1_90->S45->2_125->4_184->S18
26688.0000 M23020 1000000 2 3668.0000 S4 S83 338 N S4->5_196->S83
26688.1000 M24915 1000000 2 1773.1000 S79 S77 370 N S79->3_152->S77
26688.2000 M5964 1000000 2 20724.2000 S79 S83 54 N S79->5_196->S83
26688.2000 M4943 1000000 5 21745.2000 S23 S18 37 N S23->1_90->S77->2_125->4_184->S18
26688.3000 M26363 1000000 2 325.3000 S51 S3 394 N S51->3_152->S3
26688.4000 M26344 1000000 2 344.4000 S26 S72 394 N S26->3_138->S72
26688.4000 M25494 1000000 5 1194.4000 S7 S83 380 N S7->3_137->S31->5_203->5_196->S83
26688.4000 M20031 1000000 5 6657.4000 S23 S18 289 N S23->1_96->S77->2_125->4_184->S18
26688.5000 M24545 1000000 2 2143.5000 S79 S77 364 N S79->3_152->S77
26688.6000 M17715 1000000 5 8973.6000 S38 S18 250 N S38->3_136->S77->2_125->4_184->S18
26688.6000 M26318 1000000 2 370.6000 S9 S83 393 N S9->5_196->S83
26688.6000 M25050 1000000 4 1638.6000 S22 S12 372 N S22->5_198->S14->3_138->S12
26688.7000 M24211 1000000 2 2477.7000 S14 S77 358 N S14->3_152->S77
26688.8000 M8038 1000000 2 18650.8000 S4 S83 89 N S4->5_196->S83
26688.8000 M5809 1000000 5 20879.8000 S55 S18 52 N S55->1_90->S45->2_125->4_184->S18
26688.8000 M24969 1000000 4 1719.8000 S22 S12 371 N S22->5_198->S14->3_138->S12
26688.9000 M24695 1000000 2 1993.9000 S75 S67 366 N S75->2_119->S67
26688.9000 M24302 1000000 4 2386.9000 S48 S3 360 N S48->5_195->S14->3_152->S3
26688.9000 M26199 1000000 2 489.9000 S36 S78 391 N S36->1_92->S78
26689.0000 M25711 1000000 2 978.0000 S22 S83 383 N S22->5_196->S83
26689.0000 M25878 1000000 2 811.0000 S26 S12 386 N S26->3_138->S12
26689.0000 M12378 1000000 5 14311.0000 S66 S18 161 N S66->1_90->S77->2_125->4_184->S18
26689.1000 M25466 1000000 3 1223.1000 S70 S3 379 N S70->S51->3_152->S3
