# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
22591.3000 M1829 1000000 4 20762.3000 S77 S53 53 N S77->S35->4_185->1_90->S53
22592.3000 M6645 1000000 3 15947.3000 S35 S53 134 N S35->4_185->1_90->S53
22593.3000 M2594 1000000 5 19999.3000 S56 S53 66 N S56->4_184->S37->4_185->1_90->S53
22594.3000 M223 1000000 7 22371.3000 S18 S53 27 N S18->4_181->S84->2_112->S67->4_185->1_90->S53
22595.3000 M21072 1000000 2 1523.3000 S28 S53 374 N S28->1_90->S53
22596.3000 M4389 1000000 3 18207.3000 S21 S53 96 N S21->4_185->1_90->S53
22597.3000 M10196 1000000 4 12401.3000 S16 S53 193 N S16->S67->4_185->1_90->S53
22598.3000 M1315 1000000 3 21283.3000 S80 S53 45 N S80->4_185->1_90->S53
22599.3000 M3146 1000000 3 19453.3000 S80 S53 75 N S80->4_185->1_90->S53
22599.4000 M6578 1000000 2 16021.4000 S68 S1 132 N S68->3_137->S1
22600.3000 M15115 1000000 3 7485.3000 S35 S53 275 N S35->4_185->1_90->S53
22600.4000 M21195 1000000 2 1405.4000 S7 S1 376 N S7->3_137->S1
22601.3000 M4787 1000000 2 17814.3000 S5 S53 103 N S5->1_90->S53
22601.4000 M21000 1000000 2 1601.4000 S57 S63 373 N S57->2_118->S63
22602.3000 M2290 1000000 5 20312.3000 S84 S53 61 N S84->2_112->S67->4_185->1_90->S53
22603.3000 M1497 1000000 7 21106.3000 S61 S53 48 N S61->S12->S78->4_184->S80->4_185->1_90->S53
22604.3000 M16515 1000000 3 6089.3000 S80 S53 298 N S80->4_185->1_90->S53
22604.4000 M11487 1000000 2 11117.4000 S68 S6 214 N S68->3_137->S6
22605.3000 M20906 1000000 3 1699.3000 S21 S53 371 N S21->4_185->1_90->S53
22606.3000 M18608 1000000 3 3998.3000 S37 S53 333 N S37->4_185->1_90->S53
22606.6000 M22256 1000000 2 350.6000 S50 S52 394 N S50->1_91->S52
22607.3000 M13900 1000000 2 8707.3000 S5 S53 254 N S5->1_90->S53
22607.6000 M4192 1000000 2 18415.6000 S62 S26 93 N S62->2_115->S26
22608.3000 M12133 1000000 2 10475.3000 S5 S53 225 N S5->1_90->S53
22608.6000 M951 1000000 4 21657.6000 S33 S26 39 N S33->2_113->S63->2_115->S26
22608.8000 M21655 1000000 2 953.8000 S83 S79 384 N S83->5_198->S79
22609.3000 M10553 1000000 2 12056.3000 S5 S53 199 N S5->1_90->S53
22609.6000 M20204 1000000 2 2405.6000 S63 S26 359 N S63->2_115->S26
22609.8000 M21477 1000000 2 1132.8000 S83 S79 381 N S83->5_198->S79
22610.3000 M21271 1000000 2 1339.3000 S50 S53 377 N S50->1_90->S53
22610.6000 M6212 1000000 2 16398.6000 S33 S26 126 N S33->2_115->S26
22610.8000 M19911 1000000 2 2699.8000 S71 S0 355 N S71->3_138->S0
22611.3000 M974 1000000 5 21637.3000 S58 S53 39 N S58->4_184->S37->4_185->1_90->S53
22611.6000 M3476 1000000 2 19135.6000 S57 S26 81 N S57->2_115->S26
22611.8000 M21326 1000000 2 1285.8000 S49 S0 378 N S49->3_138->S0
22612.4000 M8138 1000000 3 14474.4000 S40 S38 158 N S40->S73->3_136->S38
22612.6000 M20587 1000000 2 2025.6000 S62 S26 366 N S62->2_115->S26
22612.8000 M18894 1000000 2 3718.8000 S49 S0 338 N S49->3_138->S0
22612.9000 M16059 1000000 2 6553.9000 S41 S2 290 N S41->4_182->S2
22613.4000 M14436 1000000 2 8177.4000 S71 S38 263 N S71->3_136->S38
22613.6000 M6261 1000000 2 16352.6000 S57 S26 127 N S57->2_115->S26
22613.8000 M20046 1000000 2 2567.8000 S49 S45 357 N S49->3_138->S45
22613.9000 M4692 1000000 2 17921.9000 S84 S2 101 N S84->4_182->S2
22614.4000 M14727 1000000 2 7887.4000 S10 S38 268 N S10->3_136->S38
22614.6000 M18295 1000000 2 4319.6000 S62 S26 328 N S62->2_115->S26
22614.9000 M5533 1000000 2 17081.9000 S59 S2 115 N S59->4_182->S2
22615.3000 M17314 1000000 2 5301.3000 S23 S50 311 N S23->1_89->S50
22615.4000 M4958 1000000 2 17657.4000 S42 S38 105 N S42->3_136->S38
22615.6000 M3370 1000000 2 19245.6000 S63 S26 79 N S63->2_115->S26
22615.9000 M14813 1000000 2 7802.9000 S41 S2 269 N S41->4_182->S2
22616.3000 M20579 1000000 2 2037.3000 S23 S50 366 N S23->1_89->S50
22616.4000 M19970 1000000 2 2646.4000 S42 S38 355 N S42->3_136->S38
22616.6000 M17032 1000000 2 5584.6000 S18 S26 306 N S18->2_115->S26
22616.9000 M4615 1000000 2 18001.9000 S84 S2 99 N S84->4_182->S2
22617.3000 M2050 1000000 2 20567.3000 S55 S50 57 N S55->1_89->S50
22617.4000 M14497 1000000 3 8120.4000 S40 S38 264 N S40->S73->3_136->S38
22617.6000 M7599 1000000 2 15018.6000 S18 S26 149 N S18->2_115->S26
22617.9000 M14792 1000000 2 7825.9000 S84 S2 269 N S84->4_182->S2
22618.3000 M3895 1000000 2 18723.3000 S55 S50 87 N S55->1_89->S50
22618.4000 M2525 1000000 2 20093.4000 S88 S38 65 N S88->3_136->S38
22618.9000 M13914 1000000 2 8704.9000 S41 S2 254 N S41->4_182->S2
22619.3000 M16067 1000000 2 6552.3000 S46 S50 290 N S46->1_89->S50
22619.4000 M14542 1000000 3 8077.4000 S40 S38 265 N S40->S73->3_136->S38
22619.9000 M13605 1000000 2 9014.9000 S59 S2 249 N S59->4_182->S2
22620.3000 M19532 1000000 2 3088.3000 S76 S50 348 N S76->1_89->S50
22620.4000 M10547 1000000 2 12073.4000 S71 S38 198 N S71->3_136->S38
22620.9000 M14851 1000000 2 7769.9000 S41 S2 270 N S41->4_182->S2
22621.3000 M12691 1000000 2 9930.3000 S53 S50 234 N S53->1_89->S50
22621.4000 M5192 1000000 2 17429.4000 S10 S38 109 N S10->3_136->S38
22621.6000 M16869 1000000 2 5752.6000 S57 S25 304 N S57->2_115->S25
22621.9000 M21244 1000000 2 1377.9000 S59 S2 377 N S59->4_182->S2
22622.3000 M7553 1000000 2 15069.3000 S23 S50 148 N S23->1_89->S50
22622.4000 M6851 1000000 2 15771.4000 S73 S38 137 N S73->3_136->S38
22622.6000 M15687 1000000 2 6935.6000 S18 S25 284 N S18->2_115->S25
22622.9000 M8174 1000000 2 14448.9000 S84 S2 159 N S84->4_182->S2
22623.3000 M13116 1000000 2 9507.3000 S28 S50 241 N S28->1_89->S50
22623.4000 M12979 1000000 2 9644.4000 S73 S38 239 N S73->3_136->S38
22623.6000 M3313 1000000 2 19310.6000 S33 S25 78 N S33->2_115->S25
22623.9000 M16600 1000000 2 6023.9000 S84 S2 299 N S84->4_182->S2
22624.3000 M20103 1000000 2 2521.3000 S76 S50 357 N S76->1_89->S50
22624.4000 M4507 1000000 2 18117.4000 S73 S38 98 N S73->3_136->S38
22624.6000 M3686 1000000 2 18938.6000 S63 S25 84 N S63->2_115->S25
22625.3000 M19578 1000000 2 3047.3000 S76 S50 349 N S76->1_89->S50
22625.4000 M7792 1000000 2 14833.4000 S71 S38 152 N S71->3_136->S38
22625.6000 M14035 1000000 2 8590.6000 S33 S25 256 N S33->2_115->S25
22626.3000 M14101 1000000 2 8525.3000 S53 S50 257 N S53->1_89->S50
22626.6000 M10332 1000000 2 12294.6000 S62 S25 195 N S62->2_115->S25
22627.3000 M13003 1000000 2 9624.3000 S23 S50 239 N S23->1_89->S50
22627.6000 M7140 1000000 2 15487.6000 S62 S25 141 N S62->2_115->S25
22628.3000 M12280 1000000 2 10348.3000 S17 S50 227 N S17->1_89->S50
22628.6000 M5928 1000000 2 16700.6000 S18 S25 121 N S18->2_115->S25
22629.3000 M8320 1000000 2 14309.3000 S19 S50 161 N S19->1_89->S50
22629.6000 M14934 1000000 2 7695.6000 S57 S25 271 N S57->2_115->S25
22630.3000 M9478 1000000 2 13152.3000 S23 S50 180 N S23->1_89->S50
22630.6000 M6431 1000000 2 16199.6000 S18 S25 130 N S18->2_115->S25
22631.3000 M18650 1000000 2 3981.3000 S76 S50 333 N S76->1_89->S50
22631.6000 M6141 1000000 2 16490.6000 S57 S25 125 N S57->2_115->S25
22632.3000 M1397 1000000 2 21235.3000 S28 S50 46 N S28->1_89->S50
22632.6000 M4386 1000000 2 18246.6000 S63 S25 95 N S63->2_115->S25
22633.3000 M19764 1000000 2 2869.3000 S23 S50 352 N S23->1_89->S50
22633.6000 M3996 1000000 2 18637.6000 S62 S25 89 N S62->2_115->S25
22634.3000 M16001 1000000 2 6633.3000 S17 S50 289 N S17->1_89->S50
22634.6000 M3088 1000000 2 19546.6000 S57 S25 74 N S57->2_115->S25
22635.3000 M14089 1000000 2 8546.3000 S52 S50 257 N S52->1_89->S50
22635.6000 M2599 1000000 2 20036.6000 S18 S25 66 N S18->2_115->S25
22636.3000 M4524 1000000 2 18112.3000 S66 S50 98 N S66->1_89->S50
22636.6000 M1685 1000000 2 20951.6000 S18 S25 50 N S18->2_115->S25
22637.3000 M17301 1000000 2 5336.3000 S19 S50 311 N S19->1_89->S50
22638.3000 M16236 1000000 2 6402.3000 S66 S50 293 N S66->1_89->S50
22639.3000 M6546 1000000 2 16093.3000 S76 S50 131 N S76->1_89->S50
22645.9000 M18848 1000000 2 3797.9000 S39 S43 336 N S39->5_195->S43
22646.9000 M5743 1000000 2 16903.9000 S48 S43 118 N S48->5_195->S43
22647.9000 M9700 1000000 2 12947.9000 S48 S43 184 N S48->5_195->S43
22648.9000 M6327 1000000 2 16321.9000 S39 S43 127 N S39->5_195->S43
22649.9000 M7202 1000000 2 15447.9000 S39 S43 142 N S39->5_195->S43
22650.9000 M4935 1000000 2 17715.9000 S39 S43 104 N S39->5_195->S43
22651.9000 M19865 1000000 2 2786.9000 S29 S43 353 N S29->5_195->S43
22652.9000 M5980 1000000 2 16672.9000 S39 S43 122 N S39->5_195->S43
22666.0000 M3622 1000000 2 19044.0000 S79 S82 82 N S79->5_199->S82
22667.7000 M9424 1000000 3 13243.7000 S14 S69 179 N S14->S27->5_198->S69
22668.7000 M10155 1000000 2 12513.7000 S27 S69 191 N S27->5_198->S69
22669.5000 M20138 1000000 2 2531.5000 S78 S1 357 N S78->1_92->S1
22669.7000 M15149 1000000 2 7520.7000 S27 S69 274 N S27->5_198->S69
22670.5000 M21485 1000000 2 1185.5000 S54 S1 380 N S54->1_92->S1
22670.7000 M11896 1000000 3 10774.7000 S14 S69 220 N S14->S27->5_198->S69
22671.5000 M20653 1000000 2 2018.5000 S36 S6 366 N S36->1_92->S6
22671.7000 M4816 1000000 2 17855.7000 S27 S69 102 N S27->5_198->S69
22672.5000 M21805 1000000 2 867.5000 S66 S1 385 N S66->1_92->S1
22672.7000 M5608 1000000 2 17064.7000 S27 S69 115 N S27->5_198->S69
22673.5000 M19392 1000000 3 3281.5000 S61 S6 345 N S61->S72->1_92->S6
22674.5000 M21430 1000000 2 1244.5000 S19 S1 379 N S19->1_92->S1
22674.8000 M6150 1000000 2 16524.8000 S23 S5 124 N S23->1_89->S5
22675.8000 M10036 1000000 2 12639.8000 S53 S5 189 N S53->1_89->S5
22676.8000 M9855 1000000 2 12821.8000 S17 S5 186 N S17->1_89->S5
22677.8000 M16005 1000000 2 6672.8000 S46 S5 288 N S46->1_89->S5
22678.8000 M3557 1000000 2 19121.8000 S19 S5 81 N S19->1_89->S5
22679.8000 M12507 1000000 2 10172.8000 S53 S5 230 N S53->1_89->S5
22680.8000 M2331 1000000 3 20349.8000 S21 S5 60 N S21->4_182->1_89->S5
22681.8000 M6226 1000000 2 16455.8000 S28 S5 125 N S28->1_89->S5
22682.8000 M8950 1000000 2 13732.8000 S17 S5 171 N S17->1_89->S5
22683.8000 M6799 1000000 2 15884.8000 S19 S5 135 N S19->1_89->S5
22684.8000 M8373 1000000 2 14311.8000 S53 S5 161 N S53->1_89->S5
22685.8000 M10324 1000000 2 12361.8000 S66 S5 193 N S66->1_89->S5
22686.8000 M18360 1000000 2 4326.8000 S52 S5 327 N S52->1_89->S5
22687.8000 M15610 1000000 2 7077.8000 S17 S5 282 N S17->1_89->S5
22688.8000 M10866 1000000 2 11822.8000 S28 S5 202 N S28->1_89->S5
22689.8000 M9395 1000000 2 13294.8000 S19 S5 178 N S19->1_89->S5
22690.8000 M11227 1000000 2 11463.8000 S46 S5 208 N S46->1_89->S5
22691.8000 M13494 1000000 2 9197.8000 S55 S5 246 N S55->1_89->S5
22692.8000 M6945 1000000 2 15747.8000 S55 S5 137 N S55->1_89->S5
22693.8000 M15629 1000000 2 7064.8000 S55 S5 282 N S55->1_89->S5
22694.8000 M6879 1000000 2 15815.8000 S76 S5 136 N S76->1_89->S5
22695.8000 M15837 1000000 2 6858.8000 S46 S5 285 N S46->1_89->S5
22696.8000 M10152 1000000 2 12544.8000 S66 S5 190 N S66->1_89->S5
22702.5000 M19320 1000000 3 3382.5000 S61 S60 343 N S61->S72->1_92->S60
22708.1000 M21004 1000000 2 1704.1000 S44 S12 371 N S44->3_137->S12
22709.1000 M18549 1000000 2 4160.1000 S68 S12 330 N S68->3_137->S12
22710.1000 M6735 1000000 2 15975.1000 S68 S12 133 N S68->3_137->S12
22712.0000 M20569 1000000 2 2143.0000 S71 S77 364 N S71->3_138->S77
22713.1000 M9789 1000000 2 12924.1000 S7 S78 184 N S7->3_137->S78
22714.0000 M6771 1000000 3 15943.0000 S49 S35 134 N S49->3_138->S77->S35
22714.1000 M15462 1000000 3 7252.1000 S6 S78 279 N S6->S60->3_137->S78
22715.1000 M7252 1000000 2 15463.1000 S68 S78 142 N S68->3_137->S78
22716.1000 M19852 1000000 2 2864.1000 S20 S78 352 N S20->3_137->S78
22717.0000 M7690 1000000 2 15027.0000 S84 S74 149 N S84->4_182->S74
22718.0000 M18466 1000000 2 4252.0000 S41 S74 329 N S41->4_182->S74
22718.1000 M4051 1000000 2 18667.1000 S68 S72 88 N S68->3_137->S72
22718.4000 M11075 1000000 2 11643.4000 S38 S49 205 N S38->3_136->S49
22719.0000 M13216 1000000 2 9503.0000 S59 S74 241 N S59->4_182->S74
22719.1000 M18291 1000000 2 4428.1000 S68 S72 326 N S68->3_137->S72
22719.4000 M13582 1000000 3 9137.4000 S21 S23 247 N S21->4_185->1_90->S23
22719.4000 M10760 1000000 2 11959.4000 S38 S49 200 N S38->3_136->S49
22720.0000 M21092 1000000 2 1628.0000 S71 S3 372 N S71->3_138->S3
22720.0000 M7577 1000000 2 15143.0000 S41 S74 147 N S41->4_182->S74
22720.1000 M21335 1000000 2 1385.1000 S7 S72 376 N S7->3_137->S72
22720.4000 M6299 1000000 2 16421.4000 S42 S49 126 N S42->3_136->S49
22720.4000 M15681 1000000 3 7039.4000 S21 S23 282 N S21->4_185->1_90->S23
22721.0000 M18261 1000000 2 4460.0000 S41 S74 325 N S41->4_182->S74
22721.0000 M20943 1000000 2 1778.0000 S38 S3 370 N S38->3_138->S3
22721.1000 M21460 1000000 2 1261.1000 S44 S72 378 N S44->3_137->S72
22721.4000 M17303 1000000 3 5418.4000 S40 S49 309 N S40->S73->3_136->S49
22721.4000 M20643 1000000 2 2078.4000 S53 S23 365 N S53->1_90->S23
22722.0000 M20574 1000000 2 2148.0000 S59 S74 364 N S59->4_182->S74
22722.0000 M21470 1000000 2 1252.0000 S88 S3 379 N S88->3_138->S3
22722.1000 M8067 1000000 2 14655.1000 S68 S72 155 N S68->3_137->S72
22722.4000 M8145 1000000 2 14577.4000 S88 S49 157 N S88->3_136->S49
22722.4000 M18561 1000000 2 4161.4000 S55 S23 330 N S55->1_90->S23
22723.0000 M17329 1000000 2 5394.0000 S84 S74 310 N S84->4_182->S74
22723.1000 M21989 1000000 2 734.1000 S20 S72 387 N S20->3_137->S72
22723.4000 M10460 1000000 2 12263.4000 S5 S23 195 N S5->1_90->S23
22723.4000 M18860 1000000 2 3863.4000 S88 S49 335 N S88->3_136->S49
22724.0000 M6081 1000000 2 16643.0000 S59 S74 122 N S59->4_182->S74
22724.1000 M21620 1000000 2 1104.1000 S63 S11 381 N S63->2_115->S11
22724.4000 M1067 1000000 5 21657.4000 S59 S23 39 N S59->2_112->S67->4_185->1_90->S23
22724.4000 M6585 1000000 2 16139.4000 S10 S49 131 N S10->3_136->S49
22725.0000 M20616 1000000 2 2109.0000 S41 S74 364 N S41->4_182->S74
22725.1000 M14118 1000000 2 8607.1000 S62 S11 256 N S62->2_115->S11
22725.4000 M1091 1000000 3 21634.4000 S67 S23 39 N S67->4_185->1_90->S23
22725.4000 M4676 1000000 2 18049.4000 S38 S49 99 N S38->3_136->S49
22726.1000 M12614 1000000 2 10112.1000 S63 S11 231 N S63->2_115->S11
22726.4000 M7020 1000000 2 15706.4000 S10 S49 138 N S10->3_136->S49
22726.4000 M15870 1000000 2 6856.4000 S5 S23 285 N S5->1_90->S23
22727.1000 M2940 1000000 2 19787.1000 S18 S11 70 N S18->2_115->S11
22727.4000 M15361 1000000 2 7366.4000 S73 S49 277 N S73->3_136->S49
22727.9000 M21571 1000000 2 1156.9000 S18 S87 380 N S18->2_118->S87
22728.1000 M16680 1000000 2 6048.1000 S18 S11 299 N S18->2_115->S11
22728.4000 M6739 1000000 2 15989.4000 S42 S49 133 N S42->3_136->S49
22728.9000 M21915 1000000 2 813.9000 S63 S87 386 N S63->2_118->S87
22729.1000 M10394 1000000 2 12335.1000 S33 S11 194 N S33->2_115->S11
22729.4000 M11494 1000000 2 11235.4000 S44 S49 212 N S44->3_136->S49
22729.6000 M3591 1000000 2 19138.6000 S79 S22 81 N S79->5_199->S22
22730.1000 M1066 1000000 4 21664.1000 S21 S11 38 N S21->4_180->S18->2_115->S11
22730.3000 M8757 1000000 3 13973.3000 S14 S39 167 N S14->S27->5_198->S39
22731.1000 M19134 1000000 2 3597.1000 S62 S11 340 N S62->2_115->S11
22732.1000 M3460 1000000 2 19272.1000 S63 S11 78 N S63->2_115->S11
22733.1000 M11382 1000000 2 11351.1000 S33 S11 210 N S33->2_115->S11
22734.1000 M12896 1000000 2 9838.1000 S33 S11 236 N S33->2_115->S11
22734.2000 M8574 1000000 2 14160.2000 S39 S9 163 N S39->5_195->S9
22735.1000 M5508 1000000 2 17227.1000 S33 S11 112 N S33->2_115->S11
22735.2000 M20498 1000000 2 2237.2000 S22 S9 362 N S22->5_195->S9
22736.1000 M4852 1000000 2 17884.1000 S33 S11 101 N S33->2_115->S11
22736.2000 M5122 1000000 2 17614.2000 S39 S9 106 N S39->5_195->S9
22737.1000 M3127 1000000 2 19610.1000 S33 S11 73 N S33->2_115->S11
22737.2000 M1610 1000000 2 21127.2000 S48 S9 47 N S48->5_195->S9
22738.1000 M7638 1000000 2 15100.1000 S18 S11 148 N S18->2_115->S11
22738.2000 M18213 1000000 2 4525.2000 S39 S9 324 N S39->5_195->S9
22739.2000 M11866 1000000 2 10873.2000 S39 S9 218 N S39->5_195->S9
22740.2000 M12065 1000000 2 10675.2000 S81 S9 222 N S81->5_195->S9
22741.2000 M3095 1000000 2 19646.2000 S39 S9 72 N S39->5_195->S9
22742.2000 M21853 1000000 2 889.2000 S43 S9 385 N S43->5_195->S9
22743.2000 M14435 1000000 2 8308.2000 S48 S9 261 N S48->5_195->S9
22744.2000 M20189 1000000 2 2555.2000 S69 S9 357 N S69->5_195->S9
22745.2000 M9127 1000000 2 13618.2000 S48 S9 173 N S48->5_195->S9
22746.2000 M17269 1000000 2 5477.2000 S39 S9 308 N S39->5_195->S9
22766.0000 M22742 1000000 1 24.0000 S51 S70 399 N S51->S70
22773.9000 M21420 1000000 2 1353.9000 S44 S61 377 N S44->3_137->S61
22774.9000 M10112 1000000 2 12662.9000 S68 S61 188 N S68->3_137->S61
22775.9000 M8883 1000000 2 13892.9000 S68 S61 168 N S68->3_137->S61
22776.9000 M17954 1000000 2 4822.9000 S68 S61 319 N S68->3_137->S61
22777.9000 M7192 1000000 2 15585.9000 S68 S61 140 N S68->3_137->S61
22778.9000 M3375 1000000 2 19403.9000 S68 S61 76 N S68->3_137->S61
22779.9000 M6343 1000000 2 16436.9000 S68 S61 126 N S68->3_137->S61
22790.3000 M21473 1000000 2 1317.3000 S28 S13 378 N S28->1_90->S13
22790.9000 M20927 1000000 2 1863.9000 S24 S83 368 N S24->5_200->S83
22791.0000 M10533 1000000 4 12258.0000 S32 S39 195 N S32->4_180->S6->5_196->S39
22791.3000 M20520 1000000 2 2271.3000 S5 S13 362 N S5->1_90->S13
22792.0000 M13272 1000000 3 9520.0000 S60 S39 241 N S60->S6->5_196->S39
22792.3000 M2441 1000000 2 20351.3000 S5 S13 60 N S5->1_90->S13
22792.9000 M21869 1000000 2 923.9000 S74 S18 384 N S74->4_182->S18
22793.0000 M10799 1000000 5 11994.0000 S77 S39 200 N S77->S3->1_98->S6->5_196->S39
22793.5000 M19219 1000000 2 3574.5000 S71 S68 340 N S71->3_138->S68
22793.9000 M9202 1000000 2 13591.9000 S59 S18 173 N S59->4_182->S18
22794.9000 M19426 1000000 2 3368.9000 S59 S18 343 N S59->4_182->S18
22795.9000 M9259 1000000 2 13536.9000 S59 S18 174 N S59->4_182->S18
22796.9000 M18877 1000000 2 3919.9000 S84 S18 334 N S84->4_182->S18
22797.0000 M21747 1000000 2 1050.0000 S76 S70 382 N S76->1_92->S70
22797.9000 M14096 1000000 2 8701.9000 S41 S18 254 N S41->4_182->S18
22798.9000 M18146 1000000 2 4652.9000 S84 S18 322 N S84->4_182->S18
22799.9000 M3950 1000000 2 18849.9000 S84 S18 85 N S84->4_182->S18
22800.9000 M21500 1000000 2 1300.9000 S41 S18 378 N S41->4_182->S18
22801.9000 M18798 1000000 2 4003.9000 S41 S18 333 N S41->4_182->S18
22802.9000 M5556 1000000 2 17246.9000 S41 S18 112 N S41->4_182->S18
22803.9000 M15283 1000000 2 7520.9000 S41 S18 274 N S41->4_182->S18
22804.9000 M13258 1000000 2 9546.9000 S41 S18 240 N S41->4_182->S18
22824.6000 M1687 1000000 2 21137.6000 S79 S43 47 N S79->5_199->S43
22836.1000 M16267 1000000 2 6569.1000 S87 S16 290 N S87->2_118->S16
22836.4000 M7918 1000000 2 14918.4000 S39 S4 151 N S39->5_195->S4
22837.1000 M22542 1000000 2 295.1000 S63 S16 395 N S63->2_118->S16
22837.4000 M6773 1000000 2 16064.4000 S9 S4 132 N S9->5_195->S4
22838.1000 M16490 1000000 2 6348.1000 S57 S16 294 N S57->2_118->S16
22838.4000 M13486 1000000 2 9352.4000 S48 S4 244 N S48->5_195->S4
22839.4000 M2049 1000000 2 20790.4000 S48 S4 53 N S48->5_195->S4
22840.4000 M21343 1000000 2 1497.4000 S69 S4 375 N S69->5_195->S4
22841.4000 M21877 1000000 2 964.4000 S29 S4 383 N S29->5_195->S4
22842.4000 M19999 1000000 2 2843.4000 S39 S4 352 N S39->5_195->S4
22843.4000 M5324 1000000 2 17519.4000 S39 S4 108 N S39->5_195->S4
22844.4000 M19496 1000000 2 3348.4000 S81 S4 344 N S81->5_195->S4
22845.2000 M22113 1000000 2 732.2000 S49 S79 387 N S49->3_146->S79
22845.4000 M7980 1000000 2 14865.4000 S82 S31 152 N S82->5_195->S31
22846.2000 M22515 1000000 2 331.2000 S10 S79 394 N S10->3_146->S79
22846.4000 M19993 1000000 2 2853.4000 S48 S31 352 N S48->5_195->S31
22847.2000 M6182 1000000 2 16665.2000 S18 S65 122 N S18->2_115->S65
22847.4000 M10122 1000000 2 12725.4000 S9 S31 187 N S9->5_195->S31
22848.2000 M6976 1000000 2 15872.2000 S18 S65 135 N S18->2_115->S65
22848.4000 M1750 1000000 2 21098.4000 S81 S31 48 N S81->5_195->S31
22849.2000 M2132 1000000 2 20717.2000 S33 S65 54 N S33->2_115->S65
22849.4000 M13793 1000000 2 9056.4000 S9 S31 249 N S9->5_195->S31
22850.2000 M376 1000000 7 22474.2000 S52 S65 25 N S52->1_89->S28->1_91->4_180->S18->2_115->S65
22850.3000 M21984 1000000 2 866.3000 S66 S0 385 N S66->1_92->S0
22850.4000 M20634 1000000 2 2216.4000 S69 S31 363 N S69->5_195->S31
22851.2000 M20129 1000000 2 2722.2000 S63 S65 354 N S63->2_115->S65
22851.3000 M21789 1000000 2 1062.3000 S53 S0 382 N S53->1_92->S0
22851.4000 M1121 1000000 2 21730.4000 S82 S31 37 N S82->5_195->S31
22852.2000 M15444 1000000 2 7408.2000 S63 S65 276 N S63->2_115->S65
22852.4000 M3903 1000000 2 18949.4000 S81 S31 84 N S81->5_195->S31
22853.0000 M12774 1000000 2 10079.0000 S23 S36 232 N S23->1_90->S36
22853.2000 M1759 1000000 2 21094.2000 S18 S65 48 N S18->2_115->S65
22853.3000 M21002 1000000 2 1851.3000 S19 S45 369 N S19->1_92->S45
22853.4000 M7627 1000000 2 15226.4000 S82 S31 146 N S82->5_195->S31
22854.0000 M7981 1000000 2 14873.0000 S13 S36 152 N S13->1_90->S36
22854.2000 M567 1000000 8 22287.2000 S60 S65 28 N S60->S1->1_92->S51->1_91->4_180->S18->2_115->S65
22854.4000 M4024 1000000 2 18830.4000 S48 S4 86 N S48->5_195->S4
22855.0000 M21163 1000000 2 1692.0000 S5 S36 371 N S5->1_90->S36
22855.2000 M11884 1000000 2 10971.2000 S62 S65 217 N S62->2_115->S65
22855.4000 M17647 1000000 2 5208.4000 S81 S31 313 N S81->5_195->S31
22856.0000 M6928 1000000 2 15928.0000 S13 S36 134 N S13->1_90->S36
22856.2000 M2964 1000000 2 19892.2000 S62 S65 68 N S62->2_115->S65
22856.4000 M21763 1000000 2 1093.4000 S9 S31 381 N S9->5_195->S31
22857.0000 M16603 1000000 2 6254.0000 S5 S36 295 N S5->1_90->S36
22857.2000 M878 1000000 4 21979.2000 S62 S65 33 N S62->2_113->S18->2_115->S65
22857.4000 M14057 1000000 2 8800.4000 S39 S31 253 N S39->5_195->S31
22858.0000 M2218 1000000 2 20640.0000 S5 S36 56 N S5->1_90->S36
22858.2000 M20054 1000000 2 2804.2000 S63 S65 353 N S63->2_115->S65
22858.4000 M9688 1000000 2 13170.4000 S48 S31 180 N S48->5_195->S31
22859.0000 M9234 1000000 2 13625.0000 S13 S36 172 N S13->1_90->S36
22859.2000 M5670 1000000 2 17189.2000 S63 S65 113 N S63->2_115->S65
22859.4000 M21899 1000000 2 960.4000 S69 S31 383 N S69->5_195->S31
22860.0000 M13293 1000000 2 9567.0000 S13 S36 240 N S13->1_90->S36
22860.2000 M289 1000000 5 22571.2000 S50 S65 23 N S50->1_91->4_180->S18->2_115->S65
22860.4000 M3058 1000000 2 19802.4000 S81 S31 69 N S81->5_195->S31
22861.0000 M7883 1000000 2 14978.0000 S23 S36 150 N S23->1_90->S36
22861.2000 M848 1000000 2 22013.2000 S33 S65 33 N S33->2_115->S65
22861.4000 M15022 1000000 2 7839.4000 S39 S31 269 N S39->5_195->S31
22862.0000 M9979 1000000 2 12883.0000 S5 S36 185 N S5->1_90->S36
22862.2000 M7882 1000000 2 14980.2000 S18 S65 150 N S18->2_115->S65
22862.4000 M21890 1000000 2 972.4000 S81 S31 383 N S81->5_195->S31
22863.2000 M17149 1000000 2 5714.2000 S62 S65 304 N S62->2_115->S65
22863.4000 M20455 1000000 2 2408.4000 S9 S31 359 N S9->5_195->S31
22864.2000 M17659 1000000 2 5205.2000 S63 S65 313 N S63->2_115->S65
22867.1000 M21058 1000000 2 1809.1000 S59 S62 369 N S59->4_182->S62
22868.1000 M20404 1000000 2 2464.1000 S84 S62 358 N S84->4_182->S62
22869.1000 M21340 1000000 2 1529.1000 S2 S62 374 N S2->4_182->S62
22870.1000 M9273 1000000 2 13597.1000 S41 S62 173 N S41->4_182->S62
22871.1000 M20208 1000000 2 2663.1000 S74 S62 355 N S74->4_182->S62
