# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
21669.7000 M476 5000000 2 19289.7000 S53 S61 78 N S53->1_89->S61
21674.7000 M3981 5000000 2 1769.7000 S76 S12 370 N S76->1_89->S12
21679.7000 M3209 5000000 2 5634.7000 S36 S61 306 N S36->1_89->S61
21684.7000 M3229 5000000 2 5539.7000 S66 S12 307 N S66->1_89->S12
21687.1000 M2145 5000000 5 10962.1000 S72 S6 217 N S72->S61->S12->S78->2_119->S6
21689.7000 M1767 5000000 2 12854.7000 S66 S12 185 N S66->1_89->S12
21690.5000 M3272 5000000 2 5330.5000 S50 S53 311 N S50->1_93->S53
21692.1000 M343 5000000 2 19977.1000 S25 S6 67 N S25->2_119->S6
21694.7000 M1418 5000000 2 14604.7000 S53 S12 156 N S53->1_89->S12
21695.5000 M2313 5000000 2 10130.5000 S52 S53 231 N S52->1_93->S53
21697.1000 M462 5000000 3 19387.1000 S61 S6 76 N S61->S72->2_119->S6
21698.3000 M3902 5000000 2 2188.3000 S21 S30 363 N S21->4_180->S30
21699.7000 M1477 5000000 2 14314.7000 S36 S12 161 N S36->1_89->S12
21700.5000 M2408 5000000 3 9660.5000 S32 S53 238 N S32->4_180->1_93->S53
21702.1000 M1547 5000000 4 13967.1000 S78 S1 167 N S78->S72->S61->2_119->S1
21704.5000 M358 5000000 5 19914.5000 S70 S63 68 N S70->S51->4_182->S18->2_115->S63
21704.7000 M1834 5000000 2 12534.7000 S85 S12 191 N S85->1_89->S12
21705.5000 M2670 5000000 2 8355.5000 S46 S53 260 N S46->1_93->S53
21707.1000 M2804 5000000 3 7687.1000 S72 S1 271 N S72->S61->2_119->S1
21709.5000 M3002 5000000 2 6699.5000 S62 S63 288 N S62->2_115->S63
21711.6000 M823 5000000 2 17596.6000 S9 S79 106 N S9->5_196->S79
21711.7000 M4244 5000000 2 491.7000 S38 S10 391 N S38->3_138->S10
21712.1000 M1419 5000000 3 14617.1000 S61 S1 156 N S61->S72->2_119->S1
21714.5000 M171 5000000 5 20859.5000 S55 S63 52 N S55->1_91->4_180->S18->2_115->S63
21716.6000 M4236 5000000 2 536.6000 S43 S79 391 N S43->5_196->S79
21716.7000 M1884 5000000 2 12296.7000 S88 S10 195 N S88->3_138->S10
21719.6000 M438 5000000 2 19529.6000 S66 S50 74 N S66->1_91->S50
21724.6000 M458 5000000 2 19434.6000 S66 S50 76 N S66->1_91->S50
21729.6000 M133 5000000 2 21064.6000 S72 S50 48 N S72->1_91->S50
21759.6000 M2004 5000000 2 11739.6000 S85 S6 204 N S85->1_89->S6
21764.6000 M1044 5000000 2 16544.6000 S13 S6 124 N S13->1_89->S6
21769.6000 M2299 5000000 2 10274.6000 S66 S6 228 N S66->1_89->S6
21774.6000 M722 5000000 2 18164.6000 S66 S6 97 N S66->1_89->S6
21778.1000 M3358 5000000 2 4988.1000 S85 S5 316 N S85->1_91->S5
21779.6000 M2537 5000000 3 9094.6000 S61 S6 248 N S61->S72->1_89->S6
21783.1000 M122 5000000 6 21173.1000 S2 S5 47 N S2->4_181->S41->4_183->S12->1_91->S5
21784.6000 M2666 5000000 2 8454.6000 S13 S6 259 N S13->1_89->S6
21807.6000 M2710 5000000 3 8257.6000 S6 S51 262 N S6->S60->2_119->S51
21813.1000 M588 5000000 2 18873.1000 S66 S1 85 N S66->1_89->S1
21816.6000 M472 5000000 3 19456.6000 S7 S78 75 N S7->3_138->3_136->S78
21823.9000 M792 5000000 3 17863.9000 S32 S23 102 N S32->4_180->1_93->S23
21827.6000 M1362 5000000 4 15017.6000 S1 S70 149 N S1->S6->S60->2_119->S70
21828.9000 M507 5000000 2 19293.9000 S50 S23 78 N S50->1_93->S23
21829.5000 M2153 5000000 4 11064.5000 S39 S72 215 N S39->5_201->3_155->S61->S72
21831.2000 M207 5000000 4 20796.2000 S56 S87 53 N S56->4_180->S18->2_115->S87
21831.8000 M1317 5000000 2 15246.8000 S30 S56 145 N S30->4_180->S56
21832.6000 M975 5000000 3 16957.6000 S6 S70 117 N S6->S60->2_119->S70
21833.9000 M2777 5000000 2 7948.9000 S28 S23 267 N S28->1_93->S23
21836.2000 M2195 5000000 2 10861.2000 S18 S87 218 N S18->2_115->S87
21838.9000 M1431 5000000 2 14683.9000 S28 S23 155 N S28->1_93->S23
21839.8000 M3754 5000000 2 3069.8000 S30 S45 348 N S30->4_188->S45
21873.9000 M4372 5000000 2 13.9000 S35 S3 399 N S35->S77->S3
21892.6000 M441 5000000 2 19687.6000 S88 S27 71 N S88->3_138->S27
21894.9000 M3582 5000000 2 3984.9000 S52 S13 333 N S52->1_93->S13
21896.5000 M108 5000000 2 21356.5000 S83 S6 44 N S83->5_196->S6
21897.6000 M694 5000000 2 18427.6000 S88 S27 92 N S88->3_138->S27
21901.5000 M2844 5000000 2 7681.5000 S39 S6 271 N S39->5_196->S6
21902.6000 M3564 5000000 2 4082.6000 S88 S27 331 N S88->3_138->S27
21906.5000 M3028 5000000 2 6766.5000 S81 S1 287 N S81->5_196->S1
21911.5000 M1602 5000000 2 13901.5000 S82 S60 168 N S82->5_196->S60
21916.5000 M3959 5000000 2 2121.5000 S22 S60 364 N S22->5_196->S60
21922.5000 M825 5000000 2 17797.5000 S82 S6 103 N S82->5_196->S6
21927.5000 M928 5000000 2 17287.5000 S24 S1 111 N S24->5_196->S1
21936.5000 M533 5000000 2 19271.5000 S22 S6 78 N S22->5_196->S6
21940.2000 M1725 5000000 2 13315.2000 S57 S16 178 N S57->2_115->S16
21946.7000 M3658 5000000 2 3656.7000 S32 S15 339 N S32->4_180->S15
21949.1000 M3181 5000000 2 6044.1000 S48 S29 299 N S48->5_195->S29
21951.7000 M2078 5000000 2 11561.7000 S32 S15 207 N S32->4_180->S15
21954.5000 M3091 5000000 2 6499.5000 S55 S0 291 N S55->1_89->S0
21956.4000 M531 5000000 4 19301.4000 S24 S64 78 N S24->5_195->S4->3_137->S64
21956.7000 M3809 5000000 2 2911.7000 S32 S15 351 N S32->4_180->S15
21957.1000 M2869 5000000 2 7612.1000 S46 S36 273 N S46->1_93->S36
21959.5000 M3264 5000000 2 5639.5000 S53 S0 306 N S53->1_89->S0
21961.7000 M2985 5000000 2 7036.7000 S56 S15 282 N S56->4_180->S15
21962.1000 M2818 5000000 2 7872.1000 S52 S36 268 N S52->1_93->S36
21964.5000 M1451 5000000 2 14709.5000 S23 S45 154 N S23->1_89->S45
21969.5000 M3655 5000000 2 3694.5000 S66 S45 338 N S66->1_89->S45
21974.5000 M2575 5000000 2 9099.5000 S17 S45 248 N S17->1_89->S45
21979.5000 M3693 5000000 2 3514.5000 S1 S45 341 N S1->1_89->S45
21984.5000 M4096 5000000 2 1504.5000 S54 S45 374 N S54->1_89->S45
21999.2000 M364 5000000 2 20179.2000 S6 S29 63 N S6->5_196->S29
22004.2000 M4035 5000000 2 1829.2000 S24 S29 369 N S24->5_196->S29
22009.2000 M884 5000000 2 17589.2000 S6 S29 106 N S6->5_196->S29
22014.1000 M4353 5000000 2 249.1000 S46 S68 395 N S46->1_90->S68
22014.4000 M3312 5000000 2 5454.4000 S55 S17 309 N S55->1_93->S17
22015.7000 M1046 5000000 2 16785.7000 S21 S58 120 N S21->4_180->S58
22016.7000 M2587 5000000 2 9081.7000 S87 S35 248 N S87->2_115->S35
22019.4000 M2402 5000000 2 10009.4000 S28 S17 233 N S28->1_93->S17
22020.7000 M2683 5000000 2 8605.7000 S21 S58 256 N S21->4_180->S58
22021.7000 M2694 5000000 2 8551.7000 S87 S35 257 N S87->2_115->S35
22024.4000 M1599 5000000 2 14029.4000 S28 S17 166 N S28->1_93->S17
22025.7000 M1624 5000000 2 13905.7000 S30 S58 168 N S30->4_180->S58
22026.7000 M1309 5000000 2 15481.7000 S63 S35 141 N S63->2_115->S35
22029.4000 M3169 5000000 2 6184.4000 S55 S17 296 N S55->1_93->S17
22054.7000 M2880 5000000 2 7654.7000 S87 S77 272 N S87->2_115->S77
22059.7000 M3613 5000000 2 3994.7000 S87 S3 333 N S87->2_115->S3
22059.7000 M3974 5000000 2 2189.7000 S85 S77 363 N S85->1_89->S77
22064.7000 M3664 5000000 2 3744.7000 S54 S77 337 N S54->1_89->S77
22066.6000 M3768 5000000 2 3226.6000 S21 S62 346 N S21->4_180->S62
22069.7000 M3115 5000000 2 6494.7000 S66 S3 291 N S66->1_89->S3
22070.7000 M637 5000000 2 18885.7000 S49 S25 85 N S49->3_138->S25
22071.6000 M1357 5000000 2 15286.6000 S30 S62 145 N S30->4_180->S62
22075.7000 M2234 5000000 2 10905.7000 S88 S25 218 N S88->3_138->S25
22076.6000 M861 5000000 2 17771.6000 S15 S62 103 N S15->4_180->S62
22100.7000 M4266 5000000 2 770.7000 S38 S26 387 N S38->3_138->S26
22105.7000 M2036 5000000 2 11925.7000 S49 S26 201 N S49->3_138->S26
22113.9000 M2400 5000000 2 10113.9000 S55 S66 231 N S55->1_93->S66
22124.0000 M950 5000000 2 17374.0000 S63 S45 110 N S63->2_115->S45
22129.0000 M973 5000000 2 17264.0000 S18 S0 112 N S18->2_115->S0
22129.0000 M4334 5000000 2 459.0000 S83 S9 392 N S83->5_198->S9
22134.0000 M1911 5000000 2 12579.0000 S63 S0 190 N S63->2_115->S0
22137.9000 M1888 5000000 3 12697.9000 S37 S68 188 N S37->4_182->1_89->S68
22139.0000 M1601 5000000 2 14134.0000 S18 S0 164 N S18->2_115->S0
22144.0000 M1316 5000000 2 15564.0000 S33 S0 140 N S33->2_115->S0
22171.9000 M4429 5000000 1 26.9000 S45 S0 399 N S45->S0
22187.0000 M2352 5000000 2 10427.0000 S78 S0 226 N S78->1_90->S0
22192.7000 M3550 5000000 2 4442.7000 S57 S70 325 N S57->2_115->S70
22194.2000 M1558 5000000 2 14404.2000 S48 S69 159 N S48->5_195->S69
22197.0000 M2797 5000000 2 8212.0000 S32 S74 263 N S32->4_180->S74
22197.3000 M1984 5000000 2 12277.3000 S46 S54 195 N S46->1_93->S54
22197.7000 M4072 5000000 2 1837.7000 S57 S70 369 N S57->2_115->S70
22202.7000 M3740 5000000 2 3502.7000 S18 S51 341 N S18->2_115->S51
22207.7000 M1582 5000000 2 14297.7000 S87 S70 161 N S87->2_115->S70
22212.7000 M3469 5000000 2 4867.7000 S18 S51 318 N S18->2_115->S51
22217.7000 M209 5000000 2 21172.7000 S33 S70 47 N S33->2_115->S70
22222.7000 M2161 5000000 2 11417.7000 S62 S51 209 N S62->2_115->S51
22243.7000 M3834 5000000 2 3073.7000 S88 S73 348 N S88->3_138->S73
22248.7000 M1600 5000000 2 14248.7000 S79 S73 162 N S79->3_138->S73
22249.4000 M3982 5000000 2 2339.4000 S31 S68 361 N S31->3_137->S68
22254.3000 M1749 5000000 2 13509.3000 S53 S55 174 N S53->1_89->S55
22254.9000 M1758 5000000 2 13464.9000 S28 S85 175 N S28->1_93->S85
22259.3000 M618 5000000 2 19169.3000 S17 S55 80 N S17->1_89->S55
22259.9000 M3242 5000000 2 6049.9000 S55 S85 299 N S55->1_93->S85
22264.3000 M2015 5000000 2 12189.3000 S66 S55 196 N S66->1_89->S55
22266.3000 M1141 5000000 2 16561.3000 S48 S79 123 N S48->5_195->S79
22297.5000 M3857 5000000 2 3012.5000 S79 S61 349 N S79->3_138->S61
22302.5000 M1854 5000000 2 13032.5000 S10 S61 182 N S10->3_138->S61
22303.3000 M1153 5000000 2 16538.3000 S33 S60 124 N S33->2_115->S60
22308.3000 M293 5000000 2 20843.3000 S87 S60 52 N S87->2_115->S60
22311.7000 M4354 5000000 2 541.7000 S48 S27 390 N S48->5_195->S27
22312.4000 M302 5000000 6 20802.4000 S43 S71 53 N S43->5_197->S22->5_198->S14->3_136->S71
22313.3000 M3286 5000000 2 5883.3000 S62 S60 301 N S62->2_115->S60
22316.7000 M3644 5000000 2 4096.7000 S48 S27 331 N S48->5_195->S27
22317.5000 M1405 5000000 2 15292.5000 S79 S12 145 N S79->3_138->S12
22322.9000 M1251 5000000 2 16067.9000 S20 S77 132 N S20->3_137->S77
22323.3000 M4151 5000000 2 1568.3000 S33 S1 373 N S33->2_115->S1
22327.9000 M3287 5000000 3 5892.9000 S4 S77 301 N S4->S31->3_137->S77
22333.3000 M2520 5000000 2 9733.3000 S57 S6 237 N S57->2_115->S6
22338.3000 M837 5000000 2 18153.3000 S33 S6 97 N S33->2_115->S6
22342.5000 M2878 5000000 2 7952.5000 S79 S78 267 N S79->3_138->S78
22343.0000 M3960 5000000 3 2543.0000 S42 S35 357 N S42->3_137->S77->S35
22360.4000 M3897 5000000 2 2875.4000 S52 S60 352 N S52->1_90->S60
22373.1000 M667 5000000 2 19038.1000 S66 S46 82 N S66->1_89->S46
22373.4000 M492 5000000 3 19913.4000 S31 S82 68 N S31->S4->5_198->S82
22375.4000 M855 5000000 2 18100.4000 S5 S1 98 N S5->1_90->S1
22376.6000 M3289 5000000 2 5931.6000 S30 S41 301 N S30->4_180->S41
22378.1000 M750 5000000 2 18628.1000 S3 S46 89 N S3->1_89->S46
22380.4000 M2380 5000000 2 10480.4000 S13 S1 225 N S13->1_90->S1
22381.6000 M3523 5000000 2 4766.6000 S21 S41 320 N S21->4_180->S41
22383.1000 M2500 5000000 2 9883.1000 S17 S46 235 N S17->1_89->S46
22385.4000 M1175 5000000 2 16510.4000 S5 S6 124 N S5->1_90->S6
22388.1000 M2674 5000000 2 9018.1000 S23 S46 249 N S23->1_89->S46
22390.4000 M3608 5000000 2 4350.4000 S5 S6 327 N S5->1_90->S6
22393.1000 M1380 5000000 2 15493.1000 S3 S46 141 N S3->1_89->S46
22395.4000 M710 5000000 2 18845.4000 S66 S1 85 N S66->1_90->S1
22395.6000 M1820 5000000 2 13295.6000 S28 S19 178 N S28->1_93->S19
22400.6000 M336 5000000 2 20720.6000 S55 S19 54 N S55->1_93->S19
22418.3000 M4195 5000000 2 1443.3000 S20 S45 375 N S20->3_137->S45
22420.4000 M1223 5000000 2 16305.4000 S87 S12 128 N S87->2_115->S12
22423.3000 M1689 5000000 2 13978.3000 S44 S0 167 N S44->3_137->S0
22425.4000 M457 5000000 2 20140.4000 S18 S12 64 N S18->2_115->S12
22430.4000 M941 5000000 2 17725.4000 S34 S78 104 N S34->2_115->S78
22432.8000 M3032 5000000 3 7272.8000 S27 S10 278 N S27->S14->3_136->S10
22433.6000 M1593 5000000 2 14468.6000 S10 S6 158 N S10->3_138->S6
22435.4000 M2539 5000000 2 9740.4000 S18 S78 237 N S18->2_115->S78
22435.8000 M3205 5000000 2 6410.8000 S53 S52 293 N S53->1_89->S52
22436.6000 M4445 5000000 2 211.6000 S5 S50 396 N S5->1_91->S50
22437.0000 M1603 5000000 2 14422.0000 S58 S84 159 N S58->4_180->S84
22438.6000 M3497 5000000 2 4953.6000 S10 S6 317 N S10->3_138->S6
22440.4000 M2819 5000000 2 8345.4000 S57 S61 260 N S57->2_115->S61
22440.8000 M3201 5000000 2 6435.8000 S3 S52 292 N S3->1_89->S52
22441.6000 M4383 5000000 2 526.6000 S5 S50 391 N S5->1_91->S50
22442.0000 M3705 5000000 2 3917.0000 S15 S84 334 N S15->4_180->S84
22443.6000 M4228 5000000 2 1303.6000 S10 S6 378 N S10->3_138->S6
22445.4000 M3031 5000000 2 7290.4000 S87 S12 278 N S87->2_115->S12
22447.0000 M2731 5000000 2 8792.0000 S56 S84 253 N S56->4_180->S84
22448.6000 M2411 5000000 2 10393.6000 S49 S60 226 N S49->3_138->S60
22450.4000 M620 5000000 2 19350.4000 S86 S78 77 N S86->2_115->S78
22452.0000 M2607 5000000 2 9417.0000 S15 S84 243 N S15->4_180->S84
22455.4000 M1434 5000000 2 15285.4000 S34 S78 145 N S34->2_115->S78
22460.4000 M3220 5000000 2 6360.4000 S18 S72 293 N S18->2_115->S72
22465.4000 M3758 5000000 2 3675.4000 S57 S72 338 N S57->2_115->S72
22489.1000 M4030 5000000 2 2339.1000 S59 S84 361 N S59->4_182->S84
22490.2000 M2111 5000000 3 11935.2000 S31 S81 201 N S31->S4->5_198->S81
22498.6000 M3502 5000000 2 4988.6000 S19 S61 316 N S19->1_90->S61
22503.6000 M2308 5000000 2 10963.6000 S23 S72 217 N S23->1_90->S72
22537.6000 M551 5000000 2 19782.6000 S57 S73 70 N S57->2_115->S73
22542.6000 M2379 5000000 2 10647.6000 S33 S73 222 N S33->2_115->S73
22547.6000 M1499 5000000 2 15052.6000 S18 S73 149 N S18->2_115->S73
22549.7000 M1970 5000000 2 12699.7000 S84 S59 188 N S84->4_180->S59
22550.3000 M1004 5000000 2 17530.3000 S55 S28 107 N S55->1_89->S28
22552.6000 M587 5000000 2 19617.6000 S18 S73 73 N S18->2_115->S73
22552.9000 M2434 5000000 2 10382.9000 S48 S22 226 N S48->5_195->S22
22555.3000 M2093 5000000 2 12090.3000 S55 S28 198 N S55->1_89->S28
22557.6000 M2835 5000000 2 8382.6000 S62 S73 260 N S62->2_115->S73
22558.8000 M1567 5000000 2 14723.8000 S4 S27 154 N S4->5_198->S27
22560.3000 M3052 5000000 2 7300.3000 S17 S28 278 N S17->1_89->S28
22565.3000 M3466 5000000 2 5235.3000 S3 S28 312 N S3->1_89->S28
22570.3000 M3359 5000000 2 5775.3000 S3 S28 303 N S3->1_89->S28
22575.3000 M225 5000000 2 21450.3000 S23 S28 42 N S23->1_89->S28
22587.4000 M4172 5000000 2 1727.4000 S44 S60 371 N S44->3_137->S60
22591.3000 M223 5000000 7 21476.3000 S18 S53 42 N S18->2_113->S33->2_112->S67->4_185->1_90->S53
22607.4000 M4324 5000000 2 987.4000 S42 S1 383 N S42->3_137->S1
22611.6000 M3370 5000000 2 5761.6000 S63 S26 303 N S63->2_115->S26
22614.8000 M4078 5000000 2 2224.8000 S38 S0 362 N S38->3_138->S0
22616.4000 M2525 5000000 2 9991.4000 S88 S38 233 N S88->3_136->S38
22616.6000 M3476 5000000 2 5236.6000 S57 S26 312 N S57->2_115->S26
22616.9000 M2221 5000000 2 11511.9000 S59 S2 208 N S59->4_182->S2
22619.3000 M390 5000000 2 20669.3000 S46 S50 55 N S46->1_89->S50
22621.6000 M951 5000000 2 17866.6000 S33 S26 102 N S33->2_115->S26
22624.3000 M1886 5000000 2 13194.3000 S17 S50 180 N S17->1_89->S50
22626.6000 M4192 5000000 2 1666.6000 S62 S26 372 N S62->2_115->S26
22629.3000 M996 5000000 2 17649.3000 S3 S50 105 N S3->1_89->S50
22631.6000 M2599 5000000 2 9636.6000 S18 S25 239 N S18->2_115->S25
22634.3000 M2050 5000000 2 12384.3000 S55 S50 193 N S55->1_89->S50
22636.6000 M3686 5000000 2 4206.6000 S63 S25 329 N S63->2_115->S25
22641.6000 M1685 5000000 2 14216.6000 S18 S25 163 N S18->2_115->S25
22646.6000 M3996 5000000 2 2666.6000 S62 S25 355 N S62->2_115->S25
22651.6000 M558 5000000 2 19861.6000 S57 S25 68 N S57->2_115->S25
22656.6000 M3313 5000000 2 6091.6000 S33 S25 298 N S33->2_115->S25
22661.6000 M3088 5000000 2 7221.6000 S57 S25 279 N S57->2_115->S25
22678.8000 M3557 5000000 2 4893.8000 S19 S5 318 N S19->1_89->S5
22712.1000 M3872 5000000 2 3352.1000 S64 S12 344 N S64->3_137->S12
22717.1000 M3491 5000000 2 5262.1000 S20 S78 312 N S20->3_137->S78
22722.4000 M1723 5000000 2 14107.4000 S38 S49 164 N S38->3_136->S49
22723.4000 M3386 5000000 3 5793.4000 S35 S23 303 N S35->4_185->1_90->S23
22727.4000 M2863 5000000 2 8412.4000 S42 S49 259 N S42->3_136->S49
22728.1000 M2940 5000000 2 8028.1000 S18 S11 266 N S18->2_115->S11
22728.4000 M1091 5000000 3 17273.4000 S67 S23 112 N S67->4_185->1_90->S23
22731.7000 M2918 5000000 3 8141.7000 S19 S56 264 N S19->1_90->4_185->S56
22733.1000 M3460 5000000 2 5433.1000 S63 S11 309 N S63->2_115->S11
22733.4000 M2091 5000000 2 12278.4000 S50 S23 195 N S50->1_90->S23
22736.7000 M776 5000000 3 18856.7000 S19 S56 85 N S19->1_90->4_185->S56
22738.1000 M3127 5000000 2 7103.1000 S33 S11 281 N S33->2_115->S11
22738.2000 M3095 5000000 2 7263.2000 S39 S9 278 N S39->5_195->S9
22743.1000 M45 5000000 4 22518.1000 S7 S11 24 N S7->3_136->S26->2_115->S11
22743.2000 M1610 5000000 2 14693.2000 S48 S9 155 N S48->5_195->S9
22794.3000 M2441 5000000 2 10589.3000 S5 S13 223 N S5->1_90->S13
22796.8000 M3950 5000000 2 3046.8000 S84 S18 349 N S84->4_182->S18
22797.5000 M1449 5000000 4 15552.5000 S35 S68 140 N S35->2_115->S45->3_138->S68
22825.0000 M4564 5000000 1 5.0000 S73 S40 399 N S73->S40
22840.4000 M488 5000000 2 20400.4000 S81 S4 59 N S81->5_195->S4
22845.4000 M4024 5000000 2 2725.4000 S48 S4 354 N S48->5_195->S4
22849.2000 M3342 5000000 2 6139.2000 S88 S79 297 N S88->3_146->S79
22850.1000 M2392 5000000 2 10890.1000 S33 S67 218 N S33->2_118->S67
22850.4000 M3058 5000000 2 7560.4000 S81 S31 273 N S81->5_195->S31
22851.2000 M878 5000000 2 18461.2000 S62 S65 92 N S62->2_115->S65
22854.3000 M4435 5000000 2 679.3000 S53 S0 388 N S53->1_92->S0
22854.5000 M2792 5000000 4 8894.5000 S19 S69 251 N S19->1_89->S6->5_196->S69
22855.1000 M4217 5000000 2 1770.1000 S57 S67 370 N S57->2_118->S67
22855.4000 M1121 5000000 2 17250.4000 S82 S31 112 N S82->5_195->S31
22856.2000 M2132 5000000 2 12196.2000 S33 S65 196 N S33->2_115->S65
22856.7000 M4480 5000000 2 456.7000 S42 S64 392 N S42->3_148->S64
22857.0000 M470 5000000 2 20507.0000 S23 S36 58 N S23->1_90->S36
22857.1000 M4376 5000000 2 977.1000 S32 S80 383 N S32->4_186->S80
22859.3000 M4256 5000000 2 1579.3000 S76 S0 373 N S76->1_92->S0
22860.1000 M569 5000000 2 20015.1000 S33 S67 66 N S33->2_118->S67
22860.4000 M2049 5000000 2 12615.4000 S48 S4 189 N S48->5_195->S4
22861.2000 M848 5000000 2 18621.2000 S33 S65 89 N S33->2_115->S65
22862.0000 M2218 5000000 2 11772.0000 S5 S36 203 N S5->1_90->S36
22865.1000 M1504 5000000 2 15345.1000 S33 S67 144 N S33->2_118->S67
22865.4000 M1796 5000000 2 13885.4000 S9 S4 168 N S9->5_195->S4
22866.2000 M1759 5000000 2 14071.2000 S18 S65 165 N S18->2_115->S65
22867.0000 M4007 5000000 2 2832.0000 S53 S36 352 N S53->1_90->S36
22870.4000 M2203 5000000 2 11855.4000 S69 S31 202 N S69->5_195->S31
22871.1000 M3102 5000000 2 7361.1000 S84 S62 277 N S84->4_182->S62
22871.2000 M3250 5000000 2 6621.2000 S11 S65 289 N S11->2_115->S65
22872.0000 M2915 5000000 2 8297.0000 S50 S36 261 N S50->1_90->S36
22875.4000 M2162 5000000 2 12065.4000 S82 S4 198 N S82->5_195->S4
22876.2000 M2964 5000000 2 8056.2000 S62 S65 265 N S62->2_115->S65
22883.2000 M640 5000000 2 19683.2000 S9 S31 71 N S9->5_195->S31
22909.9000 M671 5000000 4 19554.9000 S87 S58 74 N S87->2_114->S18->4_182->S58
22914.2000 M2240 5000000 2 11714.2000 S23 S17 204 N S23->1_90->S17
22914.9000 M487 5000000 2 20479.9000 S2 S58 58 N S2->4_182->S58
22916.0000 M4534 5000000 2 246.0000 S8 S75 395 N S8->2_123->S75
22919.2000 M43 5000000 2 22704.2000 S5 S17 21 N S5->1_90->S17
22919.9000 M1625 5000000 2 14794.9000 S84 S58 153 N S84->4_182->S58
22924.9000 M1214 5000000 2 16854.9000 S2 S58 119 N S2->4_182->S58
22958.9000 M4255 5000000 2 1683.9000 S18 S3 371 N S18->2_118->S3
22967.0000 M3720 5000000 3 4367.0000 S5 S62 327 N S5->1_90->4_185->S62
22970.8000 M1236 5000000 3 16790.8000 S73 S25 120 N S73->S40->3_146->S25
22971.4000 M4554 5000000 2 201.4000 S39 S27 396 N S39->5_196->S27
22972.1000 M2460 5000000 2 10672.1000 S39 S83 222 N S39->5_195->S83
22975.8000 M1176 5000000 2 17095.8000 S20 S25 115 N S20->3_146->S25
22976.0000 M425 5000000 2 20851.0000 S2 S15 52 N S2->4_182->S15
22976.4000 M1139 5000000 2 17281.4000 S48 S14 111 N S48->5_196->S14
22977.1000 M2838 5000000 2 8787.1000 S9 S83 253 N S9->5_195->S83
22981.0000 M1629 5000000 2 14836.0000 S84 S15 152 N S84->4_182->S15
22982.1000 M3602 5000000 2 4972.1000 S39 S83 317 N S39->5_195->S83
22986.0000 M1483 5000000 2 15571.0000 S74 S15 140 N S74->4_182->S15
23014.9000 M3634 5000000 2 4844.9000 S5 S66 319 N S5->1_90->S66
23019.9000 M3565 5000000 2 5194.9000 S23 S66 313 N S23->1_90->S66
23024.9000 M393 5000000 2 21059.9000 S17 S66 49 N S17->1_90->S66
23029.9000 M1375 5000000 2 16154.9000 S17 S66 130 N S17->1_90->S66
23034.9000 M1695 5000000 2 14559.9000 S13 S66 157 N S13->1_90->S66
23035.7000 M4201 5000000 2 2030.7000 S82 S47 366 N S82->5_195->S47
23036.0000 M1425 5000000 2 15911.0000 S62 S8 134 N S62->2_115->S8
23037.3000 M265 5000000 3 21712.3000 S30 S68 38 N S30->4_184->1_92->S68
23038.8000 M2229 5000000 4 11893.8000 S44 S81 201 N S44->3_146->S27->5_196->S81
23040.7000 M2495 5000000 2 10565.7000 S69 S47 223 N S69->5_195->S47
23041.0000 M3824 5000000 2 3921.0000 S18 S8 334 N S18->2_115->S8
23045.7000 M4108 5000000 2 2505.7000 S69 S47 358 N S69->5_195->S47
23046.0000 M3012 5000000 2 7986.0000 S65 S8 266 N S65->2_115->S8
23051.0000 M1678 5000000 2 14661.0000 S63 S8 155 N S63->2_115->S8
23077.0000 M4487 5000000 2 642.0000 S10 S40 389 N S10->3_146->S40
23085.9000 M3666 5000000 2 4755.9000 S84 S56 320 N S84->4_182->S56
23089.0000 M338 5000000 2 21399.0000 S37 S0 43 N S37->4_186->S0
23090.7000 M2115 5000000 2 12515.7000 S82 S24 191 N S82->5_195->S24
23090.9000 M2008 5000000 2 13050.9000 S41 S56 182 N S41->4_182->S56
23091.9000 M1961 5000000 4 13286.9000 S86 S79 178 N S86->2_115->S26->3_137->S79
23092.0000 M4282 5000000 2 1682.0000 S71 S73 371 N S71->3_146->S73
23092.0000 M134 5000000 4 22422.0000 S35 S34 26 N S35->4_180->S18->2_115->S34
23092.2000 M2168 5000000 2 12252.2000 S7 S64 195 N S7->3_138->S64
23093.1000 M4498 5000000 2 603.1000 S33 S70 389 N S33->2_118->S70
23094.7000 M4436 5000000 2 914.7000 S66 S36 384 N S66->1_93->S36
23095.7000 M2323 5000000 2 11480.7000 S48 S24 208 N S48->5_195->S24
23097.0000 M4349 5000000 2 1352.0000 S10 S73 377 N S10->3_146->S73
23097.0000 M3093 5000000 2 7632.0000 S18 S34 272 N S18->2_115->S34
23097.2000 M3097 5000000 2 7612.2000 S13 S54 273 N S13->1_90->S54
23097.9000 M4404 5000000 2 1077.9000 S4 S43 382 N S4->5_200->S43
23100.7000 M2781 5000000 2 9195.7000 S69 S24 246 N S69->5_195->S24
23102.0000 M1222 5000000 2 16992.0000 S8 S34 116 N S8->2_115->S34
23102.2000 M3007 5000000 2 8067.2000 S13 S54 265 N S13->1_90->S54
23105.7000 M2706 5000000 2 9575.7000 S9 S24 240 N S9->5_195->S24
23107.0000 M2894 5000000 2 8637.0000 S18 S34 256 N S18->2_115->S34
23110.7000 M2056 5000000 2 12830.7000 S47 S24 186 N S47->5_195->S24
23115.7000 M1363 5000000 2 16300.7000 S9 S24 128 N S9->5_195->S24
