# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
25255.2000 M9326 5000000 2 15929.2000 S86 S57 134 N S86->2_115->S57
25255.2000 M21984 5000000 2 3271.2000 S66 S0 345 N S66->1_96->S0
25256.1000 M13048 5000000 2 12208.1000 S18 S80 196 N S18->4_185->S80
25256.8000 M12149 5000000 2 13107.8000 S15 S18 181 N S15->4_187->S18
25260.0000 M13131 5000000 3 12129.0000 S52 S7 197 N S52->1_97->3_169->S7
25260.2000 M13175 5000000 2 12085.2000 S86 S57 198 N S86->2_115->S57
25260.2000 M13354 5000000 2 11906.2000 S53 S0 201 N S53->1_96->S0
25261.1000 M2228 5000000 3 23033.1000 S5 S80 16 N S5->1_90->4_185->S80
25261.8000 M5700 5000000 2 19561.8000 S56 S18 73 N S56->4_187->S18
25261.8000 M21717 5000000 2 3544.8000 S7 S3 340 N S7->3_155->S3
25265.2000 M4256 5000000 2 21009.2000 S76 S0 49 N S76->1_96->S0
25265.2000 M23612 5000000 2 1653.2000 S86 S57 372 N S86->2_115->S57
25266.1000 M10464 5000000 3 14802.1000 S5 S80 153 N S5->1_90->4_185->S80
25266.8000 M22004 5000000 2 3262.8000 S20 S3 345 N S20->3_155->S3
25270.2000 M2889 5000000 2 22381.2000 S76 S0 26 N S76->1_96->S0
25270.2000 M12316 5000000 2 12954.2000 S86 S57 184 N S86->2_115->S57
25271.1000 M16371 5000000 2 8900.1000 S15 S80 251 N S15->4_185->S80
25271.8000 M4284 5000000 2 20987.8000 S4 S3 50 N S4->3_155->S3
25275.2000 M3264 5000000 2 22011.2000 S53 S0 33 N S53->1_96->S0
25276.1000 M4705 5000000 2 20571.1000 S74 S80 57 N S74->4_185->S80
25276.8000 M3779 5000000 2 21497.8000 S7 S3 41 N S7->3_155->S3
25280.2000 M4435 5000000 2 20845.2000 S53 S0 52 N S53->1_96->S0
25281.8000 M17515 5000000 2 7766.8000 S7 S3 270 N S7->3_155->S3
25285.2000 M24042 5000000 2 1243.2000 S19 S0 379 N S19->1_96->S0
25286.8000 M4671 5000000 2 20615.8000 S64 S3 56 N S64->3_155->S3
25290.2000 M21789 5000000 2 3501.2000 S53 S0 341 N S53->1_96->S0
25291.8000 M24113 5000000 2 1178.8000 S44 S3 380 N S44->3_155->S3
25293.3000 M7699 5000000 2 17594.3000 S42 S12 106 N S42->3_146->S12
25293.4000 M11256 5000000 2 14037.4000 S66 S72 166 N S66->1_91->S72
25295.2000 M17183 5000000 2 8112.2000 S85 S45 264 N S85->1_96->S45
25298.3000 M23289 5000000 2 2009.3000 S7 S12 366 N S7->3_146->S12
25298.4000 M16589 5000000 2 8709.4000 S66 S72 254 N S66->1_91->S72
25300.2000 M9539 5000000 2 15761.2000 S23 S45 137 N S23->1_96->S45
25303.0000 M7121 5000000 2 18182.0000 S59 S16 96 N S59->4_180->S16
25303.3000 M12903 5000000 3 12400.3000 S35 S78 193 N S35->S77->3_146->S78
25303.4000 M20854 5000000 2 4449.4000 S53 S72 325 N S53->1_91->S72
25308.0000 M24949 5000000 2 359.0000 S32 S16 394 N S32->4_180->S16
25308.3000 M6248 5000000 3 19060.3000 S25 S78 82 N S25->S26->3_146->S78
25308.4000 M1834 5000000 2 23474.4000 S85 S12 8 N S85->1_91->S12
25310.5000 M9550 5000000 2 15760.5000 S18 S0 137 N S18->2_118->S0
25311.6000 M22305 5000000 2 3006.6000 S24 S27 349 N S24->5_195->S27
25312.9000 M8194 5000000 3 17118.9000 S80 S3 114 N S80->4_190->3_137->S3
25313.3000 M4091 5000000 3 21222.3000 S3 S78 46 N S3->S77->3_146->S78
25313.4000 M14025 5000000 2 11288.4000 S5 S12 211 N S5->1_91->S12
25315.3000 M24316 5000000 2 999.3000 S62 S57 383 N S62->2_125->S57
25315.5000 M1601 5000000 2 23714.5000 S18 S0 4 N S18->2_118->S0
25315.8000 M17043 5000000 2 8272.8000 S86 S62 262 N S86->2_115->S62
25316.3000 M6266 5000000 2 19050.3000 S59 S21 82 N S59->4_185->S21
25316.6000 M20737 5000000 2 4579.6000 S69 S14 323 N S69->5_195->S14
25317.5000 M10983 5000000 2 14334.5000 S31 S47 161 N S31->5_200->S47
25318.4000 M4404 5000000 2 20914.4000 S4 S43 51 N S4->5_198->S43
25320.3000 M24388 5000000 2 932.3000 S62 S57 384 N S62->2_125->S57
25320.5000 M21484 5000000 2 3836.5000 S18 S0 336 N S18->2_118->S0
25320.8000 M14295 5000000 2 11025.8000 S86 S62 216 N S86->2_115->S62
25321.3000 M2958 5000000 3 22363.3000 S5 S21 27 N S5->1_90->4_185->S21
25321.6000 M11878 5000000 2 13443.6000 S69 S14 175 N S69->5_195->S14
25322.5000 M20358 5000000 2 4964.5000 S31 S47 317 N S31->5_200->S47
25323.4000 M9433 5000000 2 15890.4000 S5 S78 135 N S5->1_91->S78
25323.4000 M8114 5000000 3 17209.4000 S31 S43 113 N S31->S4->5_198->S43
25323.5000 M19531 5000000 2 5792.5000 S20 S12 303 N S20->3_146->S12
25325.3000 M19987 5000000 2 5338.3000 S62 S57 311 N S62->2_125->S57
25325.5000 M14305 5000000 2 11020.5000 S70 S45 216 N S70->2_118->S45
25325.8000 M10990 5000000 2 14335.8000 S86 S62 161 N S86->2_115->S62
25326.3000 M8722 5000000 2 16604.3000 S59 S21 123 N S59->4_185->S21
25326.6000 M23836 5000000 2 1490.6000 S29 S14 375 N S29->5_195->S14
25327.5000 M12959 5000000 2 12368.5000 S31 S47 193 N S31->5_200->S47
25328.4000 M20555 5000000 3 4773.4000 S31 S43 320 N S31->S4->5_198->S43
25328.4000 M20471 5000000 2 4857.4000 S53 S61 319 N S53->1_91->S61
25328.5000 M19015 5000000 2 6313.5000 S64 S12 294 N S64->3_146->S12
25330.3000 M7849 5000000 2 17481.3000 S62 S57 108 N S62->2_125->S57
25330.8000 M22540 5000000 2 2790.8000 S86 S62 353 N S86->2_115->S62
25331.3000 M21693 5000000 2 3638.3000 S80 S21 339 N S80->4_185->S21
25331.6000 M23701 5000000 2 1630.6000 S39 S14 372 N S39->5_195->S14
25333.4000 M18881 5000000 2 6452.4000 S13 S61 292 N S13->1_91->S61
25333.5000 M3872 5000000 2 21461.5000 S64 S12 42 N S64->3_146->S12
25336.3000 M22841 5000000 2 2495.3000 S59 S21 358 N S59->4_185->S21
25336.6000 M21140 5000000 2 4196.6000 S82 S14 330 N S82->5_195->S14
25338.4000 M19936 5000000 3 5402.4000 S70 S61 309 N S70->S51->1_91->S61
25338.5000 M8592 5000000 2 16746.5000 S20 S12 120 N S20->3_146->S12
25343.4000 M8715 5000000 2 16628.4000 S66 S72 122 N S66->1_91->S72
25343.5000 M14152 5000000 2 11191.5000 S42 S12 213 N S42->3_146->S12
25348.4000 M17751 5000000 2 7597.4000 S46 S61 273 N S46->1_91->S61
25348.5000 M13966 5000000 2 11382.5000 S20 S12 210 N S20->3_146->S12
25353.4000 M18211 5000000 2 7142.4000 S28 S61 280 N S28->1_91->S61
25358.4000 M16539 5000000 2 8819.4000 S19 S78 253 N S19->1_91->S78
25369.2000 M8205 5000000 2 17164.2000 S62 S33 113 N S62->2_125->S33
25371.1000 M19788 5000000 3 5583.1000 S26 S65 306 N S26->S25->2_122->S65
25372.0000 M25366 5000000 1 6.0000 S60 S6 399 N S60->S6
25372.6000 M7256 5000000 2 18116.6000 S47 S24 98 N S47->5_200->S24
25372.8000 M17605 5000000 2 7767.8000 S50 S55 270 N S50->1_101->S55
25374.2000 M18234 5000000 2 7140.2000 S57 S33 280 N S57->2_125->S33
25375.3000 M25140 5000000 2 235.3000 S24 S83 396 N S24->5_202->S83
25376.0000 M20838 5000000 2 4538.0000 S10 S38 324 N S10->3_138->S38
25376.1000 M15444 5000000 2 9932.1000 S63 S65 234 N S63->2_122->S65
25377.6000 M2056 5000000 2 23321.6000 S47 S24 11 N S47->5_200->S24
25377.8000 M6391 5000000 2 18986.8000 S50 S55 83 N S50->1_101->S55
25379.0000 M14331 5000000 2 11048.0000 S39 S81 215 N S39->5_195->S81
25379.2000 M9664 5000000 2 15715.2000 S57 S33 138 N S57->2_125->S33
25381.0000 M20117 5000000 2 5264.0000 S71 S38 312 N S71->3_138->S38
25381.1000 M20969 5000000 2 4412.1000 S77 S65 326 N S77->2_122->S65
25382.6000 M11792 5000000 2 13590.6000 S47 S24 173 N S47->5_200->S24
25384.0000 M13617 5000000 2 11767.0000 S29 S81 203 N S29->5_195->S81
25386.1000 M11884 5000000 2 13502.1000 S62 S65 174 N S62->2_122->S65
25387.4000 M15993 5000000 3 9394.4000 S80 S3 243 N S80->4_190->4_180->S3
25387.6000 M1698 5000000 3 23689.6000 S4 S24 5 N S4->S31->5_200->S24
25389.0000 M1669 5000000 4 23720.0000 S71 S81 4 N S71->3_140->S79->5_195->S81
25391.1000 M19589 5000000 3 5802.1000 S60 S65 303 N S60->S1->2_122->S65
25392.4000 M22393 5000000 2 2999.4000 S32 S3 350 N S32->4_180->S3
25392.6000 M10247 5000000 2 15145.6000 S47 S24 147 N S47->5_200->S24
25394.0000 M23470 5000000 2 1924.0000 S39 S81 367 N S39->5_195->S81
25396.1000 M4216 5000000 3 21180.1000 S60 S65 46 N S60->S1->2_122->S65
25397.6000 M17791 5000000 2 7606.6000 S47 S24 273 N S47->5_200->S24
25399.0000 M24979 5000000 2 420.0000 S69 S81 393 N S69->5_195->S81
25402.6000 M11798 5000000 2 13604.6000 S47 S24 173 N S47->5_200->S24
25404.0000 M23722 5000000 2 1682.0000 S9 S81 371 N S9->5_195->S81
25407.0000 M19431 5000000 2 5976.0000 S88 S73 300 N S88->3_146->S73
25407.6000 M20194 5000000 2 5213.6000 S47 S24 313 N S47->5_200->S24
25408.5000 M3206 5000000 2 22202.5000 S31 S22 29 N S31->5_198->S22
25409.0000 M7957 5000000 2 17452.0000 S39 S81 109 N S39->5_195->S81
25412.0000 M3920 5000000 2 21492.0000 S64 S73 41 N S64->3_146->S73
25413.5000 M10080 5000000 3 15333.5000 S4 S22 144 N S4->S31->5_198->S22
25417.0000 M1509 5000000 2 23908.0000 S42 S73 1 N S42->3_146->S73
25418.5000 M15883 5000000 2 9535.5000 S31 S22 241 N S31->5_198->S22
25419.1000 M18158 5000000 3 7261.1000 S5 S37 278 N S5->1_90->4_185->S37
25421.4000 M17377 5000000 2 8044.4000 S86 S18 265 N S86->2_115->S18
25422.0000 M16195 5000000 2 9227.0000 S7 S73 246 N S7->3_146->S73
25422.0000 M12463 5000000 2 12959.0000 S66 S6 184 N S66->1_91->S6
25423.5000 M4074 5000000 3 21349.5000 S4 S22 44 N S4->S31->5_198->S22
25424.1000 M15280 5000000 2 10144.1000 S59 S37 230 N S59->4_185->S37
25425.5000 M5610 5000000 2 19815.5000 S62 S63 69 N S62->2_125->S63
25426.4000 M18718 5000000 2 6708.4000 S86 S18 288 N S86->2_115->S18
25427.0000 M9093 5000000 2 16334.0000 S71 S73 127 N S71->3_146->S73
25427.0000 M18781 5000000 2 6646.0000 S66 S6 289 N S66->1_91->S6
25428.5000 M10011 5000000 2 15417.5000 S31 S22 143 N S31->5_198->S22
25429.1000 M13702 5000000 3 11727.1000 S5 S37 204 N S5->1_90->4_185->S37
25429.7000 M16091 5000000 2 9338.7000 S45 S70 244 N S45->3_155->S70
25430.5000 M10786 5000000 2 14644.5000 S62 S63 155 N S62->2_125->S63
25430.6000 M25423 5000000 1 7.6000 S3 S77 399 N S3->S77
25431.4000 M8559 5000000 2 16872.4000 S86 S18 118 N S86->2_115->S18
25432.0000 M2004 5000000 2 23428.0000 S85 S6 9 N S85->1_91->S6
25432.0000 M4254 5000000 2 21178.0000 S20 S73 47 N S20->3_146->S73
25432.1000 M11559 5000000 2 13873.1000 S79 S71 168 N S79->3_153->S71
25433.5000 M18297 5000000 2 7136.5000 S31 S22 281 N S31->5_198->S22
25434.1000 M11945 5000000 2 13489.1000 S59 S37 175 N S59->4_185->S37
25434.7000 M17629 5000000 2 7805.7000 S45 S70 269 N S45->3_155->S70
25435.5000 M8119 5000000 2 17316.5000 S62 S63 111 N S62->2_125->S63
25437.0000 M21088 5000000 2 4349.0000 S20 S73 327 N S20->3_146->S73
25438.2000 M2705 5000000 7 22733.2000 S82 S75 21 N S82->5_198->S79->3_142->S73->S40->2_122->S75
25439.1000 M15021 5000000 3 10418.1000 S5 S37 226 N S5->1_90->4_185->S37
25439.7000 M18030 5000000 3 7409.7000 S0 S70 276 N S0->S45->3_155->S70
25440.5000 M16504 5000000 2 8936.5000 S33 S63 251 N S33->2_125->S63
25442.0000 M24457 5000000 2 985.0000 S68 S40 383 N S68->3_146->S40
25443.2000 M5119 5000000 2 20324.2000 S57 S75 61 N S57->2_122->S75
25444.1000 M13615 5000000 2 11829.1000 S59 S37 202 N S59->4_185->S37
25445.5000 M3002 5000000 2 22443.5000 S62 S63 25 N S62->2_125->S63
25447.0000 M3834 5000000 2 21613.0000 S88 S73 39 N S88->3_146->S73
25448.2000 M12478 5000000 2 12970.2000 S26 S75 183 N S26->2_122->S75
25449.1000 M15886 5000000 2 9563.1000 S59 S37 240 N S59->4_185->S37
25450.5000 M21000 5000000 2 4450.5000 S57 S63 325 N S57->2_125->S63
25452.0000 M21796 5000000 2 3656.0000 S68 S40 339 N S68->3_146->S40
25453.2000 M12647 5000000 2 12806.2000 S63 S75 186 N S63->2_122->S75
25454.1000 M3409 5000000 2 22045.1000 S59 S37 32 N S59->4_185->S37
25455.5000 M23068 5000000 2 2387.5000 S62 S63 360 N S62->2_125->S63
25457.0000 M6414 5000000 2 19043.0000 S42 S73 82 N S42->3_146->S73
25458.2000 M18302 5000000 2 7156.2000 S62 S75 280 N S62->2_122->S75
25459.1000 M4393 5000000 2 21066.1000 S59 S37 48 N S59->4_185->S37
25460.5000 M20919 5000000 2 4541.5000 S62 S63 324 N S62->2_125->S63
25462.0000 M23809 5000000 2 1653.0000 S20 S40 372 N S20->3_146->S40
25464.1000 M17640 5000000 3 7824.1000 S35 S51 269 N S35->S77->3_155->S51
25467.0000 M3520 5000000 2 21947.0000 S42 S40 34 N S42->3_146->S40
25469.1000 M13889 5000000 3 11580.1000 S45 S51 206 N S45->S0->3_155->S51
25470.4000 M6254 5000000 4 19216.4000 S30 S53 79 N S30->4_186->4_185->1_99->S53
25472.0000 M17224 5000000 2 8248.0000 S64 S40 262 N S64->3_146->S40
25474.1000 M16924 5000000 3 8550.1000 S45 S51 257 N S45->S0->3_155->S51
25477.0000 M22426 5000000 2 3051.0000 S42 S40 349 N S42->3_146->S40
25478.4000 M9920 5000000 2 15558.4000 S21 S45 140 N S21->4_180->S45
25485.8000 M16282 5000000 2 9203.8000 S50 S60 246 N S50->1_91->S60
25490.0000 M24687 5000000 2 803.0000 S69 S82 386 N S69->5_195->S82
25490.8000 M8624 5000000 2 16866.8000 S55 S60 118 N S55->1_91->S60
25491.1000 M22759 5000000 3 2732.1000 S34 S40 354 N S34->2_126->3_148->S40
25492.3000 M9450 5000000 2 16042.3000 S83 S31 132 N S83->5_202->S31
25492.9000 M3614 5000000 2 21878.9000 S18 S67 35 N S18->2_118->S67
25494.1000 M24515 5000000 2 979.1000 S52 S68 383 N S52->1_101->S68
25495.0000 M9738 5000000 2 15757.0000 S69 S82 137 N S69->5_195->S82
25495.4000 M24103 5000000 2 1392.4000 S34 S73 376 N S34->2_126->S73
25496.0000 M13816 5000000 3 11680.0000 S5 S32 205 N S5->1_90->4_185->S32
25497.9000 M23738 5000000 2 1759.9000 S86 S16 370 N S86->2_118->S16
25500.0000 M18930 5000000 2 6570.0000 S69 S82 290 N S69->5_195->S82
25500.4000 M6257 5000000 2 19243.4000 S75 S73 79 N S75->2_126->S73
25501.0000 M17108 5000000 2 8393.0000 S59 S32 260 N S59->4_185->S32
25505.4000 M6230 5000000 2 19275.4000 S8 S73 78 N S8->2_126->S73
25506.0000 M20511 5000000 2 4995.0000 S37 S32 316 N S37->4_185->S32
25510.4000 M14129 5000000 2 11381.4000 S75 S73 210 N S75->2_126->S73
25511.0000 M5213 5000000 3 20298.0000 S5 S32 61 N S5->1_90->4_185->S32
25515.4000 M1596 5000000 2 23919.4000 S11 S73 1 N S11->2_126->S73
25515.9000 M2932 5000000 2 22583.9000 S44 S26 23 N S44->3_146->S26
25516.0000 M9697 5000000 2 15819.0000 S59 S32 136 N S59->4_185->S32
25520.4000 M13393 5000000 2 12127.4000 S75 S73 197 N S75->2_126->S73
25520.9000 M3752 5000000 2 21768.9000 S44 S26 37 N S44->3_146->S26
25521.0000 M2643 5000000 3 22878.0000 S5 S32 18 N S5->1_90->4_185->S32
25522.3000 M21050 5000000 2 4472.3000 S83 S4 325 N S83->5_202->S4
25524.8000 M17814 5000000 3 7710.8000 S14 S82 271 N S14->S27->5_198->S82
25525.4000 M3029 5000000 2 22496.4000 S11 S73 25 N S11->2_126->S73
25526.0000 M8191 5000000 3 17335.0000 S5 S32 111 N S5->1_90->4_185->S32
25527.3000 M20256 5000000 2 5271.3000 S83 S4 312 N S83->5_202->S4
25530.4000 M15124 5000000 2 10406.4000 S11 S73 226 N S11->2_126->S73
25532.3000 M18906 5000000 2 6626.3000 S83 S4 289 N S83->5_202->S4
25535.4000 M15481 5000000 2 10054.4000 S8 S73 232 N S8->2_126->S73
25537.3000 M24614 5000000 2 923.3000 S47 S4 384 N S47->5_202->S4
25537.5000 M23490 5000000 2 2047.5000 S59 S6 365 N S59->4_186->S6
25540.4000 M14081 5000000 2 11459.4000 S26 S73 209 N S26->2_126->S73
25542.5000 M12492 5000000 2 13050.5000 S59 S6 182 N S59->4_186->S6
25545.4000 M21070 5000000 2 4475.4000 S30 S62 325 N S30->4_182->S62
25546.9000 M24852 5000000 2 694.9000 S21 S70 388 N S21->4_180->S70
25547.7000 M23411 5000000 2 2136.7000 S38 S14 364 N S38->3_165->S14
25550.4000 M14070 5000000 2 11480.4000 S56 S62 208 N S56->4_182->S62
25551.0000 M13910 5000000 2 11641.0000 S63 S87 205 N S63->2_125->S87
25552.7000 M23328 5000000 2 2224.7000 S88 S27 362 N S88->3_165->S27
25555.0000 M25545 5000000 2 10.0000 S78 S61 399 N S78->S72->S61
25555.4000 M14441 5000000 2 11114.4000 S56 S62 214 N S56->4_182->S62
25556.0000 M21915 5000000 2 3641.0000 S63 S87 339 N S63->2_125->S87
25556.1000 M23956 5000000 2 1600.1000 S63 S8 373 N S63->2_122->S8
25557.5000 M14654 5000000 3 10903.5000 S14 S6 218 N S14->S27->5_201->S6
25557.7000 M8583 5000000 2 16974.7000 S38 S27 117 N S38->3_165->S27
25560.4000 M21563 5000000 2 3997.4000 S58 S62 333 N S58->4_182->S62
25561.1000 M2191 5000000 3 23370.1000 S67 S8 10 N S67->S16->2_122->S8
25562.5000 M13450 5000000 2 12112.5000 S22 S6 198 N S22->5_201->S6
25562.7000 M17410 5000000 2 8152.7000 S88 S27 264 N S88->3_165->S27
25563.2000 M11584 5000000 3 13979.2000 S69 S1 167 N S69->5_203->3_155->S1
25565.4000 M19479 5000000 2 6086.4000 S30 S62 298 N S30->4_182->S62
25565.5000 M8316 5000000 2 17249.5000 S5 S60 112 N S5->1_93->S60
25566.1000 M1678 5000000 2 23888.1000 S63 S8 1 N S63->2_122->S8
25567.5000 M11804 5000000 2 13763.5000 S27 S6 170 N S27->5_201->S6
25567.7000 M24931 5000000 2 636.7000 S38 S27 389 N S38->3_165->S27
25571.1000 M12012 5000000 2 13559.1000 S87 S8 174 N S87->2_122->S8
25572.5000 M2844 5000000 2 22728.5000 S39 S6 21 N S39->5_201->S6
25572.7000 M22890 5000000 2 2682.7000 S38 S27 355 N S38->3_165->S27
25576.1000 M21829 5000000 2 3747.1000 S75 S8 337 N S75->2_122->S8
25577.5000 M10124 5000000 2 15453.5000 S22 S60 142 N S22->5_201->S60
25577.7000 M8791 5000000 2 16786.7000 S38 S27 120 N S38->3_165->S27
25580.5000 M23759 5000000 2 1821.5000 S5 S6 369 N S5->1_93->S6
25581.1000 M3414 5000000 5 22167.1000 S14 S8 30 N S14->3_142->S73->S40->2_122->S8
25582.7000 M4751 5000000 2 20831.7000 S38 S14 52 N S38->3_165->S14
25583.5000 M14863 5000000 4 10720.5000 S1 S70 221 N S1->S60->3_165->1_91->S70
25588.5000 M22856 5000000 2 2732.5000 S85 S70 354 N S85->1_91->S70
25595.5000 M5220 5000000 2 20375.5000 S27 S6 60 N S27->5_201->S6
25600.5000 M13211 5000000 2 12389.5000 S27 S6 193 N S27->5_201->S6
25603.4000 M18599 5000000 3 7004.4000 S86 S23 283 N S86->2_118->1_99->S23
25609.7000 M21171 5000000 2 4438.7000 S43 S81 326 N S43->5_198->S81
25610.3000 M10775 5000000 2 14835.3000 S38 S79 152 N S38->3_165->S79
25611.5000 M23099 5000000 2 2512.5000 S30 S18 358 N S30->4_182->S18
25611.7000 M22521 5000000 2 3090.7000 S62 S34 348 N S62->2_122->S34
25614.7000 M6581 5000000 2 19033.7000 S43 S81 82 N S43->5_198->S81
25615.3000 M14253 5000000 2 11362.3000 S38 S79 210 N S38->3_165->S79
25616.7000 M6804 5000000 2 18812.7000 S62 S34 86 N S62->2_122->S34
25617.3000 M15655 5000000 2 9962.3000 S88 S3 233 N S88->3_136->S3
25619.7000 M4640 5000000 2 20979.7000 S9 S81 50 N S9->5_198->S81
25620.3000 M7334 5000000 2 18286.3000 S38 S79 95 N S38->3_165->S79
25621.7000 M12099 5000000 2 13522.7000 S63 S34 174 N S63->2_122->S34
25622.3000 M5659 5000000 4 19963.3000 S45 S3 67 N S45->S0->1_96->3_136->S3
25625.3000 M24627 5000000 2 998.3000 S38 S79 383 N S38->3_165->S79
25626.7000 M17443 5000000 2 8183.7000 S87 S34 263 N S87->2_122->S34
25627.3000 M17129 5000000 2 8498.3000 S64 S77 258 N S64->3_136->S77
25630.3000 M3342 5000000 2 22288.3000 S88 S79 28 N S88->3_165->S79
25631.7000 M23752 5000000 2 1879.7000 S87 S34 368 N S87->2_122->S34
25632.3000 M11110 5000000 2 14522.3000 S38 S77 157 N S38->3_136->S77
25635.3000 M13560 5000000 2 12075.3000 S38 S79 198 N S38->3_165->S79
25636.7000 M5949 5000000 2 19687.7000 S33 S34 71 N S33->2_122->S34
25637.3000 M25482 5000000 2 155.3000 S68 S3 397 N S68->3_136->S3
25640.3000 M13651 5000000 2 11989.3000 S88 S79 200 N S88->3_165->S79
25641.7000 M2659 5000000 3 22982.7000 S51 S34 16 N S51->S70->2_122->S34
25642.3000 M21470 5000000 2 4172.3000 S88 S3 330 N S88->3_136->S3
25646.7000 M5742 5000000 2 19904.7000 S63 S34 68 N S63->2_122->S34
25647.3000 M23756 5000000 2 1891.3000 S7 S77 368 N S7->3_136->S77
25649.4000 M23501 5000000 2 2148.4000 S82 S43 364 N S82->5_195->S43
25652.1000 M23855 5000000 2 1797.1000 S86 S12 370 N S86->2_126->S12
25652.3000 M4426 5000000 2 21226.3000 S64 S77 46 N S64->3_136->S77
25657.3000 M12627 5000000 2 13030.3000 S42 S77 182 N S42->3_136->S77
25660.3000 M19622 5000000 2 6038.3000 S33 S16 299 N S33->2_125->S16
25665.3000 M7385 5000000 2 18280.3000 S62 S16 95 N S62->2_125->S16
25666.9000 M1912 5000000 2 23754.9000 S62 S86 4 N S62->2_122->S86
25670.3000 M16396 5000000 2 9274.3000 S62 S16 245 N S62->2_125->S16
25670.6000 M23064 5000000 2 2606.6000 S5 S12 356 N S5->1_93->S12
25670.6000 M11259 5000000 3 14411.6000 S60 S78 159 N S60->S1->3_155->S78
25671.9000 M20571 5000000 2 5100.9000 S33 S86 314 N S33->2_122->S86
25672.1000 M24940 5000000 2 732.1000 S48 S29 387 N S48->5_196->S29
25675.3000 M19124 5000000 2 6551.3000 S33 S16 290 N S33->2_125->S16
25675.6000 M23092 5000000 2 2583.6000 S6 S61 356 N S6->1_93->S61
25675.6000 M13628 5000000 2 12047.6000 S60 S78 199 N S60->3_155->S78
25676.5000 M10202 5000000 4 15474.5000 S86 S74 142 N S86->2_118->S18->4_182->S74
25676.6000 M7454 5000000 2 18222.6000 S58 S6 96 N S58->4_180->S6
25676.9000 M1845 5000000 2 23831.9000 S75 S86 2 N S75->2_122->S86
25680.3000 M22542 5000000 2 3138.3000 S63 S16 347 N S63->2_125->S16
25680.6000 M12154 5000000 2 13526.6000 S5 S61 174 N S5->1_93->S61
25681.5000 M5208 5000000 2 20473.5000 S58 S74 58 N S58->4_182->S74
25681.6000 M23983 5000000 2 1698.6000 S80 S6 371 N S80->4_180->S6
25681.6000 M11156 5000000 2 14525.6000 S43 S27 157 N S43->5_198->S27
25681.9000 M21225 5000000 2 4456.9000 S34 S86 325 N S34->2_122->S86
25682.0000 M17390 5000000 3 8292.0000 S60 S72 261 N S60->S1->3_155->S72
25685.3000 M16197 5000000 2 9488.3000 S63 S16 241 N S63->2_125->S16
25685.6000 M20688 5000000 3 4997.6000 S1 S61 316 N S1->S60->1_93->S61
25686.5000 M20356 5000000 4 5330.5000 S86 S74 311 N S86->2_119->S18->4_182->S74
25686.6000 M11365 5000000 2 14321.6000 S29 S27 161 N S29->5_198->S27
25686.6000 M3815 5000000 2 21871.6000 S58 S6 35 N S58->4_180->S6
25686.9000 M6556 5000000 2 19130.9000 S87 S86 81 N S87->2_122->S86
25687.0000 M13932 5000000 3 11755.0000 S70 S72 204 N S70->S51->3_155->S72
25690.3000 M16490 5000000 2 9200.3000 S57 S16 246 N S57->2_125->S16
25690.6000 M23405 5000000 3 2285.6000 S70 S61 361 N S70->S51->1_93->S61
25691.6000 M13810 5000000 2 11881.6000 S80 S6 201 N S80->4_180->S6
25691.6000 M3163 5000000 2 22528.6000 S9 S27 24 N S9->5_198->S27
25691.9000 M17646 5000000 2 8045.9000 S87 S86 265 N S87->2_122->S86
25692.0000 M3084 5000000 2 22608.0000 S1 S72 23 N S1->3_155->S72
25695.3000 M3135 5000000 2 22560.3000 S62 S16 23 N S62->2_125->S16
25695.6000 M22974 5000000 2 2721.6000 S68 S61 354 N S68->1_93->S61
25696.6000 M22315 5000000 2 3381.6000 S32 S6 343 N S32->4_180->S6
25696.6000 M3977 5000000 2 21719.6000 S9 S27 38 N S9->5_198->S27
25696.9000 M11905 5000000 2 13791.9000 S51 S86 170 N S51->2_122->S86
25697.0000 M17846 5000000 3 7851.0000 S6 S72 269 N S6->S1->3_155->S72
25700.3000 M16267 5000000 2 9433.3000 S87 S16 242 N S87->2_125->S16
25700.6000 M5664 5000000 3 20036.6000 S60 S61 66 N S60->S6->1_93->S61
25701.6000 M11873 5000000 2 13828.6000 S58 S6 169 N S58->4_180->S6
25701.9000 M9592 5000000 3 16109.9000 S67 S86 131 N S67->S16->2_122->S86
25702.0000 M7130 5000000 3 18572.0000 S60 S72 90 N S60->S1->3_155->S72
25705.3000 M4217 5000000 2 21488.3000 S57 S67 41 N S57->2_125->S67
25705.6000 M3172 5000000 2 22533.6000 S0 S61 24 N S0->1_93->S61
25706.6000 M21059 5000000 2 4647.6000 S80 S1 322 N S80->4_180->S1
25706.9000 M3679 5000000 2 22027.9000 S57 S86 32 N S57->2_122->S86
25711.9000 M9090 5000000 2 16621.9000 S57 S86 122 N S57->2_122->S86
25716.1000 M11443 5000000 3 14273.1000 S1 S72 162 N S1->3_155->1_93->S72
25716.6000 M11960 5000000 2 13756.6000 S58 S6 170 N S58->4_180->S6
25716.7000 M22304 5000000 2 3412.7000 S19 S77 343 N S19->1_91->S77
25716.9000 M15998 5000000 3 9718.9000 S67 S86 238 N S67->S16->2_122->S86
25718.6000 M5396 5000000 2 20322.6000 S71 S45 61 N S71->3_136->S45
25721.6000 M22770 5000000 2 2951.6000 S80 S6 350 N S80->4_180->S6
25721.7000 M11314 5000000 4 14407.7000 S45 S77 159 N S45->3_165->4_186->1_91->S77
