# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
24408.7000 M13511 1000000 4 10897.7000 S36 S56 218 N S36->1_91->S0->4_188->S56
24408.8000 M23611 1000000 2 797.8000 S67 S26 386 N S67->2_119->S26
24408.9000 M21542 1000000 3 2866.9000 S37 S20 352 N S37->4_189->3_136->S20
24408.9000 M23374 1000000 2 1034.9000 S4 S9 382 N S4->5_196->S9
24408.9000 M7300 1000000 3 17108.9000 S68 S56 114 N S68->3_152->4_188->S56
24409.1000 M6135 1000000 6 18274.1000 S78 S9 95 N S78->S72->3_146->S4->S31->5_196->S9
24409.1000 M7659 1000000 2 16750.1000 S60 S20 120 N S60->3_136->S20
24409.1000 M17632 1000000 4 6777.1000 S85 S56 287 N S85->1_91->S51->4_188->S56
24409.3000 M19488 1000000 4 4921.3000 S17 S20 317 N S17->1_91->S68->3_136->S20
24409.3000 M3756 1000000 3 20653.3000 S68 S56 55 N S68->3_152->4_188->S56
24409.3000 M15304 1000000 4 9105.3000 S25 S9 248 N S25->3_146->S31->5_196->S9
24409.5000 M5218 1000000 2 19191.5000 S31 S9 80 N S31->5_196->S9
24409.5000 M19318 1000000 4 5091.5000 S17 S56 315 N S17->1_91->S0->4_188->S56
24409.5000 M16635 1000000 4 7774.5000 S17 S20 270 N S17->1_91->S68->3_136->S20
24409.7000 M15490 1000000 4 8919.7000 S23 S20 251 N S23->1_91->S68->3_136->S20
24409.7000 M8744 1000000 4 15665.7000 S26 S9 138 N S26->3_153->S31->5_196->S9
24409.9000 M13222 1000000 3 11187.9000 S6 S20 213 N S6->S60->3_136->S20
24409.9000 M21315 1000000 4 3094.9000 S71 S9 348 N S71->3_138->S31->5_196->S9
24410.1000 M9041 1000000 5 15369.1000 S37 S20 143 N S37->4_184->S1->S60->3_136->S20
24410.1000 M9750 1000000 5 14660.1000 S78 S9 155 N S78->S72->3_146->S31->5_196->S9
24410.3000 M19225 1000000 3 5185.3000 S6 S20 313 N S6->S60->3_136->S20
24410.5000 M6340 1000000 3 18070.5000 S6 S20 98 N S6->S60->3_136->S20
24410.7000 M14690 1000000 4 9720.7000 S87 S20 237 N S87->2_115->S40->3_136->S20
24410.9000 M1508 1000000 8 22902.9000 S16 S20 18 N S16->S67->2_113->S35->2_118->S73->S40->3_136->S20
24411.1000 M6176 1000000 4 18235.1000 S18 S20 96 N S18->2_115->S40->3_136->S20
24411.3000 M19284 1000000 4 5127.3000 S63 S20 314 N S63->2_115->S40->3_136->S20
24411.5000 M22744 1000000 5 1667.5000 S87 S20 372 N S87->2_118->S73->S40->3_136->S20
24411.7000 M12860 1000000 2 11551.7000 S60 S20 207 N S60->3_136->S20
24411.9000 M15319 1000000 4 9092.9000 S62 S20 248 N S62->2_115->S40->3_136->S20
24412.1000 M8604 1000000 4 15808.1000 S17 S20 136 N S17->1_91->S68->3_136->S20
24412.3000 M17172 1000000 3 7240.3000 S55 S67 279 N S55->1_93->4_180->S67
24412.3000 M13038 1000000 5 11374.3000 S37 S20 210 N S37->4_184->S1->S60->3_136->S20
24412.5000 M12292 1000000 3 12120.5000 S52 S67 197 N S52->1_93->4_180->S67
24412.5000 M2254 1000000 5 22158.5000 S35 S20 30 N S35->2_118->S73->S40->3_136->S20
24412.7000 M16985 1000000 3 7427.7000 S55 S67 276 N S55->1_93->4_180->S67
24412.7000 M2432 1000000 4 21980.7000 S74 S20 33 N S74->4_181->S60->3_136->S20
24412.7000 M24167 1000000 2 245.7000 S76 S66 395 N S76->1_96->S66
24412.9000 M13975 1000000 3 10437.9000 S55 S67 226 N S55->1_93->4_180->S67
24412.9000 M24161 1000000 2 251.9000 S19 S66 395 N S19->1_96->S66
24412.9000 M10399 1000000 4 14013.9000 S18 S20 166 N S18->2_115->S40->3_136->S20
24413.1000 M13568 1000000 3 10845.1000 S28 S67 219 N S28->1_93->4_180->S67
24413.1000 M9746 1000000 4 14667.1000 S33 S20 155 N S33->2_115->S40->3_136->S20
24413.3000 M5838 1000000 3 18575.3000 S28 S67 90 N S28->1_93->4_180->S67
24413.3000 M9861 1000000 5 14552.3000 S35 S20 157 N S35->2_118->S73->S40->3_136->S20
24413.5000 M8933 1000000 4 15480.5000 S63 S20 141 N S63->2_115->S40->3_136->S20
24413.5000 M3490 1000000 3 20923.5000 S28 S67 51 N S28->1_93->4_180->S67
24413.7000 M1973 1000000 5 22440.7000 S35 S20 25 N S35->2_118->S73->S40->3_136->S20
24413.7000 M5614 1000000 2 18799.7000 S59 S67 86 N S59->4_180->S67
24413.9000 M18128 1000000 3 6285.9000 S6 S20 295 N S6->S60->3_136->S20
24413.9000 M22985 1000000 2 1428.9000 S74 S67 376 N S74->4_180->S67
24414.1000 M14530 1000000 3 9884.1000 S50 S67 235 N S50->1_93->4_180->S67
24414.1000 M7591 1000000 4 16823.1000 S53 S20 119 N S53->1_91->S68->3_136->S20
24414.3000 M19878 1000000 2 4536.3000 S41 S67 324 N S41->4_180->S67
24414.3000 M13649 1000000 5 10765.3000 S21 S20 220 N S21->4_184->S1->S60->3_136->S20
24414.5000 M15697 1000000 3 8717.5000 S52 S67 254 N S52->1_93->4_180->S67
24414.5000 M3859 1000000 5 20555.5000 S21 S20 57 N S21->4_184->S1->S60->3_136->S20
24414.7000 M21677 1000000 2 2737.7000 S70 S50 354 N S70->1_93->S50
24414.7000 M15863 1000000 4 8551.7000 S87 S20 257 N S87->2_115->S40->3_136->S20
24414.7000 M12002 1000000 3 12412.7000 S52 S67 193 N S52->1_93->4_180->S67
24414.9000 M18864 1000000 5 5550.9000 S38 S50 307 N S38->3_146->S51->S70->1_93->S50
24414.9000 M10030 1000000 4 14384.9000 S17 S20 160 N S17->1_91->S68->3_136->S20
24414.9000 M9932 1000000 3 14482.9000 S50 S67 158 N S50->1_93->4_180->S67
24415.1000 M23116 1000000 2 1299.1000 S71 S20 378 N S71->3_136->S20
24415.1000 M20495 1000000 4 3920.1000 S64 S50 334 N S64->3_137->S3->1_93->S50
24415.1000 M1646 1000000 3 22769.1000 S55 S67 20 N S55->1_93->4_180->S67
24415.3000 M12287 1000000 3 12128.3000 S55 S67 197 N S55->1_93->4_180->S67
24415.3000 M22118 1000000 5 2297.3000 S38 S50 361 N S38->3_146->S51->S70->1_93->S50
24415.5000 M18683 1000000 3 5732.5000 S28 S67 304 N S28->1_93->4_180->S67
24415.5000 M23663 1000000 2 752.5000 S52 S50 387 N S52->1_93->S50
24415.7000 M10621 1000000 3 13794.7000 S52 S67 170 N S52->1_93->4_180->S67
24415.7000 M19711 1000000 5 4704.7000 S10 S50 321 N S10->3_146->S51->S70->1_93->S50
24415.9000 M7732 1000000 5 16683.9000 S44 S50 121 N S44->3_146->S51->S70->1_93->S50
24415.9000 M3023 1000000 3 21392.9000 S52 S16 43 N S52->1_93->4_180->S16
24416.1000 M10724 1000000 3 13692.1000 S52 S16 171 N S52->1_93->4_180->S16
24416.1000 M20715 1000000 5 3701.1000 S42 S50 338 N S42->3_137->S77->S3->1_93->S50
24416.3000 M22696 1000000 4 1720.3000 S8 S50 371 N S8->2_123->S70->1_93->S50
24416.3000 M21902 1000000 2 2514.3000 S59 S16 358 N S59->4_180->S16
24416.5000 M2667 1000000 3 21749.5000 S72 S50 37 N S72->S78->1_93->S50
24416.5000 M7121 1000000 2 17295.5000 S59 S16 111 N S59->4_180->S16
24416.7000 M5285 1000000 5 19131.7000 S7 S50 81 N S7->3_146->S51->S70->1_93->S50
24416.7000 M10890 1000000 3 13526.7000 S28 S16 174 N S28->1_93->4_180->S16
24416.9000 M21150 1000000 4 3266.9000 S34 S50 345 N S34->2_123->S70->1_93->S50
24416.9000 M15703 1000000 3 8713.9000 S52 S16 254 N S52->1_93->4_180->S16
24417.1000 M21710 1000000 5 2707.1000 S49 S50 354 N S49->3_146->S51->S70->1_93->S50
24417.1000 M15707 1000000 3 8710.1000 S50 S16 254 N S50->1_93->4_180->S16
24417.3000 M23742 1000000 2 675.3000 S46 S50 388 N S46->1_93->S50
24417.3000 M22728 1000000 2 1689.3000 S84 S67 371 N S84->4_180->S67
24417.5000 M7799 1000000 3 16618.5000 S55 S16 123 N S55->1_93->4_180->S16
24417.5000 M3572 1000000 5 20845.5000 S64 S50 52 N S64->3_146->S51->S70->1_93->S50
24417.7000 M13186 1000000 2 11231.7000 S68 S50 212 N S68->1_93->S50
24417.7000 M10443 1000000 2 13974.7000 S59 S16 167 N S59->4_180->S16
24417.9000 M20137 1000000 4 4280.9000 S34 S50 328 N S34->2_123->S70->1_93->S50
24417.9000 M9476 1000000 3 14941.9000 S52 S16 150 N S52->1_93->4_180->S16
24418.1000 M8082 1000000 3 16336.1000 S52 S16 127 N S52->1_93->4_180->S16
24418.1000 M11092 1000000 5 13326.1000 S7 S50 177 N S7->3_146->S51->S70->1_93->S50
24418.3000 M22081 1000000 4 2337.3000 S42 S50 361 N S42->3_152->S3->1_93->S50
24418.5000 M2772 1000000 5 21646.5000 S64 S50 39 N S64->3_146->S51->S70->1_93->S50
24418.7000 M22126 1000000 2 2292.7000 S3 S50 361 N S3->1_93->S50
24418.9000 M6609 1000000 5 17809.9000 S64 S50 103 N S64->3_146->S51->S70->1_93->S50
24419.1000 M21007 1000000 2 3412.1000 S3 S50 343 N S3->1_93->S50
24419.3000 M19261 1000000 5 5158.3000 S49 S50 314 N S49->3_146->S51->S70->1_93->S50
24419.5000 M18350 1000000 4 6069.5000 S61 S50 298 N S61->S12->S78->1_93->S50
24419.7000 M21743 1000000 3 2676.7000 S12 S50 355 N S12->S78->1_93->S50
24419.9000 M21422 1000000 5 2997.9000 S49 S50 350 N S49->3_146->S51->S70->1_93->S50
24435.2000 M23783 1000000 2 652.2000 S46 S51 389 N S46->1_92->S51
24448.1000 M21096 1000000 4 3352.1000 S80 S25 344 N S80->4_187->S16->2_119->S25
24448.3000 M13326 1000000 4 11122.3000 S2 S25 214 N S2->4_182->S62->2_119->S25
24448.5000 M22293 1000000 4 2155.5000 S80 S25 364 N S80->4_187->S16->2_119->S25
24448.7000 M12576 1000000 4 11872.7000 S2 S25 202 N S2->4_182->S62->2_119->S25
24448.9000 M23571 1000000 2 877.9000 S16 S25 385 N S16->2_119->S25
24449.1000 M22369 1000000 4 2080.1000 S2 S25 365 N S2->4_182->S62->2_119->S25
24449.3000 M12946 1000000 4 11503.3000 S2 S25 208 N S2->4_182->S62->2_119->S25
24449.5000 M18761 1000000 4 5688.5000 S2 S25 305 N S2->4_182->S62->2_119->S25
24449.7000 M22621 1000000 3 1828.7000 S33 S25 369 N S33->2_122->2_119->S25
24451.4000 M22304 1000000 2 2147.4000 S19 S77 364 N S19->1_94->S77
24455.9000 M23493 1000000 2 962.9000 S18 S16 383 N S18->2_122->S16
24456.0000 M22096 1000000 2 2360.0000 S58 S2 360 N S58->4_187->S2
24456.2000 M3231 1000000 4 21225.2000 S34 S2 46 N S34->2_115->S16->4_187->S2
24456.4000 M10824 1000000 3 13632.4000 S70 S2 172 N S70->S51->4_187->S2
24456.6000 M5573 1000000 3 18883.6000 S70 S2 85 N S70->S51->4_187->S2
24456.8000 M8880 1000000 5 15576.8000 S25 S2 140 N S25->2_118->2_115->S18->4_187->S2
24457.0000 M4196 1000000 2 20261.0000 S51 S2 62 N S51->4_187->S2
24457.2000 M17766 1000000 4 6691.2000 S65 S2 288 N S65->2_115->S16->4_187->S2
24457.4000 M16483 1000000 5 7974.4000 S25 S2 267 N S25->2_118->2_115->S16->4_187->S2
24457.6000 M4870 1000000 4 19587.6000 S29 S2 73 N S29->5_196->S1->4_187->S2
24457.8000 M9116 1000000 4 15341.8000 S6 S2 144 N S6->S60->S1->4_187->S2
24458.0000 M9419 1000000 2 15039.0000 S1 S2 149 N S1->4_187->S2
24458.2000 M16586 1000000 3 7872.2000 S70 S2 268 N S70->S51->4_187->S2
24458.4000 M10472 1000000 4 13986.4000 S11 S2 166 N S11->2_115->S18->4_187->S2
24458.6000 M22687 1000000 2 1771.6000 S23 S3 370 N S23->1_94->S3
24458.6000 M11521 1000000 3 12937.6000 S45 S2 184 N S45->S0->4_187->S2
24458.6000 M22331 1000000 3 2127.6000 S36 S35 364 N S36->1_94->S77->S35
24458.8000 M6091 1000000 4 18367.8000 S65 S2 93 N S65->2_115->S16->4_187->S2
24459.0000 M4829 1000000 3 19630.0000 S60 S2 72 N S60->S1->4_187->S2
24459.2000 M10490 1000000 3 13969.2000 S70 S2 167 N S70->S51->4_187->S2
24459.4000 M17705 1000000 6 6754.4000 S25 S2 287 N S25->S26->2_118->2_115->S18->4_187->S2
24459.6000 M17016 1000000 2 7443.6000 S35 S2 275 N S35->4_187->S2
24459.8000 M5592 1000000 4 18867.8000 S26 S2 85 N S26->2_119->S18->4_187->S2
24460.0000 M2474 1000000 2 21986.0000 S35 S2 33 N S35->4_187->S2
24460.2000 M19902 1000000 4 4558.2000 S34 S2 324 N S34->2_118->S18->4_187->S2
24460.4000 M4159 1000000 2 20301.4000 S0 S2 61 N S0->4_187->S2
24460.6000 M15435 1000000 2 9025.6000 S0 S2 249 N S0->4_187->S2
24460.8000 M20147 1000000 2 4313.8000 S62 S2 328 N S62->4_187->S2
24461.0000 M17538 1000000 4 6923.0000 S26 S2 284 N S26->2_119->S18->4_187->S2
24461.2000 M19853 1000000 3 4608.2000 S70 S2 323 N S70->S51->4_187->S2
24461.4000 M14195 1000000 3 10266.4000 S45 S2 228 N S45->S0->4_187->S2
24461.6000 M9378 1000000 4 15083.6000 S34 S2 148 N S34->2_115->S18->4_187->S2
24461.8000 M21524 1000000 2 2937.8000 S35 S2 351 N S35->4_187->S2
24462.0000 M6517 1000000 5 17945.0000 S25 S2 100 N S25->2_118->2_115->S16->4_187->S2
24462.5000 M23411 1000000 2 1051.5000 S38 S14 382 N S38->3_137->S14
24462.7000 M23200 1000000 2 1262.7000 S88 S14 378 N S88->3_137->S14
24462.9000 M23328 1000000 2 1134.9000 S88 S27 381 N S88->3_137->S27
24463.1000 M23833 1000000 2 630.1000 S49 S14 389 N S49->3_137->S14
24463.3000 M24059 1000000 2 404.3000 S88 S27 393 N S88->3_137->S27
24466.1000 M19379 1000000 2 5087.1000 S18 S56 315 N S18->4_185->S56
24466.3000 M21215 1000000 2 3251.3000 S18 S56 345 N S18->4_185->S56
24466.6000 M9736 1000000 4 14730.6000 S72 S69 154 N S72->3_146->S31->5_195->S69
24466.6000 M15322 1000000 3 9144.6000 S50 S80 247 N S50->1_93->4_180->S80
24466.8000 M19086 1000000 3 5380.8000 S28 S80 310 N S28->1_93->4_180->S80
24466.8000 M23523 1000000 2 943.8000 S81 S69 384 N S81->5_195->S69
24467.0000 M12580 1000000 3 11887.0000 S28 S80 201 N S28->1_93->4_180->S80
24467.0000 M12709 1000000 4 11758.0000 S72 S69 204 N S72->3_146->S31->5_195->S69
24467.2000 M7410 1000000 2 17057.2000 S31 S69 115 N S31->5_195->S69
24467.2000 M12867 1000000 3 11600.2000 S28 S80 206 N S28->1_93->4_180->S80
24467.4000 M9421 1000000 5 15046.4000 S77 S69 149 N S77->S3->3_155->S31->5_195->S69
24467.4000 M4036 1000000 3 20431.4000 S52 S80 59 N S52->1_93->4_180->S80
24467.6000 M14775 1000000 4 9692.6000 S40 S69 238 N S40->3_146->S31->5_195->S69
24467.6000 M6246 1000000 3 18221.6000 S52 S80 96 N S52->1_93->4_180->S80
24467.8000 M6164 1000000 3 18303.8000 S28 S80 94 N S28->1_93->4_180->S80
24467.8000 M8251 1000000 2 16216.8000 S31 S69 129 N S31->5_195->S69
24468.0000 M17350 1000000 4 7118.0000 S44 S69 281 N S44->3_146->S31->5_195->S69
24468.0000 M4505 1000000 3 19963.0000 S28 S80 67 N S28->1_93->4_180->S80
24468.2000 M9523 1000000 4 14945.2000 S68 S69 150 N S68->3_146->S31->5_195->S69
24468.2000 M6965 1000000 3 17503.2000 S50 S80 108 N S50->1_93->4_180->S80
24468.4000 M1619 1000000 6 22849.4000 S52 S69 19 N S52->1_92->S3->3_155->S31->5_195->S69
24468.4000 M15298 1000000 3 9170.4000 S50 S80 247 N S50->1_93->4_180->S80
24468.6000 M8018 1000000 4 16450.6000 S44 S69 125 N S44->3_146->S31->5_195->S69
24468.6000 M1997 1000000 3 22471.6000 S28 S80 25 N S28->1_93->4_180->S80
24468.8000 M1355 1000000 8 23113.8000 S62 S69 14 N S62->2_113->S35->S77->S3->3_155->S31->5_195->S69
24468.8000 M9083 1000000 3 15385.8000 S50 S80 143 N S50->1_93->4_180->S80
24469.0000 M8649 1000000 4 15820.0000 S44 S69 136 N S44->3_146->S31->5_195->S69
24469.2000 M20877 1000000 4 3592.2000 S49 S69 340 N S49->3_138->S31->5_195->S69
24469.4000 M20011 1000000 4 4458.4000 S40 S69 325 N S40->3_152->S31->5_195->S69
24469.6000 M20724 1000000 4 3745.6000 S7 S69 337 N S7->3_152->S31->5_195->S69
24469.8000 M9792 1000000 4 14677.8000 S44 S69 155 N S44->3_146->S31->5_195->S69
24470.0000 M15184 1000000 2 9286.0000 S31 S69 245 N S31->5_195->S69
24470.2000 M16368 1000000 5 8102.2000 S72 S69 264 N S72->S61->3_146->S31->5_195->S69
24470.4000 M20084 1000000 4 4386.4000 S61 S69 326 N S61->3_155->S31->5_195->S69
24470.6000 M15080 1000000 4 9390.6000 S44 S69 243 N S44->3_146->S31->5_195->S69
24470.8000 M15077 1000000 4 9393.8000 S25 S69 243 N S25->3_146->S31->5_195->S69
24471.0000 M19242 1000000 4 5229.0000 S42 S69 312 N S42->3_146->S31->5_195->S69
24472.2000 M23955 1000000 2 517.2000 S23 S54 391 N S23->1_89->S54
24473.3000 M7698 1000000 5 16775.3000 S16 S5 120 N S16->S67->4_186->1_91->1_93->S5
24473.4000 M8114 1000000 2 16359.4000 S31 S43 127 N S31->5_196->S43
24473.5000 M21725 1000000 4 2748.5000 S44 S5 354 N S44->3_137->S3->1_93->S5
24473.6000 M6715 1000000 4 17758.6000 S49 S43 104 N S49->3_138->S31->5_196->S43
24473.7000 M21489 1000000 2 2984.7000 S68 S5 350 N S68->1_93->S5
24473.8000 M20555 1000000 2 3918.8000 S31 S43 334 N S31->5_196->S43
24473.9000 M16807 1000000 4 7666.9000 S67 S5 272 N S67->4_186->1_91->1_93->S5
24474.0000 M6545 1000000 5 17929.0000 S78 S43 101 N S78->S72->3_146->S31->5_196->S43
24474.1000 M13706 1000000 5 10768.1000 S64 S5 220 N S64->3_137->S77->S3->1_93->S5
24474.2000 M19146 1000000 4 5328.2000 S49 S43 311 N S49->3_138->S31->5_196->S43
24474.3000 M8328 1000000 4 16146.3000 S49 S5 130 N S49->3_146->S3->1_93->S5
24474.4000 M3341 1000000 3 21133.4000 S4 S43 47 N S4->S31->5_196->S43
24474.5000 M8785 1000000 2 15689.5000 S68 S5 138 N S68->1_93->S5
24474.6000 M9963 1000000 4 14511.6000 S26 S43 158 N S26->3_152->S31->5_196->S43
24474.7000 M17925 1000000 2 6549.7000 S78 S5 290 N S78->1_93->S5
24474.8000 M21734 1000000 4 2740.8000 S71 S43 354 N S71->3_138->S31->5_196->S43
24474.9000 M18546 1000000 5 5928.9000 S7 S5 301 N S7->3_137->S77->S3->1_93->S5
24475.0000 M5154 1000000 5 19321.0000 S12 S43 77 N S12->S72->3_146->S31->5_196->S43
24475.1000 M3251 1000000 4 21224.1000 S49 S5 46 N S49->3_146->S3->1_93->S5
24475.2000 M22180 1000000 4 2295.2000 S88 S43 361 N S88->3_146->S31->5_196->S43
24475.3000 M18078 1000000 5 6397.3000 S64 S5 293 N S64->3_137->S77->S3->1_93->S5
24475.4000 M9587 1000000 5 14888.4000 S12 S43 151 N S12->S72->3_146->S31->5_196->S43
24475.5000 M23175 1000000 3 1300.5000 S77 S5 378 N S77->S3->1_93->S5
24475.6000 M18419 1000000 4 6056.6000 S72 S43 299 N S72->3_146->S31->5_196->S43
24475.7000 M23184 1000000 3 1291.7000 S77 S5 378 N S77->S3->1_93->S5
24475.9000 M22709 1000000 5 1766.9000 S32 S5 370 N S32->4_187->S51->S70->1_93->S5
24476.1000 M22638 1000000 2 1838.1000 S19 S5 369 N S19->1_93->S5
24476.3000 M22943 1000000 5 1533.3000 S37 S5 374 N S37->4_187->S51->S70->1_93->S5
24476.5000 M12180 1000000 4 12296.5000 S64 S5 195 N S64->3_137->S3->1_93->S5
24476.7000 M21697 1000000 4 2779.7000 S42 S5 353 N S42->3_137->S3->1_93->S5
24476.9000 M20958 1000000 2 3518.9000 S3 S5 341 N S3->1_93->S5
24477.1000 M13998 1000000 4 10479.1000 S64 S5 225 N S64->3_137->S3->1_93->S5
24477.3000 M21970 1000000 2 2507.3000 S70 S5 358 N S70->1_93->S5
24477.5000 M1901 1000000 3 22576.5000 S12 S5 23 N S12->S78->1_93->S5
24477.7000 M6286 1000000 4 18191.7000 S44 S5 96 N S44->3_137->S3->1_93->S5
24477.9000 M17267 1000000 5 7210.9000 S16 S5 279 N S16->S67->4_186->1_91->1_93->S5
24478.1000 M14466 1000000 4 10012.1000 S64 S5 233 N S64->3_137->S3->1_93->S5
24478.3000 M17591 1000000 4 6887.3000 S49 S5 285 N S49->3_138->S3->1_93->S5
24478.5000 M9894 1000000 4 14584.5000 S67 S5 156 N S67->4_186->1_91->1_93->S5
24478.7000 M20880 1000000 4 3598.7000 S38 S5 340 N S38->3_138->S3->1_93->S5
24478.9000 M16251 1000000 4 8227.9000 S49 S5 262 N S49->3_146->S3->1_93->S5
24479.1000 M16841 1000000 4 7638.1000 S64 S5 272 N S64->3_137->S3->1_93->S5
24479.3000 M17015 1000000 2 7464.3000 S68 S5 275 N S68->1_93->S5
24479.5000 M4178 1000000 4 20301.5000 S67 S5 61 N S67->4_186->1_91->1_93->S5
24479.7000 M9890 1000000 4 14589.7000 S67 S5 156 N S67->4_186->1_91->1_93->S5
24479.9000 M17165 1000000 2 7314.9000 S68 S5 278 N S68->1_93->S5
24500.2000 M23737 1000000 2 763.2000 S87 S67 387 N S87->2_122->S67
24500.4000 M21431 1000000 2 3069.4000 S75 S6 348 N S75->2_115->S6
24500.6000 M23494 1000000 3 1006.6000 S72 S6 383 N S72->S61->2_115->S6
24500.8000 M24002 1000000 4 498.8000 S72 S6 391 N S72->S12->S61->2_115->S6
24501.7000 M22800 1000000 2 1701.7000 S68 S60 371 N S68->1_92->S60
24505.2000 M24003 1000000 3 502.2000 S13 S72 391 N S13->1_89->1_90->S72
24516.4000 M23057 1000000 2 1459.4000 S64 S6 375 N S64->3_138->S6
24520.2000 M23594 1000000 2 926.2000 S17 S12 384 N S17->1_90->S12
24520.4000 M22560 1000000 2 1960.4000 S54 S12 367 N S54->1_90->S12
24521.2000 M24239 1000000 3 282.2000 S72 S60 395 N S72->S61->2_115->S60
24521.7000 M7632 1000000 4 16889.7000 S44 S15 118 N S44->3_137->3_152->4_188->S15
24521.9000 M4969 1000000 4 19552.9000 S85 S15 74 N S85->1_91->S0->4_188->S15
24522.1000 M10835 1000000 3 13687.1000 S68 S15 171 N S68->3_152->4_188->S15
24522.3000 M9056 1000000 4 15466.3000 S19 S15 142 N S19->1_91->S51->4_188->S15
24522.5000 M4587 1000000 4 19935.5000 S13 S15 67 N S13->1_91->S0->4_188->S15
24522.7000 M7907 1000000 4 16615.7000 S17 S15 123 N S17->1_91->S51->4_188->S15
24522.9000 M3185 1000000 5 21337.9000 S64 S15 44 N S64->3_146->S20->3_152->4_188->S15
24523.0000 M21209 1000000 2 3314.0000 S25 S11 344 N S25->2_119->S11
24523.1000 M8249 1000000 4 16274.1000 S36 S15 128 N S36->1_91->S51->4_188->S15
24523.2000 M1985 1000000 3 22538.2000 S26 S11 24 N S26->S25->2_119->S11
24523.3000 M18875 1000000 6 5648.3000 S68 S15 305 N S68->3_146->S61->S12->S78->4_188->S15
24523.4000 M7451 1000000 2 17072.4000 S67 S11 115 N S67->2_119->S11
24523.5000 M13798 1000000 4 10725.5000 S54 S15 221 N S54->1_91->S51->4_188->S15
24523.6000 M11767 1000000 5 12756.6000 S5 S11 187 N S5->1_90->4_185->S62->2_119->S11
24523.7000 M7134 1000000 3 17389.7000 S7 S15 110 N S7->3_152->4_188->S15
24523.8000 M7291 1000000 3 17232.8000 S26 S11 112 N S26->S25->2_119->S11
24523.9000 M20139 1000000 4 4384.9000 S44 S15 326 N S44->3_137->3_152->4_188->S15
24524.0000 M16290 1000000 5 8234.0000 S54 S11 262 N S54->1_90->4_185->S62->2_119->S11
24524.1000 M10917 1000000 5 13607.1000 S64 S15 173 N S64->3_146->S20->3_152->4_188->S15
24524.2000 M18539 1000000 2 5985.2000 S25 S11 300 N S25->2_119->S11
24524.3000 M23160 1000000 2 1364.3000 S32 S15 377 N S32->4_188->S15
24524.4000 M18615 1000000 5 5909.4000 S54 S11 301 N S54->1_90->4_185->S62->2_119->S11
24524.5000 M11260 1000000 5 13264.5000 S44 S15 178 N S44->3_146->S20->3_152->4_188->S15
24524.6000 M23033 1000000 2 1491.6000 S18 S11 375 N S18->2_119->S11
24524.7000 M20332 1000000 3 4192.7000 S68 S15 330 N S68->3_152->4_188->S15
24524.8000 M7117 1000000 5 17407.8000 S66 S11 109 N S66->1_90->4_185->S62->2_119->S11
24525.0000 M8925 1000000 2 15600.0000 S67 S11 140 N S67->2_119->S11
24525.2000 M7314 1000000 5 17211.2000 S36 S11 113 N S36->1_90->4_185->S62->2_119->S11
24525.4000 M22887 1000000 3 1638.4000 S15 S11 372 N S15->4_182->2_119->S11
24525.6000 M13594 1000000 5 10931.6000 S76 S11 217 N S76->1_90->4_185->S62->2_119->S11
24525.8000 M11794 1000000 5 12731.8000 S53 S11 187 N S53->1_90->4_185->S62->2_119->S11
24526.0000 M9226 1000000 3 15300.0000 S26 S11 145 N S26->S25->2_119->S11
24526.2000 M1731 1000000 5 22795.2000 S53 S11 20 N S53->1_90->4_185->S62->2_119->S11
24526.4000 M14307 1000000 5 10219.4000 S5 S11 229 N S5->1_90->4_185->S62->2_119->S11
24526.6000 M18339 1000000 5 6187.6000 S46 S11 296 N S46->1_90->4_185->S62->2_119->S11
24526.8000 M723 1000000 5 23803.8000 S17 S11 3 N S17->1_90->4_185->S62->2_119->S11
24527.4000 M9221 1000000 3 15306.4000 S32 S79 144 N S32->4_180->3_152->S79
24527.5000 M15213 1000000 4 9314.5000 S7 S83 244 N S7->3_138->S27->5_198->S83
24527.6000 M7181 1000000 2 17346.6000 S0 S79 110 N S0->3_152->S79
24527.7000 M10233 1000000 4 14294.7000 S7 S83 161 N S7->3_138->S27->5_198->S83
24527.8000 M14971 1000000 3 9556.8000 S45 S79 240 N S45->S0->3_152->S79
24527.9000 M15278 1000000 4 9249.9000 S10 S83 245 N S10->3_139->S27->5_198->S83
24528.0000 M13842 1000000 3 10686.0000 S45 S79 221 N S45->S0->3_152->S79
24528.1000 M5128 1000000 4 19400.1000 S71 S83 76 N S71->3_139->S27->5_198->S83
24528.2000 M19286 1000000 3 5242.2000 S12 S79 312 N S12->S61->3_152->S79
24528.3000 M10696 1000000 4 13832.3000 S7 S83 169 N S7->3_138->S27->5_198->S83
24528.5000 M6793 1000000 4 17735.5000 S88 S83 104 N S88->3_139->S27->5_198->S83
24528.6000 M23779 1000000 2 749.6000 S53 S78 387 N S53->1_90->S78
24528.7000 M1736 1000000 4 22792.7000 S88 S83 20 N S88->3_139->S27->5_198->S83
24528.8000 M23538 1000000 3 990.8000 S76 S78 383 N S76->1_98->1_90->S78
24528.9000 M9514 1000000 4 15014.9000 S71 S83 149 N S71->3_139->S27->5_198->S83
24529.1000 M19638 1000000 4 4891.1000 S64 S83 318 N S64->3_136->S27->5_198->S83
24529.3000 M3535 1000000 4 20994.3000 S71 S83 50 N S71->3_139->S27->5_198->S83
24529.5000 M23865 1000000 2 664.5000 S9 S39 388 N S9->5_195->S39
