# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
27476.7000 M19207 1000000 4 8269.7000 S62 S17 262 N S62->2_115->S70->1_96->S17
27476.7000 M23102 1000000 5 4374.7000 S63 S52 327 N S63->2_128->2_119->S45->1_92->S52
27476.9000 M23808 1000000 4 3668.9000 S30 S52 338 N S30->4_184->S78->1_92->S52
27476.9000 M17533 1000000 5 9943.9000 S15 S17 234 N S15->4_182->S78->S72->1_96->S17
27477.1000 M25517 1000000 4 1960.1000 S12 S17 367 N S12->S78->S72->1_96->S17
27477.1000 M22273 1000000 4 5204.1000 S33 S52 313 N S33->2_119->S45->1_92->S52
27477.3000 M14571 1000000 5 12906.3000 S84 S52 184 N S84->4_186->S45->1_102->1_92->S52
27477.3000 M4803 1000000 4 22674.3000 S58 S17 22 N S58->4_182->S70->1_96->S17
27477.5000 M21617 1000000 4 5860.5000 S59 S52 302 N S59->4_185->1_97->1_92->S52
27477.5000 M22691 1000000 4 4786.5000 S59 S17 320 N S59->4_180->S72->1_96->S17
27477.7000 M21389 1000000 4 6088.7000 S20 S17 298 N S20->3_137->S68->1_96->S17
27477.9000 M4147 1000000 5 23330.9000 S58 S17 11 N S58->4_182->S78->S72->1_96->S17
27478.1000 M5365 1000000 5 22113.1000 S2 S17 31 N S2->4_182->S78->S72->1_96->S17
27478.3000 M24281 1000000 4 3197.3000 S58 S17 346 N S58->4_185->S70->1_96->S17
27478.5000 M5171 1000000 4 22307.5000 S2 S17 28 N S2->4_184->S70->1_96->S17
27478.7000 M23000 1000000 4 4478.7000 S40 S17 325 N S40->3_138->S72->1_96->S17
27478.9000 M21185 1000000 4 6293.9000 S84 S17 295 N S84->4_184->S70->1_96->S17
27479.1000 M14779 1000000 7 12700.1000 S86 S17 188 N S86->2_118->2_119->S26->3_136->S68->1_96->S17
27479.3000 M24360 1000000 2 3119.3000 S70 S17 348 N S70->1_96->S17
27479.5000 M12512 1000000 4 14967.5000 S56 S17 150 N S56->4_182->S70->1_96->S17
27479.7000 M22600 1000000 4 4879.7000 S41 S17 318 N S41->4_184->S70->1_96->S17
27479.9000 M23534 1000000 4 3945.9000 S15 S17 334 N S15->4_184->S70->1_96->S17
27480.1000 M24615 1000000 5 2865.1000 S67 S17 352 N S67->4_184->S12->S72->1_96->S17
27480.3000 M12067 1000000 6 15413.3000 S34 S17 143 N S34->2_119->S26->3_136->S68->1_96->S17
27480.5000 M21207 1000000 6 6273.5000 S67 S17 295 N S67->2_125->2_118->S12->S72->1_96->S17
27480.7000 M23377 1000000 3 4103.7000 S61 S17 331 N S61->S72->1_96->S17
27480.9000 M18104 1000000 4 9376.9000 S12 S17 243 N S12->S78->S72->1_96->S17
27481.1000 M21300 1000000 4 6181.1000 S40 S17 296 N S40->3_138->S72->1_96->S17
27481.3000 M12220 1000000 4 15261.3000 S26 S17 145 N S26->3_146->S68->1_96->S17
27481.5000 M12167 1000000 4 15314.5000 S56 S17 144 N S56->4_182->S70->1_96->S17
27481.7000 M14527 1000000 5 12954.7000 S63 S17 184 N S63->2_118->S12->S72->1_96->S17
27481.9000 M13000 1000000 6 14481.9000 S69 S17 158 N S69->5_198->S79->3_146->S68->1_96->S17
27482.1000 M7787 1000000 6 19695.1000 S69 S17 71 N S69->5_198->S79->3_146->S68->1_96->S17
27482.3000 M15353 1000000 4 12129.3000 S8 S17 197 N S8->2_118->S70->1_96->S17
27482.5000 M15922 1000000 4 11560.5000 S59 S17 207 N S59->4_185->S70->1_96->S17
27482.7000 M25795 1000000 4 1687.7000 S57 S17 371 N S57->2_115->S70->1_96->S17
27482.9000 M11436 1000000 5 16046.9000 S73 S17 132 N S73->S40->3_146->S68->1_96->S17
27483.1000 M14306 1000000 4 13177.1000 S84 S17 180 N S84->4_184->S70->1_96->S17
27483.3000 M10087 1000000 4 17396.3000 S33 S17 110 N S33->2_115->S70->1_96->S17
27483.5000 M24437 1000000 4 3046.5000 S32 S17 349 N S32->4_180->S72->1_96->S17
27483.7000 M19522 1000000 5 7961.7000 S67 S17 267 N S67->2_125->2_118->S70->1_96->S17
27483.9000 M7111 1000000 4 20372.9000 S57 S17 60 N S57->2_115->S72->1_96->S17
27484.1000 M25338 1000000 4 2146.1000 S2 S17 364 N S2->4_188->S72->1_96->S17
27484.3000 M21149 1000000 4 6335.3000 S65 S17 294 N S65->2_119->S70->1_96->S17
27484.5000 M7018 1000000 4 20466.5000 S33 S17 58 N S33->2_115->S70->1_96->S17
27484.7000 M14717 1000000 4 12767.7000 S18 S17 187 N S18->2_115->S70->1_96->S17
27484.9000 M4839 1000000 4 22645.9000 S8 S17 22 N S8->2_118->S70->1_96->S17
27485.1000 M14205 1000000 4 13280.1000 S26 S17 178 N S26->3_146->S68->1_96->S17
27485.3000 M12970 1000000 6 14515.3000 S65 S17 158 N S65->2_118->S26->3_136->S68->1_96->S17
27485.5000 M5503 1000000 4 21982.5000 S62 S17 33 N S62->2_115->S70->1_96->S17
27485.7000 M23930 1000000 5 3555.7000 S16 S17 340 N S16->2_123->S12->S72->1_96->S17
27485.9000 M10327 1000000 4 17158.9000 S57 S17 114 N S57->2_115->S70->1_96->S17
27486.1000 M23615 1000000 5 3871.1000 S62 S17 335 N S62->2_122->S78->S72->1_96->S17
27486.3000 M23421 1000000 4 4065.3000 S14 S17 332 N S14->3_138->S72->1_96->S17
27486.5000 M24480 1000000 4 3006.5000 S80 S17 349 N S80->4_180->S70->1_96->S17
27486.7000 M11515 1000000 5 15971.7000 S34 S17 133 N S34->2_118->S61->S72->1_96->S17
27499.2000 M27124 1000000 2 375.2000 S57 S67 393 N S57->2_126->S67
27504.7000 M26691 1000000 2 813.7000 S25 S6 386 N S25->2_123->S6
27506.0000 M27011 1000000 3 495.0000 S3 S12 391 N S3->S77->1_91->S12
27508.9000 M25306 1000000 2 2202.9000 S35 S40 363 N S35->2_118->S40
27509.1000 M25940 1000000 4 1569.1000 S32 S40 373 N S32->4_186->S67->2_118->S40
27514.3000 M27440 1000000 2 74.3000 S77 S45 398 N S77->3_148->S45
27514.5000 M26362 1000000 3 1152.5000 S82 S45 380 N S82->5_201->3_148->S45
27516.5000 M27076 1000000 2 440.5000 S73 S1 392 N S73->2_123->S1
27516.5000 M26007 1000000 2 1509.5000 S38 S6 374 N S38->3_146->S6
27519.1000 M27161 1000000 2 358.1000 S77 S0 394 N S77->3_148->S0
27524.8000 M25407 1000000 4 2117.8000 S34 S58 364 N S34->2_119->S18->4_180->S58
27525.0000 M26899 1000000 4 626.0000 S57 S58 389 N S57->2_119->S18->4_180->S58
27525.2000 M26949 1000000 4 576.2000 S33 S58 390 N S33->2_119->S18->4_180->S58
27526.0000 M26978 1000000 4 548.0000 S64 S24 390 N S64->3_152->S4->5_198->S24
27526.1000 M26221 1000000 4 1305.1000 S71 S63 378 N S71->3_138->S25->2_122->S63
27526.2000 M26650 1000000 2 876.2000 S69 S24 385 N S69->5_198->S24
27526.3000 M9284 1000000 3 18242.3000 S26 S63 95 N S26->S25->2_122->S63
27526.4000 M25216 1000000 5 2310.4000 S73 S24 361 N S73->S40->3_148->S4->5_198->S24
27526.5000 M7551 1000000 2 19975.5000 S25 S63 67 N S25->2_122->S63
27526.6000 M26659 1000000 4 867.6000 S7 S24 385 N S7->3_152->S4->5_198->S24
27526.7000 M17251 1000000 3 10275.7000 S26 S63 228 N S26->S25->2_122->S63
27526.9000 M26338 1000000 2 1188.9000 S62 S26 380 N S62->2_118->S26
27527.1000 M23834 1000000 2 3693.1000 S72 S27 338 N S72->3_137->S27
27527.3000 M25436 1000000 4 2091.3000 S19 S27 365 N S19->1_95->S70->3_137->S27
27527.5000 M26394 1000000 2 1133.5000 S70 S27 381 N S70->3_137->S27
27527.7000 M25350 1000000 4 2177.7000 S85 S27 363 N S85->1_95->S70->3_137->S27
27527.9000 M26311 1000000 5 1216.9000 S85 S27 379 N S85->1_97->S78->S72->3_137->S27
27528.1000 M25219 1000000 3 2309.1000 S12 S27 361 N S12->S72->3_137->S27
27528.3000 M27458 1000000 2 70.3000 S76 S85 398 N S76->1_94->S85
27528.3000 M25450 1000000 4 2078.3000 S50 S14 365 N S50->1_90->S68->3_137->S14
27528.5000 M26629 1000000 5 899.5000 S23 S27 385 N S23->1_97->S78->S72->3_137->S27
27528.6000 M20761 1000000 2 6767.6000 S4 S48 287 N S4->5_195->S48
27528.7000 M25818 1000000 3 1710.7000 S44 S27 371 N S44->3_169->3_137->S27
27528.8000 M6459 1000000 6 21069.8000 S28 S48 48 N S28->1_92->S68->3_159->S4->5_195->S48
27528.9000 M25695 1000000 2 1833.9000 S72 S14 369 N S72->3_137->S14
27529.0000 M22942 1000000 5 4587.0000 S73 S48 323 N S73->S40->3_169->S4->5_195->S48
27529.1000 M22973 1000000 3 4556.1000 S61 S14 324 N S61->S72->3_137->S14
27529.2000 M13278 1000000 6 14251.2000 S55 S48 162 N S55->1_92->S68->3_159->S4->5_195->S48
27529.4000 M25177 1000000 3 2352.4000 S31 S48 360 N S31->S4->5_195->S48
27529.6000 M25251 1000000 4 2278.6000 S64 S48 362 N S64->3_137->S4->5_195->S48
27529.8000 M25728 1000000 3 1801.8000 S31 S48 369 N S31->S4->5_195->S48
27530.0000 M25419 1000000 4 2111.0000 S44 S48 364 N S44->3_168->S31->5_195->S48
27530.2000 M22775 1000000 4 4755.2000 S40 S48 320 N S40->3_169->S4->5_195->S48
27531.3000 M27356 1000000 2 175.3000 S64 S4 397 N S64->3_138->S4
27531.5000 M27432 1000000 2 99.5000 S7 S4 398 N S7->3_138->S4
27531.6000 M9971 1000000 4 17560.6000 S36 S38 107 N S36->1_92->S68->3_168->S38
27531.7000 M25941 1000000 3 1590.7000 S85 S4 373 N S85->1_92->3_138->S4
27531.8000 M13695 1000000 4 13836.8000 S36 S38 169 N S36->1_92->S68->3_168->S38
27531.9000 M20961 1000000 3 6570.9000 S36 S4 290 N S36->1_92->3_138->S4
27532.0000 M7450 1000000 4 20082.0000 S36 S38 65 N S36->1_92->S68->3_168->S38
27532.1000 M25679 1000000 3 1853.1000 S54 S4 369 N S54->1_92->3_138->S4
27532.2000 M10347 1000000 4 17185.2000 S36 S38 113 N S36->1_92->S68->3_168->S38
27532.5000 M26055 1000000 5 1477.5000 S80 S68 375 N S80->4_191->4_188->S3->3_153->S68
27532.7000 M25595 1000000 4 1937.7000 S84 S68 367 N S84->4_189->S3->3_153->S68
27532.9000 M26457 1000000 4 1075.9000 S87 S68 382 N S87->2_118->S3->3_153->S68
27533.1000 M26656 1000000 4 877.1000 S21 S68 385 N S21->4_186->S3->3_153->S68
27533.8000 M25975 1000000 5 1558.8000 S63 S81 374 N S63->2_115->3_168->S14->5_200->S81
27557.2000 M27072 1000000 2 485.2000 S55 S51 391 N S55->1_89->S51
27563.8000 M27140 1000000 2 423.8000 S9 S22 392 N S9->5_196->S22
27566.5000 M26932 1000000 2 634.5000 S54 S72 389 N S54->1_93->S72
27568.9000 M25935 1000000 2 1633.9000 S88 S31 372 N S88->3_138->S31
27569.1000 M18478 1000000 4 9091.1000 S58 S66 248 N S58->4_180->S72->1_96->S66
27569.3000 M25139 1000000 4 2430.3000 S18 S66 359 N S18->4_187->S72->1_96->S66
27569.4000 M27271 1000000 2 298.4000 S73 S25 395 N S73->2_118->S25
27569.4000 M26773 1000000 2 796.4000 S49 S26 386 N S49->3_155->S26
27569.5000 M24933 1000000 4 2636.5000 S7 S66 356 N S7->3_136->S68->1_96->S66
27569.6000 M26333 1000000 4 1236.6000 S37 S25 379 N S37->4_186->S67->2_118->S25
27569.7000 M19113 1000000 5 8456.7000 S63 S66 259 N S63->2_118->S12->S72->1_96->S66
27569.8000 M25851 1000000 4 1718.8000 S32 S25 371 N S32->4_186->S67->2_118->S25
27569.9000 M14264 1000000 4 13305.9000 S59 S66 178 N S59->4_180->S72->1_96->S66
27570.1000 M14522 1000000 5 13048.1000 S33 S66 182 N S33->2_118->S61->S72->1_96->S66
27574.5000 M26170 1000000 3 1404.5000 S84 S45 376 N S84->4_190->4_182->S45
27574.7000 M26636 1000000 2 938.7000 S18 S45 384 N S18->4_182->S45
27574.9000 M26411 1000000 2 1163.9000 S74 S45 380 N S74->4_182->S45
27575.1000 M26816 1000000 2 759.1000 S15 S45 387 N S15->4_182->S45
27575.2000 M9303 1000000 4 18272.2000 S61 S37 95 N S61->S12->S78->4_189->S37
27575.4000 M20261 1000000 4 7314.4000 S61 S37 278 N S61->S12->S78->4_189->S37
27575.6000 M7587 1000000 3 19988.6000 S12 S37 66 N S12->S78->4_189->S37
27575.8000 M10839 1000000 3 16736.8000 S12 S37 121 N S12->S78->4_189->S37
27576.0000 M11716 1000000 2 15860.0000 S78 S37 135 N S78->4_189->S37
27576.2000 M15527 1000000 3 12049.2000 S72 S37 199 N S72->S78->4_189->S37
27576.4000 M18374 1000000 4 9202.4000 S61 S37 246 N S61->S12->S78->4_189->S37
27576.6000 M23199 1000000 3 4377.6000 S20 S37 327 N S20->3_138->4_189->S37
27576.8000 M24183 1000000 3 3393.8000 S12 S37 343 N S12->S78->4_189->S37
27577.0000 M18587 1000000 3 8990.0000 S72 S37 250 N S72->S78->4_189->S37
27577.2000 M12449 1000000 3 15128.2000 S72 S37 147 N S72->S78->4_189->S37
27577.4000 M3832 1000000 4 23745.4000 S61 S37 4 N S61->S12->S78->4_189->S37
27577.6000 M6046 1000000 4 21531.6000 S72 S37 41 N S72->S12->S78->4_189->S37
27577.8000 M26192 1000000 2 1385.8000 S15 S37 376 N S15->4_189->S37
27578.0000 M8333 1000000 2 19245.0000 S78 S37 79 N S78->4_189->S37
27580.3000 M22564 1000000 3 5016.3000 S26 S33 316 N S26->S25->2_122->S33
27580.5000 M20080 1000000 2 7500.5000 S67 S33 274 N S67->2_122->S33
27580.7000 M14360 1000000 2 13220.7000 S25 S33 179 N S25->2_122->S33
27580.9000 M17113 1000000 2 10467.9000 S25 S33 225 N S25->2_122->S33
27581.1000 M8240 1000000 2 19341.1000 S25 S33 77 N S25->2_122->S33
27581.2000 M26138 1000000 2 1443.2000 S80 S15 375 N S80->4_186->S15
27581.3000 M21293 1000000 2 6288.3000 S67 S33 295 N S67->2_122->S33
27581.4000 M27497 1000000 2 84.4000 S56 S15 398 N S56->4_186->S15
27581.5000 M24775 1000000 5 2806.5000 S64 S33 353 N S64->3_155->S26->S25->2_122->S33
27581.7000 M21762 1000000 3 5819.7000 S26 S33 303 N S26->S25->2_122->S33
27581.9000 M4672 1000000 3 22909.9000 S26 S33 18 N S26->S25->2_122->S33
27582.1000 M18226 1000000 2 9356.1000 S67 S33 244 N S67->2_122->S33
27585.6000 M22197 1000000 4 5388.6000 S61 S28 310 N S61->S12->S78->1_92->S28
27585.8000 M24497 1000000 3 3088.8000 S51 S28 348 N S51->1_97->1_92->S28
27586.0000 M23715 1000000 4 3871.0000 S61 S28 335 N S61->S72->S78->1_92->S28
27588.1000 M26203 1000000 4 1385.1000 S13 S71 376 N S13->1_92->S72->3_137->S71
27588.3000 M27048 1000000 2 540.3000 S25 S71 390 N S25->3_137->S71
27588.5000 M25150 1000000 4 2438.5000 S28 S71 359 N S28->1_94->S68->3_137->S71
27588.7000 M20398 1000000 2 7190.7000 S70 S71 280 N S70->3_137->S71
27588.9000 M19927 1000000 3 7661.9000 S12 S71 272 N S12->S72->3_137->S71
27589.1000 M3713 1000000 4 23876.1000 S84 S71 2 N S84->4_186->S70->3_137->S71
27589.3000 M26635 1000000 2 954.3000 S72 S71 384 N S72->3_137->S71
27589.5000 M26495 1000000 2 1094.5000 S23 S55 381 N S23->1_97->S55
27589.5000 M23598 1000000 4 3991.5000 S32 S71 333 N S32->4_182->S3->3_137->S71
27589.5000 M27157 1000000 2 432.5000 S53 S0 392 N S53->1_99->S0
27589.7000 M26652 1000000 2 937.7000 S13 S55 384 N S13->1_97->S55
27589.7000 M26708 1000000 2 881.7000 S36 S0 385 N S36->1_99->S0
27589.7000 M26707 1000000 5 882.7000 S13 S71 385 N S13->1_97->S78->S72->3_137->S71
27589.9000 M27153 1000000 2 436.9000 S25 S71 392 N S25->3_137->S71
27590.1000 M26391 1000000 4 1199.1000 S23 S71 380 N S23->1_92->S72->3_137->S71
27590.3000 M25218 1000000 5 2372.3000 S15 S71 360 N S15->4_188->S60->S1->3_137->S71
27590.5000 M24890 1000000 2 2700.5000 S70 S71 354 N S70->3_137->S71
27590.7000 M19529 1000000 2 8061.7000 S70 S71 265 N S70->3_137->S71
27590.9000 M24001 1000000 4 3589.9000 S54 S71 340 N S54->1_91->S68->3_137->S71
27591.2000 M27270 1000000 2 321.2000 S58 S15 394 N S58->4_180->S15
27593.5000 M27503 1000000 2 90.5000 S75 S65 398 N S75->2_125->S65
27610.3000 M27067 1000000 2 543.3000 S36 S19 390 N S36->1_90->S19
27618.0000 M26751 1000000 2 867.0000 S37 S78 385 N S37->4_187->S78
27618.2000 M26772 1000000 2 846.2000 S80 S78 385 N S80->4_187->S78
27624.2000 M27121 1000000 5 503.2000 S29 S51 391 N S29->5_200->S1->S60->2_123->S51
27625.2000 M21490 1000000 2 6135.2000 S77 S53 297 N S77->1_91->S53
27625.4000 M26996 1000000 4 629.4000 S25 S53 389 N S25->3_146->S12->1_91->S53
27625.6000 M26257 1000000 4 1368.6000 S57 S53 377 N S57->2_118->S45->1_91->S53
27625.8000 M26923 1000000 5 702.8000 S40 S53 388 N S40->S73->3_146->S12->1_91->S53
27626.0000 M26101 1000000 4 1525.0000 S57 S53 374 N S57->2_118->S45->1_91->S53
27626.2000 M25842 1000000 6 1784.2000 S47 S53 370 N S47->5_203->S14->3_146->S12->1_91->S53
27640.8000 M26770 1000000 2 870.8000 S63 S45 385 N S63->2_126->S45
27640.9000 M27042 1000000 2 598.9000 S32 S0 390 N S32->4_188->S0
27643.3000 M9432 1000000 6 18211.3000 S22 S11 96 N S22->5_201->S14->3_146->S73->2_118->S11
27643.5000 M4239 1000000 3 23404.5000 S41 S11 9 N S41->4_189->2_118->S11
27643.7000 M13245 1000000 6 14398.7000 S43 S11 160 N S43->5_201->S14->3_146->S73->2_118->S11
27643.8000 M22026 1000000 4 5617.8000 S23 S49 306 N S23->1_92->S68->3_168->S49
27643.9000 M26754 1000000 4 889.9000 S71 S11 385 N S71->3_146->S73->2_118->S11
27644.0000 M15522 1000000 3 12122.0000 S35 S49 197 N S35->2_115->3_168->S49
27644.1000 M7442 1000000 6 20202.1000 S29 S11 63 N S29->5_201->S14->3_146->S73->2_118->S11
27644.2000 M27001 1000000 2 643.2000 S71 S49 389 N S71->3_168->S49
27644.3000 M3838 1000000 3 23806.3000 S74 S11 3 N S74->4_189->2_118->S11
27644.4000 M23467 1000000 4 4177.4000 S85 S49 330 N S85->1_90->3_169->3_168->S49
27644.5000 M26244 1000000 4 1400.5000 S37 S11 376 N S37->4_186->S67->2_118->S11
27644.6000 M25343 1000000 3 2301.6000 S18 S49 361 N S18->2_115->3_168->S49
27644.6000 M26222 1000000 4 1422.6000 S58 S20 376 N S58->4_189->S3->3_153->S20
27644.7000 M5307 1000000 3 22337.7000 S74 S11 27 N S74->4_189->2_118->S11
27644.8000 M23704 1000000 4 3940.8000 S53 S49 334 N S53->1_90->3_169->3_168->S49
27644.8000 M24617 1000000 3 3027.8000 S70 S20 349 N S70->S51->3_153->S20
27644.9000 M22372 1000000 2 5272.9000 S40 S11 312 N S40->2_118->S11
27645.0000 M26160 1000000 4 1485.0000 S2 S20 375 N S2->4_189->S3->3_153->S20
27645.0000 M15891 1000000 4 11754.0000 S13 S49 204 N S13->1_92->S68->3_168->S49
27645.1000 M23247 1000000 3 4398.1000 S41 S11 326 N S41->4_189->2_118->S11
27645.2000 M24126 1000000 2 3519.2000 S67 S57 341 N S67->2_122->S57
27645.2000 M26521 1000000 4 1124.2000 S32 S20 381 N S32->4_187->S3->3_153->S20
27645.2000 M16812 1000000 4 10833.2000 S36 S49 219 N S36->1_92->S68->3_168->S49
27645.3000 M5936 1000000 3 21709.3000 S84 S11 38 N S84->4_189->2_118->S11
27645.4000 M26148 1000000 2 1497.4000 S49 S20 375 N S49->3_153->S20
27645.4000 M22996 1000000 4 4649.4000 S54 S49 322 N S54->1_90->3_169->3_168->S49
27645.4000 M4530 1000000 3 23115.4000 S26 S57 14 N S26->S25->2_122->S57
27645.5000 M24353 1000000 2 3292.5000 S40 S11 345 N S40->2_118->S11
27645.6000 M11755 1000000 2 15890.6000 S25 S57 135 N S25->2_122->S57
27645.6000 M24406 1000000 2 3239.6000 S51 S20 346 N S51->3_153->S20
27645.6000 M23128 1000000 4 4517.6000 S53 S49 324 N S53->1_90->3_169->3_168->S49
27645.7000 M16795 1000000 3 10850.7000 S84 S11 219 N S84->4_189->2_118->S11
27645.8000 M22125 1000000 3 5520.8000 S35 S49 307 N S35->2_115->3_168->S49
27645.8000 M19026 1000000 3 8619.8000 S73 S57 256 N S73->S40->2_122->S57
27645.9000 M13652 1000000 3 13993.9000 S2 S11 166 N S2->4_189->2_118->S11
27646.0000 M8738 1000000 4 18908.0000 S64 S57 84 N S64->3_138->S25->2_122->S57
27646.0000 M26941 1000000 2 705.0000 S10 S49 388 N S10->3_168->S49
27646.1000 M19753 1000000 7 7893.1000 S24 S11 268 N S24->5_202->5_198->S14->3_146->S73->2_118->S11
27646.1000 M22526 1000000 3 5120.1000 S50 S42 314 N S50->1_92->3_138->S42
27646.2000 M14083 1000000 4 13563.2000 S7 S57 173 N S7->3_138->S25->2_122->S57
27646.2000 M19296 1000000 3 8350.2000 S35 S49 260 N S35->2_115->3_168->S49
27646.3000 M22212 1000000 3 5434.3000 S74 S11 309 N S74->4_189->2_118->S11
27646.3000 M19193 1000000 3 8453.3000 S55 S42 259 N S55->1_92->3_138->S42
27646.4000 M10003 1000000 3 17643.4000 S26 S57 105 N S26->S25->2_122->S57
27646.5000 M23225 1000000 6 4421.5000 S43 S11 326 N S43->5_201->S14->3_146->S73->2_118->S11
27646.5000 M26002 1000000 3 1644.5000 S17 S42 372 N S17->1_92->3_138->S42
27646.6000 M26744 1000000 5 902.6000 S80 S57 384 N S80->4_187->S16->S67->2_122->S57
27646.7000 M10618 1000000 3 17028.7000 S74 S11 116 N S74->4_189->2_118->S11
27646.7000 M6223 1000000 3 21423.7000 S36 S42 42 N S36->1_92->3_138->S42
27646.8000 M6323 1000000 3 21323.8000 S26 S57 44 N S26->S25->2_122->S57
27646.9000 M26047 1000000 2 1599.9000 S10 S42 373 N S10->3_138->S42
27646.9000 M15611 1000000 6 12035.9000 S22 S11 199 N S22->5_201->S14->3_146->S73->2_118->S11
27647.0000 M27162 1000000 2 485.0000 S73 S70 391 N S73->2_123->S70
27647.0000 M12632 1000000 2 15015.0000 S25 S57 149 N S25->2_122->S57
27647.1000 M8342 1000000 3 19305.1000 S84 S11 78 N S84->4_189->2_118->S11
27647.2000 M27151 1000000 2 496.2000 S24 S31 391 N S24->5_201->S31
27647.2000 M26474 1000000 4 1173.2000 S21 S57 380 N S21->4_186->S67->2_122->S57
27647.2000 M27017 1000000 2 630.2000 S26 S70 389 N S26->2_123->S70
27647.3000 M8103 1000000 8 19544.3000 S24 S11 74 N S24->5_202->S69->5_201->S14->3_146->S73->2_118->S11
27647.4000 M15621 1000000 3 12026.4000 S26 S57 199 N S26->S25->2_122->S57
27647.4000 M26552 1000000 6 1095.4000 S81 S70 381 N S81->5_195->S6->S1->S60->2_123->S70
27647.5000 M26158 1000000 2 1489.5000 S62 S11 375 N S62->2_118->S11
27647.6000 M7266 1000000 3 20381.6000 S26 S57 60 N S26->S25->2_122->S57
27647.6000 M27155 1000000 2 492.6000 S49 S71 391 N S49->3_136->S71
27647.6000 M27273 1000000 3 374.6000 S6 S70 393 N S6->S60->2_123->S70
27647.7000 M26485 1000000 4 1162.7000 S3 S11 380 N S3->S77->S35->2_118->S11
27647.8000 M26642 1000000 2 1005.8000 S86 S70 383 N S86->2_123->S70
27647.8000 M26182 1000000 4 1465.8000 S32 S57 375 N S32->4_186->S67->2_122->S57
27647.9000 M26253 1000000 4 1394.9000 S79 S11 376 N S79->3_146->S73->2_118->S11
27648.0000 M26940 1000000 2 708.0000 S26 S70 388 N S26->2_123->S70
27648.0000 M25317 1000000 3 2331.0000 S73 S57 361 N S73->S40->2_122->S57
27648.1000 M8693 1000000 3 18955.1000 S84 S11 84 N S84->4_189->2_118->S11
27648.2000 M26534 1000000 6 1114.2000 S81 S70 381 N S81->5_195->S6->S1->S60->2_123->S70
27648.2000 M11333 1000000 2 16315.2000 S25 S57 128 N S25->2_122->S57
27648.3000 M24697 1000000 6 2951.3000 S43 S11 350 N S43->5_201->S14->3_146->S73->2_118->S11
27648.4000 M7352 1000000 4 20296.4000 S71 S57 61 N S71->3_138->S25->2_122->S57
27648.4000 M26775 1000000 2 873.4000 S83 S82 385 N S83->5_196->S82
27648.5000 M23876 1000000 2 3772.5000 S40 S11 337 N S40->2_118->S11
27648.6000 M23599 1000000 3 4049.6000 S73 S57 332 N S73->S40->2_122->S57
27648.7000 M11502 1000000 6 16146.7000 S29 S11 130 N S29->5_201->S14->3_146->S73->2_118->S11
27648.9000 M6373 1000000 3 21275.9000 S84 S11 45 N S84->4_189->2_118->S11
27649.1000 M11335 1000000 6 16314.1000 S47 S11 128 N S47->5_201->S14->3_146->S73->2_118->S11
27649.3000 M23532 1000000 6 4117.3000 S48 S11 331 N S48->5_201->S14->3_146->S73->2_118->S11
27649.5000 M25808 1000000 6 1841.5000 S29 S11 369 N S29->5_201->S14->3_146->S73->2_118->S11
27649.7000 M17294 1000000 3 10355.7000 S41 S11 227 N S41->4_189->2_118->S11
27649.9000 M21129 1000000 6 6520.9000 S29 S11 291 N S29->5_201->S14->3_146->S73->2_118->S11
27650.1000 M14111 1000000 6 13539.1000 S29 S11 174 N S29->5_201->S14->3_146->S73->2_118->S11
27650.3000 M6764 1000000 3 20886.3000 S41 S11 51 N S41->4_189->2_118->S11
27650.4000 M10426 1000000 3 17224.4000 S56 S39 112 N S56->4_189->5_203->S39
27650.5000 M20989 1000000 6 6661.5000 S9 S11 288 N S9->5_201->S14->3_146->S73->2_118->S11
27650.6000 M23228 1000000 3 4422.6000 S56 S39 326 N S56->4_189->5_203->S39
27650.7000 M26152 1000000 4 1498.7000 S64 S11 375 N S64->3_137->S73->2_118->S11
27650.8000 M8456 1000000 3 19194.8000 S59 S39 80 N S59->4_189->5_203->S39
27650.9000 M10326 1000000 6 17324.9000 S9 S11 111 N S9->5_201->S14->3_146->S73->2_118->S11
27651.0000 M17241 1000000 3 10410.0000 S59 S39 226 N S59->4_189->5_203->S39
27651.1000 M4087 1000000 6 23564.1000 S83 S11 7 N S83->5_201->S14->3_146->S73->2_118->S11
27651.2000 M6594 1000000 3 21057.2000 S59 S39 49 N S59->4_189->5_203->S39
27651.2000 M26435 1000000 2 1216.2000 S80 S58 379 N S80->4_186->S58
27651.3000 M8467 1000000 6 19184.3000 S43 S11 80 N S43->5_201->S14->3_146->S73->2_118->S11
27651.4000 M26482 1000000 2 1169.4000 S16 S58 380 N S16->4_186->S58
27651.4000 M19087 1000000 3 8564.4000 S59 S39 257 N S59->4_189->5_203->S39
27651.5000 M19794 1000000 8 7857.5000 S24 S11 269 N S24->5_202->S69->5_201->S14->3_146->S73->2_118->S11
27651.5000 M19197 1000000 3 8454.5000 S38 S32 259 N S38->3_138->4_189->S32
27651.6000 M25838 1000000 2 1813.6000 S37 S58 369 N S37->4_186->S58
27651.6000 M13824 1000000 3 13827.6000 S56 S39 169 N S56->4_189->5_203->S39
27651.7000 M7239 1000000 4 20412.7000 S72 S32 59 N S72->S12->S78->4_189->S32
27651.7000 M26212 1000000 4 1439.7000 S7 S11 376 N S7->3_137->S73->2_118->S11
