# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
24021.1000 M18926 5000000 3 5095.1000 S102 S70 315 N S102->S64->8_298->S70
24021.5000 M9179 5000000 5 14842.5000 S25 S22 152 N S25->4_246->S8->3_243->3_234->S22
24021.8000 M18486 5000000 2 5535.8000 S21 S124 307 N S21->3_235->S124
24022.1000 M10038 5000000 3 13984.1000 S37 S70 166 N S37->10_316->8_298->S70
24022.5000 M10136 5000000 5 13886.5000 S129 S22 168 N S129->9_309->S55->S104->3_234->S22
24022.8000 M4933 5000000 2 19089.8000 S150 S124 81 N S150->3_235->S124
24023.1000 M7473 5000000 3 16550.1000 S116 S70 124 N S116->1_217->8_298->S70
24023.5000 M5141 5000000 6 18882.5000 S192 S22 85 N S192->S114->2_225->S8->3_243->3_234->S22
24024.1000 M2938 5000000 5 21086.1000 S209 S70 48 N S209->S156->2_226->S64->8_298->S70
24024.5000 M18950 5000000 4 5074.5000 S163 S22 315 N S163->9_310->S104->3_234->S22
24025.1000 M8577 5000000 4 15448.1000 S30 S70 142 N S30->S116->1_217->8_298->S70
24025.5000 M11220 5000000 6 12805.5000 S82 S22 186 N S82->S163->9_309->S55->S104->3_234->S22
24026.1000 M1436 5000000 2 22590.1000 S64 S70 23 N S64->8_298->S70
24028.7000 M21786 5000000 3 2242.7000 S87 S185 362 N S87->6T_263->9_306->S185
24028.9000 M13905 5000000 3 10123.9000 S211 S173 231 N S211->S20->10_319->S173
24029.9000 M9033 5000000 3 14996.9000 S43 S173 150 N S43->S203->10_319->S173
24030.2000 M16266 5000000 2 7764.2000 S75 S162 270 N S75->6T_261->S162
24030.9000 M20757 5000000 3 3273.9000 S43 S173 345 N S43->S203->10_319->S173
24031.9000 M16975 5000000 2 7056.9000 S77 S173 282 N S77->10_319->S173
24032.9000 M21735 5000000 2 2297.9000 S203 S32 361 N S203->10_319->S32
24033.9000 M20751 5000000 3 3282.9000 S43 S32 345 N S43->S203->10_319->S32
24034.9000 M11736 5000000 2 12298.9000 S23 S32 195 N S23->10_319->S32
24035.9000 M2835 5000000 3 21200.9000 S43 S32 46 N S43->S203->10_319->S32
24040.0000 M12782 5000000 4 11258.0000 S89 S134 212 N S89->1_216->S144->2_224->S134
24041.0000 M5566 5000000 4 18475.0000 S101 S134 92 N S101->1_216->S144->2_224->S134
24041.3000 M19757 5000000 3 4284.3000 S78 S88 328 N S78->S29->6T_266->S88
24042.0000 M21843 5000000 5 2199.0000 S46 S134 363 N S46->1_215->S10->S144->2_224->S134
24042.0000 M20746 5000000 2 3296.0000 S38 S135 345 N S38->8_299->S135
24043.0000 M9794 5000000 5 14249.0000 S22 S134 162 N S22->S89->1_216->S144->2_224->S134
24044.0000 M4748 5000000 5 19296.0000 S167 S134 78 N S167->1_214->1_213->S144->2_224->S134
24044.9000 M5851 5000000 2 18193.9000 S11 S94 96 N S11->3_237->S94
24045.0000 M4681 5000000 5 19364.0000 S195 S134 77 N S195->S115->1_216->S144->2_224->S134
24045.5000 M2114 5000000 4 21931.5000 S58 S147 34 N S58->3_235->S100->7_277->S147
24046.0000 M14464 5000000 4 9582.0000 S212 S134 240 N S212->1_213->S144->2_224->S134
24046.0000 M19921 5000000 2 4125.0000 S156 S46 331 N S156->1_219->S46
24046.5000 M3751 5000000 4 20295.5000 S157 S147 61 N S157->3_235->S100->7_277->S147
24046.8000 M9445 5000000 2 14601.8000 S71 S42 156 N S71->6T_262->S42
24047.0000 M21790 5000000 2 2257.0000 S202 S134 362 N S202->2_224->S134
24047.3000 M21967 5000000 3 2080.3000 S39 S126 365 N S39->7_275->3_243->S126
24048.0000 M12115 5000000 4 11933.0000 S177 S134 201 N S177->8_298->10_316->2_224->S134
24048.7000 M16045 5000000 2 8003.7000 S116 S189 266 N S116->10_316->S189
24049.0000 M5121 5000000 4 18928.0000 S128 S134 84 N S128->1_213->S144->2_224->S134
24049.7000 M5688 5000000 4 18361.7000 S134 S189 93 N S134->4_250->4_244->10_316->S189
24049.9000 M21177 5000000 5 2872.9000 S101 S133 352 N S101->1_216->2_227->S116->4_246->S133
24050.0000 M2302 5000000 4 21748.0000 S53 S134 37 N S53->1_213->S144->2_224->S134
24050.0000 M9246 5000000 2 14804.0000 S160 S209 153 N S160->1_217->S209
24050.7000 M6906 5000000 5 17144.7000 S113 S189 114 N S113->S134->4_250->4_244->10_316->S189
24050.9000 M10711 5000000 5 13339.9000 S166 S133 177 N S166->1_217->1_215->S116->4_246->S133
24051.7000 M2287 5000000 2 21764.7000 S186 S189 37 N S186->10_316->S189
24051.9000 M5940 5000000 6 18111.9000 S24 S133 98 N S24->S101->1_216->2_227->S116->4_246->S133
24052.0000 M9283 5000000 2 14769.0000 S194 S124 153 N S194->7_275->S124
24052.7000 M15432 5000000 4 8620.7000 S30 S189 256 N S30->S141->S116->10_316->S189
24052.9000 M7585 5000000 4 16467.9000 S184 S103 125 N S184->10_321->S127->4_246->S103
24053.0000 M12468 5000000 2 11585.0000 S67 S124 206 N S67->7_275->S124
24053.7000 M10021 5000000 4 14032.7000 S30 S172 166 N S30->S141->S116->10_316->S172
24053.9000 M23475 5000000 3 578.9000 S63 S103 390 N S63->4_247->4_246->S103
24054.0000 M18322 5000000 2 5732.0000 S155 S124 304 N S155->7_275->S124
24054.7000 M3941 5000000 2 20113.7000 S116 S189 64 N S116->10_316->S189
24054.9000 M16278 5000000 5 7776.9000 S24 S133 270 N S24->1_216->2_227->S116->4_246->S133
24055.0000 M22934 5000000 3 1121.0000 S200 S119 381 N S200->S3->7_275->S119
24055.5000 M12473 5000000 2 11582.5000 S75 S16 206 N S75->6T_261->S16
24055.7000 M16944 5000000 3 7111.7000 S141 S189 281 N S141->S116->10_316->S189
24055.9000 M5363 5000000 5 18692.9000 S115 S133 88 N S115->1_216->2_227->S116->4_246->S133
24056.0000 M16454 5000000 2 7602.0000 S67 S124 273 N S67->7_275->S124
24056.5000 M16442 5000000 4 7614.5000 S122 S16 273 N S122->S23->3_239->6T_261->S16
24056.7000 M15033 5000000 4 9023.7000 S26 S189 249 N S26->S45->4_244->10_316->S189
24056.9000 M20462 5000000 6 3594.9000 S195 S133 340 N S195->S115->1_216->2_227->S116->4_246->S133
24057.0000 M21740 5000000 2 2317.0000 S194 S124 361 N S194->7_275->S124
24057.9000 M8705 5000000 4 15352.9000 S125 S133 144 N S125->10_321->S127->4_246->S133
24058.0000 M14628 5000000 2 9430.0000 S67 S119 242 N S67->7_275->S119
24058.9000 M8561 5000000 4 15497.9000 S202 S133 141 N S202->8_300->S116->4_246->S133
24059.9000 M11748 5000000 5 12311.9000 S46 S133 194 N S46->1_217->1_215->S116->4_246->S133
24060.9000 M5840 5000000 5 18220.9000 S166 S133 96 N S166->1_217->1_215->S116->4_246->S133
24061.9000 M11374 5000000 2 12687.9000 S123 S103 188 N S123->4_246->S103
24062.9000 M7483 5000000 2 16579.9000 S11 S47 123 N S11->3_237->S47
24062.9000 M4304 5000000 5 19758.9000 S74 S133 70 N S74->8_298->10_316->S199->4_246->S133
24063.9000 M15842 5000000 6 8221.9000 S89 S133 262 N S89->S22->1_216->2_227->S116->4_246->S133
24064.9000 M4501 5000000 4 19563.9000 S125 S103 73 N S125->10_321->S127->4_246->S103
24065.9000 M12652 5000000 4 11413.9000 S184 S133 209 N S184->10_321->S127->4_246->S133
24066.9000 M12236 5000000 2 11830.9000 S123 S133 202 N S123->4_246->S133
24067.9000 M3690 5000000 5 20377.9000 S74 S133 60 N S74->8_298->10_316->S199->4_246->S133
24068.0000 M14922 5000000 4 9146.0000 S160 S113 247 N S160->1_214->S144->2_224->S113
24068.9000 M20032 5000000 4 4036.9000 S3 S133 332 N S3->1_215->S116->4_246->S133
24069.0000 M18211 5000000 6 5858.0000 S82 S69 302 N S82->6T_263->9_311->S83->6T_264->8_298->S69
24069.0000 M8756 5000000 4 15313.0000 S53 S113 144 N S53->1_213->S144->2_224->S113
24070.0000 M935 5000000 4 23135.0000 S160 S113 14 N S160->1_214->S144->2_224->S113
24070.0000 M4826 5000000 3 19244.0000 S149 S69 79 N S149->6T_264->8_298->S69
24071.0000 M2487 5000000 6 21584.0000 S7 S69 40 N S7->S211->S20->2_228->S136->8_298->S69
24071.0000 M22057 5000000 5 2014.0000 S160 S113 366 N S160->1_215->S10->S144->2_224->S113
24072.0000 M3995 5000000 7 20077.0000 S33 S69 65 N S33->S100->9_311->S75->S97->6T_264->8_298->S69
24072.0000 M17745 5000000 4 6327.0000 S128 S113 294 N S128->1_213->S144->2_224->S113
24073.0000 M18279 5000000 3 5794.0000 S70 S69 303 N S70->S153->8_298->S69
24074.0000 M14757 5000000 3 9317.0000 S197 S69 244 N S197->S136->8_298->S69
24075.0000 M533 5000000 7 23542.0000 S185 S69 7 N S185->S95->9_306->S82->6T_261->S87->8_298->S69
24075.2000 M21379 5000000 3 2696.2000 S201 S7 355 N S201->S56->7_275->S7
24076.0000 M224 5000000 7 23852.0000 S130 S69 2 N S130->3_234->S42->9_309->S149->6T_264->8_298->S69
24076.2000 M21658 5000000 2 2418.2000 S162 S7 359 N S162->7_275->S7
24077.0000 M18684 5000000 4 5393.0000 S171 S69 310 N S171->S71->6T_264->8_298->S69
24077.2000 M22470 5000000 2 1607.2000 S81 S47 373 N S81->7_275->S47
24078.2000 M4495 5000000 2 19583.2000 S81 S47 73 N S81->7_275->S47
24079.2000 M9945 5000000 2 14134.2000 S194 S47 164 N S194->7_275->S47
24080.4000 M4873 5000000 5 19207.4000 S115 S155 79 N S115->S195->3_237->S42->9_307->S155
24081.4000 M14934 5000000 2 9147.4000 S42 S155 247 N S42->9_307->S155
24082.4000 M22860 5000000 3 1222.4000 S59 S142 379 N S59->S42->9_307->S142
24083.0000 M10340 5000000 2 13743.0000 S153 S66 170 N S153->8_298->S66
24083.4000 M23435 5000000 2 648.4000 S42 S155 389 N S42->9_307->S155
24084.0000 M8551 5000000 3 15533.0000 S83 S66 141 N S83->6T_264->8_298->S66
24084.8000 M23667 5000000 2 417.8000 S82 S93 393 N S82->6T_262->S93
24085.0000 M10628 5000000 2 13457.0000 S64 S66 175 N S64->8_298->S66
24086.0000 M19799 5000000 4 4287.0000 S73 S66 328 N S73->S99->1_217->8_298->S66
24087.0000 M1324 5000000 6 22763.0000 S59 S66 20 N S59->9_305->S142->6T_261->S87->8_298->S66
24088.0000 M1901 5000000 4 22187.0000 S151 S66 30 N S151->2_227->S64->8_298->S66
24088.8000 M4924 5000000 6 19164.8000 S96 S115 80 N S96->S83->9_308->S100->S33->3_234->S115
24089.0000 M14793 5000000 4 9296.0000 S188 S66 245 N S188->S37->10_316->8_298->S66
24089.8000 M16004 5000000 2 8085.8000 S107 S195 265 N S107->3_234->S195
24089.8000 M13446 5000000 3 10643.8000 S197 S74 222 N S197->8_302->8_300->S74
24090.0000 M6801 5000000 5 17289.0000 S76 S66 111 N S76->4_245->S111->10_316->8_298->S66
24090.8000 M5225 5000000 3 18865.8000 S52 S115 85 N S52->S130->3_234->S115
24091.0000 M2679 5000000 3 21412.0000 S197 S66 43 N S197->S136->8_298->S66
24091.1000 M22089 5000000 4 2002.1000 S188 S94 366 N S188->10_319->S184->3_235->S94
24091.8000 M5033 5000000 3 19058.8000 S189 S115 82 N S189->S172->3_234->S115
24092.0000 M18188 5000000 5 5904.0000 S94 S66 301 N S94->9_310->6T_261->S87->8_298->S66
24092.1000 M22716 5000000 2 1376.1000 S122 S94 377 N S122->3_235->S94
24092.8000 M7297 5000000 2 16795.8000 S121 S115 120 N S121->3_234->S115
24093.0000 M447 5000000 6 23646.0000 S84 S66 5 N S84->7_275->S132->2_224->S64->8_298->S66
24093.8000 M19277 5000000 4 4816.8000 S37 S115 319 N S37->10_316->S23->3_234->S115
24094.0000 M14360 5000000 4 9734.0000 S116 S66 237 N S116->S141->1_217->8_298->S66
24094.8000 M18906 5000000 2 5188.8000 S178 S195 313 N S178->3_234->S195
24095.0000 M1011 5000000 6 23084.0000 S108 S66 15 N S108->4_245->S116->S141->10_316->8_298->S66
24095.8000 M3801 5000000 4 20294.8000 S44 S195 61 N S44->4_246->S127->3_234->S195
24096.8000 M2884 5000000 5 21212.8000 S34 S195 46 N S34->S0->7_276->S104->3_234->S195
24097.8000 M7969 5000000 5 16128.8000 S188 S195 131 N S188->S37->10_316->S23->3_234->S195
24098.8000 M22138 5000000 3 1960.8000 S126 S195 367 N S126->S196->3_234->S195
24099.8000 M13928 5000000 3 10171.8000 S198 S195 230 N S198->S85->3_234->S195
24100.2000 M19305 5000000 2 4795.2000 S77 S38 320 N S77->2_225->S38
24100.8000 M16370 5000000 4 7730.8000 S138 S195 271 N S138->4_246->S127->3_234->S195
24101.8000 M17599 5000000 3 6502.8000 S51 S115 291 N S51->S121->3_234->S115
24102.8000 M4995 5000000 3 19107.8000 S189 S115 81 N S189->S172->3_234->S115
24103.0000 M10593 5000000 2 13510.0000 S133 S208 174 N S133->4_245->S208
24103.8000 M9769 5000000 4 14334.8000 S61 S195 161 N S61->4_246->S127->3_234->S195
24104.0000 M17496 5000000 2 6608.0000 S133 S174 289 N S133->4_245->S174
24104.8000 M7097 5000000 2 17007.8000 S23 S115 116 N S23->3_234->S115
24105.0000 M22704 5000000 2 1401.0000 S44 S174 376 N S44->4_245->S174
24105.8000 M14032 5000000 3 10073.8000 S196 S195 232 N S196->S126->3_234->S195
24106.8000 M15254 5000000 4 8852.8000 S128 S132 252 N S128->1_214->S144->2_224->S132
24106.8000 M3978 5000000 4 20128.8000 S37 S115 64 N S37->10_316->S23->3_234->S115
24107.6000 M8295 5000000 3 15812.6000 S172 S122 136 N S172->S189->10_316->S122
24107.8000 M5708 5000000 4 18399.8000 S160 S132 93 N S160->1_214->S144->2_224->S132
24107.8000 M7587 5000000 2 16520.8000 S126 S195 124 N S126->3_234->S195
24108.6000 M16174 5000000 2 7934.6000 S189 S122 267 N S189->10_316->S122
24108.8000 M2275 5000000 5 21833.8000 S46 S132 36 N S46->1_213->1_214->S144->2_224->S132
24108.8000 M14729 5000000 3 9379.8000 S196 S115 243 N S196->S126->3_234->S115
24109.6000 M11817 5000000 3 12292.6000 S141 S122 195 N S141->S116->10_316->S122
24109.8000 M3691 5000000 7 20418.8000 S0 S195 59 N S0->7_276->S96->S83->9_308->S42->3_234->S195
24109.8000 M16713 5000000 4 7396.8000 S66 S161 276 N S66->8_301->S202->2_224->S161
24110.8000 M19109 5000000 4 5001.8000 S66 S161 316 N S66->8_301->S202->2_224->S161
24111.8000 M6739 5000000 5 17372.8000 S166 S161 110 N S166->1_213->1_214->S144->2_224->S161
24112.8000 M11062 5000000 4 13050.8000 S167 S132 182 N S167->1_214->S144->2_224->S132
24113.8000 M21820 5000000 5 2293.8000 S160 S132 361 N S160->1_215->S10->S144->2_224->S132
24116.3000 M22384 5000000 5 1732.3000 S37 S180 371 N S37->S188->10_321->S127->4_246->S180
24117.3000 M20175 5000000 4 3942.3000 S125 S110 334 N S125->10_321->S127->4_246->S110
24126.0000 M9941 5000000 4 14185.0000 S174 S155 163 N S174->4_244->S151->6T_264->S155
24126.0000 M3172 5000000 5 20954.0000 S180 S153 50 N S180->4_247->S111->10_317->8_301->S153
24127.0000 M9695 5000000 3 14432.0000 S137 S153 159 N S137->2_226->8_301->S153
24127.0000 M17323 5000000 4 6804.0000 S138 S155 286 N S138->4_246->S151->6T_264->S155
24127.9000 M4398 5000000 2 19729.9000 S56 S2 71 N S56->1_217->S2
24128.0000 M10204 5000000 3 13924.0000 S144 S155 167 N S144->2_224->6T_264->S155
24128.0000 M13559 5000000 3 10569.0000 S199 S153 223 N S199->10_317->8_301->S153
24129.0000 M17568 5000000 3 6561.0000 S144 S155 290 N S144->2_224->6T_264->S155
24129.0000 M5974 5000000 5 18155.0000 S144 S153 97 N S144->S10->2_224->S136->8_301->S153
24130.0000 M13957 5000000 3 10173.0000 S27 S155 230 N S27->2_224->6T_264->S155
24131.9000 M9054 5000000 3 15077.9000 S78 S119 148 N S78->S29->6T_266->S119
24132.9000 M3466 5000000 2 20666.9000 S29 S119 55 N S29->6T_266->S119
24134.9000 M12517 5000000 4 11617.9000 S129 S143 206 N S129->S95->9_313->6T_261->S143
24135.1000 M12660 5000000 3 11475.1000 S186 S33 208 N S186->10_324->3_235->S33
24135.6000 M12794 5000000 2 11341.6000 S39 S100 210 N S39->7_275->S100
24135.9000 M17638 5000000 2 6497.9000 S82 S143 291 N S82->6T_261->S143
24136.6000 M16197 5000000 4 7939.6000 S160 S100 267 N S160->1_217->S40->7_275->S100
24136.7000 M20159 5000000 3 3977.7000 S198 S80 333 N S198->S85->3_234->S80
24136.9000 M18053 5000000 4 6083.9000 S205 S38 298 N S205->7_275->S65->6T_261->S38
24137.0000 M6169 5000000 5 17968.0000 S45 S70 100 N S45->4_247->S111->10_317->8_301->S70
24137.2000 M13648 5000000 2 10489.2000 S77 S143 225 N S77->2_225->S143
24137.6000 M21125 5000000 3 3012.6000 S200 S100 349 N S200->S3->7_275->S100
24137.7000 M4465 5000000 4 19672.7000 S129 S80 72 N S129->9_307->S104->3_234->S80
24137.9000 M22864 5000000 4 1273.9000 S205 S38 378 N S205->7_275->S65->6T_261->S38
24138.0000 M17831 5000000 3 6307.0000 S137 S70 294 N S137->2_226->8_301->S70
24138.6000 M13392 5000000 3 10746.6000 S201 S100 220 N S201->S56->7_275->S100
24138.7000 M6927 5000000 4 17211.7000 S200 S80 113 N S200->7_276->S33->3_234->S80
24138.9000 M5416 5000000 3 18722.9000 S95 S143 87 N S95->9_313->6T_261->S143
24139.0000 M1520 5000000 3 22619.0000 S199 S70 23 N S199->10_317->8_301->S70
24139.6000 M5486 5000000 3 18653.6000 S40 S100 89 N S40->S81->7_275->S100
24139.7000 M22569 5000000 2 1570.7000 S178 S164 373 N S178->3_234->S164
24139.9000 M21787 5000000 2 2352.9000 S142 S143 360 N S142->6T_261->S143
24140.0000 M4045 5000000 5 20095.0000 S76 S70 65 N S76->4_245->S111->10_317->8_301->S70
24140.6000 M16899 5000000 2 7241.6000 S201 S100 279 N S201->7_275->S100
24140.7000 M9717 5000000 2 14423.7000 S172 S164 159 N S172->3_234->S164
24140.9000 M22278 5000000 4 1862.9000 S67 S38 368 N S67->7_275->S65->6T_261->S38
24141.0000 M16947 5000000 3 7194.0000 S199 S70 280 N S199->10_317->8_301->S70
24141.0000 M23810 5000000 2 331.0000 S28 S108 394 N S28->4_244->S108
24141.4000 M15145 5000000 2 8996.4000 S14 S103 250 N S14->4_248->S103
24141.6000 M22225 5000000 2 1916.6000 S67 S100 368 N S67->7_275->S100
24141.7000 M21825 5000000 5 2316.7000 S188 S164 361 N S188->10_320->S122->S23->3_234->S164
24141.9000 M3665 5000000 5 20476.9000 S56 S143 58 N S56->S201->7_277->S82->6T_261->S143
24142.2000 M23081 5000000 2 1061.2000 S42 S82 382 N S42->9_307->S82
24142.4000 M19464 5000000 5 4678.4000 S68 S103 322 N S68->8_295->2_229->S113->4_248->S103
24142.7000 M18166 5000000 2 5976.7000 S121 S164 300 N S121->3_234->S164
24142.9000 M10408 5000000 2 13734.9000 S50 S143 171 N S50->6T_261->S143
24143.6000 M5378 5000000 3 18765.6000 S137 S90 87 N S137->2_226->3_237->S90
24143.7000 M17283 5000000 4 6860.7000 S195 S164 285 N S195->S115->1_220->3_234->S164
24144.6000 M6321 5000000 2 17823.6000 S11 S90 102 N S11->3_237->S90
24144.7000 M15497 5000000 3 8647.7000 S122 S164 255 N S122->S23->3_234->S164
24145.4000 M21621 5000000 4 2524.4000 S10 S133 357 N S10->S144->2_224->4_248->S133
24145.7000 M3865 5000000 4 20280.7000 S148 S80 61 N S148->9_307->S104->3_234->S80
24146.4000 M12611 5000000 4 11535.4000 S143 S133 207 N S143->2_229->S113->4_248->S133
24146.7000 M11242 5000000 2 12904.7000 S121 S80 184 N S121->3_234->S80
24147.4000 M18235 5000000 4 5912.4000 S143 S133 301 N S143->2_229->S113->4_248->S133
24147.7000 M5442 5000000 3 18705.7000 S100 S164 88 N S100->S33->3_234->S164
24148.4000 M16621 5000000 5 7527.4000 S12 S133 274 N S12->8_295->2_229->S113->4_248->S133
24148.7000 M7772 5000000 2 16376.7000 S121 S80 127 N S121->3_234->S80
24149.4000 M6832 5000000 4 17317.4000 S202 S133 111 N S202->2_229->S113->4_248->S133
24149.7000 M17115 5000000 2 7034.7000 S172 S164 282 N S172->3_234->S164
24149.7000 M14022 5000000 4 10127.7000 S11 S20 231 N S11->3_237->S7->S211->S20
24150.4000 M4552 5000000 5 19598.4000 S83 S133 73 N S83->S96->7_277->S161->4_248->S133
24150.7000 M14833 5000000 4 9317.7000 S195 S164 244 N S195->S115->1_220->3_234->S164
24151.4000 M23368 5000000 2 783.4000 S118 S133 386 N S118->4_248->S133
24159.5000 M23271 5000000 3 888.5000 S89 S136 385 N S89->S22->1_213->S136
24160.3000 M21939 5000000 2 2221.3000 S116 S64 362 N S116->2_228->S64
24160.5000 M13211 5000000 2 10949.5000 S58 S197 217 N S58->1_213->S197
24161.1000 M14154 5000000 4 10007.1000 S66 S137 233 N S66->8_301->S202->2_224->S137
24162.1000 M1380 5000000 3 22782.1000 S28 S137 20 N S28->4_246->2_224->S137
24163.1000 M4598 5000000 4 19565.1000 S188 S137 73 N S188->S37->10_316->2_224->S137
24163.8000 M17672 5000000 9 6491.8000 S100 S125 291 N S100->9_311->6T_262->S87->8_300->6T_267->S38->S143->10_316->S125
24164.0000 M21870 5000000 2 2294.0000 S25 S61 361 N S25->4_245->S61
24164.1000 M17870 5000000 3 6294.1000 S111 S137 295 N S111->10_316->2_224->S137
24164.8000 M14435 5000000 4 9729.8000 S23 S125 237 N S23->3_239->S189->10_316->S125
24164.9000 M22329 5000000 2 1835.9000 S142 S135 369 N S142->6T_261->S135
24165.0000 M24003 5000000 2 162.0000 S108 S61 397 N S108->4_245->S61
24165.1000 M16620 5000000 4 7545.1000 S188 S137 274 N S188->S37->10_316->2_224->S137
24165.1000 M9711 5000000 3 14454.1000 S143 S173 159 N S143->S38->8_299->S173
24166.1000 M8396 5000000 4 15770.1000 S167 S190 137 N S167->1_214->S144->2_224->S190
24166.1000 M15072 5000000 2 9094.1000 S143 S32 248 N S143->8_299->S32
24166.4000 M19074 5000000 3 5092.4000 S197 S99 315 N S197->8_302->8_300->S99
24167.1000 M10100 5000000 3 14067.1000 S153 S32 165 N S153->S70->8_299->S32
24167.1000 M8323 5000000 3 15844.1000 S199 S137 135 N S199->10_316->2_224->S137
24167.7000 M8700 5000000 4 15467.7000 S50 S141 142 N S50->S34->6T_260->10_317->S141
24168.1000 M13462 5000000 2 10706.1000 S135 S32 221 N S135->8_299->S32
24168.1000 M18196 5000000 2 5972.1000 S72 S190 300 N S72->2_224->S190
24168.9000 M7620 5000000 6 16548.9000 S40 S165 124 N S40->7_287->S205->7_275->S65->6T_261->S165
24168.9000 M17334 5000000 2 6834.9000 S77 S135 286 N S77->2_225->S135
24169.1000 M8127 5000000 2 16042.1000 S38 S32 132 N S38->8_299->S32
24169.1000 M17701 5000000 4 6468.1000 S167 S190 292 N S167->1_214->S144->2_224->S190
24169.9000 M15117 5000000 7 9052.9000 S201 S165 249 N S201->S56->7_287->S205->7_275->S65->6T_261->S165
24170.5000 M13739 5000000 3 10431.5000 S78 S207 226 N S78->S29->6T_266->S207
24170.7000 M22221 5000000 2 1949.7000 S165 S30 367 N S165->10_317->S30
24170.9000 M18376 5000000 4 5794.9000 S67 S165 303 N S67->7_275->S65->6T_261->S165
24171.9000 M7422 5000000 6 16749.9000 S40 S165 120 N S40->7_287->S205->7_275->S65->6T_261->S165
24172.9000 M18811 5000000 6 5361.9000 S147 S165 310 N S147->7_287->S205->7_275->S65->6T_261->S165
24173.8000 M8641 5000000 8 15532.8000 S12 S6 141 N S12->6T_262->S68->8_300->6T_267->S38->S143->10_316->S6
24173.9000 M12224 5000000 4 11949.9000 S67 S165 200 N S67->7_275->S65->6T_261->S165
24174.0000 M6002 5000000 2 18172.0000 S11 S121 97 N S11->3_237->S121
24174.8000 M12242 5000000 4 11932.8000 S26 S6 201 N S26->S45->4_244->10_316->S6
24174.9000 M12828 5000000 4 11346.9000 S205 S165 210 N S205->7_275->S65->6T_261->S165
24175.0000 M20520 5000000 3 3655.0000 S212 S121 339 N S212->1_213->3_237->S121
24175.8000 M11587 5000000 4 12588.8000 S58 S6 190 N S58->3_239->S189->10_316->S6
24175.9000 M17776 5000000 7 6399.9000 S3 S165 293 N S3->S200->7_287->S205->7_275->S65->6T_261->S165
24176.0000 M2205 5000000 3 21971.0000 S99 S121 33 N S99->2_226->3_237->S121
24176.8000 M812 5000000 2 23364.8000 S189 S6 10 N S189->10_316->S6
24177.0000 M15469 5000000 3 8708.0000 S53 S121 254 N S53->1_213->3_237->S121
24177.8000 M12744 5000000 4 11433.8000 S23 S6 209 N S23->3_239->S189->10_316->S6
24178.0000 M15824 5000000 2 8354.0000 S11 S51 260 N S11->3_237->S51
24178.3000 M21550 5000000 2 2628.3000 S201 S211 356 N S201->1_218->S211
24179.0000 M3659 5000000 3 20520.0000 S137 S51 58 N S137->2_226->3_237->S51
24182.0000 M15820 5000000 3 8362.0000 S12 S106 260 N S12->S87->8_298->S106
24183.0000 M1102 5000000 4 23081.0000 S141 S106 15 N S141->S116->1_217->8_298->S106
24184.0000 M902 5000000 4 23282.0000 S96 S106 11 N S96->S83->6T_264->8_298->S106
24185.0000 M5372 5000000 7 18813.0000 S111 S106 86 N S111->4_245->S109->4_246->S116->1_217->8_298->S106
24186.0000 M20635 5000000 2 3551.0000 S74 S106 340 N S74->8_298->S106
24186.5000 M4196 5000000 4 19990.5000 S160 S33 66 N S160->1_217->S3->7_275->S33
24186.7000 M11889 5000000 2 12297.7000 S127 S24 195 N S127->3_234->S24
24187.0000 M4119 5000000 5 20068.0000 S55 S106 65 N S55->9_310->6T_261->S87->8_298->S106
24187.5000 M22754 5000000 4 1433.5000 S167 S33 376 N S167->1_217->S3->7_275->S33
24187.7000 M22171 5000000 2 2016.7000 S196 S24 366 N S196->3_234->S24
24188.0000 M10244 5000000 5 13944.0000 S84 S106 167 N S84->S149->6T_261->S87->8_298->S106
24188.5000 M10570 5000000 4 13618.5000 S160 S33 173 N S160->1_217->S3->7_275->S33
24188.7000 M7441 5000000 4 16747.7000 S195 S24 120 N S195->S115->1_220->3_234->S24
24189.0000 M4403 5000000 6 19786.0000 S1 S106 70 N S1->9_308->S142->6T_261->S87->8_298->S106
24189.7000 M5932 5000000 5 18257.7000 S188 S24 95 N S188->S37->10_316->S23->3_234->S24
24189.8000 M5965 5000000 5 18224.8000 S44 S69 96 N S44->4_246->S111->10_317->8_301->S69
24190.0000 M12347 5000000 3 11843.0000 S37 S106 202 N S37->10_316->8_298->S106
24190.7000 M11486 5000000 6 12704.7000 S95 S24 188 N S95->S129->9_309->S55->S104->3_234->S24
24190.8000 M8797 5000000 4 15393.8000 S190 S69 143 N S190->S137->2_226->8_301->S69
24191.0000 M13048 5000000 3 11143.0000 S83 S106 214 N S83->6T_264->8_298->S106
24191.7000 M7800 5000000 2 16391.7000 S33 S24 126 N S33->3_234->S24
24191.8000 M4162 5000000 5 20029.8000 S19 S69 66 N S19->4_247->S111->10_317->8_301->S69
24192.7000 M4130 5000000 2 20062.7000 S121 S24 65 N S121->3_234->S24
24193.7000 M10560 5000000 2 13633.7000 S130 S24 172 N S130->3_234->S24
24194.7000 M2180 5000000 5 22014.7000 S50 S24 33 N S50->S0->7_276->S104->3_234->S24
24195.7000 M13930 5000000 3 10265.7000 S198 S24 228 N S198->S85->3_234->S24
24196.7000 M22637 5000000 3 1559.7000 S130 S24 374 N S130->S52->3_234->S24
24197.0000 M13129 5000000 2 11068.0000 S64 S177 215 N S64->8_298->S177
