# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
22848.0000 M9157 1000000 4 13691.0000 S15 S65 171 N S15->4_182->S18->2_115->S65
22848.2000 M17659 1000000 2 5189.2000 S63 S65 313 N S63->2_115->S65
22848.4000 M1759 1000000 2 21089.4000 S18 S65 48 N S18->2_115->S65
22848.6000 M6182 1000000 2 16666.6000 S18 S65 122 N S18->2_115->S65
22848.8000 M7882 1000000 2 14966.8000 S18 S65 150 N S18->2_115->S65
22849.0000 M376 1000000 8 22473.0000 S52 S65 25 N S52->1_89->S28->1_91->S3->4_180->S18->2_115->S65
22849.2000 M7133 1000000 3 15716.2000 S21 S65 138 N S21->4_184->2_115->S65
22849.4000 M15444 1000000 2 7405.4000 S63 S65 276 N S63->2_115->S65
22849.5000 M21984 1000000 2 865.5000 S66 S0 385 N S66->1_92->S0
22849.6000 M5670 1000000 2 17179.6000 S63 S65 113 N S63->2_115->S65
22849.7000 M21789 1000000 2 1060.7000 S53 S0 382 N S53->1_92->S0
22849.8000 M3237 1000000 2 19612.8000 S57 S65 73 N S57->2_115->S65
22850.0000 M2359 1000000 4 20491.0000 S37 S65 58 N S37->4_182->S18->2_115->S65
22850.2000 M11247 1000000 4 11603.2000 S56 S65 206 N S56->4_182->S18->2_115->S65
22850.4000 M12541 1000000 4 10309.4000 S58 S65 228 N S58->4_182->S18->2_115->S65
22850.6000 M1525 1000000 4 21325.6000 S74 S65 44 N S74->4_180->S18->2_115->S65
22850.8000 M20129 1000000 2 2721.8000 S63 S65 354 N S63->2_115->S65
22851.0000 M18701 1000000 2 4150.0000 S11 S65 330 N S11->2_115->S65
22851.2000 M17149 1000000 2 5702.2000 S62 S65 304 N S62->2_115->S65
22851.4000 M12206 1000000 4 10645.4000 S58 S65 222 N S58->4_182->S18->2_115->S65
22851.6000 M5890 1000000 2 16961.6000 S57 S65 117 N S57->2_115->S65
22851.8000 M6976 1000000 2 15875.8000 S18 S65 135 N S18->2_115->S65
22851.9000 M20272 1000000 3 2579.9000 S78 S45 357 N S78->S12->1_92->S45
22851.9000 M4709 1000000 3 18142.9000 S31 S64 97 N S31->S4->3_148->S64
22852.0000 M20054 1000000 2 2798.0000 S63 S65 353 N S63->2_115->S65
22852.1000 M22240 1000000 2 612.1000 S42 S64 389 N S42->3_148->S64
22852.1000 M21002 1000000 2 1850.1000 S19 S45 369 N S19->1_92->S45
22852.2000 M11397 1000000 3 11455.2000 S21 S65 209 N S21->4_184->2_115->S65
22852.2000 M10514 1000000 2 12338.2000 S68 S36 194 N S68->1_90->S36
22852.3000 M19031 1000000 2 3821.3000 S70 S45 336 N S70->1_92->S45
22852.3000 M7387 1000000 5 15465.3000 S43 S64 142 N S43->5_196->S4->S31->3_148->S64
22852.4000 M11844 1000000 4 11008.4000 S58 S65 216 N S58->4_182->S18->2_115->S65
22852.4000 M16218 1000000 4 6634.4000 S49 S36 289 N S49->3_137->S68->1_90->S36
22852.5000 M2718 1000000 5 20134.5000 S39 S64 64 N S39->5_196->S4->S31->3_148->S64
22852.6000 M7212 1000000 4 15640.6000 S16 S36 139 N S16->S67->4_185->1_90->S36
22852.6000 M12818 1000000 4 10034.6000 S15 S65 232 N S15->4_182->S18->2_115->S65
22852.7000 M3001 1000000 4 19851.7000 S69 S64 69 N S69->5_198->S31->3_148->S64
22852.8000 M2578 1000000 4 20274.8000 S38 S36 62 N S38->3_136->S68->1_90->S36
22852.8000 M18357 1000000 4 4495.8000 S58 S65 325 N S58->4_182->S18->2_115->S65
22852.9000 M4382 1000000 4 18470.9000 S69 S64 92 N S69->5_198->S31->3_148->S64
22853.0000 M289 1000000 5 22564.0000 S50 S65 23 N S50->1_91->4_180->S18->2_115->S65
22853.0000 M3822 1000000 4 19031.0000 S40 S36 82 N S40->3_146->S68->1_90->S36
22853.1000 M531 1000000 4 22322.1000 S24 S64 27 N S24->5_196->S4->3_148->S64
22853.2000 M5816 1000000 4 17037.2000 S16 S36 116 N S16->S67->4_185->1_90->S36
22853.2000 M10230 1000000 4 12623.2000 S15 S65 189 N S15->4_182->S18->2_115->S65
22853.3000 M6828 1000000 5 16025.3000 S29 S64 132 N S29->5_196->S4->S31->3_148->S64
22853.4000 M19922 1000000 4 2931.4000 S10 S36 351 N S10->3_137->S68->1_90->S36
22853.4000 M7521 1000000 2 15332.4000 S57 S65 144 N S57->2_115->S65
22853.5000 M12289 1000000 5 10564.5000 S82 S64 223 N S82->5_196->S4->S31->3_148->S64
22853.6000 M5896 1000000 4 16957.6000 S56 S65 117 N S56->4_182->S18->2_115->S65
22853.6000 M1729 1000000 4 21124.6000 S49 S36 47 N S49->3_137->S68->1_90->S36
22853.7000 M2840 1000000 5 20013.7000 S43 S64 66 N S43->5_196->S4->S31->3_148->S64
22853.8000 M5749 1000000 3 17104.8000 S67 S36 114 N S67->4_185->1_90->S36
22853.8000 M2132 1000000 2 20721.8000 S33 S65 54 N S33->2_115->S65
22853.9000 M5143 1000000 2 17710.9000 S4 S64 104 N S4->3_148->S64
22854.0000 M11884 1000000 2 10970.0000 S62 S65 217 N S62->2_115->S65
22854.0000 M13084 1000000 4 9770.0000 S16 S36 237 N S16->S67->4_185->1_90->S36
22854.1000 M9709 1000000 4 13145.1000 S83 S64 180 N S83->5_196->S31->3_148->S64
22854.2000 M1472 1000000 3 21382.2000 S42 S36 43 N S42->3_138->1_90->S36
22854.2000 M2964 1000000 2 19890.2000 S62 S65 68 N S62->2_115->S65
22854.3000 M12223 1000000 4 10631.3000 S43 S64 222 N S43->5_195->S31->3_148->S64
22854.4000 M8670 1000000 4 14184.4000 S38 S36 163 N S38->3_136->S68->1_90->S36
22854.4000 M16271 1000000 4 6583.4000 S58 S65 290 N S58->4_182->S18->2_115->S65
22854.5000 M14561 1000000 4 8293.5000 S9 S64 261 N S9->5_195->S31->3_148->S64
22854.6000 M21163 1000000 2 1691.6000 S5 S36 371 N S5->1_90->S36
22854.7000 M12168 1000000 5 10686.7000 S9 S64 221 N S9->5_196->S4->S31->3_148->S64
22854.8000 M19411 1000000 4 3443.8000 S88 S36 342 N S88->3_137->S68->1_90->S36
22854.9000 M2505 1000000 4 20349.9000 S47 S64 60 N S47->5_196->S31->3_148->S64
22855.0000 M5015 1000000 6 17840.0000 S69 S36 102 N S69->5_198->S79->3_146->S68->1_90->S36
22855.1000 M9197 1000000 4 13658.1000 S69 S64 172 N S69->5_198->S31->3_148->S64
22855.2000 M4081 1000000 6 18774.2000 S79 S36 87 N S79->3_142->S10->3_146->S68->1_90->S36
22855.3000 M17993 1000000 5 4862.3000 S29 S64 318 N S29->5_196->S4->S31->3_148->S64
22855.4000 M22855 1000000 2 0.4000 S78 S61 399 N S78->S72->S61
22855.4000 M5559 1000000 5 17296.4000 S64 S36 111 N S64->3_148->S42->3_138->1_90->S36
22855.5000 M8659 1000000 5 14196.5000 S82 S64 163 N S82->5_196->S4->S31->3_148->S64
22855.6000 M8902 1000000 2 13953.6000 S68 S36 167 N S68->1_90->S36
22855.7000 M21037 1000000 4 1818.7000 S9 S64 369 N S9->5_201->S31->3_148->S64
22855.8000 M2591 1000000 4 20264.8000 S38 S36 62 N S38->3_136->S68->1_90->S36
22855.9000 M14608 1000000 4 8247.9000 S43 S64 262 N S43->5_195->S31->3_148->S64
22856.0000 M16116 1000000 3 6740.0000 S35 S36 287 N S35->4_185->1_90->S36
22856.1000 M5596 1000000 4 17260.1000 S47 S64 112 N S47->5_196->S31->3_148->S64
22856.2000 M16415 1000000 4 6441.2000 S44 S36 292 N S44->3_146->S68->1_90->S36
22856.3000 M11383 1000000 3 11473.3000 S31 S64 208 N S31->S4->3_148->S64
22856.4000 M11449 1000000 4 11407.4000 S7 S36 209 N S7->3_146->S68->1_90->S36
22856.5000 M7547 1000000 4 15309.5000 S24 S64 144 N S24->5_196->S31->3_148->S64
22856.6000 M10653 1000000 2 12203.6000 S68 S36 196 N S68->1_90->S36
22856.7000 M17423 1000000 4 5433.7000 S9 S64 309 N S9->5_195->S31->3_148->S64
22856.8000 M8671 1000000 4 14185.8000 S44 S36 163 N S44->3_146->S68->1_90->S36
22856.9000 M6648 1000000 4 16208.9000 S47 S64 129 N S47->5_196->S31->3_148->S64
22857.0000 M19303 1000000 3 3554.0000 S80 S36 340 N S80->4_185->1_90->S36
22857.1000 M10596 1000000 5 12261.1000 S82 S64 195 N S82->5_196->S4->S31->3_148->S64
22857.2000 M3797 1000000 4 19060.2000 S38 S36 82 N S38->3_136->S68->1_90->S36
22857.3000 M11486 1000000 4 11371.3000 S9 S64 210 N S9->5_195->S31->3_148->S64
22857.4000 M19172 1000000 4 3685.4000 S49 S36 338 N S49->3_137->S68->1_90->S36
22857.5000 M652 1000000 4 22205.5000 S24 S64 29 N S24->5_196->S4->3_148->S64
22857.6000 M2592 1000000 6 20265.6000 S71 S36 62 N S71->3_140->S88->3_146->S68->1_90->S36
22857.7000 M6848 1000000 4 16009.7000 S83 S64 133 N S83->5_196->S31->3_148->S64
22857.8000 M1907 1000000 3 20950.8000 S37 S36 50 N S37->4_185->1_90->S36
22857.9000 M15482 1000000 5 7375.9000 S82 S64 277 N S82->5_196->S4->S31->3_148->S64
22858.0000 M13907 1000000 4 8951.0000 S16 S36 250 N S16->S67->4_185->1_90->S36
22858.1000 M11572 1000000 4 11286.1000 S39 S64 211 N S39->5_198->S31->3_148->S64
22858.2000 M16771 1000000 6 6087.2000 S4 S36 298 N S4->3_148->S42->3_146->S68->1_90->S36
22858.4000 M17229 1000000 2 5629.4000 S68 S36 306 N S68->1_90->S36
22858.6000 M18800 1000000 3 4058.6000 S37 S36 332 N S37->4_185->1_90->S36
22858.8000 M7337 1000000 3 15521.8000 S35 S36 141 N S35->4_185->1_90->S36
22859.0000 M6716 1000000 4 16143.0000 S64 S36 130 N S64->3_146->S68->1_90->S36
22859.2000 M7722 1000000 4 15137.2000 S38 S36 147 N S38->3_136->S68->1_90->S36
22859.4000 M16660 1000000 5 6199.4000 S64 S36 296 N S64->3_148->S42->3_138->1_90->S36
22859.6000 M12106 1000000 6 10753.6000 S69 S36 220 N S69->5_198->S79->3_146->S68->1_90->S36
22859.8000 M4406 1000000 3 18453.8000 S37 S36 92 N S37->4_185->1_90->S36
22860.0000 M16414 1000000 4 6446.0000 S26 S36 292 N S26->3_146->S68->1_90->S36
22860.2000 M9966 1000000 5 12894.2000 S64 S36 185 N S64->3_148->S42->3_138->1_90->S36
22860.4000 M4093 1000000 4 18767.4000 S20 S36 87 N S20->3_146->S68->1_90->S36
22860.6000 M4836 1000000 3 18024.6000 S35 S36 99 N S35->4_185->1_90->S36
22866.3000 M19182 1000000 2 3684.3000 S2 S62 338 N S2->4_182->S62
22866.5000 M20208 1000000 2 2658.5000 S74 S62 355 N S74->4_182->S62
22866.7000 M21340 1000000 2 1526.7000 S2 S62 374 N S2->4_182->S62
22883.7000 M20985 1000000 2 1898.7000 S34 S77 368 N S34->2_122->S77
22891.0000 M18458 1000000 5 4433.0000 S36 S40 326 N S36->1_94->1_90->S70->3_137->S40
22891.2000 M12941 1000000 4 9950.2000 S53 S40 234 N S53->1_90->S70->3_137->S40
22891.4000 M16277 1000000 4 6614.4000 S50 S40 289 N S50->1_90->S70->3_137->S40
22891.6000 M7826 1000000 3 15065.6000 S0 S40 148 N S0->S45->3_137->S40
22891.8000 M5205 1000000 2 17686.8000 S70 S40 105 N S70->3_137->S40
22892.0000 M8598 1000000 4 14294.0000 S13 S40 161 N S13->1_90->S68->3_137->S40
22892.2000 M4949 1000000 4 17943.2000 S13 S40 100 N S13->1_90->S70->3_137->S40
22892.4000 M3711 1000000 4 19181.4000 S47 S40 80 N S47->5_195->S31->3_137->S40
22892.6000 M8149 1000000 4 14743.6000 S9 S40 154 N S9->5_195->S31->3_137->S40
22892.8000 M8868 1000000 4 14024.8000 S53 S40 166 N S53->1_90->S45->3_137->S40
22893.0000 M3953 1000000 3 18940.0000 S0 S40 84 N S0->S45->3_137->S40
22893.2000 M5924 1000000 4 16969.2000 S53 S40 117 N S53->1_90->S45->3_137->S40
22893.4000 M8793 1000000 4 14100.4000 S32 S40 164 N S32->4_180->S45->3_137->S40
22893.6000 M5462 1000000 3 17431.6000 S51 S40 109 N S51->S70->3_137->S40
22893.8000 M15635 1000000 4 7258.8000 S17 S40 279 N S17->1_90->S68->3_137->S40
22894.0000 M2922 1000000 4 19972.0000 S32 S40 67 N S32->4_180->S45->3_137->S40
22894.2000 M3112 1000000 4 19782.2000 S76 S40 70 N S76->1_90->S45->3_137->S40
22894.4000 M13645 1000000 4 9249.4000 S76 S40 245 N S76->1_90->S70->3_137->S40
22894.6000 M6597 1000000 4 16297.6000 S24 S40 128 N S24->5_195->S31->3_137->S40
22894.8000 M5312 1000000 4 17582.8000 S52 S40 106 N S52->1_93->S68->3_137->S40
22895.0000 M9856 1000000 3 13039.0000 S51 S40 182 N S51->S70->3_137->S40
22895.2000 M12631 1000000 3 10264.2000 S4 S40 228 N S4->S31->3_137->S40
22895.4000 M3820 1000000 4 19075.4000 S17 S40 82 N S17->1_90->S70->3_137->S40
22895.6000 M19305 1000000 4 3590.6000 S5 S40 340 N S5->1_90->S70->3_137->S40
22895.8000 M12865 1000000 2 10030.8000 S70 S40 232 N S70->3_137->S40
22896.0000 M14932 1000000 4 7964.0000 S52 S40 267 N S52->1_90->S70->3_137->S40
22896.2000 M18400 1000000 3 4496.2000 S4 S40 325 N S4->S31->3_137->S40
22896.4000 M6102 1000000 4 16794.4000 S76 S40 120 N S76->1_90->S45->3_137->S40
22896.6000 M5839 1000000 4 17057.6000 S22 S40 115 N S22->5_195->S31->3_137->S40
22896.8000 M9032 1000000 4 13864.8000 S83 S40 168 N S83->5_195->S31->3_137->S40
22897.0000 M8694 1000000 4 14203.0000 S53 S40 163 N S53->1_90->S68->3_137->S40
22897.2000 M8496 1000000 4 14401.2000 S23 S40 159 N S23->1_90->S45->3_137->S40
22897.4000 M18591 1000000 3 4306.4000 S4 S40 328 N S4->S31->3_137->S40
22897.6000 M10371 1000000 4 12526.6000 S32 S40 191 N S32->4_180->S45->3_137->S40
22897.8000 M3419 1000000 4 19478.8000 S83 S40 75 N S83->5_196->S31->3_137->S40
22898.0000 M13414 1000000 2 9484.0000 S31 S40 241 N S31->3_137->S40
22898.2000 M7399 1000000 4 15499.2000 S23 S40 141 N S23->1_90->S70->3_137->S40
22898.4000 M5477 1000000 4 17421.4000 S53 S40 109 N S53->1_90->S70->3_137->S40
22898.4000 M21605 1000000 3 1293.4000 S48 S51 378 N S48->5_195->3_158->S51
22898.6000 M16794 1000000 4 6104.6000 S13 S40 298 N S13->1_90->S70->3_137->S40
22898.8000 M20065 1000000 4 2833.8000 S17 S40 352 N S17->1_91->S68->3_137->S40
22899.0000 M14274 1000000 4 8625.0000 S19 S40 256 N S19->1_90->S68->3_137->S40
22899.2000 M7702 1000000 4 15197.2000 S28 S40 146 N S28->1_93->S68->3_137->S40
22899.4000 M10781 1000000 2 12118.4000 S45 S40 198 N S45->3_137->S40
22899.6000 M17919 1000000 4 4980.6000 S76 S40 316 N S76->1_90->S70->3_137->S40
22899.8000 M13251 1000000 3 9648.8000 S51 S40 239 N S51->S70->3_137->S40
22900.0000 M15977 1000000 4 6923.0000 S5 S40 284 N S5->1_90->S70->3_137->S40
22900.2000 M3253 1000000 4 19647.2000 S28 S40 72 N S28->1_93->S68->3_137->S40
22900.4000 M7784 1000000 4 15116.4000 S50 S40 148 N S50->1_93->S68->3_137->S40
22900.6000 M20142 1000000 4 2758.6000 S22 S40 354 N S22->5_200->S31->3_137->S40
22900.8000 M20146 1000000 4 2754.8000 S50 S40 354 N S50->1_90->S70->3_137->S40
22901.0000 M21531 1000000 2 1370.0000 S31 S40 377 N S31->3_137->S40
22901.2000 M3854 1000000 4 19047.2000 S23 S40 82 N S23->1_90->S70->3_137->S40
22901.4000 M12161 1000000 4 10740.4000 S32 S40 220 N S32->4_180->S45->3_137->S40
22903.9000 M22150 1000000 2 753.9000 S80 S67 387 N S80->4_186->S67
22904.6000 M3273 1000000 4 19631.6000 S22 S20 72 N S22->5_199->S79->3_138->S20
22904.8000 M1861 1000000 4 21043.8000 S47 S20 49 N S47->5_196->S79->3_138->S20
22905.0000 M12739 1000000 4 10166.0000 S29 S20 230 N S29->5_196->S79->3_138->S20
22905.1000 M18982 1000000 4 3923.1000 S57 S58 334 N S57->2_124->S74->4_182->S58
22905.2000 M3778 1000000 4 19127.2000 S22 S20 81 N S22->5_199->S79->3_138->S20
22905.3000 M13730 1000000 4 9175.3000 S57 S58 247 N S57->2_124->S74->4_182->S58
22905.4000 M2199 1000000 2 20706.4000 S79 S20 54 N S79->3_138->S20
22905.5000 M6749 1000000 4 16156.5000 S57 S58 130 N S57->2_124->S74->4_182->S58
22905.6000 M18999 1000000 2 3906.6000 S88 S20 334 N S88->3_138->S20
22905.7000 M22902 1000000 2 3.7000 S1 S60 399 N S1->S6->S60
22905.7000 M19746 1000000 2 3159.7000 S2 S58 347 N S2->4_182->S58
22905.8000 M3852 1000000 4 19053.8000 S43 S20 82 N S43->5_199->S79->3_138->S20
22906.0000 M3682 1000000 2 19224.0000 S79 S20 79 N S79->3_138->S20
22906.2000 M1612 1000000 4 21294.2000 S81 S20 45 N S81->5_196->S79->3_138->S20
22906.4000 M3534 1000000 5 19372.4000 S29 S7 77 N S29->5_196->S4->S31->3_148->S7
22906.4000 M15747 1000000 2 7159.4000 S79 S20 280 N S79->3_138->S20
22906.6000 M11778 1000000 4 11128.6000 S47 S7 214 N S47->5_195->S31->3_148->S7
22906.6000 M15145 1000000 2 7761.6000 S79 S20 270 N S79->3_138->S20
22906.8000 M10919 1000000 4 11987.8000 S83 S7 200 N S83->5_195->S31->3_148->S7
22906.8000 M19869 1000000 2 3037.8000 S71 S20 349 N S71->3_138->S20
22907.0000 M3085 1000000 4 19822.0000 S83 S7 69 N S83->5_195->S31->3_148->S7
22907.2000 M5179 1000000 3 17728.2000 S31 S7 104 N S31->S4->3_148->S7
22907.4000 M9613 1000000 4 13294.4000 S39 S7 178 N S39->5_198->S31->3_148->S7
22907.6000 M5172 1000000 4 17735.6000 S39 S7 104 N S39->5_198->S31->3_148->S7
22907.8000 M6000 1000000 4 16907.8000 S43 S7 118 N S43->5_195->S31->3_148->S7
22908.0000 M5388 1000000 4 17520.0000 S24 S7 108 N S24->5_195->S31->3_148->S7
22908.2000 M5473 1000000 5 17435.2000 S29 S7 109 N S29->5_196->S4->S31->3_148->S7
22908.4000 M10503 1000000 4 12405.4000 S22 S7 193 N S22->5_195->S31->3_148->S7
22908.6000 M6883 1000000 3 16025.6000 S31 S7 132 N S31->S4->3_148->S7
22908.8000 M18023 1000000 4 4885.8000 S9 S7 318 N S9->5_195->S31->3_148->S7
22909.0000 M8571 1000000 3 14338.0000 S31 S7 161 N S31->S4->3_148->S7
22909.1000 M22146 1000000 3 763.1000 S46 S68 387 N S46->1_99->1_91->S68
22909.2000 M21194 1000000 4 1715.2000 S9 S7 371 N S9->5_201->S31->3_148->S7
22909.4000 M11845 1000000 2 11064.4000 S68 S17 215 N S68->1_90->S17
22909.4000 M3964 1000000 4 18945.4000 S9 S7 84 N S9->5_195->S31->3_148->S7
22909.6000 M20544 1000000 2 2365.6000 S53 S17 360 N S53->1_90->S17
22909.6000 M2759 1000000 4 20150.6000 S9 S7 64 N S9->5_195->S31->3_148->S7
22909.8000 M10020 1000000 3 12889.8000 S67 S17 185 N S67->4_185->1_90->S17
22909.8000 M9985 1000000 4 12924.8000 S39 S7 184 N S39->5_198->S31->3_148->S7
22910.0000 M20962 1000000 2 1948.0000 S68 S17 367 N S68->1_90->S17
22910.0000 M13749 1000000 4 9161.0000 S9 S7 247 N S9->5_195->S31->3_148->S7
22910.2000 M13475 1000000 4 9435.2000 S47 S7 242 N S47->5_195->S31->3_148->S7
22910.2000 M16384 1000000 7 6526.2000 S31 S17 291 N S31->S4->3_148->S42->3_136->S68->1_90->S17
22910.4000 M2748 1000000 9 20162.4000 S4 S17 63 N S4->S31->5_199->S79->3_142->S88->3_137->S68->1_90->S17
22910.4000 M21474 1000000 4 1436.4000 S9 S7 376 N S9->5_201->S31->3_148->S7
22910.6000 M2281 1000000 8 20629.6000 S14 S17 56 N S14->5_197->S79->3_140->S88->3_137->S68->1_90->S17
22910.6000 M12107 1000000 4 10803.6000 S83 S7 219 N S83->5_195->S31->3_148->S7
22910.8000 M6378 1000000 4 16532.8000 S9 S7 124 N S9->5_195->S31->3_148->S7
22910.8000 M19430 1000000 3 3480.8000 S80 S17 341 N S80->4_185->1_90->S17
22911.0000 M3067 1000000 4 19844.0000 S22 S7 69 N S22->5_195->S31->3_148->S7
22911.0000 M2743 1000000 6 20168.0000 S79 S17 63 N S79->3_140->S88->3_137->S68->1_90->S17
22911.2000 M2623 1000000 3 20288.2000 S31 S7 61 N S31->S4->3_148->S7
22911.2000 M22102 1000000 2 809.2000 S34 S75 386 N S34->2_123->S75
22911.2000 M19627 1000000 3 3284.2000 S37 S17 345 N S37->4_185->1_90->S17
22911.4000 M16611 1000000 3 6300.4000 S80 S17 294 N S80->4_185->1_90->S17
22911.4000 M16554 1000000 4 6357.4000 S69 S7 294 N S69->5_198->S31->3_148->S7
22911.6000 M2275 1000000 8 20636.6000 S82 S17 56 N S82->5_197->S79->3_140->S88->3_137->S68->1_90->S17
22911.6000 M16009 1000000 4 6902.6000 S69 S7 284 N S69->5_198->S31->3_148->S7
22911.8000 M3395 1000000 4 19516.8000 S7 S17 74 N S7->3_146->S68->1_90->S17
22911.8000 M15194 1000000 5 7717.8000 S29 S7 271 N S29->5_196->S4->S31->3_148->S7
22912.0000 M10316 1000000 4 12596.0000 S69 S7 190 N S69->5_198->S31->3_148->S7
22912.0000 M22413 1000000 2 499.0000 S54 S66 391 N S54->1_93->S66
22912.0000 M9035 1000000 6 13877.0000 S4 S17 168 N S4->3_148->S42->3_136->S68->1_90->S17
22912.2000 M7355 1000000 2 15557.2000 S4 S7 140 N S4->3_148->S7
22912.2000 M4180 1000000 4 18732.2000 S44 S17 87 N S44->3_136->S68->1_90->S17
22912.4000 M14177 1000000 4 8735.4000 S22 S7 254 N S22->5_195->S31->3_148->S7
22912.4000 M11771 1000000 6 11141.4000 S64 S17 214 N S64->3_148->S44->3_136->S68->1_90->S17
22912.6000 M12609 1000000 4 10303.6000 S47 S7 228 N S47->5_195->S31->3_148->S7
22912.6000 M3309 1000000 9 19603.6000 S4 S17 73 N S4->S31->5_199->S79->3_142->S88->3_137->S68->1_90->S17
22912.8000 M6167 1000000 4 16745.8000 S69 S7 120 N S69->5_198->S31->3_148->S7
22912.8000 M19383 1000000 4 3529.8000 S88 S17 341 N S88->3_137->S68->1_90->S17
22913.0000 M11872 1000000 4 11041.0000 S56 S75 215 N S56->4_182->S18->2_115->S75
22913.0000 M16101 1000000 3 6812.0000 S21 S17 286 N S21->4_185->1_90->S17
22913.0000 M13471 1000000 4 9442.0000 S83 S7 242 N S83->5_195->S31->3_148->S7
22913.2000 M4011 1000000 6 18902.2000 S79 S17 84 N S79->3_142->S88->3_137->S68->1_90->S17
22913.2000 M1960 1000000 5 20953.2000 S81 S7 50 N S81->5_196->S4->S31->3_148->S7
22913.2000 M2881 1000000 2 20032.2000 S65 S75 66 N S65->2_115->S75
22913.4000 M624 1000000 7 22289.4000 S52 S75 28 N S52->1_89->S28->1_91->4_180->S18->2_115->S75
22913.4000 M19946 1000000 2 2967.4000 S23 S17 350 N S23->1_90->S17
22913.4000 M2606 1000000 2 20307.4000 S4 S7 61 N S4->3_148->S7
22913.6000 M11690 1000000 3 11223.6000 S31 S7 212 N S31->S4->3_148->S7
22913.6000 M12647 1000000 2 10266.6000 S63 S75 228 N S63->2_115->S75
22913.6000 M4501 1000000 3 18412.6000 S21 S17 93 N S21->4_185->1_90->S17
22913.8000 M11107 1000000 3 11806.8000 S32 S17 203 N S32->4_185->1_90->S17
22913.8000 M5075 1000000 4 17838.8000 S9 S7 102 N S9->5_195->S31->3_148->S7
22913.8000 M2174 1000000 4 20739.8000 S30 S75 54 N S30->4_182->S18->2_115->S75
22914.0000 M7793 1000000 3 15121.0000 S32 S17 147 N S32->4_185->1_90->S17
22914.0000 M15503 1000000 4 7411.0000 S39 S7 276 N S39->5_198->S31->3_148->S7
22914.0000 M16346 1000000 2 6568.0000 S63 S75 290 N S63->2_115->S75
22914.2000 M20938 1000000 2 1976.2000 S18 S75 367 N S18->2_115->S75
22914.2000 M4492 1000000 3 18422.2000 S80 S17 92 N S80->4_185->1_90->S17
22914.4000 M11160 1000000 2 11754.4000 S57 S75 204 N S57->2_115->S75
22914.4000 M13205 1000000 2 9709.4000 S68 S17 238 N S68->1_90->S17
22914.6000 M10728 1000000 7 12186.6000 S31 S17 196 N S31->S4->3_148->S42->3_136->S68->1_90->S17
22914.6000 M9877 1000000 2 13037.6000 S11 S75 182 N S11->2_115->S75
22914.6000 M22753 1000000 2 161.6000 S47 S4 397 N S47->5_200->S4
22914.8000 M21908 1000000 2 1006.8000 S11 S75 383 N S11->2_115->S75
22914.8000 M2427 1000000 3 20487.8000 S80 S17 58 N S80->4_185->1_90->S17
22914.8000 M21350 1000000 2 1564.8000 S47 S4 373 N S47->5_200->S4
22915.0000 M11262 1000000 3 11653.0000 S35 S17 205 N S35->4_185->1_90->S17
22915.0000 M7716 1000000 3 15199.0000 S21 S75 146 N S21->4_184->2_115->S75
22915.2000 M8527 1000000 6 14388.2000 S4 S17 160 N S4->3_148->S44->3_136->S68->1_90->S17
22915.2000 M6163 1000000 4 16752.2000 S56 S75 120 N S56->4_182->S18->2_115->S75
22915.4000 M15794 1000000 4 7121.4000 S44 S17 281 N S44->3_136->S68->1_90->S17
22915.4000 M14744 1000000 4 8171.4000 S56 S75 263 N S56->4_182->S18->2_115->S75
22915.6000 M2469 1000000 4 20446.6000 S15 S75 59 N S15->4_182->S18->2_115->S75
22915.6000 M7787 1000000 6 15128.6000 S69 S17 147 N S69->5_198->S79->3_146->S68->1_90->S17
22915.8000 M5119 1000000 2 17796.8000 S57 S75 103 N S57->2_115->S75
22915.8000 M19657 1000000 2 3258.8000 S55 S17 345 N S55->1_90->S17
22916.0000 M10414 1000000 3 12502.0000 S35 S17 191 N S35->4_185->1_90->S17
22916.0000 M574 1000000 7 22342.0000 S41 S75 27 N S41->4_181->S84->4_183->2_113->S87->2_115->S75
22916.2000 M12892 1000000 6 10024.2000 S4 S17 232 N S4->3_148->S42->3_136->S68->1_90->S17
22916.2000 M915 1000000 5 22001.2000 S50 S75 33 N S50->1_89->4_182->S18->2_115->S75
22916.4000 M15507 1000000 3 7409.4000 S80 S17 276 N S80->4_185->1_90->S17
22916.4000 M16405 1000000 2 6511.4000 S65 S75 291 N S65->2_115->S75
22916.6000 M18562 1000000 4 4354.6000 S44 S17 327 N S44->3_136->S68->1_90->S17
22916.6000 M802 1000000 5 22114.6000 S58 S75 31 N S58->4_183->4_180->S18->2_115->S75
22916.8000 M1280 1000000 3 21636.8000 S37 S17 39 N S37->4_185->1_90->S17
22916.8000 M19419 1000000 4 3497.8000 S56 S75 341 N S56->4_182->S18->2_115->S75
22917.0000 M5382 1000000 4 17535.0000 S10 S17 107 N S10->3_137->S68->1_90->S17
22917.0000 M9649 1000000 2 13268.0000 S18 S75 178 N S18->2_115->S75
22917.2000 M5350 1000000 3 17567.2000 S37 S17 107 N S37->4_185->1_90->S17
22917.2000 M615 1000000 5 22302.2000 S72 S75 28 N S72->S78->4_180->S18->2_115->S75
22917.4000 M12318 1000000 2 10599.4000 S68 S17 223 N S68->1_90->S17
22917.4000 M7800 1000000 3 15117.4000 S21 S75 148 N S21->4_184->2_115->S75
22917.6000 M3567 1000000 2 19350.6000 S18 S75 77 N S18->2_115->S75
