# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
27226.9000 M19624 1000000 6 7602.9000 S24 S145 273 N S24->1_219->S201->7_277->S100->9_309->S145
27227.1000 M6299 1000000 6 20928.1000 S22 S145 51 N S22->1_219->S201->7_277->S100->9_309->S145
27227.3000 M7738 1000000 7 19489.3000 S137 S145 75 N S137->2_225->1_219->S201->7_277->S100->9_309->S145
27227.5000 M25773 1000000 4 1454.5000 S65 S145 375 N S65->6T_262->S100->9_309->S145
27227.6000 M26526 1000000 3 701.6000 S129 S83 388 N S129->S95->9_305->S83
27227.7000 M19550 1000000 5 7677.7000 S114 S145 272 N S114->1_217->S200->7_276->9_309->S145
27227.9000 M23289 1000000 6 3938.9000 S167 S145 334 N S167->1_218->S3->7_277->S100->9_309->S145
27228.1000 M9764 1000000 3 17464.1000 S200 S145 108 N S200->7_276->9_309->S145
27228.3000 M15178 1000000 4 12050.3000 S201 S145 199 N S201->7_277->S100->9_309->S145
27228.5000 M25060 1000000 3 2168.5000 S199 S145 363 N S199->10_320->9_309->S145
27228.7000 M21316 1000000 4 5912.7000 S178 S145 301 N S178->3_238->S100->9_309->S145
27228.9000 M17506 1000000 3 9722.9000 S143 S145 237 N S143->10_320->9_309->S145
27229.1000 M19576 1000000 3 7653.1000 S184 S145 272 N S184->10_320->9_309->S145
27229.2000 M27229 1000000 1 0.2000 S129 S95 399 N S129->S95
27230.0000 M26211 1000000 3 1019.0000 S153 S186 383 N S153->8_299->10_318->S186
27230.4000 M27086 1000000 3 144.4000 S57 S15 397 N S57->S108->4_245->S15
27230.6000 M22367 1000000 5 4863.6000 S23 S15 318 N S23->S122->3_235->S151->4_245->S15
27230.8000 M22037 1000000 4 5193.8000 S33 S28 313 N S33->6T_266->S151->4_245->S28
27231.0000 M14806 1000000 4 12425.0000 S85 S28 192 N S85->3_235->S151->4_245->S28
27231.2000 M22577 1000000 4 4654.2000 S85 S28 322 N S85->3_235->S151->4_245->S28
27231.4000 M17424 1000000 3 9807.4000 S205 S15 236 N S205->7_275->4_245->S15
27231.5000 M26365 1000000 4 866.5000 S192 S16 385 N S192->S72->S114->1_218->S16
27232.4000 M25315 1000000 3 1917.4000 S56 S154 368 N S56->7_280->9_307->S154
27233.3000 M26664 1000000 2 569.3000 S165 S7 390 N S165->6T_263->S7
27235.9000 M9554 1000000 4 17681.9000 S18 S147 105 N S18->3_234->S24->1_218->S147
27236.1000 M10203 1000000 4 17033.1000 S51 S147 116 N S51->S121->3_236->1_218->S147
27238.6000 M26282 1000000 2 956.6000 S203 S7 384 N S203->10_319->S7
27238.7000 M26910 1000000 2 328.7000 S46 S119 394 N S46->1_214->S119
27238.8000 M26140 1000000 2 1098.8000 S37 S7 381 N S37->10_319->S7
27239.4000 M25899 1000000 4 1340.4000 S180 S20 377 N S180->4_247->S199->10_319->S20
27246.7000 M25546 1000000 2 1700.7000 S126 S55 371 N S126->3_239->S55
27246.8000 M26673 1000000 2 573.8000 S158 S9 390 N S158->9_307->S9
27247.4000 M26394 1000000 2 853.4000 S197 S2 385 N S197->1_213->S2
27247.6000 M25811 1000000 3 1436.6000 S78 S2 376 N S78->8_302->1_213->S2
27249.8000 M25135 1000000 4 2114.8000 S132 S55 364 N S132->S161->7_276->6T_260->S55
27256.4000 M17179 1000000 4 10077.4000 S99 S80 232 N S99->S73->1_219->3_238->S80
27256.8000 M10442 1000000 3 16814.8000 S73 S164 119 N S73->1_219->3_238->S164
27257.0000 M24563 1000000 2 2694.0000 S172 S164 355 N S172->3_238->S164
27257.2000 M21742 1000000 3 5515.2000 S73 S164 308 N S73->1_219->3_238->S164
27257.8000 M22729 1000000 3 4528.8000 S93 S50 324 N S93->S5->6T_262->S50
27258.0000 M22317 1000000 4 4941.0000 S157 S50 317 N S157->3_234->S154->6T_262->S50
27258.2000 M14109 1000000 3 13149.2000 S135 S50 180 N S135->S165->6T_262->S50
27258.2000 M9319 1000000 4 17939.2000 S0 S53 101 N S0->S50->7_281->1_217->S53
27258.4000 M22617 1000000 4 4641.4000 S204 S50 322 N S204->3_239->S154->6T_262->S50
27258.4000 M19575 1000000 4 7683.4000 S105 S53 271 N S105->9_311->7_281->1_217->S53
27258.6000 M25906 1000000 3 1352.6000 S197 S53 377 N S197->S136->1_217->S53
27258.6000 M6880 1000000 2 20378.6000 S32 S50 60 N S32->6T_262->S50
27258.7000 M26079 1000000 4 1179.7000 S26 S74 380 N S26->S45->4_249->1_220->S74
27258.8000 M26487 1000000 4 771.8000 S41 S50 387 N S41->9_310->S84->6T_262->S50
27258.8000 M21091 1000000 3 6167.8000 S74 S53 297 N S74->S181->1_217->S53
27258.9000 M22326 1000000 4 4932.9000 S150 S74 317 N S150->3_235->S80->1_220->S74
27259.0000 M13185 1000000 4 14074.0000 S18 S53 165 N S18->3_239->S58->1_217->S53
27259.2000 M15731 1000000 3 11528.2000 S71 S53 207 N S71->7_281->1_217->S53
27259.4000 M9597 1000000 5 17662.4000 S21 S53 105 N S21->S210->3_239->S58->1_217->S53
27259.6000 M15566 1000000 3 11693.6000 S74 S53 205 N S74->S181->1_217->S53
27263.0000 M23337 1000000 3 3926.0000 S93 S34 334 N S93->S5->6T_262->S34
27263.1000 M14007 1000000 2 13256.1000 S88 S205 179 N S88->9_309->S205
27263.2000 M8471 1000000 5 18792.2000 S189 S34 86 N S189->S172->3_235->S5->6T_262->S34
27263.2000 M26235 1000000 2 1028.2000 S66 S119 382 N S66->8_299->S119
27263.3000 M8984 1000000 4 18279.3000 S3 S205 95 N S3->S200->7_276->9_309->S205
27263.4000 M24792 1000000 4 2471.4000 S122 S34 358 N S122->3_237->S154->6T_262->S34
27263.5000 M18689 1000000 4 8574.5000 S81 S205 257 N S81->S40->7_276->9_309->S205
27263.6000 M9993 1000000 2 17270.6000 S143 S34 112 N S143->6T_262->S34
27263.8000 M20092 1000000 3 7171.8000 S135 S34 280 N S135->S165->6T_262->S34
27264.0000 M15183 1000000 4 12081.0000 S176 S34 198 N S176->3_239->S154->6T_262->S34
27264.1000 M26924 1000000 2 340.1000 S4 S32 394 N S4->8_301->S32
27264.2000 M21164 1000000 4 6100.2000 S69 S34 298 N S69->8_300->S87->6T_262->S34
27264.4000 M23125 1000000 3 4139.4000 S42 S34 331 N S42->S59->6T_262->S34
27264.6000 M26586 1000000 4 678.6000 S6 S63 388 N S6->10_321->S109->4_249->S63
27264.6000 M15848 1000000 5 11416.6000 S189 S34 209 N S189->S172->3_235->S5->6T_262->S34
27264.9000 M25778 1000000 2 1486.9000 S99 S78 375 N S99->8_295->S78
27267.2000 M23852 1000000 2 3415.2000 S154 S0 343 N S154->6T_262->S0
27267.4000 M23972 1000000 2 3295.4000 S90 S0 345 N S90->6T_262->S0
27267.6000 M14613 1000000 4 12654.6000 S157 S0 189 N S157->3_234->S154->6T_262->S0
27267.8000 M11509 1000000 3 15758.8000 S38 S0 137 N S38->S143->6T_262->S0
27273.4000 M25510 1000000 5 1763.4000 S52 S16 370 N S52->S130->3_239->S90->7_275->S16
27279.6000 M16973 1000000 2 10306.6000 S64 S134 228 N S64->2_226->S134
27279.8000 M23034 1000000 2 4245.8000 S99 S134 329 N S99->2_226->S134
27280.0000 M25578 1000000 2 1702.0000 S32 S134 371 N S32->2_226->S134
27280.2000 M25736 1000000 2 1544.2000 S114 S134 374 N S114->2_226->S134
27280.4000 M22110 1000000 2 5170.4000 S124 S134 313 N S124->2_226->S134
27282.6000 M25310 1000000 2 1972.6000 S58 S3 367 N S58->1_218->S3
27282.8000 M13693 1000000 2 13589.8000 S147 S3 173 N S147->1_218->S3
27283.0000 M12048 1000000 3 15235.0000 S16 S3 146 N S16->S147->1_218->S3
27283.2000 M12818 1000000 2 14465.2000 S181 S3 158 N S181->1_218->S3
27283.3000 M23582 1000000 3 3701.3000 S170 S208 338 N S170->7_275->4_245->S208
27283.4000 M23131 1000000 2 4152.4000 S147 S3 330 N S147->1_218->S3
27283.5000 M8443 1000000 3 18840.5000 S205 S208 85 N S205->7_275->4_245->S208
27283.7000 M7348 1000000 4 19935.7000 S175 S174 67 N S175->9_308->S151->4_245->S174
27283.9000 M21360 1000000 3 5923.9000 S205 S208 301 N S205->7_275->4_245->S208
27284.1000 M26003 1000000 3 1281.1000 S110 S174 378 N S110->S180->4_245->S174
27284.3000 M9495 1000000 5 17789.3000 S52 S174 103 N S52->S130->3_235->S151->4_245->S174
27284.5000 M16728 1000000 3 10556.5000 S204 S174 224 N S204->3_239->4_245->S174
27285.0000 M26049 1000000 4 1236.0000 S69 S113 379 N S69->8_295->S141->2_226->S113
27285.2000 M14546 1000000 2 12739.2000 S124 S113 187 N S124->2_226->S113
27285.4000 M16746 1000000 2 10539.4000 S124 S113 224 N S124->2_226->S113
27285.6000 M9057 1000000 2 18228.6000 S124 S113 96 N S124->2_226->S113
27289.9000 M26109 1000000 4 1180.9000 S33 S30 380 N S33->6T_266->S207->10_316->S30
27293.6000 M7317 1000000 2 19976.6000 S181 S200 67 N S181->1_218->S200
27293.8000 M24504 1000000 2 2789.8000 S187 S200 353 N S187->1_218->S200
27293.9000 M25601 1000000 3 1692.9000 S17 S121 371 N S17->S157->3_236->S121
27294.0000 M20841 1000000 2 6453.0000 S147 S200 292 N S147->1_218->S200
27294.1000 M23288 1000000 4 4006.1000 S129 S121 333 N S129->9_305->6T_262->3_236->S121
27294.3000 M19578 1000000 4 7716.3000 S97 S121 271 N S97->S148->6T_262->3_236->S121
27294.5000 M18656 1000000 5 8638.5000 S78 S121 256 N S78->S29->6T_266->6T_262->3_236->S121
27294.7000 M9694 1000000 4 17600.7000 S29 S121 106 N S29->6T_266->6T_262->3_236->S121
27294.9000 M7056 1000000 2 20238.9000 S89 S121 62 N S89->3_236->S121
27295.1000 M6379 1000000 4 20916.1000 S145 S121 51 N S145->9_308->7_278->3_236->S121
27295.3000 M20278 1000000 4 7017.3000 S97 S121 283 N S97->S148->6T_262->3_236->S121
27297.3000 M27068 1000000 2 229.3000 S99 S116 396 N S99->10_316->S116
27297.3000 M11989 1000000 5 15308.3000 S70 S51 144 N S70->8_302->S73->2_225->3_236->S51
27297.5000 M21342 1000000 4 5955.5000 S99 S51 300 N S99->S73->2_225->3_236->S51
27297.7000 M9223 1000000 3 18074.7000 S135 S51 98 N S135->2_230->3_236->S51
27297.9000 M15093 1000000 3 12204.9000 S73 S51 196 N S73->2_225->3_236->S51
27298.1000 M9637 1000000 4 17661.1000 S88 S51 105 N S88->6T_266->6T_262->3_236->S51
27298.3000 M13395 1000000 3 13903.3000 S135 S51 168 N S135->2_230->3_236->S51
27298.5000 M22449 1000000 5 4849.5000 S41 S51 319 N S41->9_313->S148->6T_262->3_236->S51
27298.7000 M10845 1000000 3 16453.7000 S148 S51 125 N S148->6T_262->3_236->S51
27298.9000 M15343 1000000 4 11955.9000 S0 S51 200 N S0->S50->6T_262->3_236->S51
27299.1000 M14400 1000000 4 12899.1000 S99 S51 185 N S99->S73->2_225->3_236->S51
27300.8000 M24524 1000000 4 2776.8000 S129 S106 353 N S129->9_307->S20->8_302->S106
27301.0000 M24599 1000000 6 2702.0000 S97 S106 354 N S97->S75->6T_263->9_307->S20->8_302->S106
27301.7000 M25405 1000000 4 1896.7000 S186 S104 368 N S186->10_320->S20->9_307->S104
27301.9000 M25096 1000000 6 2205.9000 S133 S104 363 N S133->S103->4_252->10_320->S20->9_307->S104
27302.1000 M25365 1000000 4 1937.1000 S69 S104 367 N S69->8_301->S20->9_307->S104
27305.4000 M23835 1000000 6 3470.4000 S19 S142 342 N S19->4_244->S31->2_224->S143->6T_265->S142
27305.6000 M23404 1000000 5 3901.6000 S14 S155 334 N S14->S31->2_224->S143->6T_265->S155
27305.8000 M25755 1000000 3 1550.8000 S12 S155 374 N S12->S87->6T_265->S155
27306.0000 M18252 1000000 4 9054.0000 S133 S155 249 N S133->4_246->S151->6T_265->S155
27306.2000 M25374 1000000 4 1932.2000 S72 S155 367 N S72->10_327->S143->6T_265->S155
27306.6000 M17351 1000000 4 9955.6000 S99 S24 234 N S99->S73->1_219->3_238->S24
27307.4000 M23566 1000000 3 3741.4000 S207 S177 337 N S207->S7->8_302->S177
27307.6000 M21042 1000000 3 6265.6000 S211 S177 295 N S211->S20->8_302->S177
27308.2000 M26034 1000000 4 1274.2000 S80 S111 378 N S80->1_220->S116->4_250->S111
27308.4000 M26731 1000000 4 577.4000 S156 S111 390 N S156->1_220->S116->4_250->S111
27310.1000 M22154 1000000 3 5156.1000 S184 S168 314 N S184->10_320->9_309->S168
27310.3000 M7017 1000000 4 20293.3000 S22 S168 61 N S22->1_219->7_276->9_309->S168
27310.5000 M12222 1000000 2 15088.5000 S88 S168 148 N S88->9_309->S168
27310.5000 M25934 1000000 4 1376.5000 S18 S96 377 N S18->3_236->S206->9_306->S96
27310.7000 M18936 1000000 5 8374.7000 S89 S168 260 N S89->S22->1_219->7_276->9_309->S168
27310.9000 M20506 1000000 3 6804.9000 S200 S168 286 N S200->7_276->9_309->S168
27311.1000 M22750 1000000 5 4561.1000 S196 S168 323 N S196->S126->3_237->S100->9_309->S168
27311.3000 M25535 1000000 3 1776.3000 S203 S168 370 N S203->10_320->9_309->S168
27311.5000 M11585 1000000 3 15726.5000 S199 S168 137 N S199->10_320->9_309->S168
27318.9000 M24579 1000000 3 2739.9000 S176 S99 354 N S176->3_236->8_298->S99
27320.1000 M25886 1000000 2 1434.1000 S137 S141 376 N S137->2_225->S141
27320.5000 M22200 1000000 5 5120.5000 S17 S165 314 N S17->S157->3_234->S154->6T_266->S165
27320.7000 M11617 1000000 5 15703.7000 S17 S165 138 N S17->S157->3_234->S154->6T_266->S165
27320.9000 M23664 1000000 3 3656.9000 S47 S165 339 N S47->S94->6T_266->S165
27321.1000 M25098 1000000 5 2223.1000 S11 S165 362 N S11->S204->3_235->S154->6T_266->S165
27322.3000 M23170 1000000 2 4152.3000 S90 S147 330 N S90->7_275->S147
27322.5000 M16198 1000000 4 11124.5000 S176 S147 214 N S176->3_239->S9->7_275->S147
27324.2000 M26046 1000000 4 1278.2000 S30 S123 378 N S30->S141->S116->10_318->S123
27324.4000 M24746 1000000 4 2578.4000 S78 S123 357 N S78->8_300->S165->10_318->S123
27324.6000 M25847 1000000 2 1477.6000 S77 S123 375 N S77->10_318->S123
27324.8000 M26585 1000000 2 739.8000 S116 S123 387 N S116->10_318->S123
27325.0000 M24745 1000000 4 2580.0000 S163 S123 357 N S163->9_308->S20->10_318->S123
27330.4000 M27178 1000000 2 152.4000 S8 S187 397 N S8->4_248->S187
27333.0000 M22659 1000000 5 4674.0000 S118 S3 322 N S118->4_248->S57->4_245->7_275->S3
27333.2000 M27111 1000000 2 222.2000 S88 S3 396 N S88->7_275->S3
27333.4000 M22907 1000000 2 4426.4000 S88 S3 326 N S88->7_275->S3
27333.6000 M24391 1000000 4 2942.6000 S108 S3 350 N S108->S57->4_245->7_275->S3
27335.4000 M25204 1000000 2 2131.4000 S32 S132 364 N S32->2_226->S132
27335.6000 M25587 1000000 4 1748.6000 S195 S132 370 N S195->1_220->S27->2_226->S132
27341.7000 M23705 1000000 4 3636.7000 S119 S61 339 N S119->10_322->S199->4_245->S61
27341.9000 M21876 1000000 3 5465.9000 S176 S61 308 N S176->3_239->4_245->S61
27342.1000 M21081 1000000 3 6261.1000 S127 S61 295 N S127->S123->4_245->S61
27342.3000 M9575 1000000 4 17767.3000 S11 S61 103 N S11->S204->3_239->4_245->S61
27342.5000 M24121 1000000 3 3221.5000 S170 S61 346 N S170->7_275->4_245->S61
27344.0000 M26327 1000000 3 1017.0000 S141 S184 383 N S141->S116->10_318->S184
27344.2000 M11411 1000000 4 15933.2000 S22 S184 134 N S22->1_218->S181->10_318->S184
27344.4000 M25503 1000000 2 1841.4000 S135 S184 369 N S135->10_318->S184
27344.6000 M4591 1000000 4 22753.6000 S89 S184 20 N S89->1_218->S181->10_318->S184
27345.7000 M26257 1000000 4 1088.7000 S4 S40 381 N S4->8_298->S114->1_218->S40
27345.7000 M20276 1000000 3 7069.7000 S204 S92 282 N S204->3_239->4_245->S92
27345.9000 M21900 1000000 3 5445.9000 S176 S92 309 N S176->3_239->4_245->S92
27345.9000 M26043 1000000 4 1302.9000 S38 S40 378 N S38->8_302->S114->1_218->S40
27346.1000 M23658 1000000 3 3688.1000 S210 S92 338 N S210->3_239->4_245->S92
27346.3000 M15913 1000000 4 11433.3000 S11 S92 209 N S11->S204->3_239->4_245->S92
27346.4000 M26205 1000000 2 1141.4000 S58 S126 380 N S58->3_236->S126
27346.5000 M15850 1000000 4 11496.5000 S85 S92 208 N S85->3_235->S151->4_245->S92
27346.6000 M23411 1000000 3 3935.6000 S183 S126 334 N S183->7_278->3_236->S126
27346.7000 M14573 1000000 3 12773.7000 S130 S92 187 N S130->3_239->4_245->S92
27346.9000 M25955 1000000 4 1391.9000 S82 S131 376 N S82->6T_266->S124->10_319->S131
27347.1000 M26122 1000000 4 1225.1000 S25 S131 379 N S25->4_245->S186->10_319->S131
27347.3000 M25526 1000000 4 1821.3000 S171 S131 369 N S171->6T_266->S124->10_319->S131
27348.4000 M21404 1000000 3 5944.4000 S73 S101 300 N S73->1_219->3_238->S101
27350.4000 M21879 1000000 3 5471.4000 S152 S196 308 N S152->7_278->3_236->S196
27350.6000 M25759 1000000 4 1591.6000 S14 S196 373 N S14->S31->2_225->3_236->S196
27350.8000 M24957 1000000 4 2393.8000 S156 S196 360 N S156->S209->2_225->3_236->S196
27351.0000 M23183 1000000 3 4168.0000 S183 S196 330 N S183->7_278->3_236->S196
27351.2000 M11413 1000000 3 15938.2000 S135 S196 134 N S135->2_230->3_236->S196
27352.4000 M16312 1000000 5 11040.4000 S17 S31 215 N S17->S157->3_234->S127->4_246->S31
27352.6000 M12197 1000000 5 15155.6000 S17 S14 147 N S17->S157->3_234->S127->4_246->S14
27352.8000 M27239 1000000 2 113.8000 S181 S73 398 N S181->1_220->S73
27352.8000 M24752 1000000 4 2600.8000 S115 S25 356 N S115->3_235->S123->4_249->S25
27353.1000 M27041 1000000 3 312.1000 S43 S6 394 N S43->S203->10_322->S6
27353.1000 M10723 1000000 5 16630.1000 S11 S81 122 N S11->S204->3_234->S115->1_218->S81
27353.3000 M10297 1000000 3 17056.3000 S16 S81 115 N S16->S147->1_218->S81
27353.5000 M19873 1000000 2 7480.5000 S147 S81 275 N S147->1_218->S81
27353.7000 M12963 1000000 2 14390.7000 S147 S81 160 N S147->1_218->S81
27354.0000 M26649 1000000 2 705.0000 S114 S68 388 N S114->8_295->S68
27354.2000 M24025 1000000 4 3329.2000 S89 S68 344 N S89->1_217->S99->8_295->S68
27354.4000 M25420 1000000 4 1934.4000 S10 S68 367 N S10->1_217->S99->8_295->S68
27368.8000 M27288 1000000 2 80.8000 S164 S21 398 N S164->3_238->S21
27369.0000 M6752 1000000 4 20617.0000 S165 S21 56 N S165->10_319->S172->3_238->S21
27369.2000 M5801 1000000 4 21568.2000 S143 S21 40 N S143->10_319->S172->3_238->S21
27374.0000 M27040 1000000 3 334.0000 S43 S125 394 N S43->S203->10_322->S125
27375.0000 M10891 1000000 4 16484.0000 S38 S210 125 N S38->10_319->S172->3_238->S210
27375.1000 M22570 1000000 5 4805.1000 S45 S163 319 N S45->4_250->S187->S151->6T_265->S163
27375.2000 M26692 1000000 2 683.2000 S89 S210 388 N S89->3_238->S210
27375.3000 M25497 1000000 2 1878.3000 S59 S163 368 N S59->6T_265->S163
27375.4000 M7169 1000000 4 20206.4000 S143 S210 63 N S143->10_319->S172->3_238->S210
27375.5000 M22776 1000000 5 4599.5000 S180 S163 323 N S180->S110->4_246->S151->6T_265->S163
27375.6000 M23763 1000000 2 3612.6000 S195 S210 339 N S195->3_238->S210
27376.9000 M22489 1000000 3 4887.9000 S99 S93 318 N S99->10_321->3_239->S93
27378.0000 M25534 1000000 4 1844.0000 S43 S12 369 N S43->10_324->S181->8_295->S12
27378.4000 M26822 1000000 3 556.4000 S165 S87 390 N S165->S135->8_295->S87
27378.5000 M25389 1000000 4 1989.5000 S212 S82 366 N S212->1_213->S16->6T_265->S82
27378.9000 M25805 1000000 5 1573.9000 S204 S148 373 N S204->S11->3_236->S206->9_306->S148
27379.2000 M6829 1000000 4 20550.2000 S165 S140 57 N S165->10_319->S172->3_238->S140
27379.4000 M21642 1000000 4 5737.4000 S176 S194 304 N S176->3_239->S94->9_309->S194
27379.6000 M21752 1000000 5 5627.6000 S204 S194 306 N S204->S11->3_236->7_276->9_309->S194
27379.8000 M20801 1000000 4 6578.8000 S172 S194 290 N S172->3_235->S94->9_309->S194
27380.0000 M16054 1000000 4 11326.0000 S18 S194 211 N S18->3_239->S94->9_309->S194
27380.0000 M12474 1000000 2 14906.0000 S173 S209 151 N S173->2_229->S209
27380.2000 M10080 1000000 4 17300.2000 S176 S194 111 N S176->3_239->S94->9_309->S194
27380.2000 M25439 1000000 4 1941.2000 S68 S209 367 N S68->6T_265->S135->2_229->S209
27380.4000 M23011 1000000 2 4369.4000 S88 S194 327 N S88->9_309->S194
27380.6000 M23601 1000000 3 3779.6000 S33 S194 337 N S33->S100->9_309->S194
27380.8000 M21026 1000000 3 6354.8000 S199 S194 294 N S199->10_320->9_309->S194
27381.0000 M24402 1000000 3 2979.0000 S184 S194 350 N S184->10_320->9_309->S194
27381.2000 M18189 1000000 5 9192.2000 S89 S194 246 N S89->S22->1_219->7_276->9_309->S194
27381.4000 M22564 1000000 5 4817.4000 S195 S19 319 N S195->1_219->2_225->S31->4_245->S19
27381.4000 M24681 1000000 2 2700.4000 S94 S194 354 N S94->9_309->S194
27381.6000 M13590 1000000 7 13791.6000 S7 S118 170 N S7->S207->S211->S20->2_225->S31->4_245->S118
27381.8000 M6058 1000000 4 21323.8000 S85 S118 44 N S85->S198->3_239->4_245->S118
27381.9000 M26952 1000000 2 429.9000 S67 S16 392 N S67->7_280->S16
27382.0000 M15368 1000000 3 12014.0000 S194 S19 199 N S194->7_275->4_245->S19
27382.2000 M14218 1000000 3 13164.2000 S176 S118 180 N S176->3_239->4_245->S118
27382.4000 M10669 1000000 3 16713.4000 S176 S118 121 N S176->3_239->4_245->S118
27382.6000 M8640 1000000 3 18742.6000 S178 S118 87 N S178->3_239->4_245->S118
27382.8000 M26163 1000000 2 1219.8000 S31 S118 379 N S31->4_245->S118
27383.0000 M26917 1000000 3 466.0000 S92 S118 392 N S92->S61->4_245->S118
27383.2000 M14319 1000000 7 13064.2000 S7 S19 182 N S7->S207->S211->S20->2_225->S31->4_245->S19
27383.4000 M8760 1000000 3 18623.4000 S204 S19 89 N S204->3_239->4_245->S19
27383.6000 M17627 1000000 6 9756.6000 S212 S19 237 N S212->1_213->S156->2_225->S31->4_245->S19
27383.8000 M21269 1000000 5 6114.8000 S211 S118 298 N S211->S20->2_225->S31->4_245->S118
27384.0000 M16686 1000000 3 10698.0000 S130 S19 221 N S130->3_239->4_245->S19
27384.2000 M3480 1000000 6 23904.2000 S212 S19 1 N S212->1_213->S156->2_225->S31->4_245->S19
27384.4000 M5613 1000000 3 21771.4000 S176 S19 37 N S176->3_239->4_245->S19
27384.6000 M19294 1000000 6 8090.6000 S166 S19 265 N S166->1_214->S156->2_225->S31->4_245->S19
27385.5000 M22719 1000000 3 4666.5000 S20 S85 322 N S20->2_225->3_236->S85
27385.7000 M25288 1000000 4 2097.7000 S10 S85 365 N S10->S144->2_225->3_236->S85
27385.9000 M24305 1000000 3 3080.9000 S31 S198 348 N S31->2_225->3_236->S198
27386.1000 M22913 1000000 3 4473.1000 S183 S198 325 N S183->7_278->3_236->S198
27387.1000 M25280 1000000 4 2107.1000 S128 S143 364 N S128->1_213->S73->2_227->S143
27391.5000 M24110 1000000 5 3281.5000 S164 S97 345 N S164->S80->3_236->S206->9_306->S97
27392.1000 M26531 1000000 2 861.1000 S65 S154 385 N S65->6T_263->S154
27394.3000 M26458 1000000 3 936.3000 S137 S112 384 N S137->2_230->3_240->S112
27394.9000 M27311 1000000 2 83.9000 S20 S119 398 N S20->10_326->S119
27395.9000 M26380 1000000 3 1015.9000 S136 S144 383 N S136->S197->1_213->S144
27398.0000 M25933 1000000 4 1465.0000 S203 S156 375 N S203->10_320->S73->2_229->S156
27398.0000 M26878 1000000 3 520.0000 S22 S134 391 N S22->1_216->4_246->S134
27398.2000 M19750 1000000 5 7648.2000 S17 S134 272 N S17->S157->3_234->S127->4_246->S134
27399.0000 M22422 1000000 2 4977.0000 S88 S40 317 N S88->7_275->S40
27399.2000 M25671 1000000 3 1728.2000 S100 S40 371 N S100->S33->7_275->S40
27399.7000 M9578 1000000 2 17821.7000 S99 S137 102 N S99->2_226->S137
27399.9000 M25582 1000000 4 1817.9000 S138 S137 369 N S138->4_244->S141->2_226->S137
27400.1000 M15431 1000000 4 11969.1000 S184 S137 200 N S184->10_317->S74->2_226->S137
27400.3000 M9820 1000000 3 17580.3000 S136 S137 106 N S136->S197->2_226->S137
27400.5000 M12563 1000000 2 14837.5000 S124 S137 152 N S124->2_226->S137
27400.7000 M22226 1000000 4 5174.7000 S184 S137 313 N S184->10_317->S74->2_226->S137
27400.9000 M21836 1000000 4 5564.9000 S109 S190 307 N S109->4_244->S141->2_226->S190
27401.1000 M17104 1000000 4 10297.1000 S133 S190 228 N S133->4_244->S141->2_226->S190
27401.3000 M22146 1000000 6 5255.3000 S62 S190 312 N S62->4_250->S199->10_317->S74->2_226->S190
27401.5000 M18671 1000000 5 8730.5000 S29 S190 254 N S29->S78->8_300->S165->2_226->S190
27401.7000 M9044 1000000 4 18357.7000 S78 S190 94 N S78->8_300->S165->2_226->S190
27401.9000 M25014 1000000 4 2387.9000 S37 S190 360 N S37->10_317->S74->2_226->S190
27402.1000 M22868 1000000 4 4534.1000 S111 S137 324 N S111->4_244->S141->2_226->S137
27402.3000 M21731 1000000 4 5671.3000 S111 S137 305 N S111->4_244->S141->2_226->S137
27402.5000 M8997 1000000 2 18405.5000 S124 S190 93 N S124->2_226->S190
27402.7000 M19096 1000000 2 8306.7000 S197 S190 261 N S197->2_226->S190
27402.9000 M24356 1000000 2 3046.9000 S99 S190 349 N S99->2_226->S190
27403.1000 M18923 1000000 4 8480.1000 S133 S190 258 N S133->4_244->S141->2_226->S190
27404.1000 M27146 1000000 2 258.1000 S178 S52 395 N S178->3_234->S52
27404.4000 M17159 1000000 2 10245.4000 S206 S173 229 N S206->6T_266->S173
27406.2000 M8569 1000000 3 18837.2000 S110 S81 86 N S110->4_245->7_275->S81
27407.2000 M25435 1000000 4 1972.2000 S118 S114 367 N S118->4_247->S199->10_319->S114
27407.4000 M25159 1000000 5 2248.4000 S26 S114 362 N S26->S45->4_247->S199->10_319->S114
27407.6000 M25776 1000000 3 1631.6000 S194 S32 372 N S194->9_306->6T_266->S32
27407.6000 M20799 1000000 4 6608.6000 S22 S189 289 N S22->1_218->S181->10_318->S189
27407.8000 M24901 1000000 5 2506.8000 S97 S172 358 N S97->S75->9_308->S20->10_318->S172
27407.8000 M23000 1000000 2 4407.8000 S112 S32 326 N S112->6T_266->S32
27408.0000 M24621 1000000 5 2787.0000 S149 S172 353 N S149->S84->9_308->S20->10_318->S172
27408.2000 M17479 1000000 4 9929.2000 S89 S189 234 N S89->1_218->S181->10_318->S189
27408.6000 M26979 1000000 2 429.6000 S76 S127 392 N S76->4_252->S127
27410.0000 M26951 1000000 2 459.0000 S71 S206 392 N S71->7_277->S206
27410.3000 M24306 1000000 5 3104.3000 S51 S138 348 N S51->S121->3_235->S123->4_249->S138
27410.4000 M25856 1000000 2 1554.4000 S37 S192 374 N S37->10_319->S192
27410.5000 M19990 1000000 4 7420.5000 S157 S138 276 N S157->3_234->S123->4_249->S138
27410.6000 M21262 1000000 2 6148.6000 S147 S56 297 N S147->1_218->S56
