# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
26867.3000 M8557 1000000 6 1196.3000 S23 S114 380 N S23->3_238->4_244->S116->S141->8_295->S114
26868.9000 M8604 1000000 4 1056.9000 S197 S203 382 N S197->1_217->S74->10_322->S203
26869.1000 M6566 1000000 4 7171.1000 S1 S203 280 N S1->9_305->S20->10_322->S203
26869.4000 M7691 1000000 11 3796.4000 S138 S201 336 N S138->4_250->S116->10_317->S207->S211->S20->2_226->S47->S94->7_281->S201
26869.6000 M8697 1000000 4 778.6000 S32 S201 387 N S32->10_318->1_217->7_281->S201
26870.2000 M7396 1000000 7 4682.2000 S2 S15 321 N S2->2_224->S181->1_216->S187->S151->4_244->S15
26870.4000 M7695 1000000 6 3785.4000 S11 S15 336 N S11->S204->3_235->2_227->S151->4_244->S15
26870.5000 M6349 1000000 4 7823.5000 S51 S192 269 N S51->3_238->S47->8_295->S192
26870.6000 M7782 1000000 8 3524.6000 S56 S15 341 N S56->S201->7_285->S207->10_322->S141->S116->4_244->S15
26870.7000 M3907 1000000 5 15149.7000 S52 S192 147 N S52->S130->3_238->S119->8_295->S192
26870.7000 M8276 1000000 4 2042.7000 S78 S43 365 N S78->8_299->S165->10_322->S43
26884.7000 M8302 1000000 3 1978.7000 S208 S141 367 N S208->4_249->S116->S141
26889.5000 M8222 1000000 8 2223.5000 S14 S18 362 N S14->4_245->S151->6T_263->9_307->S9->S154->3_237->S18
26889.7000 M7187 1000000 9 5328.7000 S39 S18 311 N S39->7_275->S7->S211->8_295->1_220->S101->S24->3_237->S18
26889.9000 M8242 1000000 7 2163.9000 S131 S170 363 N S131->10_319->S20->9_305->S154->S9->7_278->S170
26889.9000 M7665 1000000 9 3894.9000 S114 S18 335 N S114->S72->8_298->S131->2_228->S207->9_309->S5->3_237->S18
26892.8000 M8661 1000000 3 909.8000 S9 S149 384 N S9->S154->6T_262->S149
26893.7000 M8012 1000000 10 2857.7000 S6 S129 352 N S6->10_318->S186->4_249->S187->S151->6T_260->S83->S96->9_305->S129
26893.9000 M7075 1000000 11 5668.9000 S137 S129 305 N S137->S190->2_227->S161->S132->7_276->S33->3_234->S151->6T_262->9_305->S129
26893.9000 M4494 1000000 10 13411.9000 S156 S86 176 N S156->S209->1_215->2_226->S119->6T_262->S90->6T_261->S5->3_237->S86
26894.1000 M7757 1000000 5 3623.1000 S78 S86 339 N S78->8_299->1_215->S124->3_237->S86
26894.3000 M8135 1000000 5 2489.3000 S30 S86 358 N S30->S141->1_215->S119->3_237->S86
26894.5000 M7964 1000000 6 3002.5000 S154 S86 349 N S154->9_306->S47->9_310->S151->3_237->S86
26894.7000 M5677 1000000 4 9863.7000 S209 S86 235 N S209->S156->1_216->3_237->S86
26895.8000 M8357 1000000 5 1824.8000 S166 S93 369 N S166->1_219->S147->7_278->9_306->S93
26896.0000 M8365 1000000 2 1801.0000 S81 S141 369 N S81->1_213->S141
26896.2000 M6110 1000000 7 8566.2000 S51 S141 257 N S51->3_238->S47->S94->3_235->S7->1_213->S141
26896.4000 M3936 1000000 4 15088.4000 S67 S141 148 N S67->7_278->S81->1_213->S141
26896.6000 M2585 1000000 2 19141.6000 S40 S141 80 N S40->1_213->S141
26897.7000 M8070 1000000 5 2687.7000 S89 S107 355 N S89->S22->1_218->S8->3_235->S107
26898.1000 M8074 1000000 6 2676.1000 S23 S95 355 N S23->10_316->S7->S211->S20->9_305->S95
26898.3000 M8182 1000000 5 2352.3000 S149 S95 360 N S149->S84->6T_261->S96->9_305->S95
26898.5000 M6049 1000000 7 8751.5000 S111 S95 254 N S111->4_249->S187->2_227->3_235->S93->9_305->S95
26899.2000 M8196 1000000 2 2311.2000 S40 S30 361 N S40->1_213->S30
26902.3000 M6656 1000000 13 6934.3000 S110 S185 284 N S110->S180->4_248->S161->S132->7_283->S151->3_235->S80->S164->3_234->S154->9_305->S185
26902.5000 M8433 1000000 6 1603.5000 S8 S185 373 N S8->2_227->S134->7_277->S206->9_305->S185
26902.7000 M7448 1000000 7 4558.7000 S188 S185 324 N S188->S37->10_322->S207->9_306->S1->9_305->S185
26904.4000 M5626 1000000 9 10026.4000 S126 S63 232 N S126->S196->3_236->S7->S211->10_319->S111->4_248->4_247->S63
26906.5000 M8502 1000000 5 1400.5000 S174 S33 376 N S174->S208->4_249->S161->7_275->S33
26916.6000 M7131 1000000 5 5523.6000 S66 S37 307 N S66->8_301->S64->1_217->10_322->S37
26917.6000 M6738 1000000 4 6703.6000 S1 S188 288 N S1->9_305->S20->10_322->S188
26922.2000 M8412 1000000 3 1686.2000 S122 S174 371 N S122->3_238->4_244->S174
26922.4000 M4970 1000000 7 12012.4000 S145 S174 199 N S145->9_305->S20->10_322->S141->S116->4_244->S174
26922.6000 M7891 1000000 6 3249.6000 S3 S174 345 N S3->S200->1_216->S187->S151->4_244->S174
26922.8000 M7723 1000000 4 3753.8000 S66 S174 337 N S66->8_301->S116->4_244->S174
26928.6000 M8393 1000000 4 1749.6000 S106 S167 370 N S106->8_301->S64->1_217->S167
26933.5000 M8069 1000000 6 2726.5000 S141 S49 354 N S141->S30->8_295->1_220->S151->4_247->S49
26933.7000 M7901 1000000 7 3230.7000 S102 S49 346 N S102->1_214->S30->8_295->1_220->S151->4_247->S49
26933.9000 M8007 1000000 7 2912.9000 S211 S49 351 N S211->S20->2_226->S131->1_220->S151->4_247->S49
26934.1000 M8258 1000000 5 2160.1000 S89 S49 363 N S89->S22->1_218->S151->4_247->S49
26934.3000 M5962 1000000 4 9048.3000 S124 S49 249 N S124->2_227->S161->4_247->S49
26946.2000 M8732 1000000 6 750.2000 S124 S151 387 N S124->2_226->S141->S116->4_245->4_250->S151
26947.6000 M8716 1000000 3 799.6000 S172 S141 386 N S172->S189->10_319->S141
26948.6000 M8610 1000000 2 1118.6000 S26 S111 381 N S26->4_249->S111
26956.3000 M8475 1000000 8 1531.3000 S134 S105 374 N S134->S113->7_281->S161->2_227->S151->6T_266->9_309->S105
26956.7000 M8231 1000000 4 2263.7000 S32 S183 362 N S32->10_322->S124->7_278->S183
26956.9000 M8429 1000000 5 1669.9000 S209 S183 372 N S209->S156->2_228->S119->7_278->S183
26957.1000 M8234 1000000 6 2255.1000 S127 S183 362 N S127->S123->10_320->3_237->S104->7_278->S183
26957.7000 M7678 1000000 4 3923.7000 S67 S12 334 N S67->7_278->S88->6T_264->S12
26957.9000 M7924 1000000 4 3185.9000 S34 S176 346 N S34->6T_263->S154->3_237->S176
26958.1000 M7955 1000000 5 3093.1000 S123 S150 348 N S123->4_248->S187->1_216->3_237->S150
26958.3000 M7253 1000000 6 5199.3000 S151 S150 313 N S151->1_213->S211->8_299->1_216->3_237->S150
26958.5000 M8198 1000000 6 2364.5000 S92 S150 360 N S92->S61->4_246->2_227->S8->3_237->S150
26958.7000 M7921 1000000 6 3195.7000 S0 S150 346 N S0->S34->6T_263->7_280->S151->3_237->S150
26958.7000 M8580 1000000 6 1218.7000 S93 S136 379 N S93->S5->6T_268->S59->3_235->8_302->S136
26958.9000 M7452 1000000 7 4602.9000 S44 S150 323 N S44->4_245->2_225->S98->10_321->1_216->3_237->S150
26958.9000 M6722 1000000 5 6792.9000 S51 S136 286 N S51->3_238->S119->10_324->8_302->S136
26959.1000 M7112 1000000 3 5623.1000 S109 S150 306 N S109->4_245->3_237->S150
26970.8000 M7423 1000000 3 4701.8000 S152 S187 321 N S152->7_275->3_238->S187
26974.8000 M8695 1000000 4 889.8000 S71 S132 385 N S71->S171->6T_260->7_276->S132
26975.3000 M8718 1000000 4 821.3000 S210 S31 386 N S210->3_236->S187->4_245->S31
26979.3000 M8400 1000000 9 1779.3000 S34 S131 370 N S34->S50->6T_266->9_309->S94->S47->2_229->1_218->10_320->S131
26986.7000 M8482 1000000 2 1540.7000 S49 S92 374 N S49->4_244->S92
26988.7000 M8071 1000000 7 2775.7000 S45 S207 353 N S45->4_247->S161->7_275->S94->S47->2_227->S207
26988.9000 M8559 1000000 7 1311.9000 S26 S7 378 N S26->4_247->S113->7_275->S94->S47->2_227->S7
26990.3000 M8508 1000000 8 1466.3000 S59 S209 375 N S59->S42->6T_261->S206->7_275->S161->2_225->S156->S209
26990.4000 M8383 1000000 5 1841.4000 S129 S199 369 N S129->9_309->1_216->S151->4_249->S199
26990.5000 M8799 1000000 4 593.5000 S132 S209 390 N S132->S161->2_225->S156->S209
26992.8000 M8367 1000000 5 1891.8000 S148 S25 368 N S148->6T_266->7_275->S151->4_247->S25
26993.0000 M8594 1000000 4 1211.0000 S89 S25 379 N S89->1_218->S187->4_247->S25
26994.5000 M8485 1000000 6 1539.5000 S121 S88 374 N S121->S51->3_238->S119->6T_265->9_309->S88
26994.7000 M1934 1000000 7 21192.7000 S11 S88 46 N S11->S204->3_235->2_227->S151->6T_266->9_309->S88
26994.9000 M3088 1000000 6 17730.9000 S121 S88 104 N S121->S51->3_238->S47->7_278->9_309->S88
26994.9000 M8839 1000000 4 477.9000 S200 S162 392 N S200->1_214->S16->6T_263->S162
27010.7000 M8455 1000000 9 1645.7000 S7 S152 372 N S7->S211->1_216->S47->S94->6T_263->S16->S147->7_278->S152
27011.8000 M7431 1000000 8 4718.8000 S28 S157 321 N S28->4_248->S132->7_279->S33->6T_268->S117->3_237->S157
27012.6000 M8470 1000000 11 1602.6000 S149 S17 373 N S149->S84->6T_260->S83->S96->6T_266->7_275->S151->S187->1_216->3_237->S17
27013.9000 M7352 1000000 5 4957.9000 S147 S90 317 N S147->1_215->S40->S81->7_279->S90
27017.7000 M2464 1000000 7 19625.7000 S52 S102 72 N S52->S130->3_238->S119->7_278->S207->8_302->S102
27017.9000 M3748 1000000 4 15773.9000 S110 S102 137 N S110->4_249->S116->8_302->S102
27018.1000 M8752 1000000 4 762.1000 S211 S102 387 N S211->S7->2_228->8_302->S102
27019.4000 M2672 1000000 2 19003.4000 S196 S90 83 N S196->3_239->S90
27019.7000 M7634 1000000 8 4117.7000 S130 S109 331 N S130->S52->3_234->S123->10_319->S111->4_246->4_249->S109
27020.3000 M5713 1000000 5 9881.3000 S81 S64 235 N S81->S40->1_213->S72->8_302->S64
27020.8000 M8843 1000000 2 491.8000 S184 S124 391 N S184->3_239->S124
27021.4000 M2315 1000000 6 20076.4000 S204 S118 65 N S204->3_235->2_227->S144->2_230->4_244->S118
27024.1000 M8395 1000000 5 1839.1000 S84 S8 369 N S84->6T_260->7_276->S206->3_238->S8
27028.6000 M8591 1000000 7 1255.6000 S108 S20 379 N S108->S57->4_247->S161->7_275->S207->S211->S20
27038.3000 M8525 1000000 6 1463.3000 S73 S134 375 N S73->S99->1_215->10_322->S111->4_245->S134
27040.0000 M8805 1000000 5 625.0000 S192 S93 389 N S192->S72->8_302->1_213->6T_265->S93
27040.2000 M8780 1000000 3 700.2000 S88 S93 388 N S88->6T_264->6T_265->S93
27041.2000 M8160 1000000 7 2561.2000 S130 S38 357 N S130->3_238->S207->S7->S211->1_213->8_295->S38
27041.4000 M7706 1000000 4 3923.4000 S170 S38 334 N S170->7_281->S124->8_295->S38
27044.1000 M8643 1000000 7 1115.1000 S99 S113 381 N S99->8_301->S124->8_300->S141->S116->4_245->S113
27044.3000 M8658 1000000 5 1070.3000 S20 S113 382 N S20->8_300->S141->S116->4_245->S113
27045.8000 M6439 1000000 5 7728.8000 S86 S160 271 N S86->3_234->S207->8_300->1_217->S160
27047.1000 M8872 1000000 2 431.1000 S145 S20 392 N S145->9_307->S20
27048.6000 M7188 1000000 8 5484.6000 S111 S158 308 N S111->10_321->S199->4_244->S116->8_295->S7->9_309->S158
27048.8000 M3568 1000000 5 16344.8000 S40 S158 127 N S40->1_213->6T_265->S100->9_309->S158
27049.0000 M8075 1000000 6 2824.0000 S76 S158 352 N S76->4_244->S116->S30->1_218->9_309->S158
27049.9000 M8267 1000000 6 2248.9000 S86 S138 362 N S86->3_234->S8->4_250->S113->4_247->S138
27052.3000 M6989 1000000 10 6085.3000 S105 S103 298 N S105->9_307->S145->9_306->S20->S211->1_213->S141->S116->4_246->S103
27052.9000 M6382 1000000 3 7906.9000 S175 S211 268 N S175->9_307->S20->S211
27054.2000 M8726 1000000 2 876.2000 S97 S152 385 N S97->7_276->S152
27057.4000 M8329 1000000 5 2070.4000 S86 S45 365 N S86->3_235->2_227->S151->4_244->S45
27057.6000 M7779 1000000 8 3720.6000 S27 S45 337 N S27->S2->2_224->S181->1_216->S10->2_230->4_244->S45
27057.8000 M8499 1000000 7 1560.8000 S141 S45 373 N S141->S30->8_299->1_216->S187->S151->4_244->S45
27058.1000 M8195 1000000 6 2473.1000 S94 S75 358 N S94->6T_265->S135->S165->2_229->6T_262->S75
27058.3000 M7283 1000000 3 5209.3000 S204 S75 313 N S204->3_235->6T_262->S75
27064.0000 M2075 1000000 3 20839.0000 S126 S211 52 N S126->S196->3_239->S211
27071.7000 M8566 1000000 6 1373.7000 S154 S148 377 N S154->S9->3_234->S94->S47->6T_262->S148
27073.6000 M8151 1000000 5 2620.6000 S93 S26 356 N S93->S5->6T_268->S151->4_244->S26
27075.7000 M8725 1000000 5 900.7000 S112 S110 384 N S112->6T_262->S187->4_245->4_250->S110
27075.9000 M5164 1000000 5 11583.9000 S67 S110 206 N S67->7_278->3_238->S151->4_250->S110
27076.1000 M7887 1000000 4 3415.1000 S56 S110 343 N S56->S201->1_219->4_250->S110
27079.9000 M8622 1000000 2 1213.9000 S5 S142 379 N S5->9_306->S142
27080.1000 M8491 1000000 3 1607.1000 S93 S142 373 N S93->S5->9_306->S142
27080.3000 M7960 1000000 8 3200.3000 S40 S155 346 N S40->1_213->S212->1_219->S147->S16->7_278->9_306->S155
27080.5000 M2706 1000000 4 18962.5000 S81 S42 83 N S81->S40->1_213->6T_265->S42
27080.5000 M8596 1000000 7 1292.5000 S209 S155 378 N S209->2_230->4_244->S113->4_250->S151->9_306->S155
27082.9000 M8739 1000000 6 865.9000 S73 S59 385 N S73->1_217->S207->7_281->S90->6T_265->S59
27088.2000 M8689 1000000 7 1021.2000 S211 S127 382 N S211->S7->8_301->2_226->S47->S94->3_235->S127
27094.9000 M8829 1000000 2 607.9000 S188 S111 389 N S188->10_321->S111
27096.9000 M4761 1000000 2 12813.9000 S51 S58 186 N S51->3_238->S58
27097.1000 M8454 1000000 5 1735.1000 S171 S58 371 N S171->6T_260->7_276->S206->3_238->S58
27097.3000 M7651 1000000 3 4144.3000 S198 S58 330 N S198->S85->3_238->S58
27097.4000 M7683 1000000 5 4048.4000 S178 S132 332 N S178->3_237->S151->S187->4_245->S132
27101.0000 M4736 1000000 5 12893.0000 S121 S135 185 N S121->S51->3_238->S119->8_295->S135
27104.6000 M6331 1000000 6 8111.6000 S121 S184 264 N S121->S51->3_238->S47->S94->3_235->S184
27104.8000 M5114 1000000 3 11762.8000 S67 S184 203 N S67->7_278->3_235->S184
27106.0000 M3370 1000000 7 16996.0000 S11 S165 116 N S11->S204->3_235->S7->1_213->S119->8_295->S165
27106.9000 M8474 1000000 5 1684.9000 S87 S180 371 N S87->S12->8_302->S116->4_246->S180
27109.4000 M8184 1000000 4 2557.4000 S89 S77 357 N S89->S22->1_218->10_320->S77
27109.6000 M8731 1000000 3 916.6000 S156 S77 384 N S156->1_218->10_320->S77
27109.8000 M8360 1000000 7 2029.8000 S45 S77 366 N S45->4_247->S116->S30->2_226->1_218->10_320->S77
27112.2000 M8101 1000000 8 2809.2000 S171 S44 353 N S171->S71->7_281->S132->S161->2_227->S151->4_247->S44
27112.4000 M8225 1000000 5 2437.4000 S137 S44 359 N S137->S190->2_227->S113->4_247->S44
27112.6000 M8368 1000000 3 2008.6000 S110 S44 366 N S110->S180->4_247->S44
27112.8000 M8453 1000000 5 1753.8000 S150 S44 370 N S150->3_235->2_227->S151->4_247->S44
27119.4000 M8190 1000000 4 2549.4000 S200 S111 357 N S200->1_213->S72->10_318->S111
27119.6000 M7912 1000000 5 3383.6000 S81 S111 343 N S81->S40->1_213->S72->10_318->S111
27125.6000 M7787 1000000 6 3764.6000 S105 S153 337 N S105->9_306->S20->S211->10_324->8_302->S153
27125.8000 M3172 1000000 5 17609.8000 S180 S153 106 N S180->S110->4_249->S116->8_302->S153
27126.0000 M7925 1000000 9 3351.0000 S129 S153 344 N S129->9_309->S206->9_305->S151->1_220->S10->2_225->8_302->S153
27133.7000 M4738 1000000 3 12919.7000 S105 S39 184 N S105->9_307->7_280->S39
27134.4000 M3684 1000000 3 16082.4000 S121 S22 131 N S121->S51->3_238->S22
27134.6000 M8615 1000000 4 1289.6000 S112 S22 378 N S112->6T_262->S206->3_238->S22
27134.7000 M8354 1000000 6 2072.7000 S143 S89 365 N S143->S38->8_302->S135->8_300->1_219->S89
27134.9000 M8545 1000000 5 1499.9000 S58 S89 375 N S58->1_220->S8->2_225->1_219->S89
27135.1000 M8788 1000000 3 771.1000 S30 S89 387 N S30->S141->1_219->S89
27135.3000 M7399 1000000 4 4938.3000 S93 S89 317 N S93->S5->3_238->1_219->S89
27135.4000 M7526 1000000 5 4557.4000 S93 S162 324 N S93->S5->3_242->S151->6T_266->S162
27136.4000 M8496 1000000 5 1648.4000 S58 S70 372 N S58->1_220->S8->2_225->8_302->S70
27136.9000 M1699 1000000 5 22039.9000 S204 S62 32 N S204->3_235->2_227->S151->4_247->S62
27137.0000 M8082 1000000 5 2891.0000 S142 S171 351 N S142->6T_264->9_308->S55->7_285->S171
27137.0000 M6032 1000000 3 9041.0000 S67 S163 249 N S67->7_278->9_306->S163
27137.1000 M7548 1000000 6 4493.1000 S0 S62 325 N S0->S34->6T_263->7_280->S113->4_247->S62
27137.2000 M8348 1000000 6 2093.2000 S161 S166 365 N S161->2_228->S207->S211->S20->1_217->S166
27137.2000 M7623 1000000 6 4268.2000 S111 S163 328 N S111->4_245->6T_260->S117->S206->9_306->S163
27137.2000 M8437 1000000 7 1826.2000 S137 S171 369 N S137->S190->2_227->S151->7_275->S206->7_285->S171
27137.3000 M8122 1000000 3 2771.3000 S63 S62 353 N S63->4_246->4_247->S62
27137.4000 M8663 1000000 2 1148.4000 S55 S171 380 N S55->7_285->S171
27137.5000 M8430 1000000 6 1847.5000 S141 S62 369 N S141->S116->2_225->S187->S151->4_247->S62
27137.6000 M7693 1000000 8 4058.6000 S6 S171 332 N S6->10_322->10_316->S122->S23->3_237->S55->7_285->S171
27137.7000 M5214 1000000 5 11495.7000 S199 S62 208 N S199->10_317->S141->S30->4_247->S62
27137.8000 M8245 1000000 7 2402.8000 S122 S171 359 N S122->S23->3_237->S127->4_248->S113->7_285->S171
27137.9000 M8290 1000000 3 2267.9000 S108 S62 362 N S108->S57->4_247->S62
27140.8000 M7416 1000000 4 4892.8000 S2 S82 318 N S2->1_217->S7->9_306->S82
27141.0000 M8747 1000000 5 900.0000 S99 S189 385 N S99->1_217->S119->7_278->3_235->S189
27141.0000 M7607 1000000 8 4320.0000 S110 S82 328 N S110->S180->4_247->S116->4_245->4_250->S151->9_306->S82
27141.2000 M8542 1000000 6 1515.2000 S40 S172 374 N S40->S81->1_213->S72->8_302->3_235->S172
27141.2000 M8967 1000000 2 240.2000 S151 S82 395 N S151->9_306->S82
27141.4000 M4432 1000000 5 13845.4000 S121 S189 169 N S121->S51->3_238->S47->3_235->S189
27141.6000 M7668 1000000 4 4137.6000 S155 S71 331 N S155->9_308->S55->7_285->S71
27162.1000 M6986 1000000 7 6204.1000 S186 S170 296 N S186->10_316->2_225->S113->7_285->S112->7_276->S170
27166.5000 M8083 1000000 3 2917.5000 S111 S46 351 N S111->10_320->1_218->S46
27166.7000 M4299 1000000 7 14269.7000 S121 S46 162 N S121->S51->3_238->S207->8_302->S124->1_218->S46
27167.6000 M3925 1000000 6 15392.6000 S121 S108 143 N S121->S51->3_238->7_276->S134->4_245->S108
27167.8000 M7671 1000000 7 4154.8000 S33 S108 330 N S33->6T_263->S7->1_215->10_322->S111->4_245->S108
27169.7000 M8898 1000000 2 475.7000 S112 S94 392 N S112->3_236->S94
27170.0000 M3197 1000000 5 17579.0000 S110 S124 107 N S110->S180->4_247->S111->10_319->S124
27171.6000 M3725 1000000 5 15996.6000 S51 S1 133 N S51->3_238->S119->6T_265->9_309->S1
27171.8000 M8480 1000000 3 1731.8000 S148 S1 371 N S148->6T_266->9_309->S1
27172.0000 M8652 1000000 5 1216.0000 S171 S57 379 N S171->6T_260->7_276->S134->4_245->S57
27172.2000 M8178 1000000 7 2638.2000 S33 S57 356 N S33->6T_265->S135->S165->6T_262->S187->4_245->S57
27172.4000 M8256 1000000 6 2404.4000 S135 S57 359 N S135->2_226->10_322->S141->S116->4_245->S57
27178.7000 M5943 1000000 5 9349.7000 S110 S6 244 N S110->S180->4_247->S111->10_323->S6
27178.9000 M4016 1000000 6 15130.9000 S56 S6 147 N S56->S201->1_219->8_300->S73->10_323->S6
27187.6000 M5676 1000000 5 10159.6000 S51 S156 230 N S51->3_238->S7->S211->1_213->S156
27189.0000 M7847 1000000 5 3648.0000 S81 S69 339 N S81->S40->1_213->S72->8_302->S69
27189.2000 M8797 1000000 3 798.2000 S190 S69 386 N S190->2_225->8_302->S69
27189.4000 M8742 1000000 4 963.4000 S165 S69 383 N S165->10_318->S143->8_302->S69
27192.7000 M7830 1000000 6 3702.7000 S153 S171 338 N S153->8_301->S177->8_298->S119->6T_262->S171
27195.5000 M8420 1000000 4 1935.5000 S111 S50 367 N S111->4_248->S113->7_285->S50
27195.7000 M8490 1000000 4 1725.7000 S190 S50 371 N S190->2_227->S161->7_285->S50
27196.3000 M8751 1000000 4 943.3000 S131 S154 384 N S131->8_302->3_235->3_239->S154
27196.8000 M4835 1000000 3 12691.8000 S51 S122 188 N S51->3_238->3_235->S122
27197.0000 M6705 1000000 5 7082.0000 S105 S23 281 N S105->9_306->S47->S94->3_235->S23
27197.3000 M8522 1000000 6 1631.3000 S156 S71 372 N S156->2_228->1_216->S187->S151->6T_262->S71
27197.5000 M8252 1000000 9 2441.5000 S6 S71 359 N S6->10_317->S189->S172->3_238->4_244->S151->S187->6T_262->S71
27197.7000 M7696 1000000 4 4109.7000 S186 S71 331 N S186->10_316->S119->6T_262->S71
27197.9000 M8284 1000000 6 2345.9000 S131 S71 360 N S131->8_299->1_216->S187->S151->6T_262->S71
27199.2000 M8287 1000000 7 2338.2000 S38 S195 361 N S38->8_302->S173->S32->6T_262->S5->3_238->S195
27199.5000 M8291 1000000 5 2326.5000 S87 S76 361 N S87->S12->8_300->S30->4_249->S76
27200.1000 M8415 1000000 4 1955.1000 S184 S34 367 N S184->3_237->S55->7_285->S34
27200.3000 M7832 1000000 4 3704.3000 S128 S34 338 N S128->1_220->S147->7_285->S34
27200.8000 M4557 1000000 2 13529.8000 S158 S84 174 N S158->9_306->S84
27201.0000 M7655 1000000 5 4236.0000 S19 S84 329 N S19->S118->4_250->S151->9_306->S84
27201.2000 M8692 1000000 5 1125.2000 S210 S84 381 N S210->3_236->S59->S42->9_306->S84
27201.4000 M7584 1000000 6 4449.4000 S27 S149 325 N S27->2_228->S124->3_238->3_235->9_306->S149
27201.8000 M8551 1000000 10 1548.8000 S83 S66 374 N S83->S96->6T_266->7_275->S151->4_247->S103->4_249->S116->8_302->S66
27201.8000 M4957 1000000 4 12330.8000 S10 S128 194 N S10->2_227->S187->1_217->S128
27202.0000 M8600 1000000 4 1402.0000 S42 S66 376 N S42->S59->3_235->8_302->S66
27202.0000 M8727 1000000 3 1021.0000 S143 S128 382 N S143->10_318->1_217->S128
27202.2000 M8408 1000000 5 1978.2000 S0 S66 367 N S0->7_275->S161->2_225->8_302->S66
27209.4000 M8487 1000000 5 1748.4000 S4 S109 370 N S4->S68->6T_265->S143->10_318->S109
27209.6000 M8606 1000000 4 1391.6000 S78 S109 376 N S78->8_302->10_316->10_318->S109
27209.8000 M8439 1000000 4 1892.8000 S53 S109 368 N S53->1_213->S72->10_318->S109
27215.2000 M2824 1000000 6 18743.2000 S52 S31 87 N S52->S130->3_238->S151->S187->2_226->S31
27215.4000 M8185 1000000 6 2660.4000 S198 S31 355 N S198->S85->3_238->S151->S187->2_226->S31
27222.8000 M8808 1000000 5 798.8000 S112 S136 386 N S112->6T_262->S187->S151->2_225->S136
27223.6000 M8711 1000000 4 1090.6000 S181 S14 381 N S181->2_228->2_226->S31->S14
27224.0000 M8771 1000000 5 911.0000 S112 S119 384 N S112->6T_262->S206->S117->3_236->S119
27224.4000 M8777 1000000 3 893.4000 S30 S32 385 N S30->S141->8_295->S32
27226.3000 M5820 1000000 5 9766.3000 S11 S145 237 N S11->S204->3_235->S154->9_309->S145
27226.5000 M8479 1000000 4 1789.5000 S23 S145 370 N S23->3_238->S100->9_309->S145
27230.0000 M8878 1000000 2 596.0000 S47 S186 390 N S47->10_318->S186
27230.2000 M8656 1000000 5 1262.2000 S29 S186 378 N S29->S78->8_302->S165->10_318->S186
27230.4000 M8783 1000000 4 881.4000 S164 S15 385 N S164->3_236->S187->4_245->S15
27230.4000 M7357 1000000 4 5159.4000 S105 S186 314 N S105->9_306->S20->10_318->S186
27230.6000 M8034 1000000 6 3128.6000 S198 S15 347 N S198->S85->3_238->7_276->S134->4_245->S15
27230.8000 M8862 1000000 3 644.8000 S151 S28 389 N S151->S187->4_245->S28
27246.7000 M4845 1000000 10 12711.7000 S180 S104 188 N S180->4_247->S116->S30->1_218->10_320->10_316->S47->S94->3_239->S104
27253.2000 M8507 1000000 2 1732.2000 S212 S27 371 N S212->1_213->S27
27255.4000 M7642 1000000 4 4329.4000 S127 S206 327 N S127->4_245->S134->7_278->S206
27256.4000 M7772 1000000 3 3940.4000 S121 S80 334 N S121->S51->3_238->S80
27256.6000 M8974 1000000 2 334.6000 S151 S80 394 N S151->3_238->S80
27256.8000 M8177 1000000 5 2725.8000 S111 S164 354 N S111->4_244->S113->4_250->3_238->S164
27257.0000 M8668 1000000 5 1253.0000 S148 S164 379 N S148->S97->7_276->S206->3_238->S164
27257.2000 M8690 1000000 4 1187.2000 S83 S164 380 N S83->7_276->S206->3_238->S164
27258.2000 M8680 1000000 5 1218.2000 S201 S53 379 N S201->1_213->S72->10_318->1_217->S53
27261.2000 M8478 1000000 4 1827.2000 S174 S117 369 N S174->S208->4_248->7_278->S117
27263.1000 M8369 1000000 6 2156.1000 S76 S205 364 N S76->4_244->S116->8_295->S7->9_309->S205
27263.3000 M8413 1000000 5 2024.3000 S176 S205 366 N S176->S150->3_235->S154->9_309->S205
27278.7000 M8087 1000000 3 3017.7000 S63 S10 349 N S63->4_246->1_216->S10
27279.6000 M4264 1000000 5 14487.6000 S51 S134 158 N S51->3_238->S151->S187->2_226->S134
27279.8000 M8625 1000000 3 1404.8000 S38 S134 376 N S38->S143->2_226->S134
27280.4000 M8235 1000000 2 2575.4000 S175 S104 357 N S175->9_307->S104
27281.0000 M2897 1000000 5 18590.0000 S110 S47 90 N S110->4_249->S116->S30->8_299->S47
27282.0000 M4127 1000000 7 14901.0000 S180 S94 151 N S180->S110->4_249->S116->8_302->8_299->S47->S94
27282.1000 M7708 1000000 5 4158.1000 S121 S29 330 N S121->S51->3_238->S119->8_295->S29
27282.6000 M8515 1000000 8 1737.6000 S137 S3 371 N S137->S190->2_227->S113->4_247->S116->S30->1_218->S3
27282.8000 M8971 1000000 6 369.8000 S47 S3 393 N S47->6T_266->S207->S211->S20->1_218->S3
27282.8000 M8879 1000000 7 645.8000 S173 S20 389 N S173->S32->6T_263->S124->8_299->S207->S211->S20
27283.3000 M8047 1000000 8 3142.3000 S170 S174 347 N S170->7_281->S5->9_305->S112->7_276->S134->4_245->S174
27283.5000 M8382 1000000 4 2137.5000 S28 S174 364 N S28->4_250->S8->4_245->S174
27283.7000 M8698 1000000 5 1189.7000 S89 S208 380 N S89->S22->1_220->S187->4_245->S208
