# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
23557.8000 M15044 1000000 3 8513.8000 S78 S156 258 N S78->8_300->2_224->S156
23561.5000 M19625 1000000 5 3936.5000 S68 S61 334 N S68->6T_260->S33->3_241->4_244->S61
23561.7000 M7443 1000000 6 16118.7000 S4 S61 131 N S4->S68->6T_260->S33->3_241->4_244->S61
23561.9000 M18828 1000000 4 4733.9000 S93 S61 321 N S93->S5->3_241->4_244->S61
23562.1000 M8818 1000000 5 14744.1000 S68 S61 154 N S68->6T_260->S33->3_241->4_244->S61
23562.4000 M11895 1000000 5 11667.4000 S26 S125 205 N S26->S45->4_245->S111->10_318->S125
23562.6000 M11631 1000000 6 11931.6000 S144 S125 201 N S144->1_216->S187->2_224->S32->10_318->S125
23562.8000 M19085 1000000 6 4477.8000 S2 S125 325 N S2->1_216->S187->4_245->S111->10_318->S125
23563.0000 M21940 1000000 2 1623.0000 S184 S125 372 N S184->10_318->S125
23563.2000 M18122 1000000 4 5441.2000 S208 S125 309 N S208->4_245->S111->10_318->S125
23563.4000 M11331 1000000 4 12232.4000 S187 S125 196 N S187->4_245->S111->10_318->S125
23563.6000 M19167 1000000 5 4396.6000 S115 S125 326 N S115->1_220->4_245->S111->10_318->S125
23563.8000 M20055 1000000 4 3508.8000 S45 S125 341 N S45->4_245->S111->10_318->S125
23564.0000 M15945 1000000 7 7619.0000 S156 S125 273 N S156->S209->1_216->S187->4_245->S111->10_318->S125
23564.2000 M14957 1000000 5 8607.2000 S183 S125 256 N S183->7_280->S117->6T_263->10_318->S125
23564.4000 M10737 1000000 5 12827.4000 S92 S125 186 N S92->S61->4_245->S111->10_318->S125
23564.6000 M8371 1000000 6 15193.6000 S101 S125 146 N S101->S24->1_220->4_245->S111->10_318->S125
23564.6000 M15385 1000000 2 8179.6000 S155 S173 263 N S155->6T_260->S173
23564.8000 M16288 1000000 5 7276.8000 S206 S125 278 N S206->9_309->S82->6T_263->10_318->S125
23564.8000 M9670 1000000 3 13894.8000 S82 S173 168 N S82->S163->6T_260->S173
23565.0000 M16786 1000000 2 6779.0000 S163 S173 287 N S163->6T_260->S173
23565.2000 M17587 1000000 3 5978.2000 S41 S173 300 N S41->9_312->6T_260->S173
23566.8000 M10071 1000000 5 13495.8000 S80 S183 175 N S80->S164->1_219->3_236->7_290->S183
23567.0000 M20916 1000000 7 2651.0000 S177 S180 355 N S177->S106->8_301->10_317->2_224->S116->4_245->S180
23567.0000 M14596 1000000 4 8971.0000 S18 S183 250 N S18->S86->3_236->7_290->S183
23567.2000 M22330 1000000 4 1237.2000 S24 S183 379 N S24->1_219->3_236->7_290->S183
23567.2000 M11091 1000000 4 12476.2000 S166 S180 192 N S166->1_214->S116->4_245->S180
23567.4000 M21321 1000000 5 2246.4000 S202 S180 362 N S202->S77->2_224->S116->4_245->S180
23567.4000 M7798 1000000 4 15769.4000 S210 S183 137 N S210->S21->3_236->7_290->S183
23567.6000 M21200 1000000 4 2367.6000 S143 S180 360 N S143->2_229->S116->4_245->S180
23567.6000 M16878 1000000 5 6689.6000 S80 S183 288 N S80->S164->1_219->3_236->7_290->S183
23567.8000 M19188 1000000 6 4379.8000 S7 S180 327 N S7->S207->1_215->1_214->S116->4_245->S180
23568.0000 M9071 1000000 4 14497.0000 S166 S180 158 N S166->1_214->S116->4_245->S180
23568.2000 M22384 1000000 4 1184.2000 S37 S180 380 N S37->10_319->S127->4_245->S180
23568.4000 M7472 1000000 5 16096.4000 S114 S180 131 N S114->1_215->1_214->S116->4_245->S180
23568.6000 M20210 1000000 5 3358.6000 S52 S180 344 N S52->S130->3_234->S127->4_245->S180
23568.8000 M20863 1000000 3 2705.8000 S196 S32 354 N S196->3_241->6T_260->S32
23568.8000 M3627 1000000 6 19941.8000 S177 S180 67 N S177->8_295->10_320->2_224->S116->4_245->S180
23569.0000 M15223 1000000 4 8346.0000 S51 S32 260 N S51->S121->3_241->6T_260->S32
23569.0000 M22268 1000000 4 1301.0000 S32 S180 378 N S32->2_224->S116->4_245->S180
23569.2000 M10074 1000000 2 13495.2000 S163 S32 175 N S163->6T_260->S32
23569.4000 M14410 1000000 2 9159.4000 S84 S32 247 N S84->6T_260->S32
23569.6000 M13660 1000000 5 9909.6000 S196 S32 234 N S196->S126->3_239->6T_261->6T_260->S32
23570.0000 M16631 1000000 3 6939.0000 S22 S56 284 N S22->S89->1_216->S56
23570.2000 M20739 1000000 2 2831.2000 S115 S56 352 N S115->1_216->S56
23570.4000 M17014 1000000 2 6556.4000 S24 S56 290 N S24->1_216->S56
23570.7000 M17966 1000000 4 5604.7000 S33 S131 306 N S33->6T_267->6T_266->2_228->S131
23570.9000 M21401 1000000 4 2169.9000 S154 S131 363 N S154->S9->6T_266->2_228->S131
23571.0000 M7887 1000000 5 15684.0000 S56 S110 138 N S56->1_215->1_214->S116->4_245->S110
23571.1000 M14108 1000000 3 9463.1000 S9 S131 242 N S9->6T_266->2_228->S131
23571.2000 M2994 1000000 5 20577.2000 S24 S110 57 N S24->1_216->3_235->S127->4_245->S110
23571.3000 M17663 1000000 3 5908.3000 S5 S131 301 N S5->6T_266->2_228->S131
23571.4000 M21835 1000000 5 1736.4000 S2 S110 371 N S2->S27->2_227->S116->4_245->S110
23571.6000 M19731 1000000 6 3840.6000 S101 S110 335 N S101->S24->1_216->3_235->S127->4_245->S110
23571.8000 M6703 1000000 7 16868.8000 S69 S110 118 N S69->8_294->S153->S70->8_298->S116->4_245->S110
23572.0000 M21916 1000000 4 1656.0000 S32 S110 372 N S32->2_224->S116->4_245->S110
23572.0000 M21605 1000000 2 1967.0000 S88 S33 367 N S88->9_307->S33
23572.0000 M7397 1000000 6 16175.0000 S22 S6 130 N S22->S89->1_220->4_245->S111->10_318->S6
23572.2000 M20527 1000000 6 3045.2000 S112 S6 349 N S112->9_312->S187->4_245->S111->10_318->S6
23572.4000 M16516 1000000 4 7056.4000 S62 S6 282 N S62->4_244->S111->10_318->S6
23572.5000 M15308 1000000 4 8264.5000 S199 S104 262 N S199->4_247->7_286->6T_261->S104
23572.5000 M21747 1000000 3 1825.5000 S52 S55 369 N S52->S130->3_234->S55
23572.6000 M8721 1000000 9 14851.6000 S185 S6 152 N S185->S129->9_309->S5->9_312->S187->4_245->S111->10_318->S6
23572.7000 M21524 1000000 3 2048.7000 S85 S55 365 N S85->S198->3_234->S55
23572.8000 M14503 1000000 2 9069.8000 S24 S201 248 N S24->1_216->S201
23572.8000 M12242 1000000 6 11330.8000 S26 S6 211 N S26->4_244->S19->4_245->S111->10_318->S6
23572.9000 M20939 1000000 3 2633.9000 S121 S55 356 N S121->S51->3_234->S55
23573.0000 M12356 1000000 3 11217.0000 S22 S201 213 N S22->S89->1_216->S201
23573.0000 M9977 1000000 4 13596.0000 S4 S6 173 N S4->8_300->S32->10_318->S6
23573.1000 M20165 1000000 3 3408.1000 S85 S55 343 N S85->S198->3_234->S55
23573.2000 M11800 1000000 5 11773.2000 S92 S6 203 N S92->S61->4_245->S111->10_318->S6
23573.4000 M13488 1000000 4 10085.4000 S15 S6 231 N S15->4_245->S111->10_318->S6
23573.6000 M3982 1000000 4 19591.6000 S87 S6 73 N S87->S12->6T_263->10_318->S6
23575.0000 M9354 1000000 4 14221.0000 S119 S49 162 N S119->3_240->S123->4_247->S49
23575.2000 M17460 1000000 5 6115.2000 S87 S49 298 N S87->8_299->2_226->S14->4_247->S49
23575.4000 M14142 1000000 4 9433.4000 S55 S49 242 N S55->3_240->S123->4_247->S49
23575.6000 M13352 1000000 4 10223.6000 S55 S49 229 N S55->3_240->S123->4_247->S49
23575.8000 M7573 1000000 6 16002.8000 S12 S49 133 N S12->S87->8_299->2_226->S14->4_247->S49
23576.0000 M9329 1000000 4 14247.0000 S55 S49 162 N S55->3_240->S123->4_247->S49
23576.2000 M16790 1000000 4 6786.2000 S107 S49 286 N S107->3_240->S123->4_247->S49
23576.4000 M12650 1000000 4 10926.4000 S9 S49 217 N S9->3_240->S123->4_247->S49
23576.5000 M519 1000000 3 23057.5000 S177 S124 15 N S177->8_295->8_299->S124
23576.6000 M5030 1000000 3 18546.6000 S150 S49 90 N S150->3_236->4_247->S49
23576.8000 M17489 1000000 6 6087.8000 S12 S49 298 N S12->S87->8_299->2_226->S14->4_247->S49
23577.0000 M11055 1000000 5 12522.0000 S87 S49 191 N S87->8_299->2_226->S14->4_247->S49
23577.2000 M22421 1000000 4 1156.2000 S125 S49 380 N S125->10_319->S111->4_247->S49
23577.4000 M15864 1000000 3 7713.4000 S127 S49 271 N S127->S123->4_247->S49
23577.6000 M5841 1000000 5 17736.6000 S198 S49 104 N S198->S85->3_240->S123->4_247->S49
23577.8000 M22589 1000000 2 988.8000 S180 S49 383 N S180->4_247->S49
23578.0000 M6059 1000000 4 17519.0000 S21 S49 108 N S21->S210->3_236->4_247->S49
23578.2000 M20450 1000000 4 3128.2000 S98 S49 347 N S98->10_318->S111->4_247->S49
23578.4000 M12361 1000000 2 11217.4000 S123 S49 213 N S123->4_247->S49
23579.7000 M3368 1000000 5 20211.7000 S46 S39 63 N S46->1_214->S201->7_283->7_276->S39
23579.9000 M257 1000000 5 23322.9000 S212 S39 11 N S212->1_213->S201->7_283->7_276->S39
23580.0000 M10052 1000000 3 13528.0000 S5 S92 174 N S5->3_241->4_244->S92
23580.1000 M7954 1000000 2 15626.1000 S154 S39 139 N S154->7_276->S39
23580.2000 M18645 1000000 3 4935.2000 S141 S92 317 N S141->S30->4_244->S92
23580.3000 M12781 1000000 2 10799.3000 S171 S39 220 N S171->7_276->S39
23580.4000 M18264 1000000 3 5316.4000 S5 S92 311 N S5->3_241->4_244->S92
23580.5000 M13703 1000000 4 9877.5000 S3 S39 235 N S3->S200->7_283->7_276->S39
23580.6000 M21181 1000000 2 2399.6000 S49 S92 360 N S49->4_244->S92
23580.7000 M12800 1000000 5 10780.7000 S209 S39 220 N S209->1_220->S200->7_283->7_276->S39
23580.8000 M11336 1000000 2 12244.8000 S30 S92 195 N S30->4_244->S92
23580.9000 M7486 1000000 2 16094.9000 S47 S39 131 N S47->7_276->S39
23581.0000 M12730 1000000 2 10851.0000 S186 S92 219 N S186->4_244->S92
23581.1000 M8712 1000000 6 14869.1000 S156 S39 152 N S156->S209->1_220->S200->7_283->7_276->S39
23581.3000 M8307 1000000 3 15274.3000 S201 S39 145 N S201->7_283->7_276->S39
23581.5000 M5793 1000000 2 17788.5000 S90 S39 103 N S90->7_276->S39
23581.7000 M13303 1000000 2 10278.7000 S83 S39 228 N S83->7_276->S39
23581.9000 M5993 1000000 5 17588.9000 S74 S39 106 N S74->2_228->S116->4_245->7_276->S39
23582.1000 M7231 1000000 5 16351.1000 S114 S39 127 N S114->1_215->S201->7_283->7_276->S39
23582.3000 M8969 1000000 2 14613.3000 S82 S39 156 N S82->7_276->S39
23587.9000 M11666 1000000 4 11921.9000 S105 S201 201 N S105->9_311->S168->7_275->S201
23588.1000 M21038 1000000 4 2550.1000 S93 S201 357 N S93->9_311->S168->7_275->S201
23588.2000 M13508 1000000 5 10080.2000 S26 S9 231 N S26->4_244->S134->7_286->6T_261->S9
23588.3000 M10341 1000000 4 13247.3000 S105 S201 179 N S105->9_311->S168->7_275->S201
23588.4000 M20412 1000000 6 3176.4000 S26 S9 347 N S26->S45->4_245->S134->7_286->6T_261->S9
23588.6000 M11216 1000000 6 12372.6000 S19 S9 193 N S19->S118->4_244->S134->7_286->6T_261->S9
23590.1000 M3809 1000000 3 19781.1000 S143 S96 70 N S143->6T_263->9_306->S96
23590.3000 M9770 1000000 4 13820.3000 S189 S96 169 N S189->3_239->S42->9_306->S96
23590.5000 M1948 1000000 4 21642.5000 S198 S96 39 N S198->3_239->S42->9_306->S96
23590.7000 M11262 1000000 3 12328.7000 S143 S96 194 N S143->6T_263->9_306->S96
23590.9000 M15394 1000000 5 8196.9000 S51 S96 263 N S51->S121->3_239->S42->9_306->S96
23591.1000 M17152 1000000 5 6439.1000 S86 S96 292 N S86->3_236->S59->S42->9_306->S96
23591.3000 M20149 1000000 6 3442.3000 S188 S96 342 N S188->10_316->S184->3_240->S42->9_306->S96
23591.5000 M19637 1000000 5 3954.5000 S23 S96 334 N S23->S122->3_239->S42->9_306->S96
23591.7000 M13512 1000000 4 10079.7000 S121 S96 232 N S121->3_239->S42->9_306->S96
23591.9000 M19667 1000000 5 3924.9000 S23 S96 334 N S23->S122->3_239->S42->9_306->S96
23592.1000 M7869 1000000 4 15723.1000 S58 S96 137 N S58->3_235->S42->9_306->S96
23592.3000 M7106 1000000 4 16486.3000 S38 S96 125 N S38->S143->6T_263->9_306->S96
23592.5000 M11905 1000000 4 11687.5000 S122 S96 205 N S122->3_239->S42->9_306->S96
23592.7000 M16854 1000000 5 6738.7000 S98 S96 287 N S98->10_319->S143->6T_263->9_306->S96
23592.9000 M17054 1000000 2 6538.9000 S42 S96 291 N S42->9_306->S96
23593.1000 M13089 1000000 6 10504.1000 S37 S96 224 N S37->10_316->S184->3_240->S42->9_306->S96
23593.3000 M15066 1000000 5 8527.3000 S52 S96 257 N S52->S130->3_239->S42->9_306->S96
23593.5000 M10135 1000000 4 13458.5000 S122 S96 175 N S122->3_239->S42->9_306->S96
23593.7000 M12074 1000000 5 11519.7000 S43 S96 208 N S43->10_318->S143->6T_263->9_306->S96
23593.9000 M20321 1000000 4 3272.9000 S196 S96 345 N S196->3_240->S42->9_306->S96
23597.9000 M17171 1000000 5 6426.9000 S98 S12 292 N S98->10_319->S173->8_297->8_295->S12
23598.1000 M17212 1000000 4 6386.1000 S186 S12 293 N S186->10_317->10_320->8_295->S12
23598.3000 M20354 1000000 4 3244.3000 S4 S12 345 N S4->S68->8_297->8_295->S12
23598.5000 M21011 1000000 5 2587.5000 S22 S87 356 N S22->S89->1_220->8_297->8_295->S87
23598.7000 M14932 1000000 5 8666.7000 S111 S87 255 N S111->10_321->S127->10_317->8_295->S87
23598.9000 M12119 1000000 2 11479.9000 S165 S87 208 N S165->8_295->S87
23599.1000 M10907 1000000 6 12692.1000 S109 S12 188 N S109->4_251->S123->S127->10_317->8_295->S12
23599.1000 M22290 1000000 3 1309.1000 S128 S99 378 N S128->1_217->8_298->S99
23599.3000 M15683 1000000 3 7916.3000 S68 S87 268 N S68->S4->8_295->S87
23599.5000 M19392 1000000 2 4207.5000 S136 S87 329 N S136->8_295->S87
23599.5000 M7863 1000000 3 15736.5000 S21 S130 137 N S21->S210->3_236->S130
23599.7000 M12138 1000000 5 11461.7000 S109 S12 208 N S109->4_246->S199->10_317->8_295->S12
23599.7000 M15013 1000000 2 8586.7000 S204 S130 256 N S204->3_236->S130
23599.9000 M19404 1000000 2 4195.9000 S86 S130 330 N S86->3_236->S130
23599.9000 M17245 1000000 3 6354.9000 S197 S12 294 N S197->S136->8_295->S12
23600.1000 M14707 1000000 2 8893.1000 S22 S130 251 N S22->3_236->S130
23600.1000 M17381 1000000 3 6219.1000 S114 S87 296 N S114->S72->8_295->S87
23600.3000 M19439 1000000 5 4161.3000 S7 S12 330 N S7->S211->S20->1_217->8_295->S12
23600.3000 M1850 1000000 3 21750.3000 S85 S130 37 N S85->S198->3_236->S130
23600.5000 M4434 1000000 3 19166.5000 S68 S87 80 N S68->S4->8_295->S87
23600.5000 M9910 1000000 2 13690.5000 S22 S130 171 N S22->3_236->S130
23600.7000 M12208 1000000 8 11392.7000 S25 S12 210 N S25->4_248->S44->4_246->S123->S127->10_317->8_295->S12
23600.9000 M7074 1000000 4 16526.9000 S203 S87 124 N S203->S43->10_320->8_295->S87
23601.1000 M7427 1000000 3 16174.1000 S186 S87 130 N S186->10_317->8_295->S87
23601.3000 M16165 1000000 7 7436.3000 S25 S87 276 N S25->4_249->S62->4_247->S127->10_317->8_295->S87
23601.5000 M10920 1000000 5 12681.5000 S136 S87 188 N S136->S197->2_229->S165->8_295->S87
23601.5000 M8648 1000000 4 14953.5000 S93 S118 150 N S93->S5->3_241->4_244->S118
23601.7000 M18254 1000000 4 5347.7000 S123 S87 310 N S123->S127->10_317->8_295->S87
23601.7000 M22219 1000000 2 1382.7000 S61 S118 376 N S61->4_244->S118
23601.9000 M20445 1000000 5 3156.9000 S128 S87 347 N S128->1_213->S131->8_297->8_295->S87
23601.9000 M6500 1000000 6 17101.9000 S4 S118 114 N S4->S68->6T_260->S33->3_241->4_244->S118
23602.1000 M18299 1000000 4 5303.1000 S93 S19 311 N S93->S5->3_241->4_244->S19
23602.1000 M8539 1000000 7 15063.1000 S84 S12 148 N S84->7_280->9_309->S211->S7->8_297->8_295->S12
23602.3000 M18715 1000000 5 4887.3000 S68 S19 318 N S68->6T_260->S33->3_241->4_244->S19
23602.3000 M7586 1000000 8 16016.3000 S25 S87 133 N S25->4_248->S44->4_246->S123->S127->10_317->8_295->S87
23602.5000 M12754 1000000 3 10848.5000 S141 S118 219 N S141->S30->4_244->S118
23602.5000 M14663 1000000 6 8939.5000 S108 S12 251 N S108->S57->4_244->10_316->2_224->8_295->S12
23602.7000 M17346 1000000 5 6256.7000 S101 S12 295 N S101->S24->1_220->8_297->8_295->S12
23602.7000 M21009 1000000 3 2593.7000 S178 S19 356 N S178->3_241->4_244->S19
23602.9000 M9000 1000000 6 14602.9000 S81 S12 156 N S81->S40->1_213->S131->8_297->8_295->S12
23602.9000 M15363 1000000 5 8239.9000 S68 S19 262 N S68->6T_260->S33->3_241->4_244->S19
23603.1000 M19755 1000000 3 3848.1000 S6 S87 335 N S6->10_320->8_295->S87
23603.1000 M8146 1000000 3 15457.1000 S116 S19 142 N S116->S30->4_244->S19
23603.3000 M13993 1000000 5 9610.3000 S17 S83 239 N S17->3_236->S59->S42->9_306->S83
23603.3000 M8640 1000000 3 14963.3000 S178 S118 150 N S178->3_241->4_244->S118
23603.3000 M966 1000000 5 22637.3000 S188 S87 22 N S188->S37->10_317->10_320->8_295->S87
23603.5000 M23090 1000000 2 513.5000 S15 S19 391 N S15->4_244->S19
23603.5000 M7536 1000000 4 16067.5000 S122 S83 132 N S122->3_239->S42->9_306->S83
23603.5000 M19090 1000000 4 4513.5000 S166 S87 324 N S166->1_214->S136->8_295->S87
23603.7000 M18328 1000000 6 5275.7000 S96 S12 312 N S96->9_309->S211->S7->8_297->8_295->S12
23603.7000 M19759 1000000 3 3844.7000 S143 S83 335 N S143->6T_263->9_306->S83
23603.8000 M9464 1000000 4 14139.8000 S137 S29 164 N S137->S190->2_227->6T_260->S29
23603.9000 M12020 1000000 7 11583.9000 S84 S12 206 N S84->7_280->9_309->S211->S7->8_297->8_295->S12
23603.9000 M14262 1000000 5 9341.9000 S196 S83 244 N S196->S126->3_239->S42->9_306->S83
23604.0000 M12725 1000000 4 10879.0000 S24 S29 218 N S24->1_216->2_227->6T_260->S29
23604.1000 M8246 1000000 5 15358.1000 S156 S87 144 N S156->S209->1_220->8_297->8_295->S87
23604.1000 M14948 1000000 2 8656.1000 S194 S83 255 N S194->9_306->S83
23604.2000 M13430 1000000 3 10174.2000 S144 S29 230 N S144->2_227->6T_260->S29
23604.3000 M20512 1000000 7 3092.3000 S188 S83 348 N S188->10_317->S122->S23->3_241->S42->9_306->S83
23604.3000 M17449 1000000 4 6155.3000 S203 S87 297 N S203->S43->10_320->8_295->S87
23604.4000 M17081 1000000 4 6523.4000 S24 S29 291 N S24->1_216->2_227->6T_260->S29
23604.5000 M11661 1000000 3 11943.5000 S68 S87 200 N S68->S4->8_295->S87
23604.5000 M23144 1000000 3 460.5000 S59 S83 392 N S59->S42->9_306->S83
23604.6000 M13293 1000000 4 10311.6000 S194 S29 228 N S194->7_281->S65->6T_260->S29
23604.7000 M14175 1000000 5 9429.7000 S212 S87 242 N S212->1_213->S131->8_297->8_295->S87
23604.7000 M7225 1000000 4 16379.7000 S126 S83 127 N S126->3_239->S42->9_306->S83
23604.8000 M20258 1000000 2 3346.8000 S163 S29 344 N S163->6T_260->S29
23604.9000 M9689 1000000 6 13915.9000 S202 S83 168 N S202->S77->10_319->S143->6T_263->9_306->S83
23604.9000 M20920 1000000 4 2684.9000 S209 S87 355 N S209->1_220->8_297->8_295->S87
23605.0000 M17963 1000000 2 5642.0000 S149 S29 305 N S149->6T_260->S29
23605.1000 M6369 1000000 5 17236.1000 S98 S83 112 N S98->10_319->S143->6T_263->9_306->S83
23605.1000 M16441 1000000 3 7164.1000 S186 S12 280 N S186->10_317->8_295->S12
23605.2000 M4242 1000000 4 19363.2000 S115 S29 77 N S115->1_216->2_227->6T_260->S29
23605.3000 M6174 1000000 5 17431.3000 S6 S83 109 N S6->10_318->S143->6T_263->9_306->S83
23605.3000 M20358 1000000 4 3247.3000 S123 S87 345 N S123->S127->10_317->8_295->S87
23605.4000 M14971 1000000 3 8634.4000 S171 S29 256 N S171->S71->6T_260->S29
23605.5000 M841 1000000 6 22764.5000 S203 S83 20 N S203->S43->10_318->S143->6T_263->9_306->S83
23605.5000 M15791 1000000 4 7814.5000 S1 S56 269 N S1->9_311->S168->7_275->S56
23605.5000 M18205 1000000 4 5400.5000 S123 S87 309 N S123->S127->10_317->8_295->S87
23605.6000 M15023 1000000 3 8582.6000 S71 S78 256 N S71->S171->6T_260->S78
23605.7000 M8986 1000000 5 14619.7000 S188 S87 156 N S188->S37->10_317->10_320->8_295->S87
23605.7000 M9361 1000000 4 14244.7000 S41 S56 162 N S41->9_312->S205->7_275->S56
23605.7000 M19224 1000000 5 4381.7000 S23 S83 326 N S23->S122->3_239->S42->9_306->S83
23605.8000 M9342 1000000 4 14263.8000 S107 S78 162 N S107->3_239->6T_261->6T_260->S78
23605.9000 M12988 1000000 3 10617.9000 S43 S87 223 N S43->10_320->8_295->S87
23605.9000 M19485 1000000 4 4120.9000 S178 S83 331 N S178->3_240->S42->9_306->S83
23606.0000 M17477 1000000 4 6129.0000 S126 S78 297 N S126->3_239->6T_261->6T_260->S78
23606.1000 M21852 1000000 5 1754.1000 S21 S83 370 N S21->3_236->S59->S42->9_306->S83
23606.1000 M12017 1000000 4 11589.1000 S200 S12 206 N S200->1_214->S136->8_295->S12
23606.2000 M8585 1000000 4 15021.2000 S126 S78 149 N S126->3_239->6T_261->6T_260->S78
23606.3000 M15052 1000000 2 8554.3000 S143 S87 257 N S143->8_295->S87
23606.4000 M11288 1000000 3 12318.4000 S171 S78 194 N S171->S71->6T_260->S78
23606.5000 M9904 1000000 6 13702.5000 S41 S87 171 N S41->9_309->S211->S7->8_297->8_295->S87
23606.6000 M10822 1000000 3 12784.6000 S171 S78 186 N S171->S71->6T_260->S78
23606.7000 M12738 1000000 6 10868.7000 S8 S12 218 N S8->1_216->S115->1_220->8_297->8_295->S12
23606.8000 M14846 1000000 3 8760.8000 S84 S78 253 N S84->S149->6T_260->S78
23606.9000 M15956 1000000 9 7650.9000 S49 S12 272 N S49->4_248->S44->4_246->S123->S127->10_317->S143->8_295->S12
23607.0000 M20402 1000000 3 3205.0000 S171 S78 346 N S171->S71->6T_260->S78
23607.1000 M18150 1000000 6 5457.1000 S129 S12 309 N S129->9_309->S211->S7->8_297->8_295->S12
23607.2000 M14455 1000000 6 9152.2000 S152 S29 247 N S152->7_282->S112->9_312->S163->6T_260->S29
23607.3000 M8972 1000000 4 14635.3000 S123 S87 156 N S123->S127->10_317->8_295->S87
23607.4000 M17421 1000000 4 6186.4000 S137 S78 296 N S137->S190->2_227->6T_260->S78
23607.5000 M6477 1000000 2 17130.5000 S4 S12 114 N S4->8_295->S12
23607.6000 M4183 1000000 5 19424.6000 S101 S78 76 N S101->S24->1_216->2_227->6T_260->S78
23607.7000 M14211 1000000 5 9396.7000 S62 S12 243 N S62->4_247->S127->10_317->8_295->S12
23607.8000 M19103 1000000 2 4504.8000 S0 S78 324 N S0->6T_260->S78
23607.9000 M15256 1000000 5 8351.9000 S195 S87 260 N S195->S115->1_220->8_297->8_295->S87
23608.0000 M18517 1000000 5 5091.0000 S177 S117 315 N S177->8_293->S64->2_226->3_237->S117
23608.0000 M20685 1000000 3 2923.0000 S84 S78 351 N S84->S149->6T_260->S78
23608.1000 M18056 1000000 3 5552.1000 S127 S12 307 N S127->10_317->8_295->S12
23608.2000 M19773 1000000 5 3835.2000 S106 S117 336 N S106->8_296->S64->2_226->3_237->S117
23608.3000 M17337 1000000 3 6271.3000 S6 S87 295 N S6->10_320->8_295->S87
23608.4000 M13860 1000000 4 9748.4000 S166 S117 237 N S166->1_214->S58->3_237->S117
23608.5000 M20325 1000000 5 3283.5000 S188 S87 345 N S188->S37->10_317->10_320->8_295->S87
23608.6000 M1157 1000000 4 22451.6000 S166 S117 25 N S166->1_214->S58->3_237->S117
23608.7000 M13663 1000000 3 9945.7000 S172 S87 234 N S172->10_320->8_295->S87
23608.8000 M19489 1000000 5 4119.8000 S106 S117 331 N S106->8_296->S64->2_226->3_237->S117
23611.9000 M14418 1000000 5 9193.9000 S34 S116 246 N S34->S0->6T_260->S124->10_316->S116
23612.1000 M4641 1000000 5 18971.1000 S34 S116 83 N S34->S0->6T_260->S124->10_316->S116
23612.3000 M13359 1000000 4 10253.3000 S0 S116 229 N S0->6T_260->S124->10_316->S116
23612.5000 M14351 1000000 4 9261.5000 S0 S116 245 N S0->6T_260->S124->10_316->S116
23612.7000 M20467 1000000 3 3145.7000 S107 S30 347 N S107->3_234->10_316->S30
23619.0000 M16228 1000000 3 7391.0000 S94 S2 276 N S94->6T_264->2_224->S2
23620.0000 M20943 1000000 3 2677.0000 S211 S9 355 N S211->S207->6T_264->S9
23621.1000 M21551 1000000 4 2070.1000 S115 S152 365 N S115->1_219->3_236->7_290->S152
23621.2000 M11463 1000000 6 12158.2000 S153 S206 197 N S153->S70->8_298->S64->2_226->3_237->S206
23621.3000 M3954 1000000 4 19667.3000 S18 S152 72 N S18->S86->3_236->7_290->S152
23621.4000 M17027 1000000 5 6594.4000 S69 S206 290 N S69->8_296->S64->2_226->3_237->S206
23621.5000 M15297 1000000 3 8324.5000 S21 S152 261 N S21->3_236->7_290->S152
23621.6000 M15620 1000000 4 8001.6000 S102 S206 266 N S102->S64->2_226->3_237->S206
23621.7000 M21141 1000000 4 2480.7000 S18 S152 358 N S18->S86->3_236->7_290->S152
23621.8000 M14923 1000000 4 8698.8000 S166 S206 255 N S166->1_214->S58->3_237->S206
23622.0000 M22680 1000000 4 942.0000 S190 S206 384 N S190->S137->2_226->3_237->S206
23622.2000 M23086 1000000 2 536.2000 S39 S205 391 N S39->7_276->S205
23622.4000 M8984 1000000 4 14638.4000 S3 S205 156 N S3->S200->7_283->7_276->S205
23622.6000 M5360 1000000 3 18262.6000 S63 S205 95 N S63->4_245->7_276->S205
23622.8000 M19106 1000000 2 4516.8000 S83 S205 324 N S83->7_276->S205
23622.9000 M17540 1000000 4 6082.9000 S70 S94 298 N S70->S153->8_299->S47->S94
23623.0000 M6842 1000000 5 16781.0000 S128 S205 120 N S128->1_213->S201->7_283->7_276->S205
23623.2000 M18689 1000000 3 4934.2000 S81 S205 317 N S81->7_283->7_276->S205
23623.4000 M18585 1000000 2 5038.4000 S84 S205 316 N S84->7_276->S205
23623.6000 M1230 1000000 5 22393.6000 S212 S205 26 N S212->1_213->S201->7_283->7_276->S205
23623.7000 M21819 1000000 2 1804.7000 S153 S207 369 N S153->8_299->S207
23623.8000 M2729 1000000 5 20894.8000 S46 S205 51 N S46->1_214->S201->7_283->7_276->S205
23624.0000 M10642 1000000 6 12982.0000 S156 S205 183 N S156->S209->1_220->S200->7_283->7_276->S205
23624.2000 M6797 1000000 3 16827.2000 S111 S205 119 N S111->4_245->7_276->S205
23624.4000 M19251 1000000 4 4373.4000 S123 S27 327 N S123->10_316->S131->2_224->S27
23624.5000 M22658 1000000 2 966.5000 S163 S155 383 N S163->7_278->S155
23627.6000 M20879 1000000 2 2748.6000 S109 S131 354 N S109->10_319->S131
