# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
24350.0000 M15587 1000000 4 8763.0000 S2 S87 253 N S2->4_180->S18->2_122->S87
24350.2000 M3731 1000000 3 20619.2000 S15 S28 56 N S15->4_180->1_93->S28
24350.2000 M21856 1000000 4 2494.2000 S21 S87 358 N S21->4_186->S62->2_122->S87
24350.4000 M17473 1000000 3 6877.4000 S72 S28 285 N S72->S78->1_93->S28
24350.6000 M8734 1000000 4 15616.6000 S12 S28 139 N S12->S72->S78->1_93->S28
24350.6000 M22941 1000000 2 1409.6000 S68 S51 376 N S68->3_138->S51
24350.8000 M6587 1000000 3 17763.8000 S30 S28 103 N S30->4_180->1_93->S28
24350.9000 M8591 1000000 4 15759.9000 S84 S40 137 N S84->4_182->S62->2_119->S40
24351.0000 M2616 1000000 3 21735.0000 S72 S28 37 N S72->S78->1_93->S28
24351.1000 M23586 1000000 2 765.1000 S87 S40 387 N S87->2_119->S40
24351.2000 M9146 1000000 3 15205.2000 S56 S28 146 N S56->4_180->1_93->S28
24351.3000 M5398 1000000 4 18953.3000 S84 S40 84 N S84->4_182->S62->2_119->S40
24351.5000 M22056 1000000 4 2295.5000 S74 S40 361 N S74->4_182->S62->2_119->S40
24351.8000 M5032 1000000 3 19319.8000 S45 S74 78 N S45->S0->4_187->S74
24352.0000 M18519 1000000 3 5833.0000 S72 S74 302 N S72->S78->4_187->S74
24352.2000 M8847 1000000 5 15505.2000 S40 S74 141 N S40->3_136->S12->S78->4_187->S74
24352.4000 M8447 1000000 5 15905.4000 S40 S74 134 N S40->3_136->S12->S78->4_187->S74
24352.6000 M14126 1000000 5 10226.6000 S49 S74 229 N S49->3_136->S12->S78->4_187->S74
24352.6000 M22948 1000000 2 1404.6000 S85 S45 376 N S85->1_94->S45
24352.8000 M2775 1000000 5 21577.8000 S49 S74 40 N S49->3_136->S12->S78->4_187->S74
24353.0000 M4124 1000000 5 20229.0000 S49 S74 62 N S49->3_136->S12->S78->4_187->S74
24353.2000 M11935 1000000 3 12418.2000 S12 S74 193 N S12->S78->4_187->S74
24353.4000 M9568 1000000 2 14785.4000 S51 S74 153 N S51->4_187->S74
24353.6000 M6869 1000000 5 17484.6000 S38 S74 108 N S38->3_136->S12->S78->4_187->S74
24353.8000 M9690 1000000 5 14663.8000 S40 S74 155 N S40->3_136->S12->S78->4_187->S74
24354.0000 M13579 1000000 5 10775.0000 S40 S74 220 N S40->3_136->S12->S78->4_187->S74
24354.2000 M15580 1000000 5 8774.2000 S40 S74 253 N S40->3_136->S12->S78->4_187->S74
24354.2000 M23060 1000000 2 1294.2000 S47 S27 378 N S47->5_195->S27
24354.4000 M14240 1000000 3 10114.4000 S45 S74 231 N S45->S0->4_187->S74
24354.4000 M22909 1000000 2 1445.4000 S24 S27 375 N S24->5_195->S27
24354.6000 M16080 1000000 4 8274.6000 S61 S74 262 N S61->S72->S78->4_187->S74
24354.8000 M4443 1000000 5 19911.8000 S10 S74 68 N S10->3_136->S12->S78->4_187->S74
24355.0000 M10053 1000000 2 14302.0000 S51 S74 161 N S51->4_187->S74
24355.2000 M15699 1000000 2 8656.2000 S51 S74 255 N S51->4_187->S74
24355.4000 M13184 1000000 2 11171.4000 S0 S74 213 N S0->4_187->S74
24355.6000 M15827 1000000 5 8528.6000 S88 S74 257 N S88->3_136->S12->S78->4_187->S74
24355.8000 M5460 1000000 5 18895.8000 S49 S74 85 N S49->3_136->S12->S78->4_187->S74
24370.4000 M23282 1000000 3 1088.4000 S32 S26 381 N S32->4_188->3_152->S26
24370.6000 M16147 1000000 3 8223.6000 S45 S26 262 N S45->S0->3_152->S26
24370.8000 M23295 1000000 2 1075.8000 S64 S26 382 N S64->3_152->S26
24371.0000 M19749 1000000 3 4622.0000 S45 S26 322 N S45->S0->3_152->S26
24371.2000 M13311 1000000 3 11060.2000 S45 S26 215 N S45->S0->3_152->S26
24371.4000 M19761 1000000 4 4610.4000 S78 S26 323 N S78->S12->S61->3_152->S26
24371.6000 M2490 1000000 3 21881.6000 S45 S26 35 N S45->S0->3_152->S26
24371.8000 M9426 1000000 2 14945.8000 S0 S26 150 N S0->3_152->S26
24372.0000 M22858 1000000 2 1514.0000 S20 S26 374 N S20->3_152->S26
24372.2000 M15648 1000000 2 8724.2000 S0 S26 254 N S0->3_152->S26
24372.4000 M13796 1000000 3 10576.4000 S45 S26 223 N S45->S0->3_152->S26
24372.6000 M7770 1000000 3 16602.6000 S45 S26 123 N S45->S0->3_152->S26
24381.9000 M23769 1000000 2 612.9000 S48 S1 389 N S48->5_200->S1
24389.6000 M23049 1000000 2 1340.6000 S46 S66 377 N S46->1_89->S66
24392.0000 M12097 1000000 2 12295.0000 S0 S25 195 N S0->3_152->S25
24392.2000 M19628 1000000 3 4764.2000 S72 S25 320 N S72->S61->3_152->S25
24392.4000 M15524 1000000 3 8868.4000 S45 S25 252 N S45->S0->3_152->S25
24392.6000 M22044 1000000 2 2348.6000 S44 S25 360 N S44->3_152->S25
24392.8000 M19382 1000000 2 5010.8000 S61 S25 316 N S61->3_152->S25
24393.0000 M21206 1000000 3 3187.0000 S1 S25 346 N S1->S6->3_152->S25
24393.2000 M22695 1000000 2 1698.2000 S42 S25 371 N S42->3_152->S25
24396.0000 M15233 1000000 2 9163.0000 S27 S4 247 N S27->5_198->S4
24396.2000 M23657 1000000 2 739.2000 S81 S4 387 N S81->5_198->S4
24396.4000 M14668 1000000 2 9728.4000 S27 S4 237 N S27->5_198->S4
24396.6000 M14034 1000000 3 10362.6000 S14 S4 227 N S14->S27->5_198->S4
24396.8000 M23240 1000000 2 1156.8000 S39 S4 380 N S39->5_198->S4
24397.0000 M23324 1000000 2 1073.0000 S48 S4 382 N S48->5_198->S4
24401.1000 M23743 1000000 2 658.1000 S75 S72 389 N S75->2_115->S72
24401.9000 M23126 1000000 2 1275.9000 S5 S70 378 N S5->1_92->S70
24404.5000 M10527 1000000 4 13877.5000 S49 S9 168 N S49->3_138->S4->5_196->S9
24404.6000 M23143 1000000 2 1261.6000 S69 S31 378 N S69->5_198->S31
24404.7000 M23374 1000000 2 1030.7000 S4 S9 382 N S4->5_196->S9
24404.8000 M23372 1000000 2 1032.8000 S29 S31 382 N S29->5_198->S31
24404.9000 M14904 1000000 4 9500.9000 S49 S9 241 N S49->3_138->S4->5_196->S9
24405.0000 M21728 1000000 3 2677.0000 S14 S31 355 N S14->S27->5_198->S31
24405.1000 M21315 1000000 4 3090.1000 S71 S9 348 N S71->3_138->S4->5_196->S9
24405.1000 M14690 1000000 4 9715.1000 S87 S20 238 N S87->2_115->S25->3_136->S20
24405.2000 M20920 1000000 3 3485.2000 S14 S31 341 N S14->S27->5_198->S31
24405.3000 M16336 1000000 4 8069.3000 S49 S9 265 N S49->3_138->S4->5_196->S9
24405.3000 M18775 1000000 2 5630.3000 S3 S20 306 N S3->3_136->S20
24405.4000 M9425 1000000 3 14980.4000 S14 S31 150 N S14->S27->5_198->S31
24405.5000 M6859 1000000 4 17546.5000 S49 S9 107 N S49->3_138->S4->5_196->S9
24405.5000 M10030 1000000 4 14375.5000 S17 S20 160 N S17->1_90->S68->3_136->S20
24405.6000 M22854 1000000 2 1551.6000 S48 S31 374 N S48->5_198->S31
24405.7000 M23116 1000000 2 1289.7000 S71 S20 378 N S71->3_136->S20
24405.8000 M18980 1000000 3 5425.8000 S14 S31 309 N S14->S27->5_198->S31
24405.9000 M1973 1000000 4 22432.9000 S35 S20 26 N S35->S77->S3->3_136->S20
24406.1000 M13649 1000000 6 10757.1000 S21 S20 220 N S21->4_185->S16->2_118->S25->3_136->S20
24406.3000 M13038 1000000 6 11368.3000 S37 S20 210 N S37->4_185->S16->2_118->S25->3_136->S20
24406.5000 M18151 1000000 4 6255.5000 S76 S20 295 N S76->1_90->S68->3_136->S20
24406.7000 M19284 1000000 4 5122.7000 S63 S20 314 N S63->2_115->S25->3_136->S20
24406.9000 M21215 1000000 3 3191.9000 S18 S56 346 N S18->2_115->4_188->S56
24406.9000 M4875 1000000 4 19531.9000 S76 S20 74 N S76->1_90->S68->3_136->S20
24407.1000 M5039 1000000 4 19368.1000 S54 S20 77 N S54->1_90->S68->3_136->S20
24407.1000 M21131 1000000 2 3276.1000 S78 S56 345 N S78->4_188->S56
24407.3000 M5002 1000000 3 19405.3000 S56 S20 76 N S56->4_188->3_136->S20
24407.3000 M20382 1000000 3 4025.3000 S18 S56 332 N S18->2_115->4_188->S56
24407.5000 M6519 1000000 4 17888.5000 S36 S20 101 N S36->1_90->S68->3_136->S20
24407.7000 M1814 1000000 5 22593.7000 S18 S20 23 N S18->4_180->4_184->S3->3_136->S20
24407.9000 M11301 1000000 6 13106.9000 S21 S20 181 N S21->4_185->S16->2_118->S25->3_136->S20
24408.0000 M22908 1000000 2 1500.0000 S33 S26 375 N S33->2_119->S26
24408.1000 M7678 1000000 4 16730.1000 S19 S20 121 N S19->1_90->S68->3_136->S20
24408.2000 M16998 1000000 4 7410.2000 S84 S26 276 N S84->4_182->S62->2_119->S26
24408.3000 M7023 1000000 4 17385.3000 S85 S20 110 N S85->1_90->S68->3_136->S20
24408.4000 M19793 1000000 4 4615.4000 S74 S26 323 N S74->4_182->S62->2_119->S26
24408.5000 M13430 1000000 3 10978.5000 S30 S20 217 N S30->4_188->3_136->S20
24408.6000 M17610 1000000 4 6798.6000 S84 S26 286 N S84->4_182->S62->2_119->S26
24408.7000 M20094 1000000 4 4314.7000 S35 S20 328 N S35->S77->S3->3_136->S20
24408.8000 M23461 1000000 2 947.8000 S87 S26 384 N S87->2_119->S26
24408.9000 M2053 1000000 6 22355.9000 S37 S20 27 N S37->4_185->S16->2_118->S25->3_136->S20
24409.1000 M16349 1000000 4 8060.1000 S50 S20 265 N S50->1_93->S68->3_136->S20
24409.3000 M16974 1000000 2 7435.3000 S3 S20 276 N S3->3_136->S20
24409.5000 M1508 1000000 5 22901.5000 S16 S20 18 N S16->2_113->S77->S3->3_136->S20
24409.7000 M8604 1000000 4 15805.7000 S17 S20 136 N S17->1_90->S68->3_136->S20
24409.9000 M15319 1000000 4 9090.9000 S62 S20 248 N S62->2_115->S25->3_136->S20
24410.1000 M10685 1000000 4 13725.1000 S46 S20 171 N S46->1_93->S68->3_136->S20
24410.3000 M16635 1000000 4 7775.3000 S17 S20 270 N S17->1_90->S68->3_136->S20
24410.5000 M11113 1000000 4 13297.5000 S17 S20 178 N S17->1_90->S68->3_136->S20
24410.7000 M12696 1000000 4 11714.7000 S76 S20 204 N S76->1_90->S68->3_136->S20
24410.9000 M16905 1000000 3 7505.9000 S15 S20 274 N S15->4_188->3_136->S20
24411.1000 M19448 1000000 3 4963.1000 S15 S20 317 N S15->4_188->3_136->S20
24411.3000 M10399 1000000 4 14012.3000 S18 S20 166 N S18->2_115->S25->3_136->S20
24411.5000 M6376 1000000 3 18035.5000 S56 S20 99 N S56->4_188->3_136->S20
24411.7000 M8428 1000000 4 15983.7000 S13 S20 133 N S13->1_90->S68->3_136->S20
24411.9000 M11096 1000000 4 13315.9000 S57 S20 178 N S57->2_115->S25->3_136->S20
24412.1000 M7591 1000000 4 16821.1000 S53 S20 119 N S53->1_90->S68->3_136->S20
24412.3000 M13568 1000000 3 10844.3000 S28 S67 219 N S28->1_93->4_180->S67
24412.3000 M15566 1000000 4 8846.3000 S36 S20 252 N S36->1_90->S68->3_136->S20
24412.5000 M9932 1000000 3 14480.5000 S50 S67 158 N S50->1_93->4_180->S67
24412.5000 M8933 1000000 4 15479.5000 S63 S20 142 N S63->2_115->S25->3_136->S20
24412.7000 M5614 1000000 2 18798.7000 S59 S67 86 N S59->4_180->S67
24412.7000 M2254 1000000 4 22158.7000 S35 S20 30 N S35->S77->S3->3_136->S20
24412.7000 M24167 1000000 2 245.7000 S76 S66 395 N S76->1_96->S66
24412.9000 M5838 1000000 3 18574.9000 S28 S67 90 N S28->1_93->4_180->S67
24412.9000 M24161 1000000 2 251.9000 S19 S66 395 N S19->1_96->S66
24412.9000 M2061 1000000 5 22351.9000 S74 S20 27 N S74->4_180->4_184->S3->3_136->S20
24413.1000 M14530 1000000 3 9883.1000 S50 S67 235 N S50->1_93->4_180->S67
24413.1000 M14481 1000000 4 9932.1000 S66 S20 234 N S66->1_90->S68->3_136->S20
24413.3000 M21098 1000000 2 3315.3000 S30 S67 344 N S30->4_180->S67
24413.3000 M15490 1000000 4 8923.3000 S23 S20 251 N S23->1_90->S68->3_136->S20
24413.5000 M13703 1000000 3 10710.5000 S30 S20 221 N S30->4_188->3_136->S20
24413.5000 M22728 1000000 2 1685.5000 S84 S67 371 N S84->4_180->S67
24413.7000 M19075 1000000 4 5338.7000 S54 S20 311 N S54->1_90->S68->3_136->S20
24413.7000 M3490 1000000 3 20923.7000 S28 S67 51 N S28->1_93->4_180->S67
24413.9000 M3681 1000000 3 20732.9000 S30 S20 54 N S30->4_188->3_136->S20
24413.9000 M12002 1000000 3 12411.9000 S52 S67 193 N S52->1_93->4_180->S67
24414.1000 M7037 1000000 3 17377.1000 S46 S67 110 N S46->1_93->4_180->S67
24414.1000 M20974 1000000 4 3440.1000 S57 S20 342 N S57->2_115->S25->3_136->S20
24414.3000 M12292 1000000 3 12122.3000 S52 S67 197 N S52->1_93->4_180->S67
24414.3000 M1148 1000000 5 23266.3000 S63 S20 12 N S63->2_113->S77->S3->3_136->S20
24414.5000 M15697 1000000 3 8717.5000 S52 S67 254 N S52->1_93->4_180->S67
24414.5000 M20711 1000000 2 3703.5000 S77 S20 338 N S77->3_136->S20
24414.7000 M9861 1000000 4 14553.7000 S35 S20 157 N S35->S77->S3->3_136->S20
24414.7000 M21120 1000000 2 3294.7000 S58 S67 345 N S58->4_180->S67
24414.8000 M17123 1000000 3 7291.8000 S32 S50 278 N S32->4_180->1_93->S50
24414.9000 M15264 1000000 4 9150.9000 S50 S20 247 N S50->1_93->S68->3_136->S20
24414.9000 M18683 1000000 3 5731.9000 S28 S67 304 N S28->1_93->4_180->S67
24415.0000 M16736 1000000 3 7679.0000 S72 S50 272 N S72->S78->1_93->S50
24415.1000 M22744 1000000 4 1671.1000 S87 S20 372 N S87->2_118->S25->3_136->S20
24415.1000 M22985 1000000 2 1430.1000 S74 S67 376 N S74->4_180->S67
24415.2000 M23663 1000000 2 752.2000 S52 S50 387 N S52->1_93->S50
24415.3000 M11788 1000000 4 12627.3000 S16 S20 189 N S16->2_118->S25->3_136->S20
24415.3000 M20322 1000000 2 4093.3000 S58 S67 331 N S58->4_180->S67
24415.4000 M12234 1000000 3 12181.4000 S15 S50 196 N S15->4_180->1_93->S50
24415.5000 M14276 1000000 3 10139.5000 S46 S67 231 N S46->1_93->4_180->S67
24415.5000 M4351 1000000 4 20064.5000 S46 S20 65 N S46->1_93->S68->3_136->S20
24415.6000 M13909 1000000 3 10506.6000 S15 S50 224 N S15->4_180->1_93->S50
24415.7000 M20655 1000000 2 3760.7000 S56 S67 337 N S56->4_180->S67
24415.7000 M21214 1000000 2 3201.7000 S73 S20 346 N S73->3_136->S20
24415.8000 M8856 1000000 3 15559.8000 S15 S50 140 N S15->4_180->1_93->S50
24415.9000 M3700 1000000 2 20715.9000 S3 S20 54 N S3->3_136->S20
24415.9000 M13248 1000000 3 11167.9000 S46 S16 213 N S46->1_93->4_180->S16
24416.0000 M18222 1000000 3 6194.0000 S2 S50 296 N S2->4_180->1_93->S50
24416.1000 M9746 1000000 4 14670.1000 S33 S20 155 N S33->2_115->S25->3_136->S20
24416.1000 M8082 1000000 3 16334.1000 S52 S16 127 N S52->1_93->4_180->S16
24416.2000 M6200 1000000 3 18216.2000 S72 S50 96 N S72->S78->1_93->S50
24416.3000 M3023 1000000 3 21393.3000 S52 S16 43 N S52->1_93->4_180->S16
24416.3000 M14381 1000000 4 10035.3000 S36 S20 232 N S36->1_90->S68->3_136->S20
24416.4000 M2667 1000000 3 21749.4000 S72 S50 37 N S72->S78->1_93->S50
24416.5000 M22414 1000000 2 2002.5000 S58 S16 366 N S58->4_180->S16
24416.5000 M6316 1000000 4 18100.5000 S66 S20 98 N S66->1_90->S68->3_136->S20
24416.6000 M18656 1000000 3 5760.6000 S32 S50 303 N S32->4_180->1_93->S50
24416.7000 M10724 1000000 3 13692.7000 S52 S16 171 N S52->1_93->4_180->S16
24416.7000 M2432 1000000 6 21984.7000 S74 S20 33 N S74->4_180->S84->4_184->S3->3_136->S20
24416.8000 M21259 1000000 2 3157.8000 S78 S50 347 N S78->1_93->S50
24416.9000 M10621 1000000 3 13795.9000 S52 S67 170 N S52->1_93->4_180->S67
24416.9000 M20245 1000000 3 4171.9000 S77 S20 330 N S77->S3->3_136->S20
24417.0000 M18403 1000000 3 6014.0000 S30 S50 299 N S30->4_180->1_93->S50
24417.1000 M18616 1000000 4 5801.1000 S35 S20 303 N S35->S77->S3->3_136->S20
24417.1000 M15703 1000000 3 8714.1000 S52 S16 254 N S52->1_93->4_180->S16
24417.2000 M5283 1000000 3 19134.2000 S72 S50 81 N S72->S78->1_93->S50
24417.3000 M18736 1000000 3 5681.3000 S15 S20 305 N S15->4_188->3_136->S20
24417.3000 M20227 1000000 2 4190.3000 S30 S16 330 N S30->4_180->S16
24417.4000 M5141 1000000 3 19276.4000 S30 S50 78 N S30->4_180->1_93->S50
24417.5000 M3859 1000000 6 20558.5000 S21 S20 57 N S21->4_185->S16->2_118->S25->3_136->S20
24417.5000 M22182 1000000 2 2235.5000 S30 S16 362 N S30->4_180->S16
24417.6000 M9464 1000000 3 14953.6000 S2 S50 150 N S2->4_180->1_93->S50
24417.7000 M13363 1000000 4 11054.7000 S23 S20 215 N S23->1_90->S68->3_136->S20
24417.7000 M10890 1000000 3 13527.7000 S28 S16 174 N S28->1_93->4_180->S16
24417.8000 M5068 1000000 2 19349.8000 S78 S50 77 N S78->1_93->S50
24417.9000 M12884 1000000 4 11533.9000 S53 S20 207 N S53->1_90->S68->3_136->S20
24417.9000 M21902 1000000 2 2515.9000 S59 S16 358 N S59->4_180->S16
24418.0000 M17722 1000000 3 6696.0000 S30 S50 288 N S30->4_180->1_93->S50
24418.1000 M15707 1000000 3 8711.1000 S50 S16 254 N S50->1_93->4_180->S16
24418.1000 M16832 1000000 4 7586.1000 S36 S20 273 N S36->1_90->S68->3_136->S20
24418.2000 M19160 1000000 2 5258.2000 S78 S50 312 N S78->1_93->S50
24418.3000 M7908 1000000 3 16510.3000 S46 S16 124 N S46->1_93->4_180->S16
24418.3000 M6474 1000000 3 17944.3000 S30 S20 100 N S30->4_188->3_136->S20
24418.4000 M1686 1000000 3 22732.4000 S32 S50 21 N S32->4_180->1_93->S50
24418.5000 M9476 1000000 3 14942.5000 S52 S16 150 N S52->1_93->4_180->S16
24418.5000 M20406 1000000 3 4012.5000 S15 S20 333 N S15->4_188->3_136->S20
24418.6000 M3926 1000000 3 20492.6000 S74 S50 58 N S74->4_180->1_93->S50
24418.8000 M9095 1000000 3 15323.8000 S32 S50 144 N S32->4_180->1_93->S50
24419.0000 M1372 1000000 3 23047.0000 S84 S50 15 N S84->4_180->1_93->S50
24419.2000 M5351 1000000 3 19068.2000 S74 S50 82 N S74->4_180->1_93->S50
24419.4000 M23742 1000000 2 677.4000 S46 S50 388 N S46->1_93->S50
24419.6000 M10906 1000000 3 13513.6000 S30 S50 174 N S30->4_180->1_93->S50
24429.3000 M22920 1000000 2 1509.3000 S75 S78 374 N S75->2_115->S78
24429.5000 M21330 1000000 3 3099.5000 S34 S78 348 N S34->2_123->2_115->S78
24435.3000 M23783 1000000 2 652.3000 S46 S51 389 N S46->1_92->S51
24448.1000 M14214 1000000 4 10234.1000 S84 S25 229 N S84->4_182->S62->2_119->S25
24448.3000 M22621 1000000 2 1827.3000 S33 S25 369 N S33->2_119->S25
24448.5000 M23571 1000000 2 877.5000 S16 S25 385 N S16->2_119->S25
24448.7000 M22369 1000000 4 2079.7000 S2 S25 365 N S2->4_182->S62->2_119->S25
24448.9000 M17547 1000000 4 6901.9000 S84 S25 284 N S84->4_182->S62->2_119->S25
24455.9000 M23493 1000000 2 962.9000 S18 S16 383 N S18->2_122->S16
24456.0000 M22096 1000000 2 2360.0000 S58 S2 360 N S58->4_187->S2
24456.2000 M14195 1000000 3 10261.2000 S45 S2 228 N S45->S0->4_187->S2
24456.4000 M17766 1000000 5 6690.4000 S65 S2 288 N S65->2_115->S70->S51->4_187->S2
24456.6000 M13090 1000000 3 11366.6000 S72 S2 210 N S72->S78->4_187->S2
24456.8000 M6407 1000000 2 18049.8000 S78 S2 99 N S78->4_187->S2
24457.0000 M10472 1000000 5 13985.0000 S11 S2 166 N S11->2_115->S70->S51->4_187->S2
24457.2000 M4159 1000000 2 20298.2000 S0 S2 61 N S0->4_187->S2
24457.4000 M6091 1000000 4 18366.4000 S65 S2 93 N S65->2_115->S16->4_187->S2
24457.6000 M10824 1000000 3 13633.6000 S70 S2 172 N S70->S51->4_187->S2
24457.8000 M19352 1000000 3 5105.8000 S67 S2 314 N S67->S16->4_187->S2
24458.0000 M16395 1000000 3 8063.0000 S72 S2 265 N S72->S78->4_187->S2
24458.2000 M5573 1000000 3 18885.2000 S70 S2 85 N S70->S51->4_187->S2
24458.4000 M3231 1000000 5 21227.4000 S34 S2 46 N S34->2_115->S70->S51->4_187->S2
24458.6000 M16586 1000000 3 7872.6000 S70 S2 268 N S70->S51->4_187->S2
24458.8000 M15435 1000000 2 9023.8000 S0 S2 249 N S0->4_187->S2
24459.0000 M17254 1000000 4 7205.0000 S61 S2 279 N S61->S72->S78->4_187->S2
24459.2000 M4196 1000000 2 20263.2000 S51 S2 62 N S51->4_187->S2
24459.4000 M19853 1000000 3 4606.4000 S70 S2 323 N S70->S51->4_187->S2
24459.6000 M11289 1000000 2 13170.6000 S78 S2 180 N S78->4_187->S2
24459.8000 M11521 1000000 3 12938.8000 S45 S2 184 N S45->S0->4_187->S2
24460.0000 M16221 1000000 3 8239.0000 S72 S2 262 N S72->S78->4_187->S2
24460.2000 M10831 1000000 3 13629.2000 S72 S2 172 N S72->S78->4_187->S2
24460.4000 M10490 1000000 3 13970.4000 S70 S2 167 N S70->S51->4_187->S2
24460.6000 M20147 1000000 2 4313.6000 S62 S2 328 N S62->4_187->S2
24462.5000 M23200 1000000 2 1262.5000 S88 S14 378 N S88->3_137->S14
24462.7000 M24059 1000000 3 403.7000 S88 S27 393 N S88->3_165->3_137->S27
24462.9000 M23833 1000000 2 629.9000 S49 S14 389 N S49->3_137->S14
24463.0000 M22800 1000000 2 1663.0000 S68 S60 372 N S68->3_138->S60
24463.1000 M23411 1000000 2 1052.1000 S38 S14 382 N S38->3_137->S14
24463.3000 M23328 1000000 2 1135.3000 S88 S27 381 N S88->3_137->S27
24465.3000 M23737 1000000 2 728.3000 S87 S67 387 N S87->2_122->S67
24466.6000 M15298 1000000 3 9168.6000 S50 S80 247 N S50->1_93->4_180->S80
24466.8000 M6246 1000000 3 18220.8000 S52 S80 96 N S52->1_93->4_180->S80
24467.0000 M4827 1000000 3 19640.0000 S75 S80 72 N S75->2_118->4_180->S80
24467.2000 M6965 1000000 3 17502.2000 S50 S80 108 N S50->1_93->4_180->S80
24467.4000 M16373 1000000 3 8094.4000 S11 S80 265 N S11->2_118->4_180->S80
24467.6000 M19729 1000000 3 4738.6000 S52 S80 321 N S52->1_93->4_180->S80
24467.8000 M12867 1000000 3 11600.8000 S28 S80 206 N S28->1_93->4_180->S80
24468.0000 M14614 1000000 2 9854.0000 S62 S80 235 N S62->4_180->S80
24468.2000 M14013 1000000 3 10455.2000 S46 S80 225 N S46->1_93->4_180->S80
24468.4000 M6535 1000000 3 17933.4000 S11 S80 101 N S11->2_118->4_180->S80
24468.6000 M20447 1000000 2 4021.6000 S56 S80 332 N S56->4_180->S80
24468.8000 M11782 1000000 2 12686.8000 S62 S80 188 N S62->4_180->S80
24469.0000 M15322 1000000 3 9147.0000 S50 S80 247 N S50->1_93->4_180->S80
24469.2000 M4036 1000000 3 20433.2000 S52 S80 59 N S52->1_93->4_180->S80
24469.4000 M6164 1000000 3 18305.4000 S28 S80 94 N S28->1_93->4_180->S80
24469.6000 M9812 1000000 3 14657.6000 S34 S80 155 N S34->2_118->4_180->S80
24469.8000 M20955 1000000 2 3514.8000 S30 S80 341 N S30->4_180->S80
24470.0000 M4606 1000000 3 19864.0000 S65 S80 68 N S65->2_118->4_180->S80
24470.2000 M1997 1000000 3 22473.2000 S28 S80 25 N S28->1_93->4_180->S80
24470.4000 M12580 1000000 3 11890.4000 S28 S80 201 N S28->1_93->4_180->S80
24470.6000 M2811 1000000 2 21659.6000 S62 S80 39 N S62->4_180->S80
24470.8000 M9112 1000000 3 15358.8000 S55 S80 144 N S55->1_93->4_180->S80
24471.0000 M8666 1000000 3 15805.0000 S34 S80 136 N S34->2_118->4_180->S80
24471.2000 M19086 1000000 3 5385.2000 S28 S80 310 N S28->1_93->4_180->S80
24471.4000 M16406 1000000 3 8065.4000 S75 S80 265 N S75->2_118->4_180->S80
24471.6000 M4432 1000000 3 20039.6000 S25 S80 66 N S25->2_118->4_180->S80
24471.8000 M2112 1000000 2 22359.8000 S62 S80 27 N S62->4_180->S80
24472.0000 M4505 1000000 3 19967.0000 S28 S80 67 N S28->1_93->4_180->S80
24472.2000 M11094 1000000 3 13378.2000 S25 S80 177 N S25->2_118->4_180->S80
24472.2000 M23955 1000000 2 517.2000 S23 S54 391 N S23->1_89->S54
24472.4000 M9083 1000000 3 15389.4000 S50 S80 143 N S50->1_93->4_180->S80
24473.3000 M5060 1000000 3 19413.3000 S15 S5 76 N S15->4_180->1_93->S5
24473.4000 M20762 1000000 4 3711.4000 S88 S43 338 N S88->3_138->S4->5_196->S43
24473.5000 M1901 1000000 3 22572.5000 S12 S5 23 N S12->S78->1_93->S5
24473.6000 M19476 1000000 4 4997.6000 S49 S43 316 N S49->3_138->S4->5_196->S43
24473.7000 M11890 1000000 3 12583.7000 S58 S5 190 N S58->4_180->1_93->S5
24473.8000 M21245 1000000 5 3228.8000 S25 S43 346 N S25->S26->3_155->S4->5_196->S43
24473.9000 M1680 1000000 3 22793.9000 S84 S5 20 N S84->4_180->1_93->S5
24474.0000 M19742 1000000 4 4732.0000 S38 S43 321 N S38->3_138->S4->5_196->S43
24474.1000 M11006 1000000 2 13468.1000 S78 S5 175 N S78->1_93->S5
24474.2000 M20664 1000000 4 3810.2000 S73 S43 336 N S73->3_153->S4->5_196->S43
24474.3000 M4178 1000000 4 20296.3000 S67 S5 61 N S67->4_186->1_91->1_93->S5
24474.4000 M4404 1000000 2 20070.4000 S4 S43 65 N S4->5_196->S43
24474.5000 M9890 1000000 4 14584.5000 S67 S5 156 N S67->4_186->1_91->1_93->S5
24474.6000 M19146 1000000 4 5328.6000 S49 S43 311 N S49->3_138->S4->5_196->S43
24474.7000 M16165 1000000 4 8309.7000 S61 S5 261 N S61->S72->S78->1_93->S5
24474.8000 M12314 1000000 4 12160.8000 S49 S43 197 N S49->3_138->S4->5_196->S43
24474.9000 M8458 1000000 3 16016.9000 S74 S5 133 N S74->4_180->1_93->S5
24475.0000 M21734 1000000 4 2741.0000 S71 S43 354 N S71->3_138->S4->5_196->S43
24475.1000 M6239 1000000 3 18236.1000 S32 S5 96 N S32->4_180->1_93->S5
24475.2000 M20555 1000000 3 3920.2000 S31 S43 334 N S31->S4->5_196->S43
24475.3000 M5125 1000000 4 19350.3000 S12 S5 77 N S12->S72->S78->1_93->S5
24475.4000 M6715 1000000 4 17760.4000 S49 S43 103 N S49->3_138->S4->5_196->S43
24475.5000 M14511 1000000 3 9964.5000 S74 S5 233 N S74->4_180->1_93->S5
24475.6000 M19910 1000000 4 4565.6000 S73 S43 323 N S73->3_153->S4->5_196->S43
24475.7000 M17925 1000000 2 6550.7000 S78 S5 290 N S78->1_93->S5
