# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
27533.6000 M22917 5000000 2 4616.6000 S5 S76 323 N S5->1_90->S76
27534.1000 M23528 5000000 2 4006.1000 S20 S45 333 N S20->3_148->S45
27535.3000 M13110 5000000 6 14425.3000 S24 S61 159 N S24->5_195->S1->S60->S6->1_91->S61
27535.8000 M22259 5000000 2 5276.8000 S43 S24 312 N S43->5_198->S24
27536.1000 M20266 5000000 2 7270.1000 S64 S4 278 N S64->3_138->S4
27536.2000 M18396 5000000 3 9140.2000 S31 S79 247 N S31->S4->5_204->S79
27536.4000 M16828 5000000 3 10708.4000 S86 S38 221 N S86->2_115->3_168->S38
27536.7000 M23461 5000000 2 4075.7000 S87 S26 332 N S87->2_118->S26
27537.1000 M11552 5000000 2 15985.1000 S13 S70 133 N S13->1_89->S70
27538.1000 M25099 5000000 2 2439.1000 S50 S85 359 N S50->1_94->S85
27538.5000 M19789 5000000 2 7749.5000 S85 S5 270 N S85->1_95->S5
27540.3000 M17193 5000000 2 10347.3000 S54 S61 227 N S54->1_91->S61
27540.8000 M6410 5000000 2 21130.8000 S22 S24 47 N S22->5_198->S24
27541.2000 M7662 5000000 3 19879.2000 S4 S79 68 N S4->S31->5_204->S79
27541.4000 M9011 5000000 3 18530.4000 S86 S38 91 N S86->2_115->3_168->S38
27541.7000 M20204 5000000 2 7337.7000 S63 S26 277 N S63->2_118->S26
27542.1000 M23542 5000000 2 4000.1000 S23 S70 333 N S23->1_89->S70
27543.1000 M14078 5000000 2 13465.1000 S28 S85 175 N S28->1_94->S85
27545.3000 M11404 5000000 4 16141.3000 S1 S61 130 N S1->S6->4_186->1_91->S61
27545.8000 M12868 5000000 2 14677.8000 S22 S24 155 N S22->5_198->S24
27546.2000 M8538 5000000 3 19008.2000 S31 S79 83 N S31->S4->5_204->S79
27546.4000 M8051 5000000 3 19495.4000 S86 S38 75 N S86->2_115->3_168->S38
27546.7000 M21148 5000000 2 6398.7000 S87 S26 293 N S87->2_118->S26
27547.1000 M20945 5000000 2 6602.1000 S54 S70 289 N S54->1_89->S70
27548.1000 M8374 5000000 2 19174.1000 S55 S85 80 N S55->1_94->S85
27550.3000 M16590 5000000 2 10960.3000 S23 S61 217 N S23->1_91->S61
27550.8000 M6719 5000000 2 20831.8000 S29 S24 52 N S29->5_198->S24
27551.7000 M22908 5000000 2 4643.7000 S33 S26 322 N S33->2_118->S26
27552.1000 M17956 5000000 2 9596.1000 S23 S70 240 N S23->1_89->S70
27553.1000 M18429 5000000 2 9124.1000 S52 S85 247 N S52->1_94->S85
27555.3000 M13420 5000000 4 14135.3000 S60 S61 164 N S60->S6->4_186->1_91->S61
27555.8000 M17398 5000000 2 10157.8000 S22 S24 230 N S22->5_198->S24
27556.7000 M23763 5000000 2 3793.7000 S33 S26 336 N S33->2_118->S26
27558.1000 M8513 5000000 2 19045.1000 S50 S85 82 N S50->1_94->S85
27560.3000 M12907 5000000 3 14653.3000 S67 S61 155 N S67->4_186->1_91->S61
27560.8000 M16256 5000000 2 11304.8000 S22 S24 211 N S22->5_198->S24
27563.3000 M11827 5000000 2 15736.3000 S52 S51 137 N S52->1_89->S51
27567.9000 M24992 5000000 2 2575.9000 S18 S3 357 N S18->2_126->S3
27567.9000 M26089 5000000 2 1478.9000 S21 S77 375 N S21->4_188->S77
27568.1000 M17986 5000000 3 9582.1000 S19 S73 240 N S19->1_90->3_169->S73
27568.3000 M15556 5000000 2 12012.3000 S85 S51 199 N S85->1_89->S51
27568.6000 M27140 5000000 2 428.6000 S9 S22 392 N S9->5_196->S22
27572.9000 M25749 5000000 2 1823.9000 S18 S3 369 N S18->2_126->S3
27572.9000 M26954 5000000 2 618.9000 S37 S77 389 N S37->4_188->S77
27573.1000 M20104 5000000 3 7469.1000 S19 S73 275 N S19->1_90->3_169->S73
27573.3000 M5468 5000000 2 22105.3000 S28 S51 31 N S28->1_89->S51
27573.7000 M5457 5000000 2 22116.7000 S7 S31 31 N S7->3_138->S31
27576.0000 M26773 5000000 2 803.0000 S49 S26 386 N S49->3_155->S26
27576.0000 M23724 5000000 2 3852.0000 S63 S25 335 N S63->2_118->S25
27581.0000 M25666 5000000 2 1915.0000 S57 S25 368 N S57->2_118->S25
27583.1000 M14274 5000000 3 13309.1000 S19 S40 178 N S19->1_90->3_169->S40
27588.1000 M21421 5000000 3 6167.1000 S19 S40 297 N S19->1_90->3_169->S40
27590.4000 M8189 5000000 2 19401.4000 S85 S28 76 N S85->1_92->S28
27594.3000 M26249 5000000 2 1345.3000 S17 S55 377 N S17->1_97->S55
27594.9000 M10725 5000000 2 16869.9000 S46 S54 118 N S46->1_94->S54
27595.4000 M9955 5000000 2 17640.4000 S23 S28 105 N S23->1_92->S28
27599.9000 M11853 5000000 4 15746.9000 S30 S54 137 N S30->4_186->S45->1_94->S54
27600.8000 M6145 5000000 3 21455.8000 S45 S61 42 N S45->S0->1_93->S61
27604.9000 M17961 5000000 2 9643.9000 S53 S54 239 N S53->1_94->S54
27605.8000 M19459 5000000 3 8146.8000 S45 S61 264 N S45->S0->1_93->S61
27609.9000 M22577 5000000 2 5032.9000 S53 S54 316 N S53->1_94->S54
27610.8000 M26382 5000000 2 1228.8000 S76 S72 379 N S76->1_93->S72
27614.9000 M20929 5000000 2 6685.9000 S50 S54 288 N S50->1_94->S54
27615.8000 M18881 5000000 2 8734.8000 S13 S61 254 N S13->1_93->S61
27619.9000 M22519 5000000 2 5100.9000 S23 S54 314 N S23->1_94->S54
27620.0000 M22750 5000000 2 4870.0000 S0 S51 318 N S0->3_148->S51
27620.8000 M14261 5000000 2 13359.8000 S85 S61 177 N S85->1_93->S61
27625.0000 M20003 5000000 5 7622.0000 S24 S51 272 N S24->5_196->S4->3_168->3_148->S51
27625.8000 M23092 5000000 2 4533.8000 S6 S61 324 N S6->1_93->S61
27627.2000 M26547 5000000 2 1080.2000 S28 S60 381 N S28->1_89->S60
27630.0000 M17103 5000000 5 10527.0000 S24 S51 224 N S24->5_195->S4->3_168->3_148->S51
27630.8000 M22390 5000000 2 5240.8000 S17 S61 312 N S17->1_93->S61
27632.2000 M15779 5000000 2 11853.2000 S50 S60 202 N S50->1_89->S60
27635.8000 M9102 5000000 3 18533.8000 S1 S61 91 N S1->S60->1_93->S61
27637.2000 M6991 5000000 2 20646.2000 S46 S60 55 N S46->1_89->S60
27640.8000 M17959 5000000 3 9681.8000 S1 S61 238 N S1->S6->1_93->S61
27642.2000 M12172 5000000 2 15470.2000 S13 S60 142 N S13->1_89->S60
27647.2000 M24976 5000000 2 2671.2000 S5 S60 355 N S5->1_89->S60
27648.1000 M21620 5000000 2 6028.1000 S63 S11 299 N S63->2_118->S11
27649.4000 M20094 5000000 4 7555.4000 S35 S20 274 N S35->S77->S3->3_153->S20
27650.6000 M26636 5000000 2 1014.6000 S18 S45 383 N S18->2_126->S45
27650.9000 M5616 5000000 3 22034.9000 S31 S42 32 N S31->S4->3_138->S42
27652.0000 M20455 5000000 2 7197.0000 S9 S31 280 N S9->5_201->S31
27652.2000 M9474 5000000 2 18178.2000 S23 S60 97 N S23->1_89->S60
27652.4000 M27155 5000000 2 497.4000 S49 S71 391 N S49->3_136->S71
27652.6000 M24865 5000000 2 2787.6000 S37 S0 353 N S37->4_188->S0
27652.9000 M26642 5000000 2 1010.9000 S86 S70 383 N S86->2_123->S70
27653.1000 M4852 5000000 2 22801.1000 S33 S11 19 N S33->2_118->S11
27654.4000 M26148 5000000 2 1506.4000 S49 S20 374 N S49->3_153->S20
27654.9000 M26775 5000000 2 879.9000 S83 S82 385 N S83->5_196->S82
27655.9000 M4500 5000000 2 23155.9000 S20 S42 14 N S20->3_138->S42
27657.0000 M27151 5000000 2 506.0000 S24 S31 391 N S24->5_201->S31
27657.1000 M20893 5000000 2 6764.1000 S50 S66 287 N S50->1_94->S66
27657.2000 M22976 5000000 2 4681.2000 S53 S6 321 N S53->1_89->S6
27657.3000 M23458 5000000 2 4199.3000 S66 S54 330 N S66->1_96->S54
27657.6000 M27042 5000000 2 615.6000 S32 S0 389 N S32->4_188->S0
27658.1000 M25650 5000000 2 2008.1000 S87 S11 366 N S87->2_118->S11
27662.1000 M4805 5000000 2 22857.1000 S45 S66 19 N S45->1_94->S66
27662.2000 M15416 5000000 2 12246.2000 S46 S60 195 N S46->1_89->S60
27663.1000 M22334 5000000 2 5329.1000 S57 S11 311 N S57->2_118->S11
27667.1000 M20277 5000000 2 7390.1000 S46 S66 276 N S46->1_94->S66
27667.2000 M17948 5000000 2 9719.2000 S85 S60 238 N S85->1_89->S60
27668.1000 M12614 5000000 2 15054.1000 S63 S11 149 N S63->2_118->S11
27672.1000 M23655 5000000 3 4017.1000 S70 S66 333 N S70->S51->1_94->S66
27672.2000 M7153 5000000 2 20519.2000 S23 S60 58 N S23->1_89->S60
27673.1000 M13598 5000000 2 14075.1000 S87 S11 165 N S87->2_118->S11
27676.2000 M7934 5000000 3 19742.2000 S19 S26 70 N S19->1_90->3_169->S26
27677.1000 M12919 5000000 2 14758.1000 S23 S66 154 N S23->1_94->S66
27677.2000 M26595 5000000 2 1082.2000 S5 S1 381 N S5->1_89->S1
27678.1000 M5508 5000000 2 22170.1000 S33 S11 30 N S33->2_118->S11
27681.2000 M6536 5000000 3 21145.2000 S5 S26 47 N S5->1_90->3_169->S26
27682.1000 M12547 5000000 4 15135.1000 S7 S66 147 N S7->3_148->S51->1_94->S66
27682.2000 M23313 5000000 2 4369.2000 S46 S1 327 N S46->1_89->S1
27683.1000 M10394 5000000 2 17289.1000 S33 S11 111 N S33->2_118->S11
27686.2000 M10710 5000000 3 16976.2000 S5 S26 117 N S5->1_90->3_169->S26
27687.0000 M26677 5000000 2 1010.0000 S83 S4 383 N S83->5_201->S4
27687.1000 M19458 5000000 3 8229.1000 S70 S66 262 N S70->S51->1_94->S66
27687.2000 M9999 5000000 3 17688.2000 S12 S1 105 N S12->S72->1_89->S1
27692.1000 M4573 5000000 3 23119.1000 S3 S66 14 N S3->S77->1_94->S66
27692.2000 M26997 5000000 2 695.2000 S52 S1 388 N S52->1_89->S1
27697.1000 M8692 5000000 2 19005.1000 S77 S66 83 N S77->1_94->S66
27701.2000 M16428 5000000 3 11273.2000 S19 S25 212 N S19->1_90->3_169->S25
27706.2000 M18018 5000000 3 9688.2000 S72 S25 238 N S72->S61->3_169->S25
27713.0000 M13687 5000000 3 14026.0000 S77 S46 166 N S77->S3->1_97->S46
27713.3000 M10435 5000000 3 17278.3000 S60 S22 112 N S60->S6->5_200->S22
27714.4000 M11239 5000000 4 16475.4000 S3 S51 125 N S3->S77->3_168->4_188->S51
27714.4000 M11033 5000000 2 16681.4000 S87 S70 121 N S87->2_126->S70
27715.0000 M21891 5000000 2 5824.0000 S66 S85 302 N S66->1_96->S85
27715.8000 M26335 5000000 2 1380.8000 S18 S57 376 N S18->2_119->S57
27718.0000 M7682 5000000 2 20036.0000 S51 S46 66 N S51->1_97->S46
27718.3000 M23616 5000000 2 4102.3000 S6 S22 331 N S6->5_200->S22
27719.4000 M21306 5000000 2 6413.4000 S63 S70 293 N S63->2_126->S70
27719.4000 M18116 5000000 2 9603.4000 S80 S51 239 N S80->4_188->S51
27721.4000 M25781 5000000 2 1940.4000 S19 S60 367 N S19->1_93->S60
27723.0000 M17211 5000000 2 10512.0000 S54 S46 224 N S54->1_97->S46
27724.4000 M22941 5000000 3 4783.4000 S68 S51 320 N S68->3_168->4_188->S51
27724.4000 M14902 5000000 2 12822.4000 S62 S70 186 N S62->2_126->S70
27726.4000 M8316 5000000 2 19410.4000 S5 S60 76 N S5->1_93->S60
27728.0000 M4014 5000000 4 23714.0000 S35 S46 4 N S35->S77->S3->1_97->S46
27729.4000 M22358 5000000 2 5371.4000 S62 S70 310 N S62->2_126->S70
27733.0000 M7875 5000000 4 19858.0000 S12 S46 69 N S12->S78->S72->1_97->S46
27734.4000 M21727 5000000 2 6007.4000 S57 S70 299 N S57->2_126->S70
27738.0000 M11790 5000000 2 15948.0000 S51 S46 134 N S51->1_97->S46
27739.4000 M25703 5000000 2 2036.4000 S63 S70 366 N S63->2_126->S70
27744.4000 M4904 5000000 2 22840.4000 S87 S70 19 N S87->2_126->S70
27749.4000 M6112 5000000 2 21637.4000 S87 S70 39 N S87->2_126->S70
27752.2000 M26539 5000000 2 1213.2000 S24 S6 379 N S24->5_204->S6
27766.9000 M27737 5000000 1 29.9000 S6 S60 399 N S6->S60
27769.4000 M26666 5000000 3 1103.4000 S31 S9 381 N S31->S4->5_201->S9
27769.6000 M26739 5000000 2 1030.6000 S18 S33 382 N S18->2_119->S33
27769.9000 M27335 5000000 2 434.9000 S43 S81 392 N S43->5_196->S81
27771.9000 M27756 5000000 1 15.9000 S6 S1 399 N S6->S1
27773.6000 M18257 5000000 2 9516.6000 S85 S76 241 N S85->1_96->S76
27774.6000 M27129 5000000 2 645.6000 S18 S33 389 N S18->2_119->S33
27774.9000 M24233 5000000 2 3541.9000 S20 S7 340 N S20->3_153->S7
27775.6000 M6968 5000000 2 20807.6000 S0 S52 53 N S0->1_97->S52
27776.6000 M5867 5000000 2 21909.6000 S13 S50 34 N S13->1_95->S50
27777.4000 M17273 5000000 3 10504.4000 S18 S68 224 N S18->2_118->1_99->S68
27778.6000 M23582 5000000 2 4196.6000 S85 S76 330 N S85->1_96->S76
27779.7000 M15729 5000000 2 12050.7000 S2 S18 199 N S2->4_184->S18
27780.6000 M17523 5000000 2 10257.6000 S72 S52 229 N S72->1_97->S52
27781.6000 M22126 5000000 3 5655.6000 S3 S50 305 N S3->S77->1_95->S50
27782.4000 M4747 5000000 3 23035.4000 S18 S68 16 N S18->2_118->1_99->S68
27783.6000 M14030 5000000 2 13753.6000 S85 S76 170 N S85->1_96->S76
27784.7000 M10806 5000000 2 16978.7000 S2 S18 117 N S2->4_184->S18
27785.6000 M19077 5000000 2 8708.6000 S0 S52 254 N S0->1_97->S52
27786.6000 M5283 5000000 3 22503.6000 S72 S50 24 N S72->S12->1_95->S50
27788.6000 M23685 5000000 2 4103.6000 S54 S76 331 N S54->1_96->S76
27789.7000 M7623 5000000 2 20166.7000 S2 S18 63 N S2->4_184->S18
27790.6000 M24755 5000000 2 3035.6000 S54 S52 349 N S54->1_97->S52
27791.6000 M17626 5000000 2 10165.6000 S85 S50 230 N S85->1_95->S50
27793.6000 M16784 5000000 2 11009.6000 S54 S76 216 N S54->1_96->S76
27795.6000 M5100 5000000 3 22695.6000 S45 S52 21 N S45->S0->1_97->S52
27798.6000 M20875 5000000 2 6923.6000 S17 S76 284 N S17->1_96->S76
27800.6000 M19133 5000000 2 8667.6000 S1 S52 255 N S1->1_97->S52
27805.6000 M24833 5000000 2 2972.6000 S23 S52 350 N S23->1_97->S52
27809.5000 M5406 5000000 2 22403.5000 S6 S43 26 N S6->5_200->S43
27814.5000 M26669 5000000 2 1145.5000 S6 S43 380 N S6->5_200->S43
27816.8000 M25357 5000000 3 2459.8000 S60 S78 359 N S60->S6->3_148->S78
27819.5000 M21822 5000000 2 5997.5000 S6 S43 300 N S6->5_200->S43
27821.8000 M11120 5000000 3 16701.8000 S1 S78 121 N S1->S60->3_148->S78
27824.5000 M27301 5000000 2 523.5000 S81 S43 391 N S81->5_200->S43
27825.8000 M25640 5000000 2 2185.8000 S86 S35 363 N S86->2_123->S35
27826.8000 M24778 5000000 2 3048.8000 S6 S78 349 N S6->3_148->S78
27829.5000 M25146 5000000 2 2683.5000 S6 S43 355 N S6->5_200->S43
27831.9000 M10136 5000000 3 17695.9000 S19 S79 105 N S19->1_90->3_169->S79
27834.5000 M5796 5000000 3 22038.5000 S1 S43 32 N S1->S6->5_200->S43
27836.9000 M11036 5000000 3 16800.9000 S19 S79 119 N S19->1_90->3_169->S79
27837.5000 M25052 5000000 2 2785.5000 S83 S47 353 N S83->5_202->S47
27838.8000 M24638 5000000 2 3200.8000 S82 S27 346 N S82->5_196->S27
27839.2000 M27328 5000000 2 511.2000 S5 S28 391 N S5->1_95->S28
27839.5000 M13185 5000000 2 14654.5000 S79 S43 155 N S79->5_200->S43
27841.9000 M9344 5000000 3 18497.9000 S19 S79 91 N S19->1_90->3_169->S79
27843.4000 M21481 5000000 2 6362.4000 S73 S1 293 N S73->2_126->S1
27843.8000 M27768 5000000 2 75.8000 S81 S27 398 N S81->5_196->S27
27844.2000 M21910 5000000 2 5934.2000 S76 S28 301 N S76->1_95->S28
27844.5000 M21017 5000000 2 6827.5000 S79 S43 286 N S79->5_200->S43
27846.9000 M11415 5000000 3 16431.9000 S19 S79 126 N S19->1_90->3_169->S79
27846.9000 M18276 5000000 2 9570.9000 S30 S6 240 N S30->4_188->S6
27848.4000 M24396 5000000 2 3452.4000 S18 S1 342 N S18->2_126->S1
27848.8000 M25198 5000000 2 2650.8000 S82 S27 355 N S82->5_196->S27
27849.2000 M7069 5000000 2 20780.2000 S13 S28 53 N S13->1_95->S28
27849.5000 M6057 5000000 3 21792.5000 S1 S43 36 N S1->S6->5_200->S43
27850.8000 M19418 5000000 3 8432.8000 S57 S62 259 N S57->2_125->4_184->S62
27851.9000 M15932 5000000 3 11919.9000 S33 S6 201 N S33->2_126->4_188->S6
27851.9000 M13063 5000000 3 14788.9000 S19 S79 153 N S19->1_90->3_169->S79
27853.4000 M4616 5000000 2 23237.4000 S8 S1 12 N S8->2_126->S1
27853.8000 M12190 5000000 2 15663.8000 S82 S27 138 N S82->5_196->S27
27854.2000 M25054 5000000 2 2800.2000 S23 S28 353 N S23->1_95->S28
27855.8000 M14526 5000000 3 13329.8000 S33 S62 177 N S33->2_125->4_184->S62
27856.9000 M15714 5000000 2 12142.9000 S80 S60 197 N S80->4_188->S60
27856.9000 M16014 5000000 3 11842.9000 S19 S79 202 N S19->1_90->3_169->S79
27858.4000 M24999 5000000 2 2859.4000 S62 S1 352 N S62->2_126->S1
27858.8000 M14072 5000000 2 13786.8000 S82 S27 170 N S82->5_196->S27
27859.2000 M20922 5000000 2 6937.2000 S76 S28 284 N S76->1_95->S28
27860.8000 M23943 5000000 2 3917.8000 S30 S62 334 N S30->4_184->S62
27861.9000 M25864 5000000 3 1997.9000 S35 S6 366 N S35->S77->4_188->S6
27863.4000 M6183 5000000 3 21680.4000 S26 S1 38 N S26->S25->2_126->S1
27863.8000 M4554 5000000 2 23309.8000 S39 S27 11 N S39->5_196->S27
27865.8000 M25885 5000000 3 1980.8000 S60 S62 366 N S60->2_125->4_184->S62
27866.9000 M26028 5000000 3 1838.9000 S3 S6 369 N S3->S77->4_188->S6
27868.4000 M17689 5000000 2 10179.4000 S8 S1 230 N S8->2_126->S1
27869.9000 M17442 5000000 2 10427.9000 S13 S72 226 N S13->1_100->S72
27870.8000 M8517 5000000 3 19353.8000 S63 S62 77 N S63->2_125->4_184->S62
27871.9000 M4516 5000000 3 23355.9000 S33 S6 10 N S33->2_126->4_188->S6
27873.4000 M11742 5000000 2 16131.4000 S87 S1 131 N S87->2_126->S1
27874.9000 M18721 5000000 2 9153.9000 S36 S72 247 N S36->1_100->S72
27876.9000 M25786 5000000 2 2090.9000 S80 S6 365 N S80->4_188->S6
27878.4000 M9946 5000000 2 17932.4000 S65 S1 101 N S65->2_126->S1
27879.9000 M24003 5000000 2 3876.9000 S13 S72 335 N S13->1_100->S72
27883.4000 M6218 5000000 2 21665.4000 S62 S1 38 N S62->2_126->S1
27888.4000 M14578 5000000 2 13310.4000 S63 S1 178 N S63->2_126->S1
27890.3000 M21661 5000000 2 6229.3000 S54 S28 296 N S54->1_97->S28
27892.4000 M26073 5000000 2 1819.4000 S47 S79 369 N S47->5_196->S79
27892.8000 M25314 5000000 3 2578.8000 S16 S35 357 N S16->S67->4_192->S35
27893.0000 M21063 5000000 3 6830.0000 S5 S14 286 N S5->1_90->3_169->S14
27894.1000 M26765 5000000 2 1129.1000 S5 S68 381 N S5->1_98->S68
27894.3000 M26495 5000000 2 1399.3000 S23 S55 376 N S23->1_99->S55
27895.3000 M4013 5000000 2 23882.3000 S54 S28 1 N S54->1_97->S28
27896.0000 M21633 5000000 3 6263.0000 S49 S67 295 N S49->3_146->2_123->S67
27896.9000 M24948 5000000 2 2948.9000 S53 S36 350 N S53->1_91->S36
27897.8000 M23525 5000000 2 4372.8000 S69 S9 327 N S69->5_200->S9
27898.0000 M14148 5000000 3 13750.0000 S5 S14 170 N S5->1_90->3_169->S14
27899.3000 M8789 5000000 2 19110.3000 S36 S55 81 N S36->1_99->S55
27901.0000 M7564 5000000 3 20337.0000 S49 S67 61 N S49->3_146->2_123->S67
27902.8000 M12688 5000000 2 15214.8000 S69 S9 146 N S69->5_200->S9
27903.0000 M19872 5000000 3 8031.0000 S5 S27 266 N S5->1_90->3_169->S27
27904.3000 M4546 5000000 2 23358.3000 S76 S55 10 N S76->1_99->S55
27906.0000 M22676 5000000 3 5230.0000 S49 S16 312 N S49->3_146->2_123->S16
27907.8000 M19101 5000000 2 8806.8000 S69 S9 253 N S69->5_200->S9
27908.0000 M14963 5000000 3 12945.0000 S5 S27 184 N S5->1_90->3_169->S27
27909.3000 M15960 5000000 2 11949.3000 S76 S55 200 N S76->1_99->S55
27911.0000 M19821 5000000 3 8090.0000 S49 S67 265 N S49->3_146->2_123->S67
27913.0000 M18194 5000000 3 9719.0000 S5 S14 238 N S5->1_90->3_169->S14
27914.3000 M24817 5000000 2 3097.3000 S54 S55 348 N S54->1_99->S55
27916.0000 M12430 5000000 3 15486.0000 S49 S67 141 N S49->3_146->2_123->S67
27918.0000 M16518 5000000 3 11400.0000 S19 S27 210 N S19->1_90->3_169->S27
27919.3000 M24883 5000000 2 3036.3000 S23 S55 349 N S23->1_99->S55
27921.0000 M9180 5000000 3 18741.0000 S49 S16 87 N S49->3_146->2_123->S16
27923.0000 M15447 5000000 3 12476.0000 S5 S27 192 N S5->1_90->3_169->S27
27926.0000 M18089 5000000 3 9837.0000 S49 S67 236 N S49->3_146->2_123->S67
27927.0000 M14081 5000000 3 13846.0000 S26 S73 169 N S26->2_126->3_148->S73
27927.7000 M25249 5000000 2 2678.7000 S21 S3 355 N S21->4_192->S3
27932.0000 M15480 5000000 3 12452.0000 S65 S73 192 N S65->2_126->3_148->S73
27933.2000 M21783 5000000 2 6150.2000 S20 S31 297 N S20->3_153->S31
27938.1000 M18039 5000000 2 9899.1000 S84 S78 235 N S84->4_180->S78
27939.5000 M8130 5000000 2 19809.5000 S83 S6 69 N S83->5_195->S6
27939.9000 M24446 5000000 2 3493.9000 S80 S37 341 N S80->4_182->S37
27943.1000 M24256 5000000 2 3687.1000 S2 S78 338 N S2->4_180->S78
27944.5000 M4938 5000000 2 23006.5000 S9 S6 16 N S9->5_195->S6
27945.9000 M25086 5000000 2 2859.9000 S30 S15 352 N S30->4_187->S15
27946.2000 M24576 5000000 2 3370.2000 S31 S70 343 N S31->3_165->S70
27948.1000 M15570 5000000 2 12378.1000 S84 S78 193 N S84->4_180->S78
27949.5000 M8478 5000000 2 19471.5000 S43 S1 75 N S43->5_195->S1
27951.2000 M12243 5000000 2 15708.2000 S20 S70 138 N S20->3_165->S70
27951.8000 M22606 5000000 2 5345.8000 S82 S69 310 N S82->5_196->S69
27951.9000 M20339 5000000 3 7612.9000 S86 S71 273 N S86->2_119->3_169->S71
27953.1000 M19050 5000000 2 8903.1000 S84 S78 251 N S84->4_180->S78
27954.1000 M12070 5000000 2 15884.1000 S36 S17 135 N S36->1_91->S17
27954.5000 M26617 5000000 2 1337.5000 S43 S1 377 N S43->5_195->S1
27954.8000 M14088 5000000 2 13866.8000 S42 S20 168 N S42->3_152->S20
27955.1000 M8058 5000000 2 19897.1000 S17 S23 68 N S17->1_94->S23
27956.2000 M8727 5000000 2 19229.2000 S20 S70 79 N S20->3_165->S70
27956.8000 M22428 5000000 2 5528.8000 S9 S69 307 N S9->5_196->S69
27957.6000 M12352 5000000 2 15605.6000 S45 S3 139 N S45->1_98->S3
27958.1000 M25671 5000000 2 2287.1000 S15 S78 361 N S15->4_180->S78
27959.1000 M23862 5000000 2 4097.1000 S36 S17 331 N S36->1_91->S17
27959.3000 M26441 5000000 2 1518.3000 S17 S50 374 N S17->1_97->S50
27959.5000 M27864 5000000 2 95.5000 S29 S1 398 N S29->5_195->S1
27959.8000 M22589 5000000 2 5370.8000 S42 S20 310 N S42->3_152->S20
27960.1000 M5828 5000000 2 22132.1000 S17 S23 31 N S17->1_94->S23
27961.2000 M7645 5000000 2 20316.2000 S31 S70 61 N S31->3_165->S70
27961.8000 M26388 5000000 2 1573.8000 S9 S69 373 N S9->5_196->S69
27962.6000 M22061 5000000 2 5901.6000 S45 S3 301 N S45->1_98->S3
27963.1000 M13369 5000000 3 14594.1000 S41 S78 156 N S41->4_184->4_180->S78
27964.1000 M20544 5000000 2 7420.1000 S53 S17 276 N S53->1_91->S17
27964.3000 M25942 5000000 2 2022.3000 S66 S50 366 N S66->1_97->S50
27964.5000 M24827 5000000 2 3137.5000 S29 S1 347 N S29->5_195->S1
27966.2000 M10773 5000000 4 17193.2000 S48 S70 113 N S48->5_196->S31->3_165->S70
27966.8000 M14807 5000000 2 13159.8000 S9 S69 180 N S9->5_196->S69
27968.1000 M4733 5000000 2 23235.1000 S74 S72 12 N S74->4_180->S72
27969.3000 M25705 5000000 2 2264.3000 S53 S50 362 N S53->1_97->S50
27971.2000 M21117 5000000 3 6854.2000 S26 S70 285 N S26->S25->3_165->S70
27971.8000 M17982 5000000 2 9989.8000 S82 S69 233 N S82->5_196->S69
27973.1000 M18984 5000000 2 8989.1000 S21 S12 250 N S21->4_180->S12
27974.3000 M13003 5000000 2 14971.3000 S23 S50 150 N S23->1_97->S50
27976.2000 M17421 5000000 3 10555.2000 S26 S70 224 N S26->S25->3_165->S70
27976.8000 M17062 5000000 2 10914.8000 S82 S69 218 N S82->5_196->S69
27978.1000 M15235 5000000 2 12743.1000 S30 S12 187 N S30->4_180->S12
27979.3000 M23236 5000000 2 4743.3000 S54 S50 320 N S54->1_97->S50
27979.8000 M26751 5000000 2 1228.8000 S37 S78 379 N S37->4_188->S78
27983.1000 M13170 5000000 2 14813.1000 S21 S12 153 N S21->4_180->S12
27988.1000 M26365 5000000 2 1623.1000 S2 S12 372 N S2->4_180->S12
27993.1000 M13839 5000000 2 14154.1000 S56 S12 164 N S56->4_180->S12
27993.3000 M26817 5000000 2 1176.3000 S86 S61 380 N S86->2_125->S61
28000.2000 M6542 5000000 2 21458.2000 S81 S4 42 N S81->5_200->S4
28000.8000 M4489 5000000 4 23511.8000 S1 S61 8 N S1->S6->4_186->4_180->S61
28005.2000 M19496 5000000 2 8509.2000 S81 S4 258 N S81->5_200->S4
28010.2000 M17348 5000000 2 10662.2000 S81 S4 222 N S81->5_200->S4
28012.0000 M26273 5000000 2 1739.0000 S10 S51 371 N S10->3_155->S51
28012.2000 M26065 5000000 3 1947.2000 S41 S3 367 N S41->4_190->1_93->S3
28014.0000 M23865 5000000 2 4149.0000 S9 S39 330 N S9->5_196->S39
28014.7000 M5193 5000000 3 22821.7000 S6 S82 19 N S6->S1->5_201->S82
28015.6000 M12887 5000000 2 15128.6000 S30 S58 147 N S30->4_187->S58
28017.0000 M24874 5000000 2 3143.0000 S10 S51 347 N S10->3_155->S51
28017.2000 M21663 5000000 3 6354.2000 S56 S3 294 N S56->4_190->1_93->S3
28018.5000 M26346 5000000 2 1672.5000 S53 S5 372 N S53->1_97->S5
28019.0000 M19115 5000000 2 8904.0000 S83 S39 251 N S83->5_196->S39
28020.6000 M8557 5000000 2 19463.6000 S56 S58 75 N S56->4_187->S58
28022.0000 M4892 5000000 2 23130.0000 S0 S51 14 N S0->3_155->S51
28022.2000 M10482 5000000 3 17540.2000 S84 S3 107 N S84->4_190->1_93->S3
