# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
24311.6000 M3607 1000000 5 13490.6000 S84 S11 175 N S84->S149->7_275->S94->3_234->S11
24311.6000 M2237 1000000 5 17600.6000 S64 S83 106 N S64->8_295->S119->6T_264->9_307->S83
24311.8000 M2494 1000000 5 16829.8000 S132 S204 119 N S132->4_245->4_246->S8->3_234->S204
24311.8000 M4244 1000000 5 11579.8000 S61 S83 207 N S61->4_244->S151->6T_264->9_307->S83
24312.0000 M5116 1000000 3 8964.0000 S207 S83 250 N S207->6T_264->9_307->S83
24312.0000 M2449 1000000 4 16965.0000 S168 S11 117 N S168->9_305->S94->3_234->S11
24312.2000 M6259 1000000 5 5535.2000 S141 S83 307 N S141->8_295->S119->6T_264->9_307->S83
24312.2000 M6179 1000000 2 5775.2000 S121 S11 303 N S121->3_234->S11
24312.4000 M4838 1000000 2 9798.4000 S189 S204 236 N S189->3_234->S204
24312.4000 M6820 1000000 3 3852.4000 S16 S83 335 N S16->6T_264->9_307->S83
24312.6000 M7111 1000000 4 2979.6000 S170 S204 350 N S170->7_275->S94->3_234->S204
24312.6000 M7523 1000000 4 1743.6000 S72 S83 370 N S72->S114->1_217->9_307->S83
24312.8000 M5153 1000000 6 8853.8000 S116 S83 252 N S116->S141->8_295->S119->6T_264->9_307->S83
24312.8000 M190 1000000 5 23742.8000 S106 S204 4 N S106->8_298->S74->10_322->3_234->S204
24313.0000 M3934 1000000 5 12511.0000 S66 S204 191 N S66->8_298->S74->10_322->3_234->S204
24313.2000 M4279 1000000 5 11476.2000 S106 S11 208 N S106->8_298->S74->10_322->3_234->S11
24313.4000 M3166 1000000 5 14815.4000 S10 S204 153 N S10->S144->2_227->S8->3_234->S204
24313.6000 M5364 1000000 4 8221.6000 S50 S11 262 N S50->6T_260->S94->3_234->S11
24313.8000 M7543 1000000 2 1684.8000 S100 S204 371 N S100->3_234->S204
24314.0000 M4278 1000000 3 11480.0000 S22 S204 208 N S22->S89->3_234->S204
24314.2000 M2838 1000000 5 15800.2000 S78 S11 136 N S78->S29->6T_260->S206->3_234->S11
24314.4000 M4530 1000000 5 10724.4000 S30 S11 221 N S30->S141->2_224->S8->3_234->S11
24314.5000 M4388 1000000 5 11150.5000 S133 S154 214 N S133->4_245->S151->S187->6T_262->S154
24314.6000 M5138 1000000 4 8900.6000 S144 S11 251 N S144->2_227->S8->3_234->S11
24314.8000 M3683 1000000 4 13265.8000 S180 S204 178 N S180->4_246->S127->3_234->S204
24315.0000 M6481 1000000 5 4872.0000 S70 S11 318 N S70->8_298->S74->10_322->3_234->S11
24315.2000 M1700 1000000 5 19215.2000 S69 S11 79 N S69->8_298->S74->10_322->3_234->S11
24315.4000 M5352 1000000 2 8259.4000 S196 S11 262 N S196->3_234->S11
24315.6000 M6729 1000000 4 4128.6000 S144 S11 331 N S144->2_227->S8->3_234->S11
24315.8000 M4291 1000000 4 11442.8000 S71 S204 209 N S71->7_275->S94->3_234->S204
24316.0000 M6786 1000000 4 3958.0000 S15 S204 334 N S15->4_244->S8->3_234->S204
24316.2000 M4771 1000000 2 10003.2000 S151 S11 233 N S151->3_234->S11
24316.4000 M5276 1000000 4 8488.4000 S31 S11 258 N S31->4_244->S8->3_234->S11
24316.6000 M6753 1000000 2 4057.6000 S59 S204 332 N S59->3_234->S204
24316.8000 M7026 1000000 4 3238.8000 S168 S204 346 N S168->9_305->S94->3_234->S204
24317.0000 M2503 1000000 4 16808.0000 S50 S11 119 N S50->6T_260->S94->3_234->S11
24317.9000 M4734 1000000 5 10115.9000 S1 S12 231 N S1->9_307->1_217->S124->8_299->S12
24318.3000 M7140 1000000 5 2898.3000 S168 S87 351 N S168->9_307->1_217->S124->8_299->S87
24318.5000 M7427 1000000 4 2037.5000 S186 S87 366 N S186->10_319->S181->8_299->S87
24326.8000 M5820 1000000 5 6866.8000 S11 S145 285 N S11->3_234->6T_261->7_277->9_309->S145
24330.7000 M7692 1000000 2 1254.7000 S157 S117 379 N S157->3_238->S117
24330.9000 M7254 1000000 4 2568.9000 S133 S117 357 N S133->4_245->S8->3_238->S117
24331.9000 M4035 1000000 4 12226.9000 S67 S52 196 N S67->7_275->S119->3_237->S52
24332.1000 M576 1000000 2 22604.1000 S124 S52 23 N S124->3_237->S52
24332.3000 M7109 1000000 6 3005.3000 S70 S52 349 N S70->S153->8_302->8_299->S119->3_237->S52
24337.8000 M6484 1000000 2 4885.8000 S119 S2 318 N S119->2_228->S2
24342.2000 M6797 1000000 4 3951.2000 S111 S205 334 N S111->4_246->S113->7_277->S205
24342.4000 M4664 1000000 4 10350.4000 S19 S205 227 N S19->4_244->S113->7_277->S205
24342.6000 M5360 1000000 4 8262.6000 S63 S205 262 N S63->4_246->S113->7_277->S205
24343.6000 M2876 1000000 5 15715.6000 S95 S27 138 N S95->S129->9_312->S20->2_228->S27
24343.8000 M6961 1000000 2 3460.8000 S119 S27 342 N S119->2_228->S27
24344.0000 M4698 1000000 2 10250.0000 S119 S27 229 N S119->2_228->S27
24347.7000 M7322 1000000 3 2381.7000 S176 S171 360 N S176->3_236->7_290->S171
24351.7000 M7932 1000000 2 555.7000 S69 S70 390 N S69->8_302->S70
24352.4000 M7605 1000000 6 1537.4000 S4 S199 374 N S4->S68->6T_264->8_298->S30->4_248->S199
24352.5000 M7811 1000000 5 919.5000 S153 S14 384 N S153->S70->8_300->S30->4_246->S14
24352.6000 M7833 1000000 4 853.6000 S20 S199 385 N S20->2_228->S30->4_248->S199
24352.7000 M7703 1000000 2 1243.7000 S44 S31 379 N S44->4_246->S31
24352.9000 M7475 1000000 3 1927.9000 S90 S14 367 N S90->3_236->4_246->S14
24353.1000 M7498 1000000 5 1859.1000 S201 S31 369 N S201->S56->1_217->S116->4_246->S31
24353.8000 M6759 1000000 3 4076.8000 S103 S74 332 N S103->4_250->10_322->S74
24354.0000 M7582 1000000 6 1608.0000 S57 S144 373 N S57->S108->4_244->4_248->S8->1_214->S144
24354.2000 M7896 1000000 4 666.2000 S111 S144 388 N S111->4_246->S187->1_214->S144
24354.4000 M7580 1000000 4 1614.4000 S61 S144 373 N S61->4_248->S8->1_214->S144
24355.4000 M7855 1000000 2 790.4000 S187 S73 386 N S187->2_226->S73
24359.7000 M7183 1000000 5 2810.7000 S153 S98 353 N S153->8_300->8_297->S64->2_225->S98
24359.9000 M7566 1000000 4 1661.9000 S83 S98 372 N S83->9_313->S211->2_225->S98
24360.4000 M5097 1000000 4 9069.4000 S152 S111 248 N S152->7_277->S7->10_317->S111
24370.1000 M6730 1000000 4 4180.1000 S155 S18 330 N S155->7_275->S94->3_234->S18
24370.3000 M2655 1000000 4 16405.3000 S108 S18 126 N S108->4_246->S8->3_234->S18
24370.5000 M6304 1000000 4 5458.5000 S131 S18 309 N S131->2_225->S151->3_234->S18
24370.7000 M4915 1000000 4 9625.7000 S83 S18 239 N S83->7_275->S94->3_234->S18
24370.9000 M5056 1000000 8 9202.9000 S99 S18 246 N S99->S73->8_295->S136->2_229->S187->S151->3_234->S18
24371.1000 M4323 1000000 5 11402.1000 S142 S18 209 N S142->S155->7_275->S94->3_234->S18
24371.3000 M2547 1000000 5 16730.3000 S14 S18 121 N S14->S31->4_245->S8->3_234->S18
24371.5000 M5250 1000000 2 8621.5000 S23 S18 256 N S23->3_234->S18
24371.7000 M4167 1000000 3 11870.7000 S122 S18 202 N S122->S23->3_234->S18
24371.8000 M7766 1000000 5 1073.8000 S20 S5 382 N S20->S211->S207->3_236->3_235->S5
24371.9000 M1186 1000000 5 20813.9000 S78 S18 53 N S78->S29->6T_260->S206->3_234->S18
24372.0000 M8065 1000000 3 177.0000 S55 S5 397 N S55->7_278->3_235->S5
24372.1000 M3081 1000000 3 15129.1000 S9 S18 147 N S9->S154->3_234->S18
24372.2000 M8048 1000000 3 228.2000 S9 S5 396 N S9->S154->3_235->S5
24372.3000 M5028 1000000 5 9288.3000 S141 S18 245 N S141->S30->4_245->S151->3_234->S18
24372.5000 M5561 1000000 2 7689.5000 S206 S18 271 N S206->3_234->S18
24372.7000 M2213 1000000 5 17733.7000 S102 S18 104 N S102->S64->2_226->S151->3_234->S18
24372.9000 M7413 1000000 2 2133.9000 S23 S18 364 N S23->3_234->S18
24373.1000 M3795 1000000 4 12988.1000 S133 S18 183 N S133->4_245->S151->3_234->S18
24373.3000 M4856 1000000 3 9805.3000 S126 S18 236 N S126->S196->3_234->S18
24378.4000 M4878 1000000 6 9744.4000 S74 S75 237 N S74->S181->8_295->S119->6T_264->9_307->S75
24378.6000 M5076 1000000 5 9150.6000 S141 S75 247 N S141->8_295->S119->6T_264->9_307->S75
24379.2000 M692 1000000 5 22303.2000 S153 S148 28 N S153->S70->8_298->1_217->9_307->S148
24379.4000 M3781 1000000 5 13036.4000 S38 S148 182 N S38->2_225->S207->6T_264->9_307->S148
24379.6000 M6690 1000000 3 4309.6000 S162 S148 328 N S162->6T_264->9_307->S148
24379.8000 M2740 1000000 5 16159.8000 S32 S148 130 N S32->2_225->S207->6T_264->9_307->S148
24380.0000 M2600 1000000 6 16580.0000 S135 S148 123 N S135->S165->2_225->S207->6T_264->9_307->S148
24380.2000 M6527 1000000 5 4799.2000 S177 S148 320 N S177->S106->8_298->1_217->9_307->S148
24381.2000 M7679 1000000 5 1344.2000 S160 S4 377 N S160->1_220->1_218->S16->6T_261->S4
24381.3000 M7850 1000000 3 831.3000 S175 S16 386 N S175->9_313->7_276->S16
24381.6000 M6599 1000000 5 4584.6000 S25 S97 323 N S25->4_246->S151->6T_264->9_307->S97
24381.6000 M7734 1000000 4 1179.6000 S19 S96 380 N S19->4_248->S151->6T_264->S96
24381.8000 M7122 1000000 4 3015.8000 S62 S83 349 N S62->4_244->S151->6T_264->S83
24381.8000 M3272 1000000 5 14565.8000 S61 S97 157 N S61->4_244->S151->6T_264->9_307->S97
24382.0000 M7033 1000000 5 3283.0000 S118 S96 345 N S118->S19->4_246->S151->6T_264->S96
24382.0000 M3496 1000000 5 13894.0000 S28 S97 168 N S28->4_244->S151->6T_264->9_307->S97
24382.1000 M5920 1000000 4 6622.1000 S44 S168 289 N S44->4_246->S113->7_277->S168
24382.2000 M7561 1000000 6 1699.2000 S2 S83 371 N S2->2_225->1_215->S187->S151->6T_264->S83
24382.2000 M6589 1000000 4 4615.2000 S147 S97 323 N S147->S16->6T_264->9_307->S97
24382.3000 M2382 1000000 5 17236.3000 S57 S168 112 N S57->S108->4_246->S113->7_277->S168
24382.4000 M7492 1000000 4 1906.4000 S202 S97 368 N S202->8_298->1_217->9_307->S97
24382.5000 M4515 1000000 5 10837.5000 S209 S168 219 N S209->S156->2_227->S113->7_277->S168
24382.6000 M6990 1000000 4 3412.6000 S211 S97 343 N S211->S207->6T_264->9_307->S97
24382.7000 M4913 1000000 4 9643.7000 S63 S168 239 N S63->4_246->S113->7_277->S168
24382.8000 M7159 1000000 3 2905.8000 S167 S97 351 N S167->1_217->9_307->S97
24382.9000 M7081 1000000 4 3139.9000 S111 S168 347 N S111->4_247->S113->7_277->S168
24383.0000 M5388 1000000 5 8219.0000 S64 S97 263 N S64->8_295->S119->6T_264->9_307->S97
24383.1000 M7337 1000000 4 2372.1000 S99 S168 360 N S99->8_299->S119->7_277->S168
24383.2000 M7675 1000000 2 1358.2000 S145 S97 377 N S145->9_307->S97
24383.3000 M5538 1000000 4 7769.3000 S25 S168 270 N S25->4_246->S113->7_277->S168
24383.4000 M7382 1000000 3 2237.4000 S167 S97 362 N S167->1_217->9_307->S97
24383.5000 M7730 1000000 4 1193.5000 S186 S206 380 N S186->4_245->S8->3_238->S206
24386.8000 M7520 1000000 4 1826.8000 S83 S107 369 N S83->7_277->S117->3_237->S107
24388.3000 M4636 1000000 5 10480.3000 S82 S86 225 N S82->S163->7_275->S94->3_234->S86
24388.5000 M4505 1000000 2 10873.5000 S8 S86 218 N S8->3_234->S86
24388.7000 M5677 1000000 5 7357.7000 S209 S86 277 N S209->S156->2_227->S8->3_234->S86
24388.9000 M5954 1000000 2 6526.9000 S23 S86 291 N S23->3_234->S86
24389.1000 M5408 1000000 5 8165.1000 S66 S86 263 N S66->8_298->S74->10_322->3_234->S86
24389.3000 M6339 1000000 5 5372.3000 S27 S86 310 N S27->S2->2_227->S8->3_234->S86
24389.5000 M3709 1000000 5 13262.5000 S45 S86 178 N S45->S26->4_244->S8->3_234->S86
24389.7000 M4613 1000000 4 10550.7000 S15 S86 224 N S15->4_244->S8->3_234->S86
24389.9000 M4209 1000000 2 11762.9000 S5 S86 203 N S5->3_234->S86
24390.1000 M4494 1000000 4 10908.1000 S156 S86 218 N S156->2_227->S8->3_234->S86
24390.3000 M2860 1000000 5 15810.3000 S0 S86 136 N S0->S50->6T_260->S94->3_234->S86
24390.5000 M6206 1000000 2 5772.5000 S23 S86 303 N S23->3_234->S86
24390.7000 M3380 1000000 2 14250.7000 S101 S86 162 N S101->3_234->S86
24390.9000 M501 1000000 4 22887.9000 S87 S86 18 N S87->6T_261->S5->3_234->S86
24391.1000 M6909 1000000 4 3664.1000 S96 S86 338 N S96->9_312->S94->3_234->S86
24391.3000 M7050 1000000 5 3241.3000 S84 S86 345 N S84->S149->7_275->S94->3_234->S86
24391.5000 M2061 1000000 6 18208.5000 S153 S86 96 N S153->S70->8_298->S74->10_322->3_234->S86
24391.7000 M3214 1000000 5 14749.7000 S10 S86 154 N S10->S144->2_227->S8->3_234->S86
24391.9000 M2724 1000000 5 16219.9000 S135 S86 129 N S135->2_229->10_319->S184->3_234->S86
24392.1000 M7401 1000000 2 2189.1000 S42 S86 363 N S42->3_234->S86
24392.3000 M5745 1000000 5 7157.3000 S142 S86 280 N S142->S155->7_275->S94->3_234->S86
24392.5000 M6528 1000000 3 4808.5000 S22 S86 319 N S22->S89->3_234->S86
24392.7000 M7535 1000000 5 1787.7000 S108 S86 370 N S108->4_247->S187->S151->3_234->S86
24392.9000 M626 1000000 7 22514.9000 S160 S86 24 N S160->1_214->1_213->S16->6T_263->S94->3_234->S86
24393.1000 M4631 1000000 5 10500.1000 S66 S86 224 N S66->8_298->S74->10_322->3_234->S86
24393.3000 M5304 1000000 3 8481.3000 S117 S86 258 N S117->S206->3_234->S86
24396.1000 M7825 1000000 3 921.1000 S38 S55 384 N S38->S143->6T_266->S55
24404.2000 M7905 1000000 5 689.2000 S89 S113 388 N S89->S22->1_214->S151->4_246->S113
24404.4000 M7789 1000000 5 1037.4000 S210 S113 382 N S210->3_238->S8->2_229->4_246->S113
24414.2000 M8138 1000000 1 0.2000 S169 S79 399 N S169->S79
24415.2000 M7442 1000000 5 2089.2000 S140 S186 365 N S140->3_237->1_213->S8->4_248->S186
24415.4000 M7525 1000000 5 1840.4000 S204 S186 369 N S204->3_237->1_213->S8->4_248->S186
24426.5000 M7983 1000000 2 477.5000 S104 S42 392 N S104->3_235->S42
24426.7000 M7889 1000000 4 759.7000 S65 S42 387 N S65->7_275->S94->3_235->S42
24437.5000 M3174 1000000 4 14915.5000 S162 S176 151 N S162->6T_263->S94->3_234->S176
24437.7000 M3618 1000000 2 13583.7000 S189 S150 173 N S189->3_234->S150
24437.9000 M3248 1000000 5 14693.9000 S12 S176 155 N S12->S87->6T_261->S5->3_234->S176
24438.1000 M7726 1000000 3 1260.1000 S100 S12 378 N S100->S33->6T_261->S12
24438.1000 M3633 1000000 4 13539.1000 S132 S176 174 N S132->2_224->S8->3_234->S176
24438.3000 M2150 1000000 5 17988.3000 S3 S150 100 N S3->S200->7_276->S206->3_234->S150
24438.3000 M7678 1000000 4 1404.3000 S67 S12 376 N S67->7_275->S65->6T_261->S12
24438.5000 M7468 1000000 4 2034.5000 S19 S150 366 N S19->4_248->S8->3_234->S150
24438.7000 M3835 1000000 5 12933.7000 S66 S176 184 N S66->8_298->S74->10_322->3_234->S176
24438.9000 M2140 1000000 5 18018.9000 S56 S150 99 N S56->S201->7_276->S206->3_234->S150
24439.1000 M5046 1000000 4 9301.1000 S50 S176 244 N S50->6T_260->S94->3_234->S176
24439.3000 M2977 1000000 4 15508.3000 S41 S176 141 N S41->9_309->S206->3_234->S176
24439.4000 M7727 1000000 5 1258.4000 S89 S41 379 N S89->S22->3_237->S5->9_307->S41
24439.5000 M3273 1000000 5 14620.5000 S136 S176 156 N S136->2_229->S187->S151->3_234->S176
24439.6000 M5186 1000000 5 8881.6000 S108 S41 251 N S108->4_250->6T_268->S5->9_307->S41
24439.7000 M6768 1000000 4 4135.7000 S77 S150 331 N S77->2_225->S151->3_234->S150
24439.8000 M8021 1000000 2 376.8000 S142 S41 393 N S142->9_307->S41
24439.9000 M7551 1000000 3 1786.9000 S154 S150 370 N S154->S9->3_234->S150
24440.0000 M1622 1000000 5 19574.0000 S153 S41 73 N S153->S70->8_298->1_217->9_307->S41
24440.1000 M3872 1000000 4 12824.1000 S19 S150 186 N S19->4_244->S8->3_234->S150
24440.2000 M5529 1000000 6 7853.2000 S45 S41 269 N S45->S26->4_250->6T_268->S5->9_307->S41
24440.3000 M3655 1000000 3 13475.3000 S204 S176 175 N S204->S11->3_234->S176
24440.4000 M4773 1000000 6 10121.4000 S209 S41 231 N S209->S156->1_213->3_237->S5->9_307->S41
24440.5000 M6309 1000000 4 5513.5000 S132 S176 308 N S132->2_224->S8->3_234->S176
24440.7000 M7662 1000000 2 1454.7000 S121 S176 375 N S121->3_234->S176
24440.9000 M5738 1000000 3 7226.9000 S9 S176 279 N S9->S154->3_234->S176
24441.1000 M4338 1000000 2 11427.1000 S130 S150 209 N S130->3_234->S150
24441.3000 M3693 1000000 5 13362.3000 S72 S150 177 N S72->S114->2_225->S151->3_234->S150
24441.5000 M7529 1000000 4 1854.5000 S71 S150 369 N S71->6T_261->S55->3_234->S150
24441.7000 M7874 1000000 3 819.7000 S22 S176 386 N S22->S89->3_234->S176
24441.9000 M7112 1000000 4 3105.9000 S109 S150 348 N S109->4_246->S127->3_234->S150
24442.1000 M7452 1000000 4 2086.1000 S44 S150 365 N S44->4_245->S8->3_234->S150
24442.3000 M4154 1000000 6 11980.3000 S167 S176 200 N S167->1_213->S16->6T_263->S94->3_234->S176
24442.5000 M4627 1000000 5 10561.5000 S174 S150 223 N S174->S208->4_244->S8->3_234->S150
24442.7000 M3712 1000000 4 13306.7000 S143 S150 178 N S143->6T_263->S94->3_234->S150
24442.9000 M3993 1000000 4 12463.9000 S96 S150 192 N S96->9_312->S94->3_234->S150
24443.1000 M5270 1000000 2 8633.1000 S11 S150 256 N S11->3_234->S150
24443.1000 M7806 1000000 4 1025.1000 S138 S47 382 N S138->4_246->8_300->2_227->S47
24443.3000 M2879 1000000 4 15806.3000 S163 S150 136 N S163->7_275->S94->3_234->S150
24443.5000 M2783 1000000 2 16094.5000 S127 S176 131 N S127->3_234->S176
24443.7000 M6687 1000000 5 4382.7000 S203 S176 326 N S203->S43->10_317->S184->3_234->S176
24443.9000 M2216 1000000 5 17795.9000 S129 S176 103 N S129->9_305->S117->S206->3_234->S176
24444.1000 M4647 1000000 4 10503.1000 S25 S150 224 N S25->4_246->S8->3_234->S150
24444.3000 M3009 1000000 2 15417.3000 S94 S150 143 N S94->3_234->S150
24444.5000 M7646 1000000 4 1506.5000 S82 S150 374 N S82->6T_261->S55->3_234->S150
24444.7000 M7253 1000000 2 2685.7000 S151 S150 355 N S151->3_234->S150
24444.9000 M3903 1000000 2 12735.9000 S210 S176 187 N S210->3_234->S176
24445.1000 M5890 1000000 5 6775.1000 S78 S150 287 N S78->S29->6T_260->S206->3_234->S150
24445.3000 M1550 1000000 5 19795.3000 S12 S150 70 N S12->S87->6T_261->S5->3_234->S150
24445.5000 M4938 1000000 3 9631.5000 S122 S150 239 N S122->S23->3_234->S150
24445.7000 M5783 1000000 4 7096.7000 S202 S150 281 N S202->2_225->S151->3_234->S150
24445.9000 M5546 1000000 5 7807.9000 S136 S150 269 N S136->2_229->S187->S151->3_234->S150
24446.1000 M6736 1000000 4 4238.1000 S50 S176 329 N S50->6T_260->S94->3_234->S176
24446.3000 M3937 1000000 2 12635.3000 S172 S150 189 N S172->3_234->S150
24446.5000 M7345 1000000 4 2411.5000 S186 S150 359 N S186->4_246->S127->3_234->S150
24446.7000 M6516 1000000 4 4898.7000 S32 S176 318 N S32->2_225->S151->3_234->S176
24446.9000 M4108 1000000 4 12122.9000 S108 S150 197 N S108->4_244->S8->3_234->S150
24447.1000 M3401 1000000 4 14244.1000 S134 S150 162 N S134->2_224->S8->3_234->S150
24447.3000 M6688 1000000 3 4383.3000 S51 S176 326 N S51->S121->3_234->S176
24454.1000 M7595 1000000 5 1669.1000 S34 S27 372 N S34->S50->6T_262->S151->1_214->S27
24454.9000 M7683 1000000 3 1405.9000 S178 S132 376 N S178->3_236->4_246->S132
24457.8000 M3561 1000000 4 13774.8000 S62 S194 170 N S62->4_246->S113->7_277->S194
24458.0000 M6498 1000000 5 4964.0000 S10 S194 317 N S10->S144->2_227->S113->7_277->S194
24458.2000 M4400 1000000 4 11258.2000 S144 S194 212 N S144->2_227->S113->7_277->S194
24458.4000 M6545 1000000 5 4823.4000 S77 S194 319 N S77->2_226->S134->S113->7_277->S194
24458.6000 M3153 1000000 3 14999.6000 S132 S194 150 N S132->S161->7_277->S194
24458.8000 M2386 1000000 5 17300.8000 S136 S194 111 N S136->8_297->8_295->S119->7_277->S194
24459.0000 M5260 1000000 4 8679.0000 S44 S194 255 N S44->4_246->S113->7_277->S194
24459.2000 M4717 1000000 4 10308.2000 S62 S194 228 N S62->4_246->S113->7_277->S194
24459.4000 M4262 1000000 5 11673.4000 S190 S194 205 N S190->S137->2_224->S113->7_277->S194
24462.1000 M5905 1000000 4 6747.1000 S133 S93 287 N S133->4_245->S8->3_238->S93
24462.3000 M3647 1000000 4 13521.3000 S133 S93 174 N S133->4_245->S8->3_238->S93
24469.7000 M7770 1000000 6 1159.7000 S57 S73 380 N S57->S108->4_244->4_248->S116->10_322->S73
24472.8000 M7993 1000000 3 493.8000 S104 S7 391 N S104->S55->9_305->S7
24473.0000 M7827 1000000 4 992.0000 S61 S207 383 N S61->4_248->7_290->9_305->S207
24478.5000 M6898 1000000 4 3784.5000 S76 S75 336 N S76->4_247->S151->6T_264->S75
24479.1000 M7116 1000000 3 3131.1000 S187 S148 347 N S187->S151->6T_264->S148
24489.9000 M6334 1000000 5 5487.9000 S118 S67 308 N S118->S19->4_244->S113->7_277->S67
24490.0000 M7815 1000000 2 1045.0000 S81 S170 382 N S81->7_275->S170
24490.1000 M7826 1000000 5 1012.1000 S202 S67 383 N S202->2_231->S165->6T_266->7_277->S67
24490.2000 M4213 1000000 3 11851.2000 S9 S170 202 N S9->S154->7_275->S170
24490.3000 M4718 1000000 5 10336.3000 S45 S67 227 N S45->S26->4_244->S113->7_277->S67
24490.4000 M6929 1000000 4 3703.4000 S53 S170 338 N S53->1_214->S16->7_275->S170
24490.5000 M4894 1000000 4 9808.5000 S15 S67 236 N S15->4_244->S113->7_277->S67
24490.6000 M4828 1000000 2 10006.6000 S33 S170 233 N S33->7_275->S170
24490.7000 M5752 1000000 7 7234.7000 S66 S67 279 N S66->8_298->S74->2_226->S134->S113->7_277->S67
24490.9000 M4800 1000000 4 10090.9000 S208 S67 231 N S208->4_244->S113->7_277->S67
24491.1000 M2664 1000000 5 16499.1000 S77 S67 125 N S77->2_226->S134->S113->7_277->S67
24493.4000 M5044 1000000 4 9361.4000 S83 S157 243 N S83->7_275->S94->3_234->S157
24493.6000 M4837 1000000 2 9982.6000 S121 S157 233 N S121->3_234->S157
24493.8000 M7094 1000000 8 3211.8000 S153 S157 346 N S153->S70->8_297->S102->1_215->S187->S151->3_234->S157
24494.0000 M6351 1000000 4 5441.0000 S114 S157 309 N S114->2_225->S151->3_234->S157
24494.2000 M3803 1000000 6 13085.2000 S167 S157 181 N S167->1_213->S16->6T_263->S94->3_234->S157
24494.4000 M4499 1000000 4 10997.4000 S77 S17 216 N S77->2_225->S151->3_234->S17
24494.4000 M5794 1000000 3 7112.4000 S129 S20 281 N S129->S95->9_305->S20
24494.6000 M5412 1000000 2 8258.6000 S101 S17 262 N S101->3_234->S17
24494.6000 M3555 1000000 3 13829.6000 S55 S20 169 N S55->S104->9_305->S20
24494.8000 M2354 1000000 4 17432.8000 S87 S157 109 N S87->6T_261->S5->3_234->S157
24495.0000 M5959 1000000 4 6618.0000 S2 S17 289 N S2->2_227->S8->3_234->S17
24495.2000 M6034 1000000 4 6393.2000 S162 S17 293 N S162->6T_263->S94->3_234->S17
24495.4000 M3999 1000000 2 12498.4000 S23 S17 191 N S23->3_234->S17
24495.6000 M3112 1000000 4 15159.6000 S137 S157 147 N S137->2_224->S8->3_234->S157
24495.8000 M6950 1000000 3 3645.8000 S132 S17 339 N S132->4_245->3_234->S17
24496.0000 M7431 1000000 5 2203.0000 S28 S157 363 N S28->4_247->S187->S151->3_234->S157
24496.2000 M5603 1000000 4 7687.2000 S145 S17 271 N S145->9_305->S94->3_234->S17
24496.3000 M7809 1000000 4 1069.3000 S83 S127 382 N S83->6T_262->S151->4_248->S127
24496.4000 M3950 1000000 2 12646.4000 S58 S157 189 N S58->3_234->S157
24496.5000 M7991 1000000 2 523.5000 S199 S127 391 N S199->4_248->S127
24496.6000 M7445 1000000 3 2161.6000 S196 S17 363 N S196->S126->3_234->S17
24496.8000 M5553 1000000 4 7837.8000 S114 S157 269 N S114->2_225->S151->3_234->S157
24497.0000 M5322 1000000 4 8531.0000 S66 S95 257 N S66->8_298->1_217->9_307->S95
24497.0000 M4153 1000000 5 12038.0000 S34 S157 199 N S34->S50->6T_260->S94->3_234->S157
24497.2000 M3769 1000000 4 13190.2000 S65 S157 180 N S65->6T_263->S94->3_234->S157
24497.2000 M4239 1000000 4 11780.2000 S69 S95 203 N S69->8_298->1_217->9_307->S95
24497.4000 M4232 1000000 5 11801.4000 S70 S157 203 N S70->8_298->S74->10_322->3_234->S157
24497.6000 M6265 1000000 4 5702.6000 S61 S157 304 N S61->4_244->S8->3_234->S157
24497.8000 M5563 1000000 5 7808.8000 S34 S157 269 N S34->S50->6T_260->S94->3_234->S157
24498.0000 M3936 1000000 4 12690.0000 S67 S141 188 N S67->7_275->S211->1_218->S141
24498.0000 M6579 1000000 2 4761.0000 S101 S17 320 N S101->3_234->S17
24498.2000 M6598 1000000 4 4704.2000 S61 S157 321 N S61->4_244->S8->3_234->S157
24498.4000 M5856 1000000 3 6930.4000 S47 S157 284 N S47->S94->3_234->S157
24498.6000 M4670 1000000 2 10488.6000 S115 S157 225 N S115->3_234->S157
24498.8000 M3839 1000000 4 12981.8000 S1 S157 183 N S1->9_305->S94->3_234->S157
24499.0000 M6532 1000000 4 4903.0000 S98 S17 318 N S98->2_225->S151->3_234->S17
24499.2000 M4322 1000000 2 11533.2000 S58 S17 207 N S58->3_234->S17
24499.4000 M6899 1000000 5 3802.4000 S39 S116 336 N S39->7_275->S207->1_218->S141->S116
24499.4000 M6000 1000000 2 6499.4000 S115 S157 291 N S115->3_234->S157
24499.6000 M3831 1000000 3 13006.6000 S51 S157 183 N S51->S121->3_234->S157
24499.8000 M3775 1000000 4 13174.8000 S105 S157 180 N S105->9_305->S94->3_234->S157
24499.8000 M7920 1000000 4 739.8000 S175 S30 387 N S175->9_308->S211->1_218->S30
24500.0000 M2265 1000000 4 17705.0000 S67 S17 104 N S67->7_276->S206->3_234->S17
24500.2000 M6093 1000000 2 6221.2000 S184 S157 296 N S184->3_234->S157
24500.4000 M3196 1000000 4 14912.4000 S155 S17 151 N S155->7_275->S94->3_234->S17
24501.0000 M3912 1000000 5 12765.0000 S50 S46 187 N S50->6T_260->S16->S147->1_220->S46
24501.8000 M2735 1000000 4 16296.8000 S106 S185 128 N S106->8_298->1_217->9_307->S185
