# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
22533.2000 M10178 1000000 2 12355.2000 S33 S73 194 N S33->2_115->S73
22533.4000 M19603 1000000 2 2930.4000 S18 S73 351 N S18->2_115->S73
22533.6000 M2379 1000000 2 20154.6000 S33 S73 64 N S33->2_115->S73
22533.8000 M20629 1000000 2 1904.8000 S18 S73 368 N S18->2_115->S73
22534.0000 M15642 1000000 2 6892.0000 S87 S73 285 N S87->2_115->S73
22534.2000 M13853 1000000 2 8681.2000 S33 S73 255 N S33->2_115->S73
22534.4000 M14017 1000000 2 8517.4000 S87 S73 258 N S87->2_115->S73
22534.6000 M16239 1000000 2 6295.6000 S57 S73 295 N S57->2_115->S73
22534.8000 M9236 1000000 2 13298.8000 S62 S73 178 N S62->2_115->S73
22535.0000 M6215 1000000 2 16320.0000 S87 S73 128 N S87->2_115->S73
22535.2000 M18125 1000000 2 4410.2000 S87 S73 326 N S87->2_115->S73
22544.8000 M4789 1000000 4 17755.8000 S75 S88 104 N S75->2_115->S40->3_136->S88
22544.9000 M8125 1000000 2 14419.9000 S32 S59 159 N S32->4_180->S59
22545.0000 M15155 1000000 4 7390.0000 S75 S88 276 N S75->2_115->S40->3_136->S88
22545.1000 M20981 1000000 2 1564.1000 S84 S59 373 N S84->4_180->S59
22545.2000 M16543 1000000 4 6002.2000 S39 S88 299 N S39->5_197->S79->3_136->S88
22545.3000 M8790 1000000 3 13755.3000 S50 S59 170 N S50->1_93->4_180->S59
22545.3000 M19443 1000000 4 3102.3000 S28 S33 348 N S28->1_93->4_180->2_118->S33
22545.4000 M11747 1000000 4 10798.4000 S39 S88 220 N S39->5_197->S79->3_136->S88
22545.5000 M8311 1000000 4 14234.5000 S50 S33 162 N S50->1_93->4_180->2_118->S33
22545.5000 M13712 1000000 2 8833.5000 S18 S59 252 N S18->4_180->S59
22545.5000 M20922 1000000 2 1623.5000 S76 S28 372 N S76->1_89->S28
22545.6000 M20652 1000000 4 1893.6000 S34 S88 368 N S34->2_119->S40->3_136->S88
22545.7000 M12793 1000000 3 9752.7000 S21 S28 237 N S21->4_182->1_89->S28
22545.7000 M2098 1000000 4 20447.7000 S28 S33 59 N S28->1_93->4_180->2_118->S33
22545.7000 M14898 1000000 2 7647.7000 S18 S59 272 N S18->4_180->S59
22545.8000 M3315 1000000 4 19230.8000 S8 S88 79 N S8->2_115->S40->3_136->S88
22545.9000 M22213 1000000 2 332.9000 S84 S59 394 N S84->4_180->S59
22545.9000 M1622 1000000 3 20923.9000 S32 S33 51 N S32->4_180->2_118->S33
22545.9000 M11892 1000000 3 10653.9000 S37 S28 222 N S37->4_182->1_89->S28
22546.0000 M1097 1000000 4 21449.0000 S24 S88 42 N S24->5_196->S79->3_136->S88
22546.1000 M18112 1000000 3 4434.1000 S21 S28 326 N S21->4_182->1_89->S28
22546.1000 M14881 1000000 2 7665.1000 S62 S59 272 N S62->4_180->S59
22546.2000 M1762 1000000 4 20784.2000 S39 S88 53 N S39->5_197->S79->3_136->S88
22546.3000 M20019 1000000 2 2527.3000 S23 S28 357 N S23->1_89->S28
22546.3000 M6229 1000000 3 16317.3000 S55 S59 128 N S55->1_93->4_180->S59
22546.4000 M8074 1000000 4 14472.4000 S34 S88 158 N S34->2_115->S40->3_136->S88
22546.5000 M18703 1000000 3 3843.5000 S21 S28 335 N S21->4_182->1_89->S28
22546.5000 M17662 1000000 3 4884.5000 S55 S59 318 N S55->1_93->4_180->S59
22546.6000 M8460 1000000 4 14086.6000 S34 S88 165 N S34->2_115->S40->3_136->S88
22546.7000 M20992 1000000 2 1554.7000 S21 S59 374 N S21->4_180->S59
22546.7000 M8291 1000000 3 14255.7000 S37 S28 162 N S37->4_182->1_89->S28
22546.8000 M19187 1000000 5 3359.8000 S86 S88 344 N S86->2_118->S73->S40->3_136->S88
22546.9000 M3509 1000000 3 19037.9000 S37 S28 82 N S37->4_182->1_89->S28
22546.9000 M13074 1000000 3 9472.9000 S28 S59 242 N S28->1_93->4_180->S59
22547.0000 M3984 1000000 4 18563.0000 S9 S88 90 N S9->5_199->S27->3_136->S88
22547.1000 M9628 1000000 2 12919.1000 S18 S59 184 N S18->4_180->S59
22547.1000 M809 1000000 4 21738.1000 S7 S28 37 N S7->3_136->4_182->1_89->S28
22547.2000 M7906 1000000 4 14641.2000 S39 S88 155 N S39->5_197->S27->3_136->S88
22547.3000 M20687 1000000 2 1860.3000 S19 S28 368 N S19->1_89->S28
22547.3000 M16917 1000000 2 5630.3000 S32 S59 306 N S32->4_180->S59
22547.4000 M17528 1000000 4 5019.4000 S8 S88 316 N S8->2_115->S40->3_136->S88
22547.5000 M6668 1000000 3 15879.5000 S55 S59 135 N S55->1_93->4_180->S59
22547.5000 M17971 1000000 2 4576.5000 S55 S28 323 N S55->1_89->S28
22547.5000 M22547 1000000 2 0.5000 S3 S35 399 N S3->S77->S35
22547.6000 M3106 1000000 4 19441.6000 S43 S88 75 N S43->5_198->S79->3_136->S88
22547.7000 M14684 1000000 2 7863.7000 S62 S59 268 N S62->4_180->S59
22547.7000 M2093 1000000 2 20454.7000 S55 S28 59 N S55->1_89->S28
22547.7000 M20188 1000000 2 2359.7000 S79 S51 360 N S79->3_138->S51
22547.8000 M3769 1000000 4 18778.8000 S8 S88 87 N S8->2_115->S40->3_136->S88
22547.9000 M20500 1000000 2 2047.9000 S71 S51 365 N S71->3_138->S51
22547.9000 M9498 1000000 3 13049.9000 S37 S28 182 N S37->4_182->1_89->S28
22547.9000 M11643 1000000 3 10904.9000 S55 S59 218 N S55->1_93->4_180->S59
22548.0000 M13684 1000000 3 8864.0000 S26 S88 252 N S26->S25->3_136->S88
22548.1000 M19861 1000000 2 2687.1000 S29 S22 355 N S29->5_195->S22
22548.1000 M20996 1000000 4 1552.1000 S82 S51 374 N S82->5_196->S79->3_138->S51
22548.1000 M20902 1000000 2 1646.1000 S66 S28 372 N S66->1_89->S28
22548.1000 M21468 1000000 2 1080.1000 S84 S59 381 N S84->4_180->S59
22548.2000 M12215 1000000 4 10333.2000 S39 S88 227 N S39->5_197->S27->3_136->S88
22548.3000 M3177 1000000 3 19371.3000 S21 S28 77 N S21->4_182->1_89->S28
22548.3000 M20286 1000000 2 2262.3000 S49 S51 362 N S49->3_138->S51
22548.3000 M16093 1000000 2 6455.3000 S32 S59 292 N S32->4_180->S59
22548.3000 M21591 1000000 2 957.3000 S39 S22 384 N S39->5_195->S22
22548.4000 M10994 1000000 4 11554.4000 S34 S88 207 N S34->2_115->S40->3_136->S88
22548.5000 M10794 1000000 2 11754.5000 S18 S59 204 N S18->4_180->S59
22548.5000 M21863 1000000 2 685.5000 S26 S51 388 N S26->3_138->S51
22548.5000 M18043 1000000 3 4505.5000 S21 S28 324 N S21->4_182->1_89->S28
22548.6000 M6380 1000000 4 16168.6000 S86 S88 130 N S86->2_115->S40->3_136->S88
22548.7000 M15452 1000000 3 7096.7000 S80 S28 281 N S80->4_182->1_89->S28
22548.7000 M10664 1000000 3 11884.7000 S55 S59 201 N S55->1_93->4_180->S59
22548.8000 M15842 1000000 4 6706.8000 S11 S88 288 N S11->2_115->S40->3_136->S88
22548.9000 M17065 1000000 3 5483.9000 S50 S59 308 N S50->1_93->4_180->S59
22548.9000 M11153 1000000 3 11395.9000 S37 S28 210 N S37->4_182->1_89->S28
22549.0000 M5771 1000000 3 16778.0000 S26 S88 120 N S26->S25->3_136->S88
22549.1000 M7497 1000000 3 15052.1000 S52 S59 149 N S52->1_93->4_180->S59
22549.1000 M2271 1000000 3 20278.1000 S80 S28 62 N S80->4_182->1_89->S28
22549.2000 M10778 1000000 3 11771.2000 S14 S88 203 N S14->S27->3_136->S88
22549.3000 M18507 1000000 2 4042.3000 S41 S59 332 N S41->4_180->S59
22549.3000 M18685 1000000 3 3864.3000 S37 S28 335 N S37->4_182->1_89->S28
22549.4000 M1020 1000000 5 21529.4000 S43 S88 41 N S43->5_196->S14->S27->3_136->S88
22549.5000 M14713 1000000 3 7836.5000 S21 S28 269 N S21->4_182->1_89->S28
22549.5000 M11670 1000000 3 10879.5000 S50 S59 218 N S50->1_93->4_180->S59
22549.6000 M22089 1000000 2 460.6000 S25 S88 392 N S25->3_136->S88
22549.7000 M10889 1000000 3 11660.7000 S55 S59 205 N S55->1_93->4_180->S59
22549.8000 M20161 1000000 2 2388.8000 S42 S88 360 N S42->3_136->S88
22549.8000 M21211 1000000 2 1338.8000 S66 S61 377 N S66->1_92->S61
22549.9000 M11401 1000000 3 11148.9000 S55 S59 214 N S55->1_93->4_180->S59
22550.0000 M22021 1000000 2 529.0000 S36 S61 391 N S36->1_92->S61
22550.0000 M12633 1000000 4 9917.0000 S8 S88 234 N S8->2_115->S40->3_136->S88
22550.1000 M18541 1000000 2 4009.1000 S41 S59 333 N S41->4_180->S59
22550.2000 M11857 1000000 4 10693.2000 S65 S88 221 N S65->2_115->S40->3_136->S88
22550.2000 M21982 1000000 2 568.2000 S13 S61 390 N S13->1_92->S61
22550.3000 M4407 1000000 3 18143.3000 S55 S59 97 N S55->1_93->4_180->S59
22550.4000 M20425 1000000 3 2125.4000 S73 S88 364 N S73->S40->3_136->S88
22550.5000 M8777 1000000 3 13773.5000 S50 S59 170 N S50->1_93->4_180->S59
22550.6000 M7296 1000000 2 15254.6000 S25 S88 145 N S25->3_136->S88
22550.8000 M4742 1000000 4 17808.8000 S34 S88 103 N S34->2_115->S40->3_136->S88
22551.0000 M21352 1000000 2 1199.0000 S17 S78 380 N S17->1_92->S78
22552.3000 M18004 1000000 2 4548.3000 S84 S41 324 N S84->4_182->S41
22554.0000 M22287 1000000 2 267.0000 S22 S14 395 N S22->5_198->S14
22554.2000 M13082 1000000 5 9472.2000 S36 S14 242 N S36->1_91->S0->3_152->5_198->S14
22554.4000 M22274 1000000 2 280.4000 S22 S14 395 N S22->5_198->S14
22554.6000 M21323 1000000 2 1231.6000 S83 S14 379 N S83->5_198->S14
22554.8000 M21332 1000000 3 1222.8000 S7 S14 379 N S7->3_152->5_198->S14
22555.5000 M18627 1000000 4 3928.5000 S69 S70 334 N S69->5_200->S14->3_138->S70
22555.7000 M11724 1000000 2 10831.7000 S14 S70 219 N S14->3_138->S70
22555.9000 M16465 1000000 2 6090.9000 S14 S70 298 N S14->3_138->S70
22556.1000 M19449 1000000 4 3107.1000 S69 S70 348 N S69->5_200->S14->3_138->S70
22556.3000 M21040 1000000 2 1516.3000 S10 S70 374 N S10->3_138->S70
22569.2000 M10523 1000000 2 12046.2000 S62 S40 199 N S62->2_115->S40
22569.4000 M1822 1000000 2 20747.4000 S87 S40 54 N S87->2_115->S40
22569.6000 M9148 1000000 2 13421.6000 S33 S40 176 N S33->2_115->S40
22569.8000 M6441 1000000 2 16128.8000 S63 S40 131 N S63->2_115->S40
22570.0000 M21581 1000000 2 989.0000 S87 S40 383 N S87->2_115->S40
22570.2000 M6911 1000000 2 15659.2000 S57 S40 139 N S57->2_115->S40
22570.4000 M20288 1000000 2 2282.4000 S63 S40 361 N S63->2_115->S40
22570.6000 M20935 1000000 2 1635.6000 S87 S40 372 N S87->2_115->S40
22570.8000 M10604 1000000 2 11966.8000 S57 S40 200 N S57->2_115->S40
22571.0000 M4903 1000000 2 17668.0000 S63 S40 105 N S63->2_115->S40
22571.2000 M3141 1000000 2 19430.2000 S62 S40 76 N S62->2_115->S40
22571.4000 M2540 1000000 2 20031.4000 S18 S40 66 N S18->2_115->S40
22571.6000 M7040 1000000 2 15531.6000 S63 S40 141 N S63->2_115->S40
22571.8000 M9989 1000000 2 12582.8000 S33 S40 190 N S33->2_115->S40
22572.0000 M7947 1000000 2 14625.0000 S62 S40 156 N S62->2_115->S40
22572.2000 M20035 1000000 2 2537.2000 S57 S40 357 N S57->2_115->S40
22580.1000 M21431 1000000 2 1149.1000 S75 S6 380 N S75->2_122->S6
22582.6000 M21364 1000000 2 1218.6000 S44 S60 379 N S44->3_137->S60
22584.3000 M21786 1000000 2 798.3000 S8 S1 386 N S8->2_122->S1
22586.5000 M7407 1000000 6 15179.5000 S64 S53 147 N S64->3_148->S42->3_136->S68->1_90->S53
22586.7000 M15115 1000000 3 7471.7000 S35 S53 275 N S35->4_185->1_90->S53
22586.9000 M10196 1000000 4 12390.9000 S16 S53 193 N S16->S67->4_185->1_90->S53
22587.1000 M18608 1000000 3 3979.1000 S37 S53 333 N S37->4_185->1_90->S53
22587.3000 M21271 1000000 2 1316.3000 S50 S53 378 N S50->1_90->S53
22587.5000 M9627 1000000 6 12960.5000 S64 S53 183 N S64->3_148->S42->3_138->S68->1_90->S53
22587.7000 M5669 1000000 6 16918.7000 S20 S53 118 N S20->3_148->S42->3_138->S68->1_90->S53
22587.9000 M11434 1000000 6 11153.9000 S4 S53 214 N S4->3_148->S42->3_136->S68->1_90->S53
22588.1000 M17732 1000000 7 4856.1000 S31 S53 319 N S31->S4->3_148->S42->3_136->S68->1_90->S53
22588.3000 M8213 1000000 6 14375.3000 S7 S53 160 N S7->3_148->S42->3_138->S68->1_90->S53
22588.5000 M10963 1000000 7 11625.5000 S31 S53 206 N S31->S4->3_148->S42->3_136->S68->1_90->S53
22588.7000 M3146 1000000 3 19442.7000 S80 S53 75 N S80->4_185->1_90->S53
22588.9000 M16515 1000000 3 6073.9000 S80 S53 298 N S80->4_185->1_90->S53
22589.1000 M9292 1000000 2 13297.1000 S68 S53 178 N S68->1_90->S53
22589.3000 M18162 1000000 7 4427.3000 S25 S53 326 N S25->3_147->S40->S73->3_137->S68->1_90->S53
22589.5000 M20303 1000000 4 2286.5000 S10 S53 361 N S10->3_152->S68->1_90->S53
22589.7000 M18082 1000000 7 4507.7000 S31 S53 324 N S31->S4->3_148->S42->3_138->S68->1_90->S53
22589.9000 M2408 1000000 3 20181.9000 S32 S53 63 N S32->4_185->1_90->S53
22590.1000 M10570 1000000 7 12020.1000 S26 S53 199 N S26->S25->3_142->S73->3_137->S68->1_90->S53
22590.3000 M6168 1000000 6 16422.3000 S20 S53 126 N S20->3_148->S44->3_136->S68->1_90->S53
22590.5000 M10158 1000000 4 12432.5000 S10 S53 192 N S10->3_137->S68->1_90->S53
22590.7000 M4479 1000000 2 18111.7000 S68 S53 98 N S68->1_90->S53
22590.9000 M12821 1000000 6 9769.9000 S42 S53 237 N S42->3_148->S44->3_136->S68->1_90->S53
22591.1000 M4105 1000000 6 18486.1000 S7 S53 91 N S7->3_148->S42->3_136->S68->1_90->S53
22591.3000 M16643 1000000 6 5948.3000 S14 S53 300 N S14->3_142->S73->3_137->S68->1_90->S53
22591.5000 M13268 1000000 4 9323.5000 S20 S53 244 N S20->3_136->S68->1_90->S53
22591.7000 M7038 1000000 4 15553.7000 S73 S53 140 N S73->3_137->S68->1_90->S53
22591.9000 M4389 1000000 3 18202.9000 S21 S53 96 N S21->4_185->1_90->S53
22592.1000 M20342 1000000 4 2250.1000 S20 S53 362 N S20->3_136->S68->1_90->S53
22592.3000 M15785 1000000 7 6807.3000 S26 S53 286 N S26->S25->3_142->S73->3_137->S68->1_90->S53
22592.5000 M9340 1000000 4 13252.5000 S42 S53 179 N S42->3_136->S68->1_90->S53
22592.7000 M5080 1000000 6 17512.7000 S4 S53 108 N S4->3_148->S42->3_136->S68->1_90->S53
22592.9000 M4405 1000000 3 18187.9000 S32 S53 96 N S32->4_185->1_90->S53
22593.1000 M8661 1000000 4 13932.1000 S10 S53 167 N S10->3_137->S68->1_90->S53
22593.3000 M20623 1000000 4 1970.3000 S7 S53 367 N S7->3_136->S68->1_90->S53
22593.5000 M10809 1000000 3 11784.5000 S32 S53 203 N S32->4_185->1_90->S53
22593.7000 M21072 1000000 2 1521.7000 S28 S53 374 N S28->1_90->S53
22593.9000 M10238 1000000 3 12355.9000 S32 S53 194 N S32->4_185->1_90->S53
22594.1000 M2200 1000000 9 20394.1000 S39 S53 60 N S39->5_198->S79->3_147->S40->S73->3_137->S68->1_90->S53
22594.3000 M16694 1000000 7 5900.3000 S31 S53 301 N S31->S4->3_148->S42->3_138->S68->1_90->S53
22594.5000 M16916 1000000 10 5678.5000 S69 S53 305 N S69->5_197->3_143->S14->3_147->S40->S73->3_137->S68->1_90->S53
22594.7000 M15856 1000000 6 6738.7000 S64 S53 287 N S64->3_148->S42->3_136->S68->1_90->S53
22594.9000 M12014 1000000 4 10580.9000 S44 S53 223 N S44->3_136->S68->1_90->S53
22595.1000 M16988 1000000 4 5607.1000 S10 S53 306 N S10->3_137->S68->1_90->S53
22595.3000 M17858 1000000 4 4737.3000 S10 S53 321 N S10->3_137->S68->1_90->S53
22595.5000 M11617 1000000 7 10978.5000 S26 S53 217 N S26->S25->3_142->S73->3_137->S68->1_90->S53
22595.7000 M1315 1000000 3 21280.7000 S80 S53 45 N S80->4_185->1_90->S53
22597.0000 M12262 1000000 2 10335.0000 S57 S18 227 N S57->2_119->S18
22597.2000 M8230 1000000 2 14367.2000 S57 S18 160 N S57->2_119->S18
22597.4000 M17044 1000000 2 5553.4000 S57 S18 307 N S57->2_119->S18
22597.6000 M5107 1000000 2 17490.6000 S57 S18 108 N S57->2_119->S18
22597.8000 M20197 1000000 2 2400.8000 S34 S18 359 N S34->2_119->S18
22598.2000 M21195 1000000 2 1403.2000 S7 S1 376 N S7->3_137->S1
22600.6000 M3324 1000000 4 19276.6000 S52 S63 78 N S52->1_93->4_180->2_118->S63
22600.8000 M10432 1000000 3 12168.8000 S32 S63 197 N S32->4_180->2_118->S63
22601.0000 M11129 1000000 4 11472.0000 S50 S63 208 N S50->1_93->4_180->2_118->S63
22601.2000 M17894 1000000 4 4707.2000 S50 S63 321 N S50->1_93->4_180->2_118->S63
22601.4000 M14003 1000000 4 8598.4000 S28 S63 256 N S28->1_93->4_180->2_118->S63
22601.6000 M15545 1000000 4 7056.6000 S52 S63 282 N S52->1_93->4_180->2_118->S63
22601.8000 M17661 1000000 4 4940.8000 S28 S63 317 N S28->1_93->4_180->2_118->S63
22602.0000 M20329 1000000 3 2273.0000 S37 S63 362 N S37->4_180->2_118->S63
22602.2000 M9898 1000000 4 12704.2000 S28 S63 188 N S28->1_93->4_180->2_118->S63
22602.4000 M3349 1000000 4 19253.4000 S50 S63 79 N S50->1_93->4_180->2_118->S63
22602.6000 M17845 1000000 4 4757.6000 S50 S63 320 N S50->1_93->4_180->2_118->S63
22605.8000 M22256 1000000 3 349.8000 S50 S52 394 N S50->1_97->1_91->S52
22606.8000 M6212 1000000 2 16394.8000 S33 S26 126 N S33->2_115->S26
22607.0000 M21148 1000000 2 1459.0000 S87 S26 375 N S87->2_115->S26
22607.2000 M18295 1000000 2 4312.2000 S62 S26 328 N S62->2_115->S26
22607.4000 M7599 1000000 2 15008.4000 S18 S26 149 N S18->2_115->S26
22607.5000 M21655 1000000 2 952.5000 S83 S79 384 N S83->5_198->S79
22607.6000 M20204 1000000 2 2403.6000 S63 S26 359 N S63->2_115->S26
22607.7000 M21477 1000000 2 1130.7000 S83 S79 381 N S83->5_198->S79
22607.8000 M6261 1000000 2 16346.8000 S57 S26 127 N S57->2_115->S26
22608.0000 M20587 1000000 2 2021.0000 S62 S26 366 N S62->2_115->S26
22608.2000 M3476 1000000 2 19132.2000 S57 S26 81 N S57->2_115->S26
22608.4000 M3370 1000000 2 19238.4000 S63 S26 79 N S63->2_115->S26
22608.6000 M4192 1000000 2 18416.6000 S62 S26 93 N S62->2_115->S26
22608.8000 M17032 1000000 2 5576.8000 S18 S26 307 N S18->2_115->S26
22610.0000 M11855 1000000 4 10755.0000 S29 S0 220 N S29->5_196->S1->3_138->S0
22610.2000 M8907 1000000 3 13703.2000 S27 S0 171 N S27->S14->3_138->S0
22610.4000 M13767 1000000 2 8843.4000 S14 S0 252 N S14->3_138->S0
22610.6000 M3468 1000000 2 19142.6000 S79 S0 80 N S79->3_138->S0
22610.8000 M2721 1000000 3 19889.8000 S27 S0 68 N S27->S14->3_138->S0
22611.0000 M18894 1000000 2 3717.0000 S49 S0 338 N S49->3_138->S0
22611.2000 M17621 1000000 4 4990.2000 S29 S0 316 N S29->5_196->S1->3_138->S0
22611.4000 M21326 1000000 2 1285.4000 S49 S0 378 N S49->3_138->S0
22611.6000 M6390 1000000 2 16221.6000 S25 S38 129 N S25->3_136->S38
22611.6000 M7833 1000000 2 14778.6000 S79 S0 153 N S79->3_138->S0
22611.8000 M14027 1000000 2 8584.8000 S25 S38 256 N S25->3_136->S38
22611.8000 M6018 1000000 2 16593.8000 S79 S0 123 N S79->3_138->S0
22612.0000 M4162 1000000 4 18450.0000 S29 S0 92 N S29->5_196->S1->3_138->S0
22612.0000 M917 1000000 4 21695.0000 S24 S38 38 N S24->5_196->S27->3_136->S38
22612.2000 M5428 1000000 2 17184.2000 S25 S38 113 N S25->3_136->S38
22612.2000 M15096 1000000 3 7516.2000 S27 S0 274 N S27->S14->3_138->S0
22612.4000 M11238 1000000 2 11374.4000 S25 S38 210 N S25->3_136->S38
22612.4000 M9793 1000000 4 12819.4000 S48 S45 186 N S48->5_196->S1->3_138->S45
22612.6000 M19617 1000000 2 2995.6000 S7 S38 350 N S7->3_136->S38
22612.6000 M3412 1000000 4 19200.6000 S83 S45 79 N S83->5_196->S79->3_138->S45
22612.8000 M9556 1000000 4 13056.8000 S9 S45 182 N S9->5_196->S79->3_138->S45
22612.8000 M13107 1000000 4 9505.8000 S11 S38 241 N S11->2_115->S40->3_136->S38
22613.0000 M20414 1000000 4 2199.0000 S47 S45 363 N S47->5_196->S79->3_138->S45
22613.0000 M16994 1000000 2 5619.0000 S68 S38 306 N S68->3_136->S38
22613.2000 M10276 1000000 3 12337.2000 S25 S38 194 N S25->2_119->3_136->S38
22613.2000 M12667 1000000 2 9946.2000 S27 S45 234 N S27->3_138->S45
22613.4000 M211 1000000 4 22402.4000 S17 S38 26 N S17->1_90->S68->3_136->S38
22613.4000 M14300 1000000 4 8313.4000 S47 S45 261 N S47->5_196->S79->3_138->S45
22613.6000 M21919 1000000 2 694.6000 S79 S45 388 N S79->3_138->S45
22613.6000 M12979 1000000 3 9634.6000 S73 S38 239 N S73->S40->3_136->S38
22613.8000 M19911 1000000 2 2702.8000 S71 S0 354 N S71->3_138->S0
22613.8000 M4507 1000000 3 18106.8000 S73 S38 98 N S73->S40->3_136->S38
22614.0000 M7095 1000000 4 15519.0000 S29 S0 141 N S29->5_196->S1->3_138->S0
22614.0000 M16828 1000000 4 5786.0000 S86 S38 303 N S86->2_115->S40->3_136->S38
22614.2000 M19572 1000000 2 3042.2000 S79 S45 349 N S79->3_138->S45
22614.2000 M15328 1000000 2 7286.2000 S25 S38 278 N S25->3_136->S38
22614.4000 M17984 1000000 4 4630.4000 S24 S45 322 N S24->5_196->S79->3_138->S45
22614.4000 M19983 1000000 5 2631.4000 S34 S38 356 N S34->2_118->S73->S40->3_136->S38
22614.5000 M16701 1000000 3 5913.5000 S37 S50 301 N S37->4_182->1_89->S50
22614.6000 M18227 1000000 2 4387.6000 S25 S38 326 N S25->3_136->S38
22614.6000 M14621 1000000 4 7993.6000 S24 S45 266 N S24->5_196->S79->3_138->S45
22614.7000 M20579 1000000 2 2035.7000 S23 S50 366 N S23->1_89->S50
22614.8000 M2888 1000000 2 19726.8000 S27 S45 71 N S27->3_138->S45
22614.8000 M16757 1000000 5 5857.8000 S34 S38 302 N S34->2_118->2_115->S40->3_136->S38
22614.9000 M18656 1000000 4 3958.9000 S32 S50 334 N S32->4_180->1_93->1_89->S50
22615.0000 M1675 1000000 4 20940.0000 S47 S38 51 N S47->5_196->S27->3_136->S38
22615.0000 M4213 1000000 4 18402.0000 S29 S45 93 N S29->5_196->S1->3_138->S45
22615.1000 M19764 1000000 2 2851.1000 S23 S50 352 N S23->1_89->S50
22615.2000 M14497 1000000 2 8118.2000 S40 S38 264 N S40->3_136->S38
22615.2000 M13382 1000000 4 9233.2000 S24 S45 246 N S24->5_196->S79->3_138->S45
22615.3000 M1939 1000000 4 20676.3000 S30 S50 55 N S30->4_184->S45->1_89->S50
22615.4000 M2003 1000000 6 20612.4000 S54 S38 56 N S54->1_91->S19->1_90->S68->3_136->S38
22615.4000 M14330 1000000 4 8285.4000 S47 S45 261 N S47->5_196->S79->3_138->S45
22615.5000 M8631 1000000 2 13984.5000 S45 S50 166 N S45->1_89->S50
22615.6000 M2492 1000000 4 20123.6000 S19 S38 64 N S19->1_90->S68->3_136->S38
22615.6000 M20046 1000000 2 2569.6000 S49 S45 357 N S49->3_138->S45
22615.7000 M21838 1000000 2 777.7000 S46 S50 387 N S46->1_89->S50
22615.8000 M4126 1000000 4 18489.8000 S82 S38 91 N S82->5_199->S27->3_136->S38
22615.8000 M6446 1000000 4 16169.8000 S47 S45 130 N S47->5_196->S79->3_138->S45
22615.9000 M14809 1000000 3 7806.9000 S80 S50 269 N S80->4_182->1_89->S50
22616.0000 M17399 1000000 3 5217.0000 S14 S45 313 N S14->S27->3_138->S45
22616.0000 M13982 1000000 3 8634.0000 S26 S38 256 N S26->S25->3_136->S38
22616.1000 M17707 1000000 3 4909.1000 S0 S50 318 N S0->S45->1_89->S50
22616.2000 M20859 1000000 4 1757.2000 S24 S45 370 N S24->5_196->S79->3_138->S45
22616.2000 M14542 1000000 2 8074.2000 S40 S38 265 N S40->3_136->S38
22616.3000 M10906 1000000 4 11710.3000 S30 S50 204 N S30->4_180->1_93->1_89->S50
22616.4000 M3380 1000000 3 19236.4000 S27 S0 79 N S27->S14->3_138->S0
22616.4000 M21491 1000000 2 1125.4000 S79 S38 381 N S79->3_136->S38
22616.5000 M3895 1000000 2 18721.5000 S55 S50 87 N S55->1_89->S50
22616.6000 M10226 1000000 2 12390.6000 S79 S38 193 N S79->3_136->S38
22616.7000 M2727 1000000 3 19889.7000 S21 S50 68 N S21->4_182->1_89->S50
22616.8000 M2850 1000000 4 19766.8000 S54 S38 70 N S54->1_90->S68->3_136->S38
22616.9000 M5633 1000000 3 16983.9000 S37 S50 116 N S37->4_182->1_89->S50
22617.0000 M6851 1000000 3 15766.0000 S73 S38 137 N S73->S40->3_136->S38
22617.1000 M3204 1000000 3 19413.1000 S60 S50 76 N S60->S6->1_89->S50
22617.2000 M19666 1000000 2 2951.2000 S20 S38 350 N S20->3_136->S38
22617.3000 M3926 1000000 4 18691.3000 S74 S50 88 N S74->4_180->1_93->1_89->S50
22617.4000 M15359 1000000 4 7258.4000 S65 S38 279 N S65->2_115->S40->3_136->S38
22617.5000 M13909 1000000 4 8708.5000 S15 S50 254 N S15->4_180->1_93->1_89->S50
22617.6000 M9011 1000000 4 13606.6000 S86 S38 173 N S86->2_115->S40->3_136->S38
22617.7000 M1276 1000000 4 21341.7000 S7 S50 44 N S7->3_136->S45->1_89->S50
22617.8000 M663 1000000 4 21954.8000 S9 S38 34 N S9->5_196->S79->3_136->S38
22617.9000 M18229 1000000 3 4388.9000 S21 S50 326 N S21->4_182->1_89->S50
22618.0000 M19970 1000000 2 2648.0000 S42 S38 355 N S42->3_136->S38
22618.1000 M1498 1000000 4 21120.1000 S59 S50 47 N S59->4_184->S45->1_89->S50
22618.2000 M8051 1000000 4 14567.2000 S86 S38 157 N S86->2_115->S40->3_136->S38
22618.3000 M19311 1000000 3 3307.3000 S60 S50 344 N S60->S6->1_89->S50
22618.4000 M5651 1000000 4 16967.4000 S39 S38 117 N S39->5_197->S79->3_136->S38
22618.5000 M20103 1000000 2 2515.5000 S76 S50 358 N S76->1_89->S50
22618.6000 M16868 1000000 3 5750.6000 S26 S38 304 N S26->S25->3_136->S38
22618.7000 M3511 1000000 3 19107.7000 S80 S50 81 N S80->4_182->1_89->S50
22618.8000 M991 1000000 4 21627.8000 S43 S38 39 N S43->5_196->S27->3_136->S38
22618.9000 M15185 1000000 3 7433.9000 S80 S50 276 N S80->4_182->1_89->S50
