# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
24771.0000 M7421 1000000 4 17350.0000 S65 S42 110 N S65->2_119->S73->3_136->S42
24771.0000 M15479 1000000 2 9292.0000 S68 S10 245 N S68->3_152->S10
24771.2000 M8401 1000000 2 16370.2000 S0 S10 127 N S0->3_152->S10
24771.2000 M8941 1000000 4 15830.2000 S21 S82 136 N S21->4_182->S6->5_200->S82
24771.2000 M19926 1000000 4 4845.2000 S34 S42 319 N S34->2_119->S73->3_136->S42
24771.4000 M16809 1000000 4 7962.4000 S83 S42 267 N S83->5_195->S31->3_136->S42
24771.4000 M4253 1000000 4 20518.4000 S78 S10 58 N S78->S12->S61->3_152->S10
24771.4000 M17535 1000000 4 7236.4000 S80 S82 279 N S80->4_188->3_152->5_200->S82
24771.6000 M5542 1000000 3 19229.6000 S0 S10 79 N S0->S45->3_152->S10
24771.6000 M16460 1000000 4 8311.6000 S45 S82 261 N S45->1_90->S6->5_200->S82
24771.6000 M7563 1000000 4 17208.6000 S65 S42 113 N S65->2_119->S73->3_136->S42
24771.8000 M15985 1000000 4 8786.8000 S55 S82 253 N S55->1_89->S6->5_200->S82
24771.8000 M14493 1000000 4 10278.8000 S8 S42 228 N S8->2_119->S73->3_136->S42
24771.8000 M8081 1000000 3 16690.8000 S45 S10 121 N S45->S0->3_152->S10
24772.0000 M7203 1000000 4 17569.0000 S80 S82 107 N S80->4_182->S6->5_200->S82
24772.0000 M21281 1000000 3 3491.0000 S21 S10 341 N S21->4_188->3_152->S10
24772.0000 M7200 1000000 4 17572.0000 S75 S42 107 N S75->2_119->S73->3_136->S42
24772.2000 M9600 1000000 4 15172.2000 S77 S82 147 N S77->1_90->S6->5_200->S82
24772.2000 M13030 1000000 4 11742.2000 S24 S42 204 N S24->5_195->S31->3_136->S42
24772.2000 M5379 1000000 3 19393.2000 S37 S10 76 N S37->4_188->3_152->S10
24772.4000 M1681 1000000 4 23091.4000 S74 S82 15 N S74->4_181->S6->5_200->S82
24772.4000 M9066 1000000 4 15706.4000 S8 S42 138 N S8->2_119->S73->3_136->S42
24772.4000 M12488 1000000 3 12284.4000 S37 S10 195 N S37->4_188->3_152->S10
24772.6000 M8442 1000000 5 16330.6000 S72 S82 127 N S72->S61->3_142->S6->5_200->S82
24772.6000 M15789 1000000 4 8983.6000 S34 S42 250 N S34->2_119->S73->3_136->S42
24772.6000 M9927 1000000 4 14845.6000 S78 S10 152 N S78->S12->S61->3_152->S10
24772.8000 M14834 1000000 2 9938.8000 S68 S10 234 N S68->3_152->S10
24772.8000 M18592 1000000 4 6180.8000 S37 S42 296 N S37->4_182->S45->3_136->S42
24772.8000 M18009 1000000 5 6763.8000 S12 S82 287 N S12->S61->3_142->S6->5_200->S82
24773.0000 M5239 1000000 4 19534.0000 S51 S82 74 N S51->1_90->S6->5_200->S82
24773.0000 M8199 1000000 3 16574.0000 S0 S10 123 N S0->S45->3_152->S10
24773.2000 M18671 1000000 4 6102.2000 S1 S82 298 N S1->S60->S6->5_200->S82
24773.2000 M20234 1000000 2 4539.2000 S68 S10 324 N S68->3_152->S10
24773.4000 M800 1000000 4 23973.4000 S58 S82 0 N S58->4_183->S6->5_200->S82
24773.4000 M9727 1000000 5 15046.4000 S21 S10 149 N S21->4_185->S37->4_188->3_152->S10
24773.6000 M15685 1000000 2 9088.6000 S0 S10 248 N S0->3_152->S10
24773.8000 M23376 1000000 2 1397.8000 S71 S10 376 N S71->3_152->S10
24774.0000 M7651 1000000 3 17123.0000 S12 S10 114 N S12->S61->3_152->S10
24774.2000 M5126 1000000 2 19648.2000 S0 S10 72 N S0->3_152->S10
24774.4000 M18634 1000000 3 6140.4000 S32 S10 297 N S32->4_188->3_152->S10
24789.9000 M22520 1000000 4 2269.9000 S24 S26 362 N S24->5_200->S4->3_138->S26
24790.1000 M4463 1000000 3 20327.1000 S31 S26 61 N S31->S4->3_138->S26
24790.3000 M21658 1000000 2 3132.3000 S4 S26 347 N S4->3_138->S26
24790.5000 M22794 1000000 2 1996.5000 S68 S26 366 N S68->3_138->S26
24804.4000 M23516 1000000 2 1288.4000 S8 S77 378 N S8->2_115->S77
24804.6000 M22260 1000000 2 2544.6000 S75 S77 357 N S75->2_115->S77
24812.1000 M23859 1000000 2 953.1000 S74 S6 384 N S74->4_185->S6
24812.3000 M23490 1000000 2 1322.3000 S59 S6 377 N S59->4_185->S6
24819.3000 M23871 1000000 2 948.3000 S87 S60 384 N S87->2_122->S60
24819.8000 M23807 1000000 4 1012.8000 S74 S63 383 N S74->4_185->S62->2_123->S63
24821.5000 M22335 1000000 3 2486.5000 S34 S56 358 N S34->2_123->4_192->S56
24821.6000 M23680 1000000 2 1141.6000 S80 S70 380 N S80->4_182->S70
24828.0000 M22115 1000000 2 2713.0000 S65 S35 354 N S65->2_115->S35
24828.1000 M24185 1000000 2 643.1000 S59 S74 389 N S59->4_186->S74
24828.6000 M18386 1000000 4 6442.6000 S37 S22 292 N S37->4_188->3_152->5_200->S22
24828.8000 M19054 1000000 4 5774.8000 S37 S22 303 N S37->4_188->3_152->5_200->S22
24829.0000 M5726 1000000 4 19103.0000 S32 S22 81 N S32->4_188->3_152->5_200->S22
24829.2000 M16032 1000000 4 8797.2000 S80 S22 253 N S80->4_188->3_152->5_200->S22
24829.4000 M15899 1000000 4 8930.4000 S32 S22 251 N S32->4_188->3_152->5_200->S22
24829.6000 M5541 1000000 4 19288.6000 S80 S22 78 N S80->4_188->3_152->5_200->S22
24829.8000 M8044 1000000 4 16785.8000 S32 S22 120 N S32->4_188->3_152->5_200->S22
24830.0000 M20977 1000000 4 3853.0000 S21 S22 335 N S21->4_188->3_152->5_200->S22
24831.1000 M15060 1000000 4 9771.1000 S8 S44 237 N S8->2_119->S73->3_136->S44
24831.2000 M18520 1000000 3 6311.2000 S26 S8 294 N S26->S25->2_119->S8
24831.3000 M14312 1000000 4 10519.3000 S65 S44 224 N S65->2_119->S73->3_136->S44
24831.4000 M18188 1000000 3 6643.4000 S26 S8 289 N S26->S25->2_119->S8
24831.5000 M13891 1000000 4 10940.5000 S75 S44 217 N S75->2_119->S73->3_136->S44
24831.6000 M5320 1000000 2 19511.6000 S25 S8 74 N S25->2_119->S8
24831.7000 M17095 1000000 5 7736.7000 S86 S44 271 N S86->2_118->2_119->S73->3_136->S44
24831.8000 M15514 1000000 2 9317.8000 S25 S8 244 N S25->2_119->S8
24831.9000 M8703 1000000 4 16128.9000 S47 S44 131 N S47->5_195->S31->3_136->S44
24831.9000 M4690 1000000 5 20141.9000 S7 S67 64 N S7->3_138->S77->S35->4_184->S67
24832.0000 M15191 1000000 3 9641.0000 S26 S8 239 N S26->S25->2_119->S8
24832.1000 M13096 1000000 2 11736.1000 S70 S67 204 N S70->4_184->S67
24832.1000 M10780 1000000 2 14052.1000 S31 S44 165 N S31->3_136->S44
24832.2000 M15641 1000000 3 9191.2000 S26 S8 246 N S26->S25->2_119->S8
24832.3000 M10396 1000000 3 14436.3000 S51 S67 159 N S51->S70->4_184->S67
24832.3000 M8814 1000000 4 16018.3000 S83 S44 133 N S83->5_195->S31->3_136->S44
24832.4000 M6035 1000000 3 18797.4000 S26 S8 86 N S26->S25->2_119->S8
24832.5000 M8487 1000000 4 16345.5000 S11 S44 127 N S11->2_119->S73->3_136->S44
24832.5000 M11781 1000000 2 13051.5000 S70 S67 182 N S70->4_184->S67
24832.6000 M18954 1000000 2 5878.6000 S25 S8 302 N S25->2_119->S8
24832.7000 M16700 1000000 4 8132.7000 S8 S44 264 N S8->2_119->S73->3_136->S44
24832.7000 M5486 1000000 5 19346.7000 S7 S67 77 N S7->3_138->S77->S35->4_184->S67
24832.9000 M17964 1000000 4 6868.9000 S34 S44 285 N S34->2_119->S73->3_136->S44
24832.9000 M23696 1000000 2 1136.9000 S74 S67 381 N S74->4_184->S67
24833.1000 M4444 1000000 3 20389.1000 S51 S67 60 N S51->S70->4_184->S67
24833.1000 M10758 1000000 5 14075.1000 S86 S44 165 N S86->2_118->2_119->S73->3_136->S44
24833.1000 M23558 1000000 2 1275.1000 S84 S60 378 N S84->4_185->S60
24833.3000 M3143 1000000 4 21690.3000 S47 S44 38 N S47->5_195->S31->3_136->S44
24833.3000 M18786 1000000 5 6047.3000 S20 S67 299 N S20->3_138->S77->S35->4_184->S67
24833.5000 M18091 1000000 4 6742.5000 S11 S44 287 N S11->2_119->S73->3_136->S44
24833.5000 M20338 1000000 3 4495.5000 S51 S67 325 N S51->S70->4_184->S67
24833.7000 M10050 1000000 4 14783.7000 S8 S44 153 N S8->2_119->S73->3_136->S44
24833.7000 M15374 1000000 5 9459.7000 S42 S67 242 N S42->3_138->S77->S35->4_184->S67
24833.9000 M6005 1000000 5 18828.9000 S42 S67 86 N S42->3_138->S77->S35->4_184->S67
24833.9000 M10246 1000000 4 14587.9000 S24 S44 156 N S24->5_195->S31->3_136->S44
24833.9000 M23772 1000000 3 1061.9000 S42 S1 382 N S42->3_153->2_122->S1
24834.1000 M11846 1000000 4 12988.1000 S83 S44 183 N S83->5_195->S31->3_136->S44
24834.1000 M22891 1000000 3 1943.1000 S31 S27 367 N S31->S4->5_196->S27
24834.1000 M2755 1000000 5 22079.1000 S64 S67 32 N S64->3_138->S77->S35->4_184->S67
24834.3000 M5843 1000000 4 18991.3000 S83 S44 83 N S83->5_195->S31->3_136->S44
24834.3000 M24638 1000000 2 196.3000 S82 S27 396 N S82->5_196->S27
24834.3000 M23379 1000000 2 1455.3000 S84 S67 375 N S84->4_184->S67
24834.5000 M5476 1000000 4 19358.5000 S34 S44 77 N S34->2_119->S73->3_136->S44
24834.7000 M5190 1000000 4 19644.7000 S24 S44 72 N S24->5_195->S31->3_136->S44
24834.9000 M18242 1000000 4 6592.9000 S11 S44 290 N S11->2_119->S73->3_136->S44
24835.1000 M12005 1000000 4 12830.1000 S34 S44 186 N S34->2_119->S73->3_136->S44
24835.3000 M17750 1000000 4 7085.3000 S47 S44 281 N S47->5_195->S31->3_136->S44
24835.5000 M8281 1000000 4 16554.5000 S29 S44 124 N S29->5_196->S31->3_136->S44
24835.7000 M13408 1000000 4 11427.7000 S34 S44 209 N S34->2_119->S73->3_136->S44
24835.7000 M4761 1000000 5 20074.7000 S7 S16 65 N S7->3_138->S77->S35->4_184->S16
24835.9000 M14762 1000000 5 10073.9000 S11 S44 232 N S11->2_118->2_119->S73->3_136->S44
24835.9000 M9905 1000000 3 14930.9000 S51 S16 151 N S51->S70->4_184->S16
24836.1000 M10975 1000000 5 13861.1000 S8 S44 168 N S8->2_118->2_119->S73->3_136->S44
24836.1000 M7084 1000000 5 17752.1000 S42 S16 104 N S42->3_138->S77->S35->4_184->S16
24836.3000 M5424 1000000 4 19412.3000 S8 S44 76 N S8->2_119->S73->3_136->S44
24836.3000 M14116 1000000 5 10720.3000 S42 S16 221 N S42->3_138->S77->S35->4_184->S16
24836.5000 M19360 1000000 4 5476.5000 S8 S44 308 N S8->2_119->S73->3_136->S44
24836.5000 M14568 1000000 5 10268.5000 S42 S16 228 N S42->3_138->S77->S35->4_184->S16
24836.7000 M4099 1000000 3 20737.7000 S51 S16 54 N S51->S70->4_184->S16
24836.7000 M11969 1000000 3 12867.7000 S4 S44 185 N S4->S31->3_136->S44
24836.9000 M8416 1000000 4 16420.9000 S24 S44 126 N S24->5_195->S31->3_136->S44
24836.9000 M10235 1000000 5 14601.9000 S20 S16 156 N S20->3_138->S77->S35->4_184->S16
24837.1000 M1285 1000000 4 23552.1000 S82 S44 7 N S82->5_196->S31->3_136->S44
24837.1000 M16820 1000000 5 8017.1000 S7 S16 266 N S7->3_138->S77->S35->4_184->S16
24837.3000 M9151 1000000 2 15686.3000 S70 S16 138 N S70->4_184->S16
24837.5000 M15497 1000000 2 9340.5000 S70 S16 244 N S70->4_184->S16
24838.7000 M23938 1000000 2 900.7000 S33 S6 384 N S33->2_122->S6
24854.2000 M19833 1000000 3 5021.2000 S31 S25 316 N S31->S4->3_138->S25
24854.4000 M2511 1000000 3 22343.4000 S31 S25 27 N S31->S4->3_138->S25
24854.6000 M4855 1000000 2 19999.6000 S4 S25 66 N S4->3_138->S25
24854.8000 M2501 1000000 3 22353.8000 S31 S25 27 N S31->S4->3_138->S25
24855.0000 M6122 1000000 3 18733.0000 S31 S25 87 N S31->S4->3_138->S25
24873.0000 M23139 1000000 2 1734.0000 S23 S0 371 N S23->1_90->S0
24873.7000 M23982 1000000 2 891.7000 S71 S61 385 N S71->3_137->S61
24873.9000 M23278 1000000 2 1595.9000 S10 S61 373 N S10->3_137->S61
24875.7000 M6407 1000000 2 18468.7000 S78 S2 92 N S78->4_188->S2
24875.9000 M22096 1000000 2 2779.9000 S58 S2 353 N S58->4_188->S2
24876.1000 M9134 1000000 3 15742.1000 S12 S2 137 N S12->S78->4_188->S2
24876.3000 M16221 1000000 3 8655.3000 S72 S2 255 N S72->S78->4_188->S2
24876.5000 M16395 1000000 3 8481.5000 S72 S2 258 N S72->S78->4_188->S2
24878.4000 M23484 1000000 2 1394.4000 S55 S23 376 N S55->1_92->S23
24881.4000 M23909 1000000 2 972.4000 S8 S40 383 N S8->2_118->S40
24881.6000 M24208 1000000 2 673.6000 S75 S40 388 N S75->2_118->S40
24884.5000 M22571 1000000 2 2313.5000 S20 S88 361 N S20->3_152->S88
24884.7000 M1308 1000000 4 23576.7000 S52 S88 7 N S52->1_92->S68->3_152->S88
24884.9000 M4533 1000000 5 20351.9000 S80 S88 60 N S80->4_185->S37->4_188->3_152->S88
24885.1000 M18810 1000000 3 6075.1000 S37 S88 298 N S37->4_188->3_152->S88
24885.3000 M22971 1000000 3 1914.3000 S37 S88 368 N S37->4_188->3_152->S88
24885.5000 M8665 1000000 4 16220.5000 S30 S88 129 N S30->4_186->S45->3_152->S88
24885.7000 M13348 1000000 2 11537.7000 S68 S88 207 N S68->3_152->S88
24885.9000 M6448 1000000 4 18437.9000 S30 S88 92 N S30->4_186->S45->3_152->S88
24886.1000 M17346 1000000 5 7540.1000 S55 S88 274 N S55->1_89->4_182->S45->3_152->S88
24886.3000 M8292 1000000 3 16594.3000 S37 S88 123 N S37->4_188->3_152->S88
24886.5000 M11947 1000000 2 12939.5000 S45 S88 184 N S45->3_152->S88
24886.6000 M24484 1000000 2 402.6000 S75 S73 393 N S75->2_118->S73
24886.7000 M3054 1000000 5 21832.7000 S21 S88 36 N S21->4_185->S37->4_188->3_152->S88
24886.8000 M24103 1000000 2 783.8000 S34 S73 386 N S34->2_118->S73
24886.8000 M23846 1000000 2 1040.8000 S56 S80 382 N S56->4_184->S80
24886.9000 M12176 1000000 2 12710.9000 S25 S34 188 N S25->2_119->S34
24886.9000 M7860 1000000 5 17026.9000 S21 S88 116 N S21->4_185->S37->4_188->3_152->S88
24887.0000 M8683 1000000 5 16204.0000 S64 S80 129 N S64->3_138->S51->S70->4_184->S80
24887.1000 M22592 1000000 2 2295.1000 S44 S88 361 N S44->3_152->S88
24887.1000 M24306 1000000 2 581.1000 S11 S34 390 N S11->2_119->S34
24887.2000 M17061 1000000 5 7826.2000 S64 S80 269 N S64->3_138->S51->S70->4_184->S80
24887.3000 M6967 1000000 3 17920.3000 S26 S34 101 N S26->S25->2_119->S34
24887.3000 M13906 1000000 5 10981.3000 S21 S88 216 N S21->4_185->S37->4_188->3_152->S88
24887.4000 M12266 1000000 2 12621.4000 S70 S80 189 N S70->4_184->S80
24887.5000 M12091 1000000 3 12796.5000 S26 S34 186 N S26->S25->2_119->S34
24887.5000 M17326 1000000 3 7561.5000 S32 S88 273 N S32->4_188->3_152->S88
24887.6000 M16489 1000000 3 8398.6000 S51 S80 260 N S51->S70->4_184->S80
24887.7000 M11923 1000000 2 12964.7000 S68 S88 183 N S68->3_152->S88
24887.7000 M9201 1000000 2 15686.7000 S25 S34 138 N S25->2_119->S34
24887.8000 M1859 1000000 5 23028.8000 S20 S80 16 N S20->3_138->S51->S70->4_184->S80
24887.8000 M21888 1000000 2 2999.8000 S65 S67 350 N S65->2_115->S67
24887.9000 M10978 1000000 5 13909.9000 S80 S88 168 N S80->4_185->S37->4_188->3_152->S88
24887.9000 M10851 1000000 2 14036.9000 S25 S34 166 N S25->2_119->S34
24888.0000 M21346 1000000 2 3542.0000 S86 S67 340 N S86->2_115->S67
24888.0000 M13595 1000000 5 11293.0000 S42 S80 211 N S42->3_138->S51->S70->4_184->S80
24888.1000 M21226 1000000 3 3662.1000 S27 S79 338 N S27->S14->5_196->S79
24888.1000 M12837 1000000 2 12051.1000 S25 S34 199 N S25->2_119->S34
24888.1000 M5026 1000000 3 19862.1000 S37 S88 68 N S37->4_188->3_152->S88
24888.2000 M23507 1000000 2 1381.2000 S2 S80 376 N S2->4_184->S80
24888.3000 M24836 1000000 2 52.3000 S8 S34 399 N S8->2_119->S34
24888.3000 M23773 1000000 2 1115.3000 S31 S79 381 N S31->5_196->S79
24888.5000 M14634 1000000 2 10254.5000 S25 S34 229 N S25->2_119->S34
24888.7000 M12129 1000000 3 12759.7000 S26 S34 187 N S26->S25->2_119->S34
24888.9000 M14940 1000000 3 9948.9000 S26 S34 234 N S26->S25->2_119->S34
24888.9000 M23856 1000000 2 1032.9000 S71 S72 382 N S71->3_137->S72
24889.1000 M5880 1000000 2 19009.1000 S25 S34 83 N S25->2_119->S34
24889.9000 M13131 1000000 3 11758.9000 S52 S7 204 N S52->1_95->3_168->S7
24890.1000 M1925 1000000 3 22965.1000 S52 S7 17 N S52->1_95->3_168->S7
24890.3000 M13916 1000000 3 10974.3000 S28 S7 217 N S28->1_95->3_168->S7
24890.5000 M14818 1000000 3 10072.5000 S28 S7 232 N S28->1_95->3_168->S7
24890.7000 M5553 1000000 3 19337.7000 S50 S7 77 N S50->1_95->3_168->S7
24890.9000 M8858 1000000 3 16032.9000 S50 S7 132 N S50->1_95->3_168->S7
24891.1000 M8922 1000000 3 15969.1000 S28 S7 133 N S28->1_95->3_168->S7
24891.3000 M13349 1000000 3 11542.3000 S28 S7 207 N S28->1_95->3_168->S7
24891.5000 M10770 1000000 3 14121.5000 S28 S7 164 N S28->1_95->3_168->S7
24891.8000 M23957 1000000 2 934.8000 S84 S18 384 N S84->4_186->S18
24891.8000 M24125 1000000 4 766.8000 S22 S64 387 N S22->5_198->S31->3_155->S64
24892.0000 M24710 1000000 2 182.0000 S74 S18 396 N S74->4_186->S18
24892.6000 M24113 1000000 2 779.6000 S44 S3 387 N S44->3_146->S3
24929.7000 M21907 1000000 2 3022.7000 S68 S61 349 N S68->3_153->S61
24933.1000 M21705 1000000 2 3228.1000 S68 S78 346 N S68->3_153->S78
24933.3000 M21609 1000000 3 3324.3000 S35 S78 344 N S35->S77->3_153->S78
24936.5000 M21706 1000000 4 3230.5000 S45 S72 346 N S45->S0->3_153->S78->S72
24937.7000 M24682 1000000 2 255.7000 S86 S34 395 N S86->2_126->S34
24938.1000 M23939 1000000 2 999.1000 S2 S51 383 N S2->4_185->S51
24940.9000 M22390 1000000 3 2550.9000 S17 S61 357 N S17->1_96->S72->S61
24943.9000 M15346 1000000 3 9597.9000 S26 S86 240 N S26->S25->2_119->S86
24944.1000 M23445 1000000 2 1499.1000 S11 S86 375 N S11->2_119->S86
24944.3000 M4860 1000000 3 20084.3000 S26 S86 65 N S26->S25->2_119->S86
24944.5000 M7443 1000000 2 17501.5000 S25 S86 108 N S25->2_119->S86
24944.7000 M23132 1000000 2 1812.7000 S11 S86 369 N S11->2_119->S86
24944.9000 M24814 1000000 2 130.9000 S34 S86 397 N S34->2_119->S86
24945.1000 M3881 1000000 3 21064.1000 S26 S86 48 N S26->S25->2_119->S86
24946.1000 M21627 1000000 3 3319.1000 S32 S87 344 N S32->4_188->2_123->S87
24946.3000 M24607 1000000 2 339.3000 S57 S87 394 N S57->2_123->S87
24947.0000 M3596 1000000 4 21351.0000 S60 S69 44 N S60->3_146->S79->5_196->S69
24947.2000 M4245 1000000 6 20702.2000 S77 S69 54 N S77->1_90->S6->3_146->S79->5_196->S69
24947.4000 M18483 1000000 7 6464.4000 S72 S69 292 N S72->S61->2_119->S25->3_155->S4->5_196->S69
24947.6000 M24700 1000000 2 247.6000 S31 S7 395 N S31->3_155->S7
24947.6000 M8018 1000000 4 16929.6000 S44 S69 117 N S44->3_136->S79->5_196->S69
24947.8000 M8235 1000000 4 16712.8000 S6 S69 121 N S6->3_146->S79->5_196->S69
24948.0000 M19242 1000000 4 5706.0000 S42 S69 304 N S42->3_136->S79->5_196->S69
24948.1000 M22061 1000000 3 2887.1000 S45 S3 351 N S45->4_185->1_90->S3
24948.2000 M12709 1000000 7 12239.2000 S72 S69 196 N S72->S12->2_115->S25->3_146->S79->5_196->S69
24948.3000 M23605 1000000 2 1343.3000 S66 S3 377 N S66->1_90->S3
24948.4000 M15968 1000000 6 8980.4000 S51 S69 250 N S51->1_90->S6->3_146->S79->5_196->S69
24948.5000 M23539 1000000 2 1409.5000 S76 S3 376 N S76->1_90->S3
24948.6000 M4968 1000000 6 19980.6000 S12 S69 66 N S12->2_115->S25->3_146->S79->5_196->S69
24948.7000 M22687 1000000 2 2261.7000 S23 S3 362 N S23->1_90->S3
24948.8000 M1170 1000000 8 23778.8000 S58 S69 3 N S58->4_184->S12->2_115->S25->3_146->S79->5_196->S69
24949.0000 M12958 1000000 6 11991.0000 S0 S69 200 N S0->1_90->S6->3_146->S79->5_196->S69
24949.2000 M13108 1000000 7 11841.2000 S35 S69 202 N S35->S77->1_90->S6->3_146->S79->5_196->S69
24949.4000 M1937 1000000 8 23012.4000 S59 S69 16 N S59->4_184->S12->2_115->S25->3_146->S79->5_196->S69
24949.6000 M20724 1000000 4 4225.6000 S7 S69 329 N S7->3_136->S79->5_196->S69
24949.8000 M8251 1000000 3 16698.8000 S31 S69 121 N S31->S4->5_196->S69
24950.0000 M9062 1000000 6 15888.0000 S51 S69 135 N S51->1_90->S6->3_146->S79->5_196->S69
24950.2000 M4016 1000000 6 20934.2000 S70 S69 51 N S70->1_90->S6->3_146->S79->5_196->S69
24950.4000 M9604 1000000 6 15346.4000 S45 S69 144 N S45->1_90->S6->3_146->S79->5_196->S69
24950.6000 M17577 1000000 6 7373.6000 S34 S69 277 N S34->2_115->S26->3_155->S4->5_196->S69
24950.8000 M23523 1000000 2 1427.8000 S81 S69 376 N S81->5_196->S69
24951.0000 M21461 1000000 3 3490.0000 S32 S38 341 N S32->4_188->3_152->S38
24951.0000 M2385 1000000 6 22566.0000 S51 S69 23 N S51->1_90->S6->3_146->S79->5_196->S69
24951.2000 M6423 1000000 3 18528.2000 S37 S38 91 N S37->4_188->3_152->S38
24951.2000 M7410 1000000 3 17541.2000 S31 S69 107 N S31->S4->5_196->S69
24951.4000 M17403 1000000 4 7548.4000 S6 S69 274 N S6->3_146->S79->5_196->S69
24951.4000 M5546 1000000 3 19405.4000 S21 S38 76 N S21->4_188->3_152->S38
24951.6000 M17350 1000000 4 7601.6000 S44 S69 273 N S44->3_136->S79->5_196->S69
24951.6000 M10089 1000000 3 14862.6000 S21 S38 152 N S21->4_188->3_152->S38
24951.7000 M17274 1000000 3 7677.7000 S51 S21 272 N S51->S70->4_184->S21
24951.8000 M16163 1000000 3 8788.8000 S32 S38 253 N S32->4_188->3_152->S38
24951.8000 M22606 1000000 2 2345.8000 S82 S69 360 N S82->5_196->S69
24951.9000 M10546 1000000 2 14405.9000 S70 S21 159 N S70->4_184->S21
24952.0000 M16709 1000000 6 8243.0000 S34 S69 262 N S34->2_115->S26->3_155->S4->5_196->S69
24952.0000 M7740 1000000 3 17212.0000 S80 S38 113 N S80->4_188->3_152->S38
24952.1000 M7745 1000000 2 17207.1000 S70 S21 113 N S70->4_184->S21
24952.2000 M23802 1000000 2 1150.2000 S15 S41 380 N S15->4_188->S41
24952.2000 M22011 1000000 3 2941.2000 S80 S38 350 N S80->4_188->3_152->S38
24952.2000 M16191 1000000 4 8761.2000 S60 S69 253 N S60->3_146->S79->5_196->S69
24952.3000 M12111 1000000 3 12841.3000 S51 S21 185 N S51->S70->4_184->S21
24952.4000 M6942 1000000 3 18010.4000 S21 S38 99 N S21->4_188->3_152->S38
24952.4000 M2279 1000000 8 22673.4000 S15 S69 22 N S15->4_184->S12->2_115->S25->3_146->S79->5_196->S69
24952.4000 M22766 1000000 2 2186.4000 S2 S41 363 N S2->4_188->S41
24952.5000 M9823 1000000 3 15129.5000 S51 S21 147 N S51->S70->4_184->S21
24952.6000 M15836 1000000 6 9116.6000 S77 S69 248 N S77->1_90->S6->3_146->S79->5_196->S69
24952.6000 M22894 1000000 3 2058.6000 S21 S38 365 N S21->4_188->3_152->S38
24952.7000 M19368 1000000 2 5584.7000 S35 S21 306 N S35->4_184->S21
24952.8000 M2679 1000000 6 22273.8000 S18 S69 28 N S18->4_181->S6->3_146->S79->5_196->S69
24952.9000 M19505 1000000 2 5447.9000 S35 S21 309 N S35->4_184->S21
24953.0000 M23587 1000000 4 1366.0000 S7 S69 377 N S7->3_146->S31->5_196->S69
24953.1000 M23360 1000000 3 1593.1000 S18 S21 373 N S18->2_122->4_184->S21
24953.2000 M14775 1000000 4 10178.2000 S40 S69 230 N S40->3_146->S79->5_196->S69
24953.3000 M18313 1000000 3 6640.3000 S51 S21 289 N S51->S70->4_184->S21
24953.4000 M20877 1000000 4 4076.4000 S49 S69 332 N S49->3_138->S79->5_196->S69
24953.6000 M2780 1000000 8 22173.6000 S78 S69 30 N S78->S72->S12->2_115->S25->3_146->S79->5_196->S69
24953.8000 M9736 1000000 7 15217.8000 S72 S69 146 N S72->S12->2_115->S25->3_146->S79->5_196->S69
24954.0000 M10096 1000000 5 14858.0000 S1 S69 152 N S1->S60->3_146->S79->5_196->S69
24954.2000 M7773 1000000 6 17181.2000 S34 S69 113 N S34->2_115->S26->3_155->S4->5_196->S69
24954.4000 M8649 1000000 4 16305.4000 S44 S69 128 N S44->3_136->S79->5_196->S69
24954.6000 M23322 1000000 2 1632.6000 S81 S69 372 N S81->5_196->S69
24954.8000 M18948 1000000 6 6006.8000 S35 S69 299 N S35->S77->S3->3_146->S79->5_196->S69
24955.0000 M3847 1000000 6 21108.0000 S0 S69 48 N S0->1_90->S6->3_146->S79->5_196->S69
24955.2000 M4779 1000000 7 20176.2000 S35 S69 63 N S35->S77->1_90->S6->3_146->S79->5_196->S69
24955.4000 M4894 1000000 4 20061.4000 S60 S69 65 N S60->3_146->S79->5_196->S69
24955.6000 M15080 1000000 4 9875.6000 S44 S69 235 N S44->3_136->S79->5_196->S69
24955.8000 M4925 1000000 6 20030.8000 S77 S69 66 N S77->1_90->S6->3_146->S79->5_196->S69
24956.0000 M9421 1000000 6 15535.0000 S77 S69 141 N S77->1_90->S6->3_146->S79->5_196->S69
24956.2000 M15184 1000000 3 9772.2000 S31 S69 237 N S31->S4->5_196->S69
24956.4000 M9153 1000000 6 15803.4000 S70 S69 136 N S70->1_90->S6->3_146->S79->5_196->S69
24956.6000 M17417 1000000 6 7539.6000 S86 S69 274 N S86->2_115->S26->3_155->S4->5_196->S69
24956.8000 M13840 1000000 6 11116.8000 S12 S69 214 N S12->2_115->S25->3_146->S79->5_196->S69
24957.0000 M2815 1000000 3 22142.0000 S31 S69 30 N S31->S4->5_196->S69
24957.2000 M15146 1000000 6 9811.2000 S70 S69 236 N S70->1_90->S6->3_146->S79->5_196->S69
24957.4000 M11551 1000000 5 13406.4000 S26 S69 176 N S26->S25->3_146->S79->5_196->S69
24957.6000 M18298 1000000 5 6659.6000 S77 S69 289 N S77->S3->3_146->S79->5_196->S69
24957.8000 M9792 1000000 4 15165.8000 S44 S69 147 N S44->3_136->S79->5_196->S69
24958.0000 M14251 1000000 5 10707.0000 S1 S69 221 N S1->S60->3_146->S79->5_196->S69
