# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
23942.1000 M9298 1000000 2 14644.1000 S58 S12 155 N S58->4_180->S12
23942.7000 M20528 1000000 2 3414.7000 S32 S51 343 N S32->4_188->S51
23942.7000 M18030 1000000 2 5912.7000 S0 S70 301 N S0->3_152->S70
23942.9000 M527 1000000 4 23415.9000 S73 S81 9 N S73->3_146->S27->5_198->S81
23943.1000 M22769 1000000 2 1174.1000 S30 S12 380 N S30->4_180->S12
23943.7000 M20791 1000000 2 3152.7000 S32 S51 347 N S32->4_188->S51
23943.9000 M4301 1000000 4 19642.9000 S49 S81 72 N S49->3_138->S27->5_198->S81
23944.1000 M14582 1000000 2 9362.1000 S32 S12 243 N S32->4_180->S12
23944.7000 M21943 1000000 2 2001.7000 S32 S51 366 N S32->4_188->S51
23944.9000 M11907 1000000 4 12037.9000 S49 S81 199 N S49->3_138->S27->5_198->S81
23945.1000 M7120 1000000 2 16825.1000 S30 S12 119 N S30->4_180->S12
23945.7000 M22583 1000000 2 1362.7000 S32 S51 377 N S32->4_188->S51
23945.9000 M2229 1000000 4 21716.9000 S44 S81 38 N S44->3_146->S27->5_198->S81
23946.1000 M4150 1000000 2 19796.1000 S74 S12 70 N S74->4_180->S12
23946.9000 M5337 1000000 4 18609.9000 S49 S81 89 N S49->3_138->S27->5_198->S81
23947.1000 M16758 1000000 2 7189.1000 S30 S12 280 N S30->4_180->S12
23947.9000 M5963 1000000 4 17984.9000 S44 S81 100 N S44->3_146->S27->5_198->S81
23948.1000 M15235 1000000 2 8713.1000 S30 S12 254 N S30->4_180->S12
23949.1000 M20597 1000000 2 3352.1000 S56 S12 344 N S56->4_180->S12
23950.1000 M20975 1000000 2 2975.1000 S56 S12 350 N S56->4_180->S12
23951.1000 M12972 1000000 2 10979.1000 S32 S12 217 N S32->4_180->S12
23952.1000 M8034 1000000 2 15918.1000 S74 S12 134 N S74->4_180->S12
23953.1000 M3983 1000000 2 19970.1000 S84 S12 67 N S84->4_180->S12
23954.1000 M11745 1000000 2 12209.1000 S56 S12 196 N S56->4_180->S12
23955.1000 M6970 1000000 2 16985.1000 S58 S12 116 N S58->4_180->S12
23956.1000 M7942 1000000 2 16014.1000 S56 S12 133 N S56->4_180->S12
23957.1000 M15261 1000000 2 8696.1000 S84 S12 255 N S84->4_180->S12
23958.1000 M22489 1000000 2 1469.1000 S2 S12 375 N S2->4_180->S12
23959.1000 M17445 1000000 2 6514.1000 S58 S12 291 N S58->4_180->S12
23960.1000 M10792 1000000 2 13168.1000 S32 S61 180 N S32->4_180->S61
23961.1000 M12744 1000000 2 11217.1000 S32 S61 213 N S32->4_180->S61
23962.1000 M17262 1000000 2 6700.1000 S59 S72 288 N S59->4_180->S72
23963.1000 M16496 1000000 2 7467.1000 S32 S72 275 N S32->4_180->S72
23964.1000 M16556 1000000 2 7408.1000 S15 S72 276 N S15->4_180->S72
23965.1000 M12179 1000000 2 11786.1000 S32 S61 203 N S32->4_180->S61
23966.1000 M11114 1000000 2 12852.1000 S59 S72 185 N S59->4_180->S72
23967.1000 M21568 1000000 2 2399.1000 S56 S72 360 N S56->4_180->S72
23968.1000 M20552 1000000 2 3416.1000 S37 S61 343 N S37->4_180->S61
23969.1000 M1200 1000000 2 22769.1000 S59 S72 20 N S59->4_180->S72
23970.1000 M23510 1000000 2 460.1000 S56 S72 392 N S56->4_180->S72
23971.1000 M4740 1000000 2 19231.1000 S59 S72 79 N S59->4_180->S72
23972.1000 M11581 1000000 2 12391.1000 S56 S72 193 N S56->4_180->S72
23973.1000 M11445 1000000 2 12528.1000 S58 S61 191 N S58->4_180->S61
23974.1000 M5976 1000000 2 17998.1000 S74 S12 100 N S74->4_180->S12
23975.1000 M20022 1000000 2 3953.1000 S56 S12 334 N S56->4_180->S12
23976.1000 M7669 1000000 2 16307.1000 S84 S12 128 N S84->4_180->S12
23977.1000 M13839 1000000 2 10138.1000 S56 S12 231 N S56->4_180->S12
23978.1000 M13812 1000000 2 10166.1000 S59 S12 230 N S59->4_180->S12
23987.4000 M776 1000000 5 23211.4000 S19 S56 13 N S19->1_90->S72->S78->4_187->S56
23987.9000 M20701 1000000 2 3286.9000 S63 S34 345 N S63->2_118->S34
23988.1000 M19295 1000000 2 4693.1000 S20 S64 321 N S20->3_146->S64
23988.4000 M15313 1000000 3 8675.4000 S12 S56 255 N S12->S78->4_187->S56
23988.9000 M11665 1000000 3 12323.9000 S5 S10 194 N S5->1_91->3_165->S10
23988.9000 M5742 1000000 2 18246.9000 S63 S34 95 N S63->2_118->S34
23989.1000 M13069 1000000 2 10920.1000 S20 S64 217 N S20->3_146->S64
23989.4000 M20114 1000000 2 3875.4000 S78 S56 335 N S78->4_187->S56
23989.6000 M22358 1000000 2 1631.6000 S62 S70 372 N S62->2_119->S70
23989.9000 M18325 1000000 2 5664.9000 S75 S34 305 N S75->2_118->S34
23989.9000 M379 1000000 4 23610.9000 S37 S10 6 N S37->4_180->1_91->3_165->S10
23990.1000 M22268 1000000 2 1722.1000 S49 S64 371 N S49->3_146->S64
23990.4000 M16317 1000000 4 7673.4000 S61 S56 272 N S61->S72->S78->4_187->S56
23990.9000 M15212 1000000 2 8778.9000 S75 S34 253 N S75->2_118->S34
23990.9000 M838 1000000 3 23152.9000 S13 S10 14 N S13->1_91->3_165->S10
23991.4000 M826 1000000 4 23165.4000 S61 S56 13 N S61->S12->S78->4_187->S56
23991.9000 M13704 1000000 2 10287.9000 S75 S34 228 N S75->2_118->S34
23991.9000 M273 1000000 3 23718.9000 S13 S10 4 N S13->1_91->3_165->S10
23992.4000 M13554 1000000 3 10438.4000 S12 S56 226 N S12->S78->4_187->S56
23992.6000 M19741 1000000 2 4251.6000 S36 S54 329 N S36->1_91->S54
23992.9000 M12099 1000000 2 11893.9000 S63 S34 201 N S63->2_118->S34
23993.4000 M19834 1000000 3 4159.4000 S12 S56 330 N S12->S78->4_187->S56
23993.6000 M19825 1000000 2 4168.6000 S36 S54 330 N S36->1_91->S54
23994.4000 M18802 1000000 3 5192.4000 S72 S56 313 N S72->S78->4_187->S56
23994.6000 M19757 1000000 2 4237.6000 S36 S54 329 N S36->1_91->S54
23998.6000 M23603 1000000 2 395.6000 S87 S51 393 N S87->2_119->S51
24033.4000 M13332 1000000 2 10701.4000 S56 S6 221 N S56->4_180->S6
24034.4000 M19888 1000000 2 4146.4000 S15 S6 330 N S15->4_180->S6
24034.9000 M4840 1000000 2 19194.9000 S80 S37 80 N S80->4_182->S37
24035.4000 M17289 1000000 2 6746.4000 S30 S6 287 N S30->4_180->S6
24035.9000 M17768 1000000 2 6267.9000 S80 S37 295 N S80->4_182->S37
24036.4000 M17383 1000000 2 6653.4000 S30 S6 289 N S30->4_180->S6
24037.4000 M3661 1000000 2 20376.4000 S15 S6 60 N S15->4_180->S6
24038.4000 M12054 1000000 2 11984.4000 S56 S1 200 N S56->4_180->S1
24039.4000 M18276 1000000 2 5763.4000 S30 S6 303 N S30->4_180->S6
24040.4000 M22789 1000000 2 1251.4000 S59 S1 379 N S59->4_180->S1
24041.4000 M16848 1000000 2 7193.4000 S59 S1 280 N S59->4_180->S1
24042.4000 M19486 1000000 2 4556.4000 S15 S1 324 N S15->4_180->S1
24043.4000 M5421 1000000 2 18622.4000 S56 S1 89 N S56->4_180->S1
24043.6000 M21225 1000000 2 2818.6000 S34 S86 353 N S34->2_118->S86
24044.4000 M12492 1000000 2 11552.4000 S59 S6 207 N S59->4_180->S6
24044.6000 M19609 1000000 2 4435.6000 S33 S86 326 N S33->2_118->S86
24045.4000 M5275 1000000 2 18770.4000 S84 S1 87 N S84->4_180->S1
24045.6000 M1845 1000000 2 22200.6000 S75 S86 29 N S75->2_118->S86
24045.6000 M17814 1000000 3 6231.6000 S14 S82 296 N S14->S27->5_198->S82
24045.9000 M23057 1000000 2 988.9000 S64 S6 383 N S64->3_152->S6
24046.0000 M20995 1000000 2 3051.0000 S32 S60 349 N S32->4_188->S60
24046.4000 M4869 1000000 2 19177.4000 S15 S1 80 N S15->4_180->S1
24046.6000 M20265 1000000 2 3781.6000 S34 S86 336 N S34->2_118->S86
24046.6000 M16670 1000000 3 7376.6000 S14 S82 277 N S14->S27->5_198->S82
24047.0000 M23165 1000000 2 882.0000 S37 S60 385 N S37->4_188->S60
24047.4000 M12736 1000000 2 11311.4000 S59 S1 211 N S59->4_180->S1
24047.6000 M12465 1000000 2 11582.6000 S75 S86 206 N S75->2_118->S86
24047.6000 M3745 1000000 5 20302.6000 S44 S82 61 N S44->3_146->S14->S27->5_198->S82
24048.4000 M9473 1000000 2 14575.4000 S56 S1 157 N S56->4_180->S1
24048.6000 M11928 1000000 3 12120.6000 S14 S82 197 N S14->S27->5_198->S82
24049.4000 M14966 1000000 2 9083.4000 S59 S1 248 N S59->4_180->S1
24049.6000 M1982 1000000 4 22067.6000 S44 S82 32 N S44->3_136->S27->5_198->S82
24050.0000 M2624 1000000 2 21426.0000 S85 S55 42 N S85->1_93->S55
24050.4000 M3889 1000000 2 20161.4000 S58 S1 63 N S58->4_180->S1
24050.6000 M20160 1000000 4 3890.6000 S49 S82 335 N S49->3_138->S27->5_198->S82
24051.0000 M15858 1000000 3 8193.0000 S32 S55 263 N S32->4_180->1_93->S55
24051.2000 M17191 1000000 2 6860.2000 S20 S4 285 N S20->3_146->S4
24051.4000 M7544 1000000 2 16507.4000 S36 S85 124 N S36->1_91->S85
24051.4000 M5685 1000000 2 18366.4000 S56 S1 93 N S56->4_180->S1
24051.6000 M8606 1000000 3 15445.6000 S14 S82 142 N S14->S27->5_198->S82
24052.0000 M10452 1000000 3 13600.0000 S21 S55 173 N S21->4_180->1_93->S55
24052.2000 M19351 1000000 2 4701.2000 S64 S4 321 N S64->3_146->S4
24052.4000 M3196 1000000 2 20856.4000 S36 S85 52 N S36->1_91->S85
24052.4000 M22403 1000000 2 1649.4000 S15 S1 372 N S15->4_180->S1
24052.6000 M3318 1000000 4 20734.6000 S88 S82 54 N S88->3_142->S27->5_198->S82
24053.0000 M22823 1000000 2 1230.0000 S23 S55 379 N S23->1_93->S55
24053.2000 M7034 1000000 2 17019.2000 S20 S4 116 N S20->3_146->S4
24053.4000 M983 1000000 2 23070.4000 S36 S85 15 N S36->1_91->S85
24053.4000 M3708 1000000 2 20345.4000 S56 S1 60 N S56->4_180->S1
24053.6000 M3330 1000000 4 20723.6000 S44 S82 54 N S44->3_136->S27->5_198->S82
24054.0000 M10256 1000000 3 13798.0000 S21 S55 170 N S21->4_180->1_93->S55
24054.4000 M16438 1000000 2 7616.4000 S84 S1 273 N S84->4_180->S1
24054.4000 M13042 1000000 2 11012.4000 S36 S85 216 N S36->1_91->S85
24054.6000 M4897 1000000 4 19157.6000 S10 S82 80 N S10->3_140->S27->5_198->S82
24055.0000 M1825 1000000 2 22230.0000 S85 S55 29 N S85->1_93->S55
24055.4000 M4674 1000000 2 19381.4000 S36 S85 76 N S36->1_91->S85
24055.4000 M18463 1000000 2 5592.4000 S84 S1 306 N S84->4_180->S1
24055.6000 M4185 1000000 4 19870.6000 S49 S82 68 N S49->3_138->S27->5_198->S82
24056.0000 M17286 1000000 3 6770.0000 S21 S55 287 N S21->4_180->1_93->S55
24056.4000 M12253 1000000 2 11803.4000 S58 S1 203 N S58->4_180->S1
24056.4000 M15236 1000000 2 8820.4000 S36 S85 252 N S36->1_91->S85
24056.5000 M21040 1000000 2 3016.5000 S10 S70 349 N S10->3_136->S70
24056.6000 M16262 1000000 5 7794.6000 S40 S82 270 N S40->3_146->S14->S27->5_198->S82
24057.0000 M3735 1000000 2 20322.0000 S13 S55 61 N S13->1_93->S55
24057.4000 M11313 1000000 2 12744.4000 S30 S1 187 N S30->4_180->S1
24057.5000 M19236 1000000 5 4821.5000 S1 S70 319 N S1->S60->S6->1_96->3_136->S70
24057.6000 M22889 1000000 2 1168.6000 S29 S82 380 N S29->5_198->S82
24058.0000 M16331 1000000 3 7727.0000 S32 S55 271 N S32->4_180->1_93->S55
24058.4000 M20721 1000000 2 3337.4000 S56 S1 344 N S56->4_180->S1
24058.5000 M12426 1000000 3 11632.5000 S6 S70 206 N S6->1_96->3_136->S70
24058.6000 M14861 1000000 4 9197.6000 S10 S82 246 N S10->3_140->S27->5_198->S82
24059.0000 M20431 1000000 2 3628.0000 S54 S55 339 N S54->1_93->S55
24059.4000 M15428 1000000 2 8631.4000 S84 S1 256 N S84->4_180->S1
24059.5000 M17824 1000000 4 6235.5000 S60 S70 296 N S60->S1->1_96->3_136->S70
24059.6000 M10189 1000000 4 13870.6000 S49 S82 168 N S49->3_138->S27->5_198->S82
24060.0000 M22817 1000000 2 1243.0000 S13 S55 379 N S13->1_93->S55
24060.4000 M21143 1000000 2 2917.4000 S84 S1 351 N S84->4_180->S1
24060.6000 M13405 1000000 4 10655.6000 S49 S82 222 N S49->3_138->S27->5_198->S82
24061.0000 M10292 1000000 2 13769.0000 S85 S55 170 N S85->1_93->S55
24061.6000 M12252 1000000 4 11809.6000 S10 S82 203 N S10->3_140->S27->5_198->S82
24062.0000 M3148 1000000 3 20914.0000 S32 S55 51 N S32->4_180->1_93->S55
24062.6000 M17736 1000000 4 6326.6000 S49 S82 294 N S49->3_138->S27->5_198->S82
24063.0000 M16241 1000000 2 7822.0000 S85 S55 269 N S85->1_93->S55
24063.6000 M10676 1000000 4 13387.6000 S44 S82 176 N S44->3_136->S27->5_198->S82
24064.6000 M4682 1000000 4 19382.6000 S88 S82 76 N S88->3_141->S27->5_198->S82
24066.0000 M24065 1000000 1 1.0000 S35 S77 399 N S35->S77
24089.0000 M3304 1000000 2 20785.0000 S20 S31 53 N S20->3_146->S31
24090.0000 M23195 1000000 2 895.0000 S66 S17 385 N S66->1_90->S17
24090.0000 M13643 1000000 2 10447.0000 S20 S31 225 N S20->3_146->S31
24091.0000 M21997 1000000 2 2094.0000 S49 S31 365 N S49->3_146->S31
24092.0000 M21976 1000000 2 2116.0000 S38 S31 364 N S38->3_146->S31
24093.0000 M15237 1000000 2 8856.0000 S20 S31 252 N S20->3_146->S31
24098.4000 M23776 1000000 2 322.4000 S21 S16 394 N S21->4_189->S16
24102.1000 M20259 1000000 2 3843.1000 S56 S15 335 N S56->4_187->S15
24103.1000 M20297 1000000 2 3806.1000 S30 S15 336 N S30->4_187->S15
24105.5000 M445 1000000 3 23660.5000 S50 S88 5 N S50->1_91->3_165->S88
24106.5000 M954 1000000 3 23152.5000 S13 S88 14 N S13->1_91->3_165->S88
24107.4000 M21830 1000000 2 2277.4000 S65 S11 362 N S65->2_115->S11
24107.5000 M537 1000000 4 23570.5000 S37 S88 7 N S37->4_180->1_91->3_165->S88
24108.4000 M23076 1000000 2 1032.4000 S86 S11 382 N S86->2_115->S11
24108.5000 M1922 1000000 3 22186.5000 S13 S88 30 N S13->1_91->3_165->S88
24108.9000 M2047 1000000 2 22061.9000 S36 S76 32 N S36->1_91->S76
24109.5000 M361 1000000 4 23748.5000 S37 S88 4 N S37->4_180->1_91->3_165->S88
24109.9000 M19883 1000000 2 4226.9000 S36 S76 329 N S36->1_91->S76
24110.5000 M13881 1000000 3 10229.5000 S5 S88 229 N S5->1_91->3_165->S88
24110.9000 M11232 1000000 2 12878.9000 S36 S76 185 N S36->1_91->S76
24111.4000 M16696 1000000 4 7415.4000 S37 S57 276 N S37->4_185->S62->2_122->S57
24111.9000 M8970 1000000 2 15141.9000 S36 S76 147 N S36->1_91->S76
24111.9000 M18719 1000000 2 5392.9000 S80 S32 310 N S80->4_182->S32
24112.4000 M19437 1000000 4 4675.4000 S59 S57 322 N S59->4_180->S18->2_122->S57
24112.9000 M22842 1000000 2 1270.9000 S37 S32 378 N S37->4_182->S32
24113.4000 M10262 1000000 4 13851.4000 S37 S57 169 N S37->4_185->S62->2_122->S57
24113.9000 M20511 1000000 2 3602.9000 S37 S32 339 N S37->4_182->S32
24114.4000 M2573 1000000 4 21541.4000 S37 S57 40 N S37->4_185->S62->2_122->S57
24116.0000 M7696 1000000 3 16420.0000 S15 S60 126 N S15->4_180->2_119->S60
24117.0000 M22175 1000000 3 1942.0000 S59 S60 367 N S59->4_180->2_119->S60
24118.0000 M22668 1000000 2 1450.0000 S33 S60 375 N S33->2_119->S60
24119.0000 M10721 1000000 3 13398.0000 S15 S60 176 N S15->4_180->2_119->S60
24120.0000 M9761 1000000 3 14359.0000 S56 S60 160 N S56->4_180->2_119->S60
24121.0000 M15320 1000000 3 8801.0000 S30 S60 253 N S30->4_180->2_119->S60
24122.0000 M10168 1000000 3 13954.0000 S30 S60 167 N S30->4_180->2_119->S60
24123.0000 M9255 1000000 3 14868.0000 S15 S60 152 N S15->4_180->2_119->S60
24124.0000 M1770 1000000 3 22354.0000 S58 S60 27 N S58->4_180->2_119->S60
24125.0000 M16780 1000000 3 7345.0000 S58 S60 277 N S58->4_180->2_119->S60
24126.0000 M20418 1000000 3 3708.0000 S16 S60 338 N S16->S67->2_119->S60
24127.0000 M19842 1000000 3 4285.0000 S30 S60 328 N S30->4_180->2_119->S60
24152.7000 M12388 1000000 2 11764.7000 S6 S78 203 N S6->3_152->S78
24153.1000 M22442 1000000 2 1711.1000 S71 S45 371 N S71->3_136->S45
24153.7000 M11259 1000000 3 12894.7000 S60 S78 185 N S60->S6->3_152->S78
24154.0000 M11422 1000000 2 12732.0000 S36 S6 187 N S36->1_94->S6
24154.0000 M19876 1000000 2 4278.0000 S67 S1 328 N S67->2_119->S1
24154.7000 M17600 1000000 3 6554.7000 S60 S78 290 N S60->S6->3_152->S78
24155.0000 M3130 1000000 2 21025.0000 S36 S6 49 N S36->1_94->S6
24155.0000 M20419 1000000 2 3736.0000 S67 S1 337 N S67->2_119->S1
24155.7000 M13628 1000000 3 10527.7000 S60 S78 224 N S60->S6->3_152->S78
24156.0000 M11553 1000000 3 12603.0000 S16 S1 189 N S16->S67->2_119->S1
24156.7000 M15462 1000000 2 8694.7000 S6 S78 255 N S6->3_152->S78
24157.7000 M5444 1000000 2 18713.7000 S6 S72 88 N S6->3_152->S72
24158.6000 M6260 1000000 2 17898.6000 S15 S51 101 N S15->4_180->S51
24158.7000 M7130 1000000 3 17028.7000 S60 S72 116 N S60->S6->3_152->S72
24159.6000 M13173 1000000 2 10986.6000 S15 S51 216 N S15->4_180->S51
24159.7000 M4477 1000000 2 19682.7000 S6 S78 71 N S6->3_152->S78
24160.6000 M9957 1000000 2 14203.6000 S56 S51 163 N S56->4_180->S51
24160.7000 M12791 1000000 2 11369.7000 S6 S78 210 N S6->3_152->S78
24161.6000 M8129 1000000 2 16032.6000 S58 S51 132 N S58->4_180->S51
24161.7000 M17390 1000000 3 6771.7000 S60 S72 287 N S60->S6->3_152->S72
24162.6000 M12366 1000000 2 11796.6000 S56 S51 203 N S56->4_180->S51
24162.7000 M17846 1000000 2 6316.7000 S6 S72 294 N S6->3_152->S72
24163.6000 M8772 1000000 2 15391.6000 S30 S51 143 N S30->4_180->S51
24164.6000 M14228 1000000 2 9936.6000 S30 S51 234 N S30->4_180->S51
24165.6000 M20178 1000000 2 3987.6000 S59 S51 333 N S59->4_180->S51
24166.6000 M4098 1000000 2 20068.6000 S58 S51 65 N S58->4_180->S51
24166.7000 M19903 1000000 2 4263.7000 S20 S42 328 N S20->3_146->S42
24167.1000 M12962 1000000 4 11205.1000 S80 S33 213 N S80->4_185->S62->2_122->S33
24167.6000 M4946 1000000 2 19221.6000 S59 S51 79 N S59->4_180->S51
24167.7000 M877 1000000 2 23290.7000 S20 S42 11 N S20->3_146->S42
24168.1000 M4613 1000000 4 19555.1000 S80 S33 74 N S80->4_185->S62->2_122->S33
24168.6000 M18130 1000000 2 6038.6000 S30 S51 299 N S30->4_180->S51
24168.7000 M15432 1000000 2 8736.7000 S20 S42 254 N S20->3_146->S42
24168.9000 M7775 1000000 2 16393.9000 S13 S46 126 N S13->1_93->S46
24169.1000 M19656 1000000 2 4513.1000 S31 S82 324 N S31->5_195->S82
24169.1000 M9703 1000000 4 14466.1000 S37 S33 158 N S37->4_185->S62->2_122->S33
24169.6000 M5029 1000000 2 19140.6000 S30 S51 80 N S30->4_180->S51
24169.9000 M15825 1000000 2 8344.9000 S85 S46 260 N S85->1_93->S46
24170.1000 M15597 1000000 4 8573.1000 S80 S33 257 N S80->4_185->S62->2_122->S33
24170.1000 M13032 1000000 4 11138.1000 S40 S82 214 N S40->3_146->S31->5_195->S82
24170.6000 M10051 1000000 2 14119.6000 S15 S51 164 N S15->4_180->S51
24170.9000 M22656 1000000 2 1514.9000 S19 S46 374 N S19->1_93->S46
24171.0000 M14819 1000000 2 9352.0000 S36 S1 244 N S36->1_94->S1
24171.1000 M5501 1000000 4 18670.1000 S80 S33 88 N S80->4_185->S62->2_122->S33
24171.1000 M8457 1000000 5 15714.1000 S73 S82 138 N S73->S40->3_146->S31->5_195->S82
24171.6000 M16706 1000000 2 7465.6000 S15 S51 275 N S15->4_180->S51
24171.9000 M17774 1000000 3 6397.9000 S21 S46 293 N S21->4_180->1_93->S46
24172.0000 M23063 1000000 2 1109.0000 S37 S58 381 N S37->4_187->S58
24172.0000 M11009 1000000 2 13163.0000 S36 S1 180 N S36->1_94->S1
24172.1000 M1738 1000000 5 22434.1000 S84 S38 26 N S84->4_184->S30->4_186->3_165->S38
24172.1000 M15270 1000000 4 8902.1000 S42 S82 251 N S42->3_148->S31->5_195->S82
24172.1000 M11549 1000000 4 12623.1000 S80 S33 189 N S80->4_185->S62->2_122->S33
24172.6000 M2942 1000000 2 21230.6000 S59 S51 46 N S59->4_180->S51
24172.9000 M9940 1000000 2 14232.9000 S85 S46 162 N S85->1_93->S46
24173.0000 M4576 1000000 2 19597.0000 S36 S1 73 N S36->1_94->S1
24173.1000 M952 1000000 3 23221.1000 S51 S38 12 N S51->1_91->3_165->S38
24173.1000 M17046 1000000 4 7127.1000 S73 S82 281 N S73->3_146->S31->5_195->S82
24173.6000 M11802 1000000 2 12371.6000 S30 S51 193 N S30->4_180->S51
24173.9000 M16137 1000000 2 8036.9000 S13 S46 266 N S13->1_93->S46
24174.1000 M20005 1000000 2 4169.1000 S31 S82 330 N S31->5_195->S82
24174.1000 M6405 1000000 3 17769.1000 S30 S38 103 N S30->4_186->3_165->S38
24174.6000 M22004 1000000 2 2170.6000 S20 S3 363 N S20->3_138->S3
24174.7000 M3992 1000000 2 20182.7000 S37 S77 63 N S37->4_189->S77
24174.9000 M17798 1000000 2 6376.9000 S13 S46 293 N S13->1_93->S46
24175.1000 M779 1000000 6 23396.1000 S52 S38 10 N S52->1_91->4_180->S30->4_186->3_165->S38
24175.7000 M21601 1000000 3 2574.7000 S16 S77 357 N S16->S67->4_189->S77
24175.9000 M2674 1000000 2 21501.9000 S23 S46 41 N S23->1_93->S46
24176.1000 M1181 1000000 7 22995.1000 S18 S38 16 N S18->2_113->S62->4_184->S30->4_186->3_165->S38
24176.6000 M11220 1000000 2 12956.6000 S56 S70 184 N S56->4_180->S70
24176.7000 M9354 1000000 3 14822.7000 S16 S77 152 N S16->S67->4_189->S77
24176.9000 M3776 1000000 3 20400.9000 S21 S46 59 N S21->4_180->1_93->S46
24177.1000 M21137 1000000 3 3040.1000 S5 S38 349 N S5->1_91->3_165->S38
24177.6000 M13410 1000000 2 10767.6000 S59 S70 220 N S59->4_180->S70
24177.9000 M5028 1000000 2 19149.9000 S85 S46 80 N S85->1_93->S46
24178.6000 M20187 1000000 2 3991.6000 S30 S70 333 N S30->4_180->S70
24178.9000 M15064 1000000 3 9114.9000 S32 S46 248 N S32->4_180->1_93->S46
24179.6000 M11697 1000000 2 12482.6000 S58 S70 191 N S58->4_180->S70
24179.9000 M266 1000000 2 23913.9000 S85 S46 1 N S85->1_93->S46
24180.6000 M18577 1000000 2 5603.6000 S58 S70 306 N S58->4_180->S70
24180.9000 M16930 1000000 3 7250.9000 S21 S46 279 N S21->4_180->1_93->S46
24181.6000 M21344 1000000 2 2837.6000 S56 S70 352 N S56->4_180->S70
24182.6000 M7853 1000000 2 16329.6000 S58 S70 127 N S58->4_180->S70
24183.6000 M13129 1000000 2 11054.6000 S30 S70 215 N S30->4_180->S70
24184.6000 M14612 1000000 2 9572.6000 S56 S70 240 N S56->4_180->S70
24185.6000 M17676 1000000 2 6509.6000 S59 S70 291 N S59->4_180->S70
24186.6000 M12140 1000000 2 12046.6000 S59 S70 199 N S59->4_180->S70
24187.6000 M11202 1000000 2 12985.6000 S56 S70 183 N S56->4_180->S70
24188.6000 M5189 1000000 2 18999.6000 S58 S70 83 N S58->4_180->S70
24189.6000 M4544 1000000 2 19645.6000 S30 S70 72 N S30->4_180->S70
24190.6000 M6857 1000000 2 17333.6000 S56 S70 111 N S56->4_180->S70
24191.0000 M4930 1000000 2 19261.0000 S36 S19 78 N S36->1_91->S19
24191.6000 M16459 1000000 2 7732.6000 S59 S70 271 N S59->4_180->S70
24192.6000 M17376 1000000 2 6816.6000 S56 S70 286 N S56->4_180->S70
24199.0000 M10388 1000000 2 13811.0000 S36 S60 169 N S36->1_94->S60
24200.0000 M16781 1000000 2 7419.0000 S36 S60 276 N S36->1_94->S60
24205.0000 M23505 1000000 2 700.0000 S69 S43 388 N S69->5_198->S43
24206.0000 M23501 1000000 2 705.0000 S82 S43 388 N S82->5_198->S43
24208.6000 M23756 1000000 2 452.6000 S7 S77 392 N S7->3_138->S77
24211.0000 M23546 1000000 2 665.0000 S75 S25 388 N S75->2_115->S25
24212.0000 M23005 1000000 2 1207.0000 S86 S25 379 N S86->2_115->S25
24213.0000 M22987 1000000 2 1226.0000 S11 S25 379 N S11->2_115->S25
24213.2000 M22930 1000000 2 1283.2000 S64 S61 378 N S64->3_152->S61
24217.2000 M12554 1000000 2 11663.2000 S67 S12 205 N S67->2_119->S12
24218.2000 M11934 1000000 2 12284.2000 S67 S12 195 N S67->2_119->S12
24219.2000 M5757 1000000 3 18462.2000 S16 S12 92 N S16->S67->2_119->S12
24220.2000 M19901 1000000 2 4319.2000 S30 S62 328 N S30->4_187->S62
24220.4000 M14286 1000000 4 9934.4000 S15 S63 234 N S15->4_180->S18->2_122->S63
24221.4000 M16188 1000000 4 8033.4000 S56 S63 266 N S56->4_180->S18->2_122->S63
24222.4000 M16999 1000000 4 7223.4000 S80 S63 279 N S80->4_185->S62->2_122->S63
24222.6000 M19359 1000000 2 4863.6000 S10 S3 318 N S10->3_136->S3
24222.6000 M3960 1000000 3 20262.6000 S42 S35 62 N S42->3_138->S77->S35
24223.4000 M18576 1000000 4 5647.4000 S15 S63 305 N S15->4_180->S18->2_122->S63
24223.6000 M21703 1000000 2 2520.6000 S10 S3 357 N S10->3_136->S3
24223.6000 M22631 1000000 3 1592.6000 S42 S35 373 N S42->3_138->S77->S35
24224.0000 M22278 1000000 2 1946.0000 S75 S26 367 N S75->2_115->S26
24224.4000 M6748 1000000 4 17476.4000 S37 S63 108 N S37->4_185->S62->2_122->S63
24224.6000 M20492 1000000 2 3732.6000 S10 S3 337 N S10->3_136->S3
24224.6000 M12822 1000000 3 11402.6000 S64 S35 209 N S64->3_138->S77->S35
24225.0000 M23194 1000000 2 1031.0000 S11 S26 382 N S11->2_115->S26
24225.2000 M22397 1000000 2 1828.2000 S18 S61 369 N S18->2_119->S61
24225.4000 M17597 1000000 4 6628.4000 S58 S63 289 N S58->4_180->S18->2_122->S63
24225.6000 M13457 1000000 3 10768.6000 S64 S35 220 N S64->3_138->S77->S35
24226.0000 M23342 1000000 2 884.0000 S11 S26 385 N S11->2_115->S26
24226.2000 M23046 1000000 2 1180.2000 S62 S61 380 N S62->2_119->S61
24226.4000 M23068 1000000 2 1158.4000 S62 S63 380 N S62->2_122->S63
24227.4000 M12684 1000000 4 11543.4000 S15 S63 207 N S15->4_180->S18->2_122->S63
