# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
20877.9000 M2883 1000000 4 17994.9000 S2 S11 100 N S2->B_96->S9->C_129->S11
20878.1000 M493 1000000 4 20385.1000 S2 S11 60 N S2->B_96->S9->C_129->S11
20878.3000 M6759 1000000 4 14119.3000 S2 S11 164 N S2->B_96->S9->C_129->S11
20878.5000 M17448 1000000 2 3430.5000 S9 S11 342 N S9->C_129->S11
20923.8000 M20017 1000000 2 906.8000 S34 S9 384 N S34->B_94->S9
20927.1000 M20182 1000000 2 745.1000 S50 S3 387 N S50->A_65->S3
20927.9000 M19746 1000000 2 1181.9000 S44 S1 380 N S44->A_65->S1
20928.1000 M19957 1000000 2 971.1000 S46 S1 383 N S46->A_65->S1
20931.4000 M20607 1000000 2 324.4000 S38 S37 394 N S38->B_100->S37
20932.6000 M1788 1000000 2 19144.6000 S0 S21 80 N S0->B_95->S21
20932.6000 M20034 1000000 2 898.6000 S55 S57 385 N S55->B_93->S57
20932.8000 M13312 1000000 2 7620.8000 S52 S21 272 N S52->B_95->S21
20932.8000 M20217 1000000 2 715.8000 S51 S57 388 N S51->B_93->S57
20933.0000 M19499 1000000 2 1434.0000 S0 S57 376 N S0->B_93->S57
20933.0000 M3097 1000000 2 17836.0000 S58 S21 102 N S58->B_95->S21
20933.2000 M19871 1000000 2 1062.2000 S40 S57 382 N S40->B_93->S57
20933.2000 M17212 1000000 2 3721.2000 S51 S21 337 N S51->B_95->S21
20933.4000 M7628 1000000 2 13305.4000 S51 S21 178 N S51->B_95->S21
20933.4000 M20631 1000000 2 302.4000 S56 S57 394 N S56->B_93->S57
20933.6000 M3939 1000000 2 16994.6000 S9 S21 116 N S9->B_95->S21
20933.8000 M14920 1000000 2 6013.8000 S52 S21 299 N S52->B_95->S21
20934.0000 M13529 1000000 2 7405.0000 S0 S21 276 N S0->B_95->S21
20934.0000 M20584 1000000 2 350.0000 S45 S47 394 N S45->B_99->S47
20934.2000 M5431 1000000 2 15503.2000 S52 S21 141 N S52->B_95->S21
20934.4000 M8927 1000000 2 12007.4000 S0 S21 199 N S0->B_95->S21
20934.6000 M7464 1000000 2 13470.6000 S0 S21 175 N S0->B_95->S21
20934.8000 M7201 1000000 2 13733.8000 S58 S21 171 N S58->B_95->S21
20934.8000 M18586 1000000 2 2348.8000 S14 S42 360 N S14->B_96->S42
20934.9000 M19737 1000000 2 1197.9000 S30 S53 380 N S30->A_68->S53
20935.0000 M9667 1000000 3 11268.0000 S57 S21 212 N S57->S58->B_95->S21
20935.0000 M14687 1000000 2 6248.0000 S47 S42 295 N S47->B_96->S42
20935.2000 M6047 1000000 3 14888.2000 S6 S21 151 N S6->S9->B_95->S21
20935.2000 M7601 1000000 2 13334.2000 S19 S42 177 N S19->B_96->S42
20935.3000 M7233 1000000 2 13702.3000 S34 S37 171 N S34->B_98->S37
20935.4000 M9387 1000000 2 11548.4000 S47 S42 207 N S47->B_96->S42
20935.4000 M12050 1000000 2 8885.4000 S52 S21 251 N S52->B_95->S21
20935.5000 M6618 1000000 2 14317.5000 S29 S37 161 N S29->B_98->S37
20935.6000 M14326 1000000 2 6609.6000 S47 S42 289 N S47->B_96->S42
20935.6000 M13446 1000000 2 7489.6000 S58 S21 275 N S58->B_95->S21
20935.6000 M20428 1000000 2 507.6000 S4 S10 391 N S4->C_125->S10
20935.7000 M18053 1000000 2 2882.7000 S29 S37 351 N S29->B_98->S37
20935.8000 M19322 1000000 2 1613.8000 S15 S21 373 N S15->B_95->S21
20935.8000 M19896 1000000 2 1039.8000 S4 S10 382 N S4->C_125->S10
20935.8000 M13151 1000000 2 7784.8000 S47 S42 270 N S47->B_96->S42
20935.9000 M2365 1000000 2 18570.9000 S29 S37 90 N S29->B_98->S37
20936.0000 M16891 1000000 2 4045.0000 S51 S21 332 N S51->B_95->S21
20936.0000 M14933 1000000 2 6003.0000 S45 S42 299 N S45->B_96->S42
20936.1000 M8388 1000000 2 12548.1000 S29 S37 190 N S29->B_98->S37
20936.2000 M20377 1000000 2 559.2000 S48 S58 390 N S48->B_93->S58
20936.2000 M12992 1000000 3 7944.2000 S6 S21 267 N S6->S9->B_95->S21
20936.2000 M9303 1000000 2 11633.2000 S19 S42 206 N S19->B_96->S42
20936.3000 M9359 1000000 2 11577.3000 S29 S37 207 N S29->B_98->S37
20936.4000 M20520 1000000 2 416.4000 S51 S58 393 N S51->B_93->S58
20936.4000 M19539 1000000 2 1397.4000 S45 S42 376 N S45->B_96->S42
20936.4000 M17361 1000000 2 3575.4000 S51 S21 340 N S51->B_95->S21
20936.5000 M12145 1000000 2 8791.5000 S34 S37 253 N S34->B_98->S37
20936.6000 M9845 1000000 2 11091.6000 S51 S21 215 N S51->B_95->S21
20936.6000 M20180 1000000 2 756.6000 S48 S58 387 N S48->B_93->S58
20936.6000 M12355 1000000 2 8581.6000 S47 S42 256 N S47->B_96->S42
20936.7000 M17742 1000000 2 3194.7000 S29 S37 346 N S29->B_98->S37
20936.8000 M5226 1000000 2 15710.8000 S19 S42 138 N S19->B_96->S42
20936.8000 M14893 1000000 2 6043.8000 S0 S21 299 N S0->B_95->S21
20936.9000 M19590 1000000 2 1346.9000 S29 S37 377 N S29->B_98->S37
20937.0000 M2391 1000000 2 18546.0000 S45 S42 90 N S45->B_96->S42
20937.0000 M15987 1000000 2 4950.0000 S9 S21 317 N S9->B_95->S21
20937.1000 M7437 1000000 2 13500.1000 S34 S37 174 N S34->B_98->S37
20937.2000 M7875 1000000 2 13062.2000 S21 S42 182 N S21->B_96->S42
20937.2000 M14846 1000000 2 6091.2000 S51 S21 298 N S51->B_95->S21
20937.3000 M19255 1000000 2 1682.3000 S56 S37 371 N S56->B_98->S37
20937.4000 M162 1000000 4 20775.4000 S5 S21 53 N S5->C_124->S9->B_95->S21
20937.6000 M2993 1000000 2 17944.6000 S9 S21 100 N S9->B_95->S21
20937.8000 M6384 1000000 3 14553.8000 S6 S21 157 N S6->S9->B_95->S21
20938.0000 M5349 1000000 3 15589.0000 S6 S21 140 N S6->S9->B_95->S21
20938.2000 M3268 1000000 2 17670.2000 S9 S21 105 N S9->B_95->S21
20938.4000 M7619 1000000 2 13319.4000 S52 S21 178 N S52->B_95->S21
20938.6000 M9822 1000000 2 11116.6000 S0 S21 214 N S0->B_95->S21
20938.8000 M3834 1000000 2 17104.8000 S51 S21 114 N S51->B_95->S21
20939.0000 M12785 1000000 2 8154.0000 S52 S21 264 N S52->B_95->S21
20939.2000 M4397 1000000 2 16542.2000 S58 S21 124 N S58->B_95->S21
20939.4000 M8479 1000000 2 12460.4000 S58 S21 192 N S58->B_95->S21
20939.6000 M4762 1000000 2 16177.6000 S0 S21 130 N S0->B_95->S21
20939.8000 M11273 1000000 2 9666.8000 S58 S21 238 N S58->B_95->S21
20940.0000 M20016 1000000 2 924.0000 S51 S21 384 N S51->B_95->S21
20940.2000 M18387 1000000 2 2553.2000 S51 S21 357 N S51->B_95->S21
20940.4000 M174 1000000 4 20766.4000 S5 S21 53 N S5->C_124->S9->B_95->S21
20940.6000 M10175 1000000 3 10765.6000 S57 S21 220 N S57->S58->B_95->S21
20940.8000 M2756 1000000 3 18184.8000 S6 S21 96 N S6->S9->B_95->S21
20956.9000 M19504 1000000 2 1452.9000 S33 S1 375 N S33->C_130->S1
20989.8000 M20774 1000000 2 215.8000 S17 S12 396 N S17->C_127->S12
20990.0000 M20469 1000000 2 521.0000 S23 S12 391 N S23->C_127->S12
20990.2000 M20711 1000000 2 279.2000 S26 S12 395 N S26->C_127->S12
20991.3000 M8131 1000000 2 12860.3000 S8 S33 185 N S8->C_124->S33
20991.5000 M7678 1000000 2 13313.5000 S8 S33 178 N S8->C_124->S33
20991.7000 M8878 1000000 2 12113.7000 S35 S33 198 N S35->C_124->S33
20991.9000 M13824 1000000 2 7167.9000 S35 S33 280 N S35->C_124->S33
20992.1000 M7569 1000000 2 13423.1000 S8 S33 176 N S8->C_124->S33
20992.3000 M18680 1000000 2 2312.3000 S35 S33 361 N S35->C_124->S33
20992.5000 M19819 1000000 2 1173.5000 S5 S33 380 N S5->C_124->S33
20992.7000 M7580 1000000 2 13412.7000 S35 S33 176 N S35->C_124->S33
20992.9000 M4411 1000000 2 16581.9000 S8 S33 123 N S8->C_124->S33
20993.0000 M19478 1000000 2 1515.0000 S37 S51 374 N S37->B_97->S51
20993.1000 M8570 1000000 2 12423.1000 S35 S33 192 N S35->C_124->S33
20993.2000 M18183 1000000 2 2810.2000 S55 S51 353 N S55->B_97->S51
20993.3000 M8450 1000000 2 12543.3000 S11 S33 190 N S11->C_124->S33
20993.5000 M19309 1000000 2 1684.5000 S20 S33 371 N S20->C_124->S33
20993.6000 M18357 1000000 2 2636.6000 S10 S35 356 N S10->C_128->S35
20993.7000 M19406 1000000 2 1587.7000 S11 S33 373 N S11->C_124->S33
20993.8000 M8232 1000000 2 12761.8000 S10 S35 187 N S10->C_128->S35
20993.9000 M11681 1000000 2 9312.9000 S35 S33 244 N S35->C_124->S33
20994.0000 M17442 1000000 2 3552.0000 S12 S35 340 N S12->C_128->S35
20994.1000 M18083 1000000 2 2911.1000 S11 S33 351 N S11->C_124->S33
20994.2000 M5736 1000000 2 15258.2000 S12 S35 145 N S12->C_128->S35
20994.2000 M2749 1000000 3 18245.2000 S44 S30 95 N S44->A_65->A_61->S30
20994.3000 M18306 1000000 2 2688.3000 S23 S33 355 N S23->C_124->S33
20994.4000 M5260 1000000 2 15734.4000 S44 S30 137 N S44->A_61->S30
20994.4000 M9472 1000000 2 11522.4000 S10 S35 207 N S10->C_128->S35
20994.5000 M10338 1000000 2 10656.5000 S11 S33 222 N S11->C_124->S33
20994.6000 M10949 1000000 2 10045.6000 S18 S30 232 N S18->A_61->S30
20994.6000 M15516 1000000 2 5478.6000 S10 S35 308 N S10->C_128->S35
20994.7000 M18396 1000000 2 2598.7000 S10 S33 356 N S10->C_124->S33
20994.8000 M6651 1000000 2 14343.8000 S12 S35 160 N S12->C_128->S35
20994.8000 M15219 1000000 2 5775.8000 S46 S30 303 N S46->A_61->S30
20994.9000 M7867 1000000 2 13127.9000 S8 S33 181 N S8->C_124->S33
20995.0000 M3229 1000000 2 17766.0000 S50 S30 103 N S50->A_61->S30
20995.0000 M9506 1000000 2 11489.0000 S10 S35 208 N S10->C_128->S35
20995.1000 M9808 1000000 2 11187.1000 S35 S33 213 N S35->C_124->S33
20995.2000 M19527 1000000 2 1468.2000 S10 S35 375 N S10->C_128->S35
20995.2000 M18955 1000000 3 2040.2000 S43 S30 365 N S43->A_65->A_61->S30
20995.3000 M17932 1000000 2 3063.3000 S35 S33 348 N S35->C_124->S33
20995.3000 M20096 1000000 2 899.3000 S44 S7 385 N S44->A_65->S7
20995.4000 M13391 1000000 2 7604.4000 S41 S30 273 N S41->A_61->S30
20995.4000 M18194 1000000 2 2801.4000 S10 S35 353 N S10->C_128->S35
20995.5000 M20070 1000000 2 925.5000 S49 S7 384 N S49->A_65->S7
20995.6000 M14809 1000000 2 6186.6000 S12 S35 296 N S12->C_128->S35
20995.6000 M14235 1000000 2 6760.6000 S41 S30 287 N S41->A_61->S30
20995.8000 M17330 1000000 2 3665.8000 S18 S30 338 N S18->A_61->S30
20995.8000 M11318 1000000 2 9677.8000 S12 S35 238 N S12->C_128->S35
20996.0000 M6971 1000000 2 14025.0000 S10 S35 166 N S10->C_128->S35
20996.0000 M19511 1000000 2 1485.0000 S46 S30 375 N S46->A_61->S30
20996.2000 M15257 1000000 2 5739.2000 S10 S35 304 N S10->C_128->S35
20996.2000 M16873 1000000 2 4123.2000 S13 S30 331 N S13->A_61->S30
20996.4000 M13126 1000000 3 7870.4000 S18 S30 268 N S18->A_65->A_61->S30
20996.6000 M17733 1000000 2 3263.6000 S13 S30 345 N S13->A_61->S30
20996.8000 M693 1000000 3 20303.8000 S44 S30 61 N S44->A_65->A_61->S30
20997.0000 M13924 1000000 3 7073.0000 S44 S30 282 N S44->A_65->A_61->S30
20997.2000 M15080 1000000 2 5917.2000 S41 S30 301 N S41->A_61->S30
20997.4000 M10776 1000000 3 10221.4000 S44 S30 229 N S44->A_65->A_61->S30
20997.6000 M2339 1000000 2 18658.6000 S18 S30 89 N S18->A_61->S30
20997.8000 M17274 1000000 2 3723.8000 S7 S30 337 N S7->A_61->S30
20998.0000 M3759 1000000 2 17239.0000 S18 S30 112 N S18->A_61->S30
20998.2000 M18439 1000000 2 2559.2000 S41 S30 357 N S41->A_61->S30
20998.4000 M17614 1000000 3 3384.4000 S44 S30 343 N S44->A_65->A_61->S30
20998.6000 M17498 1000000 2 3500.6000 S43 S30 341 N S43->A_61->S30
20998.8000 M13087 1000000 3 7911.8000 S44 S30 268 N S44->A_65->A_61->S30
20999.0000 M10197 1000000 2 10802.0000 S50 S30 219 N S50->A_61->S30
20999.2000 M19287 1000000 2 1712.2000 S7 S30 371 N S7->A_61->S30
20999.4000 M18886 1000000 2 2113.4000 S22 S30 364 N S22->A_61->S30
20999.6000 M17125 1000000 2 3874.6000 S44 S30 335 N S44->A_61->S30
20999.8000 M1406 1000000 2 19593.8000 S41 S30 73 N S41->A_61->S30
21000.0000 M7962 1000000 2 13038.0000 S50 S30 182 N S50->A_61->S30
21000.2000 M5313 1000000 2 15687.2000 S41 S30 138 N S41->A_61->S30
21000.4000 M5867 1000000 2 15133.4000 S41 S30 147 N S41->A_61->S30
21000.6000 M19299 1000000 2 1701.6000 S50 S30 371 N S50->A_61->S30
21000.8000 M18407 1000000 2 2593.8000 S44 S30 356 N S44->A_61->S30
21001.0000 M11217 1000000 3 9784.0000 S18 S30 236 N S18->A_65->A_61->S30
21001.2000 M2125 1000000 2 18876.2000 S50 S30 85 N S50->A_61->S30
21001.4000 M5292 1000000 2 15709.4000 S18 S30 138 N S18->A_61->S30
21001.6000 M8443 1000000 2 12558.6000 S13 S30 190 N S13->A_61->S30
21001.8000 M8707 1000000 2 12294.8000 S44 S30 195 N S44->A_61->S30
21002.0000 M6743 1000000 3 14259.0000 S18 S30 162 N S18->A_65->A_61->S30
21002.2000 M4767 1000000 2 16235.2000 S13 S30 129 N S13->A_61->S30
21047.3000 M20635 1000000 2 412.3000 S5 S59 393 N S5->C_130->S59
21050.0000 M20026 1000000 2 1024.0000 S47 S2 382 N S47->B_93->S2
21050.2000 M20482 1000000 2 568.2000 S55 S2 390 N S55->B_93->S2
21050.4000 M19030 1000000 2 2020.4000 S45 S2 366 N S45->B_93->S2
21050.6000 M19648 1000000 2 1402.6000 S40 S2 376 N S40->B_93->S2
21051.4000 M19717 1000000 2 1334.4000 S4 S12 377 N S4->C_125->S12
21051.6000 M19461 1000000 2 1590.6000 S16 S12 373 N S16->C_125->S12
21051.8000 M20230 1000000 2 821.8000 S5 S12 386 N S5->C_125->S12
21052.0000 M19967 1000000 2 1085.0000 S5 S12 381 N S5->C_125->S12
21052.2000 M19195 1000000 2 1857.2000 S33 S12 369 N S33->C_125->S12
21052.4000 M17692 1000000 2 3360.4000 S29 S38 343 N S29->B_98->S38
21052.6000 M20808 1000000 2 244.6000 S36 S38 395 N S36->B_98->S38
21052.7000 M11837 1000000 2 9215.7000 S47 S40 246 N S47->B_96->S40
21052.8000 M19850 1000000 2 1202.8000 S27 S38 379 N S27->B_98->S38
21052.9000 M18285 1000000 2 2767.9000 S47 S40 353 N S47->B_96->S40
21053.0000 M5911 1000000 2 15142.0000 S29 S38 147 N S29->B_98->S38
21053.1000 M18620 1000000 2 2433.1000 S47 S40 359 N S47->B_96->S40
21053.2000 M19362 1000000 2 1691.2000 S32 S43 371 N S32->A_64->S43
21053.2000 M19338 1000000 2 1715.2000 S27 S38 371 N S27->B_98->S38
21053.3000 M3849 1000000 2 17204.3000 S47 S40 113 N S47->B_96->S40
21053.4000 M2004 1000000 2 19049.4000 S29 S38 82 N S29->B_98->S38
21053.5000 M13086 1000000 2 7967.5000 S21 S40 267 N S21->B_96->S40
21053.6000 M10264 1000000 2 10789.6000 S29 S38 220 N S29->B_98->S38
21053.7000 M14978 1000000 3 6075.7000 S6 S27 298 N S6->S9->B_95->S27
21053.7000 M18884 1000000 2 2169.7000 S27 S40 363 N S27->B_96->S40
21053.8000 M7235 1000000 2 13818.8000 S29 S38 169 N S29->B_98->S38
21053.9000 M11028 1000000 2 10025.9000 S45 S40 232 N S45->B_96->S40
21053.9000 M1747 1000000 2 19306.9000 S58 S27 78 N S58->B_95->S27
21054.0000 M20513 1000000 2 541.0000 S39 S48 390 N S39->B_99->S48
21054.1000 M5953 1000000 2 15101.1000 S21 S40 148 N S21->B_96->S40
21054.1000 M7258 1000000 2 13796.1000 S58 S27 170 N S58->B_95->S27
21054.3000 M11653 1000000 2 9401.3000 S45 S40 243 N S45->B_96->S40
21054.3000 M3360 1000000 3 17694.3000 S57 S27 105 N S57->S58->B_95->S27
21054.5000 M2621 1000000 2 18433.5000 S21 S40 92 N S21->B_96->S40
21054.5000 M6854 1000000 3 14200.5000 S57 S27 163 N S57->S58->B_95->S27
21054.7000 M19354 1000000 2 1700.7000 S21 S27 371 N S21->B_95->S27
21054.7000 M13762 1000000 2 7292.7000 S47 S40 278 N S47->B_96->S40
21054.9000 M7275 1000000 2 13779.9000 S9 S27 170 N S9->B_95->S27
21054.9000 M19609 1000000 2 1445.9000 S45 S40 375 N S45->B_96->S40
21055.1000 M12721 1000000 2 8334.1000 S47 S40 261 N S47->B_96->S40
21055.1000 M10407 1000000 3 10648.1000 S6 S27 222 N S6->S9->B_95->S27
21055.2000 M20298 1000000 2 757.2000 S7 S1 387 N S7->A_66->S1
21055.3000 M3184 1000000 2 17871.3000 S21 S40 102 N S21->B_96->S40
21055.3000 M9227 1000000 2 11828.3000 S51 S27 202 N S51->B_95->S27
21055.4000 M17893 1000000 3 3162.4000 S6 S16 347 N S6->S9->C_129->S16
21055.5000 M12899 1000000 2 8156.5000 S9 S27 264 N S9->B_95->S27
21055.5000 M5318 1000000 2 15737.5000 S45 S40 137 N S45->B_96->S40
21055.6000 M3796 1000000 4 17259.6000 S2 S16 112 N S2->B_96->S9->C_129->S16
21055.7000 M18850 1000000 2 2205.7000 S14 S40 363 N S14->B_96->S40
21055.7000 M6037 1000000 3 15018.7000 S57 S27 149 N S57->S58->B_95->S27
21055.8000 M11191 1000000 4 9864.8000 S2 S16 235 N S2->B_96->S9->C_129->S16
21055.9000 M19732 1000000 2 1323.9000 S47 S27 377 N S47->B_95->S27
21055.9000 M10077 1000000 2 10978.9000 S21 S40 217 N S21->B_96->S40
21056.0000 M19081 1000000 2 1975.0000 S35 S16 367 N S35->C_129->S16
21056.1000 M8587 1000000 2 12469.1000 S45 S40 192 N S45->B_96->S40
21056.1000 M15309 1000000 2 5747.1000 S52 S27 304 N S52->B_95->S27
21056.2000 M4139 1000000 4 16917.2000 S2 S16 118 N S2->B_96->S9->C_129->S16
21056.3000 M19067 1000000 2 1989.3000 S52 S27 366 N S52->B_95->S27
21056.3000 M15571 1000000 2 5485.3000 S45 S40 308 N S45->B_96->S40
21056.4000 M5702 1000000 4 15354.4000 S2 S16 144 N S2->B_96->S9->C_129->S16
21056.5000 M12672 1000000 2 8384.5000 S9 S27 260 N S9->B_95->S27
21056.5000 M16447 1000000 2 4609.5000 S21 S40 323 N S21->B_96->S40
21056.6000 M6018 1000000 4 15038.6000 S2 S16 149 N S2->B_96->S9->C_129->S16
21056.7000 M7129 1000000 2 13927.7000 S9 S27 167 N S9->B_95->S27
21056.7000 M18161 1000000 2 2895.7000 S21 S40 351 N S21->B_96->S40
21056.8000 M19392 1000000 2 1664.8000 S34 S52 372 N S34->B_97->S52
21056.9000 M11469 1000000 2 9587.9000 S21 S40 240 N S21->B_96->S40
21056.9000 M9182 1000000 2 11874.9000 S51 S27 202 N S51->B_95->S27
21057.0000 M19412 1000000 2 1645.0000 S36 S52 372 N S36->B_97->S52
21057.1000 M12216 1000000 2 8841.1000 S58 S27 252 N S58->B_95->S27
21057.1000 M15573 1000000 2 5484.1000 S47 S40 308 N S47->B_96->S40
21057.2000 M20263 1000000 2 794.2000 S56 S52 386 N S56->B_97->S52
21057.3000 M19305 1000000 2 1752.3000 S15 S27 370 N S15->B_95->S27
21057.3000 M19696 1000000 2 1361.3000 S47 S40 377 N S47->B_96->S40
21057.5000 M18904 1000000 2 2153.5000 S51 S27 364 N S51->B_95->S27
21057.7000 M7232 1000000 2 13825.7000 S52 S27 169 N S52->B_95->S27
21057.9000 M15704 1000000 2 5353.9000 S51 S27 310 N S51->B_95->S27
21058.1000 M75 1000000 4 20983.1000 S4 S27 50 N S4->C_124->S9->B_95->S27
21058.3000 M16773 1000000 2 4285.3000 S51 S27 328 N S51->B_95->S27
21058.5000 M19603 1000000 2 1455.5000 S51 S27 375 N S51->B_95->S27
21058.7000 M3760 1000000 2 17298.7000 S51 S27 111 N S51->B_95->S27
21058.9000 M6532 1000000 2 14526.9000 S52 S27 157 N S52->B_95->S27
21059.1000 M13366 1000000 2 7693.1000 S52 S27 271 N S52->B_95->S27
21059.3000 M13428 1000000 3 7631.3000 S6 S27 272 N S6->S9->B_95->S27
21059.5000 M11701 1000000 3 9358.5000 S6 S27 244 N S6->S9->B_95->S27
21059.7000 M6587 1000000 2 14472.7000 S51 S27 158 N S51->B_95->S27
21059.9000 M13834 1000000 2 7225.9000 S9 S27 279 N S9->B_95->S27
21060.1000 M12115 1000000 3 8945.1000 S6 S27 250 N S6->S9->B_95->S27
21060.3000 M3831 1000000 2 17229.3000 S9 S27 112 N S9->B_95->S27
21060.5000 M18894 1000000 2 2166.5000 S0 S27 363 N S0->B_95->S27
21060.7000 M16177 1000000 2 4883.7000 S9 S27 318 N S9->B_95->S27
21060.9000 M18787 1000000 2 2273.9000 S52 S27 362 N S52->B_95->S27
21061.1000 M10637 1000000 2 10424.1000 S0 S27 226 N S0->B_95->S27
21061.3000 M11030 1000000 2 10031.3000 S9 S27 232 N S9->B_95->S27
21061.5000 M19836 1000000 2 1225.5000 S21 S27 379 N S21->B_95->S27
21061.7000 M3550 1000000 2 17511.7000 S58 S27 108 N S58->B_95->S27
21098.5000 M20061 1000000 2 1037.5000 S23 S1 382 N S23->C_131->S1
21106.5000 M19533 1000000 2 1573.5000 S29 S58 373 N S29->B_94->S58
21106.7000 M20680 1000000 2 426.7000 S2 S58 392 N S2->B_94->S58
21107.7000 M20373 1000000 2 734.7000 S12 S3 387 N S12->C_131->S3
21107.9000 M20046 1000000 2 1061.9000 S23 S3 382 N S23->C_131->S3
21108.1000 M19692 1000000 2 1416.1000 S31 S3 376 N S31->C_131->S3
21108.3000 M20045 1000000 2 1063.3000 S17 S3 382 N S17->C_131->S3
21109.7000 M19854 1000000 2 1255.7000 S37 S57 379 N S37->B_94->S57
21109.9000 M20164 1000000 2 945.9000 S34 S57 384 N S34->B_94->S57
21110.9000 M20621 1000000 2 489.9000 S53 S13 391 N S53->A_65->S13
21111.1000 M19810 1000000 2 1301.1000 S44 S13 378 N S44->A_65->S13
21111.9000 M9875 1000000 2 11236.9000 S50 S32 212 N S50->A_61->S32
21112.1000 M9492 1000000 2 11620.1000 S44 S32 206 N S44->A_61->S32
21112.3000 M18565 1000000 2 2547.3000 S50 S32 357 N S50->A_61->S32
21112.5000 M17676 1000000 2 3436.5000 S13 S32 342 N S13->A_61->S32
21112.7000 M3077 1000000 2 18035.7000 S41 S32 99 N S41->A_61->S32
21112.9000 M9034 1000000 2 12078.9000 S44 S32 198 N S44->A_61->S32
21113.1000 M10784 1000000 2 10329.1000 S46 S32 227 N S46->A_61->S32
21113.3000 M17763 1000000 2 3350.3000 S7 S32 344 N S7->A_61->S32
21113.4000 M20785 1000000 2 328.4000 S55 S6 394 N S55->B_93->S6
21113.5000 M14534 1000000 2 6579.5000 S18 S32 290 N S18->A_61->S32
21113.6000 M20551 1000000 2 562.6000 S55 S6 390 N S55->B_93->S6
21113.7000 M16702 1000000 2 4411.7000 S46 S32 326 N S46->A_61->S32
21113.8000 M19563 1000000 2 1550.8000 S55 S6 374 N S55->B_93->S6
21113.9000 M17529 1000000 2 3584.9000 S41 S32 340 N S41->A_61->S32
21114.0000 M19996 1000000 2 1118.0000 S55 S6 381 N S55->B_93->S6
21114.1000 M2566 1000000 2 18548.1000 S7 S32 90 N S7->A_61->S32
21114.2000 M19564 1000000 2 1550.2000 S15 S6 374 N S15->B_93->S6
21114.3000 M14926 1000000 2 6188.3000 S41 S32 296 N S41->A_61->S32
21114.5000 M7799 1000000 2 13315.5000 S18 S32 178 N S18->A_61->S32
21114.7000 M7404 1000000 2 13710.7000 S41 S32 171 N S41->A_61->S32
21114.9000 M13187 1000000 2 7927.9000 S13 S32 267 N S13->A_61->S32
21115.1000 M17726 1000000 2 3389.1000 S46 S32 343 N S46->A_61->S32
21115.3000 M5517 1000000 2 15598.3000 S46 S32 140 N S46->A_61->S32
21115.5000 M13912 1000000 2 7203.5000 S13 S32 279 N S13->A_61->S32
21115.7000 M12493 1000000 2 8622.7000 S50 S32 256 N S50->A_61->S32
21115.9000 M2583 1000000 2 18532.9000 S46 S32 91 N S46->A_61->S32
21116.0000 M20572 1000000 2 544.0000 S46 S50 390 N S46->A_63->S50
21116.1000 M2399 1000000 2 18717.1000 S13 S32 88 N S13->A_61->S32
21116.2000 M20726 1000000 2 390.2000 S44 S50 393 N S44->A_63->S50
21116.3000 M17919 1000000 2 3197.3000 S13 S32 346 N S13->A_61->S32
21116.5000 M18261 1000000 2 2855.5000 S13 S32 352 N S13->A_61->S32
21116.7000 M12062 1000000 2 9054.7000 S18 S32 249 N S18->A_61->S32
21116.9000 M4898 1000000 2 16218.9000 S13 S32 129 N S13->A_61->S32
21117.1000 M19120 1000000 2 1997.1000 S50 S32 366 N S50->A_61->S32
21117.3000 M4143 1000000 2 16974.3000 S44 S32 117 N S44->A_61->S32
21117.5000 M17816 1000000 2 3301.5000 S44 S32 344 N S44->A_61->S32
21117.7000 M19466 1000000 2 1651.7000 S49 S32 372 N S49->A_61->S32
21117.9000 M3678 1000000 2 17439.9000 S41 S32 109 N S41->A_61->S32
21120.2000 M19007 1000000 2 2113.2000 S55 S9 364 N S55->B_93->S9
21120.4000 M19680 1000000 2 1440.4000 S15 S9 375 N S15->B_93->S9
21120.6000 M19582 1000000 2 1538.6000 S15 S9 374 N S15->B_93->S9
21163.8000 M20037 1000000 2 1126.8000 S18 S57 381 N S18->A_66->S57
21164.0000 M20286 1000000 2 878.0000 S7 S57 385 N S7->A_66->S57
21168.1000 M14097 1000000 2 7071.1000 S21 S39 282 N S21->B_96->S39
21168.2000 M20580 1000000 2 588.2000 S13 S58 390 N S13->A_66->S58
21168.3000 M6551 1000000 2 14617.3000 S14 S39 156 N S14->B_96->S39
21168.5000 M5738 1000000 2 15430.5000 S21 S39 142 N S21->B_96->S39
21168.7000 M11450 1000000 2 9718.7000 S27 S39 238 N S27->B_96->S39
21168.9000 M16096 1000000 2 5072.9000 S45 S39 315 N S45->B_96->S39
21169.1000 M12377 1000000 2 8792.1000 S19 S39 253 N S19->B_96->S39
21169.3000 M11774 1000000 2 9395.3000 S21 S39 243 N S21->B_96->S39
21169.5000 M17378 1000000 2 3791.5000 S45 S39 336 N S45->B_96->S39
21169.6000 M18555 1000000 2 2614.6000 S16 S17 356 N S16->C_125->S17
21169.7000 M4372 1000000 2 16797.7000 S21 S39 120 N S21->B_96->S39
21169.8000 M20331 1000000 2 838.8000 S4 S17 386 N S4->C_125->S17
21169.9000 M19308 1000000 2 1861.9000 S19 S39 368 N S19->B_96->S39
21170.0000 M6094 1000000 2 15076.0000 S48 S29 148 N S48->B_95->S29
21170.1000 M2734 1000000 2 18436.1000 S21 S39 92 N S21->B_96->S39
21170.2000 M10879 1000000 2 10291.2000 S52 S29 228 N S52->B_95->S29
