# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
26384.4000 M21521 1000000 4 4863.4000 S14 S59 318 N S14->S27->3_137->4_190->S59
26384.6000 M20263 1000000 4 6121.6000 S40 S59 297 N S40->3_136->S45->4_190->S59
26384.8000 M18507 1000000 4 7877.8000 S41 S59 268 N S41->4_187->S74->4_190->S59
26385.0000 M24505 1000000 3 1880.0000 S74 S59 368 N S74->4_193->4_190->S59
26385.0000 M24251 1000000 3 2134.0000 S53 S88 364 N S53->1_91->3_155->S88
26385.2000 M8066 1000000 5 18319.2000 S61 S88 94 N S61->S12->2_122->S73->3_155->S88
26385.2000 M22307 1000000 4 4078.2000 S52 S59 332 N S52->1_92->S60->4_190->S59
26385.4000 M5127 1000000 5 21258.4000 S22 S88 45 N S22->5_195->S82->5_202->3_155->S88
26386.2000 M5249 1000000 3 21137.2000 S74 S30 47 N S74->4_182->4_194->S30
26386.4000 M22258 1000000 5 4128.4000 S0 S64 331 N S0->S45->2_126->S51->3_148->S64
26386.6000 M19680 1000000 6 6706.6000 S30 S64 288 N S30->4_188->S78->S12->S61->3_148->S64
26386.8000 M25829 1000000 3 557.8000 S60 S56 390 N S60->S6->4_184->S56
26386.8000 M15403 1000000 3 10983.8000 S56 S64 216 N S56->4_182->3_148->S64
26386.9000 M25774 1000000 5 612.9000 S71 S27 389 N S71->3_146->3_138->S79->5_201->S27
26387.0000 M7795 1000000 4 18592.0000 S49 S56 90 N S49->3_169->3_165->4_184->S56
26387.0000 M8538 1000000 2 17849.0000 S31 S79 102 N S31->3_136->S79
26387.0000 M25092 1000000 4 1295.0000 S77 S64 378 N S77->S3->3_159->3_148->S64
26387.1000 M24908 1000000 3 1479.1000 S1 S14 375 N S1->S6->5_201->S14
26387.2000 M13835 1000000 4 12552.2000 S50 S79 190 N S50->1_101->S70->3_136->S79
26387.2000 M25370 1000000 3 1017.2000 S87 S56 383 N S87->2_125->4_184->S56
26387.2000 M24713 1000000 2 1674.2000 S88 S64 372 N S88->3_148->S64
26387.3000 M25377 1000000 5 1010.3000 S47 S7 383 N S47->5_203->S4->S31->3_137->S7
26387.4000 M22700 1000000 4 3687.4000 S86 S64 338 N S86->2_115->2_126->3_148->S64
26387.4000 M25083 1000000 2 1304.4000 S32 S56 378 N S32->4_184->S56
26387.4000 M22394 1000000 2 3993.4000 S64 S79 333 N S64->3_136->S79
26387.5000 M12107 1000000 4 14280.5000 S83 S7 161 N S83->5_201->S31->3_137->S7
26387.6000 M21514 1000000 4 4873.6000 S87 S64 318 N S87->2_123->S45->3_148->S64
26387.6000 M22815 1000000 3 3572.6000 S72 S56 340 N S72->S12->4_184->S56
26387.6000 M23773 1000000 2 2614.6000 S31 S79 356 N S31->3_136->S79
26387.7000 M21939 1000000 4 4448.7000 S81 S7 325 N S81->5_205->S31->3_137->S7
26387.8000 M15918 1000000 3 10469.8000 S8 S64 225 N S8->2_126->3_148->S64
26388.0000 M24786 1000000 5 1602.0000 S25 S64 373 N S25->S26->3_138->S27->3_148->S64
26388.0000 M25394 1000000 3 994.0000 S77 S46 383 N S77->S3->1_89->S46
26388.2000 M23345 1000000 4 3043.2000 S35 S46 349 N S35->S77->S3->1_89->S46
26388.2000 M9360 1000000 4 17028.2000 S80 S64 116 N S80->4_185->S1->3_148->S64
26388.4000 M25348 1000000 4 1040.4000 S1 S46 382 N S1->S60->4_180->1_89->S46
26388.4000 M18768 1000000 5 7620.4000 S75 S64 272 N S75->2_122->S65->2_126->3_148->S64
26388.8000 M23821 1000000 4 2567.8000 S39 S76 357 N S39->5_195->S1->1_93->S76
26389.0000 M21711 1000000 4 4678.0000 S77 S76 322 N S77->S35->4_187->1_93->S76
26389.2000 M23011 1000000 4 3378.2000 S78 S76 343 N S78->S12->S61->1_93->S76
26389.4000 M24178 1000000 2 2211.4000 S52 S76 363 N S52->1_93->S76
26389.6000 M3712 1000000 5 22677.6000 S44 S76 22 N S44->3_137->S20->3_155->1_93->S76
26389.7000 M3753 1000000 3 22636.7000 S59 S17 22 N S59->4_187->1_101->S17
26389.8000 M21381 1000000 4 5008.8000 S13 S76 316 N S13->1_89->S53->1_93->S76
26389.9000 M25354 1000000 2 1035.9000 S55 S17 382 N S55->1_101->S17
26390.1000 M24480 1000000 5 1910.1000 S80 S17 368 N S80->4_180->2_118->S3->1_101->S17
26390.3000 M21883 1000000 3 4507.3000 S1 S17 324 N S1->1_90->1_101->S17
26390.5000 M11937 1000000 5 14453.5000 S35 S17 159 N S35->S77->3_153->S68->1_101->S17
26391.3000 M25864 1000000 4 527.3000 S35 S6 391 N S35->2_129->4_186->4_185->S6
26391.5000 M25786 1000000 2 605.5000 S80 S6 389 N S80->4_185->S6
26391.7000 M6277 1000000 5 20114.7000 S27 S21 64 N S27->3_159->S12->S78->4_187->S21
26391.9000 M21693 1000000 4 4698.9000 S80 S21 321 N S80->4_188->S16->4_187->S21
26392.0000 M21253 1000000 4 5139.0000 S26 S74 314 N S26->S25->3_148->4_180->S74
26392.1000 M25755 1000000 2 637.1000 S45 S21 389 N S45->4_187->S21
26392.2000 M21341 1000000 5 5051.2000 S28 S74 315 N S28->1_97->S50->1_92->4_180->S74
26392.3000 M21448 1000000 5 4944.3000 S76 S21 317 N S76->1_93->S12->S78->4_187->S21
26392.4000 M25530 1000000 3 862.4000 S33 S74 385 N S33->2_118->4_180->S74
26392.5000 M2691 1000000 4 23701.5000 S86 S21 4 N S86->2_126->S51->4_187->S21
26392.6000 M18398 1000000 3 7994.6000 S6 S74 266 N S6->S60->4_180->S74
26392.7000 M21610 1000000 4 4782.7000 S48 S21 320 N S48->5_195->S1->4_187->S21
26392.8000 M20356 1000000 4 6036.8000 S86 S74 299 N S86->2_126->3_148->4_180->S74
26392.9000 M19668 1000000 4 6724.9000 S20 S43 287 N S20->3_159->S4->5_203->S43
26392.9000 M20738 1000000 3 5654.9000 S34 S21 305 N S34->2_123->4_187->S21
26393.0000 M23226 1000000 3 3167.0000 S5 S74 347 N S5->1_92->4_180->S74
26393.1000 M2770 1000000 4 23623.1000 S44 S21 6 N S44->3_138->S0->4_187->S21
26393.1000 M4404 1000000 2 21989.1000 S4 S43 33 N S4->5_203->S43
26393.2000 M11997 1000000 5 14396.2000 S29 S74 160 N S29->5_195->S6->S60->4_180->S74
26393.2000 M25738 1000000 2 655.2000 S86 S65 389 N S86->2_122->S65
26393.3000 M3056 1000000 5 23337.3000 S23 S21 11 N S23->1_90->S72->S78->4_187->S21
26393.4000 M21517 1000000 4 4876.4000 S17 S74 318 N S17->1_93->S0->4_180->S74
26393.5000 M10032 1000000 3 16361.5000 S12 S21 127 N S12->S78->4_187->S21
26393.6000 M24988 1000000 5 1405.6000 S29 S74 376 N S29->5_195->S6->S60->4_180->S74
26393.8000 M15999 1000000 2 10394.8000 S15 S74 226 N S15->4_180->S74
26416.2000 M19744 1000000 3 6672.2000 S36 S35 288 N S36->1_98->S77->S35
26418.7000 M25722 1000000 2 696.7000 S50 S77 388 N S50->1_90->S77
26418.9000 M25766 1000000 2 652.9000 S50 S77 389 N S50->1_90->S77
26421.0000 M24038 1000000 2 2383.0000 S11 S51 360 N S11->2_119->S51
26421.2000 M25676 1000000 4 745.2000 S78 S51 387 N S78->S12->S61->2_119->S51
26421.4000 M25793 1000000 4 628.4000 S60 S51 389 N S60->S6->S1->2_119->S51
26433.8000 M14793 1000000 3 11640.8000 S4 S45 205 N S4->S31->3_168->S45
26434.0000 M25710 1000000 2 724.0000 S44 S45 387 N S44->3_168->S45
26436.0000 M24636 1000000 3 1800.0000 S27 S60 370 N S27->3_146->3_152->S60
26436.2000 M25088 1000000 3 1348.2000 S27 S60 377 N S27->S14->3_152->S60
26438.6000 M25493 1000000 2 945.6000 S44 S0 384 N S44->3_168->S0
26439.2000 M26439 1000000 1 0.2000 S0 S45 399 N S0->S45
26443.3000 M24490 1000000 5 1953.3000 S16 S11 367 N S16->S67->2_115->S63->2_125->S11
26443.4000 M26028 1000000 2 415.4000 S3 S6 393 N S3->1_102->S6
26443.5000 M25282 1000000 5 1161.5000 S21 S11 380 N S21->4_185->S37->4_184->2_125->S11
26443.7000 M20921 1000000 4 5522.7000 S10 S11 307 N S10->3_155->S26->2_125->S11
26443.9000 M6665 1000000 3 19778.9000 S32 S11 70 N S32->4_184->2_125->S11
26444.1000 M7898 1000000 4 18546.1000 S58 S11 90 N S58->4_188->S62->2_125->S11
26444.4000 M8164 1000000 5 18280.4000 S40 S57 95 N S40->S73->3_146->S26->2_126->S57
26444.6000 M20301 1000000 4 6143.6000 S53 S57 297 N S53->1_92->S51->2_126->S57
26444.8000 M19341 1000000 4 7103.8000 S38 S57 281 N S38->3_165->3_148->2_126->S57
26445.0000 M24550 1000000 3 1895.0000 S75 S57 368 N S75->2_119->2_126->S57
26445.2000 M18641 1000000 4 7804.2000 S14 S57 269 N S14->S27->3_148->2_126->S57
26445.4000 M9682 1000000 4 16763.4000 S49 S57 120 N S49->3_165->3_148->2_126->S57
26445.6000 M10003 1000000 3 16442.6000 S26 S57 125 N S26->S25->2_126->S57
26445.8000 M23217 1000000 4 3228.8000 S79 S57 346 N S79->3_166->S25->2_126->S57
26446.0000 M24722 1000000 2 1724.0000 S86 S57 371 N S86->2_126->S57
26446.2000 M10367 1000000 4 16079.2000 S68 S57 132 N S68->3_138->S3->2_126->S57
26446.4000 M25317 1000000 4 1129.4000 S73 S57 381 N S73->S40->3_148->2_126->S57
26446.5000 M25267 1000000 4 1179.5000 S14 S25 380 N S14->3_155->S71->3_138->S25
26446.6000 M17855 1000000 4 8591.6000 S64 S57 256 N S64->3_146->S70->2_126->S57
26446.8000 M8218 1000000 3 18228.8000 S27 S57 96 N S27->3_148->2_126->S57
26447.0000 M3343 1000000 2 23104.0000 S45 S27 14 N S45->3_136->S27
26447.2000 M21981 1000000 3 4466.2000 S70 S14 325 N S70->S51->3_136->S14
26447.4000 M20754 1000000 4 5693.4000 S28 S27 305 N S28->1_89->S68->3_136->S27
26447.6000 M21358 1000000 4 5089.6000 S52 S27 315 N S52->1_97->S70->3_136->S27
26447.7000 M25516 1000000 5 931.7000 S53 S35 384 N S53->1_98->3_165->S3->S77->S35
26447.8000 M25695 1000000 2 752.8000 S72 S14 387 N S72->3_136->S14
26448.0000 M4390 1000000 4 22058.0000 S51 S14 32 N S51->S70->2_119->3_136->S14
26448.2000 M25112 1000000 2 1336.2000 S7 S14 377 N S7->3_136->S14
26448.4000 M25252 1000000 4 1196.4000 S11 S27 380 N S11->2_119->S26->3_136->S27
26448.5000 M24544 1000000 2 1904.5000 S31 S79 368 N S31->5_200->S79
26448.5000 M19297 1000000 2 7151.5000 S6 S48 280 N S6->5_202->S48
26448.6000 M23892 1000000 4 2556.6000 S5 S14 357 N S5->1_101->S68->3_136->S14
26448.7000 M20761 1000000 3 5687.7000 S4 S48 305 N S4->S31->5_202->S48
26448.8000 M10272 1000000 4 16176.8000 S72 S14 130 N S72->S12->S61->3_136->S14
26448.9000 M11384 1000000 2 15064.9000 S6 S48 148 N S6->5_202->S48
26449.0000 M17571 1000000 5 8878.0000 S51 S14 252 N S51->S70->3_170->S45->3_136->S14
26449.1000 M24633 1000000 2 1816.1000 S47 S48 369 N S47->5_202->S48
26449.2000 M26019 1000000 2 430.2000 S40 S27 392 N S40->3_136->S27
26449.3000 M21562 1000000 4 4887.3000 S64 S48 318 N S64->3_138->S31->5_202->S48
26449.4000 M9209 1000000 3 17240.4000 S18 S27 112 N S18->2_119->3_136->S27
26449.6000 M5264 1000000 4 21185.6000 S17 S27 46 N S17->1_96->S61->3_136->S27
26449.8000 M14739 1000000 2 11710.8000 S68 S14 204 N S68->3_136->S14
26450.0000 M23568 1000000 5 2882.0000 S86 S27 351 N S86->2_115->2_126->S73->3_136->S27
26450.2000 M17951 1000000 2 8499.2000 S45 S14 258 N S45->3_136->S14
26450.4000 M25647 1000000 3 803.4000 S51 S27 386 N S51->S70->3_136->S27
26450.6000 M24833 1000000 2 1617.6000 S23 S52 373 N S23->1_89->S52
26450.6000 M26129 1000000 2 321.6000 S26 S27 394 N S26->3_136->S27
26450.8000 M23808 1000000 4 2642.8000 S30 S52 355 N S30->4_180->S72->1_89->S52
26451.0000 M22573 1000000 5 3878.0000 S61 S52 335 N S61->3_137->1_97->S23->1_89->S52
26451.1000 M5817 1000000 5 20634.1000 S8 S4 56 N S8->2_115->S86->2_126->3_148->S4
26451.2000 M25487 1000000 2 964.2000 S12 S52 383 N S12->1_89->S52
26451.3000 M15383 1000000 3 11068.3000 S8 S4 215 N S8->2_126->3_148->S4
26451.4000 M22109 1000000 5 4342.4000 S61 S52 327 N S61->S72->1_100->S53->1_89->S52
26451.5000 M4241 1000000 5 22210.5000 S11 S4 29 N S11->2_119->S86->2_126->3_148->S4
26451.6000 M21645 1000000 2 4806.6000 S13 S52 319 N S13->1_89->S52
26451.6000 M4687 1000000 4 21764.6000 S0 S38 37 N S0->S45->3_169->3_155->S38
26451.7000 M24147 1000000 3 2304.7000 S86 S4 361 N S86->2_126->3_148->S4
26451.8000 M23419 1000000 3 3032.8000 S23 S38 349 N S23->1_91->3_155->S38
26451.8000 M24755 1000000 2 1696.8000 S54 S52 371 N S54->1_89->S52
26451.9000 M13657 1000000 4 12794.9000 S52 S4 186 N S52->1_99->S45->3_148->S4
26452.0000 M15555 1000000 2 10897.0000 S14 S38 218 N S14->3_155->S38
26452.1000 M10056 1000000 2 16396.1000 S58 S45 126 N S58->4_188->S45
26452.1000 M15535 1000000 4 10917.1000 S65 S4 218 N S65->2_115->2_126->3_148->S4
26452.2000 M25841 1000000 2 611.2000 S71 S38 389 N S71->3_155->S38
26452.3000 M25142 1000000 2 1310.3000 S84 S45 378 N S84->4_188->S45
26452.3000 M4100 1000000 5 22352.3000 S34 S4 27 N S34->2_115->S86->2_126->3_148->S4
26452.4000 M21738 1000000 3 4714.4000 S7 S38 321 N S7->3_136->3_155->S38
26452.5000 M24556 1000000 3 1896.5000 S86 S4 368 N S86->2_126->3_148->S4
26452.6000 M23213 1000000 6 3239.6000 S39 S38 346 N S39->5_204->S27->S14->3_152->3_155->S38
26452.6000 M25505 1000000 2 947.6000 S79 S68 384 N S79->3_165->S68
26452.7000 M8101 1000000 3 18351.7000 S86 S4 94 N S86->2_126->3_148->S4
26452.8000 M13107 1000000 5 13345.8000 S11 S38 177 N S11->2_119->2_115->S40->3_155->S38
26452.8000 M22602 1000000 4 3850.8000 S6 S68 335 N S6->S60->3_136->3_165->S68
26452.9000 M17698 1000000 5 8754.9000 S75 S4 254 N S75->2_122->S65->2_126->3_148->S4
26453.0000 M8497 1000000 6 17956.0000 S22 S68 100 N S22->5_198->S43->5_201->S14->3_165->S68
26453.0000 M24670 1000000 3 1783.0000 S4 S38 370 N S4->S31->3_155->S38
26453.1000 M13890 1000000 5 12563.1000 S75 S4 190 N S75->2_118->S65->2_126->3_148->S4
26453.2000 M24799 1000000 4 1654.2000 S69 S68 372 N S69->5_195->S79->3_165->S68
26453.3000 M15239 1000000 4 11214.3000 S38 S9 213 N S38->3_153->S14->5_196->S9
26453.3000 M9372 1000000 3 17081.3000 S75 S4 115 N S75->2_126->3_148->S4
26453.4000 M25189 1000000 2 1264.4000 S88 S68 378 N S88->3_165->S68
26453.5000 M16722 1000000 3 9731.5000 S8 S9 237 N S8->2_118->5_196->S9
26453.6000 M24950 1000000 4 1503.6000 S22 S68 374 N S22->5_201->S79->3_165->S68
26453.7000 M12072 1000000 4 14381.7000 S38 S9 160 N S38->3_153->S14->5_196->S9
26453.8000 M21145 1000000 3 5308.8000 S1 S81 311 N S1->S6->5_201->S81
26453.8000 M24858 1000000 4 1595.8000 S69 S68 373 N S69->5_195->S79->3_165->S68
26453.9000 M22939 1000000 4 3514.9000 S10 S9 341 N S10->3_167->S14->5_196->S9
26454.0000 M25659 1000000 5 795.0000 S25 S81 386 N S25->S26->3_155->S79->5_201->S81
26454.1000 M22344 1000000 3 4110.1000 S11 S9 331 N S11->2_118->5_196->S9
26454.2000 M21704 1000000 4 4750.2000 S79 S81 320 N S79->3_136->S27->5_201->S81
26454.3000 M23354 1000000 2 3100.3000 S60 S9 348 N S60->5_196->S9
26469.3000 M22481 1000000 2 3988.3000 S50 S19 333 N S50->1_93->S19
26469.5000 M12794 1000000 4 13675.5000 S36 S19 172 N S36->1_89->S53->1_93->S19
26469.7000 M24149 1000000 4 2320.7000 S20 S19 361 N S20->3_168->3_155->1_93->S19
26469.9000 M11983 1000000 5 14486.9000 S20 S19 158 N S20->3_146->S7->3_155->1_93->S19
26470.1000 M18776 1000000 6 7694.1000 S29 S19 271 N S29->5_196->S1->S60->3_155->1_93->S19
26470.3000 M23478 1000000 3 2992.3000 S42 S19 350 N S42->3_155->1_93->S19
26470.5000 M25182 1000000 4 1288.5000 S78 S19 378 N S78->S12->S61->1_93->S19
26481.9000 M3960 1000000 5 22521.9000 S42 S35 24 N S42->3_136->S64->3_159->4_193->S35
26482.1000 M26089 1000000 2 393.1000 S21 S77 393 N S21->4_191->S77
26483.8000 M8420 1000000 4 18063.8000 S47 S73 98 N S47->5_196->S31->3_159->S73
26484.0000 M13364 1000000 4 13120.0000 S46 S73 181 N S46->1_93->S3->3_159->S73
26484.2000 M15883 1000000 4 10601.2000 S31 S22 223 N S31->S4->5_204->5_203->S22
26484.2000 M24589 1000000 3 1895.2000 S77 S73 368 N S77->S3->3_159->S73
26485.4000 M24555 1000000 4 1930.4000 S11 S31 367 N S11->2_118->S25->3_148->S31
26485.6000 M3925 1000000 3 22560.6000 S86 S31 23 N S86->2_126->3_148->S31
26485.8000 M16972 1000000 5 9513.8000 S34 S31 241 N S34->2_115->S8->2_126->3_148->S31
26486.0000 M15840 1000000 3 10646.0000 S86 S31 222 N S86->2_126->3_148->S31
26486.2000 M23043 1000000 4 3443.2000 S34 S31 342 N S34->2_115->2_126->3_148->S31
26486.4000 M25176 1000000 2 1310.4000 S40 S31 378 N S40->3_148->S31
26486.6000 M9726 1000000 3 16760.6000 S30 S31 120 N S30->4_182->3_148->S31
26486.8000 M9518 1000000 6 16968.8000 S30 S31 117 N S30->4_180->S78->S12->S61->3_148->S31
26487.9000 M25529 1000000 2 958.9000 S32 S61 384 N S32->4_185->S61
26489.1000 M12172 1000000 2 14317.1000 S13 S60 161 N S13->1_95->S60
26489.3000 M13608 1000000 4 12881.3000 S26 S66 185 N S26->3_166->S51->1_101->S66
26489.5000 M17727 1000000 3 8762.5000 S77 S66 253 N S77->S3->1_101->S66
26489.7000 M6913 1000000 4 19576.7000 S68 S66 73 N S68->1_104->S55->1_101->S66
26489.9000 M23618 1000000 4 2871.9000 S45 S66 352 N S45->S0->3_170->1_101->S66
26490.1000 M25380 1000000 3 1110.1000 S25 S66 381 N S25->3_148->1_101->S66
26490.3000 M20910 1000000 4 5580.3000 S61 S66 306 N S61->3_159->S51->1_101->S66
26490.7000 M25982 1000000 3 508.7000 S77 S78 391 N S77->S35->4_185->S78
26490.9000 M23887 1000000 4 2603.9000 S3 S78 356 N S3->S77->S35->4_185->S78
26491.1000 M24737 1000000 4 1754.1000 S3 S78 370 N S3->S77->S35->4_185->S78
26491.3000 M25926 1000000 4 565.3000 S70 S78 390 N S70->S51->4_187->4_185->S78
26491.5000 M25399 1000000 3 1092.5000 S16 S78 381 N S16->4_186->4_185->S78
26493.6000 M26185 1000000 2 308.6000 S68 S45 394 N S68->1_90->S45
26493.8000 M7823 1000000 5 18670.8000 S43 S40 88 N S43->5_195->S22->5_204->3_159->S40
26494.0000 M23257 1000000 4 3237.0000 S39 S40 346 N S39->5_195->S1->3_159->S40
26494.2000 M25306 1000000 4 1188.2000 S35 S40 380 N S35->S77->S3->3_159->S40
26494.4000 M25669 1000000 2 825.4000 S20 S40 386 N S20->3_159->S40
26494.6000 M26329 1000000 4 165.6000 S72 S40 397 N S72->S12->S61->3_159->S40
26494.8000 M15983 1000000 3 10511.8000 S14 S37 224 N S14->3_146->4_187->S37
26494.8000 M9032 1000000 4 17462.8000 S83 S40 108 N S83->5_198->S31->3_159->S40
26495.0000 M10159 1000000 5 16336.0000 S25 S37 127 N S25->S26->3_148->S70->4_187->S37
26495.2000 M19573 1000000 3 6922.2000 S8 S37 284 N S8->2_123->4_187->S37
26495.4000 M24573 1000000 4 1922.4000 S53 S37 367 N S53->1_91->4_190->4_187->S37
26495.5000 M25896 1000000 4 599.5000 S3 S72 390 N S3->S77->S35->4_185->S72
26495.6000 M25706 1000000 4 789.6000 S77 S37 386 N S77->S35->4_185->4_187->S37
26495.8000 M10098 1000000 5 16397.8000 S73 S37 126 N S73->S40->3_152->S1->4_187->S37
26496.0000 M15364 1000000 6 11132.0000 S14 S37 214 N S14->S27->3_147->S40->3_146->4_187->S37
26496.0000 M7395 1000000 4 19101.0000 S19 S2 81 N S19->1_91->S6->4_180->S2
26496.2000 M24432 1000000 3 2064.2000 S57 S37 365 N S57->2_115->4_187->S37
26496.2000 M8262 1000000 3 18234.2000 S46 S2 96 N S46->1_92->4_180->S2
26496.4000 M21228 1000000 2 5268.4000 S58 S2 312 N S58->4_180->S2
26496.6000 M22096 1000000 2 4400.6000 S58 S2 326 N S58->4_180->S2
26496.8000 M20212 1000000 5 6284.8000 S68 S2 295 N S68->1_91->S46->1_92->4_180->S2
26497.0000 M15435 1000000 5 11062.0000 S0 S2 215 N S0->S45->3_138->S70->4_180->S2
26497.2000 M25484 1000000 3 1013.2000 S57 S2 383 N S57->2_118->4_180->S2
26497.4000 M24283 1000000 4 2214.4000 S53 S2 363 N S53->1_91->S72->4_180->S2
26497.6000 M24878 1000000 4 1619.6000 S3 S2 373 N S3->S77->S35->4_180->S2
26497.8000 M13224 1000000 5 13273.8000 S73 S2 178 N S73->S40->2_118->S0->4_180->S2
26498.0000 M19853 1000000 3 6645.0000 S70 S2 289 N S70->S51->4_180->S2
26498.2000 M13540 1000000 4 12958.2000 S74 S2 184 N S74->4_188->S58->4_180->S2
26498.3000 M25447 1000000 3 1051.3000 S79 S51 382 N S79->3_146->3_152->S51
26498.5000 M25264 1000000 5 1234.5000 S6 S51 379 N S6->S60->S1->3_159->3_152->S51
26498.7000 M17854 1000000 4 8644.7000 S39 S51 255 N S39->5_195->S79->3_152->S51
26501.8000 M25664 1000000 2 837.8000 S42 S70 386 N S42->3_168->S70
26501.8000 M13798 1000000 6 12703.8000 S54 S15 188 N S54->1_91->S66->1_92->S51->4_184->S15
26502.0000 M25381 1000000 3 1121.0000 S87 S15 381 N S87->2_125->4_184->S15
26502.2000 M10869 1000000 4 15633.2000 S52 S15 139 N S52->1_95->S1->4_184->S15
26507.0000 M16919 1000000 4 9588.0000 S1 S23 240 N S1->S60->4_188->1_94->S23
26507.1000 M14807 1000000 2 11700.1000 S9 S69 204 N S9->5_200->S69
26507.2000 M24885 1000000 5 1622.2000 S73 S23 372 N S73->S40->3_148->2_126->1_94->S23
26507.3000 M22680 1000000 5 3827.3000 S67 S71 336 N S67->S16->2_118->S45->3_136->S71
26507.3000 M7410 1000000 2 19097.3000 S31 S69 81 N S31->5_200->S69
26507.4000 M24877 1000000 2 1630.4000 S50 S23 372 N S50->1_94->S23
26507.5000 M25746 1000000 4 761.5000 S65 S71 387 N S65->2_119->S26->3_136->S71
26507.5000 M9792 1000000 4 16715.5000 S44 S69 121 N S44->3_146->S31->5_200->S69
26507.6000 M9757 1000000 3 16750.6000 S8 S23 120 N S8->2_126->1_94->S23
26507.7000 M19495 1000000 5 7012.7000 S82 S71 283 N S82->5_202->S22->5_200->3_136->S71
26507.8000 M5405 1000000 5 21102.8000 S39 S23 48 N S39->5_195->S6->S60->1_94->S23
26510.1000 M13458 1000000 2 13052.1000 S31 S20 182 N S31->3_137->S20
26510.3000 M23311 1000000 4 3199.3000 S24 S20 346 N S24->5_198->S31->3_137->S20
26510.5000 M25978 1000000 2 532.5000 S31 S20 391 N S31->3_137->S20
26510.7000 M26335 1000000 4 175.7000 S18 S57 397 N S18->4_189->S62->2_118->S57
26510.9000 M11208 1000000 3 15302.9000 S74 S57 144 N S74->4_194->2_118->S57
26510.9000 M14910 1000000 4 11600.9000 S49 S62 206 N S49->3_165->3_148->2_126->S62
26511.1000 M6941 1000000 5 19570.1000 S59 S57 73 N S59->4_180->S84->4_194->2_118->S57
26511.1000 M11645 1000000 5 14866.1000 S49 S62 152 N S49->3_136->S38->3_148->2_126->S62
26511.3000 M24388 1000000 2 2123.3000 S62 S57 364 N S62->2_118->S57
26511.3000 M6656 1000000 5 19855.3000 S14 S62 69 N S14->S27->3_154->S61->2_126->S62
26511.4000 M18093 1000000 5 8418.4000 S43 S51 259 N S43->5_195->S4->S31->3_168->S51
26511.4000 M25703 1000000 4 808.4000 S63 S70 386 N S63->2_118->S33->2_115->S70
26511.5000 M5580 1000000 4 20931.5000 S49 S62 51 N S49->3_165->3_148->2_126->S62
26511.6000 M6318 1000000 3 20193.6000 S4 S51 63 N S4->3_169->3_168->S51
26511.7000 M20750 1000000 4 5761.7000 S49 S62 303 N S49->3_165->3_148->2_126->S62
26511.9000 M6497 1000000 3 20014.9000 S38 S62 66 N S38->3_148->2_126->S62
26512.1000 M24635 1000000 3 1877.1000 S45 S62 368 N S45->3_136->2_126->S62
26512.2000 M15374 1000000 5 11138.2000 S42 S67 214 N S42->3_138->S31->3_159->4_193->S67
26512.3000 M25552 1000000 3 960.3000 S45 S62 383 N S45->3_148->2_126->S62
26512.4000 M24945 1000000 2 1567.4000 S56 S67 373 N S56->4_193->S67
26512.5000 M15530 1000000 4 10982.5000 S49 S62 216 N S49->3_165->3_148->2_126->S62
26512.6000 M22686 1000000 3 3826.6000 S7 S67 336 N S7->3_159->4_193->S67
26515.8000 M23544 1000000 4 2971.8000 S55 S16 350 N S55->1_93->S3->4_193->S16
26516.0000 M14568 1000000 3 11948.0000 S42 S16 200 N S42->3_159->4_193->S16
26516.2000 M22059 1000000 4 4457.2000 S31 S16 325 N S31->S4->3_159->4_193->S16
26516.4000 M20793 1000000 6 5723.4000 S44 S16 304 N S44->3_136->S42->3_159->S51->4_193->S16
26518.1000 M7645 1000000 5 18873.1000 S31 S70 85 N S31->S4->5_201->S79->3_152->S70
26518.3000 M24909 1000000 2 1609.3000 S38 S70 373 N S38->3_152->S70
26531.4000 M25367 1000000 2 1164.4000 S33 S51 380 N S33->2_115->S51
26537.6000 M22489 1000000 4 4048.6000 S2 S12 332 N S2->4_188->S74->4_194->S12
26537.8000 M25284 1000000 2 1253.8000 S62 S12 379 N S62->4_194->S12
26538.0000 M25455 1000000 3 1083.0000 S74 S12 381 N S74->4_182->4_194->S12
26538.2000 M17445 1000000 2 9093.2000 S58 S12 248 N S58->4_194->S12
26538.4000 M25810 1000000 2 728.4000 S84 S15 387 N S84->4_189->S15
26540.9000 M22816 1000000 4 3724.9000 S48 S45 337 N S48->5_198->S1->2_119->S45
26541.1000 M20312 1000000 2 6229.1000 S75 S45 296 N S75->2_119->S45
26551.5000 M5839 1000000 4 20712.5000 S22 S40 54 N S22->5_201->S14->3_138->S40
26551.7000 M25626 1000000 2 925.7000 S49 S40 384 N S49->3_138->S40
26552.6000 M20213 1000000 2 6339.6000 S84 S77 294 N S84->4_188->S77
26552.8000 M25157 1000000 2 1395.8000 S84 S77 376 N S84->4_188->S77
26555.4000 M23657 1000000 2 2898.4000 S81 S4 351 N S81->5_196->S4
26555.6000 M26150 1000000 2 405.6000 S9 S4 393 N S9->5_196->S4
26555.8000 M26094 1000000 2 461.8000 S22 S4 392 N S22->5_196->S4
26557.0000 M23128 1000000 5 3429.0000 S53 S49 342 N S53->1_92->S23->1_91->3_155->S49
26557.2000 M4830 1000000 4 21727.2000 S47 S49 37 N S47->5_196->S31->3_155->S49
