# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
22193.1000 M4053 1000000 5 1928.1000 S21 S20 367 N S21->B_103->S9->C_126->C_127->S20
22193.2000 M3870 1000000 4 2843.2000 S14 S26 352 N S14->B_97->S9->C_132->S26
22193.4000 M355 1000000 4 20418.4000 S19 S26 59 N S19->B_101->S9->C_132->S26
22194.2000 M3625 1000000 3 4069.2000 S1 S30 332 N S1->A_66->A_63->S30
22194.4000 M2904 1000000 5 7674.4000 S60 S30 272 N S60->C_128->S1->A_67->A_63->S30
22194.6000 M1965 1000000 7 12369.6000 S35 S30 193 N S35->C_125->S31->C_129->C_131->S3->A_63->S30
22194.8000 M1813 1000000 5 13129.8000 S55 S30 181 N S55->B_96->S57->S58->A_63->S30
22195.4000 M3931 1000000 6 2540.4000 S5 S7 357 N S5->C_128->S3->S1->A_61->A_62->S7
22195.4000 M1186 1000000 7 16265.4000 S2 S10 128 N S2->B_93->S6->S9->C_131->S8->C_126->S10
22195.6000 M4092 1000000 4 1735.6000 S27 S10 371 N S27->B_103->S9->C_126->S10
22195.8000 M2166 1000000 4 11365.8000 S54 S10 210 N S54->A_63->S3->C_126->S10
22196.0000 M4221 1000000 4 1091.0000 S53 S10 381 N S53->A_63->S3->C_126->S10
22196.8000 M4262 1000000 3 886.8000 S57 S44 385 N S57->S58->A_67->S44
22197.0000 M4244 1000000 2 977.0000 S58 S44 383 N S58->A_67->S44
22247.4000 M2913 1000000 5 7682.4000 S2 S59 271 N S2->B_93->S6->S9->C_124->S59
22247.6000 M3403 1000000 5 5232.6000 S2 S59 312 N S2->B_93->S6->S9->C_124->S59
22247.8000 M3410 1000000 6 5197.8000 S32 S59 313 N S32->A_65->S22->A_62->S3->C_124->S59
22248.7000 M1091 1000000 4 16793.7000 S16 S54 120 N S16->C_127->S3->A_61->S54
22248.9000 M3052 1000000 2 6988.9000 S58 S54 283 N S58->A_61->S54
22249.1000 M2169 1000000 4 11404.1000 S57 S4 209 N S57->A_62->S3->C_135->S4
22249.3000 M3020 1000000 4 7149.3000 S49 S4 280 N S49->A_66->S3->C_135->S4
22253.3000 M743 1000000 5 18538.3000 S17 S2 91 N S17->C_129->S9->S6->B_98->S2
22254.0000 M803 1000000 3 18239.0000 S9 S47 96 N S9->S6->B_103->S47
22254.8000 M1254 1000000 6 15984.8000 S5 S36 133 N S5->C_126->S1->A_66->S57->B_102->S36
22256.0000 M2225 1000000 4 11131.0000 S28 S49 214 N S28->C_129->S1->A_69->S49
22256.2000 M2962 1000000 4 7446.2000 S39 S49 275 N S39->B_102->S58->A_69->S49
22256.3000 M2006 1000000 4 12226.3000 S7 S19 196 N S7->A_63->S57->B_104->S19
22256.4000 M4414 1000000 2 186.4000 S50 S49 396 N S50->A_69->S49
22256.5000 M3511 1000000 5 4701.5000 S3 S19 321 N S3->S1->A_69->S57->B_104->S19
22256.8000 M3366 1000000 5 5426.8000 S30 S15 309 N S30->A_65->S57->S58->B_94->S15
22257.0000 M513 1000000 3 19692.0000 S57 S15 71 N S57->S58->B_94->S15
22257.2000 M3886 1000000 3 2827.2000 S47 S15 352 N S47->B_93->B_94->S15
22257.4000 M2698 1000000 5 8767.4000 S13 S15 253 N S13->A_63->S57->S58->B_94->S15
22257.6000 M2802 1000000 4 8247.6000 S23 S15 262 N S23->C_129->S9->B_94->S15
22257.8000 M1376 1000000 4 15377.8000 S5 S15 143 N S5->C_125->S9->B_94->S15
22258.0000 M590 1000000 4 19308.0000 S50 S15 78 N S50->A_63->S58->B_94->S15
22301.8000 M4355 1000000 3 526.8000 S4 S3 391 N S4->C_128->S1->S3
22310.6000 M3519 1000000 5 4715.6000 S48 S13 321 N S48->B_99->S57->S58->A_62->S13
22310.8000 M1077 1000000 4 16925.8000 S4 S13 117 N S4->C_127->S1->A_62->S13
22311.0000 M481 1000000 5 19906.0000 S51 S13 68 N S51->B_96->S57->S58->A_62->S13
22311.2000 M4042 1000000 4 2101.2000 S14 S13 364 N S14->B_103->S58->A_62->S13
22311.5000 M4119 1000000 2 1716.5000 S8 S12 371 N S8->C_126->S12
22311.7000 M2230 1000000 4 11161.7000 S25 S12 213 N S25->A_62->S3->C_126->S12
22311.8000 M4331 1000000 2 656.8000 S33 S20 389 N S33->C_129->S20
22312.0000 M4380 1000000 3 412.0000 S28 S20 393 N S28->C_131->C_129->S20
22312.1000 M462 1000000 5 20002.1000 S40 S32 66 N S40->B_95->S57->S58->A_63->S32
22312.3000 M4143 1000000 2 1597.3000 S44 S32 373 N S44->A_63->S32
22312.8000 M584 1000000 4 19392.8000 S28 S51 76 N S28->C_131->S9->B_100->S51
22313.0000 M1313 1000000 4 15748.0000 S11 S51 137 N S11->C_126->S9->B_100->S51
22313.1000 M1232 1000000 5 16153.1000 S29 S8 130 N S29->B_103->S9->C_124->C_133->S8
22313.3000 M4160 1000000 6 1513.3000 S57 S8 374 N S57->S58->A_65->S3->S1->C_133->S8
22313.4000 M3457 1000000 4 5028.4000 S19 S43 316 N S19->B_101->S58->A_67->S43
22314.1000 M1972 1000000 5 12454.1000 S2 S31 192 N S2->B_93->S6->S9->C_132->S31
22314.2000 M4280 1000000 2 914.2000 S0 S52 384 N S0->B_96->S52
22314.3000 M901 1000000 6 17809.3000 S49 S31 103 N S49->A_62->S50->A_64->S3->C_132->S31
22314.7000 M1253 1000000 4 16049.7000 S59 S53 132 N S59->C_125->S1->A_61->S53
22314.9000 M3552 1000000 4 4554.9000 S55 S53 324 N S55->B_97->S58->A_61->S53
22315.1000 M1434 1000000 5 15145.1000 S45 S53 147 N S45->B_99->S57->S58->A_61->S53
22315.3000 M3390 1000000 5 5365.3000 S39 S53 310 N S39->B_98->S57->S58->A_61->S53
22315.4000 M4187 1000000 4 1380.4000 S27 S10 376 N S27->B_103->S9->C_135->S10
22315.5000 M1151 1000000 5 16560.5000 S20 S53 123 N S20->C_127->S3->S1->A_61->S53
22315.6000 M3416 1000000 4 5235.6000 S41 S10 312 N S41->A_67->S1->C_135->S10
22371.6000 M933 1000000 6 17706.6000 S58 S5 104 N S58->S57->A_62->S3->S1->C_128->S5
22371.8000 M4184 1000000 4 1451.8000 S13 S5 375 N S13->A_67->S1->C_128->S5
22371.8000 M717 1000000 6 18786.8000 S2 S24 86 N S2->B_93->S6->S9->C_126->C_127->S24
22372.0000 M318 1000000 4 20782.0000 S38 S24 53 N S38->B_99->S9->C_127->S24
22372.2000 M1259 1000000 5 16077.2000 S14 S24 132 N S14->B_97->B_99->S9->C_127->S24
22373.4000 M4379 1000000 2 478.4000 S9 S60 392 N S9->C_124->S60
22374.5000 M2923 1000000 5 7759.5000 S13 S0 270 N S13->A_65->S57->S58->B_94->S0
22374.7000 M1126 1000000 6 16744.7000 S35 S0 120 N S35->C_125->S31->C_126->S9->B_94->S0
22374.9000 M2605 1000000 4 9349.9000 S49 S0 244 N S49->A_66->S58->B_94->S0
22375.1000 M2794 1000000 4 8405.1000 S10 S0 259 N S10->C_128->S9->B_94->S0
22375.3000 M2835 1000000 4 8200.3000 S43 S0 263 N S43->A_66->S58->B_94->S0
22375.4000 M3709 1000000 4 3830.4000 S30 S37 336 N S30->A_68->S57->B_102->S37
22375.5000 M3941 1000000 2 2670.5000 S9 S0 355 N S9->B_94->S0
22375.6000 M1431 1000000 4 15220.6000 S30 S37 146 N S30->A_65->S57->B_102->S37
22375.8000 M1239 1000000 5 16180.8000 S6 S37 130 N S6->S9->B_94->S56->B_102->S37
22376.0000 M4192 1000000 4 1416.0000 S57 S18 376 N S57->S58->A_69->A_62->S18
22376.0000 M1269 1000000 2 16031.0000 S57 S37 132 N S57->B_102->S37
22376.2000 M3546 1000000 4 4646.2000 S43 S37 322 N S43->A_67->S57->B_102->S37
22376.2000 M3999 1000000 5 2381.2000 S45 S18 360 N S45->B_99->S57->S58->A_62->S18
22376.4000 M4448 1000000 2 136.4000 S19 S14 397 N S19->B_106->S14
22376.4000 M2055 1000000 4 12101.4000 S29 S18 198 N S29->B_103->S58->A_62->S18
22376.5000 M4263 1000000 2 1061.5000 S10 S11 382 N S10->C_133->S11
22376.6000 M1205 1000000 4 16351.6000 S45 S18 127 N S45->B_102->S58->A_62->S18
22376.7000 M4202 1000000 4 1366.7000 S53 S11 377 N S53->A_63->S3->C_133->S11
22376.7000 M1390 1000000 4 15426.7000 S24 S52 142 N S24->C_124->S9->B_100->S52
22376.8000 M4366 1000000 2 546.8000 S58 S18 390 N S58->A_62->S18
22376.9000 M3126 1000000 4 6746.9000 S57 S52 287 N S57->B_102->S14->B_100->S52
22377.0000 M4378 1000000 2 487.0000 S47 S51 391 N S47->B_96->S51
22377.1000 M4274 1000000 6 1007.1000 S7 S52 383 N S7->A_67->S1->C_127->S9->B_100->S52
22377.3000 M624 1000000 4 19257.3000 S46 S52 79 N S46->A_66->S57->B_100->S52
22377.5000 M1600 1000000 5 14377.5000 S22 S52 160 N S22->A_63->S57->S58->B_100->S52
22401.7000 M2647 1000000 5 9166.7000 S50 S9 247 N S50->A_63->S58->S57->B_105->S9
22429.9000 M1033 1000000 4 17264.9000 S44 S17 112 N S44->A_66->S3->C_126->S17
22430.1000 M1219 1000000 4 16335.1000 S37 S17 127 N S37->B_101->S9->C_126->S17
22430.3000 M3520 1000000 4 4830.3000 S19 S17 319 N S19->B_97->S9->C_126->S17
22432.3000 M1919 1000000 4 12837.3000 S43 S56 186 N S43->A_66->S57->B_98->S56
22432.4000 M520 1000000 4 19832.4000 S7 S34 69 N S7->A_65->S57->B_99->S34
22432.5000 M2195 1000000 4 11457.5000 S11 S56 209 N S11->C_126->S6->B_98->S56
22432.6000 M4005 1000000 2 2407.6000 S0 S34 359 N S0->B_99->S34
22432.7000 M2373 1000000 4 10567.7000 S41 S56 223 N S41->A_64->S58->B_98->S56
22432.9000 M806 1000000 5 18402.9000 S7 S56 93 N S7->A_63->S57->S58->B_98->S56
22433.1000 M2832 1000000 4 8273.1000 S24 S56 262 N S24->C_125->S6->B_98->S56
22433.3000 M3400 1000000 4 5433.3000 S41 S56 309 N S41->A_61->S58->B_98->S56
22433.5000 M1167 1000000 2 16598.5000 S58 S56 123 N S58->B_98->S56
22433.7000 M4287 1000000 2 998.7000 S4 S35 383 N S4->C_132->S35
22434.7000 M1057 1000000 4 17149.7000 S54 S42 114 N S54->A_63->S58->B_103->S42
22434.9000 M3949 1000000 4 2689.9000 S53 S42 355 N S53->A_61->S58->B_103->S42
22435.1000 M1796 1000000 4 13455.1000 S2 S42 175 N S2->B_93->S14->B_103->S42
22436.7000 M2382 1000000 4 10526.7000 S25 S28 224 N S25->A_61->S1->C_127->S28
22436.9000 M2967 1000000 6 7601.9000 S38 S28 273 N S38->B_93->S37->B_99->S9->C_127->S28
22489.4000 M3393 1000000 5 5524.4000 S53 S4 307 N S53->A_63->S3->S1->C_124->S4
22489.6000 M2610 1000000 4 9439.6000 S25 S4 242 N S25->A_63->S3->C_124->S4
22489.7000 M4129 1000000 4 1844.7000 S22 S2 369 N S22->A_69->S57->B_101->S2
22489.8000 M4001 1000000 2 2484.8000 S9 S4 358 N S9->C_124->S4
22490.0000 M3989 1000000 4 2545.0000 S37 S4 357 N S37->B_103->S9->C_124->S4
22490.4000 M4066 1000000 6 2160.4000 S59 S41 363 N S59->C_129->S5->C_130->S1->A_67->S41
22490.6000 M3381 1000000 5 5585.6000 S16 S41 306 N S16->C_127->S3->S1->A_67->S41
22490.8000 M3979 1000000 4 2595.8000 S9 S41 356 N S9->B_96->S58->A_67->S41
22491.6000 M1580 1000000 4 14591.6000 S26 S22 156 N S26->C_131->S1->A_62->S22
22491.9000 M1722 1000000 4 13881.9000 S7 S14 168 N S7->A_63->S57->B_105->S14
22492.0000 M4038 1000000 4 2302.0000 S45 S3 361 N S45->B_104->S9->C_138->S3
22492.1000 M2588 1000000 4 9552.1000 S14 S46 240 N S14->B_96->S58->A_69->S46
22492.1000 M1342 1000000 5 15782.1000 S3 S14 136 N S3->C_128->S9->S6->B_105->S14
22492.3000 M3451 1000000 5 5237.3000 S10 S46 312 N S10->C_124->C_131->S1->A_69->S46
22492.3000 M4267 1000000 5 1157.3000 S60 S14 380 N S60->C_133->S9->S6->B_105->S14
22492.5000 M1660 1000000 6 14192.5000 S10 S38 163 N S10->C_128->S9->S6->B_103->B_102->S38
22492.5000 M795 1000000 5 18517.5000 S26 S14 91 N S26->C_133->S9->S6->B_105->S14
22492.7000 M804 1000000 4 18472.7000 S26 S14 92 N S26->C_129->S9->B_105->S14
22492.7000 M2897 1000000 7 8007.7000 S41 S38 266 N S41->A_62->S43->A_64->A_61->S57->B_102->S38
22492.9000 M4392 1000000 4 532.9000 S7 S14 391 N S7->A_61->S58->B_105->S14
22492.9000 M2340 1000000 4 10792.9000 S7 S38 220 N S7->A_63->S57->B_102->S38
22493.5000 M724 1000000 6 18873.5000 S24 S27 85 N S24->C_124->S20->C_131->S9->B_104->S27
22493.7000 M2107 1000000 5 11958.7000 S1 S27 200 N S1->S3->A_68->S57->B_104->S27
22493.8000 M4153 1000000 5 1728.8000 S13 S6 371 N S13->A_66->S3->S1->C_128->S6
22493.9000 M4126 1000000 2 1863.9000 S39 S27 368 N S39->B_104->S27
22494.0000 M1668 1000000 6 14154.0000 S25 S6 164 N S25->A_61->S22->A_64->S3->C_128->S6
22494.1000 M2668 1000000 4 9154.1000 S32 S27 247 N S32->A_65->S57->B_104->S27
22494.2000 M4209 1000000 2 1449.2000 S35 S6 375 N S35->C_128->S6
22494.4000 M514 1000000 4 19924.4000 S18 S6 67 N S18->A_63->S1->C_128->S6
22497.5000 M1189 1000000 4 16552.5000 S7 S23 124 N S7->A_63->S1->C_126->S23
22497.7000 M2506 1000000 5 9967.7000 S49 S23 233 N S49->A_62->S3->S1->C_126->S23
22497.9000 M1620 1000000 5 14397.9000 S2 S23 160 N S2->B_93->S6->S9->C_126->S23
22547.6000 M2817 1000000 2 8462.6000 S58 S55 258 N S58->B_98->S55
22547.8000 M3964 1000000 4 2727.8000 S22 S55 354 N S22->A_66->S58->B_98->S55
22548.0000 M2247 1000000 4 11313.0000 S57 S55 211 N S57->B_102->S21->B_98->S55
22550.1000 M2197 1000000 4 11565.1000 S39 S17 207 N S39->B_98->S9->C_135->S17
22552.6000 M1613 1000000 6 14487.6000 S3 S40 158 N S3->S1->C_128->S9->S6->B_103->S40
22552.8000 M3627 1000000 4 4417.8000 S1 S2 326 N S1->C_129->S9->B_106->S2
22554.1000 M1333 1000000 4 15889.1000 S1 S48 135 N S1->C_125->S9->B_100->S48
22554.3000 M4163 1000000 2 1739.3000 S37 S48 371 N S37->B_100->S48
22554.7000 M617 1000000 5 19469.7000 S43 S36 75 N S43->A_64->S58->S57->B_99->S36
22555.4000 M2493 1000000 6 10090.4000 S30 S16 231 N S30->A_61->S25->A_62->S3->C_133->S16
22555.6000 M2498 1000000 4 10065.6000 S43 S10 232 N S43->A_64->S3->C_124->S10
22555.6000 M2703 1000000 6 9040.6000 S14 S16 249 N S14->B_96->S6->S9->C_124->C_133->S16
22555.8000 M1469 1000000 5 15210.8000 S44 S10 146 N S44->A_66->S3->S1->C_124->S10
22556.5000 M3270 1000000 5 6206.5000 S17 S19 296 N S17->C_126->S9->S6->B_105->S19
22556.8000 M4271 1000000 2 1201.8000 S22 S44 379 N S22->A_69->S44
22607.5000 M3895 1000000 4 3132.5000 S27 S3 347 N S27->B_96->S58->A_64->S3
22607.8000 M4467 1000000 2 272.8000 S51 S56 395 N S51->B_96->S56
22608.5000 M2680 1000000 4 9208.5000 S28 S54 246 N S28->C_129->S1->A_70->S54
22608.7000 M1659 1000000 4 14313.7000 S4 S54 161 N S4->C_127->S1->A_70->S54
22610.2000 M3934 1000000 5 2940.2000 S53 S29 350 N S53->A_61->S58->S57->B_104->S29
22611.4000 M4169 1000000 3 1766.4000 S3 S33 370 N S3->S1->C_127->S33
22611.6000 M1249 1000000 4 16366.6000 S57 S33 127 N S57->B_94->S9->C_127->S33
22611.8000 M3140 1000000 6 6911.8000 S57 S33 284 N S57->S58->A_65->S3->S1->C_127->S33
22612.0000 M2950 1000000 6 7862.0000 S30 S33 268 N S30->A_61->S22->A_62->S3->C_127->S33
22612.2000 M1251 1000000 3 16357.2000 S3 S33 127 N S3->S1->C_127->S33
22612.4000 M3972 1000000 6 2752.4000 S2 S33 354 N S2->B_93->S6->S9->C_126->C_127->S33
22613.0000 M2781 1000000 4 8708.0000 S30 S26 254 N S30->A_61->S1->C_126->S26
22613.1000 M4213 1000000 4 1548.1000 S53 S8 374 N S53->A_63->S1->C_128->S8
22613.2000 M2243 1000000 6 11398.2000 S7 S26 210 N S7->A_62->A_65->S1->S3->C_126->S26
22613.3000 M4010 1000000 6 2563.3000 S57 S8 357 N S57->S58->A_63->S3->C_124->C_128->S8
22613.4000 M4429 1000000 3 468.4000 S23 S26 392 N S23->C_125->C_126->S26
22613.6000 M3680 1000000 2 4213.6000 S8 S26 329 N S8->C_126->S26
22617.4000 M4496 1000000 3 137.4000 S17 S23 397 N S17->C_130->C_135->S23
22632.2000 M751 1000000 6 18877.2000 S42 S1 85 N S42->B_100->S47->B_105->S58->A_64->S1
22632.4000 M3407 1000000 4 5597.4000 S52 S1 306 N S52->B_105->S58->A_64->S1
22667.9000 M3559 1000000 4 4872.9000 S2 S39 318 N S2->B_93->S14->B_103->S39
22668.1000 M3716 1000000 4 4088.1000 S55 S39 331 N S55->B_99->S56->B_103->S39
22669.0000 M4229 1000000 3 1524.0000 S49 S25 374 N S49->A_66->A_62->S25
22669.2000 M4314 1000000 3 1099.2000 S54 S25 381 N S54->A_67->A_62->S25
22669.4000 M1430 1000000 4 15519.4000 S36 S25 141 N S36->B_101->S58->A_62->S25
22669.6000 M4061 1000000 4 2364.6000 S28 S25 360 N S28->C_132->S1->A_62->S25
22671.4000 M3983 1000000 5 2756.4000 S48 S12 354 N S48->B_93->S6->S9->C_124->S12
22671.5000 M4494 1000000 2 201.5000 S5 S3 396 N S5->C_137->S3
22671.6000 M1573 1000000 5 14806.6000 S44 S12 153 N S44->A_66->S3->S1->C_124->S12
22671.8000 M2103 1000000 6 12156.8000 S14 S12 197 N S14->B_94->S19->B_101->S9->C_124->S12
22671.9000 M3580 1000000 4 4771.9000 S7 S14 320 N S7->A_63->S57->B_101->S14
22672.1000 M4354 1000000 2 902.1000 S51 S14 384 N S51->B_101->S14
22672.3000 M3883 1000000 4 3257.3000 S11 S14 345 N S11->C_125->S6->B_101->S14
22672.8000 M4041 1000000 5 2467.8000 S46 S20 358 N S46->A_63->A_69->S1->C_133->S20
22672.9000 M3103 1000000 5 7157.9000 S44 S51 280 N S44->A_66->S57->B_105->B_98->S51
22672.9000 M983 1000000 5 17757.9000 S23 S21 104 N S23->C_133->S9->S6->B_105->S21
22673.0000 M3990 1000000 5 2723.0000 S57 S20 354 N S57->S58->A_61->S1->C_133->S20
22673.1000 M3997 1000000 4 2688.1000 S44 S51 355 N S44->A_62->S58->B_98->S51
22673.1000 M2845 1000000 4 8448.1000 S13 S21 259 N S13->A_63->S57->B_105->S21
22673.2000 M4233 1000000 2 1508.2000 S23 S20 374 N S23->C_133->S20
22673.3000 M1332 1000000 5 16013.3000 S33 S51 133 N S33->C_124->S9->S6->B_98->S51
22673.3000 M1992 1000000 7 12713.3000 S33 S43 188 N S33->C_124->S28->C_129->S3->S1->A_69->S43
22673.3000 M174 1000000 5 21803.3000 S5 S21 36 N S5->C_125->C_124->S6->B_105->S21
22673.5000 M4277 1000000 2 1288.5000 S18 S43 378 N S18->A_69->S43
22673.7000 M2222 1000000 4 11563.7000 S28 S43 207 N S28->C_127->S1->A_69->S43
22673.9000 M2189 1000000 4 11728.9000 S4 S43 204 N S4->C_127->S1->A_69->S43
22674.0000 M4238 1000000 4 1484.0000 S56 S47 375 N S56->B_102->S14->B_100->S47
22674.1000 M2408 1000000 4 10634.1000 S35 S43 222 N S35->C_131->S1->A_69->S43
22674.2000 M2649 1000000 4 9429.2000 S16 S47 242 N S16->C_131->S9->B_100->S47
22674.4000 M4387 1000000 2 739.4000 S56 S47 387 N S56->B_100->S47
22674.6000 M3252 1000000 4 6414.6000 S17 S47 293 N S17->C_129->S9->B_100->S47
22675.0000 M3354 1000000 6 5905.0000 S37 S53 301 N S37->B_93->S36->B_97->S57->A_70->S53
22675.2000 M2496 1000000 4 10195.2000 S36 S53 230 N S36->B_101->S57->A_70->S53
22675.2000 M1208 1000000 5 16635.2000 S2 S7 122 N S2->B_103->S58->A_61->A_64->S7
22675.3000 M4377 1000000 3 790.3000 S34 S37 386 N S34->B_95->B_99->S37
22675.4000 M4315 1000000 3 1100.4000 S46 S7 381 N S46->A_66->A_64->S7
22675.4000 M4107 1000000 2 2140.4000 S1 S53 364 N S1->A_70->S53
22675.5000 M4067 1000000 2 2340.5000 S15 S37 360 N S15->B_99->S37
22675.6000 M2599 1000000 6 9680.6000 S60 S7 238 N S60->C_126->C_128->S1->S3->A_64->S7
22675.6000 M3016 1000000 4 7595.6000 S24 S53 273 N S24->C_128->S1->A_70->S53
22676.8000 M56 1000000 4 22396.8000 S55 S11 26 N S55->B_97->S9->C_128->S11
22677.0000 M966 1000000 4 17847.0000 S49 S11 102 N S49->A_67->S1->C_128->S11
22697.0000 M3297 1000000 2 6212.0000 S9 S57 296 N S9->B_106->S57
22728.9000 M2054 1000000 4 12458.9000 S7 S4 192 N S7->A_63->S1->C_134->S4
22729.1000 M1439 1000000 6 15534.1000 S25 S4 141 N S25->A_61->S22->A_64->S3->C_134->S4
22729.3000 M4359 1000000 4 934.3000 S53 S4 384 N S53->A_62->S3->C_134->S4
22729.5000 M598 1000000 7 19739.5000 S2 S4 71 N S2->B_93->S6->S9->C_127->S8->C_134->S4
22732.0000 M4376 1000000 5 852.0000 S2 S46 385 N S2->B_100->S57->S58->A_61->S46
22732.1000 M4321 1000000 7 1127.1000 S22 S56 381 N S22->A_61->S18->A_63->A_70->S58->B_106->S56
22732.2000 M1662 1000000 4 14422.2000 S8 S46 159 N S8->C_126->S3->A_61->S46
22732.3000 M2530 1000000 4 10082.3000 S44 S56 231 N S44->A_66->S58->B_106->S56
22732.4000 M410 1000000 4 20682.4000 S4 S46 55 N S4->C_127->S1->A_61->S46
22732.5000 M2518 1000000 2 10142.5000 S58 S56 230 N S58->B_106->S56
22732.6000 M2552 1000000 6 9972.6000 S60 S46 233 N S60->C_126->C_128->S1->S3->A_61->S46
22732.7000 M4171 1000000 7 1877.7000 S3 S56 368 N S3->S1->A_66->S57->B_104->S14->B_106->S56
22732.8000 M2479 1000000 5 10337.8000 S6 S46 227 N S6->S9->B_96->S58->A_61->S46
22733.0000 M4256 1000000 5 1453.0000 S56 S46 375 N S56->B_99->S57->S58->A_61->S46
22734.0000 M2604 1000000 7 9714.0000 S29 S31 238 N S29->B_96->S27->B_100->B_97->S9->C_126->S31
22734.2000 M4394 1000000 2 764.2000 S60 S31 387 N S60->C_126->S31
22734.4000 M2201 1000000 6 11729.4000 S7 S31 204 N S7->A_66->S13->A_62->S3->C_126->S31
22735.2000 M4473 1000000 3 370.2000 S50 S54 393 N S50->A_61->A_68->S54
22736.4000 M1518 1000000 4 15146.4000 S25 S19 147 N S25->A_63->S57->B_101->S19
22736.6000 M573 1000000 5 19871.6000 S7 S19 68 N S7->A_63->S57->S58->B_101->S19
22736.8000 M465 1000000 5 20411.8000 S1 S19 59 N S1->C_125->C_127->S6->B_101->S19
22787.2000 M4197 1000000 4 1802.2000 S53 S59 369 N S53->A_63->S3->C_137->S59
22787.4000 M1697 1000000 6 14302.4000 S13 S59 161 N S13->A_63->S22->A_64->S3->C_137->S59
22787.6000 M3040 1000000 6 7587.6000 S40 S59 273 N S40->B_94->S47->B_105->S9->C_137->S59
22789.7000 M3340 1000000 4 6089.7000 S18 S2 298 N S18->A_63->S57->B_96->S2
22789.9000 M2347 1000000 4 11054.9000 S21 S17 215 N S21->B_95->S9->C_124->S17
22790.1000 M4012 1000000 6 2730.1000 S36 S17 354 N S36->B_100->S37->B_103->S9->C_124->S17
22790.3000 M1758 1000000 4 14000.3000 S46 S17 166 N S46->A_66->S3->C_124->S17
22790.5000 M3564 1000000 5 4970.5000 S14 S17 317 N S14->B_96->S6->S9->C_124->S17
22790.6000 M4404 1000000 4 770.6000 S57 S13 387 N S57->S58->A_61->A_64->S13
22790.7000 M878 1000000 6 18400.7000 S29 S17 93 N S29->B_98->S34->B_103->S9->C_124->S17
22792.5000 M3261 1000000 6 6487.5000 S32 S38 291 N S32->A_61->S30->A_63->S57->B_99->S38
22793.6000 M535 1000000 6 20118.6000 S3 S27 64 N S3->S1->C_125->S9->S6->B_105->S27
22793.7000 M4226 1000000 3 1663.7000 S6 S45 372 N S6->S9->B_100->S45
22794.1000 M3789 1000000 6 3849.1000 S29 S30 335 N S29->B_94->S34->B_103->S58->A_62->S30
22794.3000 M4311 1000000 3 1239.3000 S49 S30 379 N S49->A_66->A_62->S30
22794.5000 M3145 1000000 4 7069.5000 S60 S30 282 N S60->C_128->S1->A_62->S30
22794.7000 M3715 1000000 5 4219.7000 S45 S30 329 N S45->B_99->S57->S58->A_62->S30
22794.9000 M3574 1000000 5 4924.9000 S16 S30 317 N S16->C_127->S3->S1->A_62->S30
22796.8000 M2695 1000000 4 9321.8000 S27 S44 244 N S27->B_101->S58->A_61->S44
22797.0000 M4264 1000000 2 1477.0000 S25 S44 375 N S25->A_61->S44
22797.2000 M3295 1000000 4 6322.2000 S15 S44 294 N S15->B_98->S58->A_61->S44
22797.4000 M1702 1000000 6 14287.4000 S59 S44 161 N S59->C_126->C_128->S1->S3->A_61->S44
22817.7000 M4360 1000000 2 1017.7000 S37 S6 383 N S37->B_95->S6
22847.5000 M4288 1000000 2 1407.5000 S37 S55 376 N S37->B_106->S55
22847.7000 M3615 1000000 5 4772.7000 S13 S55 320 N S13->A_63->S57->S58->B_106->S55
22847.9000 M1400 1000000 4 15847.9000 S23 S55 135 N S23->C_133->S9->B_106->S55
22848.5000 M3111 1000000 4 7293.5000 S34 S54 278 N S34->B_96->S58->A_65->S54
22848.7000 M2420 1000000 4 10748.7000 S16 S54 220 N S16->C_127->S3->A_65->S54
22848.9000 M2841 1000000 5 8643.9000 S6 S54 255 N S6->S9->C_129->S3->A_65->S54
22849.4000 M680 1000000 4 19449.4000 S48 S4 75 N S48->B_99->S9->C_138->S4
22849.6000 M4341 1000000 5 1144.6000 S2 S4 380 N S2->B_99->S6->S9->C_138->S4
22850.7000 M3957 1000000 5 3065.7000 S56 S41 348 N S56->B_98->S57->S58->A_69->S41
22850.9000 M4480 1000000 2 450.9000 S46 S41 392 N S46->A_69->S41
22851.1000 M2309 1000000 5 11306.1000 S60 S41 211 N S60->C_126->C_128->S1->A_69->S41
22852.9000 M4337 1000000 4 1167.9000 S18 S21 380 N S18->A_61->S57->B_101->S21
22853.0000 M2893 1000000 4 8388.0000 S17 S2 260 N S17->C_129->S9->B_95->S2
22853.0000 M4415 1000000 5 778.0000 S7 S6 387 N S7->A_70->S57->S58->B_96->S6
22853.1000 M185 1000000 4 21928.1000 S33 S21 34 N S33->C_125->S6->B_101->S21
22853.2000 M1987 1000000 5 12918.2000 S50 S6 184 N S50->A_63->S58->S57->B_96->S6
22853.2000 M3726 1000000 5 4223.2000 S1 S2 329 N S1->C_126->S9->S6->B_95->S2
22853.3000 M2733 1000000 5 9188.3000 S26 S21 246 N S26->C_133->S9->S6->B_101->S21
22853.5000 M4383 1000000 2 938.5000 S19 S21 384 N S19->B_101->S21
22853.7000 M4212 1000000 2 1793.7000 S40 S21 370 N S40->B_101->S21
22853.9000 M3968 1000000 5 3013.9000 S48 S35 349 N S48->B_93->S6->S9->C_126->S35
