# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
27000.5000 M17591 5000000 3 9409.5000 S49 S5 443 N S49->3_165->1_98->S5
27001.5000 M17805 5000000 3 9196.5000 S38 S5 446 N S38->3_165->1_98->S5
27015.6000 M12033 5000000 2 14982.6000 S42 S4 350 N S42->3_148->S4
27026.7000 M7593 5000000 2 19433.7000 S59 S60 276 N S59->4_189->S60
27028.3000 M13217 5000000 3 13811.3000 S24 S61 369 N S24->5_195->1_96->S61
27040.9000 M7401 5000000 3 19639.9000 S73 S70 272 N S73->S40->2_122->S70
27041.2000 M12159 5000000 3 14882.2000 S64 S6 351 N S64->3_137->S1->S6
27041.3000 M11443 5000000 2 15598.3000 S1 S72 340 N S1->1_96->S72
27041.4000 M16524 5000000 3 10517.4000 S47 S61 424 N S47->5_201->3_153->S61
27044.0000 M5082 5000000 5 21962.0000 S49 S11 233 N S49->3_138->S44->3_168->2_115->S11
27045.0000 M3233 5000000 3 23812.0000 S70 S11 203 N S70->S51->2_115->S11
27045.5000 M25044 5000000 2 2001.5000 S21 S18 566 N S21->4_185->S18
27045.5000 M12632 5000000 2 14413.5000 S25 S57 359 N S25->2_119->S57
27046.0000 M1882 5000000 4 25164.0000 S7 S11 180 N S7->3_170->3_168->2_115->S11
27046.5000 M9682 5000000 3 17364.5000 S49 S57 310 N S49->3_136->2_119->S57
27046.6000 M4432 5000000 5 22614.6000 S25 S80 223 N S25->2_115->S16->S67->4_194->S80
27047.0000 M17734 5000000 3 9313.0000 S31 S11 444 N S31->3_168->2_115->S11
27047.6000 M2228 5000000 4 24819.6000 S5 S80 186 N S5->1_101->1_102->4_194->S80
27047.9000 M16837 5000000 4 10210.9000 S77 S64 429 N S77->S3->3_159->3_152->S64
27048.0000 M23412 5000000 3 3636.0000 S44 S11 539 N S44->3_168->2_115->S11
27048.6000 M23263 5000000 3 3785.6000 S50 S80 536 N S50->1_90->4_194->S80
27048.7000 M16930 5000000 5 10118.7000 S21 S46 431 N S21->4_188->S0->S45->1_95->S46
27048.9000 M14248 5000000 5 12800.9000 S34 S64 386 N S34->2_122->S0->S45->3_152->S64
27049.4000 M4004 5000000 6 23045.4000 S82 S72 215 N S82->5_203->5_196->S27->S14->3_153->S72
27049.7000 M1408 5000000 5 25641.7000 S58 S46 172 N S58->4_184->S6->S1->1_95->S46
27049.9000 M3541 5000000 4 23508.9000 S10 S64 208 N S10->3_140->S14->3_152->S64
27050.7000 M11340 5000000 4 15710.7000 S15 S46 338 N S15->4_187->S45->1_95->S46
27050.9000 M17826 5000000 3 9224.9000 S0 S64 446 N S0->S45->3_152->S64
27052.0000 M26560 5000000 2 492.0000 S38 S88 591 N S38->3_155->S88
27053.4000 M20060 5000000 3 6993.4000 S22 S12 483 N S22->5_201->3_153->S12
27053.9000 M17515 5000000 2 9538.9000 S7 S3 441 N S7->3_169->S3
27054.9000 M21470 5000000 2 5584.9000 S88 S3 506 N S88->3_169->S3
27055.9000 M8143 5000000 6 18912.9000 S27 S3 284 N S27->S14->5_198->S48->5_196->3_169->S3
27058.9000 M21076 5000000 2 5982.9000 S25 S77 500 N S25->3_169->S77
27072.0000 M15728 5000000 2 11344.0000 S28 S19 410 N S28->1_94->S19
27078.6000 M17706 5000000 2 9372.6000 S37 S80 443 N S37->4_187->S80
27080.5000 M9202 5000000 2 17878.5000 S59 S18 302 N S59->4_190->S18
27081.5000 M25042 5000000 2 2039.5000 S41 S18 566 N S41->4_190->S18
27084.1000 M17938 5000000 2 9146.1000 S34 S0 447 N S34->2_118->S0
27084.2000 M19146 5000000 5 7938.2000 S49 S43 467 N S49->3_138->S71->3_171->5_198->S43
27085.1000 M3633 5000000 6 23452.1000 S35 S0 209 N S35->S77->S3->2_115->S18->2_118->S0
27085.2000 M5132 5000000 2 21953.2000 S14 S43 234 N S14->5_198->S43
27088.4000 M24809 5000000 2 2279.4000 S42 S12 562 N S42->3_137->S12
27092.4000 M11602 5000000 3 15490.4000 S59 S29 341 N S59->4_189->5_203->S29
27093.4000 M13509 5000000 2 13584.4000 S47 S29 373 N S47->5_203->S29
27094.4000 M16472 5000000 2 10622.4000 S22 S29 422 N S22->5_203->S29
27098.2000 M21805 5000000 2 5293.2000 S66 S1 511 N S66->1_97->S1
27099.8000 M9950 5000000 2 17149.8000 S25 S3 314 N S25->3_138->S3
27100.8000 M22016 5000000 4 5084.8000 S78 S3 515 N S78->S12->S61->3_138->S3
27103.0000 M12919 5000000 4 14184.0000 S23 S66 363 N S23->1_98->S53->1_102->S66
27104.0000 M2455 5000000 5 24649.0000 S6 S66 189 N S6->3_168->S51->S70->1_102->S66
27105.0000 M25026 5000000 3 2079.0000 S33 S59 565 N S33->2_125->4_184->S59
27105.6000 M13906 5000000 6 13199.6000 S21 S88 380 N S21->4_186->S35->S77->S3->3_159->S88
27106.0000 M14684 5000000 3 12422.0000 S62 S59 392 N S62->2_125->4_184->S59
27106.6000 M16971 5000000 7 10135.6000 S61 S88 431 N S61->S72->S78->4_187->S77->S3->3_159->S88
27107.2000 M22018 5000000 2 5089.2000 S84 S30 515 N S84->4_182->S30
27107.5000 M2094 5000000 2 25013.5000 S75 S11 183 N S75->2_123->S11
27107.6000 M15155 5000000 3 11952.6000 S75 S88 400 N S75->2_119->3_159->S88
27107.8000 M13150 5000000 4 13957.8000 S52 S56 367 N S52->1_99->S1->4_191->S56
27108.4000 M16835 5000000 2 10273.4000 S37 S51 428 N S37->4_189->S51
27108.5000 M20445 5000000 2 6663.5000 S65 S11 488 N S65->2_123->S11
27108.6000 M5419 5000000 5 21689.6000 S67 S88 238 N S67->S16->2_118->S73->3_159->S88
27108.8000 M19379 5000000 5 7729.8000 S18 S56 471 N S18->2_118->S35->S77->4_191->S56
27108.8000 M4072 5000000 4 23036.8000 S57 S70 216 N S57->2_113->S62->2_118->S70
27110.4000 M17105 5000000 2 10005.4000 S3 S13 433 N S3->1_90->S13
27111.5000 M14346 5000000 2 12765.5000 S9 S47 387 N S9->5_201->S47
27111.6000 M16219 5000000 5 10892.6000 S11 S52 418 N S11->2_118->S51->S70->1_95->S52
27111.6000 M1172 5000000 2 25939.6000 S75 S62 167 N S75->2_119->S62
27111.7000 M25787 5000000 4 1324.7000 S72 S4 577 N S72->S61->S12->3_152->S4
27111.8000 M7849 5000000 2 19262.8000 S62 S57 278 N S62->2_126->S57
27112.3000 M19592 5000000 5 7520.3000 S49 S74 474 N S49->3_146->S60->S6->4_185->S74
27112.5000 M14157 5000000 4 12955.5000 S50 S47 384 N S50->1_97->S1->5_201->S47
27112.6000 M10925 5000000 6 16187.6000 S40 S62 330 N S40->S73->3_152->S61->S12->2_119->S62
27112.6000 M2066 5000000 3 25046.6000 S0 S52 182 N S0->S45->1_95->S52
27112.7000 M17940 5000000 2 9172.7000 S74 S21 447 N S74->4_194->S21
27113.3000 M2695 5000000 2 24418.3000 S45 S74 193 N S45->4_185->S74
27113.6000 M3283 5000000 4 23830.6000 S79 S52 202 N S79->3_142->S1->1_95->S52
27115.2000 M26351 5000000 2 764.2000 S43 S14 587 N S43->5_195->S14
27117.7000 M16942 5000000 3 10175.7000 S32 S31 430 N S32->4_188->3_152->S31
27118.7000 M9425 5000000 2 17693.7000 S14 S31 305 N S14->3_152->S31
27119.7000 M5507 5000000 3 21612.7000 S61 S31 239 N S61->S12->3_152->S31
27120.7000 M4293 5000000 3 22827.7000 S32 S31 219 N S32->4_188->3_152->S31
27121.7000 M15471 5000000 3 11650.7000 S32 S31 405 N S32->4_188->3_152->S31
27122.7000 M381 5000000 2 26741.7000 S45 S31 154 N S45->3_152->S31
27141.2000 M13692 5000000 2 13449.2000 S13 S60 375 N S13->1_97->S60
27142.2000 M6036 5000000 2 21106.2000 S31 S27 248 N S31->5_195->S27
27142.7000 M12259 5000000 3 14883.7000 S31 S43 351 N S31->S4->5_204->S43
27142.8000 M17676 5000000 2 9466.8000 S59 S70 442 N S59->4_189->S70
27142.8000 M7556 5000000 2 19586.8000 S62 S51 273 N S62->2_118->S51
27147.3000 M27137 5000000 1 10.3000 S27 S14 599 N S27->S14
27164.9000 M1501 5000000 2 25663.9000 S42 S0 172 N S42->3_169->S0
27165.4000 M26739 5000000 2 426.4000 S18 S33 592 N S18->2_126->S33
27165.9000 M25710 5000000 2 1455.9000 S44 S45 575 N S44->3_169->S45
27166.4000 M2017 5000000 4 25149.4000 S83 S24 180 N S83->5_199->S82->5_201->S24
27166.4000 M24323 5000000 4 2843.4000 S2 S33 552 N S2->4_189->S62->2_126->S33
27166.9000 M25493 5000000 2 1673.9000 S44 S0 572 N S44->3_169->S0
27167.1000 M18454 5000000 5 8713.1000 S49 S65 454 N S49->3_138->S44->3_168->2_115->S65
27167.4000 M6410 5000000 2 20757.4000 S22 S24 254 N S22->5_201->S24
27167.9000 M17174 5000000 2 9993.9000 S82 S79 433 N S82->5_195->S79
27168.1000 M9171 5000000 3 17997.1000 S44 S65 300 N S44->3_168->2_115->S65
27168.8000 M17029 5000000 3 10139.8000 S59 S48 431 N S59->4_189->5_203->S48
27168.8000 M22781 5000000 3 4387.8000 S87 S27 526 N S87->2_115->3_168->S27
27169.8000 M24640 5000000 3 2529.8000 S59 S48 557 N S59->4_189->5_203->S48
27170.2000 M4164 5000000 3 23006.2000 S72 S0 216 N S72->S78->4_189->S0
27170.8000 M10037 5000000 6 17133.8000 S26 S48 314 N S26->3_136->S40->S73->3_159->5_203->S48
27172.4000 M13982 5000000 6 13190.4000 S26 S38 380 N S26->S25->3_149->S40->S73->3_159->S38
27172.8000 M25799 5000000 2 1373.8000 S32 S77 577 N S32->4_187->S77
27173.3000 M832 5000000 4 26341.3000 S20 S36 160 N S20->3_138->S70->1_90->S36
27173.4000 M16868 5000000 3 10305.4000 S26 S38 428 N S26->S25->3_159->S38
27173.5000 M27118 5000000 1 55.5000 S78 S12 599 N S78->S12
27173.8000 M17273 5000000 5 9900.8000 S18 S68 434 N S18->2_115->2_118->S26->3_138->S68
27174.3000 M18097 5000000 2 9077.3000 S50 S36 448 N S50->1_90->S36
27174.5000 M27098 5000000 1 76.5000 S78 S12 598 N S78->S12
27174.8000 M19219 5000000 2 7955.8000 S71 S68 467 N S71->3_138->S68
27175.2000 M14331 5000000 2 12844.2000 S39 S81 385 N S39->5_202->S81
27178.8000 M24511 5000000 2 2667.8000 S2 S3 555 N S2->4_187->S3
27179.8000 M5013 5000000 3 22166.8000 S70 S3 230 N S70->S51->4_187->S3
27204.2000 M13381 5000000 5 13823.2000 S70 S73 369 N S70->S51->1_101->1_97->3_137->S73
27205.2000 M24491 5000000 3 2714.2000 S13 S73 554 N S13->1_97->3_137->S73
27206.2000 M13117 5000000 3 14089.2000 S66 S73 365 N S66->1_97->3_137->S73
27207.2000 M19137 5000000 5 8070.2000 S45 S73 465 N S45->S0->4_182->S51->3_137->S73
27211.4000 M14452 5000000 2 12759.4000 S65 S25 387 N S65->2_123->S25
27212.0000 M13823 5000000 3 13389.0000 S26 S3 376 N S26->S25->2_122->S3
27213.0000 M5437 5000000 4 21776.0000 S48 S3 237 N S48->5_195->S6->2_122->S3
27214.0000 M7137 5000000 2 20077.0000 S57 S3 265 N S57->2_122->S3
27214.1000 M11574 5000000 2 15640.1000 S28 S45 339 N S28->1_91->S45
27215.0000 M14507 5000000 2 12708.0000 S40 S3 388 N S40->2_122->S3
27215.2000 M18591 5000000 3 8624.2000 S4 S40 456 N S4->S31->3_137->S40
27215.6000 M13973 5000000 4 13242.6000 S19 S37 379 N S19->1_92->S51->4_194->S37
27216.2000 M22847 5000000 2 4369.2000 S31 S40 527 N S31->3_137->S40
27216.8000 M25328 5000000 2 1888.8000 S19 S53 568 N S19->1_99->S53
27217.0000 M5107 5000000 4 22110.0000 S57 S18 231 N S57->2_122->S11->2_119->S18
27217.2000 M5312 5000000 4 21905.2000 S52 S40 234 N S52->1_95->S68->3_137->S40
27218.2000 M21421 5000000 3 5797.2000 S19 S40 503 N S19->1_97->3_137->S40
27218.7000 M16763 5000000 2 10455.7000 S13 S51 425 N S13->1_97->S51
27219.2000 M20093 5000000 2 7126.2000 S51 S40 481 N S51->3_137->S40
27220.0000 M25640 5000000 2 1580.0000 S86 S35 573 N S86->2_122->S35
27220.2000 M3529 5000000 4 23691.2000 S15 S40 205 N S15->4_187->S0->3_137->S40
27221.1000 M10419 5000000 3 16802.1000 S21 S63 319 N S21->4_185->2_126->S63
27222.5000 M26138 5000000 2 1084.5000 S80 S15 581 N S80->4_191->S15
27222.9000 M4916 5000000 5 22306.9000 S22 S70 228 N S22->5_201->S24->5_196->3_169->S70
27223.5000 M3320 5000000 2 23903.5000 S80 S15 201 N S80->4_191->S15
27226.4000 M8259 5000000 3 18967.4000 S61 S42 283 N S61->S12->3_152->S42
27226.7000 M21661 5000000 2 5565.7000 S54 S28 507 N S54->1_95->S28
27227.4000 M5820 5000000 4 21407.4000 S35 S42 243 N S35->S77->S3->3_152->S42
27227.6000 M25158 5000000 3 2069.6000 S4 S69 565 N S4->S31->5_195->S69
27227.7000 M1805 5000000 2 25422.7000 S52 S28 176 N S52->1_95->S28
27227.9000 M16259 5000000 2 10968.9000 S20 S71 417 N S20->3_168->S71
27228.4000 M21395 5000000 4 5833.4000 S35 S42 502 N S35->S77->S3->3_152->S42
27228.6000 M6420 5000000 5 20808.6000 S49 S69 253 N S49->3_136->S4->S31->5_195->S69
27228.7000 M20456 5000000 6 6772.7000 S84 S28 487 N S84->4_187->S78->S12->S61->1_95->S28
27228.9000 M20339 5000000 3 6889.9000 S86 S71 485 N S86->2_115->3_168->S71
27229.7000 M6058 5000000 4 21171.7000 S86 S28 247 N S86->2_115->S61->1_95->S28
27229.9000 M23668 5000000 3 3561.9000 S5 S85 540 N S5->1_101->1_100->S85
27229.9000 M22284 5000000 2 4945.9000 S7 S71 517 N S7->3_168->S71
27230.3000 M6778 5000000 2 20452.3000 S17 S36 259 N S17->1_93->S36
27230.4000 M3691 5000000 4 23539.4000 S15 S17 207 N S15->4_187->S70->1_90->S17
27230.9000 M11647 5000000 5 15583.9000 S41 S71 340 N S41->4_187->S18->2_115->3_168->S71
27234.2000 M20700 5000000 3 6534.2000 S44 S75 491 N S44->3_168->2_115->S75
27235.2000 M24876 5000000 2 2359.2000 S18 S75 560 N S18->2_115->S75
27235.3000 M4740 5000000 2 22495.3000 S59 S72 225 N S59->4_182->S72
27236.2000 M1427 5000000 3 25809.2000 S44 S75 169 N S44->3_168->2_115->S75
27236.7000 M13289 5000000 5 13947.7000 S25 S60 367 N S25->S26->3_148->2_126->2_118->S60
27237.2000 M24693 5000000 3 2544.2000 S60 S75 557 N S60->S1->2_115->S75
27238.2000 M19866 5000000 4 7372.2000 S57 S75 477 N S57->2_127->S18->2_115->S75
27239.2000 M10882 5000000 6 16357.2000 S74 S75 327 N S74->2_116->S59->4_186->S18->2_115->S75
27258.7000 M19682 5000000 2 7576.7000 S23 S70 473 N S23->1_97->S70
27258.8000 M19279 5000000 2 7979.8000 S78 S51 467 N S78->3_169->S51
27263.8000 M27262 5000000 1 1.8000 S77 S35 599 N S77->S35
27264.5000 M5770 5000000 2 21494.5000 S52 S85 241 N S52->1_102->S85
27266.3000 M23022 5000000 2 4244.3000 S41 S12 529 N S41->4_182->S12
27269.3000 M19936 5000000 2 7333.3000 S70 S61 477 N S70->1_103->S61
27273.4000 M26107 5000000 2 1166.4000 S30 S77 580 N S30->4_189->S77
27275.1000 M7114 5000000 3 20161.1000 S0 S1 263 N S0->S45->2_118->S1
27276.4000 M26279 5000000 2 997.4000 S19 S72 583 N S19->1_99->S72
27281.4000 M4068 5000000 2 23213.4000 S59 S3 213 N S59->4_189->S3
27282.4000 M22471 5000000 2 4811.4000 S59 S3 519 N S59->4_189->S3
27284.8000 M2969 5000000 5 24315.8000 S84 S49 194 N S84->4_180->S18->2_115->3_159->S49
27285.4000 M25144 5000000 2 2141.4000 S49 S20 564 N S49->3_138->S20
27285.5000 M21899 5000000 2 5386.5000 S69 S31 510 N S69->5_198->S31
27285.8000 M16597 5000000 4 10688.8000 S19 S49 421 N S19->1_90->S68->3_159->S49
27286.4000 M22863 5000000 3 4423.4000 S80 S20 526 N S80->4_189->3_138->S20
27287.4000 M13407 5000000 2 13880.4000 S25 S20 368 N S25->3_138->S20
27287.4000 M22390 5000000 2 4897.4000 S17 S61 518 N S17->1_99->S61
27288.4000 M12596 5000000 3 14692.4000 S26 S20 355 N S26->S25->3_138->S20
27289.0000 M15812 5000000 2 11477.0000 S45 S70 408 N S45->1_91->S70
27289.0000 M14588 5000000 5 12701.0000 S60 S51 388 N S60->S1->5_202->S14->3_153->S51
27289.3000 M14913 5000000 3 12376.3000 S73 S67 393 N S73->3_137->2_122->S67
27289.4000 M21579 5000000 6 5710.4000 S0 S20 504 N S0->S45->2_126->S12->S61->3_138->S20
27289.8000 M7214 5000000 3 20075.8000 S78 S76 265 N S78->S72->1_102->S76
27290.0000 M12319 5000000 3 14971.0000 S49 S55 350 N S49->3_138->1_92->S55
27290.3000 M689 5000000 4 26601.3000 S66 S67 156 N S66->1_89->S0->2_122->S67
27290.8000 M17484 5000000 5 9806.8000 S84 S76 436 N S84->4_187->S78->S72->1_102->S76
27291.0000 M22371 5000000 3 4920.0000 S61 S55 518 N S61->3_138->1_92->S55
27291.1000 M23139 5000000 2 4152.1000 S23 S0 530 N S23->1_97->S0
27291.3000 M22651 5000000 3 4640.3000 S35 S67 522 N S35->S77->2_122->S67
27291.4000 M10054 5000000 2 17237.4000 S59 S35 312 N S59->4_189->S35
27291.6000 M2683 5000000 2 24608.6000 S21 S58 189 N S21->4_191->S58
27291.7000 M24146 5000000 2 3145.7000 S0 S32 547 N S0->4_194->S32
27292.0000 M16715 5000000 2 10577.0000 S76 S55 423 N S76->1_92->S55
27292.3000 M10615 5000000 3 16677.3000 S45 S67 322 N S45->S0->2_122->S67
27292.6000 M3532 5000000 5 23760.6000 S46 S58 203 N S46->1_97->S0->S45->4_191->S58
27292.7000 M17911 5000000 4 9381.7000 S77 S44 443 N S77->S3->3_159->3_152->S44
27292.7000 M15866 5000000 2 11426.7000 S74 S32 409 N S74->4_194->S32
27292.8000 M17916 5000000 4 9376.8000 S76 S41 443 N S76->1_91->S45->4_185->S41
27293.0000 M16136 5000000 4 11157.0000 S27 S55 414 N S27->S14->3_138->1_92->S55
27293.3000 M14568 5000000 3 12725.3000 S42 S16 387 N S42->3_153->2_122->S16
27293.6000 M11908 5000000 3 15385.6000 S3 S58 343 N S3->S77->4_191->S58
27293.7000 M22237 5000000 3 5056.7000 S32 S44 515 N S32->4_188->3_152->S44
27293.8000 M19036 5000000 2 8257.8000 S30 S41 462 N S30->4_185->S41
27294.7000 M8495 5000000 2 18799.7000 S12 S44 286 N S12->3_152->S44
27294.8000 M25128 5000000 3 2166.8000 S77 S41 563 N S77->S35->4_185->S41
27295.2000 M314 5000000 5 26981.2000 S30 S50 150 N S30->4_182->S77->S3->1_95->S50
27295.7000 M17202 5000000 5 10093.7000 S80 S44 431 N S80->4_180->S32->4_188->3_152->S44
27296.7000 M557 5000000 3 26739.7000 S32 S44 154 N S32->4_188->3_152->S44
27297.7000 M10455 5000000 3 16842.7000 S32 S44 319 N S32->4_188->3_152->S44
27298.7000 M9315 5000000 6 17983.7000 S88 S44 300 N S88->3_154->S71->3_138->S38->3_152->S44
27313.0000 M18295 5000000 5 9018.0000 S62 S26 449 N S62->4_184->S72->S61->3_137->S26
27314.0000 M21963 5000000 5 5351.0000 S46 S26 510 N S46->1_95->S13->1_97->3_137->S26
27314.5000 M2318 5000000 3 24996.5000 S51 S12 183 N S51->S70->1_103->S12
27315.4000 M23538 5000000 2 3777.4000 S76 S78 537 N S76->1_99->S78
27318.0000 M11746 5000000 4 15572.0000 S40 S70 340 N S40->S73->3_159->3_153->S70
27329.8000 M6124 5000000 2 21205.8000 S70 S66 246 N S70->1_90->S66
27330.8000 M20463 5000000 4 6867.8000 S37 S66 485 N S37->4_190->S70->1_90->S66
27334.0000 M19158 5000000 3 8176.0000 S40 S25 463 N S40->S73->3_137->S25
27334.4000 M4116 5000000 4 23218.4000 S45 S30 213 N S45->S0->4_194->4_186->S30
27335.0000 M4050 5000000 4 23285.0000 S21 S25 211 N S21->4_182->S0->3_137->S25
27335.4000 M5915 5000000 3 21420.4000 S0 S30 242 N S0->4_194->4_186->S30
27341.9000 M26025 5000000 3 1316.9000 S67 S62 578 N S67->S16->4_191->S62
27342.1000 M25966 5000000 2 1376.1000 S58 S56 577 N S58->4_190->S56
27342.9000 M19462 5000000 3 7880.9000 S67 S62 468 N S67->S16->4_191->S62
27343.1000 M7943 5000000 2 19400.1000 S59 S56 276 N S59->4_190->S56
27343.8000 M19012 5000000 2 8331.8000 S71 S14 461 N S71->3_155->S14
27343.9000 M23353 5000000 3 3990.9000 S6 S62 533 N S6->S1->4_191->S62
27344.8000 M14247 5000000 3 13097.8000 S36 S27 381 N S36->1_93->3_155->S27
27345.1000 M11810 5000000 2 15535.1000 S20 S68 341 N S20->3_148->S68
27345.6000 M23093 5000000 3 4252.6000 S41 S61 529 N S41->4_182->2_118->S61
27346.9000 M10337 5000000 3 17009.9000 S45 S87 316 N S45->4_185->2_126->S87
27348.7000 M5542 5000000 4 21806.7000 S0 S10 236 N S0->S45->1_95->3_168->S10
27349.1000 M20016 5000000 2 7333.1000 S43 S1 477 N S43->5_195->S1
27349.7000 M1753 5000000 5 25596.7000 S26 S22 173 N S26->S25->3_140->S27->5_202->S22
27350.1000 M9211 5000000 2 18139.1000 S43 S1 297 N S43->5_195->S1
27351.1000 M969 5000000 3 26382.1000 S48 S13 160 N S48->5_195->1_96->S13
27352.0000 M13592 5000000 2 13760.0000 S45 S51 370 N S45->4_187->S51
27352.2000 M24673 5000000 2 2679.2000 S18 S8 555 N S18->2_115->S8
27353.0000 M17582 5000000 3 9771.0000 S56 S84 437 N S56->4_194->4_185->S84
27353.2000 M180 5000000 3 27173.2000 S20 S8 147 N S20->3_168->2_115->S8
27353.2000 M18089 5000000 3 9264.2000 S49 S67 445 N S49->3_138->4_189->S67
27354.2000 M16154 5000000 4 11200.2000 S20 S8 413 N S20->3_170->3_168->2_115->S8
27354.2000 M19821 5000000 3 7533.2000 S49 S67 474 N S49->3_138->4_189->S67
27355.2000 M9899 5000000 3 17456.2000 S87 S8 309 N S87->2_129->2_115->S8
27355.5000 M19349 5000000 6 8006.5000 S29 S5 466 N S29->5_205->S6->S60->S1->1_95->S5
27356.2000 M3117 5000000 4 24239.2000 S84 S8 196 N S84->2_112->S87->2_115->S8
27356.5000 M2000 5000000 5 25356.5000 S56 S5 177 N S56->4_184->S51->S70->1_95->S5
27357.2000 M16649 5000000 4 10708.2000 S44 S16 421 N S44->3_136->S78->4_189->S16
27357.2000 M14223 5000000 4 13134.2000 S15 S8 381 N S15->4_187->S18->2_115->S8
27357.5000 M10152 5000000 3 17205.5000 S66 S5 313 N S66->1_92->1_95->S5
27358.2000 M23757 5000000 2 3601.2000 S18 S8 539 N S18->2_115->S8
27359.2000 M12012 5000000 2 15347.2000 S87 S8 344 N S87->2_115->S8
27360.2000 M3811 5000000 2 23549.2000 S87 S8 207 N S87->2_115->S8
27381.5000 M9342 5000000 2 18039.5000 S29 S6 299 N S29->5_195->S6
27394.7000 M19550 5000000 2 7844.7000 S40 S45 469 N S40->3_153->S45
27395.7000 M6446 5000000 3 20949.7000 S47 S45 250 N S47->5_201->3_153->S45
27396.7000 M2336 5000000 2 25060.7000 S4 S45 182 N S4->3_153->S45
27397.7000 M21546 5000000 3 5851.7000 S1 S45 502 N S1->S60->3_153->S45
27404.7000 M21949 5000000 2 5455.7000 S51 S6 509 N S51->1_91->S6
27405.7000 M12730 5000000 2 14675.7000 S45 S6 355 N S45->1_91->S6
27406.0000 M17406 5000000 2 10000.0000 S80 S18 433 N S80->4_191->S18
27406.0000 M15083 5000000 2 12323.0000 S65 S72 394 N S65->2_123->S72
27406.7000 M11842 5000000 3 15564.7000 S49 S80 340 N S49->3_138->4_189->S80
27407.0000 M23099 5000000 4 4308.0000 S30 S18 528 N S30->4_184->S37->4_191->S18
27407.7000 M1999 5000000 3 25408.7000 S38 S80 176 N S38->3_138->4_189->S80
27407.9000 M14363 5000000 4 13044.9000 S2 S34 382 N S2->4_186->S18->2_115->S34
27408.4000 M13878 5000000 5 13530.4000 S44 S87 374 N S44->3_136->S42->3_153->2_122->S87
27408.4000 M11447 5000000 5 15961.4000 S28 S83 333 N S28->1_99->S1->S6->5_198->S83
27408.7000 M24245 5000000 3 3163.7000 S71 S46 547 N S71->3_138->1_92->S46
27408.7000 M8173 5000000 3 19235.7000 S49 S80 279 N S49->3_138->4_189->S80
27408.9000 M15241 5000000 5 12167.9000 S44 S34 397 N S44->3_146->S31->3_168->2_115->S34
27409.4000 M16158 5000000 2 11251.4000 S9 S83 412 N S9->5_198->S83
27409.7000 M271 5000000 5 27138.7000 S86 S80 147 N S86->2_112->S6->S60->4_189->S80
27409.7000 M16730 5000000 5 10679.7000 S72 S46 422 N S72->S12->S61->3_138->1_92->S46
27409.9000 M17004 5000000 3 10405.9000 S44 S34 426 N S44->3_168->2_115->S34
27410.4000 M13018 5000000 4 14392.4000 S10 S83 360 N S10->3_149->S14->5_198->S83
27410.6000 M21105 5000000 4 6305.6000 S16 S7 494 N S16->S67->4_189->3_138->S7
27410.7000 M8371 5000000 3 19039.7000 S42 S46 282 N S42->3_138->1_92->S46
27410.7000 M13493 5000000 6 13917.7000 S31 S80 368 N S31->S4->3_148->S42->3_138->4_189->S80
27410.9000 M6077 5000000 3 21333.9000 S44 S34 244 N S44->3_168->2_115->S34
27411.6000 M17060 5000000 3 10351.6000 S27 S7 427 N S27->S14->3_138->S7
27411.7000 M9078 5000000 4 18333.7000 S57 S80 294 N S57->2_113->S2->4_189->S80
27411.7000 M3276 5000000 3 24135.7000 S49 S46 197 N S49->3_138->1_92->S46
27411.8000 M14389 5000000 2 13022.8000 S38 S88 382 N S38->3_136->S88
27411.9000 M4095 5000000 2 23316.9000 S8 S34 211 N S8->2_115->S34
27412.3000 M25075 5000000 2 2337.3000 S59 S18 561 N S59->4_180->S18
27412.6000 M3410 5000000 5 24002.6000 S32 S7 199 N S32->4_180->S37->4_189->3_138->S7
27412.7000 M1721 5000000 5 25691.7000 S88 S80 171 N S88->3_146->S20->3_138->4_189->S80
27412.7000 M20897 5000000 3 6515.7000 S38 S46 491 N S38->3_138->1_92->S46
27413.0000 M16891 5000000 2 10522.0000 S23 S1 424 N S23->1_99->S1
27413.1000 M19172 5000000 3 8241.1000 S49 S36 462 N S49->3_152->1_96->S36
27413.6000 M23824 5000000 3 3589.6000 S27 S7 540 N S27->S14->3_138->S7
27413.7000 M3841 5000000 3 23572.7000 S38 S80 207 N S38->3_138->4_189->S80
27413.7000 M7495 5000000 3 19918.7000 S42 S46 268 N S42->3_138->1_92->S46
27414.5000 M26022 5000000 2 1392.5000 S42 S3 576 N S42->3_148->S3
27414.7000 M16078 5000000 3 11336.7000 S38 S80 411 N S38->3_138->4_189->S80
27418.0000 M21330 5000000 2 6088.0000 S34 S78 498 N S34->2_123->S78
27418.0000 M26021 5000000 2 1397.0000 S49 S12 576 N S49->3_146->S12
27419.0000 M7435 5000000 2 19984.0000 S67 S78 266 N S67->2_123->S78
27419.0000 M10358 5000000 4 17061.0000 S10 S12 315 N S10->3_150->S79->3_146->S12
27420.0000 M20682 5000000 2 6738.0000 S88 S12 487 N S88->3_146->S12
27420.0000 M8960 5000000 2 18460.0000 S34 S78 292 N S34->2_123->S78
27421.0000 M1281 5000000 2 26140.0000 S65 S78 164 N S65->2_123->S78
27442.7000 M20907 5000000 2 6535.7000 S37 S60 491 N S37->4_187->S60
