# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
26514.9000 M2794 1000000 4 18132.9000 S10 S0 297 N S10->C_131->S9->B_96->S0
26515.0000 M5914 1000000 6 8773.0000 S34 S53 453 N S34->B_97->S36->B_102->S58->A_69->S53
26515.8000 M8716 1000000 3 367.8000 S18 S13 593 N S18->A_62->A_65->S13
26516.9000 M7816 1000000 3 3068.9000 S57 S52 548 N S57->B_95->B_110->S52
26567.9000 M8497 1000000 2 1076.9000 S15 S56 582 N S15->B_99->S56
26568.0000 M4475 1000000 4 13143.0000 S41 S39 380 N S41->A_63->S57->B_107->S39
26568.2000 M8755 1000000 2 303.2000 S45 S39 594 N S45->B_107->S39
26568.4000 M991 1000000 4 23595.4000 S49 S39 206 N S49->A_67->S57->B_107->S39
26568.6000 M7393 1000000 5 4389.6000 S35 S39 526 N S35->C_126->C_134->S9->B_107->S39
26568.8000 M2586 1000000 4 18810.8000 S60 S39 286 N S60->C_124->S9->B_107->S39
26569.0000 M6915 1000000 4 5824.0000 S18 S39 502 N S18->A_67->S58->B_107->S39
26569.7000 M8651 1000000 2 616.7000 S35 S12 589 N S35->C_149->S12
26571.1000 M8688 1000000 5 507.1000 S54 S5 591 N S54->A_64->S3->C_135->C_146->S5
26571.3000 M1058 1000000 6 23397.3000 S7 S33 210 N S7->A_62->S18->A_66->S3->C_139->S33
26571.5000 M3972 1000000 6 14655.5000 S2 S33 355 N S2->B_101->S58->A_63->S1->C_139->S33
26571.8000 M7708 1000000 3 3447.8000 S3 S22 542 N S3->S1->A_73->S22
26572.0000 M7182 1000000 4 5026.0000 S20 S14 516 N S20->C_131->S6->B_93->S14
26572.0000 M1657 1000000 3 21601.0000 S23 S22 239 N S23->C_144->A_73->S22
26572.2000 M129 1000000 3 26185.2000 S4 S22 163 N S4->C_144->A_73->S22
26572.3000 M4374 1000000 7 13450.3000 S44 S56 375 N S44->A_64->S46->A_66->A_63->S57->B_111->S56
26572.3000 M7608 1000000 4 3748.3000 S7 S38 537 N S7->A_63->S57->B_106->S38
26572.4000 M3342 1000000 4 16546.4000 S20 S22 324 N S20->C_127->S1->A_73->S22
26572.5000 M7414 1000000 6 4330.5000 S31 S34 527 N S31->C_132->S35->C_140->S6->B_116->S34
26572.7000 M3268 1000000 3 16768.7000 S9 S21 320 N S9->S6->B_117->S21
26572.7000 M8580 1000000 2 832.7000 S6 S34 586 N S6->B_116->S34
26572.9000 M4739 1000000 5 12355.9000 S24 S21 394 N S24->C_124->S9->S6->B_117->S21
26573.1000 M7046 1000000 7 5435.1000 S32 S21 509 N S32->A_61->S30->A_65->S58->S57->B_117->S21
26573.3000 M8600 1000000 3 773.3000 S26 S59 587 N S26->C_136->C_133->S59
26574.5000 M3477 1000000 5 16143.5000 S7 S42 330 N S7->A_67->S57->B_95->B_108->S42
26575.7000 M8369 1000000 5 1468.7000 S29 S49 575 N S29->B_100->B_110->S58->A_61->S49
26575.9000 M7354 1000000 5 4513.9000 S17 S49 524 N S17->C_125->S12->C_135->A_61->S49
26576.1000 M1378 1000000 5 22442.1000 S10 S49 225 N S10->C_128->C_133->C_135->A_61->S49
26577.5000 M3681 1000000 4 15534.5000 S42 S23 341 N S42->B_102->S6->C_152->S23
26587.7000 M8585 1000000 2 832.7000 S37 S14 586 N S37->B_113->S14
26596.1000 M8789 1000000 2 229.1000 S36 S34 596 N S36->B_114->S34
26596.3000 M8718 1000000 2 442.3000 S38 S34 592 N S38->B_114->S34
26605.7000 M8639 1000000 2 688.7000 S44 S57 588 N S44->A_74->S57
26629.0000 M3393 1000000 4 16450.0000 S53 S4 325 N S53->A_72->S1->C_126->S4
26629.5000 M8504 1000000 3 1117.5000 S8 S17 581 N S8->C_129->C_132->S17
26629.7000 M8456 1000000 3 1261.7000 S11 S17 578 N S11->C_137->C_132->S17
26629.9000 M7757 1000000 7 3358.9000 S57 S17 544 N S57->S58->A_63->A_67->S3->S1->C_132->S17
26630.0000 M8279 1000000 2 1793.0000 S40 S29 570 N S40->B_109->S29
26630.2000 M523 1000000 4 25061.2000 S43 S29 182 N S43->A_65->S57->B_109->S29
26630.8000 M7587 1000000 5 3869.8000 S6 S50 535 N S6->B_99->S58->S57->A_69->S50
26630.9000 M884 1000000 5 23978.9000 S42 S13 200 N S42->B_100->S58->S57->A_64->S13
26631.0000 M5910 1000000 3 8901.0000 S39 S50 451 N S39->B_94->A_69->S50
26632.5000 M8687 1000000 2 571.5000 S33 S16 590 N S33->C_138->S16
26632.9000 M8480 1000000 2 1192.9000 S34 S51 580 N S34->B_94->S51
26633.1000 M6370 1000000 5 7523.1000 S41 S51 474 N S41->A_61->A_65->S57->B_94->S51
26633.3000 M437 1000000 3 25322.3000 S28 S51 177 N S28->C_146->B_94->S51
26633.5000 M5018 1000000 3 11579.5000 S57 S51 407 N S57->B_93->B_94->S51
26633.7000 M4951 1000000 5 11780.7000 S20 S51 403 N S20->C_131->S9->S6->B_94->S51
26634.0000 M3071 1000000 6 17421.0000 S7 S47 309 N S7->A_62->S13->A_61->S57->B_97->S47
26634.2000 M4615 1000000 4 12789.2000 S59 S30 386 N S59->C_126->S1->A_62->S30
26634.4000 M7918 1000000 4 2880.4000 S15 S30 551 N S15->B_116->S58->A_62->S30
26634.6000 M5228 1000000 4 10950.6000 S4 S30 417 N S4->C_126->S1->A_62->S30
26634.8000 M6059 1000000 4 8457.8000 S16 S30 459 N S16->C_125->S1->A_62->S30
26634.9000 M3824 1000000 3 15162.9000 S42 S35 347 N S42->B_115->C_151->S35
26635.1000 M3968 1000000 7 14731.1000 S48 S35 354 N S48->B_98->S47->B_93->S52->B_115->C_151->S35
26635.3000 M8021 1000000 2 2572.3000 S2 S37 557 N S2->B_95->S37
26635.5000 M8705 1000000 2 520.5000 S3 S16 591 N S3->C_127->S16
26635.7000 M3389 1000000 5 16468.7000 S39 S16 325 N S39->B_99->S0->B_97->C_127->S16
26635.9000 M7460 1000000 5 4255.9000 S30 S16 529 N S30->A_63->S22->A_61->C_127->S16
26636.3000 M8546 1000000 4 998.3000 S6 S19 583 N S6->S9->B_110->B_93->S19
26636.5000 M6397 1000000 3 7445.5000 S9 S19 475 N S9->S6->B_93->S19
26636.7000 M1663 1000000 5 21647.7000 S16 S19 239 N S16->C_127->S9->S6->B_93->S19
26636.9000 M8809 1000000 2 209.9000 S43 S46 596 N S43->A_66->S46
26636.9000 M2459 1000000 4 19259.9000 S50 S15 279 N S50->A_63->S58->B_107->S15
26636.9000 M4639 1000000 4 12719.9000 S20 S19 388 N S20->C_131->S6->B_93->S19
26637.0000 M3295 1000000 4 16752.0000 S15 S44 320 N S15->B_98->S57->A_78->S44
26637.1000 M8506 1000000 3 1119.1000 S48 S19 581 N S48->B_101->B_93->S19
26637.1000 M2367 1000000 4 19536.1000 S28 S15 274 N S28->C_130->S6->B_107->S15
26637.3000 M8695 1000000 2 552.3000 S55 S19 590 N S55->B_93->S19
26686.4000 M2828 1000000 4 18202.4000 S33 S58 296 N S33->C_125->S6->B_103->S58
26689.6000 M1994 1000000 4 20707.6000 S28 S57 254 N S28->C_124->S9->B_103->S57
26689.7000 M2289 1000000 6 19822.7000 S55 S5 269 N S55->B_96->S56->B_98->S6->C_124->S5
26689.9000 M8659 1000000 3 712.9000 S20 S5 588 N S20->C_140->C_124->S5
26690.1000 M4403 1000000 5 13481.1000 S45 S5 375 N S45->B_116->S9->C_144->C_124->S5
26690.6000 M3979 1000000 5 14753.6000 S9 S41 354 N S9->S6->B_96->S57->A_72->S41
26691.2000 M8528 1000000 3 1107.2000 S3 S33 581 N S3->S1->C_143->S33
26691.4000 M1249 1000000 5 22944.4000 S57 S33 217 N S57->B_101->S6->S9->C_143->S33
26692.6000 M286 1000000 5 25834.6000 S30 S40 169 N S30->A_65->S57->S58->B_108->S40
26692.8000 M8355 1000000 2 1627.8000 S14 S40 572 N S14->B_108->S40
26693.0000 M1804 1000000 4 21281.0000 S22 S40 245 N S22->A_66->S58->B_108->S40
26693.0000 M1183 1000000 6 23144.0000 S27 S26 214 N S27->B_94->S29->B_98->S6->C_152->S26
26693.1000 M8595 1000000 5 908.1000 S19 S8 584 N S19->B_95->B_111->S9->C_145->S8
26693.2000 M5471 1000000 5 10280.2000 S38 S26 428 N S38->B_97->B_94->S6->C_152->S26
26693.2000 M8433 1000000 6 1394.2000 S49 S60 576 N S49->A_62->A_66->A_64->S3->C_135->S60
26693.4000 M8314 1000000 2 1751.4000 S24 S26 570 N S24->C_152->S26
26693.6000 M2696 1000000 4 18605.6000 S46 S26 289 N S46->A_71->S3->C_152->S26
26693.7000 M2639 1000000 5 18776.7000 S3 S27 287 N S3->S1->A_61->S57->B_117->S27
26693.8000 M3879 1000000 6 15056.8000 S45 S26 349 N S45->B_113->S9->C_129->S8->C_152->S26
26694.6000 M2138 1000000 5 20280.6000 S20 S36 261 N S20->C_127->S9->S6->B_116->S36
26695.3000 M3424 1000000 5 16423.3000 S57 S10 326 N S57->A_70->A_68->S1->C_126->S10
26695.9000 M2417 1000000 6 19444.9000 S52 S49 275 N S52->B_96->S51->B_103->S58->A_69->S49
26695.9000 M5623 1000000 6 9826.9000 S45 S18 436 N S45->B_99->S48->B_103->S58->A_64->S18
26696.1000 M179 1000000 4 26159.1000 S17 S18 164 N S17->C_139->S3->A_64->S18
26696.6000 M8277 1000000 3 1865.6000 S26 S28 568 N S26->C_145->C_131->S28
26696.8000 M7952 1000000 4 2840.8000 S41 S28 552 N S41->A_71->S3->C_131->S28
26697.0000 M6357 1000000 5 7626.0000 S7 S52 472 N S7->A_67->S57->B_93->B_94->S52
26697.2000 M8341 1000000 2 1674.2000 S9 S52 572 N S9->B_94->S52
26697.4000 M7236 1000000 4 4989.4000 S46 S52 516 N S46->A_68->S57->B_94->S52
26697.5000 M8810 1000000 3 267.5000 S12 S23 595 N S12->C_128->C_132->S23
26697.7000 M8820 1000000 3 237.7000 S12 S23 596 N S12->C_128->C_132->S23
26713.8000 M8650 1000000 4 763.8000 S21 S1 587 N S21->B_111->S58->A_74->S1
26714.0000 M6824 1000000 4 6242.0000 S55 S1 495 N S55->B_102->A_79->A_74->S1
26718.4000 M5560 1000000 3 10038.4000 S22 S6 432 N S22->A_75->C_148->S6
26747.8000 M8540 1000000 2 1127.8000 S39 S56 581 N S39->B_118->S56
26749.2000 M7001 1000000 3 5746.2000 S60 S25 504 N S60->C_144->A_73->S25
26749.4000 M3314 1000000 5 16807.4000 S40 S25 319 N S40->B_95->S15->B_117->A_73->S25
26749.6000 M710 1000000 4 24619.6000 S59 S25 189 N S59->C_125->S1->A_73->S25
26749.8000 M39 1000000 5 26632.8000 S28 S25 156 N S28->C_131->S3->S1->A_73->S25
26749.9000 M8354 1000000 5 1687.9000 S7 S2 571 N S7->A_63->A_69->S57->B_99->S2
26750.0000 M6863 1000000 5 6161.0000 S17 S25 497 N S17->C_127->S10->C_144->A_73->S25
26750.1000 M2813 1000000 6 18311.1000 S7 S2 294 N S7->A_62->S13->A_61->S58->B_99->S2
26751.6000 M8072 1000000 6 2535.6000 S32 S5 557 N S32->A_66->A_67->A_65->S3->C_133->S5
26751.8000 M5087 1000000 4 11490.8000 S9 S14 408 N S9->S6->B_94->B_102->S14
26752.0000 M5701 1000000 6 9649.0000 S3 S14 439 N S3->S1->C_128->S9->S6->B_102->S14
26752.2000 M5392 1000000 3 10576.2000 S6 S14 423 N S6->S9->B_102->S14
26752.3000 M7194 1000000 4 5170.3000 S9 S38 513 N S9->B_96->S2->B_95->S38
26752.3000 M5119 1000000 4 11395.3000 S26 S34 410 N S26->C_124->S9->B_109->S34
26752.4000 M2195 1000000 6 20167.4000 S11 S56 263 N S11->C_127->S20->C_133->S6->B_103->S56
26752.5000 M3023 1000000 4 17683.5000 S50 S34 305 N S50->A_63->S58->B_109->S34
26752.5000 M7231 1000000 5 5059.5000 S59 S38 515 N S59->C_128->S9->S6->B_95->S38
26752.6000 M8553 1000000 2 1093.6000 S36 S56 581 N S36->B_103->S56
26752.7000 M5511 1000000 5 10219.7000 S52 S20 429 N S52->B_96->S51->B_97->C_127->S20
26752.9000 M6300 1000000 4 7852.9000 S33 S21 469 N S33->C_125->S9->B_93->S21
26752.9000 M821 1000000 4 24289.9000 S30 S20 195 N S30->A_67->S3->C_127->S20
26753.1000 M8479 1000000 3 1316.1000 S58 S21 578 N S58->S57->B_93->S21
26753.1000 M3090 1000000 4 17483.1000 S32 S20 308 N S32->A_68->S3->C_127->S20
26753.3000 M8660 1000000 2 773.3000 S59 S20 587 N S59->C_127->S20
26753.5000 M7567 1000000 3 4052.5000 S6 S20 532 N S6->S9->C_127->S20
26753.8000 M5210 1000000 4 11123.8000 S45 S35 414 N S45->B_100->S9->C_141->S35
26754.0000 M3171 1000000 6 17241.0000 S14 S35 312 N S14->B_97->B_99->S9->C_129->C_141->S35
26754.5000 M1485 1000000 4 22299.5000 S7 S0 228 N S7->A_63->S57->B_107->S0
26754.7000 M1711 1000000 6 21621.7000 S22 S0 239 N S22->A_63->S25->A_64->S57->B_107->S0
26755.4000 M7274 1000000 6 4933.4000 S12 S7 517 N S12->C_136->S10->C_138->C_133->A_74->S7
26755.4000 M7953 1000000 4 2896.4000 S38 S16 551 N S38->B_111->S9->C_144->S16
26755.6000 M2599 1000000 3 18958.6000 S60 S7 284 N S60->C_133->A_74->S7
26755.8000 M4166 1000000 5 14257.8000 S35 S7 362 N S35->C_125->S31->C_133->A_74->S7
26756.5000 M8844 1000000 2 224.5000 S16 S8 596 N S16->C_134->S8
26759.0000 M5118 1000000 6 11405.0000 S38 S1 409 N S38->B_96->S37->B_100->S6->C_124->S1
26808.1000 M7535 1000000 4 4203.1000 S16 S39 529 N S16->C_131->S9->B_108->S39
26808.3000 M2868 1000000 5 18204.3000 S7 S39 296 N S7->A_73->S57->B_95->B_108->S39
26809.3000 M7639 1000000 5 3892.3000 S51 S4 535 N S51->B_94->S6->S9->C_135->S4
26809.6000 M8743 1000000 3 580.6000 S9 S5 590 N S9->C_145->C_148->S5
26809.9000 M2652 1000000 4 18853.9000 S10 S29 285 N S10->C_132->S9->B_117->S29
26810.1000 M7939 1000000 2 2993.1000 S57 S29 550 N S57->B_117->S29
26811.5000 M3905 1000000 6 15096.5000 S46 S12 348 N S46->A_66->S50->A_72->S1->C_126->S12
26811.7000 M6845 1000000 5 6276.7000 S43 S12 495 N S43->A_69->A_67->S1->C_126->S12
26811.7000 M1739 1000000 5 21594.7000 S59 S22 240 N S59->C_125->S1->S3->A_64->S22
26811.9000 M8657 1000000 2 840.9000 S49 S22 585 N S49->A_64->S22
26812.1000 M4778 1000000 4 12478.1000 S33 S22 392 N S33->C_131->S3->A_64->S22
26812.1000 M8264 1000000 5 2020.1000 S42 S46 566 N S42->B_117->S57->S58->A_61->S46
26812.3000 M8390 1000000 2 1642.3000 S41 S22 572 N S41->A_64->S22
26812.3000 M7874 1000000 4 3190.3000 S24 S46 546 N S24->C_151->S1->A_61->S46
26812.5000 M8459 1000000 7 1435.5000 S9 S22 576 N S9->S6->B_116->B_110->S58->A_61->A_64->S22
26812.5000 M8377 1000000 3 1681.5000 S30 S46 571 N S30->A_69->A_61->S46
26812.7000 M7868 1000000 4 3208.7000 S39 S46 546 N S39->B_117->S58->A_61->S46
26812.9000 M107 1000000 4 26491.9000 S10 S46 158 N S10->C_129->C_135->A_61->S46
26812.9000 M4777 1000000 4 12481.9000 S50 S51 391 N S50->A_63->S57->B_111->S51
26813.0000 M4845 1000000 4 12278.0000 S30 S26 395 N S30->A_64->S3->C_132->S26
26813.0000 M8613 1000000 3 974.0000 S47 S6 583 N S47->B_96->B_99->S6
26813.1000 M5311 1000000 5 10880.1000 S20 S46 418 N S20->C_127->S11->C_135->A_61->S46
26813.2000 M8749 1000000 2 566.2000 S52 S6 590 N S52->B_99->S6
26813.2000 M3740 1000000 5 15593.2000 S52 S26 340 N S52->B_108->B_95->S9->C_132->S26
26813.9000 M734 1000000 4 24611.9000 S25 S47 189 N S25->A_68->S58->B_110->S47
26814.1000 M7399 1000000 5 4617.1000 S3 S47 523 N S3->C_138->S60->C_131->B_110->S47
26814.1000 M8596 1000000 2 1026.1000 S3 S31 582 N S3->C_152->S31
26814.5000 M7704 1000000 2 3702.5000 S6 S42 538 N S6->B_97->S42
26814.7000 M6340 1000000 5 7794.7000 S25 S42 470 N S25->A_62->A_64->S57->B_97->S42
26815.4000 M2194 1000000 5 20233.4000 S28 S37 262 N S28->C_129->S9->S6->B_116->S37
26816.0000 M744 1000000 5 24584.0000 S38 S49 190 N S38->B_96->S37->B_102->A_79->S49
26816.2000 M1268 1000000 3 23012.2000 S52 S49 216 N S52->B_102->A_79->S49
26816.6000 M943 1000000 5 23987.6000 S52 S28 200 N S52->B_106->S9->C_132->C_142->S28
26816.7000 M4957 1000000 4 11945.7000 S10 S19 400 N S10->C_140->S6->B_102->S19
26816.9000 M6714 1000000 4 6674.9000 S24 S19 488 N S24->C_126->S6->B_102->S19
26817.1000 M6201 1000000 2 8214.1000 S6 S19 463 N S6->B_102->S19
26837.5000 M8492 1000000 2 1361.5000 S32 S58 577 N S32->A_65->S58
26867.4000 M8900 1000000 2 167.4000 S5 S59 597 N S5->C_124->S59
26867.5000 M4592 1000000 3 13091.5000 S57 S55 381 N S57->B_99->B_103->S55
26869.7000 M3441 1000000 4 16546.7000 S30 S9 324 N S30->A_68->S3->C_133->S9
26869.9000 M8833 1000000 6 370.9000 S7 S9 593 N S7->A_64->A_65->S1->S3->C_133->S9
26871.4000 M7950 1000000 6 3021.4000 S55 S33 549 N S55->B_106->S6->S9->C_132->C_131->S33
26871.6000 M7362 1000000 5 4785.6000 S55 S33 520 N S55->B_96->S6->S9->C_131->S33
26873.7000 M8005 1000000 6 2858.7000 S54 S27 552 N S54->A_61->S58->S57->B_110->B_93->S27
26874.1000 M1965 1000000 4 20979.1000 S35 S30 250 N S35->C_124->S1->A_73->S30
26874.3000 M8246 1000000 5 2136.3000 S52 S30 564 N S52->B_95->B_101->B_117->A_73->S30
26874.5000 M3531 1000000 4 16281.5000 S33 S30 328 N S33->C_130->S1->A_73->S30
26874.6000 M7045 1000000 4 5739.6000 S7 S36 504 N S7->A_67->S57->B_109->S36
26874.7000 M4330 1000000 5 13884.7000 S26 S30 368 N S26->C_130->S17->C_144->A_73->S30
26874.8000 M8868 1000000 2 270.8000 S29 S36 595 N S29->B_109->S36
26874.9000 M2904 1000000 5 18162.9000 S60 S30 297 N S60->C_131->S59->C_144->A_73->S30
26875.0000 M3180 1000000 4 17335.0000 S25 S36 311 N S25->A_68->S58->B_109->S36
26875.7000 M8670 1000000 3 865.7000 S6 S10 585 N S6->S9->C_135->S10
26875.9000 M7694 1000000 5 3793.9000 S22 S10 536 N S22->A_68->A_64->S3->C_135->S10
26876.8000 M5387 1000000 6 10715.8000 S45 S11 421 N S45->B_97->S48->B_93->S9->C_146->S11
26876.9000 M2407 1000000 5 19655.9000 S59 S44 272 N S59->C_125->S1->A_62->A_61->S44
26877.0000 M624 1000000 5 25005.0000 S46 S52 183 N S46->A_67->S57->B_93->B_111->S52
26877.1000 M1233 1000000 5 23178.1000 S26 S44 213 N S26->C_124->S8->C_135->A_61->S44
26877.2000 M8623 1000000 4 1008.2000 S7 S52 583 N S7->A_61->S57->B_111->S52
26877.3000 M8783 1000000 2 528.3000 S54 S44 591 N S54->A_61->S44
26877.4000 M8303 1000000 2 1968.4000 S36 S52 567 N S36->B_111->S52
26877.4000 M6741 1000000 6 6654.4000 S46 S23 489 N S46->A_65->S53->A_61->C_127->C_153->S23
26877.5000 M3079 1000000 3 17640.5000 S11 S44 305 N S11->C_135->A_61->S44
26877.6000 M8336 1000000 6 1869.6000 S3 S52 568 N S3->S1->A_78->S58->S57->B_111->S52
26877.7000 M885 1000000 5 24222.7000 S9 S44 196 N S9->S6->B_99->S58->A_61->S44
26877.8000 M2501 1000000 7 19374.8000 S12 S52 277 N S12->C_128->S10->C_130->S9->S6->B_111->S52
26877.9000 M8653 1000000 2 918.9000 S7 S44 584 N S7->A_61->S44
26926.9000 M8729 1000000 3 739.9000 S49 S3 587 N S49->A_78->A_68->S3
26927.7000 M1870 1000000 6 21317.7000 S27 S1 244 N S27->B_96->S29->B_95->S57->A_68->S1
26927.9000 M8822 1000000 5 461.9000 S56 S1 592 N S56->B_99->S57->S58->A_68->S1
26929.8000 M1380 1000000 6 22789.8000 S48 S17 220 N S48->B_95->S47->B_105->S9->C_126->S17
26930.0000 M8881 1000000 2 287.0000 S4 S17 595 N S4->C_126->S17
26930.2000 M2512 1000000 6 19394.2000 S32 S17 276 N S32->A_61->S30->A_65->S1->C_126->S17
26930.4000 M6534 1000000 6 7328.4000 S43 S17 477 N S43->A_65->S46->A_72->S1->C_126->S17
26931.7000 M8590 1000000 5 1161.7000 S58 S24 580 N S58->A_62->S3->C_132->C_127->S24
26931.9000 M1047 1000000 4 23790.9000 S45 S24 203 N S45->B_116->S9->C_127->S24
26931.9000 M5956 1000000 5 9063.9000 S31 S14 448 N S31->C_133->S9->S6->B_99->S14
26932.0000 M8265 1000000 7 2137.0000 S25 S56 564 N S25->A_61->A_67->A_69->S57->S58->B_113->S56
26932.0000 M8541 1000000 2 1309.0000 S1 S46 578 N S1->A_69->S46
26932.1000 M3825 1000000 6 15457.1000 S2 S24 342 N S2->B_100->S6->S9->C_126->C_127->S24
26932.1000 M76 1000000 6 26704.1000 S25 S14 154 N S25->A_62->S22->A_65->S57->B_99->S14
26932.2000 M4321 1000000 6 13969.2000 S22 S56 367 N S22->A_65->S13->A_68->S58->B_113->S56
26932.3000 M4316 1000000 5 13984.3000 S39 S24 366 N S39->B_104->S6->S9->C_127->S24
26932.3000 M1314 1000000 6 22990.3000 S30 S14 216 N S30->A_61->S25->A_68->S58->B_99->S14
26932.3000 M2763 1000000 4 18643.3000 S4 S34 289 N S4->C_133->S6->B_117->S34
26932.5000 M6797 1000000 5 6541.5000 S30 S24 490 N S30->A_65->A_66->S3->C_127->S24
26932.5000 M444 1000000 5 25600.5000 S60 S34 173 N S60->C_133->S9->S6->B_117->S34
26932.7000 M2314 1000000 6 19990.7000 S8 S21 266 N S8->C_129->C_125->S9->S6->B_102->S21
26932.7000 M8393 1000000 2 1753.7000 S29 S40 570 N S29->B_97->S40
26932.7000 M1285 1000000 4 23077.7000 S21 S24 215 N S21->B_100->S9->C_127->S24
26932.9000 M4364 1000000 4 13840.9000 S25 S21 369 N S25->A_62->S57->B_102->S21
26932.9000 M1095 1000000 5 23647.9000 S18 S40 205 N S18->A_62->S57->S58->B_97->S40
26933.1000 M8043 1000000 5 2804.1000 S46 S21 553 N S46->A_70->S58->S57->B_102->S21
26933.1000 M4537 1000000 4 13322.1000 S22 S40 377 N S22->A_61->S58->B_97->S40
26933.9000 M3242 1000000 6 17207.9000 S3 S45 313 N S3->S1->C_130->S9->S6->B_110->S45
26934.1000 M8313 1000000 2 1995.1000 S38 S45 566 N S38->B_110->S45
26934.2000 M2238 1000000 6 20220.2000 S41 S31 262 N S41->A_61->S43->A_68->S1->C_132->S31
26935.6000 M8627 1000000 4 1054.6000 S2 S18 582 N S2->B_111->S58->A_74->S18
26935.8000 M8916 1000000 2 187.8000 S7 S18 596 N S7->A_74->S18
26936.0000 M1318 1000000 4 22982.0000 S59 S18 216 N S59->C_125->S1->A_74->S18
26936.2000 M6929 1000000 5 6149.2000 S26 S18 497 N S26->C_130->C_140->C_133->A_74->S18
26936.4000 M7582 1000000 5 4190.4000 S12 S18 530 N S12->C_126->S3->C_133->A_74->S18
26936.6000 M8696 1000000 4 848.6000 S10 S18 585 N S10->C_141->C_133->A_74->S18
26988.6000 M8703 1000000 2 879.6000 S43 S58 585 N S43->A_75->S58
26989.1000 M2909 1000000 4 18262.1000 S33 S25 295 N S33->C_130->S1->A_64->S25
26989.4000 M8938 1000000 2 175.4000 S9 S5 597 N S9->C_134->S5
26989.6000 M8818 1000000 2 535.6000 S4 S9 591 N S4->C_147->S9
26990.2000 M8686 1000000 3 932.2000 S58 S29 584 N S58->S57->B_93->S29
26990.4000 M3522 1000000 5 16424.4000 S16 S29 326 N S16->C_127->S9->S6->B_93->S29
26990.6000 M4109 1000000 4 14663.6000 S30 S29 355 N S30->A_65->S57->B_93->S29
26991.4000 M8477 1000000 5 1560.4000 S30 S12 573 N S30->A_79->S1->C_145->C_135->S12
26991.6000 M761 1000000 6 24708.6000 S45 S12 188 N S45->B_101->S56->B_111->S9->C_135->S12
26992.0000 M6922 1000000 5 6226.0000 S59 S32 496 N S59->C_130->S10->C_144->A_73->S32
26992.2000 M3369 1000000 4 16885.2000 S28 S32 318 N S28->C_129->S1->A_73->S32
26992.4000 M8860 1000000 3 412.4000 S25 S32 593 N S25->A_70->A_73->S32
26993.0000 M4510 1000000 5 13463.0000 S54 S51 375 N S54->A_62->S58->S57->B_103->S51
26993.1000 M6369 1000000 5 7886.1000 S36 S8 468 N S36->B_97->S6->C_124->C_133->S8
26993.2000 M6744 1000000 4 6761.2000 S33 S43 487 N S33->C_124->S1->A_61->S43
26993.2000 M8864 1000000 3 401.2000 S50 S57 593 N S50->A_75->S58->S57
26993.3000 M4395 1000000 6 13808.3000 S48 S8 369 N S48->B_103->S19->B_119->S9->C_133->S8
26993.4000 M8463 1000000 3 1604.4000 S25 S43 573 N S25->A_65->A_61->S43
26993.5000 M35 1000000 4 26888.5000 S37 S8 151 N S37->B_99->S9->C_133->S8
26993.6000 M4276 1000000 6 14165.6000 S10 S43 363 N S10->C_127->S4->C_133->C_135->A_61->S43
26993.8000 M8643 1000000 4 1064.8000 S57 S43 582 N S57->S58->A_73->A_61->S43
26994.0000 M334 1000000 4 25992.0000 S21 S43 166 N S21->B_100->S57->A_61->S43
26994.1000 M8512 1000000 3 1458.1000 S57 S47 575 N S57->B_109->B_94->S47
26994.8000 M4507 1000000 6 13473.8000 S9 S53 375 N S9->S6->C_154->S3->S1->A_65->S53
26994.9000 M7976 1000000 4 3066.9000 S10 S42 548 N S10->C_140->S9->B_110->S42
26995.0000 M7634 1000000 6 4093.0000 S29 S53 531 N S29->B_104->B_108->S58->S57->A_65->S53
26995.0000 M8920 1000000 3 235.0000 S42 S45 596 N S42->B_97->B_101->S45
26995.1000 M8603 1000000 2 1186.1000 S14 S42 580 N S14->B_110->S42
26995.2000 M8899 1000000 2 298.2000 S39 S45 595 N S39->B_101->S45
26995.2000 M8723 1000000 5 826.2000 S55 S53 586 N S55->B_97->B_102->S57->A_65->S53
26995.3000 M7467 1000000 6 4594.3000 S9 S7 523 N S9->S6->B_93->B_103->S58->A_68->S7
26995.3000 M7441 1000000 5 4672.3000 S28 S42 522 N S28->C_127->S9->S6->B_110->S42
26995.3000 M8398 1000000 5 1801.3000 S3 S0 569 N S3->S1->C_140->S9->B_108->S0
26995.4000 M1683 1000000 5 21946.4000 S60 S37 234 N S60->C_124->S9->S6->B_109->S37
26995.5000 M1802 1000000 5 21589.5000 S53 S0 240 N S53->A_61->A_64->S58->B_108->S0
26995.5000 M8484 1000000 2 1543.5000 S27 S42 574 N S27->B_110->S42
26995.5000 M6858 1000000 6 6421.5000 S26 S7 492 N S26->C_128->S5->C_137->S3->A_68->S7
26995.6000 M8365 1000000 6 1900.6000 S2 S10 568 N S2->B_95->S6->S9->C_127->C_154->S10
26995.6000 M5715 1000000 7 9850.6000 S5 S37 435 N S5->C_131->S3->S1->A_67->S57->B_109->S37
26995.7000 M7174 1000000 6 5473.7000 S46 S0 508 N S46->A_68->S57->B_106->S2->B_108->S0
26995.8000 M1269 1000000 2 23188.8000 S57 S37 213 N S57->B_109->S37
26995.9000 M4068 1000000 2 14791.9000 S58 S0 353 N S58->B_108->S0
