# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
21954.4000 M18080 1000000 2 3874.4000 S55 S0 335 N S55->B_97->S0
21954.4000 M9566 1000000 2 12388.4000 S18 S43 193 N S18->A_66->S43
21954.6000 M19534 1000000 2 2420.6000 S32 S43 359 N S32->A_66->S43
21954.6000 M18146 1000000 2 3808.6000 S55 S0 336 N S55->B_97->S0
21954.8000 M16715 1000000 2 5239.8000 S34 S0 312 N S34->B_97->S0
21954.9000 M15139 1000000 4 6815.9000 S51 S42 286 N S51->B_93->S55->B_94->S42
21955.0000 M6890 1000000 4 15065.0000 S57 S0 148 N S57->S58->B_95->B_97->S0
21955.1000 M18550 1000000 2 3405.1000 S36 S42 343 N S36->B_94->S42
21955.2000 M17389 1000000 3 4566.2000 S6 S0 323 N S6->S9->B_97->S0
21955.3000 M3446 1000000 2 18509.3000 S36 S42 91 N S36->B_94->S42
21955.4000 M12223 1000000 3 9732.4000 S9 S0 237 N S9->S6->B_97->S0
21955.5000 M20047 1000000 2 1908.5000 S12 S4 368 N S12->C_128->S4
21955.5000 M12563 1000000 2 9392.5000 S2 S42 243 N S2->B_94->S42
21955.6000 M13593 1000000 2 8362.6000 S36 S0 260 N S36->B_97->S0
21955.7000 M21196 1000000 2 759.7000 S56 S42 387 N S56->B_94->S42
21955.8000 M10768 1000000 3 11187.8000 S6 S0 213 N S6->S9->B_97->S0
21955.9000 M10112 1000000 2 11843.9000 S37 S42 202 N S37->B_94->S42
21956.1000 M2797 1000000 2 19159.1000 S36 S42 80 N S36->B_94->S42
21956.3000 M14709 1000000 3 7247.3000 S9 S42 279 N S9->S6->B_94->S42
21956.3000 M18045 1000000 3 3911.3000 S14 S19 334 N S14->B_100->B_99->S19
21956.5000 M11107 1000000 2 10849.5000 S51 S19 219 N S51->B_99->S19
21956.5000 M4108 1000000 4 17848.5000 S5 S42 102 N S5->C_125->S9->B_94->S42
21956.7000 M20075 1000000 2 1881.7000 S27 S42 368 N S27->B_94->S42
21956.7000 M21317 1000000 2 639.7000 S56 S19 389 N S56->B_99->S19
21956.9000 M18244 1000000 2 3712.9000 S58 S19 338 N S58->B_99->S19
21956.9000 M9133 1000000 3 12823.9000 S52 S42 186 N S52->B_102->B_94->S42
21956.9000 M3387 1000000 2 18569.9000 S34 S52 90 N S34->B_103->S52
21957.1000 M10920 1000000 3 11037.1000 S14 S52 216 N S14->B_93->B_103->S52
21957.1000 M7668 1000000 3 14289.1000 S52 S19 161 N S52->B_96->B_99->S19
21957.1000 M7704 1000000 3 14253.1000 S6 S42 162 N S6->S9->B_94->S42
21957.2000 M21359 1000000 3 598.2000 S20 S6 390 N S20->C_124->S9->S6
21957.3000 M10620 1000000 3 11337.3000 S34 S42 211 N S34->B_100->B_94->S42
21957.3000 M17845 1000000 2 4112.3000 S27 S52 331 N S27->B_103->S52
21957.3000 M19820 1000000 2 2137.3000 S15 S19 364 N S15->B_99->S19
21957.5000 M20405 1000000 2 1552.5000 S45 S19 374 N S45->B_99->S19
21957.5000 M9303 1000000 2 12654.5000 S19 S42 189 N S19->B_94->S42
21957.6000 M20416 1000000 3 1541.6000 S26 S17 374 N S26->C_125->C_136->S17
21957.7000 M5004 1000000 2 16953.7000 S58 S19 117 N S58->B_99->S19
21957.7000 M16637 1000000 3 5320.7000 S34 S42 311 N S34->B_100->B_94->S42
21957.9000 M4144 1000000 2 17813.9000 S55 S19 103 N S55->B_99->S19
21957.9000 M10777 1000000 3 11180.9000 S9 S42 213 N S9->S6->B_94->S42
21958.1000 M20421 1000000 2 1537.1000 S39 S19 374 N S39->B_99->S19
21958.3000 M10133 1000000 2 11825.3000 S40 S19 202 N S40->B_99->S19
21958.5000 M13827 1000000 3 8131.5000 S9 S19 264 N S9->S6->B_99->S19
22006.4000 M17019 1000000 2 4987.4000 S9 S58 316 N S9->B_100->S58
22006.6000 M19061 1000000 2 2945.6000 S9 S58 350 N S9->B_100->S58
22006.8000 M4822 1000000 2 17184.8000 S14 S58 113 N S14->B_100->S58
22007.0000 M4670 1000000 3 17337.0000 S6 S58 111 N S6->S9->B_100->S58
22007.2000 M20014 1000000 2 1993.2000 S9 S58 366 N S9->B_100->S58
22007.4000 M799 1000000 2 21208.4000 S36 S58 46 N S36->B_100->S58
22007.7000 M16503 1000000 2 5504.7000 S8 S59 308 N S8->C_135->S59
22007.9000 M3011 1000000 3 18996.9000 S1 S59 83 N S1->S3->C_135->S59
22008.5000 M19240 1000000 3 2768.5000 S3 S54 353 N S3->S1->A_69->S54
22008.7000 M20939 1000000 2 1069.7000 S25 S54 382 N S25->A_69->S54
22008.9000 M20843 1000000 4 1165.9000 S59 S54 380 N S59->C_131->S1->A_69->S54
22009.6000 M15345 1000000 4 6664.6000 S44 S58 288 N S44->A_64->S43->A_62->S58
22009.6000 M16507 1000000 2 5502.6000 S2 S57 308 N S2->B_100->S57
22009.7000 M21195 1000000 3 814.7000 S60 S17 386 N S60->C_127->C_132->S17
22009.8000 M18807 1000000 2 3202.8000 S50 S58 346 N S50->A_62->S58
22009.8000 M6245 1000000 2 15764.8000 S36 S57 137 N S36->B_100->S57
22009.9000 M21244 1000000 3 765.9000 S60 S17 387 N S60->C_127->C_132->S17
22010.0000 M8708 1000000 2 13302.0000 S36 S57 178 N S36->B_100->S57
22010.1000 M20331 1000000 3 1679.1000 S4 S17 372 N S4->C_133->C_132->S17
22010.1000 M16564 1000000 2 5446.1000 S52 S2 309 N S52->B_104->S2
22010.2000 M5542 1000000 4 16468.2000 S14 S57 125 N S14->B_93->S19->B_100->S57
22010.3000 M21189 1000000 3 821.3000 S56 S29 386 N S56->B_94->B_102->S29
22010.3000 M13141 1000000 3 8869.3000 S39 S2 252 N S39->B_101->B_104->S2
22010.3000 M7132 1000000 2 14878.3000 S8 S17 152 N S8->C_132->S17
22010.4000 M21130 1000000 2 880.4000 S9 S57 385 N S9->B_100->S57
22010.5000 M20385 1000000 2 1625.5000 S28 S17 372 N S28->C_132->S17
22010.5000 M4534 1000000 2 17476.5000 S21 S29 108 N S21->B_102->S29
22010.5000 M14995 1000000 2 7015.5000 S55 S2 283 N S55->B_104->S2
22010.6000 M7725 1000000 2 14285.6000 S6 S57 161 N S6->B_100->S57
22010.7000 M8786 1000000 2 13224.7000 S39 S29 179 N S39->B_102->S29
22010.7000 M20471 1000000 3 1539.7000 S58 S2 374 N S58->S57->B_104->S2
22010.9000 M9314 1000000 2 12696.9000 S39 S2 188 N S39->B_104->S2
22010.9000 M4057 1000000 2 17953.9000 S14 S29 100 N S14->B_102->S29
22011.1000 M13384 1000000 2 8627.1000 S14 S29 256 N S14->B_102->S29
22012.5000 M6588 1000000 2 15424.5000 S27 S19 142 N S27->B_98->S19
22012.7000 M21334 1000000 2 678.7000 S21 S19 388 N S21->B_98->S19
22012.9000 M16178 1000000 2 5834.9000 S29 S19 302 N S29->B_98->S19
22013.0000 M12370 1000000 2 9643.0000 S45 S55 239 N S45->B_105->S55
22013.1000 M8266 1000000 2 13747.1000 S34 S19 170 N S34->B_98->S19
22013.2000 M18089 1000000 3 3924.2000 S48 S55 334 N S48->B_97->B_105->S55
22013.2000 M17123 1000000 4 4890.2000 S7 S60 318 N S7->A_65->S1->C_126->S60
22013.3000 M21005 1000000 2 1008.3000 S38 S19 383 N S38->B_98->S19
22013.4000 M18897 1000000 3 3116.4000 S3 S60 348 N S3->S1->C_126->S60
22013.6000 M21573 1000000 3 440.6000 S5 S60 392 N S5->C_127->C_126->S60
22013.7000 M2000 1000000 2 20013.7000 S8 S35 66 N S8->C_130->S35
22013.8000 M20908 1000000 2 1105.8000 S39 S47 381 N S39->B_96->S47
22013.8000 M19514 1000000 2 2499.8000 S20 S60 358 N S20->C_126->S60
22013.9000 M18194 1000000 4 3819.9000 S10 S35 336 N S10->C_127->S4->C_130->S35
22014.0000 M20904 1000000 3 1110.0000 S6 S60 381 N S6->S9->C_126->S60
22014.1000 M3944 1000000 3 18070.1000 S4 S35 98 N S4->C_131->C_130->S35
22014.3000 M7051 1000000 3 14963.3000 S39 S52 150 N S39->B_96->B_101->S52
22014.3000 M21124 1000000 3 890.3000 S23 S35 385 N S23->C_133->C_130->S35
22014.5000 M10819 1000000 2 11195.5000 S31 S35 213 N S31->C_130->S35
22014.5000 M6609 1000000 3 15405.5000 S45 S52 143 N S45->B_97->B_101->S52
22014.7000 M19893 1000000 4 2121.7000 S7 S35 364 N S7->A_64->S1->C_130->S35
22014.9000 M16763 1000000 2 5251.9000 S20 S35 312 N S20->C_130->S35
22015.1000 M17521 1000000 4 4494.1000 S16 S35 325 N S16->C_126->S20->C_130->S35
22015.3000 M21375 1000000 2 640.3000 S20 S11 389 N S20->C_134->S11
22015.4000 M18251 1000000 2 3764.4000 S2 S37 337 N S2->B_93->S37
22015.6000 M9920 1000000 2 12095.6000 S22 S1 198 N S22->A_61->S1
22015.6000 M20231 1000000 2 1784.6000 S51 S37 370 N S51->B_93->S37
22015.8000 M13272 1000000 2 8743.8000 S55 S37 254 N S55->B_93->S37
22015.8000 M20732 1000000 2 1283.8000 S32 S1 378 N S32->A_61->S1
22016.0000 M2533 1000000 3 19483.0000 S6 S37 75 N S6->S9->B_93->S37
22016.0000 M8405 1000000 2 13611.0000 S30 S1 173 N S30->A_61->S1
22016.2000 M6507 1000000 2 15509.2000 S42 S37 141 N S42->B_93->S37
22016.4000 M21310 1000000 2 706.4000 S19 S37 388 N S19->B_93->S37
22016.6000 M10747 1000000 2 11269.6000 S21 S37 212 N S21->B_93->S37
22016.6000 M13598 1000000 4 8418.6000 S4 S28 259 N S4->C_127->S10->C_131->S28
22016.8000 M9332 1000000 2 12684.8000 S9 S37 188 N S9->B_93->S37
22016.8000 M18076 1000000 2 3940.8000 S31 S28 334 N S31->C_131->S28
22017.0000 M8407 1000000 2 13610.0000 S42 S37 173 N S42->B_93->S37
22017.0000 M6108 1000000 2 15909.0000 S24 S28 134 N S24->C_131->S28
22017.2000 M10933 1000000 2 11084.2000 S3 S28 215 N S3->C_131->S28
22017.2000 M6414 1000000 2 15603.2000 S2 S37 139 N S2->B_93->S37
22017.4000 M16595 1000000 4 5422.4000 S5 S37 309 N S5->C_128->S9->B_93->S37
22017.4000 M15904 1000000 3 6113.4000 S6 S28 298 N S6->S9->C_131->S28
22017.6000 M2722 1000000 3 19295.6000 S4 S28 78 N S4->C_128->C_131->S28
22017.6000 M18645 1000000 3 3372.6000 S2 S37 343 N S2->B_94->B_93->S37
22017.8000 M19010 1000000 3 3007.8000 S34 S37 349 N S34->B_100->B_93->S37
22017.8000 M20071 1000000 2 1946.8000 S26 S28 367 N S26->C_131->S28
22018.0000 M1954 1000000 2 20064.0000 S8 S28 65 N S8->C_131->S28
22018.0000 M15517 1000000 2 6501.0000 S39 S37 291 N S39->B_93->S37
22018.2000 M9373 1000000 2 12645.2000 S51 S37 189 N S51->B_93->S37
22018.2000 M5482 1000000 3 16536.2000 S8 S28 124 N S8->C_132->C_131->S28
22018.4000 M13779 1000000 2 8239.4000 S5 S28 262 N S5->C_131->S28
22018.6000 M12920 1000000 2 9098.6000 S10 S28 248 N S10->C_131->S28
22047.3000 M21418 1000000 2 629.3000 S46 S57 389 N S46->A_62->S57
22047.5000 M20497 1000000 2 1550.5000 S43 S57 374 N S43->A_62->S57
22047.7000 M11922 1000000 2 10125.7000 S46 S57 231 N S46->A_62->S57
22047.9000 M19480 1000000 3 2567.9000 S54 S57 357 N S54->A_67->A_62->S57
22048.1000 M20127 1000000 3 1921.1000 S50 S57 367 N S50->A_66->A_62->S57
22069.0000 M20662 1000000 2 1407.0000 S12 S60 376 N S12->C_128->S60
22069.1000 M16577 1000000 2 5492.1000 S44 S25 308 N S44->A_63->S25
22069.2000 M8438 1000000 4 13631.2000 S10 S60 172 N S10->C_130->S12->C_128->S60
22069.3000 M20365 1000000 2 1704.3000 S46 S25 371 N S46->A_63->S25
22069.4000 M18545 1000000 4 3524.4000 S10 S60 341 N S10->C_125->S12->C_128->S60
22069.5000 M17035 1000000 2 5034.5000 S58 S25 316 N S58->A_63->S25
22069.7000 M17746 1000000 3 4323.7000 S57 S25 327 N S57->S58->A_63->S25
22069.8000 M11140 1000000 3 10929.8000 S8 S5 217 N S8->C_131->C_124->S5
22069.9000 M21330 1000000 2 739.9000 S23 S12 387 N S23->C_136->S12
22069.9000 M15918 1000000 4 6151.9000 S5 S25 297 N S5->C_124->S3->A_63->S25
22070.1000 M10482 1000000 2 11588.1000 S7 S25 206 N S7->A_63->S25
22070.3000 M18470 1000000 2 3600.3000 S50 S25 339 N S50->A_63->S25
22070.5000 M13758 1000000 2 8312.5000 S46 S25 261 N S46->A_63->S25
22070.7000 M12696 1000000 2 9374.7000 S3 S25 243 N S3->A_63->S25
22070.9000 M5521 1000000 3 16549.9000 S57 S25 124 N S57->S58->A_63->S25
22071.1000 M14271 1000000 2 7800.1000 S3 S25 269 N S3->A_63->S25
22072.0000 M21238 1000000 3 834.0000 S58 S56 386 N S58->S57->B_100->S56
22072.2000 M16532 1000000 2 5540.2000 S9 S56 307 N S9->B_100->S56
22072.4000 M7187 1000000 2 14885.4000 S36 S56 151 N S36->B_100->S56
22072.6000 M14115 1000000 2 7957.6000 S36 S56 267 N S36->B_100->S56
22072.6000 M15569 1000000 2 6503.6000 S6 S40 291 N S6->B_94->S40
22072.8000 M11722 1000000 2 10350.8000 S36 S40 227 N S36->B_94->S40
22072.8000 M9722 1000000 2 12350.8000 S29 S56 194 N S29->B_100->S56
22072.9000 M6384 1000000 2 15688.9000 S6 S21 138 N S6->B_99->S21
22072.9000 M20569 1000000 2 1503.9000 S40 S42 374 N S40->B_107->S42
22073.0000 M14725 1000000 3 7348.0000 S6 S56 277 N S6->S9->B_100->S56
22073.0000 M19265 1000000 2 2808.0000 S6 S40 353 N S6->B_94->S40
22073.1000 M9845 1000000 4 12228.1000 S51 S21 196 N S51->B_101->S52->B_99->S21
22073.2000 M21430 1000000 3 643.2000 S6 S56 389 N S6->S9->B_100->S56
22073.2000 M3663 1000000 4 18410.2000 S55 S40 93 N S55->B_93->S56->B_94->S40
22073.3000 M3031 1000000 3 19042.3000 S40 S6 82 N S40->B_101->B_104->S6
22073.3000 M9948 1000000 2 12125.3000 S39 S21 197 N S39->B_99->S21
22073.4000 M5684 1000000 3 16389.4000 S52 S40 126 N S52->B_99->B_94->S40
22073.5000 M7041 1000000 2 15032.5000 S45 S21 149 N S45->B_99->S21
22073.5000 M11662 1000000 2 10411.5000 S2 S6 226 N S2->B_104->S6
22073.6000 M18884 1000000 2 3189.6000 S27 S40 346 N S27->B_94->S40
22073.7000 M21419 1000000 3 654.7000 S2 S6 389 N S2->B_100->B_104->S6
22073.8000 M6010 1000000 3 16063.8000 S34 S40 132 N S34->B_100->B_94->S40
22073.9000 M19231 1000000 3 2842.9000 S2 S6 352 N S2->B_100->B_104->S6
22074.0000 M9491 1000000 3 12583.0000 S51 S40 190 N S51->B_99->B_94->S40
22074.1000 M21482 1000000 2 592.1000 S31 S26 390 N S31->C_125->S26
22074.1000 M13682 1000000 3 8392.1000 S48 S6 260 N S48->B_97->B_104->S6
22074.2000 M19994 1000000 2 2080.2000 S55 S40 365 N S55->B_94->S40
22074.3000 M17631 1000000 2 4443.3000 S39 S6 325 N S39->B_104->S6
22074.4000 M14101 1000000 3 7973.4000 S9 S40 267 N S9->S6->B_94->S40
22074.5000 M3737 1000000 2 18337.5000 S2 S6 94 N S2->B_104->S6
22074.6000 M11653 1000000 3 10421.6000 S45 S40 226 N S45->B_101->B_94->S40
22074.8000 M18620 1000000 3 3454.8000 S47 S40 342 N S47->B_105->B_94->S40
22075.1000 M21274 1000000 2 801.1000 S1 S53 386 N S1->A_69->S53
22075.3000 M13905 1000000 3 8170.3000 S3 S53 263 N S3->S1->A_69->S53
22075.5000 M20690 1000000 2 1385.5000 S25 S53 376 N S25->A_69->S53
22075.5000 M20717 1000000 2 1358.5000 S12 S16 377 N S12->C_127->S16
22075.7000 M21441 1000000 4 634.7000 S11 S16 389 N S11->C_135->S8->C_127->S16
22075.9000 M3246 1000000 2 18829.9000 S23 S16 86 N S23->C_127->S16
22076.1000 M20146 1000000 2 1930.1000 S35 S16 367 N S35->C_127->S16
22076.3000 M21084 1000000 2 992.3000 S11 S16 383 N S11->C_127->S16
22076.4000 M16345 1000000 2 5731.4000 S16 S8 304 N S16->C_134->S8
22076.5000 M5151 1000000 2 16925.5000 S23 S16 117 N S23->C_127->S16
22076.5000 M18433 1000000 2 3643.5000 S27 S14 339 N S27->B_98->S14
22076.6000 M3170 1000000 4 18906.6000 S24 S8 84 N S24->C_129->S28->C_134->S8
22076.7000 M10448 1000000 2 11628.7000 S29 S14 206 N S29->B_98->S14
22076.7000 M8610 1000000 2 13466.7000 S26 S16 175 N S26->C_127->S16
22076.9000 M11366 1000000 2 10710.9000 S15 S51 221 N S15->B_101->S51
22076.9000 M20095 1000000 2 1981.9000 S23 S16 366 N S23->C_127->S16
22077.1000 M18147 1000000 2 3930.1000 S39 S51 334 N S39->B_101->S51
22077.5000 M21175 1000000 3 902.5000 S59 S23 384 N S59->C_127->C_132->S23
22077.7000 M21060 1000000 3 1017.7000 S4 S23 383 N S4->C_133->C_132->S23
22077.9000 M4718 1000000 3 17359.9000 S8 S23 110 N S8->C_129->C_132->S23
22078.1000 M21136 1000000 3 942.1000 S3 S23 384 N S3->S1->C_132->S23
22080.1000 M15173 1000000 4 6907.1000 S55 S9 284 N S55->B_94->S51->B_104->S9
22080.3000 M15218 1000000 2 6862.3000 S57 S9 285 N S57->B_104->S9
22080.5000 M3756 1000000 2 18324.5000 S2 S9 94 N S2->B_104->S9
22080.7000 M8122 1000000 2 13958.7000 S42 S9 167 N S42->B_104->S9
22080.9000 M2702 1000000 2 19378.9000 S2 S9 77 N S2->B_104->S9
22081.1000 M3679 1000000 3 18402.1000 S52 S9 93 N S52->B_97->B_104->S9
22081.3000 M20759 1000000 2 1322.3000 S42 S9 377 N S42->B_104->S9
22127.4000 M10349 1000000 2 11778.4000 S52 S56 203 N S52->B_105->S56
22127.5000 M19667 1000000 3 2460.5000 S49 S3 358 N S49->A_66->A_62->S3
22127.6000 M10326 1000000 2 11801.6000 S45 S56 203 N S45->B_105->S56
22127.7000 M1707 1000000 2 20420.7000 S46 S3 59 N S46->A_62->S3
22127.9000 M21411 1000000 2 716.9000 S58 S3 388 N S58->A_62->S3
22128.1000 M20895 1000000 2 1233.1000 S50 S3 379 N S50->A_62->S3
22128.3000 M4441 1000000 4 17687.3000 S46 S1 105 N S46->A_64->S44->A_62->S1
22128.5000 M17030 1000000 2 5098.5000 S53 S1 315 N S53->A_62->S1
22128.7000 M19290 1000000 2 2838.7000 S43 S1 352 N S43->A_62->S1
22128.9000 M6848 1000000 3 15280.9000 S46 S3 145 N S46->A_68->A_62->S3
22129.1000 M16776 1000000 2 5353.1000 S43 S1 310 N S43->A_62->S1
22129.1000 M4001 1000000 2 18128.1000 S9 S4 97 N S9->C_126->S4
22129.3000 M20575 1000000 2 1554.3000 S9 S4 374 N S9->C_126->S4
22129.3000 M20825 1000000 2 1304.3000 S43 S3 378 N S43->A_62->S3
22129.5000 M20827 1000000 2 1302.5000 S41 S3 378 N S41->A_62->S3
22129.5000 M11093 1000000 2 11036.5000 S16 S4 216 N S16->C_126->S4
22129.7000 M15930 1000000 2 6199.7000 S44 S3 296 N S44->A_62->S3
22129.9000 M11820 1000000 2 10309.9000 S54 S3 228 N S54->A_62->S3
22130.5000 M21203 1000000 2 927.5000 S50 S41 384 N S50->A_66->S41
22130.7000 M13990 1000000 3 8140.7000 S1 S41 264 N S1->S3->A_66->S41
22130.9000 M21174 1000000 2 956.9000 S58 S41 384 N S58->A_66->S41
22131.1000 M7340 1000000 2 14791.1000 S25 S41 153 N S25->A_66->S41
22131.3000 M20624 1000000 3 1507.3000 S57 S41 374 N S57->S58->A_66->S41
22131.5000 M19379 1000000 2 2752.5000 S58 S41 354 N S58->A_66->S41
22131.7000 M16864 1000000 2 5267.7000 S25 S41 312 N S25->A_66->S41
22131.9000 M4480 1000000 2 17651.9000 S46 S41 105 N S46->A_66->S41
22132.0000 M15795 1000000 2 6337.0000 S3 S46 294 N S3->A_67->S46
22132.1000 M9144 1000000 4 12988.1000 S50 S41 183 N S50->A_65->S53->A_66->S41
22132.2000 M14231 1000000 2 7901.2000 S1 S46 268 N S1->A_67->S46
22132.3000 M5700 1000000 2 16432.3000 S39 S34 126 N S39->B_102->S34
22132.4000 M21044 1000000 3 1088.4000 S3 S46 381 N S3->S1->A_67->S46
22132.4000 M20808 1000000 3 1324.4000 S36 S38 377 N S36->B_106->B_93->S38
22132.5000 M17383 1000000 2 4749.5000 S29 S34 320 N S29->B_102->S34
22132.6000 M3815 1000000 2 18317.6000 S15 S38 94 N S15->B_93->S38
22132.7000 M21547 1000000 2 585.7000 S33 S16 390 N S33->C_137->S16
22132.7000 M4976 1000000 2 17156.7000 S55 S34 114 N S55->B_102->S34
22132.8000 M18308 1000000 2 3824.8000 S15 S38 336 N S15->B_93->S38
22132.9000 M9882 1000000 3 12250.9000 S9 S34 195 N S9->S6->B_102->S34
22133.0000 M19481 1000000 2 2652.0000 S42 S38 355 N S42->B_93->S38
22133.2000 M17022 1000000 2 5111.2000 S58 S38 314 N S58->B_93->S38
22133.4000 M20260 1000000 2 1873.4000 S21 S38 368 N S21->B_93->S38
22133.4000 M20201 1000000 3 1932.4000 S11 S60 367 N S11->C_131->C_135->S60
22133.6000 M6444 1000000 2 15689.6000 S9 S60 138 N S9->C_135->S60
22133.6000 M8790 1000000 2 13343.6000 S2 S38 177 N S2->B_93->S38
22133.8000 M10005 1000000 2 12128.8000 S34 S38 197 N S34->B_93->S38
22133.8000 M3349 1000000 4 18784.8000 S14 S3 86 N S14->B_96->S9->C_124->S3
22134.0000 M18058 1000000 2 4076.0000 S28 S3 332 N S28->C_124->S3
22134.0000 M15645 1000000 2 6489.0000 S37 S38 291 N S37->B_93->S38
22134.1000 M20599 1000000 3 1535.1000 S55 S48 374 N S55->B_104->B_103->S48
22134.2000 M7235 1000000 3 14899.2000 S29 S38 151 N S29->B_100->B_93->S38
22134.2000 M14203 1000000 3 7931.2000 S6 S3 267 N S6->S9->C_124->S3
22134.3000 M21505 1000000 2 629.3000 S56 S48 389 N S56->B_103->S48
22134.4000 M16157 1000000 2 5977.4000 S42 S38 300 N S42->B_93->S38
22134.5000 M10667 1000000 3 11467.5000 S9 S48 208 N S9->S6->B_103->S48
22134.6000 M9514 1000000 2 12620.6000 S42 S38 189 N S42->B_93->S38
22134.7000 M6888 1000000 3 15246.7000 S36 S48 145 N S36->B_100->B_103->S48
22134.8000 M14356 1000000 2 7778.8000 S14 S38 270 N S14->B_93->S38
22134.9000 M21063 1000000 4 1071.9000 S55 S48 382 N S55->B_99->S56->B_103->S48
22135.0000 M19837 1000000 2 2298.0000 S42 S45 361 N S42->B_107->S45
22135.1000 M14711 1000000 2 7424.1000 S58 S48 276 N S58->B_103->S48
22135.2000 M17483 1000000 2 4652.2000 S39 S45 322 N S39->B_107->S45
22142.7000 M20513 1000000 2 1629.7000 S39 S48 372 N S39->B_96->S48
22149.0000 M7681 1000000 2 14468.0000 S28 S1 158 N S28->C_124->S1
22149.2000 M17172 1000000 2 4977.2000 S28 S1 317 N S28->C_124->S1
22149.4000 M17578 1000000 2 4571.4000 S9 S1 323 N S9->C_124->S1
22149.6000 M16332 1000000 4 5817.6000 S2 S1 303 N S2->B_96->S6->C_124->S1
22149.8000 M12197 1000000 3 9952.8000 S6 S1 234 N S6->S9->C_124->S1
22153.9000 M21549 1000000 2 604.9000 S38 S34 389 N S38->B_95->S34
22160.4000 M21187 1000000 3 973.4000 S3 S58 383 N S3->S1->A_61->S58
22183.7000 M20017 1000000 2 2166.7000 S34 S9 363 N S34->B_98->S9
22183.9000 M11071 1000000 3 11112.9000 S27 S9 214 N S27->B_93->B_98->S9
22187.4000 M17589 1000000 3 4598.4000 S58 S55 323 N S58->S57->B_100->S55
22187.6000 M13405 1000000 2 8782.6000 S36 S55 253 N S36->B_100->S55
22187.8000 M5738 1000000 4 16449.8000 S21 S39 125 N S21->B_98->S27->B_94->S39
22187.8000 M19606 1000000 3 2581.8000 S6 S55 356 N S6->S9->B_100->S55
22187.9000 M7571 1000000 2 14616.9000 S39 S40 156 N S39->B_108->S40
22188.0000 M21700 1000000 2 488.0000 S40 S39 391 N S40->B_94->S39
22188.0000 M17388 1000000 4 4800.0000 S8 S55 320 N S8->C_132->S9->B_100->S55
22188.2000 M3318 1000000 3 18870.2000 S55 S39 85 N S55->B_102->B_94->S39
22188.2000 M8725 1000000 2 13463.2000 S36 S55 175 N S36->B_100->S55
22188.4000 M16911 1000000 2 5277.4000 S34 S55 312 N S34->B_100->S55
22188.4000 M16626 1000000 3 5562.4000 S9 S39 307 N S9->S6->B_94->S39
22188.6000 M3234 1000000 2 18954.6000 S6 S55 84 N S6->B_100->S55
22188.6000 M14871 1000000 2 7317.6000 S2 S39 278 N S2->B_94->S39
22188.8000 M19234 1000000 4 2954.8000 S9 S55 350 N S9->S6->B_99->B_100->S55
22188.8000 M15682 1000000 2 6506.8000 S55 S39 291 N S55->B_94->S39
22189.0000 M3569 1000000 3 18620.0000 S29 S55 89 N S29->B_95->B_100->S55
22189.0000 M15540 1000000 2 6649.0000 S36 S39 289 N S36->B_94->S39
22189.2000 M17882 1000000 2 4307.2000 S37 S39 328 N S37->B_94->S39
22189.4000 M11687 1000000 2 10502.4000 S6 S39 224 N S6->B_94->S39
22189.6000 M4716 1000000 4 17473.6000 S5 S39 108 N S5->C_125->S9->B_94->S39
22189.8000 M18736 1000000 2 3453.8000 S2 S39 342 N S2->B_94->S39
22189.9000 M21895 1000000 3 294.9000 S19 S6 395 N S19->B_98->S9->S6
22190.0000 M3561 1000000 2 18629.0000 S52 S39 89 N S52->B_94->S39
22190.1000 M20780 1000000 2 1410.1000 S23 S9 376 N S23->C_133->S9
22190.2000 M11592 1000000 2 10598.2000 S27 S39 223 N S27->B_94->S39
22190.3000 M17695 1000000 2 4495.3000 S17 S9 325 N S17->C_133->S9
22190.4000 M21092 1000000 2 1098.4000 S56 S39 381 N S56->B_94->S39
22190.5000 M22020 1000000 2 170.5000 S3 S9 397 N S3->C_133->S9
22190.8000 M21675 1000000 2 515.8000 S58 S50 391 N S58->A_69->S50
22191.0000 M21708 1000000 2 483.0000 S7 S50 391 N S7->A_69->S50
22191.3000 M18455 1000000 3 3736.3000 S3 S33 337 N S3->C_130->C_131->S33
22191.5000 M10052 1000000 2 12139.5000 S24 S33 197 N S24->C_131->S33
22191.7000 M9849 1000000 2 12342.7000 S4 S33 194 N S4->C_131->S33
22191.8000 M9934 1000000 2 12257.8000 S2 S14 195 N S2->B_104->S14
22191.9000 M19844 1000000 2 2347.9000 S3 S33 360 N S3->C_131->S33
22192.0000 M13498 1000000 2 8694.0000 S47 S14 255 N S47->B_104->S14
22192.1000 M3037 1000000 3 19155.1000 S4 S33 80 N S4->C_128->C_131->S33
22192.2000 M10392 1000000 3 11800.2000 S58 S14 203 N S58->S57->B_104->S14
22192.3000 M7867 1000000 3 14325.3000 S8 S33 161 N S8->C_132->C_131->S33
22192.4000 M2531 1000000 2 19661.4000 S57 S14 72 N S57->B_104->S14
22192.4000 M16561 1000000 2 5631.4000 S27 S6 306 N S27->B_98->S6
22192.5000 M19819 1000000 3 2373.5000 S5 S33 360 N S5->C_125->C_131->S33
22192.6000 M6306 1000000 3 15886.6000 S52 S14 135 N S52->B_97->B_104->S14
22192.6000 M7114 1000000 3 15078.6000 S29 S6 148 N S29->B_95->B_98->S6
22192.7000 M11803 1000000 3 10389.7000 S60 S33 226 N S60->C_125->C_131->S33
