# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
26693.1000 M15477 5000000 4 11216.1000 S78 S46 413 N S78->S72->2_122->1_98->S46
26693.3000 M16269 5000000 3 10424.3000 S55 S76 426 N S55->1_102->1_101->S76
26694.0000 M2037 5000000 3 24657.0000 S45 S17 189 N S45->S0->1_94->S17
26695.4000 M21346 5000000 2 5349.4000 S86 S67 510 N S86->2_119->S67
26698.1000 M23619 5000000 2 3079.1000 S54 S46 548 N S54->1_98->S46
26698.3000 M12629 5000000 2 14069.3000 S5 S76 365 N S5->1_101->S76
26734.2000 M24484 5000000 2 2250.2000 S75 S73 562 N S75->2_122->S73
26738.9000 M9681 5000000 3 17057.9000 S21 S37 315 N S21->4_185->4_193->S37
26739.0000 M13956 5000000 2 12783.0000 S54 S45 386 N S54->1_96->S45
26749.9000 M11219 5000000 3 15530.9000 S60 S88 341 N S60->S1->3_136->S88
26750.9000 M14476 5000000 2 12274.9000 S26 S64 395 N S26->3_165->S64
26751.9000 M12487 5000000 2 14264.9000 S58 S67 362 N S58->4_186->S67
26753.0000 M22304 5000000 2 4449.0000 S19 S77 525 N S19->1_95->S77
26754.8000 M25523 5000000 2 1231.8000 S54 S23 579 N S54->1_97->S23
26754.9000 M19595 5000000 3 7159.9000 S60 S88 480 N S60->S1->3_136->S88
26755.9000 M10967 5000000 2 15788.9000 S63 S8 336 N S63->2_125->S8
26755.9000 M11440 5000000 2 15315.9000 S49 S64 344 N S49->3_165->S64
26756.9000 M8730 5000000 3 18026.9000 S63 S74 299 N S63->2_125->4_184->S74
26757.3000 M5308 5000000 2 21449.3000 S76 S66 242 N S76->1_99->S66
26758.0000 M21151 5000000 2 5607.0000 S36 S3 506 N S36->1_95->S3
26758.7000 M22305 5000000 2 4453.7000 S24 S27 525 N S24->5_203->S27
26760.9000 M4214 5000000 2 22546.9000 S62 S8 224 N S62->2_125->S8
26763.7000 M22909 5000000 2 3854.7000 S24 S27 535 N S24->5_203->S27
26765.9000 M1425 5000000 3 25340.9000 S62 S8 177 N S62->4_184->2_125->S8
26783.1000 M3341 5000000 2 23442.1000 S4 S43 209 N S4->5_195->S43
26789.8000 M26748 5000000 1 41.8000 S3 S77 599 N S3->S77
26795.5000 M9333 5000000 3 17462.5000 S70 S78 308 N S70->S51->1_90->S78
26799.3000 M4009 5000000 2 22790.3000 S64 S45 220 N S64->3_137->S45
26800.1000 M5738 5000000 2 21062.1000 S65 S12 248 N S65->2_122->S12
26800.5000 M4815 5000000 2 21985.5000 S66 S78 233 N S66->1_90->S78
26804.3000 M19401 5000000 2 7403.3000 S68 S45 476 N S68->3_137->S45
26805.1000 M8185 5000000 2 18620.1000 S19 S1 289 N S19->1_92->S1
26805.5000 M22561 5000000 3 4244.5000 S46 S78 529 N S46->1_105->1_90->S78
26811.6000 M23835 5000000 2 2976.6000 S49 S10 550 N S49->3_146->S10
26813.6000 M1593 5000000 2 25220.6000 S10 S6 179 N S10->3_138->S6
26813.6000 M12752 5000000 3 14061.6000 S31 S48 365 N S31->S4->5_200->S48
26815.7000 M18038 5000000 2 8777.7000 S24 S83 453 N S24->5_204->S83
26816.1000 M8170 5000000 5 18646.1000 S36 S4 289 N S36->1_90->S5->1_91->3_165->S4
26816.4000 M5192 5000000 2 21624.4000 S10 S38 239 N S10->3_136->S38
26816.4000 M3427 5000000 6 23389.4000 S38 S66 210 N S38->3_138->3_146->3_136->3_170->1_94->S66
26817.7000 M14468 5000000 3 12349.7000 S6 S9 394 N S6->S60->5_201->S9
26818.6000 M20486 5000000 2 6332.6000 S10 S6 494 N S10->3_138->S6
26821.0000 M21099 5000000 2 5722.0000 S3 S19 504 N S3->1_101->S19
26821.4000 M6126 5000000 2 20695.4000 S36 S66 255 N S36->1_94->S66
26823.6000 M5164 5000000 2 21659.6000 S49 S6 239 N S49->3_138->S6
26826.1000 M17359 5000000 2 9467.1000 S71 S26 442 N S71->3_153->S26
26826.1000 M1874 5000000 3 24952.1000 S54 S31 184 N S54->1_98->3_165->S31
26828.6000 M21469 5000000 3 5359.6000 S78 S6 510 N S78->S12->3_138->S6
26831.1000 M5457 5000000 2 21374.1000 S7 S31 243 N S7->3_165->S31
26836.1000 M8651 5000000 2 18185.1000 S25 S31 296 N S25->3_165->S31
26841.1000 M1185 5000000 3 25656.1000 S13 S31 172 N S13->1_91->3_165->S31
26849.7000 M4074 5000000 2 22775.7000 S4 S22 220 N S4->5_195->S22
26859.3000 M10633 5000000 2 16226.3000 S84 S37 329 N S84->4_188->S37
26860.4000 M21394 5000000 3 5466.4000 S67 S73 508 N S67->S16->2_115->S73
26860.7000 M15122 5000000 5 11738.7000 S57 S2 404 N S57->2_122->S63->2_125->4_184->S2
26865.7000 M4174 5000000 2 22691.7000 S67 S2 221 N S67->4_184->S2
26868.2000 M1789 5000000 2 25079.2000 S1 S78 182 N S1->4_191->S78
26870.4000 M16445 5000000 2 10425.4000 S76 S28 426 N S76->1_98->S28
26870.7000 M14176 5000000 2 12694.7000 S74 S2 388 N S74->4_184->S2
26872.9000 M11212 5000000 2 15660.9000 S20 S71 338 N S20->3_159->S71
26873.2000 M21355 5000000 2 5518.2000 S77 S72 508 N S77->4_191->S72
26875.4000 M8585 5000000 2 18290.4000 S77 S28 295 N S77->1_98->S28
26880.4000 M17473 5000000 3 9407.4000 S72 S28 443 N S72->S12->1_98->S28
26905.2000 M24848 5000000 2 2057.2000 S32 S37 565 N S32->4_187->S37
26906.2000 M14813 5000000 2 12093.2000 S41 S2 398 N S41->4_190->S2
26908.7000 M7768 5000000 2 19140.7000 S44 S20 280 N S44->3_169->S20
26914.1000 M16643 5000000 4 10271.1000 S14 S53 428 N S14->S27->3_169->1_90->S53
26922.5000 M8865 5000000 2 18057.5000 S21 S45 299 N S21->4_186->S45
26927.5000 M9099 5000000 3 17828.5000 S67 S0 302 N S67->S16->4_186->S0
26928.9000 M2863 5000000 2 24065.9000 S42 S49 198 N S42->3_136->S49
26929.6000 M9738 5000000 2 17191.6000 S69 S82 313 N S69->5_198->S82
26930.7000 M22525 5000000 2 4405.7000 S49 S42 526 N S49->3_165->S42
26931.0000 M1329 5000000 4 25602.0000 S83 S73 173 N S83->5_197->S79->3_153->S73
26931.4000 M12209 5000000 2 14722.4000 S11 S63 354 N S11->2_119->S63
26932.4000 M4964 5000000 2 21968.4000 S24 S31 233 N S24->5_204->S31
26933.1000 M7924 5000000 4 19009.1000 S72 S85 283 N S72->S61->S12->1_93->S85
26933.9000 M16812 5000000 4 10121.9000 S36 S49 431 N S36->1_90->3_169->3_136->S49
26935.5000 M2683 5000000 2 24252.5000 S21 S58 195 N S21->4_185->S58
26936.4000 M13533 5000000 3 13403.4000 S18 S63 376 N S18->4_182->2_119->S63
26937.8000 M7164 5000000 2 19773.8000 S17 S55 270 N S17->1_95->S55
26938.1000 M6504 5000000 4 20434.1000 S60 S85 259 N S60->S1->3_155->1_93->S85
26938.9000 M8197 5000000 2 18741.9000 S42 S49 287 N S42->3_136->S49
26939.5000 M20103 5000000 2 6836.5000 S76 S50 486 N S76->1_98->S50
26941.4000 M24304 5000000 2 2637.4000 S75 S63 556 N S75->2_119->S63
26942.6000 M8331 5000000 4 18611.6000 S59 S25 289 N S59->4_185->S18->2_115->S25
26943.9000 M2658 5000000 2 24285.9000 S64 S49 195 N S64->3_136->S49
26944.5000 M9073 5000000 6 17871.5000 S4 S50 302 N S4->S31->3_137->S49->3_165->1_98->S50
26945.2000 M1154 5000000 2 25791.2000 S49 S70 170 N S49->3_138->S70
26947.6000 M182 5000000 4 26765.6000 S2 S25 153 N S2->4_181->S18->2_115->S25
26948.2000 M17809 5000000 4 9139.2000 S59 S35 447 N S59->4_193->S84->4_194->S35
26949.5000 M9478 5000000 2 17471.5000 S23 S50 308 N S23->1_98->S50
26973.9000 M5117 5000000 2 21856.9000 S7 S26 235 N S7->3_168->S26
26976.9000 M1819 5000000 2 25157.9000 S30 S6 180 N S30->4_189->S6
26981.9000 M6024 5000000 2 20957.9000 S41 S1 250 N S41->4_189->S1
26983.6000 M8240 5000000 6 18743.6000 S25 S33 287 N S25->S26->3_146->S51->S70->2_119->S33
26986.9000 M18276 5000000 2 8710.9000 S30 S6 454 N S30->4_189->S6
26988.6000 M3521 5000000 4 23467.6000 S31 S33 208 N S31->S4->3_136->2_119->S33
26988.9000 M10402 5000000 2 16586.9000 S20 S25 323 N S20->3_168->S25
26991.9000 M4529 5000000 2 22462.9000 S26 S6 225 N S26->3_137->S6
26992.8000 M9232 5000000 3 17760.8000 S60 S27 303 N S60->S1->3_146->S27
26993.6000 M13974 5000000 4 13019.6000 S2 S33 383 N S2->4_186->S51->2_119->S33
26993.6000 M3612 5000000 2 23381.6000 S53 S76 210 N S53->1_94->S76
26994.5000 M43 5000000 2 26951.5000 S5 S17 150 N S5->1_102->S17
26996.0000 M14464 5000000 2 12532.0000 S13 S78 391 N S13->1_97->S78
26996.5000 M23488 5000000 2 3508.5000 S49 S44 541 N S49->3_165->S44
26996.5000 M18886 5000000 2 8110.5000 S58 S67 464 N S58->4_194->S67
26996.9000 M11028 5000000 2 15968.9000 S0 S84 333 N S0->4_184->S84
26998.5000 M8328 5000000 3 18670.5000 S49 S5 288 N S49->3_165->1_98->S5
27001.0000 M11018 5000000 2 15983.0000 S66 S72 333 N S66->1_97->S72
27001.5000 M18573 5000000 3 8428.5000 S26 S44 459 N S26->S25->3_165->S44
27001.9000 M4335 5000000 2 22666.9000 S74 S84 222 N S74->4_184->S84
27034.5000 M4665 5000000 2 22369.5000 S41 S60 227 N S41->4_189->S60
27036.9000 M20554 5000000 2 6482.9000 S24 S6 491 N S24->5_203->S6
27047.3000 M3857 5000000 2 23190.3000 S79 S61 213 N S79->3_153->S61
27049.5000 M7266 5000000 2 19783.5000 S26 S57 270 N S26->2_119->S57
27049.5000 M11651 5000000 3 15398.5000 S35 S18 343 N S35->S77->4_185->S18
27049.7000 M9059 5000000 2 17990.7000 S62 S0 300 N S62->2_118->S0
27051.9000 M6231 5000000 2 20820.9000 S14 S64 252 N S14->3_152->S64
27052.0000 M11243 5000000 3 15809.0000 S51 S83 336 N S51->1_94->5_201->S83
27052.7000 M13477 5000000 2 13575.7000 S68 S46 373 N S68->1_95->S46
27054.5000 M23600 5000000 2 3454.5000 S11 S57 542 N S11->2_119->S57
27054.7000 M17127 5000000 2 9927.7000 S3 S0 434 N S3->2_118->S0
27060.1000 M19510 5000000 4 7550.1000 S12 S19 474 N S12->S78->S72->1_100->S19
27067.9000 M12741 5000000 2 14326.9000 S42 S77 361 N S42->3_169->S77
27084.5000 M5556 5000000 2 21528.5000 S41 S18 241 N S41->4_190->S18
27085.5000 M6134 5000000 2 20951.5000 S32 S80 250 N S32->4_187->S80
27088.2000 M11791 5000000 3 15297.2000 S15 S43 345 N S15->4_187->5_198->S43
27093.0000 M18028 5000000 3 9065.0000 S25 S12 448 N S25->S26->3_137->S12
27093.2000 M22180 5000000 5 4913.2000 S88 S43 518 N S88->3_162->S10->3_171->5_198->S43
27097.3000 M4299 5000000 3 22798.3000 S83 S78 220 N S83->5_201->3_153->S78
27098.0000 M8314 5000000 3 18784.0000 S22 S61 286 N S22->5_205->3_137->S61
27098.2000 M25604 5000000 2 1494.2000 S48 S43 575 N S48->5_198->S43
27103.0000 M24379 5000000 2 2724.0000 S42 S61 554 N S42->3_137->S61
27108.0000 M24737 5000000 2 2371.0000 S3 S78 560 N S3->3_137->S78
27109.0000 M16941 5000000 3 10168.0000 S67 S6 430 N S67->S16->4_186->S6
27109.0000 M6533 5000000 3 20576.0000 S45 S59 257 N S45->S0->4_184->S59
27111.8000 M1682 5000000 2 25429.8000 S80 S56 176 N S80->4_191->S56
27112.0000 M11695 5000000 2 15417.0000 S44 S79 343 N S44->3_168->S79
27113.0000 M1983 5000000 3 25130.0000 S51 S72 181 N S51->S70->3_137->S72
27113.1000 M5806 5000000 3 21307.1000 S67 S45 244 N S67->2_128->2_122->S45
27114.0000 M12520 5000000 2 14594.0000 S37 S59 356 N S37->4_184->S59
27114.0000 M24714 5000000 4 2400.0000 S12 S6 560 N S12->S78->S72->4_186->S6
27114.4000 M11403 5000000 3 15711.4000 S25 S13 338 N S25->3_169->1_90->S13
27115.0000 M27098 5000000 1 17.0000 S78 S12 599 N S78->S12
27115.7000 M17198 5000000 3 9917.7000 S41 S4 434 N S41->4_188->3_152->S4
27116.7000 M6174 5000000 2 20942.7000 S74 S21 250 N S74->4_194->S21
27119.0000 M12041 5000000 2 15078.0000 S15 S59 348 N S15->4_184->S59
27119.2000 M12732 5000000 2 14387.2000 S29 S14 360 N S29->5_195->S14
27120.0000 M19519 5000000 3 7601.0000 S66 S78 473 N S66->1_97->S72->S78
27123.0000 M13966 5000000 2 13157.0000 S20 S12 380 N S20->3_137->S12
27124.2000 M24870 5000000 2 2254.2000 S9 S14 562 N S9->5_195->S14
27125.7000 M15471 5000000 3 11654.7000 S32 S31 405 N S32->4_188->3_152->S31
27130.7000 M10046 5000000 3 17084.7000 S32 S31 315 N S32->4_188->3_152->S31
27147.8000 M7096 5000000 2 20051.8000 S34 S51 265 N S34->2_118->S51
27147.9000 M4544 5000000 2 22603.9000 S30 S70 223 N S30->4_189->S70
27151.3000 M27137 5000000 1 14.3000 S27 S14 599 N S27->S14
27162.2000 M15727 5000000 2 11435.2000 S79 S1 409 N S79->3_153->S1
27164.6000 M6812 5000000 2 20352.6000 S19 S60 260 N S19->1_97->S60
27172.8000 M7466 5000000 5 19706.8000 S18 S48 271 N S18->2_113->S2->4_189->5_203->S48
27172.8000 M21744 5000000 3 5428.8000 S87 S27 509 N S87->2_115->3_168->S27
27176.4000 M14727 5000000 2 12449.4000 S10 S38 392 N S10->3_159->S38
27177.8000 M23996 5000000 3 3181.8000 S18 S27 546 N S18->2_115->3_168->S27
27177.8000 M15834 5000000 2 11343.8000 S24 S48 410 N S24->5_203->S48
27181.4000 M3346 5000000 4 23835.4000 S78 S38 202 N S78->2_115->S26->3_159->S38
27182.8000 M15821 5000000 3 11361.8000 S57 S27 410 N S57->2_115->3_168->S27
27187.8000 M5894 5000000 3 21293.8000 S57 S14 245 N S57->2_115->3_168->S14
27192.8000 M21168 5000000 4 6024.8000 S86 S14 499 N S86->2_126->3_148->3_168->S14
27197.8000 M24790 5000000 3 2407.8000 S33 S27 559 N S33->2_115->3_168->S27
27202.8000 M3858 5000000 3 23344.8000 S33 S27 210 N S33->2_115->3_168->S27
27207.8000 M17354 5000000 2 9853.8000 S44 S27 435 N S44->3_168->S27
27208.2000 M21102 5000000 2 6106.2000 S68 S73 498 N S68->3_137->S73
27212.4000 M8034 5000000 2 19178.4000 S74 S12 280 N S74->4_186->S12
27217.1000 M10528 5000000 2 16689.1000 S33 S3 321 N S33->2_122->S3
27217.4000 M3703 5000000 2 23514.4000 S2 S61 208 N S2->4_186->S61
27219.6000 M5555 5000000 2 21664.6000 S84 S37 238 N S84->4_194->S37
27220.0000 M27118 5000000 1 102.0000 S78 S12 598 N S78->S12
27220.8000 M5646 5000000 2 21574.8000 S36 S53 240 N S36->1_99->S53
27221.0000 M24262 5000000 2 2959.0000 S62 S18 550 N S62->2_119->S18
27226.0000 M6238 5000000 2 20988.0000 S75 S18 250 N S75->2_119->S18
27227.1000 M21695 5000000 3 5532.1000 S28 S35 507 N S28->1_91->2_122->S35
27228.2000 M11558 5000000 2 15670.2000 S28 S0 338 N S28->1_91->S0
27230.1000 M3042 5000000 2 24188.1000 S50 S52 196 N S50->1_104->S52
27230.4000 M22563 5000000 3 4667.4000 S32 S42 522 N S32->4_188->3_152->S42
27230.7000 M14151 5000000 3 13079.7000 S12 S28 382 N S12->S78->1_95->S28
27231.6000 M25158 5000000 2 2073.6000 S4 S69 565 N S4->5_195->S69
27231.9000 M12401 5000000 4 14830.9000 S67 S71 352 N S67->2_129->2_115->3_168->S71
27232.1000 M15156 5000000 3 12076.1000 S68 S35 398 N S68->3_153->2_122->S35
27234.4000 M23421 5000000 4 3813.4000 S14 S17 536 N S14->S27->3_169->1_90->S17
27235.7000 M7069 5000000 2 20166.7000 S13 S28 263 N S13->1_95->S28
27238.2000 M25371 5000000 2 1867.2000 S65 S75 568 N S65->2_115->S75
27238.9000 M16044 5000000 2 11194.9000 S5 S85 413 N S5->1_102->S85
27239.4000 M367 5000000 4 26872.4000 S40 S17 152 N S40->S73->3_169->1_90->S17
27240.4000 M16436 5000000 5 10804.4000 S16 S60 419 N S16->S67->2_116->S63->2_118->S60
27243.2000 M1692 5000000 2 25551.2000 S35 S75 174 N S35->2_115->S75
27245.4000 M8296 5000000 2 18949.4000 S87 S60 284 N S87->2_118->S60
27248.2000 M11160 5000000 2 16088.2000 S57 S75 331 N S57->2_115->S75
27284.1000 M17358 5000000 3 9926.1000 S6 S23 434 N S6->S1->1_96->S23
27289.4000 M22507 5000000 2 4782.4000 S1 S82 520 N S1->5_202->S82
27289.4000 M27262 5000000 1 27.4000 S77 S35 599 N S77->S35
27293.8000 M22917 5000000 2 4376.8000 S5 S76 527 N S5->1_102->S76
27294.0000 M16816 5000000 2 10478.0000 S51 S55 425 N S51->1_92->S55
27296.0000 M12458 5000000 3 14838.0000 S68 S67 352 N S68->3_153->2_122->S67
27296.8000 M3289 5000000 2 24007.8000 S30 S41 199 N S30->4_185->S41
27301.0000 M7084 5000000 3 20217.0000 S42 S16 263 N S42->3_153->2_122->S16
27306.0000 M5922 5000000 3 21384.0000 S77 S16 243 N S77->S35->2_122->S16
27316.3000 M23295 5000000 2 4021.3000 S64 S26 532 N S64->3_137->S26
27317.8000 M7742 5000000 4 19575.8000 S71 S51 273 N S71->3_161->S79->3_153->S51
27333.8000 M11137 5000000 3 16196.8000 S38 S66 330 N S38->3_169->1_90->S66
27341.3000 M6509 5000000 4 20832.3000 S52 S25 252 N S52->1_97->S70->3_137->S25
27345.9000 M21482 5000000 2 5863.9000 S37 S62 502 N S37->4_191->S62
27346.1000 M281 5000000 5 27065.1000 S26 S56 148 N S26->S25->2_112->S59->4_190->S56
27347.8000 M9154 5000000 2 18193.8000 S71 S14 296 N S71->3_155->S14
27350.9000 M20584 5000000 2 6766.9000 S62 S87 487 N S62->2_126->S87
27352.2000 M16091 5000000 3 11261.2000 S45 S70 412 N S45->S0->4_187->S70
27352.7000 M16579 5000000 4 10773.7000 S67 S10 420 N S67->S16->2_115->3_168->S10
27353.7000 M9734 5000000 3 17619.7000 S6 S22 306 N S6->S1->5_202->S22
27354.6000 M7977 5000000 2 19377.6000 S39 S69 277 N S39->5_200->S69
27356.2000 M19542 5000000 2 7814.2000 S65 S8 469 N S65->2_115->S8
27357.0000 M23336 5000000 2 4021.0000 S74 S84 532 N S74->4_185->S84
27357.3000 M19376 5000000 2 7981.3000 S50 S3 466 N S50->1_89->S3
27359.1000 M7564 5000000 3 19795.1000 S49 S67 270 N S49->3_138->4_189->S67
27359.3000 M10974 5000000 2 16385.3000 S87 S72 326 N S87->2_118->S72
27361.2000 M12885 5000000 3 14476.2000 S45 S8 358 N S45->S0->2_115->S8
27364.1000 M22182 5000000 2 5182.1000 S30 S16 513 N S30->4_189->S16
27364.3000 M6301 5000000 2 21063.3000 S57 S61 248 N S57->2_118->S61
27373.5000 M11267 5000000 2 16106.5000 S13 S5 331 N S13->1_95->S5
27378.5000 M21116 5000000 3 6262.5000 S46 S5 495 N S46->1_94->1_95->S5
27405.2000 M588 5000000 2 26817.2000 S66 S1 153 N S66->1_99->S1
27410.7000 M6246 5000000 4 21164.7000 S52 S80 247 N S52->1_89->S3->4_189->S80
27411.9000 M13189 5000000 3 14222.9000 S67 S34 362 N S67->S16->2_115->S34
27412.4000 M19552 5000000 3 7860.4000 S42 S87 468 N S42->3_153->2_122->S87
27412.7000 M21177 5000000 3 6235.7000 S49 S46 496 N S49->3_138->1_92->S46
27414.6000 M22871 5000000 3 4543.6000 S19 S7 524 N S19->1_92->3_138->S7
27416.1000 M17867 5000000 2 9549.1000 S19 S6 440 N S19->1_99->S6
27416.9000 M17541 5000000 3 9875.9000 S77 S54 435 N S77->S3->1_90->S54
27417.1000 M7961 5000000 5 19456.1000 S18 S36 275 N S18->2_115->S60->S1->1_96->S36
27417.7000 M17463 5000000 3 9954.7000 S49 S46 434 N S49->3_138->1_92->S46
27417.8000 M1541 5000000 2 25876.8000 S28 S60 168 N S28->1_91->S60
27421.9000 M21817 5000000 4 5604.9000 S14 S54 506 N S14->S27->3_169->1_90->S54
27426.9000 M14085 5000000 2 13341.9000 S46 S54 377 N S46->1_90->S54
27429.8000 M8529 5000000 2 18900.8000 S69 S79 284 N S69->5_200->S79
27446.1000 M9474 5000000 2 17972.1000 S23 S60 300 N S23->1_99->S60
27449.1000 M17096 5000000 3 10353.1000 S70 S6 427 N S70->S51->1_91->S6
27456.8000 M23373 5000000 2 4083.8000 S57 S73 531 N S57->2_118->S73
27457.2000 M12021 5000000 2 15436.2000 S9 S29 342 N S9->5_195->S29
27467.2000 M6556 5000000 3 20911.2000 S87 S86 251 N S87->2_129->2_115->S86
27469.8000 M10180 5000000 2 17289.8000 S20 S88 311 N S20->3_168->S88
27471.9000 M5217 5000000 2 22254.9000 S64 S7 229 N S64->3_165->S7
27472.0000 M6885 5000000 2 20587.0000 S14 S3 256 N S14->3_153->S3
27472.1000 M22406 5000000 3 5066.1000 S1 S79 515 N S1->S60->3_137->S79
27472.3000 M20321 5000000 3 7151.3000 S14 S64 480 N S14->S27->3_138->S64
27474.8000 M19892 5000000 3 7582.8000 S18 S88 473 N S18->2_115->3_168->S88
27474.9000 M23435 5000000 3 4039.9000 S78 S85 532 N S78->S72->1_90->S85
27475.5000 M1339 5000000 3 26136.5000 S49 S52 164 N S49->3_138->1_92->S52
27476.7000 M8874 5000000 3 18602.7000 S67 S74 289 N S67->S16->4_191->S74
27477.5000 M14770 5000000 2 12707.5000 S43 S47 388 N S43->5_198->S47
27479.8000 M12192 5000000 2 15287.8000 S44 S88 345 N S44->3_168->S88
27479.9000 M23212 5000000 3 4267.9000 S73 S85 528 N S73->3_169->1_90->S85
27480.5000 M13128 5000000 2 14352.5000 S19 S52 360 N S19->1_92->S52
27513.1000 M20593 5000000 2 6920.1000 S28 S61 484 N S28->1_91->S61
27522.0000 M13279 5000000 2 14243.0000 S20 S45 362 N S20->3_148->S45
27523.1000 M13022 5000000 2 14501.1000 S50 S72 358 N S50->1_91->S72
27523.3000 M677 5000000 2 26846.3000 S51 S23 152 N S51->1_103->S23
27528.1000 M18007 5000000 2 9521.1000 S85 S72 441 N S85->1_91->S72
27528.3000 M13277 5000000 2 14251.3000 S46 S23 362 N S46->1_103->S23
27530.9000 M2751 5000000 2 24779.9000 S1 S63 187 N S1->2_122->S63
27531.2000 M19213 5000000 2 8318.2000 S47 S79 461 N S47->5_204->S79
27531.9000 M9209 5000000 3 18322.9000 S18 S27 294 N S18->2_122->3_137->S27
27533.1000 M25719 5000000 3 1814.1000 S3 S85 569 N S3->S77->1_94->S85
27533.1000 M22517 5000000 2 5016.1000 S53 S72 516 N S53->1_91->S72
27533.6000 M12839 5000000 3 14694.6000 S88 S76 355 N S88->3_169->1_90->S76
27536.1000 M15317 5000000 2 12219.1000 S68 S4 396 N S68->3_138->S4
27536.2000 M10937 5000000 2 16599.2000 S24 S79 323 N S24->5_204->S79
27536.4000 M4507 5000000 3 23029.4000 S73 S38 216 N S73->S40->3_168->S38
27538.1000 M8003 5000000 2 19535.1000 S76 S85 274 N S76->1_94->S85
27542.9000 M339 5000000 3 27203.9000 S16 S35 146 N S16->S67->2_126->S35
27546.1000 M18980 5000000 3 8566.1000 S14 S31 457 N S14->S27->3_138->S31
27563.3000 M6512 5000000 5 21051.3000 S87 S68 249 N S87->2_116->S33->2_115->3_153->S68
27566.5000 M20432 5000000 2 7134.5000 S19 S70 481 N S19->1_99->S70
27567.9000 M23741 5000000 3 3826.9000 S16 S3 536 N S16->S67->2_126->S3
27568.1000 M11514 5000000 2 16054.1000 S55 S12 332 N S55->1_91->S12
27568.6000 M19891 5000000 2 7677.6000 S47 S22 472 N S47->5_196->S22
27572.7000 M10792 5000000 2 16780.7000 S32 S61 320 N S32->4_187->S61
27573.9000 M7472 5000000 4 20101.9000 S56 S66 264 N S56->4_184->4_182->1_96->S66
27577.7000 M8430 5000000 3 19147.7000 S6 S61 280 N S6->S60->4_187->S61
27580.0000 M5209 5000000 2 22371.0000 S2 S37 227 N S2->4_189->S37
27580.1000 M8434 5000000 2 19146.1000 S22 S6 280 N S22->5_203->S6
27582.7000 M12744 5000000 2 14838.7000 S32 S61 352 N S32->4_187->S61
27584.2000 M20184 5000000 2 7400.2000 S38 S26 476 N S38->3_155->S26
27585.0000 M18046 5000000 2 9539.0000 S51 S37 441 N S51->4_189->S37
27585.1000 M1868 5000000 4 25717.1000 S84 S33 171 N S84->4_193->S1->2_122->S33
27586.0000 M14976 5000000 2 12610.0000 S30 S15 389 N S30->4_186->S15
27590.1000 M6281 5000000 3 21309.1000 S54 S33 244 N S54->1_91->2_122->S33
27590.4000 M3052 5000000 2 24538.4000 S17 S28 191 N S17->1_92->S28
27595.4000 M13521 5000000 2 14074.4000 S17 S28 365 N S17->1_92->S28
27597.9000 M13434 5000000 2 14163.9000 S28 S61 363 N S28->1_93->S61
27599.7000 M26402 5000000 2 1197.7000 S66 S13 580 N S66->1_100->S13
27616.0000 M25151 5000000 2 2465.0000 S52 S19 558 N S52->1_90->S19
27628.3000 M239 5000000 4 27389.3000 S74 S15 143 N S74->2_112->S41->4_180->S15
27630.0000 M12388 5000000 3 15242.0000 S6 S78 345 N S6->S60->4_187->S78
27648.1000 M3891 5000000 5 23757.1000 S10 S11 204 N S10->3_142->S25->S26->2_118->S11
27648.6000 M962 5000000 3 26686.6000 S35 S49 155 N S35->2_115->3_168->S49
27649.4000 M19488 5000000 5 8161.4000 S17 S20 463 N S17->1_92->S5->1_89->3_153->S20
27650.0000 M8475 5000000 3 19175.0000 S5 S57 280 N S5->1_91->2_122->S57
27653.1000 M14118 5000000 2 13535.1000 S62 S11 374 N S62->2_118->S11
27654.4000 M10399 5000000 3 17255.4000 S18 S20 312 N S18->2_115->3_153->S20
27655.8000 M8601 5000000 2 19054.8000 S50 S46 282 N S50->1_98->S46
27656.3000 M17108 5000000 2 10548.3000 S59 S32 424 N S59->4_189->S32
27656.6000 M3688 5000000 3 23968.6000 S67 S41 200 N S67->S16->4_191->S41
27659.4000 M13116 5000000 2 14543.4000 S28 S50 357 N S28->1_92->S50
27661.3000 M202 5000000 5 27459.3000 S88 S32 142 N S88->3_137->S49->3_138->4_189->S32
27666.3000 M13528 5000000 3 14138.3000 S49 S32 364 N S49->3_138->4_189->S32
27698.2000 M15129 5000000 2 12569.2000 S0 S30 390 N S0->4_187->S30
27700.0000 M20878 5000000 2 6822.0000 S19 S77 486 N S19->1_99->S77
27701.3000 M18466 5000000 2 9235.3000 S41 S74 446 N S41->4_184->S74
27702.4000 M2018 5000000 3 25684.4000 S70 S1 171 N S70->S51->3_148->S1
27705.1000 M8221 5000000 2 19484.1000 S21 S62 275 N S21->4_186->S62
27706.5000 M20746 5000000 4 6960.5000 S41 S56 483 N S41->2_124->S84->4_180->S56
27710.0000 M17200 5000000 2 10510.0000 S71 S14 424 N S71->3_136->S14
27710.1000 M12321 5000000 5 15389.1000 S36 S62 343 N S36->1_90->S5->1_101->4_186->S62
27711.0000 M6422 5000000 2 21289.0000 S25 S0 245 N S25->2_123->S0
27712.9000 M16935 5000000 4 10777.9000 S55 S10 420 N S55->1_89->4_182->3_137->S10
27714.0000 M25827 5000000 2 1887.0000 S51 S17 568 N S51->1_103->S17
27715.0000 M22890 5000000 2 4825.0000 S38 S27 519 N S38->3_136->S27
