# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
22846.8000 M19589 1000000 2 3257.8000 S60 S65 345 N S60->2_115->S65
22847.0000 M12349 1000000 2 10498.0000 S0 S65 225 N S0->2_115->S65
22847.2000 M20129 1000000 2 2718.2000 S63 S65 354 N S63->2_115->S65
22847.4000 M19472 1000000 2 3375.4000 S3 S65 343 N S3->2_115->S65
22847.6000 M19919 1000000 2 2928.6000 S45 S65 351 N S45->2_115->S65
22847.8000 M18911 1000000 2 3936.8000 S0 S65 334 N S0->2_115->S65
22848.0000 M2562 1000000 2 20286.0000 S16 S65 61 N S16->2_115->S65
22848.2000 M2132 1000000 2 20716.2000 S33 S65 54 N S33->2_115->S65
22848.4000 M22079 1000000 2 769.4000 S70 S65 387 N S70->2_115->S65
22848.6000 M3237 1000000 2 19611.6000 S57 S65 73 N S57->2_115->S65
22848.8000 M5890 1000000 2 16958.8000 S57 S65 117 N S57->2_115->S65
22849.0000 M7521 1000000 2 15328.0000 S57 S65 144 N S57->2_115->S65
22849.2000 M5670 1000000 2 17179.2000 S63 S65 113 N S63->2_115->S65
22849.4000 M19738 1000000 2 3111.4000 S77 S65 348 N S77->2_115->S65
22849.5000 M21984 1000000 2 865.5000 S66 S0 385 N S66->1_92->S0
22849.6000 M20054 1000000 2 2795.6000 S63 S65 353 N S63->2_115->S65
22849.7000 M21789 1000000 2 1060.7000 S53 S0 382 N S53->1_92->S0
22849.8000 M11884 1000000 2 10965.8000 S62 S65 217 N S62->2_115->S65
22850.0000 M6718 1000000 2 16132.0000 S16 S65 131 N S16->2_115->S65
22850.2000 M11955 1000000 2 10895.2000 S0 S65 218 N S0->2_115->S65
22850.4000 M15444 1000000 2 7406.4000 S63 S65 276 N S63->2_115->S65
22851.9000 M21002 1000000 2 1849.9000 S19 S45 369 N S19->1_92->S45
22851.9000 M22240 1000000 2 611.9000 S42 S64 389 N S42->3_148->S64
22852.2000 M21163 1000000 2 1689.2000 S5 S36 371 N S5->1_90->S36
22852.4000 M15074 1000000 2 7778.4000 S0 S36 270 N S0->1_90->S36
22855.4000 M22855 1000000 2 0.4000 S78 S61 399 N S78->S12->S61
22857.7000 M22750 1000000 2 107.7000 S0 S51 398 N S0->2_126->S51
22866.3000 M21340 1000000 2 1526.3000 S2 S62 374 N S2->4_182->S62
22883.7000 M22704 1000000 2 179.7000 S51 S77 397 N S51->2_122->S77
22883.9000 M20985 1000000 2 1898.9000 S34 S77 368 N S34->2_122->S77
22891.4000 M22729 1000000 2 162.4000 S45 S3 397 N S45->2_122->S3
22892.7000 M5499 1000000 2 17393.7000 S79 S29 110 N S79->5_198->S29
22892.9000 M4754 1000000 2 18138.9000 S79 S29 97 N S79->5_198->S29
22900.3000 M22128 1000000 2 772.3000 S77 S33 387 N S77->2_125->S33
22902.2000 M22902 1000000 1 0.2000 S1 S60 399 N S1->S60
22903.9000 M22150 1000000 2 753.9000 S80 S67 387 N S80->4_186->S67
22904.6000 M2871 1000000 2 20033.6000 S70 S20 66 N S70->3_138->S20
22904.8000 M3700 1000000 2 19204.8000 S3 S20 79 N S3->3_138->S20
22904.9000 M21629 1000000 2 1275.9000 S33 S59 378 N S33->2_124->S59
22905.0000 M22651 1000000 2 254.0000 S35 S67 395 N S35->2_127->S67
22905.0000 M10640 1000000 2 12265.0000 S49 S20 195 N S49->3_138->S20
22905.1000 M21920 1000000 2 985.1000 S87 S59 383 N S87->2_124->S59
22905.1000 M21798 1000000 2 1107.1000 S18 S58 381 N S18->4_182->S58
22905.3000 M22172 1000000 2 733.3000 S33 S59 387 N S33->2_124->S59
22909.1000 M22146 1000000 2 763.1000 S46 S68 387 N S46->1_91->S68
22909.4000 M12270 1000000 2 10639.4000 S5 S17 222 N S5->1_90->S17
22909.6000 M21883 1000000 2 1026.6000 S1 S17 382 N S1->1_90->S17
22909.8000 M12461 1000000 2 10448.8000 S5 S17 225 N S5->1_90->S17
22910.0000 M19626 1000000 2 3284.0000 S5 S17 345 N S5->1_90->S17
22910.2000 M13864 1000000 2 9046.2000 S5 S17 249 N S5->1_90->S17
22910.4000 M21767 1000000 2 1143.4000 S77 S17 380 N S77->1_90->S17
22910.8000 M21466 1000000 2 1444.8000 S80 S58 375 N S80->4_185->S58
22911.0000 M4862 1000000 2 18049.0000 S67 S58 99 N S67->4_185->S58
22911.2000 M22102 1000000 2 809.2000 S34 S75 386 N S34->2_123->S75
22912.0000 M22413 1000000 2 499.0000 S54 S66 391 N S54->1_93->S66
22913.0000 M5119 1000000 2 17794.0000 S57 S75 103 N S57->2_115->S75
22913.2000 M9270 1000000 2 13643.2000 S35 S75 172 N S35->2_115->S75
22913.4000 M16120 1000000 2 6793.4000 S0 S75 286 N S0->2_115->S75
22913.6000 M18666 1000000 2 4247.6000 S16 S75 329 N S16->2_115->S75
22913.8000 M4472 1000000 2 18441.8000 S0 S75 92 N S0->2_115->S75
22914.0000 M21908 1000000 2 1006.0000 S11 S75 383 N S11->2_115->S75
22914.2000 M19866 1000000 2 3048.2000 S57 S75 349 N S57->2_115->S75
22914.4000 M16075 1000000 2 6839.4000 S63 S75 286 N S63->2_115->S75
22914.5000 M22753 1000000 2 161.5000 S47 S4 397 N S47->5_200->S4
22914.6000 M18302 1000000 2 4612.6000 S62 S75 323 N S62->2_115->S75
22914.8000 M4379 1000000 2 18535.8000 S16 S75 91 N S16->2_115->S75
22915.0000 M3900 1000000 2 19015.0000 S35 S75 83 N S35->2_115->S75
22915.2000 M16346 1000000 2 6569.2000 S63 S75 290 N S63->2_115->S75
22915.4000 M12647 1000000 2 10268.4000 S63 S75 228 N S63->2_115->S75
22915.5000 M22001 1000000 2 914.5000 S79 S70 384 N S79->3_158->S70
22915.6000 M20938 1000000 2 1977.6000 S18 S75 367 N S18->2_115->S75
22915.8000 M21781 1000000 2 1134.8000 S6 S75 381 N S6->2_115->S75
22916.0000 M18526 1000000 2 4390.0000 S16 S75 326 N S16->2_115->S75
22916.2000 M5698 1000000 2 17218.2000 S63 S75 113 N S63->2_115->S75
22916.4000 M17212 1000000 2 5704.4000 S0 S75 304 N S0->2_115->S75
22916.6000 M11160 1000000 2 11756.6000 S57 S75 204 N S57->2_115->S75
22916.8000 M21573 1000000 2 1343.8000 S77 S75 377 N S77->2_115->S75
22917.0000 M4521 1000000 2 18396.0000 S16 S75 93 N S16->2_115->S75
22917.2000 M9609 1000000 2 13308.2000 S33 S75 178 N S33->2_115->S75
22917.4000 M21538 1000000 2 1379.4000 S35 S75 377 N S35->2_115->S75
22917.6000 M14202 1000000 2 8715.6000 S63 S75 254 N S63->2_115->S75
22920.4000 M22701 1000000 2 219.4000 S1 S79 396 N S1->5_196->S79
22923.2000 M22923 1000000 1 0.2000 S45 S0 399 N S45->S0
22931.4000 M21658 1000000 2 1273.4000 S4 S26 378 N S4->3_137->S26
22931.6000 M22308 1000000 2 623.6000 S0 S26 389 N S0->3_137->S26
22931.8000 M22597 1000000 2 334.8000 S73 S26 394 N S73->3_137->S26
22938.7000 M21821 1000000 2 1117.7000 S62 S3 381 N S62->2_118->S3
22951.3000 M20878 1000000 2 2073.3000 S19 S77 365 N S19->1_92->S77
22952.5000 M21294 1000000 2 1658.5000 S7 S25 372 N S7->3_137->S25
22952.7000 M21612 1000000 2 1340.7000 S44 S25 377 N S44->3_137->S25
22958.2000 M22336 1000000 2 622.2000 S14 S51 389 N S14->3_159->S51
22961.8000 M22381 1000000 2 580.8000 S27 S12 390 N S27->3_162->S12
22962.2000 M21482 1000000 2 1480.2000 S37 S62 375 N S37->4_185->S62
22965.3000 M22822 1000000 2 143.3000 S63 S57 397 N S63->2_125->S57
22965.5000 M22639 1000000 2 326.5000 S87 S57 394 N S87->2_125->S57
22966.0000 M21889 1000000 2 1077.0000 S49 S25 382 N S49->3_146->S25
22967.3000 M21576 1000000 2 1391.3000 S79 S83 376 N S79->5_195->S83
22967.5000 M22843 1000000 2 124.5000 S79 S27 397 N S79->5_196->S27
22968.2000 M11800 1000000 2 11168.2000 S79 S48 213 N S79->5_198->S48
22968.3000 M21888 1000000 2 1080.3000 S65 S67 381 N S65->2_122->S67
22968.4000 M21462 1000000 2 1506.4000 S47 S48 374 N S47->5_198->S48
22968.6000 M21977 1000000 2 991.6000 S69 S48 383 N S69->5_198->S48
22968.8000 M22467 1000000 2 501.8000 S69 S48 391 N S69->5_198->S48
22969.0000 M22556 1000000 2 413.0000 S6 S48 393 N S6->5_198->S48
22969.2000 M15218 1000000 2 7751.2000 S14 S48 270 N S14->5_198->S48
22971.1000 M22842 1000000 2 129.1000 S37 S32 397 N S37->4_190->S32
22971.2000 M22378 1000000 2 593.2000 S41 S15 390 N S41->4_182->S15
22971.3000 M22231 1000000 2 740.3000 S3 S32 387 N S3->4_190->S32
22971.4000 M21921 1000000 2 1050.4000 S2 S15 382 N S2->4_182->S15
22971.6000 M22662 1000000 2 309.6000 S74 S15 394 N S74->4_182->S15
22971.8000 M22833 1000000 2 138.8000 S58 S15 397 N S58->4_182->S15
22972.0000 M21768 1000000 2 1204.0000 S25 S16 379 N S25->2_122->S16
22972.3000 M21930 1000000 2 1042.3000 S55 S3 382 N S55->1_91->S3
22977.6000 M21790 1000000 2 1187.6000 S55 S77 380 N S55->1_91->S77
22978.0000 M14318 1000000 2 8660.0000 S1 S3 255 N S1->4_186->S3
23010.1000 M20893 1000000 2 2117.1000 S50 S66 364 N S50->1_90->S66
23010.3000 M18978 1000000 2 4032.3000 S70 S66 332 N S70->1_90->S66
23010.5000 M21314 1000000 2 1696.5000 S5 S66 371 N S5->1_90->S66
23010.7000 M3634 1000000 2 19376.7000 S5 S66 77 N S5->1_90->S66
23010.9000 M4900 1000000 2 18110.9000 S5 S66 98 N S5->1_90->S66
23011.1000 M17727 1000000 2 5284.1000 S77 S66 311 N S77->1_90->S66
23019.2000 M22436 1000000 2 583.2000 S0 S23 390 N S0->1_98->S23
23019.5000 M21933 1000000 2 1086.5000 S63 S45 381 N S63->2_118->S45
23024.1000 M21484 1000000 2 1540.1000 S18 S0 374 N S18->2_118->S0
23025.2000 M21231 1000000 2 1794.2000 S21 S18 370 N S21->4_185->S18
23029.9000 M9678 1000000 2 13351.9000 S68 S7 177 N S68->3_138->S7
23030.1000 M18865 1000000 2 4165.1000 S49 S7 330 N S49->3_138->S7
23030.2000 M22589 1000000 2 441.2000 S42 S20 392 N S42->3_148->S20
23030.3000 M21625 1000000 2 1405.3000 S27 S7 376 N S27->3_138->S7
23030.4000 M22137 1000000 2 893.4000 S42 S20 385 N S42->3_148->S20
23030.5000 M22239 1000000 2 791.5000 S45 S7 386 N S45->3_138->S7
23030.9000 M22296 1000000 2 734.9000 S43 S47 387 N S43->5_195->S47
23031.1000 M21773 1000000 2 1258.1000 S6 S47 379 N S6->5_195->S47
23031.2000 M18482 1000000 2 4549.2000 S57 S8 324 N S57->2_115->S8
23031.3000 M22572 1000000 2 459.3000 S9 S47 392 N S9->5_195->S47
23031.4000 M19607 1000000 2 3424.4000 S61 S8 342 N S61->2_115->S8
23031.6000 M3501 1000000 2 19530.6000 S62 S8 74 N S62->2_115->S8
23031.8000 M12012 1000000 2 11019.8000 S87 S8 216 N S87->2_115->S8
23032.0000 M1049 1000000 2 21983.0000 S33 S8 33 N S33->2_115->S8
23032.2000 M13339 1000000 2 9693.2000 S63 S8 238 N S63->2_115->S8
23032.4000 M18521 1000000 2 4511.4000 S57 S8 324 N S57->2_115->S8
23032.5000 M22602 1000000 2 430.5000 S6 S68 392 N S6->1_92->S68
23032.6000 M2728 1000000 2 20304.6000 S57 S8 61 N S57->2_115->S8
23032.6000 M22095 1000000 2 937.6000 S79 S45 384 N S79->3_159->S45
23032.7000 M21586 1000000 2 1446.7000 S66 S68 375 N S66->1_92->S68
23032.8000 M10967 1000000 2 12065.8000 S63 S8 198 N S63->2_115->S8
23033.0000 M9899 1000000 2 13134.0000 S87 S8 181 N S87->2_115->S8
23033.2000 M10846 1000000 2 12187.2000 S62 S8 196 N S62->2_115->S8
23033.4000 M21829 1000000 2 1204.4000 S75 S8 379 N S75->2_115->S8
23033.6000 M10885 1000000 2 12148.6000 S62 S8 197 N S62->2_115->S8
23033.8000 M14610 1000000 2 8423.8000 S57 S8 259 N S57->2_115->S8
23034.0000 M19212 1000000 2 3822.0000 S6 S8 336 N S6->2_115->S8
23034.2000 M1678 1000000 2 21356.2000 S63 S8 44 N S63->2_115->S8
23034.4000 M19875 1000000 2 3159.4000 S87 S8 347 N S87->2_115->S8
23034.6000 M15223 1000000 2 7811.6000 S3 S8 269 N S3->2_115->S8
23034.8000 M17175 1000000 2 5859.8000 S33 S8 302 N S33->2_115->S8
23035.0000 M8334 1000000 2 14701.0000 S3 S8 154 N S3->2_115->S8
23035.2000 M3811 1000000 2 19224.2000 S87 S8 79 N S87->2_115->S8
23075.4000 M22470 1000000 2 605.4000 S77 S12 389 N S77->2_126->S12
23078.2000 M21860 1000000 2 1218.2000 S50 S0 379 N S50->1_91->S0
23078.4000 M22598 1000000 2 480.4000 S37 S0 391 N S37->4_186->S0
23079.2000 M22199 1000000 2 880.2000 S12 S87 385 N S12->2_122->S87
23079.4000 M22048 1000000 2 1031.4000 S70 S87 382 N S70->2_122->S87
23081.1000 M22664 1000000 2 417.1000 S58 S56 393 N S58->4_182->S56
23081.3000 M21215 1000000 2 1866.3000 S18 S56 368 N S18->4_182->S56
23083.9000 M22795 1000000 2 288.9000 S1 S72 395 N S1->2_126->S72
23085.9000 M22259 1000000 2 826.9000 S43 S24 386 N S43->5_195->S24
23086.1000 M23016 1000000 2 70.1000 S47 S24 398 N S47->5_195->S24
23086.3000 M21065 1000000 2 2021.3000 S82 S24 366 N S82->5_195->S24
23086.5000 M22140 1000000 2 946.5000 S14 S24 384 N S14->5_195->S24
23086.7000 M22010 1000000 2 1076.7000 S86 S11 382 N S86->2_123->S11
23086.9000 M22362 1000000 2 724.9000 S8 S11 387 N S8->2_123->S11
23087.1000 M22406 1000000 2 681.1000 S1 S79 388 N S1->3_137->S79
23087.1000 M22050 1000000 2 1037.1000 S34 S11 382 N S34->2_123->S11
23087.2000 M4688 1000000 2 18399.2000 S33 S34 93 N S33->2_115->S34
23087.3000 M22402 1000000 2 685.3000 S40 S79 388 N S40->3_137->S79
23087.4000 M22258 1000000 2 829.4000 S0 S64 386 N S0->3_138->S64
23087.4000 M21042 1000000 2 2045.4000 S18 S34 365 N S18->2_115->S34
23087.6000 M16220 1000000 2 6867.6000 S16 S34 285 N S16->2_115->S34
23087.8000 M20701 1000000 2 2386.8000 S63 S34 360 N S63->2_115->S34
23088.0000 M20558 1000000 2 2530.0000 S18 S34 357 N S18->2_115->S34
23088.2000 M6078 1000000 2 17010.2000 S16 S34 116 N S16->2_115->S34
23088.3000 M22008 1000000 2 1080.3000 S57 S70 381 N S57->2_118->S70
23088.4000 M12099 1000000 2 10989.4000 S63 S34 216 N S63->2_115->S34
23088.5000 M21727 1000000 2 1361.5000 S57 S70 377 N S57->2_118->S70
23088.6000 M17443 1000000 2 5645.6000 S87 S34 305 N S87->2_115->S34
23088.7000 M22358 1000000 2 730.7000 S62 S70 387 N S62->2_118->S70
23088.8000 M5949 1000000 2 17139.8000 S33 S34 114 N S33->2_115->S34
23089.0000 M11277 1000000 2 11812.0000 S87 S34 203 N S87->2_115->S34
23089.2000 M22039 1000000 2 1050.2000 S75 S34 382 N S75->2_115->S34
23089.4000 M4956 1000000 2 18133.4000 S0 S34 97 N S0->2_115->S34
23089.6000 M5742 1000000 2 17347.6000 S63 S34 110 N S63->2_115->S34
23089.8000 M6804 1000000 2 16285.8000 S62 S34 128 N S62->2_115->S34
23090.0000 M19880 1000000 2 3210.0000 S77 S34 346 N S77->2_115->S34
23090.2000 M1659 1000000 2 21431.2000 S33 S34 42 N S33->2_115->S34
23092.4000 M22519 1000000 2 573.4000 S23 S54 390 N S23->1_90->S54
23092.6000 M22577 1000000 2 515.6000 S53 S54 391 N S53->1_90->S54
23092.8000 M20929 1000000 2 2163.8000 S50 S54 363 N S50->1_90->S54
23093.3000 M22915 1000000 2 178.3000 S12 S60 397 N S12->3_162->S60
23093.5000 M22588 1000000 2 505.5000 S25 S60 391 N S25->3_162->S60
23097.1000 M22679 1000000 2 418.1000 S10 S26 393 N S10->3_164->S26
23097.7000 M22244 1000000 2 853.7000 S16 S51 385 N S16->2_118->S51
23127.2000 M23127 1000000 1 0.2000 S72 S12 399 N S72->S12
23136.2000 M22580 1000000 2 556.2000 S33 S18 390 N S33->2_125->S18
23138.5000 M22724 1000000 2 414.5000 S61 S3 393 N S61->3_159->S3
23141.7000 M9496 1000000 2 13645.7000 S18 S86 172 N S18->2_115->S86
23141.9000 M17606 1000000 2 5535.9000 S57 S86 307 N S57->2_115->S86
23142.1000 M12593 1000000 2 10549.1000 S0 S86 224 N S0->2_115->S86
23142.3000 M4411 1000000 2 18731.3000 S0 S86 87 N S0->2_115->S86
23142.5000 M5512 1000000 2 17630.5000 S62 S86 106 N S62->2_115->S86
23142.7000 M21225 1000000 2 1917.7000 S34 S86 368 N S34->2_115->S86
23142.9000 M22152 1000000 2 990.9000 S26 S86 383 N S26->2_115->S86
23143.1000 M7503 1000000 2 15640.1000 S57 S86 139 N S57->2_115->S86
23143.3000 M8268 1000000 2 14875.3000 S63 S86 152 N S63->2_115->S86
23143.5000 M17646 1000000 2 5497.5000 S87 S86 308 N S87->2_115->S86
23143.7000 M6556 1000000 2 16587.7000 S87 S86 123 N S87->2_115->S86
23143.9000 M3679 1000000 2 19464.9000 S57 S86 75 N S57->2_115->S86
23144.1000 M17340 1000000 2 5804.1000 S57 S86 303 N S57->2_115->S86
23144.3000 M7107 1000000 2 16037.3000 S87 S86 132 N S87->2_115->S86
23144.3000 M22755 1000000 2 389.3000 S4 S68 393 N S4->3_148->S68
23144.5000 M9090 1000000 2 14054.5000 S57 S86 165 N S57->2_115->S86
23144.5000 M22642 1000000 2 502.5000 S7 S68 391 N S7->3_148->S68
23144.7000 M22752 1000000 2 392.7000 S75 S86 393 N S75->2_115->S86
23144.8000 M22507 1000000 2 637.8000 S1 S82 389 N S1->5_196->S82
23144.9000 M20571 1000000 2 2573.9000 S33 S86 357 N S33->2_115->S86
23145.1000 M19609 1000000 2 3536.1000 S33 S86 341 N S33->2_115->S86
23147.2000 M22253 1000000 2 894.2000 S40 S27 385 N S40->3_137->S27
23147.4000 M21332 1000000 2 1815.4000 S7 S14 369 N S7->3_137->S14
23147.6000 M22373 1000000 2 774.6000 S51 S14 387 N S51->3_137->S14
23147.8000 M22159 1000000 2 988.8000 S1 S14 383 N S1->3_137->S14
23148.0000 M21981 1000000 2 1167.0000 S70 S14 380 N S70->3_137->S14
23149.2000 M22371 1000000 2 778.2000 S61 S55 387 N S61->1_92->S55
23149.3000 M21694 1000000 2 1455.3000 S28 S51 375 N S28->1_91->S51
23149.6000 M22583 1000000 2 566.6000 S32 S51 390 N S32->4_186->S51
23149.8000 M21943 1000000 2 1206.8000 S32 S51 379 N S32->4_186->S51
23149.9000 M22421 1000000 2 728.9000 S17 S85 387 N S17->1_90->S85
23150.1000 M10058 1000000 2 13092.1000 S5 S85 181 N S5->1_90->S85
23150.3000 M22218 1000000 2 932.3000 S36 S85 384 N S36->1_90->S85
23150.5000 M22101 1000000 2 1049.5000 S61 S85 382 N S61->1_90->S85
23151.1000 M9446 1000000 2 13705.1000 S3 S4 171 N S3->3_138->S4
23152.3000 M14705 1000000 2 8447.3000 S59 S41 259 N S59->4_180->S41
23152.6000 M23029 1000000 2 123.6000 S36 S13 397 N S36->1_93->S13
23156.4000 M3051 1000000 2 20105.4000 S3 S31 64 N S3->3_138->S31
23156.6000 M3958 1000000 2 19198.6000 S78 S31 80 N S78->3_138->S31
23156.8000 M22476 1000000 2 680.8000 S3 S31 388 N S3->3_138->S31
23184.8000 M21183 1000000 2 2001.8000 S24 S22 366 N S24->5_200->S22
23190.9000 M22987 1000000 2 203.9000 S11 S25 396 N S11->2_123->S25
23196.2000 M21524 1000000 2 1672.2000 S35 S2 372 N S35->4_185->S2
23196.4000 M22096 1000000 2 1100.4000 S58 S2 381 N S58->4_185->S2
23198.5000 M22954 1000000 2 244.5000 S78 S51 395 N S78->3_162->S51
23198.7000 M22614 1000000 2 584.7000 S25 S51 390 N S25->3_162->S51
23198.9000 M23019 1000000 2 179.9000 S60 S51 397 N S60->3_162->S51
23201.5000 M22751 1000000 2 450.5000 S71 S12 392 N S71->3_146->S12
23201.7000 M22773 1000000 2 428.7000 S79 S12 392 N S79->3_146->S12
23201.9000 M22869 1000000 2 332.9000 S25 S12 394 N S25->3_146->S12
23203.5000 M22278 1000000 2 925.5000 S75 S26 384 N S75->2_123->S26
23206.5000 M4561 1000000 2 18645.5000 S84 S30 89 N S84->4_182->S30
23206.6000 M22466 1000000 2 740.6000 S3 S63 387 N S3->2_122->S63
23206.7000 M21534 1000000 2 1672.7000 S84 S30 372 N S84->4_182->S30
23206.8000 M22189 1000000 2 1017.8000 S70 S63 383 N S70->2_122->S63
23206.9000 M22018 1000000 2 1188.9000 S84 S30 380 N S84->4_182->S30
23207.0000 M21015 1000000 2 2192.0000 S34 S63 363 N S34->2_122->S63
23207.0000 M22300 1000000 2 907.0000 S77 S71 384 N S77->3_137->S71
23207.1000 M21643 1000000 2 1564.1000 S15 S30 373 N S15->4_182->S30
23207.2000 M22434 1000000 2 773.2000 S26 S71 387 N S26->3_137->S71
23208.5000 M22321 1000000 2 887.5000 S39 S22 385 N S39->5_196->S22
23209.1000 M3325 1000000 2 19884.1000 S5 S76 68 N S5->1_90->S76
23209.2000 M22731 1000000 2 478.2000 S44 S42 392 N S44->3_152->S42
23209.3000 M22148 1000000 2 1061.3000 S53 S76 382 N S53->1_90->S76
23209.5000 M21711 1000000 2 1498.5000 S77 S76 375 N S77->1_90->S76
23209.6000 M22677 1000000 2 532.6000 S60 S17 391 N S60->1_98->S17
23209.7000 M21996 1000000 2 1213.7000 S36 S76 379 N S36->1_90->S76
23209.9000 M12050 1000000 2 11159.9000 S78 S76 214 N S78->1_90->S76
23210.1000 M12629 1000000 2 10581.1000 S5 S76 223 N S5->1_90->S76
23212.0000 M21244 1000000 2 1968.0000 S59 S2 367 N S59->4_180->S2
23212.5000 M22177 1000000 2 1035.5000 S25 S68 382 N S25->3_159->S68
23213.2000 M22171 1000000 2 1042.2000 S42 S3 382 N S42->3_148->S3
23213.4000 M22121 1000000 2 1092.4000 S4 S3 381 N S4->3_148->S3
23218.0000 M22785 1000000 2 433.0000 S31 S77 392 N S31->3_148->S77
23242.1000 M22800 1000000 2 442.1000 S68 S60 392 N S68->1_91->S60
23257.8000 M22385 1000000 2 872.8000 S50 S1 385 N S50->1_91->S1
23258.7000 M21762 1000000 2 1496.7000 S26 S33 375 N S26->2_122->S33
23258.9000 M22249 1000000 2 1009.9000 S40 S33 383 N S40->2_122->S33
23261.4000 M22123 1000000 2 1138.4000 S75 S40 381 N S75->2_123->S40
23261.6000 M22759 1000000 2 502.6000 S34 S40 391 N S34->2_123->S40
23263.0000 M22266 1000000 2 997.0000 S46 S6 383 N S46->1_91->S6
23263.2000 M22630 1000000 2 633.2000 S55 S6 389 N S55->1_91->S6
23263.4000 M22770 1000000 2 493.4000 S80 S6 391 N S80->4_186->S6
23263.8000 M23073 1000000 2 190.8000 S10 S27 396 N S10->3_167->S27
23265.8000 M21551 1000000 2 1714.8000 S27 S42 371 N S27->3_138->S42
23266.0000 M2629 1000000 2 20637.0000 S70 S42 56 N S70->3_138->S42
23268.3000 M22236 1000000 2 1032.3000 S12 S46 382 N S12->1_92->S46
23268.5000 M22475 1000000 2 793.5000 S60 S46 386 N S60->1_92->S46
23268.7000 M22576 1000000 2 692.7000 S77 S46 388 N S77->1_92->S46
23271.9000 M22097 1000000 2 1174.9000 S35 S41 380 N S35->4_185->S41
23272.1000 M22766 1000000 2 506.1000 S2 S41 391 N S2->4_185->S41
23272.3000 M22088 1000000 2 1184.3000 S12 S41 380 N S12->4_185->S41
23277.0000 M22672 1000000 2 605.0000 S1 S25 389 N S1->2_126->S25
23291.1000 M22065 1000000 2 1226.1000 S61 S19 379 N S61->1_90->S19
23291.3000 M21950 1000000 2 1341.3000 S23 S19 377 N S23->1_90->S19
23291.5000 M23001 1000000 2 290.5000 S76 S19 395 N S76->1_90->S19
23291.7000 M13609 1000000 2 9682.7000 S77 S19 238 N S77->1_90->S19
23291.9000 M21107 1000000 2 2184.9000 S46 S19 363 N S46->1_90->S19
23292.1000 M21370 1000000 2 1922.1000 S46 S19 367 N S46->1_90->S19
23292.3000 M11342 1000000 2 11950.3000 S5 S19 200 N S5->1_90->S19
23292.5000 M22007 1000000 2 1285.5000 S6 S19 378 N S6->1_90->S19
23292.7000 M22643 1000000 2 649.7000 S23 S19 389 N S23->1_90->S19
23312.4000 M21784 1000000 2 1528.4000 S58 S78 374 N S58->4_182->S78
23314.4000 M22749 1000000 2 565.4000 S31 S45 390 N S31->3_148->S45
23316.4000 M22674 1000000 2 642.4000 S59 S74 389 N S59->4_180->S74
23317.6000 M23040 1000000 2 277.6000 S0 S61 395 N S0->2_118->S61
23317.8000 M23092 1000000 2 225.8000 S6 S61 396 N S6->2_118->S61
23318.0000 M22488 1000000 2 830.0000 S63 S61 386 N S63->2_118->S61
23318.6000 M22846 1000000 2 472.6000 S44 S31 392 N S44->3_152->S31
23318.8000 M22032 1000000 2 1286.8000 S19 S53 378 N S19->1_93->S53
23319.0000 M22346 1000000 2 973.0000 S36 S53 383 N S36->1_93->S53
23325.2000 M22637 1000000 2 688.2000 S3 S57 388 N S3->2_122->S57
23325.4000 M21917 1000000 2 1408.4000 S12 S57 376 N S12->2_122->S57
23325.6000 M21575 1000000 2 1750.6000 S11 S57 370 N S11->2_122->S57
23327.9000 M22578 1000000 2 749.9000 S72 S10 387 N S72->3_137->S10
23328.1000 M21356 1000000 2 1972.1000 S4 S10 367 N S4->3_137->S10
23328.3000 M21998 1000000 2 1330.3000 S1 S10 377 N S1->3_137->S10
23331.0000 M22573 1000000 2 758.0000 S61 S52 387 N S61->1_92->S52
23331.2000 M22109 1000000 2 1222.2000 S61 S52 379 N S61->1_92->S52
23331.2000 M22793 1000000 2 538.2000 S35 S62 391 N S35->2_127->S62
23331.4000 M22112 1000000 2 1219.4000 S1 S52 379 N S1->1_92->S52
23331.5000 M19688 1000000 2 3643.5000 S12 S44 339 N S12->3_138->S44
23331.6000 M22878 1000000 2 453.6000 S68 S52 392 N S68->1_92->S52
23331.7000 M21897 1000000 2 1434.7000 S72 S44 376 N S72->3_138->S44
23331.8000 M21645 1000000 2 1686.8000 S13 S52 371 N S13->1_92->S52
23331.9000 M22554 1000000 2 777.9000 S77 S44 387 N S77->3_138->S44
23332.5000 M21647 1000000 2 1685.5000 S3 S84 371 N S3->4_185->S84
23332.7000 M20896 1000000 2 2436.7000 S32 S84 359 N S32->4_185->S84
23332.9000 M22513 1000000 2 819.9000 S12 S84 386 N S12->4_185->S84
23332.9000 M21651 1000000 2 1681.9000 S49 S60 371 N S49->3_146->S60
23333.1000 M22818 1000000 2 515.1000 S25 S60 391 N S25->3_146->S60
23334.4000 M23137 1000000 2 197.4000 S30 S72 396 N S30->4_182->S72
23334.6000 M21568 1000000 2 1766.6000 S56 S72 370 N S56->4_182->S72
23334.8000 M22422 1000000 2 912.8000 S41 S72 384 N S41->4_182->S72
23335.0000 M21427 1000000 2 1908.0000 S84 S72 368 N S84->4_182->S72
23337.7000 M21229 1000000 2 2108.7000 S2 S12 364 N S2->4_182->S12
23337.9000 M22489 1000000 2 848.9000 S2 S12 385 N S2->4_182->S12
23337.9000 M22924 1000000 2 413.9000 S37 S3 393 N S37->4_187->S3
